LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5299005K3BSTVFP7JP76,TOTAL WELLNESS BRANDS PLC,N/A,N/A,"['71-75 Shelton Street, Covent Garden']",GB,WC2H 9JQ,"['71-75 Shelton Street, Covent Garden']",GB,WC2H 9JQ,RA000585,13996699,GENERAL,GB,INACTIVE,2022-05-05T13:25:40Z
5299005K3E014HJC4592,BMD FG1 Immobilien GmbH,N/A,N/A,['Leobersdorfer Straße 26'],AT,2560,['Leobersdorfer Straße 26'],AT,2560,RA000017,576659d,GENERAL,AT,ACTIVE,2022-04-26T07:36:23Z
5299005K3QLZZRR14736,ingenieurbuero-knoop GmbH,N/A,N/A,['Ueddinger Straße 115'],DE,41066,['Ueddinger Straße 115'],DE,41066,RA000301,HRB 11672,GENERAL,DE,ACTIVE,2018-07-04T07:46:40Z
5299005K3FSJKLE8DY82,BGB-Gesellschaft Förstereistr.,N/A,N/A,['Wagnerstr.2'],DE,22081,['Wagnerstr.2'],DE,22081,RA999999,,GENERAL,DE,ACTIVE,2014-02-12T09:20:40Z
5299005K3RQJ7RD1HY76,Eugen Atté GmbH,N/A,N/A,['Pickhuben 6'],DE,20457,['Pickhuben 6'],DE,20457,RA000259,HRB 58782,GENERAL,DE,ACTIVE,2014-02-08T09:41:13Z
5299005K4G6UN8YR1F27,Bayer Design Fritz Bayer GmbH & Co KG,N/A,N/A,['Neuenseer Str. 57'],DE,96247,['Neuenseer Str. 57'],DE,96247,RA000225,HRA 1690,GENERAL,DE,ACTIVE,2013-11-12T09:39:12Z
5299005K4F1BN63MBL89,Edith-Fröhnert-Stiftung,N/A,N/A,['Klingenberg 1-5'],DE,23552,['Klingenberg 1-5'],DE,23552,RA000723,,GENERAL,DE,ACTIVE,2018-01-26T15:27:00Z
5299005K4FKGORLD6P14,REDD PARTS SL,N/A,N/A,['C/ PERE DE CABRERA 16 3 - OFICINA E'],ES,25001,['Calle del Aguacate 7'],ES,28044,RA000780,B28567659,GENERAL,ES,ACTIVE,2019-06-18T11:51:39Z
5299005K3V029DLRDI77,JABO Grundstücksholding GmbH & Co. KG,N/A,N/A,['Ruhrtalstr. 71'],DE,45239,['Ruhrtalstr. 71'],DE,45239,RA000239,HRA 8416,GENERAL,DE,ACTIVE,2014-12-02T09:02:13Z
5299005K423223VL0N17,Niedermayer Top Clean GmbH,N/A,N/A,['Hetzmannsdorf 51'],AT,2041,['Hetzmannsdorf 51'],AT,2041,RA000017,470380k,GENERAL,AT,ACTIVE,2018-01-09T11:33:45Z
5299005K3ZC7ELY6J319,Katholische Kirchengemeinde Dillingen Sankt Odilia,N/A,N/A,['Saarstraße 45'],DE,66763,['Saarstraße 45'],DE,66763,RA999999,,GENERAL,DE,ACTIVE,2024-04-30T09:14:28Z
5299005K47ID5OWAKH34,büll informatik gesmbh,N/A,N/A,['Kleine Neugasse 12/14'],AT,1040,['Kleine Neugasse 12/14'],AT,1040,RA000017,163822s,GENERAL,AT,ACTIVE,2017-09-19T11:05:35Z
5299005K522Z3QCYK477,Cläre und Hugo Stinnes Stiftung,N/A,N/A,['Am Rathaus 1'],DE,45468,['Am Rathaus 1'],DE,45468,RA999999,,GENERAL,DE,ACTIVE,2019-03-08T12:56:28Z
5299005K5JPU78O41T43,Trevalis Trust reg.,N/A,N/A,['Landstrasse 14'],LI,9496,['Landstrasse 14'],LI,9496,RA000428,FL-0002.044.014-8,GENERAL,LI,ACTIVE,2023-10-26T08:43:54Z
5299005K5UJ2RUWYYF59,The Zoffany Trust,N/A,N/A,"['c/o Paicolex Trust Company (BVI) Limited, Craigmuir Chambers, PO Box 71']",VG,VG1110,"['c/o Paicolex Trust Company (BVI) Limited, Craigmuir Chambers, PO Box 71']",VG,VG1110,RA999999,,GENERAL,JE,ACTIVE,2017-10-25T07:05:18Z
5299005K5RST4XCKUN27,BEDRA GmbH,N/A,N/A,['Untere Talstraße 61'],DE,71263,['Untere Talstraße 61'],DE,71263,RA000351,HRB 253102,GENERAL,DE,ACTIVE,2016-06-22T11:17:46Z
5299005K5ZXOVGYI2C30,"""ERV Einzelhandelsbetriebe Gesellschaft mit beschränkter Haftung""",N/A,N/A,['Fürstenrieder Str. 5'],DE,80687,['Fürstenrieder Str. 5'],DE,80687,RA000304,HRB 55633,GENERAL,DE,ACTIVE,2017-10-17T12:20:56Z
5299005K4NBL6O0F6H57,NewCo Immo PL 2 GmbH,529900RBJY8E0M1BQO65,Josef Saller Services e.K.,['In der Buttergrube 9'],DE,99428,['In der Buttergrube 9'],DE,99428,RA000273,HRB 512320,GENERAL,DE,ACTIVE,2020-03-30T07:40:50Z
5299005K66SU8V46QG43,Walter Messner GmbH,N/A,N/A,['Barsbütteler Weg 6'],DE,22113,['Barsbütteler Weg 6'],DE,22113,RA000290,HRB 1447RE,GENERAL,DE,ACTIVE,2017-09-12T08:22:46Z
5299005K66FM4SDVP316,WEVG Mathias GbR,N/A,N/A,['Gerstkamp 4'],DE,48153,['Gerstkamp 4'],DE,48153,RA999999,,GENERAL,DE,ACTIVE,2022-01-06T15:14:18Z
5299005K87B1P5FN2431,Vermögensverwaltungs- und Treuhand-Gesellschaft des Deutschen Gewerkschaftsbundes mit beschränkter Haftung,N/A,N/A,['Keith Str. 1-3'],DE,10787,['Keith Str. 1-3'],DE,10787,RA000217,HRB 92230,GENERAL,DE,ACTIVE,2018-01-02T10:31:23Z
5299005K6CH6RJ4IHB97,Johann Neumüller Gesellschaft m.b.H.,N/A,N/A,['Wirtschaftspark Straße 9/3'],AT,4482,['Wirtschaftspark Straße 9/3'],AT,4482,RA000017,82843d,GENERAL,AT,ACTIVE,2017-08-31T08:11:12Z
5299005K6D2C4SBEU108,conwert Centaurus Invest GmbH,N/A,N/A,['Berliner Allee 48 c'],DE,15806,['Berliner Allee 48 c'],DE,15806,RA000322,HRB 29748,GENERAL,DE,ACTIVE,2013-08-15T13:58:37Z
5299005K79WS94Z67R46,ADP Employer Services GmbH,N/A,N/A,['Frankfurter Straße 227'],DE,63263,['Frankfurter Straße 227'],DE,63263,RA000313,HRB 11980,GENERAL,DE,ACTIVE,2018-12-12T12:26:01Z
5299005K6H01UOAUWW53,Trumpher Establishment,N/A,N/A,"['c/o Fundationsanstalt, Heiligkreuz 6']",LI,9490,"['c/o Fundationsanstalt, Heiligkreuz 6']",LI,9490,RA000428,FL-0002.688.631-4,GENERAL,LI,ACTIVE,2022-10-18T09:31:42Z
5299005K680QYSKCLC81,Anton Schlögl e. U.,N/A,N/A,['Gymnasiumstraße 22/5'],AT,7350,['Gymnasiumstraße 22/5'],AT,7350,RA000017,305954h,SOLE_PROPRIETOR,AT,ACTIVE,2017-07-10T06:48:37Z
5299005K6IJ7HFFDRI71,Eisenacher elektroTechnik GmbH,N/A,N/A,['Dornumer Straße 28'],DE,26556,['Dornumer Straße 28'],DE,26556,RA000207,HRB 1560,GENERAL,DE,ACTIVE,2016-02-25T14:31:27Z
5299005K6DS3JECYZJ06,Karger Beteiligungen GmbH,N/A,N/A,['Im Hammertal 99a'],DE,58456,['Im Hammertal 99a'],DE,58456,RA000219,HRB 13285,GENERAL,DE,ACTIVE,2020-01-14T14:10:40Z
5299005K6FUX1JCZBV21,Seres és Társa Tejfelvásárló Korlátolt Felelősségű Társaság,N/A,N/A,['Tavasz utca 11.'],HU,6135,['Tavasz utca 11.'],HU,6135,RA000391,03-09-108579,GENERAL,HU,ACTIVE,2018-08-15T12:49:15Z
5299005K98RJM0W7AU49,ASTA RICKMERS Schiffahrtsgesellschaft mbH & Cie. KG,N/A,N/A,['Neumühlen 19'],DE,22763,['Marktplatz 1'],DE,26954,RA000259,HRA 92153,GENERAL,DE,INACTIVE,2014-01-27T10:42:22Z
5299005K9T7C23F9AS16,HT Esslingen Charlottenhof Objekt HEB GmbH & Co. KG,N/A,N/A,"['Dammtorstraße 30, Metropolishaus']",DE,20354,"['Dammtorstraße 30, Metropolishaus']",DE,20354,RA000259,HRA 113881,GENERAL,DE,ACTIVE,2017-11-14T13:10:38Z
5299005K9H5LXNKP4D60,"Lupus Consulting Vállalkozási, Kereskedelmi és Szolgáltató Zártkörűen Működő Részvénytársaság",N/A,N/A,['Alíz utca 1'],HU,1117,['Alíz utca 1'],HU,1117,RA000391,01-10-140916,GENERAL,HU,ACTIVE,2014-02-25T07:38:56Z
5299005K9TAGXUVK6L68,MELISA Beteiligungs GmbH,N/A,N/A,['Karlauergürtel 1'],AT,8020,['Karlauergürtel 1'],AT,8020,RA000017,368000b,GENERAL,AT,INACTIVE,2017-10-05T13:51:03Z
5299005KA3ON4VCSJB33,MJS STIFTUNG,N/A,N/A,"['c/o JURICON TREUHAND ANSTALT, Landstrasse 39']",LI,9490,"['c/o JURICON TREUHAND ANSTALT, Landstrasse 39']",LI,9490,RA000428,FL-0002.050.249-2,GENERAL,LI,ACTIVE,2017-11-08T10:24:51Z
5299005K6AF9QUSYOZ45,Tervakoski Oy,529900WMA05AHNPUXU27,delfortgroup AG,['VÄHIKKÄLÄNTIE 1'],FI,12400,['VÄHIKKÄLÄNTIE 1'],FI,12400,RA000188,1516296-9,GENERAL,FI,ACTIVE,2013-11-29T16:52:29Z
5299005KA4QNVGV5VT97,GbR Nerlich/Münch,N/A,N/A,['Rosenberger Str. 98'],DE,92237,['Rosenberger Str. 98'],DE,92237,RA999999,,GENERAL,DE,ACTIVE,2018-12-07T08:45:04Z
5299005KCHCDHO5JCP13,KGV Immobilien GmbH & Co. KG,N/A,N/A,['Im Dustfeld 27'],DE,32479,['Im Dustfeld 27'],DE,32479,RA000213,HRA 9318,GENERAL,DE,ACTIVE,2024-03-19T09:02:01Z
5299005KBDHCW8YL3Q94,BJORKBACKEN INVEST AS,N/A,N/A,['Olav Vs gate 5'],NO,0161,['Olav Vs gate 5'],NO,0161,RA000473,927667053,GENERAL,NO,ACTIVE,2021-10-01T14:17:27Z
5299005KBK9EASEED242,Haas Management GmbH,N/A,N/A,['Oberer Stadtplatz 21'],AT,4780,['Oberer Stadtplatz 21'],AT,4780,RA000017,323128p,GENERAL,AT,ACTIVE,2020-10-13T12:18:21Z
5299005KAEJOQ73AME77,Foresight Autonomous Holdings Ltd.,N/A,N/A,"['7 Golda Meir St., Weizmann Science Park']",IL,7403648,"['7 Golda Meir St., Weizmann Science Park']",IL,7403648,RA000406,520036062,GENERAL,IL,ACTIVE,2018-12-17T10:42:28Z
5299005KAR1IQL291T96,Blackfrost Investment GmbH,N/A,N/A,['Josef Thornton-Gasse 7'],AT,2482,['Josef Thornton-Gasse 7'],AT,2482,RA000017,432856d,GENERAL,AT,ACTIVE,2020-11-11T08:15:08Z
5299005KCRRGFWT83Z58,INSTITUTO EUROPEO DE PRACTICA JURIDICA SCHOLA IURIS SL,N/A,N/A,['Calle de Arturo Soria 301'],ES,28033,['Calle de Arturo Soria 301'],ES,28033,RA000780,B84118595,GENERAL,ES,ACTIVE,2018-07-12T11:33:21Z
5299005KCOYRKV339O71,Heidorn Grundstücksverwaltungs eGbR,N/A,N/A,['Gadesbünden 120'],DE,31622,['Gadesbünden 120'],DE,31622,RA000358,GsR 99,GENERAL,DE,ACTIVE,2024-11-27T10:31:10Z
5299005KCJ7ATEF0RS53,LBBW AM-MPF 1,N/A,N/A,"['Pariser Platz 1, Haus 5']",DE,70173,"['c/o LBBW Asset Management Investmentgesellschaft mbH, Pariser Platz 1, Haus 5']",DE,70173,RA000373,70160379,FUND,DE,ACTIVE,2020-10-08T08:27:17Z
5299005KDININGAXCV64,ALDI INC.,N/A,N/A,['1200 N KIRK ROAD'],US,60510,['1200 N KIRK ROAD'],US,60510,RA000608,50796248,GENERAL,US-IL,ACTIVE,2014-01-25T09:53:44Z
5299005KDJVSGS7MR666,FONDYMAR SA,N/A,N/A,['Avenida de San Francisco 3'],ES,12580,['Avenida de San Francisco 3'],ES,12580,RA000780,A12208062,GENERAL,ES,ACTIVE,2019-06-18T09:45:33Z
5299005KDEPTR7DKNN07,"DB (Pacific) Limited, New York",N/A,N/A,"['c/o C T CORPORATION SYSTEM, 28 LIBERTY ST.']",US,10005,['60 Wall Street'],US,10005,RA000628,80500,GENERAL,US-NY,INACTIVE,2015-08-27T14:14:53Z
5299005KCAFDCXV3UU10,Görtz Retail GmbH,52990063TPFT220ZZV31,Ludwig Görtz GmbH,['Spitalerstraße 10'],DE,20095,['Spitalerstraße 10'],DE,20095,RA000259,HRB 86142,GENERAL,DE,ACTIVE,2019-11-04T10:18:28Z
5299005KDKNNJHGVPH41,beta future Holding GmbH,N/A,N/A,['Oberer Kehlberg 6'],DE,57439,['Oberer Kehlberg 6'],DE,57439,RA000339,HRB 12619,GENERAL,DE,ACTIVE,2022-05-09T14:25:13Z
5299005KDD26FJSJYR57,Schenker Global Management & Technology Center Americas Inc.,52990063S23N13HU4E98,Deutsche Bahn Aktiengesellschaft,"['c/o CT Corporation System, 160 Mine Lake Ct Ste 200']",US,27615,['Solera Road 17'],US,19801,RA000621,1704192,GENERAL,US-NC,ACTIVE,2018-09-24T12:20:16Z
5299005KE6ZAVYX7SL46,STW GmbH Strategie - Technologie - Wertschöpfung,N/A,N/A,['Flamschen 47a'],DE,48653,['Flamschen 47a'],DE,48653,RA000226,HRB 18629,GENERAL,DE,ACTIVE,2023-03-14T09:02:30Z
5299005KEKF6NBTEE794,AC/DC LED LIMITED,N/A,N/A,"['Innovation Works, Gisburn Road, Barowford']",GB,BB9 8NB,"['Innovation Works, Gisburn Road, Barowford']",GB,BB9 8NB,RA000585,05781172,GENERAL,GB,INACTIVE,2016-04-18T16:05:49Z
5299005KEH36K306FM33,STARMIX GLOBAL INVESTMENTS LIMITED,N/A,N/A,"['c/o OVERSEAS MANAGEMENT COMPANY TRUST (B.V.I.) LTD., OMC Chambers, Wickhams Cay 1']",VG,VG1110,"['c/o OVERSEAS MANAGEMENT COMPANY TRUST (B.V.I.) LTD., OMC Chambers, Wickhams Cay 1']",VG,VG1110,RA000063,1065217,GENERAL,VG,ACTIVE,2017-09-04T10:33:34Z
5299005KEGEW27YEZO86,ImPro GmbH,N/A,N/A,['Ulrichstraße 35'],DE,73033,['Ulrichstraße 35'],DE,73033,RA000355,HRB 722338,GENERAL,DE,ACTIVE,2014-02-10T14:36:14Z
5299005KDMTYNLCYSL74,Südbadische Gummiwerke GmbH,N/A,N/A,['Gewerbestraße 1'],DE,78166,['Gewerbestraße 1'],DE,78166,RA000243,HRB 611110,GENERAL,DE,ACTIVE,2018-01-17T08:13:58Z
5299005KF6Z2WGCJV455,ProZukunft Ventures GmbH,N/A,N/A,['Rüggeberger Straße 82'],DE,58256,['Rüggeberger Straße 82'],DE,58256,RA000258,HRB 7995,GENERAL,DE,ACTIVE,2022-12-01T13:08:12Z
5299005KDXQHEO3EVK18,PANSAFE Alpha,N/A,N/A,"['3, rue Gabriel Lippmann']",LU,L-5365,"['c/o Apex Fund Services S.A., 3, rue Gabriel Lippmann']",LU,L-5365,RA000433,O00007518_00000001,FUND,LU,INACTIVE,2013-11-28T12:14:39Z
5299005KDZY32BWCFX60,OBTON ITALIEN A/S,N/A,N/A,['Kristine Nielsens Gade 5'],DK,8000,['Kristine Nielsens Gade 5'],DK,8000,RA000170,33960794,GENERAL,DK,ACTIVE,2017-09-14T10:22:09Z
5299005KEVM084R90012,RHEINFELDEN SEMIS GmbH & Co. KG,N/A,N/A,['Friedrichstraße 80'],DE,79618,['Friedrichstraße 80'],DE,79618,RA000243,HRA 701165,GENERAL,DE,INACTIVE,2014-02-27T08:37:45Z
5299005KFEVF9H6J8T06,Xanti,N/A,N/A,"['15, rue de Flaxweiler']",LU,L-6776,"['c/o Axxion S.A., 15, rue de Flaxweiler']",LU,L-6776,RA000433,O00005869_00000001,FUND,LU,ACTIVE,2014-02-04T13:17:37Z
5299005KG2D4M64WF967,marcorvest GmbH,N/A,N/A,['Obere Waldstraße 16'],DE,78048,['Obere Waldstraße 16'],DE,78048,RA000243,HRB 715502,GENERAL,DE,ACTIVE,2017-11-22T14:45:02Z
5299005KFMIR8JDJXE95,Deutsche Mechatronics GmbH,N/A,N/A,['Friedrich-Wilhelm-Straße 14'],DE,53894,['Friedrich-Wilhelm-Straße 14'],DE,53894,RA000220,HRB 11853,GENERAL,DE,ACTIVE,2014-02-07T14:10:52Z
5299005KG2RQ1H1XRY41,Reha Team Leer Medizintechnik GmbH & Co. KG,N/A,N/A,['Augustenstr. 67'],DE,26789,['Augustenstr. 67'],DE,26789,RA000207,HRA 110614,GENERAL,DE,ACTIVE,2017-09-12T07:48:25Z
5299005KGWDC33YTHU93,Sauter Feinmechanik GmbH,N/A,N/A,['Carl-Zeiss-Straße 7'],DE,72555,['Carl-Zeiss-Straße 7'],DE,72555,RA000351,HRB 360353,GENERAL,DE,ACTIVE,2013-12-10T12:35:34Z
5299005KGKY7P2J18013,Brandt & Walther GmbH & Co. KG,N/A,N/A,['Hermann-Frese-Straße 27'],DE,28355,['Tornéestr. 5'],DE,28865,RA000222,HRA 11951 HB,GENERAL,DE,ACTIVE,2022-12-15T15:10:53Z
5299005KHJHL6OZ48E80,K/S GIFHORN,N/A,N/A,"['c/o Stagsted Properties ApS; Flæsketorvet 68, 1.']",DK,1711,"['c/o Stagsted Properties ApS; Flæsketorvet 68, 1.']",DK,1711,RA000170,29538670,GENERAL,DK,ACTIVE,2015-09-15T13:41:32Z
5299005KIRBZA81TNN57,AUTOBUSES LA PALMITA SOCIEDAD LIMITADA,N/A,N/A,['Calle Almudena 1'],ES,35018,['Calle Almudena 1'],ES,35018,RA000780,B35390566,GENERAL,ES,ACTIVE,2025-01-22T07:41:02Z
5299005KJWATUM41JO27,NEXTAM PARTNERS - Multimanager American Equity,N/A,N/A,"['16, rue Jean-Pierre Brasseur']",LU,L - 1258,"['16, rue Jean-Pierre Brasseur']",LU,L - 1258,RA000433,O00004623_00000011,FUND,LU,ACTIVE,2014-02-13T12:33:32Z
5299005KHQ4XYL81CV45,BADOZOC 1001 SL,N/A,N/A,['Avenida Conde Salvatierra de Álava 21'],ES,46635,['Avenida Conde Salvatierra de Álava 21'],ES,46635,RA000780,B92840594,GENERAL,ES,ACTIVE,2015-06-16T16:04:06Z
5299005KI6AZK03Z9M67,Maisch & Co. GmbH,N/A,N/A,['Münzenbergstr. 9'],DE,63454,['Münzenbergstr. 9'],DE,63454,RA000261,HRB 4624,GENERAL,DE,ACTIVE,2014-02-10T14:57:29Z
5299005KIIX8ZTHRZF11,T.V.A. Anstalt,N/A,N/A,"['c/o CorPa Treuhand Aktiengesellschaft, Am Schrägen Weg 19']",LI,9490,"['c/o CorPa Treuhand Aktiengesellschaft, Am Schrägen Weg 19']",LI,9490,RA000428,FL-0001.522.117-4,GENERAL,LI,ACTIVE,2019-02-11T14:05:51Z
5299005KGWERLGQD0573,ASPRO INVESTMENT L.L.C,N/A,N/A,"['RASIS BUSINESS CENTRE, office 400-83, Al Barsha First str']",AE,122002,"['RASIS BUSINESS CENTRE, office 400-83, Al Barsha First str']",AE,122002,RA000573,984568,GENERAL,AE,ACTIVE,2022-06-20T11:05:03Z
5299005KJSU2AQUJUH84,SARAS S.P.A. O IN FORMA ESTESA SARAS S.P.A. - RAFFINERIE SARDE,N/A,N/A,['S.S. Sulcitana 195 - km 19°'],IT,09018,"['Galleria Passarella, 2']",IT,20122,RA000407,00136440922,GENERAL,IT,ACTIVE,2014-02-06T13:20:00Z
5299005KIL81ZNUW8U64,Carl Metz Immo GmbH,N/A,N/A,['Beethovenstraße 6'],DE,76133,['Beethovenstraße 6'],DE,76133,RA000296,HRB 100343,GENERAL,DE,ACTIVE,2014-02-28T10:17:54Z
5299005KJ8VQA0KARO78,Erik Bollen Engineering GmbH,N/A,N/A,['Waldreiterweg 40b'],DE,22927,['Waldreiterweg 40b'],DE,22927,RA000290,HRB 13758 HL,GENERAL,DE,ACTIVE,2019-08-29T15:20:28Z
5299005KKJ4E4335SI41,Kinopolis Management Multiplex GmbH,N/A,N/A,['Grafenstraße 20'],DE,64283,['Grafenstraße 20'],DE,64283,RA000228,HRB 86201,GENERAL,DE,ACTIVE,2017-10-06T09:02:40Z
5299005KKRJPKTJLWP97,ADIUVAT GMBH,N/A,N/A,['Herzogstraße 21'],DE,52070,['Herzogstraße 21'],DE,52070,RA000197,HRB 13577,GENERAL,DE,ACTIVE,2014-03-04T11:03:26Z
5299005KK0C26EL6NV56,MSN Verwaltungs GmbH,N/A,N/A,['Konrad-Nolte-Straße 20'],DE,76726,['Konrad-Nolte-Straße 20'],DE,76726,RA000284,HRB 31189,GENERAL,DE,ACTIVE,2017-12-07T14:15:06Z
5299005KKBWNN42CUV51,Sozialstation Raum Oberndorf gGmbH,N/A,N/A,['Schlehenweg 22'],DE,78727,['Schlehenweg 22'],DE,78727,RA000351,HRB 480911,GENERAL,DE,ACTIVE,2017-06-23T12:39:09Z
5299005KK6S518LL8Z25,Freundeskreis für Musik Stiftung Dr. Lohmann,N/A,N/A,['Meisenstr. 14'],DE,48324,['Westtorstraße 7'],DE,48324,RA000711,n.a.,GENERAL,DE,ACTIVE,2017-10-04T12:32:40Z
5299005KMX7UEOO2SO02,KIRÁLY Muszaki és Kereskedelmi Betéti Társaság,N/A,N/A,['Budörsi út 146. c. ép.'],HU,1112,['Budörsi út 146. c. ép.'],HU,1112,RA000391,01-06-114386,GENERAL,HU,ACTIVE,2016-08-22T09:17:47Z
5299005KMOPZ69AOXP07,R 257-Fonds,N/A,N/A,['Mooslackengasse 12'],AT,1190,"['c/o Raiffeisen Kapitalanlage-Gesellschaft m.b.H., Mooslackengasse 12']",AT,1190,RA000018,n.a.,FUND,AT,ACTIVE,2013-12-09T13:44:30Z
5299005KL4VQ3CB9N893,PVV GmbH,N/A,N/A,['Gartengasse 40'],AT,7222,['Gartengasse 40'],AT,7222,RA000017,125630a,GENERAL,AT,ACTIVE,2024-02-28T07:00:57Z
5299005KM1LH2TKA2Z71,RIMALE LIMITED,N/A,N/A,"['c/o UBS Trustees (Bahamas) Ltd., East Bay Street, P. O. Box N 7757']",BS,,['East Bay Street'],BS,P. O. Box N 7757,RA000020,198067,GENERAL,BS,ACTIVE,2017-12-12T12:27:23Z
5299005KMQOTR6B51F09,Vicor Corporation,N/A,N/A,"['c/o The Corporation Trust Company, Corporation Trust Center, 1209 Orange Street']",US,19801,['25 Frontage Road'],US,01810,RA000602,926114,GENERAL,US-DE,ACTIVE,2018-12-17T15:20:02Z
5299005KMANQQHT9N835,SUNCHAIRS GmbH & Co. KG,N/A,N/A,['Markranstädter Straße 1'],DE,04229,['Nordstr. 3-5'],DE,04416,RA000287,HRA 15603,GENERAL,DE,ACTIVE,2013-09-05T11:47:04Z
5299005KLHTGQGY3G398,HVD Life Science Vertriebs-GmbH,N/A,N/A,['Wurzbachgasse 18'],AT,1150,['Wurzbachgasse 18'],AT,1150,RA000017,177263g,GENERAL,AT,ACTIVE,2017-09-15T13:35:31Z
5299005KKUNRHWK7IH10,C1 Fund Inc.,N/A,N/A,"['c/o CSC-Lawyers Incorporating Service Company, 7 St. Paul Street, Suite 820']",US,21202,"['228 Hamilton Avenue, Third Floor']",US,94301,RA000614,D25301813,GENERAL,US-MD,ACTIVE,2025-01-15T11:04:38Z
5299005KLDIQKEMT5J81,Genillard & Co. GmbH,N/A,N/A,['Ismaninger Str. 102'],DE,81675,['Ismaninger Str. 102'],DE,81675,RA000304,HRB 146867,GENERAL,DE,ACTIVE,2017-05-18T12:14:06Z
5299005KO8GO3A333R08,invisITive GmbH,N/A,N/A,['Altmannsdorfer Straße 76A/11/18A'],AT,1120,['Altmannsdorfer Straße 76A/11/18A'],AT,1120,RA000017,558010d,GENERAL,AT,ACTIVE,2022-07-15T11:04:26Z
5299005KOUXAEBSPGO54,Hansa Armaturen GmbH,N/A,N/A,['Sigmaringer Straße 107'],DE,70567,['Sigmaringer Straße 107'],DE,70567,RA000351,HRB 750253,GENERAL,DE,ACTIVE,2013-08-01T18:07:11Z
5299005KO5L3HGM75740,F. GÜNTER Gesellschaft m.b.H.,N/A,N/A,['Eichengasse 7 a'],AT,2551,['Eichengasse 7 a'],AT,2551,RA000017,117382x,GENERAL,AT,ACTIVE,2017-11-16T15:52:31Z
5299005KOEKECO02U180,BIPPOP STIFTUNG,N/A,N/A,"['c/o CWH Treuhand AG, Kirchstrasse 54']",LI,9491,"['c/o CWH Treuhand AG, Kirchstrasse 54']",LI,9491,RA000428,FL-0002.023.271-1,GENERAL,LI,ACTIVE,2017-10-11T07:05:03Z
5299005KOMTVT6E62E74,European Equities PLUS,N/A,N/A,['Landstrasse 30'],LI,9494,"['c/o IFM INDEPENDENT FUND MANAGEMENT AKTIENGESELLSCHAFT, Landstrasse 30']",LI,9494,RA999999,,FUND,LI,ACTIVE,2014-04-10T09:55:21Z
