LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
25490052ZRR3LYUPPJ11,"ילין לפידות - ניהול קרנות נאמנות בע""מ",N/A,N/A,['50 Dizengoff Street'],IL,6433222,['50 Dizengoff Street'],IL,6433222,RA000406,513846808,GENERAL,IL,ACTIVE,2017-11-16T16:03:46Z
25490052ZM9L5X4V4555,1639598 ALBERTA LTD.,N/A,N/A,"['600, 12220 Stony Plain Road']",CA,T5N 3Y4,['# 200 11104-102 ave NW'],CA,T5K 2H4,RA000073,2016395986,GENERAL,CA-AB,ACTIVE,2024-07-01T20:59:43Z
254900530KHG4HM21W40,"TNK INTERNATIONAL, INC.",N/A,N/A,"['c/o Ken M Cramer', '1139 E Pear Tree Dr']",US,84094,['1139 E Pear Tree Dr'],US,84094,RA000638,13831768-0142,GENERAL,US-UT,ACTIVE,2024-02-20T18:33:41Z
25490052YCOEOWP24086,NEVIS AS,N/A,N/A,"['c/o Krister Neverdal', 'Vesterasveien 12C']",NO,0382,['Vesterasveien 12C'],NO,0382,RA000472,964 861 846,GENERAL,NO,ACTIVE,2018-01-05T17:01:46Z
25490052YR9TYYACZP35,"Southmoore Mezz, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['630 Sentry Parkway', 'Suite 300']",US,19422,RA000602,6492686,GENERAL,US-DE,ACTIVE,2021-03-09T14:33:35Z
2549005319TW9MTJ5N23,Alastair Lyons Settlement 2002,N/A,N/A,"['Hencliffe Cottage Farm', 'Winksley']",GB,HG4 3PQ,"['Hencliffe Cottage Farm', 'Winksley']",GB,HG4 3PQ,RA999999,,GENERAL,GB,ACTIVE,2017-09-11T06:57:37Z
254900530YWQ52BQID73,Electric Youth Music Inc.,N/A,N/A,['108 Sterling St'],CA,L8S 4J4,['148 Neville Park Blvd'],CA,M4E 3P8,RA000079,2301339,GENERAL,CA-ON,ACTIVE,2022-09-22T11:40:11Z
254900531MSCTEY40662,ДАВИНЧИ СЪЛЮШЪНС,N/A,N/A,"['ЖК. ТОЛСТОЙ, БЛ. 53, ВХ. В, АП. 62']",BG,1220,"['ЖК. ТОЛСТОЙ, БЛ. 53, ВХ. В, АП. 62']",BG,1220,RA000065,200970391,GENERAL,BG,ACTIVE,2017-11-29T14:14:21Z
254900531EG6L7M7S167,MP GGA Moderate LLC,N/A,N/A,"['C/O MATTHEW O. FRANKLIN', '303 VINTAGE PARK DRIVE', 'SUITE 250']",US,94404,"['303 Vintage Park Drive', 'Suite 250']",US,94404,RA000598,202460914698,GENERAL,US-CA,ACTIVE,2024-08-27T15:52:11Z
254900531MNV46SMXZ70,فورتيتيود إنترناشيونال م.د.م.س,N/A,N/A,"['Unit No: 407', 'SABA 1', 'Plot No: JLT-PH1-E3A', 'Jumeirah Lakes Towers']",AE,,"['Unit No: 407', 'SABA 1', 'Plot No: JLT-PH1-E3A', 'Jumeirah Lakes Towers']",AE,,RA000715,DMCC154251,GENERAL,AE,ACTIVE,2021-10-06T14:20:53Z
25490052Z8XGCZNL9L09,ARGAN PROPERTIES PRIVATE LIMITED,98450083EB047IEBC767,KENSTREAM VENTURES LLP,"['130/2, ULSOOR ROAD']",IN,560042,"['130/2, ULSOOR ROAD']",IN,560042,RA000394,U45500KA2016PTC096089,GENERAL,IN,ACTIVE,2023-01-10T11:52:31Z
254900531Z4SCPT1BB89,Stiftung PAUPERES COMMILITONES CHRISTI TEMPLIQUE SALOMONICI HIERSOSOLYMITANIS - Ordensritter des salomonischen Tempels zu Jerusalem,N/A,N/A,"['C/O Tremaco Treuunternehmen reg.', 'Essanestrasse 91']",LI,9492,"['c/o Tremaco Treuunternehmen reg.', 'Essanestrasse 91']",LI,9492,RA000428,FL-0002.697.970-3,GENERAL,LI,ACTIVE,2023-02-13T12:10:06Z
254900532VJX6SAUXF36,"KH STROUDSBURG PROPERTIES, LLC",N/A,N/A,['544 STATE ROAD'],US,18049,['544 STATE ROAD'],US,18049,RA000632,13678506,GENERAL,US-PA,ACTIVE,2024-05-21T18:46:24Z
254900533AJYKJE0WE65,L & C BAYWEST REALTY CORP.,N/A,N/A,['3050 Westchester Ave.'],US,10461,['3050 Westchester Ave.'],US,10461,RA000628,1428257,GENERAL,US-NY,ACTIVE,2020-03-10T14:59:59Z
2549005337FDXJ1J9N37,P R R Realty LLC,N/A,N/A,['263 E Blackwell Street'],US,07801,['263 E Blackwell Street'],US,07801,RA000625,0400057166,GENERAL,US-NJ,ACTIVE,2021-02-08T13:35:37Z
254900532FD176OM3P89,Mistahou Financial Group Ltd,N/A,N/A,['20-22 Wenlock Road'],GB,N1 7GU,['20-22 Wenlock Road'],GB,N1 7GU,RA000585,12317993,GENERAL,GB,ACTIVE,2021-04-07T13:17:01Z
254900532S2327A44817,"IRS PARTNERS NO. 30, L.P.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['515 S. FIGUEROA STREET', 'STE 1050']",US,90071,RA000602,7639989,GENERAL,US-DE,ACTIVE,2020-03-17T16:36:57Z
254900531WTR3BG6RR43,"Auto Park Way Owner, LLC",N/A,N/A,"['c/o Filejet Inc.', '300 Delaware Avenue', 'Suite 270']",US,19801,['669 2nd Street'],US,92024,RA000602,7101840,GENERAL,US-DE,ACTIVE,2022-11-15T09:13:18Z
2549005325ZJ9RIRN323,COMPONIX INDIA PRIVATE LIMITED,N/A,N/A,"['102 & 103 KONARK SHRAM', 'BEHIND EVEREST BUILDING', '156 TARDEO ROAD']",IN,400034,"['102 & 103 KONARK SHRAM', 'BEHIND EVEREST BUILDING', '156 TARDEO ROAD']",IN,400034,RA000394,U31900MH2019PTC331857,GENERAL,IN,ACTIVE,2020-11-04T16:29:39Z
254900531VQH9GANSB80,"SEA 151, LLC",N/A,N/A,"['c/o Universal Registered Agents, Inc.', '900 Old Roswell Lakes Parkway, Suite 310']",US,30076,"['100 Peachtree St. NW, Suite 1400']",US,30303,RA000604,16091429,GENERAL,US-GA,ACTIVE,2021-04-01T20:05:16Z
254900532C9Q6BXNXP96,TEXLA PTE. LTD.,N/A,N/A,"['60 Paya Lebar Road', '#08-57', 'Paya Lebar Square']",SG,409051,"['60 Paya Lebar Road', '#08-57', 'Paya Lebar Square']",SG,409051,RA000523,201812331R,GENERAL,SG,INACTIVE,2019-04-08T14:39:31Z
254900533HSJT84A6W24,บริษัท คอยน์เว็บ จำกัด,N/A,N/A,"['62 The Millennia Tower', '17th Floor, Room 1703', 'Soi Langsuan, Langsuan Road, Lumphini Sub-district, Pathum Wan District']",TH,10330,"['62 The Millennia Tower', '17th Floor, Room 1703', 'Soi Langsuan, Langsuan Road, Lumphini Sub-district, Pathum Wan District']",TH,10330,RA000554,0105565028859,GENERAL,TH,ACTIVE,2023-04-07T12:57:34Z
254900533CZFVCCGI470,Balanz Capital Valores S.A.U.,N/A,N/A,"['Corrientes Avenue 316', '3rd Floor']",AR,C1043,"['Corrientes Avenue 316', '3rd Floor']",AR,C1043,RA000009,30-71063067-0,GENERAL,AR,ACTIVE,2017-10-31T16:53:15Z
254900533U9CT3MRK878,George Gerald Bower Will Trust,N/A,N/A,['10 Thurlow Road'],GB,NW3 5PL,['10 Thurlow Road'],GB,NW3 5PL,RA999999,,GENERAL,GB,ACTIVE,2017-11-10T12:55:41Z
254900533M0354WDMV92,CTL HOLDING ApS,N/A,N/A,"['Stigsborg Brygge 161', '5 mf']",DK,9400,"['Stigsborg Brygge 161', '5 mf']",DK,9400,RA000170,20688696,GENERAL,DK,ACTIVE,2017-12-01T16:31:56Z
254900533K1G98LU7J34,Brian Van Riel Farms Inc.,N/A,N/A,['8908 Jericho Rd RR3'],CA,N0M 2N0,['8908 Jericho Rd RR3'],CA,N0M 2N0,RA000079,1926695,GENERAL,CA-ON,ACTIVE,2020-12-09T19:22:11Z
254900536HXG3C692507,SCOOP WATER A LLC,N/A,N/A,"['C/O CAPITOL DOCUMENT SERVICES, INC.', '1833 S MORGAN RD']",US,73128,['1833 S MORGAN RD'],US,73128,RA000630,3513431527,GENERAL,US-OK,ACTIVE,2024-10-22T07:34:39Z
2549005362U321U4ST82,DESIGNER PROGRESSIVE INDIA LLP,N/A,N/A,"['Plot No 18', 'First, Designer Progressive India LLP', 'Industrial Area', 'Phase II']",IN,134113,"['Plot No 18', 'First, Designer Progressive India LLP', 'Industrial Area', 'Phase II']",IN,134113,RA000754,06AAOFD2818B1ZR,GENERAL,IN,ACTIVE,2018-12-03T15:53:04Z
2549005365P2KGIPS418,BOF-VIA CL III TRUST,N/A,N/A,"['c/o U.S. Bank Trust National Association', '1011 Centre Road', 'Suite 203']",US,19805,['4425 Ponce de Leon'],US,33146,RA000602,5201840,GENERAL,US-DE,ACTIVE,2023-01-20T09:47:32Z
254900536CR8RO9FDR42,"IFC-PFG GLOBAL CO-INVESTMENT, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O Partners for Growth Managers, LLC', '1751 Tiburon Blvd.']",US,94920,RA999999,,FUND,US-DE,ACTIVE,2024-06-28T11:49:18Z
254900535GNOOLE4I538,"Ample Storage Laburnum Avenue, LLC",N/A,N/A,"['C/O MeyerGoergen PC', '1802 Bayberry Court', 'Suite 200']",US,23226,['235-A EAST MARKET STREET'],US,27577,RA000639,S1165606,GENERAL,US-VA,ACTIVE,2023-04-14T10:40:19Z
254900535V1GJ1QLR789,"GEMSTONE OFFICES II, LLC",N/A,N/A,"['C/O JENNIFER DELMOTTE', 'PO BOX 891']",US,48068,['PO BOX 891'],US,48068,RA000616,802828834,GENERAL,US-MI,ACTIVE,2022-06-07T13:37:46Z
254900536GE8MP9FKT17,THE TRUSTEE FOR THE NARDLAH TRUST,N/A,N/A,['Nardlah Nardlah Rd'],AU,6318,['Nardlah Nardlah Rd'],AU,6318,RA000013,23 950 244 722,GENERAL,AU,ACTIVE,2024-10-17T19:15:45Z
254900536HJ248CYAB21,M&G (Lux) Asian Bond Allocation EUR FUND,N/A,N/A,"['16, Boulevard Royal']",LU,L-2449,"['C/O M&G Luxembourg S.A.', '16, Boulevard Royal']",LU,L-2449,RA999999,,FUND,LU,ACTIVE,2022-11-09T16:35:34Z
2549005340V7TD1MS071,The University of Leicester Pension & Assurance Scheme,N/A,N/A,"['University of Leicester', 'University Road']",GB,LE1 7RH,"['University of Leicester', 'University Road']",GB,LE1 7RH,RA999999,,GENERAL,GB,ACTIVE,2018-12-17T21:11:03Z
254900536IX113QZ3P84,KRISHNA SALES,N/A,N/A,"['265 Gali Prakash', 'Teliwara Azad Market']",IN,110006,"['265 First Floor Prakash Street', 'Teliwara Azad Market']",IN,110006,RA000709,0507013786,SOLE_PROPRIETOR,IN,ACTIVE,2019-01-09T14:10:38Z
254900536PUK6PMG6F75,G&I X Industrial Dallas LP,N/A,N/A,"['c/o CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['220 East 42nd Street'],US,10017,RA000602,7690223,GENERAL,US-DE,ACTIVE,2019-11-13T19:08:44Z
2549005377QFDAS8RS85,Høegh Capital Partners AS,N/A,N/A,['Parkveien 55'],NO,0256,['Parkveien 55'],NO,0256,RA000472,988664839,GENERAL,NO,INACTIVE,2017-06-15T13:22:23Z
2549005340X8M4OMLX29,Incrementum slhf.,254900KX8ABZY25UQ693,Agri ehf.,['Noatuni 17'],IS,105,['Noatuni 17'],IS,105,RA000393,6503190950,GENERAL,IS,ACTIVE,2019-03-27T18:20:26Z
254900536LQCJ2K9LX36,"SAIL POINT, LLC",N/A,N/A,"['C/O A.G.C. CO.', '127 PUBLIC SQUARE', 'SUITE 2000']",US,44114-1214,['13 Sail Point Lane'],US,33037,RA000629,1705116,GENERAL,US-OH,ACTIVE,2019-01-16T17:14:51Z
254900536PBUHKR0J533,Fanna Ltd.,2549002HSKSY84SNAC12,Ursa Alpha Limited,"['C/O Trident Trust Company (Cayman) Limited', 'One Capital Place', 'P.O. Box 847GT']",KY,KY1-1103,"['PO Box 87', 'Lefebvre Court', 'Lefebvre Street']",GG,GY1 4BS,RA000086,226336,GENERAL,KY,ACTIVE,2017-10-06T00:22:35Z
254900538HMAETGYOI74,FINDOC SONS,N/A,N/A,"['4TH, FEROZEPUR ROAD, KARTAR BHAWAN']",IN,141001,"['4TH, FEROZEPUR ROAD, KARTAR BHAWAN']",IN,141001,RA000754,03AAEFF0107B1ZJ,GENERAL,IN,ACTIVE,2020-12-10T13:07:25Z
2549005379J223RXPY69,LV Advisory SpA,N/A,N/A,"['Av. el Bosque Norte 0177, 4th Floor, Las Condes']",CL,7550100,"['Av. el Bosque Norte 0177, 4th Floor, Las Condes']",CL,7550100,RA999999,,GENERAL,CL,ACTIVE,2018-02-22T15:08:29Z
254900537JGBFVSR3V57,"LINEAGE WA POS RE, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,['46500 Humboldt Drive'],US,48377,RA000602,7671080,GENERAL,US-DE,ACTIVE,2020-03-26T20:23:35Z
254900538L33OZDC8Z77,GESTION STATHERA PI INC.,N/A,N/A,['700-400 boul. De Maisonneuve O'],CA,H3A 1L4,['700-400 boul. De Maisonneuve O'],CA,H3A 1L4,RA000081,1173341414,GENERAL,CA-QC,ACTIVE,2023-09-29T15:25:45Z
254900538HIXD69LVQ36,Star Arrow Limited,N/A,N/A,"['C/O Vistra (BVI) Limited', 'Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,RA000063,2037401,GENERAL,VG,ACTIVE,2020-07-06T15:46:29Z
254900538WI60R2IOV23,connexta Management GmbH,N/A,N/A,"['c/o Fremman Capital GmbH', 'Ottostrabe 17']",DE,80333,['Ottostrabe 17'],DE,80333,RA000304,HRB 288510,GENERAL,DE,ACTIVE,2024-05-01T12:36:03Z
254900537Q1O1GLFMY50,Solomia Trading GmbH,N/A,N/A,['Werdertorgasse 4'],AT,1010,['Werdertorgasse 4'],AT,1010,RA000017,424937 h,GENERAL,AT,ACTIVE,2021-06-23T13:10:27Z
254900537Q6R2GBAHH92,Henrik M. VVS Holding ApS,N/A,N/A,['Symfonivej 29'],DK,2730,['Symfonivej 29'],DK,2730,RA000170,38598503,GENERAL,DK,ACTIVE,2021-06-01T11:25:24Z
254900538P7LDMY48S31,NEO SPECIAL CREDIT OPPORTUNITIES FUND,N/A,N/A,"['Unit 903, B Wing, 9th Floor, Marathon Futurex, Mafatlal Mill compound', 'NM Joshi Marg, Lower Parel']",IN,400013,"['c/o NEO ASSET MANAGEMENT PRIVATE LIMITED Unit 903, B Wing, 9th Floor, Marathon Futurex, Mafatlal Mill compound', 'NM Joshi Marg, Lower Parel']",IN,400013,RA999999,,FUND,IN,ACTIVE,2022-11-30T09:02:22Z
254900538MMEU71X6754,CH ECM EDEN TOWN SQUARE OWNER LP,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000602,6450233,GENERAL,US-DE,ACTIVE,2024-12-05T16:10:40Z
254900539UEOQHP24I59,BRACELL SP CELLULOSE TRADING FZCO,N/A,N/A,"['4EA 819, 4EA 801', 'Eighth Floor', '4 East A', 'Dubai Airport Free Zone']",AE,,"['4EA 819, 4EA 801', 'Eighth Floor', '4 East A', 'Dubai Airport Free Zone']",AE,,RA000574,4145,GENERAL,AE-DU,ACTIVE,2023-10-13T16:01:46Z
25490053A3QN31X98996,"LA JOLLA BLUE APARTMENTS, LLC",N/A,N/A,"['C/O GKL REGISTERED AGENTS OF DE, INC.', '9 EAST LOOCKERMAN STREET', 'SUITE 311']",US,19901,"['4970 El Camino Real', 'Ste 220']",US,94022,RA000602,6438021,GENERAL,US-DE,ACTIVE,2021-12-28T22:02:05Z
2549005390LECNURXE71,Elbridge Stuart Foundation,N/A,N/A,"['C/O Cogency Global Inc.', '850 New Burton Road', 'Suite 201']",US,19904,"['500 Washington Street', 'Suite 800']",US,94111,RA000602,3778123,GENERAL,US-DE,ACTIVE,2023-09-21T13:37:37Z
254900539CMURKXOFN76,VITALE AS,N/A,N/A,['Guldberglia 4A'],NO,0375,['Guldberglia 4A'],NO,0375,RA000472,976 530 098,GENERAL,NO,ACTIVE,2018-01-02T21:05:38Z
25490053A2NGS0QHBN51,GROUSE-INVEST AS,N/A,N/A,['Hammerstads gate 23D'],NO,0363,['Hammerstads gate 23D'],NO,0363,RA000472,930 116 092,GENERAL,NO,ACTIVE,2022-11-01T15:59:24Z
25490053CKN3S8MPY112,MetaGene Pty Ltd,N/A,N/A,"['74 Astor Terrace', 'Spring Hill']",AU,4000,"['Level 34', '1 Eagle Street']",AU,4000,RA000014,158 471 044,GENERAL,AU,ACTIVE,2024-08-20T10:58:09Z
