LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300S65N75C5WGWJ27,Bond ESG Global Corporates,N/A,N/A,"['4A, rue Albert Borschette']",LU,L-1246,"['c/o Swiss Life Asset Managers Luxembourg', '4A, rue Albert Borschette']",LU,L-1246,RA000433,O00002481_00000029,FUND,LU,ACTIVE,2013-09-16T09:37:07Z
549300S65ZF1HIT9VU19,CB&I UK LIMITED,ZAKWBIG8QLOPMZ888610,"MCDERMOTT INTERNATIONAL, INC.",['40 EASTBOURNE TERRACE'],GB,W2 6LG,['40 EASTBOURNE TERRACE'],GB,W2 6LG,RA000585,04438080,GENERAL,GB,ACTIVE,2013-04-09T20:33:00Z
549300S6622P8SRD9M53,A Sandberg Consulting AB,N/A,N/A,['Sjögärdesvägen 5'],SE,691 44,['Sjögärdesvägen 5'],SE,691 44,RA000544,559172-4546,GENERAL,SE,ACTIVE,2019-10-31T15:32:00Z
549300S665KO653RRU51,MULTI BONDS EUR 2026,N/A,N/A,"['2, Boulevard Konrad Adenauer']",LU,L-1115,"['c/o DWS Investment S.A.', '2, Boulevard Konrad Adenauer']",LU,L-1115,RA000433,O00008031_00000165,FUND,LU,ACTIVE,2019-01-16T15:32:00Z
549300S66087XDRL7H86,Wilsec Holdings LLC,N/A,N/A,"['C/O Williams-Romig, Corey', '1503 South Collins Street']",US,33563,['1503 James L Redman Parkway'],US,33563,RA000603,L17000123111,GENERAL,US-FL,ACTIVE,2018-10-15T21:30:00Z
549300S667EOQAJEBS47,VELILLA GARRIDO S.L.,N/A,N/A,['CALLE POETA JOAN MARAGALL 51 - SEPTIMO K'],ES,28020,['CALLE POETA JOAN MARAGALL 51 - SEPTIMO K'],ES,28020,RA000533,M-431570-8,GENERAL,ES,ACTIVE,2018-01-11T15:35:00Z
549300S666VI7LNEFD57,"Claridge House Company, LLC.",N/A,N/A,"['C/O U-B Corporation', 'Skylight Office Tower', '1660 West 2nd Street', 'Suite 1100']",US,44113,['23424 Commerce Park Road'],US,44122,RA999999,,GENERAL,US-OH,ACTIVE,2013-10-05T03:00:00Z
549300S66LNQV7U0Q707,GE Dealer Floorplan Master Note Trust,N/A,N/A,"['C/O BNY Mellon Trust of Delaware', '3rd Floor', '301 Bellevue Parkway']",US,19809,"['C/O BNY Mellon Trust of Delaware', '3rd Floor', '301 Bellevue Parkway']",US,19809,RA999999,,GENERAL,US-DE,ACTIVE,2014-07-12T01:48:00Z
549300S66LSQQ1Z36V61,Synergy Group Sweden SGS AB,N/A,N/A,['Birger Jarlsgatan 48'],SE,114 29,['Birger Jarlsgatan 48'],SE,114 29,RA000544,556609-9627,GENERAL,SE,ACTIVE,2017-12-28T15:32:00Z
549300S66GL1RX0U4L77,Sandhurst Partnership,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['1585 Broadway'],US,10036,RA000602,4004022,GENERAL,US-DE,ACTIVE,2014-07-30T01:30:00Z
549300S66MZTHHKYFA98,"DECORUS DEVELOPMENT, LLC",N/A,N/A,"['C/O CHERYL R. BEDE', '3470 COVENTRY LAKES DRIVE']",US,44256,['P.O. Box 496'],US,44233,RA000629,1997074,GENERAL,US-OH,ACTIVE,2019-09-23T14:32:00Z
549300S66J8SUHL60O88,"Baker, Donelson, Bearman, Caldwell & Berkowitz, A Professional Corporation",N/A,N/A,"['C/O Blair Jr, Sam B', '165 Madison Ave']",US,38103-2723,['165 Madison Ave'],US,38103-2723,RA000636,000061031,GENERAL,US-TN,ACTIVE,2018-12-27T15:32:00Z
549300S66OKB373KWF74,"Snyder Wells 2018, LP",N/A,N/A,['ONE GLADE PARK EAST PO BOX 1022'],US,16201,"['One Glade Park East', 'PO Box 1022']",US,16201,RA000632,6656300,GENERAL,US-PA,ACTIVE,2021-02-15T15:31:00Z
549300S66HQ3OHCZVV15,CEDAR CITY LTD.,N/A,N/A,"['C/O JTC (Cayman) Limited', 'PO Box 780, 2nd Floor', 'Gardenia Court, 45D Market Street', 'Suite 3204']",KY,KYI-9006,"['PO Box 780, 2nd Floor', 'Gardenia Court', '45D Market Street', 'Suite 3204']",KY,KYI-9006,RA999999,,GENERAL,KY,ACTIVE,2017-12-07T21:31:00Z
549300S66F1WUZFZ8H88,Camera Dei Deputati,N/A,N/A,['Via della Missione 8'],IT,00186,['Via della Missione 8'],IT,00186,RA999999,,GENERAL,IT,ACTIVE,2018-01-30T14:33:00Z
549300S66KJOCOFQRN71,ABAS KOSMETIKK AS,N/A,N/A,['Nattlandsveien 150'],NO,5094,['Nattlandsveien 150'],NO,5094,RA000472,993 593 516,GENERAL,NO,ACTIVE,2017-12-04T15:33:00Z
549300S66DLR8YE9DB16,"Advanced Coating Works, Inc.",N/A,N/A,"['875 North Michigan Avenue', 'Suite 4040']",US,60611,"['875 North Michigan Avenue', 'Suite 4040']",US,60611,RA999999,,GENERAL,US-IL,ACTIVE,2018-07-27T14:31:00Z
549300S66UOED9XNNS82,"Denker Farms, L.L.C.",N/A,N/A,"['C/O Dennis Denker', '2204 L Avenue']",US,51442,['2204 L Avenue'],US,51442,RA999999,,GENERAL,US-IA,ACTIVE,2013-11-05T03:05:00Z
549300S66X37TDK8MN29,FLEXEVENTS AS,N/A,N/A,['Eventyrveien 14'],NO,3122,['Eventyrveien 14'],NO,3122,RA000472,912847462,GENERAL,NO,ACTIVE,2018-06-26T14:31:00Z
549300S67FEX4Z13BX88,TENSOR EMERGING MARKETS FUND,N/A,N/A,"['One Nexus Way', 'Camana Bay', 'Grand Cayman']",KY,KY1-9005,"['C/O AMS CAPITAL LTDA.', 'AV. BRIGADEIRO FARIA LIMA', '2277, 10 ANDAR']",BR,01452-000,RA000087,668986,FUND,KY,ACTIVE,2017-10-18T02:53:00Z
549300S67NMH3EWHYJ23,Lauren Goodman Packard Exempt Trust,N/A,N/A,['1550 Sunset Ridge Road'],US,92651,['1550 Sunset Ridge Road'],US,92651,RA999999,,FUND,US-CA,ACTIVE,2019-08-16T14:30:00Z
549300S67KKP4R2SZ877,Physical Systems Integration LLC,N/A,N/A,"['C/O Frank R Clark Jr', '400 North Allen Drive', 'Suite 308']",US,75013,"['2nd Floor South', '2001 Timberloch Place']",US,77380,RA000637,0800101305,GENERAL,US-TX,ACTIVE,2014-03-27T01:37:00Z
549300S68WPTB4SGFX26,LYXOR NEWCITS IRL II PLC - LYXOR / PORTLAND HILL FUND,N/A,N/A,"['70 SIR JOHN ROGERSONS QUAY', 'DUBLIN 2']",IE,D02 R296,"['70 SIR JOHN ROGERSONS QUAY', 'DUBLIN 2']",IE,D02 R296,RA000404,C173153,FUND,IE,ACTIVE,2017-09-15T01:52:00Z
549300S68TMPN4PYMV72,"PFC EASTON, LLC",N/A,N/A,"['C/O BRUCE H. PRESTON', 'SUITE #306', '305 W. CHESAPEAKE AVE']",US,21204,"['C/O Bruce H. Preston', '305 West Chesapeake Avenue', 'Suite 306']",US,21204,RA000614,W13950985,GENERAL,US-MD,ACTIVE,2013-04-16T16:48:00Z
549300S68I4YBAV6G498,HOLD 2000 Nyíltvégű Vegyes Értékpapír alap,N/A,N/A,['Alkotás utca 50.'],HU,1123,"['c/o HOLD Alapkezelő Befektetési Alapkezelő Zártkörűen Működő Részvénytársaság', 'Alkotás út 50']",HU,1123,RA000392,1111-42,FUND,HU,ACTIVE,2014-01-13T16:03:00Z
549300S67O4RKPR8XG19,MAGELLAN FUNDING NO2 DESIGNATED ACTIVITY COMPANY,N/A,N/A,"['3RD FLOOR', 'KILMORE HOUSE PARK LANE SPENCER DOCK, DUBLIN 1']",IE,D01 YE64,"['3RD FLOOR', 'KILMORE HOUSE PARK LANE SPENCER DOCK, DUBLIN 1']",IE,D01 YE64,RA000402,526121,GENERAL,IE,ACTIVE,2016-11-11T02:09:00Z
549300S68OZVUCWPCZ38,Bernt H Johansson AB:s Pensionsstiftelse,N/A,N/A,"['C/O Meriti Stiftelsetjänst AB', 'Box 5390']",SE,402 28,"['C/O Meriti Stiftelsetjänst AB', 'Box 5390']",SE,402 28,RA000546,812000-3408,GENERAL,SE,ACTIVE,2017-11-29T15:32:00Z
549300S683V7I4NSCE79,Core Infrastructure Fund IV SCSp,N/A,N/A,"['5, allée Scheffer']",LU,L-2520,"['5, allée Scheffer']",LU,L-2520,RA000432,B265840,GENERAL,LU,ACTIVE,2022-04-25T15:32:00Z
549300S67WQJEY42I748,"LANDRACE HOLDINGS, LLC",N/A,N/A,"['C/O HOLLY CHRIS SOSSAMAN', '22200 S SOSSAMAN RD']",US,85142,['22200 S. Sossaman Rd.'],US,85142,RA000597,L19107790,GENERAL,US-AZ,ACTIVE,2020-08-26T14:31:00Z
549300S67P80HCZC2I28,"SOUTHERN EAGLE SALES AND SERVICE, L.P.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['5300 Blair Drive', 'Metaire']",US,70003,RA000602,2562678,GENERAL,US-DE,ACTIVE,2013-05-29T22:11:00Z
549300S68NLDU07NU683,"WINTERGREEN ADVISERS, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['500 International Drive', 'Suite 275']",US,07828,RA000602,3965737,GENERAL,US-DE,ACTIVE,2013-03-27T19:32:00Z
549300S698MAGW2YS387,"River of Life, Inc.",N/A,N/A,"['C/O Phillips, Chris', '2460 Gum Branch Road']",US,28540,"['C/O Phillips, Chris', '2460 Gum Branch Road']",US,28540,RA000621,0208444,GENERAL,US-NC,ACTIVE,2018-11-07T21:32:00Z
549300S6A037G87SOK16,Palmerston Park CLO Designated Activity Company,N/A,N/A,"['2nd Floor', '1-2 Victoria Buildings', 'Haddington Road', 'Dublin 4']",IE,D04 XN32,"['2nd Floor', '1-2 Victoria Buildings', 'Haddington Road', 'Dublin 4']",IE,D04 XN32,RA000402,592863,GENERAL,IE,ACTIVE,2017-03-01T02:03:00Z
549300S68ZWRD2WXL306,"N SPRO, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,RA999999,,GENERAL,US-DE,ACTIVE,2013-09-05T19:09:00Z
549300S67Y8V6ICBJ525,KOMMANDITBOLAG HÖGSBO 7:20,636700VIHN8USODEDE06,Vättersnäs Gbg AB,['Box 2517'],SE,403 17,['Box 2517'],SE,403 17,RA000544,969660-5014,GENERAL,SE,ACTIVE,2017-07-11T02:01:00Z
549300S68Y310FON1B72,State Street U.S. Short-Term Government/Credit Bond Index Securities Lending Series Fund,N/A,N/A,['1 Iron Street'],US,02210,['c/o State Street Global Advisors Trust Company One Lincoln Street'],US,02111,RA999999,,FUND,US-MA,ACTIVE,2017-03-30T19:35:00Z
549300S6A1V5CRU1LO87,INTEGRA CAPITAL LIMITED,549300HKUTXRR7DHV236,WILLIS INTERNATIONAL LIMITED,"['130 King Street West', 'Suite 1500', 'P.O. Box 424']",CA,M5X 1E3,"['C/O Willis Towers Watson', '130 King Street West', 'Suite 1500', 'P.O. Box 424']",CA,M5X 1E3,RA000079,2008347,GENERAL,CA-ON,ACTIVE,2013-01-31T15:46:00Z
549300S6BMI4PMWFN816,Nick & Heleen Superannuation Fund,N/A,N/A,"['25 Glenn Vista Place,Chevallum']",AU,4555,"['25 Glenn Vista Place,Chevallum']",AU,4555,RA000013,18 962 344 820,FUND,AU,ACTIVE,2018-09-19T21:30:00Z
549300S6BCIZTBF7UA59,"Lyme Computer Systems, Inc.",N/A,N/A,"['C/O Vinson, Curt M', 'PO Box 290', '1 Lyme Common']",US,03768,['18 On The Common'],US,03768,RA000624,78060,GENERAL,US-NH,ACTIVE,2018-07-02T16:07:00Z
549300S6BC27RH9ONE54,BK Pinewood LLC,N/A,N/A,"['C/O W/K Incorporating Services, Inc.', '3500 South DuPont Highway']",US,19901,"['121 West Nyack Road', 'Suite 12']",US,10954,RA000602,5388206,GENERAL,US-DE,ACTIVE,2017-04-28T02:07:00Z
549300S6A25XC3WWGY78,"Highway 46 East Properties, LLC",N/A,N/A,"['C/O Jennifer Borjon-Wescom', '2345 Golden Hill Road']",US,93446,['PO Box 1108'],US,93447,RA000598,200033410068,GENERAL,US-CA,ACTIVE,2017-02-12T01:39:00Z
549300S6BT6CQXFJR409,QUICKSILVER ASSET PTY LTD,N/A,N/A,"[""C/-MUNRO'S"", '308 FITZGERALD STREET']",AU,6000,['61 DAMPIER AVENUE'],AU,6015,RA000014,106 986 261,GENERAL,AU,ACTIVE,2018-09-26T14:31:00Z
549300S6BIXSU8JYBB24,OSINO RESOURCES CORP.,N/A,N/A,['Suite 1890 - 1075 West Georgia Street'],CA,V6E 3C9,['Suite 1890 - 1075 West Georgia Street'],CA,V6E 3C9,RA000074,BC0741084,GENERAL,CA-BC,ACTIVE,2019-04-09T14:30:00Z
549300S6B5YDLHV9U764,MAGELLAN GLOBAL FUND,N/A,N/A,"['Level 36, 25 Martin Place']",AU,2000,"['c/o MAGELLAN ASSET MANAGEMENT LIMITED, Level 36, 25 Martin Place']",AU,2000,RA000015,126 366 961,FUND,AU,ACTIVE,2013-04-19T02:13:00Z
549300S6B5NJJE0ZYG18,Kallenbergs stiftelse,N/A,N/A,['S:t Larsgatan 8B'],SE,753 11,['S:t Larsgatan 8B'],SE,753 11,RA999999,,GENERAL,SE,NULL,2018-03-13T15:33:00Z
549300S6C2BV8GTP0O07,Azione Förvaltning AB,N/A,N/A,['Backenvägen 97'],SE,903 62,['Backenvägen 97'],SE,903 62,RA000544,556931-2613,GENERAL,SE,ACTIVE,2018-04-24T15:32:00Z
549300S6CGQ9BBHEOR40,State Street Timewise 2045 Fund,N/A,N/A,"['78 Sir John Rogersons Quay', 'Dublin 2']",IE,D02 HD32,"[""c/o STATE STREET GLOBAL ADVISORS EUROPE LIMITED 78 Sir John Rogerson's Quay"", 'Dublin 2']",IE,D02 HD32,RA000404,C183303,FUND,IE,ACTIVE,2018-09-06T14:31:00Z
549300S6C0BROW6GEZ52,"WAKE FOREST STUDENT HOUSING ASSOCIATES, LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['C/O Giant Markets', '2548 Vestal Parkway East']",US,13850,RA000602,6548650,GENERAL,US-DE,ACTIVE,2018-01-30T15:32:00Z
549300S6C1Q5PYMJO573,"Nesie Acquisition Co., LLC",N/A,N/A,"['C/O Vcorp Services, LLC', '1013 Centre Road', 'Suite 403-B']",US,19805,"['150 East 52nd Street', 'Brooklyn']",US,10022,RA000602,4117217,GENERAL,US-DE,ACTIVE,2016-04-22T02:02:00Z
549300S6C5L8I2RC9G59,TABB Realty LLC,N/A,N/A,"['C/O William C Young', '41605 Ann Arbor Road']",US,48170,['41605 Ann Arbor Road'],US,48170,RA999999,,GENERAL,US-MI,ACTIVE,2015-10-03T01:56:00Z
549300S6AGBAPPCBZK18,OLAM FUND MANAGEMENT PTE. LTD.,549300Z0MJPO6EULNW68,OLAM GLOBAL AGRI PTE. LTD.,"['7 STRAITS VIEW, #20-01, MARINA ONE EAST TOWER']",SG,018936,"['C/O 7 STRAITS VIEW, #20-01, MARINA ONE EAST TOWER']",SG,018936,RA000523,200919230D,GENERAL,SG,ACTIVE,2017-01-15T01:51:00Z
549300S6BT9ZIS146U57,ETS ENGINEERING EFFICIENT TECHNICAL SOLUTIONS KORLÁTOLT FELELŐSSÉGŰ TÁRSASÁG,529900YQ8AJ5UUHXH076,ETS Efficient Technical Solutions GmbH,['RETKOZ UTCA 5. 3. EM. 4.'],HU,1118,['RETKOZ UTCA 5. 3. EM. 4.'],HU,1118,RA000391,01-09-469090,GENERAL,HU,ACTIVE,2014-01-23T21:52:00Z
549300S6D8AH7J52O785,Ocean Medlock Bridge LLC,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['1349 West Peachtree Street NE', 'Suite 1430']",US,30309,RA000602,5047893,GENERAL,US-DE,ACTIVE,2016-10-08T02:00:00Z
549300S6D4U8D1BKRL35,ARCHITAS MULTI-MANAGER GLOBAL FUNDS UNIT TRUST - ARCHITAS JAPAN PASSIVE BOND FUND,N/A,N/A,"['C/O ARCHITAS MULTI-MANAGER EUROPE LIMITED', '6TH FLOOR, 2 GRAND CANAL SQUARE DUBLIN 2']",IE,D02 A342,"['C/O ARCHITAS MULTI-MANAGER EUROPE LIMITED', '6TH FLOOR, 2 GRAND CANAL SQUARE DUBLIN 2']",IE,D02 A342,RA999999,,FUND,IE,ACTIVE,2020-11-19T21:30:00Z
549300S6CVCZHHN69584,DSS MARINE INCORPORATED,N/A,N/A,"['44 PORTLAND STREET, SUITE 500']",CA,B2Y 1H3,['71 Wright Avenue'],CA,B3B 1H4,RA000078,3022597,GENERAL,CA-NS,ACTIVE,2014-09-13T01:43:00Z
549300S6CN61SDY03V97,"BR Magnum Aggregator, Ltd.",N/A,N/A,"['c/o WALKERS CORPORATE LIMITED, 190 Elgin Avenue']",KY,KY1-9008,"['c/o WALKERS CORPORATE LIMITED, 190 Elgin Avenue']",KY,KY1-9008,RA000086,382114,GENERAL,KY,ACTIVE,2021-11-05T21:31:00Z
549300S6D4LM5DFLZ134,"Special Situations 2022 Offshore Holdings II, L.P.",N/A,N/A,"['P. O. Box 309 Ugland House', 'South Church Street']",KY,KY1-1104,"['P. O. Box 309 Ugland House', 'South Church Street']",KY,KY1-1104,RA000086,117435,GENERAL,KY,ACTIVE,2022-04-28T21:29:00Z
549300S6CT3NZGZ3G927,Josephine Garner Superannuation Fund,N/A,N/A,['11 Pimpala Street'],AU,4131,['11 Pimpala St'],AU,4131,RA000762,95 915 056 744,GENERAL,AU,ACTIVE,2020-09-04T14:29:00Z
549300S6CK40FP4CV859,LH2022 ApS,N/A,N/A,"['c/o Lars Holtug', 'Nyhavn 31 A 2.']",DK,1051,"['c/o Lars Holtug', 'Nyhavn 31 A 2.']",DK,1051,RA000170,33951221,GENERAL,DK,ACTIVE,2017-09-21T01:43:00Z
549300S6D9RLWQMUIA53,"Venture VIII CDO, Limited",N/A,N/A,"['PO Box 1093', 'Queensgate House', 'South Church Street']",KY,KY1-1102,"['PO Box 1093', 'Boundary Hall', 'Cricket Square']",KY,KY1-1102,RA999999,,GENERAL,KY,ACTIVE,2013-10-03T03:02:00Z
549300S6CUTOVUBNP807,BT Stable Income Generator,N/A,N/A,"['Level 14,The Chifley Tower,2 Chifley Square']",AU,2000,"['Level 14,The Chifley Tower']",AU,2000,RA999999,,GENERAL,AU,NULL,2015-11-10T01:58:00Z
549300S6DE4QL01Q7O78,"Verint Systems Canada, Inc.",N/A,N/A,['200-1800 rue Berlier'],CA,H7L4S4,['200-1800 rue Berlier'],CA,H7L4S4,RA000081,1161530796,GENERAL,CA,ACTIVE,2013-07-29T18:48:00Z
549300S6DG5O8OCYWD81,EDCO WASTE SERVICES LLC,N/A,N/A,"['C/O SANDRA L BURR', '6670 FEDERAL BLVD']",US,91945,['6670 FEDERAL BLVD'],US,91945,RA000598,200310110031,GENERAL,US-CA,ACTIVE,2019-07-01T14:32:00Z
549300S6DBEAZ1ISAT54,BROOKFIELD POWER US HOLDING AMERICA CO.,VA8DFMRI2GY8Y7V79H93,Brookfield Renewable Partners L.P.,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['200 Liberty Street', '14th Floor']",US,10281,RA000602,3658895,GENERAL,US-DE,ACTIVE,2013-03-20T14:28:00Z
549300S6DIZVE2MOKP36,Hynnö Hälsa AB,N/A,N/A,['Ersdalsvägen 11'],SE,475 41,['Ersdalsvägen 11'],SE,475 41,RA000544,559120-9837,GENERAL,SE,ACTIVE,2020-03-17T15:33:00Z
549300S6DGWJYASOO866,BATIPART INTERNATIONAL S.A.,549300P3GQDZWF43NJ13,Batipart Invest S.C.A.,"['4-6, Rue du Fort Rheinsheim']",LU,L-2419,"['4-6, Rue du Fort Rheinsheim']",LU,L-2419,RA000432,B180106,GENERAL,LU,ACTIVE,2014-08-20T01:41:00Z
549300S6DC3R6YTFHM04,BRGB - QCF - Blackrock Dev Mkts Yld Pool,549300Y1UGLCC7FEFS26,QSF,"['5, allée Scheffer']",LU,L-2520,"['5, allée Scheffer']",LU,L-2520,RA999999,,FUND,LU,ACTIVE,2013-09-12T14:04:00Z
549300S6DJZ434WFGM10,Malemath Invest ApS,N/A,N/A,['Slienvej 3'],DK,8600,['Slienvej 3'],DK,8600,RA000170,37124591,GENERAL,DK,ACTIVE,2017-10-08T03:16:00Z
549300S6DX8XHBV3EG62,"Fieldstone Apartments Oregon, LLC",N/A,N/A,"['C/O C T Corporation System', '388 State Street', 'Suite 420']",US,97301,"['18006 Sky Park Circle', 'Suite 200']",US,92614,RA000631,1118712-99,GENERAL,US-OR,ACTIVE,2017-06-03T01:55:00Z
