LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
54930058EIPOWWGFW857,Osédea Inc.,N/A,N/A,['270-4000 rue Saint-Ambroise'],CA,H4C 2C7,['270-4000 rue Saint-Ambroise'],CA,H4C 2C7,RA000081,1167877837,GENERAL,CA-QC,ACTIVE,2019-01-04T21:30:00Z
54930058E0GTZTJ0XS64,Zohar 72 Light Ltd,N/A,N/A,"['c/o Vistra (BVI) Limited', 'Vistra Corporate Service Centre', 'Wickhams Cay !!', 'Road Town']",VG,VG1110,"['Vistra Corporate Service Centre', 'Wickhams Cay !!', 'Road Town']",VG,VG1110,RA000063,1820037,GENERAL,VG,ACTIVE,2017-11-18T22:11:00Z
54930058DP3V04QFH688,"TRN MILWAUKEE, LLC",N/A,N/A,"['C/O GARY A WEINTRAUB', '465 CENTRAL AVE STE 100']",US,60093,['5151 church street'],US,60077,RA000608,05489822,GENERAL,US-IL,ACTIVE,2019-04-22T21:31:00Z
54930058DMDO75BVOC42,KOSSMAN-BEECHMONT LIMITED PARTNERSHIP,N/A,N/A,['11 PARKWAY CENTER STE 300'],US,15220,['11 Parkway Center'],US,15220,RA000632,2654143,GENERAL,US-PA,ACTIVE,2016-11-02T02:02:00Z
54930058E5OSFBN5JQ31,RIPA - QCF - Risk Parity Pool,N/A,N/A,"['5, allée Scheffer']",LU,L-2520,"['5, allée Scheffer']",LU,L-2520,RA999999,,GENERAL,LU,ACTIVE,2015-04-10T01:43:00Z
54930058DTJ93R0H6052,CASH EQUIVALENT FUND A3,N/A,N/A,['400 HOWARD STREET'],US,94105,"['c/o BLACKROCK INSTITUTIONAL TRUST COMPANY, NATIONAL ASSOCIATION, 400 Howard Street']",US,94105,RA999999,,FUND,US-CA,ACTIVE,2017-11-06T22:19:00Z
54930058E5QO65W4SC59,JPMorgan Specialist Investment Funds - GIM US Hedged Equity Fund,N/A,N/A,"['6, route de Trèves']",LU,L-2633,"['6, route de Trèves']",LU,L-2633,RA999999,,FUND,LU,ACTIVE,2015-01-06T01:43:00Z
54930058DJY1FQVM2G12,Ecofin Climate Solutions and Opportunities Master Fund Limited,N/A,N/A,"['103 South Church Street, Ground Floor, Harbour Place, P. O. Box 10245']",KY,KY1-1003,['15 BUCKINGHAM STREET'],GB,WC2N 6DU,RA000086,272073,FUND,KY,ACTIVE,2014-02-14T12:26:00Z
54930058DKAFIPJ48637,Patlena Holding AB,N/A,N/A,['Huggarstigen 9'],SE,806 35,['Huggarstigen 9'],SE,806 35,RA000544,5566985205,GENERAL,SE,ACTIVE,2017-10-19T22:23:00Z
54930058EM85SUOSJV68,MontLake Q. Brands Premiere Palm-Tree Alpha Equity UCITS Fund,N/A,N/A,"['3rd Floor', '76 Lower Baggot Street']",IE,D02 EK81,"['C/O Waystone Fund Management (IE) Limited', '35 Shelbourne Road', 'Ballsbridge', 'Dublin 4']",IE,,RA000404,C172956,FUND,IE,ACTIVE,2018-08-09T23:00:00Z
54930058EJOR0IKTT904,VEAS MARKED AS,N/A,N/A,['Eternitveien 72'],NO,3470,['Eternitveien 72'],NO,3470,RA000472,920 652 336,GENERAL,NO,ACTIVE,2019-05-28T14:34:00Z
54930058ER11KJ0OWL90,"Kellogg Road Donuts Realty, LLC",N/A,N/A,['45 Kellogg Road'],US,13413,"['C/O Cafua Management', '280 Merrimack Street']",US,01844,RA000628,3205281,GENERAL,US-NY,ACTIVE,2018-07-23T14:31:00Z
54930058EQIGQONMGV61,"Magnetic Inspection Laboratory, Inc.",N/A,N/A,"['C/O Robert L Schiewe', '1401 Greenleaf Avenue']",US,60007,['1401 Greenleaf Avenue'],US,60007,RA999999,,GENERAL,US-IL,ACTIVE,2013-10-03T03:02:00Z
54930058EROX1LYDIL14,"BURRIS LAW, PLLC",N/A,N/A,"['C/O LINDA KRAUSE', '300 RIVER PLACE DR STE 1775']",US,48207,['300 River Place Drive'],US,48207,RA000616,802017266,GENERAL,US-MI,ACTIVE,2017-08-22T01:49:00Z
54930058EYZZKLCXD583,MS Horizons Global Multi-Asset Risk Control Fund of Funds,N/A,N/A,"[""287-289, route d'Arlon""]",LU,L-1150,"['c/o MUFG Lux Management Company S.A.', ""287-289, route d'Arlon""]",LU,L-1150,RA000433,O00008895_00000001,FUND,LU,ACTIVE,2016-05-14T01:53:00Z
54930058EU2Z112AKL78,"AG/MR SQ700 Residential Owner, L.L.C.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['25th Floor', '245 Park Avenue']",US,10167,RA999999,,GENERAL,US-DE,ACTIVE,2017-02-05T01:37:00Z
54930058FHBSRK1O7X06,"111 MAPLEWOOD AVENUE, LLC",N/A,N/A,['210 COMMERCE WAY STE 300'],US,03801,['210 Commerce Way'],US,03801,RA000624,816952,GENERAL,US-NH,ACTIVE,2019-12-01T15:32:00Z
54930058F1GEUSOU2T36,PIMCO Taiwan Limited,N/A,N/A,"['40F, No.68', 'Sec. 5, Zhongxiao E. Rd', 'Xinyi District']",TW,110,"['40F, No.68', 'Sec. 5, Zhongxiao E. Rd', 'Xinyi District']",TW,110,RA000551,50777287,GENERAL,TW,ACTIVE,2019-01-16T15:31:00Z
54930058F1PNDGW35714,Farmers State Bank,N/A,N/A,['124 East Third St.'],US,64429,['124 East 3rd Street'],US,64429,RA000744,13897,GENERAL,US-MO,ACTIVE,2017-06-29T02:14:00Z
54930058FA7LBOFVSI26,Ilkon Food AB,N/A,N/A,"['C/O Emlek', 'Storsätragränd 24']",SE,127 39,"['C/O Emlek', 'Storsätragränd 24']",SE,127 39,RA000544,556856-4016,GENERAL,SE,ACTIVE,2016-10-20T02:04:00Z
54930058F91ILQ8KVG91,PICHINCHA PORTFOLIO INC.,N/A,N/A,"['PO Box 1825', '56 Daly Street', 'Belize District']",BZ,,"['PO Box 1825', '56 Daly Street', 'Belize District']",BZ,,RA000693,56074,GENERAL,BZ,ACTIVE,2017-11-22T21:30:00Z
54930058FFZXXSW3FO45,AMELCO AS,N/A,N/A,['Nakkegata 33'],NO,6230,['Nakkegata 33'],NO,6230,RA000472,813 365 332,GENERAL,NO,ACTIVE,2017-10-12T01:47:00Z
54930058EWYXRXX4QP86,FCT MAKALU,N/A,N/A,"['1, BOULEVARD HAUSSMANN']",FR,75009,"['9 RUE DU DÉBARCADÉRE', 'ACI : CPD00A2']",FR,93500,RA999999,,FUND,FR,ACTIVE,2017-12-14T15:33:00Z
54930058FJW5QH7HY418,Rex Travel AB,N/A,N/A,['Norr Mälarstrand 58'],SE,11220,['Norr Mälarstrand 58'],SE,11220,RA000544,556754-5784,GENERAL,SE,ACTIVE,2017-10-08T03:22:00Z
54930058FLRLY2QOYR09,Jarlfood AB,N/A,N/A,['Varvskroken 9'],SE,392 30,['Varvskroken 9'],SE,392 30,RA000544,556773-3208,GENERAL,SE,ACTIVE,2015-06-02T01:49:00Z
54930058FMHBIPBNLH24,Gorqaj Holding AB,N/A,N/A,"['C/O Gorqaj', 'Banvägen 38', 'Pixbo']",SE,435 43,"['C/O Gorqaj', 'Banvägen 38', 'Pixbo']",SE,435 43,RA000544,559105-8978,GENERAL,SE,ACTIVE,2019-09-13T14:33:00Z
54930058FKM27O3DOY84,HATLEY - LITTLE BLUE HOUSE INC.,N/A,N/A,['4001 BOUL. Côte Vertu O'],CA,H4R 1R5,"['4001 Bould. De la Cote Vertu Ouest', 'LaSalle']",CA,H4R 1R5,RA000081,1143133529,GENERAL,CA-QC,ACTIVE,2014-10-01T01:49:00Z
54930058FNY56BJWCU89,PUMA AFRICA HOLDINGS S.A.,N/A,N/A,"['ARIANNA HOUSE', 'DUNMORE LANE', 'P. O. Box N-3822']",BS,,"['ARIANNA HOUSE', 'DUNMORE LANE', 'P. O. Box N-3822']",BS,,RA000020,131528B,GENERAL,BS,ACTIVE,2016-01-26T02:06:00Z
54930058FI90ZZT5GT89,RAE & LIPSKIE INVESTMENT COUNSEL INC.,549300S01K8Y0KJYB822,GUARDIAN CAPITAL GROUP LIMITED,"['20 Erb Street West, Suite 201']",CA,N2L 1T2,"['20 Erb Street West, Suite 201']",CA,N2L 1T2,RA000079,1000191057,GENERAL,CA-ON,ACTIVE,2019-10-08T14:30:00Z
54930058G72DEMFRUZ15,"TIDI Products, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['Corporation Trust Center', '1209 Orange St']",US,19801,RA000602,3919338,GENERAL,US-DE,ACTIVE,2013-03-28T20:09:00Z
54930058FYDMTGVIYU72,Brentwood South Center LLC,N/A,N/A,"['C/O Spenserv-St. Louis, Inc.', '1 North Brentwood Blvd., Suite 1000']",US,63105,"['2870 S Ingram Mill Rd, Suite A']",US,65804,RA000618,LC001690474,GENERAL,US-MO,ACTIVE,2020-03-09T15:32:00Z
54930058FT3IF3WNST79,"LLEWELLYN ACQUISITION, L.L.C.",N/A,N/A,['237 South St.'],US,07960,['237 South St.'],US,07960,RA000625,0600023674,GENERAL,US-NJ,ACTIVE,2019-10-30T15:34:00Z
54930058G4HZGIPCBL17,Konsultbolaget P Samuelsson AB,N/A,N/A,"['C/O Peter Samuelsson', 'Sunamans väg 1']",SE,352 34,"['C/O Peter Samuelsson', 'Sunamans väg 1']",SE,352 34,RA000544,556473-9984,GENERAL,SE,ACTIVE,2017-10-13T02:36:00Z
54930058G8KROXTUTT96,Ramy Family Ltd.,N/A,N/A,"['PO Box 780', '2nd Floor', '49 Market Street', 'Gardenia Court, Suite 3204']",KY,KY1-9006,"['C/O JTC Trustees (IOM) Limited', 'Unit 2', 'Bridge Road', 'Quay West, Block E']",IM,IM1 5AG,RA999999,,GENERAL,KY,ACTIVE,2018-08-01T14:30:00Z
54930058FRZ5K07R7I66,AN CAPITAL PTE. LTD.,N/A,N/A,['10 ANSON ROAD #31-10 INTERNATIONAL PLAZA'],SG,079903,"['25, Keong Saik Road', '#03-02']",SG,089132,RA000523,200919082Z,GENERAL,SG,INACTIVE,2014-05-01T01:53:00Z
54930058FSI2BDMDEZ21,Mark J Farley Revocable Trust,N/A,N/A,['6 Chateau Lane'],US,94558-3821,['6 Chateau Lane'],US,94558-3821,RA999999,,GENERAL,US-CA,ACTIVE,2012-12-18T03:46:00Z
54930058G0DHWKM27127,DARTMOUTH SPECIALTY BUILDING 2013 LLC,N/A,N/A,"['C/O ROBERT BAKER', '125 CAMELOT DR']",US,54935-8038,['125 Camelot Drive'],US,54935,RA000642,D051578,GENERAL,US-WI,ACTIVE,2014-09-09T01:39:00Z
54930058FRUKAWNRU346,"NEW VISION DISPLAY, INC.",N/A,N/A,"['c/o Alan M Lefko, 1430 BLUE OAKS BLVD., SUITE 100']",US,95747,"['c/o Alan M Lefko, 1430 BLUE OAKS BLVD., SUITE 100']",US,95747,RA000598,3519237,GENERAL,US-CA,ACTIVE,2018-11-02T15:30:00Z
54930058GI00CYBXPE51,COMMINGLED PENSION TRUST FUND CORE PLUS BOND OF JPMORGAN CHASE BANK NA,N/A,N/A,['1111 Polaris Parkway'],US,43240,"['C/O JPMorgan Chase Bank, National Association', '1111 Polaris Parkway']",US,43240,RA999999,,FUND,US-OH,ACTIVE,2016-06-09T01:47:00Z
54930058G9U0RJBRRH80,"PACIFIC ETHANOL PEKIN, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['400 Capitol Mall', 'Suite 2060']",US,95814,RA000602,2505911,GENERAL,US-IL,ACTIVE,2017-09-06T01:38:00Z
54930058GKR0VB5AT960,"CP DUBLIN, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['740 Centre View Blvd'],US,41017,RA000602,7385840,GENERAL,US-DE,ACTIVE,2019-06-10T14:33:00Z
54930058GKRLG3KOKQ07,BEDOURIE PASS IC,N/A,N/A,['44 ESPLANADE'],JE,JE4 9WG,['44 ESPLANADE'],JE,JE4 9WG,RA000414,129778,GENERAL,JE,ACTIVE,2020-07-14T21:30:00Z
54930058FYHFGQ0YNQ36,"E*TRADE FINANCIAL HOLDINGS, LLC",549300RJIC678ZPVWG08,"MORGAN STANLEY DOMESTIC HOLDINGS, LLC","['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['671 North Glebe Road'],US,22203,RA000602,3349863,GENERAL,US-DE,ACTIVE,2020-10-23T21:29:00Z
54930058GL1UNH210S91,VERDIPAPIRFONDET SPAREBANK 1 UTBYTTE,N/A,N/A,['HAAKON VIIS GATE 10'],NO,0250,"['C/O ODIN FORVALTNING AS', 'HAAKON VIIS GATE 10']",NO,0161,RA000971,911777258,FUND,NO,ACTIVE,2017-05-11T02:00:00Z
54930058HB8MORP03C85,"NARBERTH THEATER INVESTORS, LLC",N/A,N/A,"['230 Windsor Ave', 'Montgomery']",US,19072,"['230 Windsor Avenue', 'Montgomery']",US,19072,RA000632,3242122,GENERAL,US-PA,ACTIVE,2018-12-14T21:31:00Z
54930058GTISNQD6LI35,FRLO PROPERTIES LLC,N/A,N/A,"['C/O ELLIOTT, JOHN', '9704 BAY HARBOR CIRCLE', '102']",US,33919,['1180 St. Georges Avenue'],US,07001,RA000603,L20000267907,GENERAL,US-FL,ACTIVE,2020-11-04T14:30:00Z
54930058H996JE88JE92,BTG PACTUAL LATAM INVESTMENT GRADE FONDO DE INVERSION,N/A,N/A,"['Piso 19', 'Avenida Costanera Sur 2730', 'Las Condes']",CL,7550000,"['C/O BTG Pactual Chile S.A. Administradora General de Fondos', 'Piso 19', 'Avenida Costanera Sur 2730', 'Las Condes']",CL,7550000,RA000846,9360-2,FUND,CL,ACTIVE,2017-12-12T15:35:00Z
54930058GTY5963XQE03,THEODOR LUND & PETERSEN HOLDING A/S,N/A,N/A,"['Nikolaj Plads 30, 2.', 'København K']",DK,1067,"['Nikolaj Plads 30', 'København K']",DK,1067,RA000170,56336710,GENERAL,DK,ACTIVE,2017-12-05T15:33:00Z
54930058H6NFQNNH4415,NREA VB II LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['300 Crescent Court', 'Suite 700']",US,75201,RA000602,7034538,GENERAL,US-DE,ACTIVE,2018-10-29T15:30:00Z
54930058H6OJ2RHN6238,GNOM INVEST AS,N/A,N/A,"['C/O Marco Jenssveen Carrea', 'Kroksteinåsen 66']",NO,4790,"['C/O Marco Jenssveen Carrea', 'Kroksteinåsen 66']",NO,4790,RA000472,926 787 985,GENERAL,NO,ACTIVE,2021-03-24T21:30:00Z
54930058HA75WB215526,Stoddard Trading Ltd,N/A,N/A,['Pasea Estate'],VG,VG1110,['Pasea Estate'],VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2017-11-02T20:22:00Z
54930058H3EUYRZP6Y82,BIKETRACS AB,N/A,N/A,['Ekslingan 7'],SE,254 67,['Ekslingan 7'],SE,254 67,RA000544,556676-3180,GENERAL,SE,ACTIVE,2020-05-14T21:31:00Z
54930058HBWHIZLK3036,Verdens Indeks Etisk,N/A,N/A,"['C/O ID-Sparinvest, Filial af Sparinvest S.A.', 'Østervold 47']",DK,8900,"['C/O SPARINVEST S.A.', '28, Boulevard Royal']",LU,L-2449,RA000171,24049-001,FUND,DK,ACTIVE,2017-02-09T01:57:00Z
54930058HNWYSXYIO388,Mindfire Productions Inc.,N/A,N/A,"['840 Howe Street', 'Suite 1000']",CA,V6Z 2M1,"['840 Howe Street', 'Suite 1000']",CA,V6Z 2M1,RA999999,,GENERAL,CA,ACTIVE,2015-07-15T01:50:00Z
54930058HMKHLWSFH771,UDVIKLINGSSELSKABET BY & HAVN I/S,N/A,N/A,['Nordre Toldbod 7'],DK,1259,['Nordre Toldbod 7'],DK,1259,RA000170,30823702,GENERAL,DK,ACTIVE,2013-08-07T09:36:00Z
54930058HMBHCGNLCS94,"Wildwood Owner, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['1 Alhambra Plaza', 'Suite 1450']",US,33134,RA000602,5561904,GENERAL,US-DE,ACTIVE,2017-08-18T01:49:00Z
54930058HRURMQ2XXQ24,Conitis AB,N/A,N/A,['Övragårdsvägen 110'],SE,216 22,['Övragårdsvägen 110'],SE,216 22,RA000544,556829-2436,GENERAL,SE,ACTIVE,2018-11-07T21:31:00Z
54930058HP34CXQB0887,"LAKE POINTE LANDING RETIREMENT INVESTORS, LLC",N/A,N/A,"['C/O PRESTON, FORREST L', '3570 KEITH ST NW']",US,37312,"['3570 Keith Street, NW']",US,37312,RA000636,000383721,GENERAL,US-TN,ACTIVE,2021-08-05T21:30:00Z
54930058H178NWNNV226,Manulife Wealth Inc.,5493007GBX87QOZACS27,Manulife Financial Corporation,['500-1235 RD North Service Road'],CA,L6M 2W2,['500-1235 RD North Service Road'],CA,L6M 2W2,RA000079,1614770,GENERAL,CA-ON,ACTIVE,2016-08-18T02:09:00Z
54930058I61RCVEXH172,"ANGEL OAK MORTGAGE FUND, LP",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['3344 Peachtree Road NE', 'Suite 1725']",US,30326,RA000602,6737483,FUND,US-DE,ACTIVE,2020-12-10T15:29:00Z
54930058I578P4B7GZ74,BL Hornsyld Holding ApS,N/A,N/A,"['Islands Brygge 106, St. Th']",DK,2300,"['Islands Brygge 106, St. Th']",DK,2300,RA000170,36973838,GENERAL,DK,ACTIVE,2017-10-18T03:15:00Z
54930058I0RPFHPNVO56,PietSmiet Holding GmbH,N/A,N/A,"['c/o Dennis Brammen', 'Lydia-Rabinowitsch-Str. 15']",DE,10557,['Lydia-Rabinowitsch-Str. 15'],DE,10557,RA000280,HRB 84294,GENERAL,DE,ACTIVE,2021-04-19T15:31:00Z
54930058I0OS66NQVV40,BLUELINE MFG. CO.,N/A,N/A,"['C/O GREGG A MARRS', '105 N SPOKANE']",US,98936,['1605 E MEAD AVE'],US,98903,RA000641,600 560 339,GENERAL,US-WA,ACTIVE,2015-02-07T01:53:00Z
54930058I424OJPRUV78,Montpellier USA LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O Khronos LLC', '28th Floor', '140 East 45th Street']",US,10017,RA999999,,GENERAL,US,INACTIVE,2013-03-26T20:14:00Z
54930058I50SSO34AG72,"OAKLEY DKP V, LLC",N/A,N/A,"['C/O THE CORPORATION COMPANY, INC.', '112 SW 7TH STREET, SUITE 3C']",US,66603,"['C/O The Corporation Company, Inc.', '112 South West 7th Street', 'Suite 3C']",US,66603,RA000610,6416481,GENERAL,US-KS,INACTIVE,2013-07-30T19:03:00Z
54930058HT5033V8GM02,"Mableton Acquisitions I, LLC",N/A,N/A,"['C/O Commercial Partners Exchange Company, LLC', '2905 Northwest Boulevard', 'Suite 150']",US,55441,"['2905 Northwest Boulevard', 'Suite 150']",US,55441,RA000617,952543600027,GENERAL,US-MN,ACTIVE,2017-07-26T01:55:00Z
54930058HX3TM0XN7H57,YOUABROAD S.R.L.,N/A,N/A,"['PIAZZA CARLO EMANUELE II, 19']",IT,10123,"['PIAZZA CARLO EMANUELE II, 19']",IT,10123,RA000407,10378810013,GENERAL,IT,ACTIVE,2015-04-01T22:00:00Z
54930058I48K6H6OCZ85,"40 West, LLC",N/A,N/A,"['C/O Loribeth M. Steiner', '2nd Floor', '600 Stonehenge Parkway']",US,43017,"['2nd Floor', '600 Stonehenge Parkway']",US,43017,RA999999,,GENERAL,US-OH,ACTIVE,2016-05-28T01:45:00Z
54930058I4Z11C2MZK84,BILFORUM HOLDING HERNING ApS,N/A,N/A,['Enggårdvej 5 Snejbjerg'],DK,7400,['Enggårdvej 5 Snejbjerg'],DK,7400,RA000170,25693272,GENERAL,DK,ACTIVE,2017-11-28T15:33:00Z
54930058IPI8WS85IQ38,9315-1041 Québec Inc,N/A,N/A,['310 Chemin Gendron'],CA,J1R 0J6,['310 Chemin Gendron'],CA,J1R 0J6,RA000081,1170599063,GENERAL,CA,ACTIVE,2016-12-02T02:05:00Z
54930058INBG62I1S182,BITAKI LIMITED,N/A,N/A,"['8th Floor 8 397 Hennessy Road 803', '8th Floor 8 Eastern Commercial Centre, Room 803']",HK,999077,"['8th Floor 8 397 Hennessy Road 803', '8th Floor 8 Eastern Commercial Centre, Room 803']",HK,999077,RA000389,0118190,GENERAL,HK,ACTIVE,2018-01-24T20:30:00Z
54930058IIQJJRZZOR04,GLOBAL SUKUK FUND,N/A,N/A,"[""70 SIR JOHN ROGERSON'S QUAY"", 'DUBLIN 2']",IE,D02 R296,"['C/O PRINCIPAL GLOBAL INVESTORS (IRELAND) LIMITED', ""70 SIR JOHN ROGERSON'S QUAY"", 'DUBLIN 2']",IE,D02 R296,RA000404,C156036,FUND,IE,ACTIVE,2017-12-06T15:32:00Z
54930058IOT1DZNWEB17,ØSD INVEST AS,N/A,N/A,['Hoffsveien 77B'],NO,0377,['Hoffsveien 77B'],NO,0377,RA000472,988 677 116,GENERAL,NO,ACTIVE,2017-11-02T20:19:00Z
54930058IEP26Q40RZ45,RK VIND AB,N/A,N/A,['Marknadsvägen 1'],SE,457 55,['Marknadsvägen 1'],SE,457 55,RA000544,556872-2838,GENERAL,SE,INACTIVE,2018-05-22T14:32:00Z
54930058IU662M3JHC58,The Siddiqui Family 2014 GST Trust dtd 12/19/2014,N/A,N/A,"['200 Bellevue Parkway', 'Suite 250']",US,19809,"['200 Bellevue Parkway', 'Suite 250']",US,19809,RA999999,,FUND,US-DE,ACTIVE,2018-08-10T14:30:00Z
54930058IQZHXZUH2W23,THE CANNABIST COMPANY HOLDINGS INC.,N/A,N/A,"['Suite 1700, Park Place, 666 Burrard Street']",CA,V6C 2X8,"['680 Fifth Avenue, 24th Floor']",US,10019,RA000074,C1206445,GENERAL,CA-BC,NULL,2019-05-20T14:36:00Z
54930058J7SAMMXR6Q36,Sequential Steps Technologies Ltd.,N/A,N/A,['201 - 110 Cambie Street'],CA,V6B 2M8,['201 - 110 Cambie Street'],CA,V6B 2M8,RA999999,,GENERAL,CA,ACTIVE,2015-03-12T01:44:00Z
54930058JHEOK8D06F55,All Inseason Pty Ltd,N/A,N/A,"['Building 12,G, 385 Sherwood Road,Unit GL1,Rocklea']",AU,4106,"['Building 12,G, 385 Sherwood Road,Unit GL1,Rocklea']",AU,4106,RA000014,149 126 625,GENERAL,AU,ACTIVE,2017-03-22T02:04:00Z
54930058J8XHL13RKF95,Hayfin REST LuxCo S.à r.l.,N/A,N/A,"['15, Boulevard F.W. Raiffeisen']",LU,L-2411,"['15, Boulevard F.W. Raiffeisen']",LU,L-2411,RA000432,B198524,GENERAL,LU,ACTIVE,2017-11-22T00:31:00Z
