LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
335800E2QDMMKZXPWW60,SAHJANAND GREEN ENERGY LLP,N/A,N/A,"['SHED NO. 13(NEW), PLOT-9 (OLD), SY NO 412/1/P F P NO 95/A', 'GANGESHWAR INDUSTRIAL ESTATE, VASTA DEVDI ROAD']",IN,395004,"['SHED NO. 13(NEW), PLOT-9 (OLD), SY NO 412/1/P F P NO 95/A', 'GANGESHWAR INDUSTRIAL ESTATE, VASTA DEVDI ROAD']",IN,395004,RA000394,ACH-7383,GENERAL,IN,ACTIVE,2024-12-27T11:57:26Z
335800E2RN1J58RK3S91,AT&T GLOBAL NETWORK SERVICES INDIA PRIVATE LIMITED,N/A,N/A,"['13TH FLOOR, MOHAN DEV BUILDING', '13, TOLSTOY MARG']",IN,110001,"['13TH FLOOR, MOHAN DEV BUILDING', '13, TOLSTOY MARG']",IN,110001,RA000394,U72900DL2005PTC142096,GENERAL,IN,ACTIVE,2019-04-11T12:11:38Z
335800E2QHLQPFQF1246,TRAMMO INDIA PRIVATE LIMITED,N/A,N/A,"['10/349 FIRST FLOOR SUNDER VIHAR PASCHIM VIHAR,']",IN,110087,"['10/349 FIRST FLOOR SUNDER VIHAR PASCHIM VIHAR,']",IN,110087,RA000394,U51909DL2006PTC152321,GENERAL,IN,ACTIVE,2024-07-05T12:34:52Z
335800E2RO9LU2UKWG05,SMIC AUTOPARTS PRIVATE LIMITED,N/A,N/A,"['E-2, UPPER GF,', 'ARYA SAMAJ ROAD,', 'UTTAM NAGAR,', 'WEST DELHI,']",IN,110059,"['E-2, UPPER GF,', 'ARYA SAMAJ ROAD,', 'UTTAM NAGAR,', 'WEST DELHI,']",IN,110059,RA000394,U35999DL2011PTC226008,GENERAL,IN,ACTIVE,2022-09-12T09:19:30Z
335800E2PBGCO21CTM93,NEHRU PLACE HOTELS PRIVATE LIMITED,N/A,N/A,"['21, 1ST FLOOR,', 'CHARMWOOD PLAZA, EROS GARDEN', 'SECTOR-39, SURAJKUND', 'FARIDABAD']",IN,121009,"['S-2 LEVEL,AMERICAN PLAZA', 'INTERNATIONAL TRADE TOWER,', 'NEHRU PLACE', 'SOUTH DELHI']",IN,110019,RA000394,U55101HR1976PTC116355,GENERAL,IN,ACTIVE,2023-03-31T11:13:00Z
335800E2O19XLN2X8938,OSWAL WOOLLEN MILLS LTD,N/A,N/A,"['G.T. ROAD', 'SHERPUR']",IN,141003,"['G.T. ROAD', 'SHERPUR']",IN,141003,RA000394,U40300PB1949PLC001522,GENERAL,IN,ACTIVE,2017-10-13T14:25:29Z
335800E2S3SKAVOG9G89,UNION BANK OF INDIA OFFICERS COOPERATIVE THRIFT AND CREDIT SOCIETY LIMITED,N/A,N/A,"['SHOP NO. 9 AND 10', 'TNHB COMPLEX', 'NO.180, LUZ CHURCH ROAD', 'MYLAPORE']",IN,600004,"['SHOP NO. 9 AND 10', 'TNHB COMPLEX', 'NO.180, LUZ CHURCH ROAD', 'MYLAPORE']",IN,600004,RA000754,33AAAAU3577H1ZF,GENERAL,IN,ACTIVE,2022-11-11T10:43:58Z
335800E2R8MD9QX8TR13,DURGAPRASAD LUKALAPU,N/A,N/A,"['BLOCK-B, SITE D-4, NOOKAMBIKA TEMPLE,', 'BESIDE WATER TANK, AUTONAGAR']",IN,530012,"['BLOCK-B, SITE D-4, NOOKAMBIKA TEMPLE,', 'BESIDE WATER TANK, AUTONAGAR']",IN,530012,RA000754,37AKIPL3359F2ZZ,SOLE_PROPRIETOR,IN,ACTIVE,2024-10-07T11:05:30Z
335800E2SPJUKN6OTB20,ACTION CONSTRUCTION EQUIPMENT LIMITED,N/A,N/A,"['DUDHOLA LINK ROAD', 'DUDHOLA', 'PALWAL', 'PALWAL']",IN,121102,"['DUDHOLA LINK ROAD', 'DUDHOLA', 'PALWAL', 'PALWAL']",IN,121102,RA000394,L74899HR1995PLC053860,GENERAL,IN,ACTIVE,2017-11-15T07:34:58Z
335800E2Z9DES5X2ZJ78,IPL BIOLOGICALS LIMITED,N/A,N/A,"['E-34,2ND FLOOR, CONNAUGHT CIRCUS,']",IN,110001,"['4TH FLOOR, M2K CORPORATE PARK,', 'BLOCK - N MAYFIELD GARDEN, SECTOR - 51']",IN,122003,RA000394,U74899DL1994PLC058971,GENERAL,IN,ACTIVE,2020-01-15T11:22:10Z
335800E2UPPJ9JBJJ972,GAYATRI ASSOCIATES,N/A,N/A,"['GROUND FLOOR, SHOP NO 15, OPP WOOD PLAZA, OLD AGRA ROAD, GOKUL NAGAR, THANE WEST,']",IN,400601,"['GROUND FLOOR, SHOP NO 15, OPP WOOD PLAZA, OLD AGRA ROAD, GOKUL NAGAR, THANE WEST,']",IN,400601,RA000754,27AEMPM9775J1ZK,SOLE_PROPRIETOR,IN,ACTIVE,2024-04-29T11:25:58Z
335800E2X2TFN8RWG459,AMTRAN MAGNETICS PRIVATE LIMITED,N/A,N/A,"['SURVEY NO. 1401/B, DABHASA VILLAGE. DABHASA, T', 'TALUKA - PADRA,']",IN,391440,"['SURVEY NO. 1401/B, DABHASA VILLAGE. DABHASA, T', 'TALUKA - PADRA,']",IN,391440,RA000394,U31501GJ2013PTC077593,GENERAL,IN,ACTIVE,2022-03-11T10:01:39Z
335800E2SFF1PH1Y8O32,GHEWOBA KNIT FAB PRIVATE LIMITED,N/A,N/A,"['CHANDRABHAGA NIWAS', 'GROUND FLOOR, ROOM NO. 7', '198-D, CAVEL X LANE NO. 11,', 'DR, VIEGA, S STREET']",IN,400002,"['CHANDRABHAGA NIWAS', 'GROUND FLOOR, ROOM NO. 7', '198-D, CAVEL X LANE NO. 11,', 'DR, VIEGA, S STREET']",IN,400002,RA000394,U17100MH1997PTC106795,GENERAL,IN,ACTIVE,2024-10-22T09:25:27Z
335800E2WEIC4Z4SL431,PATNI ROADLINES LLP,N/A,N/A,"['SHIV SHAKTI INTL SCHOOL', 'NARAYAN VIHAR MODE ASARPURA VILLAGE', 'GOPALPURA BYEPASS']",IN,302020,"['SHIV SHAKTI INTL SCHOOL', 'NARAYAN VIHAR MODE ASARPURA VILLAGE', 'GOPALPURA BYEPASS']",IN,302020,RA000394,AAL-4427,GENERAL,IN,ACTIVE,2021-08-17T10:25:59Z
335800E2S77FXPYWCQ26,MASCOT METAL MANUFACTURERS,N/A,N/A,['A11 INDUSTRIAL ESTATE'],IN,202001,['A11 INDUSTRIAL ESTATE'],IN,202001,RA000709,0688005659,GENERAL,IN,ACTIVE,2018-07-19T12:55:22Z
335800E2W28BXOI53W03,DARSHANAM REALTY,N/A,N/A,"['GRASS FIELDS BUNGLOWS,', '3, OFF GOTRI SEVASI ROAD,', 'NEAR ALKAPURI,']",IN,390021,"['GRASS FIELDS BUNGLOWS,', '3, OFF GOTRI SEVASI ROAD,', 'NEAR ALKAPURI,']",IN,390021,RA000754,24AAQFD8820M1ZY,GENERAL,IN,ACTIVE,2024-04-29T10:39:55Z
335800E2ZUVBDVU75I98,ABAD OVERSEAS PRIVATE LIMITED,N/A,N/A,"['40/1818 C 16, BAY PRIDE MALL, MARINE DRIVE', 'ERNAKULAM, KOCHI']",IN,682031,"['40/1818 C 16, BAY PRIDE MALL, MARINE DRIVE', 'ERNAKULAM, KOCHI']",IN,682031,RA000394,U51909KL1995PTC009801,GENERAL,IN,ACTIVE,2019-10-23T11:34:58Z
335800E2ZWVG3R4NJT44,V2 RETAIL LIMITED,N/A,N/A,"['KHASRA NO. 928, EXTENDED LAL DORA ABADI', 'VILLAGE KAPASHERA, TEHSIL VASANT VIHAR']",IN,110037,"['2nd Floor, 13 Sub Major Laxmi Chand Road', 'Maruti Udyog, Sector 18, Palam Road']",IN,122015,RA000394,L74999DL2001PLC147724,GENERAL,IN,ACTIVE,2020-12-19T05:41:27Z
335800E31PWESVSSMX51,INDIAN CHILLIES TRADING COMPANY LIMITED,N/A,N/A,"['33, M.C.CHIDAMBARA NADAR.STREET']",IN,626001,"['33, M.C.CHIDAMBARA NADAR.STREET']",IN,626001,RA000394,U51219TN1993PLC057083,GENERAL,IN,ACTIVE,2018-08-13T11:02:43Z
335800E2VHOKOBEQDS52,KNR GURUVAYUR INFRA PRIVATE LIMITED,3358004O6OFQEVQY3542,KNR CONSTRUCTIONS LIMITED,"['KNR HOUSE, PLOT NO 114, PHASE I', 'KAVURI HILLS']",IN,500033,"['KNR HOUSE, PLOT NO 114, PHASE I', 'KAVURI HILLS']",IN,500033,RA000394,U45400TG2021PTC150805,GENERAL,IN,ACTIVE,2021-07-31T09:21:46Z
335800E2T4X16KL9R479,BECTON DICKINSON INDIA MANAGEMENT STAFF PROVIDENT FUND,N/A,N/A,"['5TH & 6TH FLOOR SIGNATURE TOWER B, SOUTH CITY 1', 'GURGAON']",IN,122001,"['5TH & 6TH FLOOR SIGNATURE TOWER B, SOUTH CITY 1', 'GURGAON']",IN,122001,RA999999,,GENERAL,IN,ACTIVE,2020-10-09T11:40:31Z
335800E2ZQDAKY7R9344,ESSTEX INTERNATIONAL,N/A,N/A,"['650, PILLI BUILDING,', 'CHOWK PASSIAN,', 'O/S.SHASTRI MARKET,']",IN,143001,"['650, PILLI BUILDING,', 'CHOWK PASSIAN,', 'O/S.SHASTRI MARKET,']",IN,143001,RA000709,1299001645,SOLE_PROPRIETOR,IN,ACTIVE,2018-12-15T10:02:10Z
335800E2ZF6R7F93H764,SWAMY VIVEKANANDA SEVA SAMITHI EDUCATION TRUST,N/A,N/A,"['NO. 7-2-1087', 'NEAR HANUMAN DEVSTHANAM', 'SANATHNAGAR']",IN,500018,"['NO. 7-2-1087', 'NEAR HANUMAN DEVSTHANAM', 'SANATHNAGAR']",IN,500018,RA999999,,GENERAL,IN,ACTIVE,2024-01-01T11:11:00Z
335800E3415GQ7PSST12,KAPOOR & SONS VESTURE PRIVATE LIMITED,N/A,N/A,"['490/1', 'GOURI NATH SHASTRI LANE', 'SHYAMNAGAR ROAD']",IN,700055,"['490/1', 'GOURI NATH SHASTRI LANE', 'SHYAMNAGAR ROAD']",IN,700055,RA000394,U17309WB2018PTC225656,GENERAL,IN,ACTIVE,2024-11-07T12:25:49Z
335800E34OCGPMB9PD47,INDIA HOME LOAN LIMITED,N/A,N/A,"['504/504A,5TH FLOOR,NIRMAL ECSTASY, JATASHANKAR DOSA', 'ROAD,MULUND(W) MUMBAI']",IN,400080,"['504/504A,5TH FLOOR,NIRMAL ECSTASY, JATASHANKAR DOSA', 'ROAD,MULUND(W) MUMBAI']",IN,400080,RA000394,L65910MH1990PLC059499,GENERAL,IN,ACTIVE,2019-01-11T11:07:19Z
335800E36ESHKPN4BG85,DEEPIKA HOME LINKERS PRIVATE LIMITED,N/A,N/A,"['B-1/4, RAJOURI GARDEN', 'WEST DELHI']",IN,110015,"['PLOT NO 9 HSIIDC', 'SECTOR 22 IT PARK', 'PANCHKULA']",IN,134109,RA000394,U74996DL2006PTC153716,GENERAL,IN,ACTIVE,2024-06-20T08:06:21Z
335800E34ZOXYG5R4R66,BEAM GLOBAL SPIRITS & WINE (INDIA) PRIVATE LIMITED,N/A,N/A,"['SECOND FLOOR, 70/A-18', 'RAMA ROAD INDUSTRIAL AREA', 'MOTI NAGAR']",IN,110015,"['12TH FLOOR, DLF BUILDING NO. 10,', 'TOWER C, DLF CYBER CITY, PHASE II']",IN,122002,RA000394,U73100DL1991PTC046606,GENERAL,IN,ACTIVE,2020-01-17T12:20:15Z
335800E374LTRU28W641,AXIS NIFTY BANK ETF,N/A,N/A,"['AXIS HOUSE, 1ST FLOOR,', 'C2-WADIA INTERNATIONAL CENTRE,', 'PANDURANG BUDHKAR MARG, WORLI']",IN,400025,"['C/O AXIS ASSET MANAGEMENT COMPANY LIMITED,AXIS HOUSE, 1ST FLOOR,', 'C2-WADIA INTERNATIONAL CENTRE,', 'PANDURANG BUDHKAR MARG, WORLI']",IN,400025,RA000697,INF846K01X63,FUND,IN,ACTIVE,2021-03-22T05:49:12Z
335800E34D6FJXYSJU30,P.C.KANNAN & CO,N/A,N/A,"['133/2, PULLALAKOTTAI RAOD']",IN,626001,"['133/2, PULLALAKOTTAI RAOD']",IN,626001,RA000754,33AABFP1197Q2ZT,GENERAL,IN,ACTIVE,2018-05-23T12:35:32Z
335800E31U583BH3OG69,EXCEL ENTERPRISE,N/A,N/A,"['451-B , B.R.S.NAGAR', 'LUDHIANA']",IN,141012,"['451-B , B.R.S.NAGAR', 'LUDHIANA']",IN,141012,RA000754,03ACRPJ0278N1Z8,SOLE_PROPRIETOR,IN,ACTIVE,2018-02-26T11:55:10Z
335800E32VNMI6CKQA62,MAGAJI JS SUPEREX INDIA (OPC) PRIVATE LIMITED,N/A,N/A,"['18/3, CHICKPET CROSS,', 'SANTUSA PET,']",IN,560053,"['18/3, CHICKPET CROSS,', 'SANTUSA PET,']",IN,560053,RA000394,U51909KA2022OPC161312,GENERAL,IN,ACTIVE,2023-03-31T12:21:12Z
335800E34I9188G7KT63,SHRI VEERA PULAKESHI CO-OPERATIVE BANK LTD.,N/A,N/A,"['BANK ROAD, MAIN BAZAR, BAGALKOTE']",IN,591111,"['BANK ROAD, MAIN BAZAR, BAGALKOTE']",IN,591111,RA000754,29AAAAS1704L3ZE,GENERAL,IN,ACTIVE,2020-03-17T13:14:25Z
335800E3ACULSHKO8C56,SENTHOOR EXPORT,N/A,N/A,"['NO:163/1A, SENGUNTHAR NAGAR EAST,', 'OPP. TO SRI SENGUNTHAR MAHAL, VENGAMEDU,KARUR,']",IN,639006,"['NO:163/1A, SENGUNTHAR NAGAR EAST,', 'OPP. TO SRI SENGUNTHAR MAHAL, VENGAMEDU,KARUR,']",IN,639006,RA000754,33BHNPM3126J1ZA,SOLE_PROPRIETOR,IN,ACTIVE,2023-05-17T09:22:45Z
335800E39SECMLG98829,MAHAKAL CONSTRUCTION AND SUPPLIES,N/A,N/A,"['DHANPATI APARTMENT', 'CHURCH ROAD', 'WARD NO 10', 'DARJEELING']",IN,734001,"['SHANPATI APARTMENT', 'CHURCH ROAD', 'WARD NO 10', 'DARJEELING']",IN,734001,RA000754,19ABWFM6981H1Z9,GENERAL,IN,ACTIVE,2024-03-21T08:18:06Z
335800E37NRRX17J5P42,SHIV SUMER EXIMS PRIVATE LIMITED,N/A,N/A,"['C-167, MIDC TTC INDUSTRIAL AREA', 'NEAR HYCO PAWANE', 'NAVI MUMBAI']",IN,400705,"['C-167, MIDC TTC INDUSTRIAL AREA', 'NEAR HYCO PAWANE', 'NAVI MUMBAI']",IN,400705,RA000394,U51219MH2001PTC132624,GENERAL,IN,ACTIVE,2023-01-19T11:44:52Z
335800E3CZAA99LODI47,SRINIVAS ELASTOMERS INDIA PRIVATE LIMITED,N/A,N/A,"['NO: A 97, SIPCOT HOUSING COLONY DHARGA', 'KRISHNAGIRI']",IN,635126,"['NO: A 97, SIPCOT HOUSING COLONY DHARGA', 'KRISHNAGIRI']",IN,635126,RA000394,U25190TZ2013PTC019993,GENERAL,IN,ACTIVE,2024-09-10T11:35:51Z
335800E3CR2W8V9QL406,TRANSWORLD SHIPPING AGENCIES PRIVATE LIMITED,N/A,N/A,"['D-301-305, LEVEL 3, TOWER - II,', 'SEAWOODS GRAND CENTRAL,', 'PLOT NO. - R1, SECTOR - 40,', 'NERUL NODE, THANE,']",IN,400706,"['D-301-305, LEVEL 3, TOWER - II,', 'SEAWOODS GRAND CENTRAL,', 'PLOT NO. - R1, SECTOR - 40,', 'NERUL NODE, THANE,']",IN,400706,RA000394,U74900MH2015PTC270882,GENERAL,IN,INACTIVE,2021-04-03T12:23:31Z
335800E38VNWRGTE8B50,ARIHANT POLYSACKS,N/A,N/A,"['GROUND AND FIRST FLOOR, PLOT NO.60/1,', 'SURVEY NO.66/1, DAN UDYOG INDUSTRIAL ESTATE', 'PIPARIA']",IN,396230,"['GROUND AND FIRST FLOOR, PLOT NO.60/1,', 'SURVEY NO.66/1, DAN UDYOG INDUSTRIAL ESTATE', 'PIPARIA']",IN,396230,RA000754,26AAKFA9562F1Z9,GENERAL,IN,ACTIVE,2024-08-28T12:18:37Z
335800E3F1L2TOSBOY67,GLOBE STEEL AND ALLOYS PRIVATE LIMITED,N/A,N/A,"['THANA CHOWK, RAMGARH CANTT, HAZARIBAGH']",IN,829122,"['THANA CHOWK, RAMGARH CANTT, HAZARIBAGH']",IN,829122,RA000394,U27100JH2004PTC010797,GENERAL,IN,ACTIVE,2022-03-31T11:46:32Z
335800E3F3AYUBPSZM66,R EH CE BE ENTERPRISES PRIVATE LIMITED,N/A,N/A,"['C-1/31, TRANSPORT NAGAR', 'KANPUR ROAD']",IN,226012,"['C-1/31, TRANSPORT NAGAR']",IN,226012,RA000394,U74900UP2009PTC037191,GENERAL,IN,ACTIVE,2023-08-14T11:05:24Z
335800E3DKTMI93ZHF04,SHRI SHYAM FOODS,N/A,N/A,"['VILLAGE CHANDAN SINGH NAYAGAON KAMOLA', 'KALADHUNGI NAINITAL']",IN,263140,"['VILLAGE CHANDAN SINGH NAYAGAON KAMOLA', 'KALADHUNGI NAINITAL']",IN,263140,RA000754,05AEMFS4222C1ZC,GENERAL,IN,ACTIVE,2025-01-09T11:40:25Z
335800E3FLVVT8ODHN13,KAILASHA CLUB AND RESORT,N/A,N/A,"['572/2/2, NINORA TOLL PLAZA', 'OFFICE MAHAKALESWAR TOLLWAY PVT LTD, NILORA']",IN,456006,"['572/2/2, NINORA TOLL PLAZA', 'OFFICE MAHAKALESWAR TOLLWAY PVT LTD, NILORA']",IN,456006,RA000754,23ABAFK5959K1Z1,GENERAL,IN,ACTIVE,2024-11-16T11:22:17Z
