LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
2138009MUD45DBCJZR13,THE MACLEOD FAMILY CHARITABLE TRUST,N/A,N/A,"['BIRCHAM DYSON BELL', '50 BROADWAY']",GB,SW1H 0BL,"['BIRCHAM DYSON BELL', '50 BROADWAY']",GB,SW1H 0BL,RA000589,1157280,GENERAL,GB,ACTIVE,2017-12-29T00:00:00Z
2138009MUOG6B3MLRB51,COMPARTMENT IIFIG MAC1,N/A,N/A,"['3, RUE GABRIEL LIPPMANN']",LU,L-5365,"['C/O INSIGHT INVESTMENT MANAGEMENT (GLOBAL) LIMITED', '160 QUEEN VICTORIA STREET']",GB,EC4V 4LA,RA999999,,FUND,LU,ACTIVE,2015-07-17T00:00:00Z
2138009MU5CBYYLCZR76,SHIRLEY A CORTI DISCRETIONARY,N/A,N/A,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-10-26T00:00:00Z
2138009MV4NQKH8UNU41,R & J MONTGOMERY 2007 SETTLEMENT,N/A,N/A,"['LANSCOMBE, ELLESBOROUGH ROAD']",GB,HP22 6EL,"['LANSCOMBE, ELLESBOROUGH ROAD']",GB,HP22 6EL,RA999999,,GENERAL,GB,ACTIVE,2017-12-26T00:00:00Z
2138009MVY3TPDTTAR92,AVID INVESTMENTS LIMITED,N/A,N/A,"['LEMESOU & KOSTA ANAXAGOROU 30', '1ST FLOOR, OFFICE 102']",CY,2014,"['LEMESOU & KOSTA ANAXAGOROU 30', '1ST FLOOR, OFFICE 102']",CY,2014,RA000161,HE 376676,GENERAL,CY,INACTIVE,2017-12-29T00:00:00Z
2138009MX35VTGO9XH36,SOLITUDE LIMITED,N/A,N/A,['LES JAONNETS'],GG,GY7 9XN,['LES JAONNETS'],GG,GY7 9XN,RA000383,32459,GENERAL,GG,ACTIVE,2024-05-03T00:00:00Z
2138009MWVLECUFR8L95,CFP CASTLEFIELD FUNDS - CFP SDL FREE SPIRIT FUND,N/A,N/A,"['C/O CONBRIO FUND PARTNERS LIMITED', 'RODWELL TOWER, 111 PICCADILLY']",GB,M1 2HY,"['C/O CONBRIO FUND PARTNERS LIMITED', 'RODWELL TOWER, 111 PICCADILLY']",GB,M1 2HY,RA000592,768454,FUND,GB,INACTIVE,2017-09-27T00:00:00Z
2138009MVIN8M388KU32,GLOBAL GOLD FUND,2138004H9X7DRYXEU562,NINETY ONE GLOBAL STRATEGY FUND,"['49, AVENUE J-F KENNEDY']",LU,L-1855,"['C/O NINETY ONE UK LIMITED', '55 GRESHAM STREET']",GB,EC2V 7EL,RA000433,O00005635_00000028,FUND,LU,ACTIVE,2013-12-18T00:00:00Z
2138009MXDZSC6OZUH76,VÄNERENERGI AB,N/A,N/A,['STRANDVÄGEN 22'],SE,542 31,['STRANDVÄGEN 22'],SE,542 31,RA000544,556354-1860,GENERAL,SE,ACTIVE,2014-03-14T00:00:00Z
2138009MX77AENNQAF56,EL MODELO CONSERJE S.L.,N/A,N/A,['CL DELS VESSANTS NUM.5'],ES,08391,['CL DELS VESSANTS NUM.5'],ES,08391,RA000535,B66625328,GENERAL,ES,ACTIVE,2016-04-27T00:00:00Z
2138009MXM2U4BX1V763,LDI ACTIVE 50 FUND,N/A,N/A,"[""RIVERSIDE TWO, SIR JOHN ROGERSON'S QUAY""]",IE,D02 KV60,"['C/O INSIGHT INVESTMENT MANAGEMENT (GLOBAL) LIMITED', '160 QUEEN VICTORIA STREET']",GB,EC4V 4LA,RA000404,C180580,FUND,IE,ACTIVE,2018-04-12T00:00:00Z
2138009MWEHT5PUOT184,FIRBECK CHURCH ESTATE,N/A,N/A,"['7 CHURCH LANE', 'LETWELL']",GB,S81 8DE,"['7 CHURCH LANE', 'LETWELL']",GB,S81 8DE,RA999999,,GENERAL,GB,ACTIVE,2022-09-20T00:00:00Z
2138009MUXFULGMBNV32,AMERSON EXECUTIVE PENSION SCHEME,N/A,N/A,"['C/O WESTBRIDGE PENSION ADMINISTRATION LIMITED', '5A DOMINUS WAY', 'Meridian Business Park']",GB,LE19 1RP,"['C/O WESTBRIDGE PENSION ADMINISTRATION LIMITED', '5A DOMINUS WAY', 'Meridian Business Park']",GB,LE19 1RP,RA888888,00004259RF,GENERAL,GB,ACTIVE,2018-01-17T00:00:00Z
2138009MVL5XH9VYYI42,CLIVE MORGAN 2023 SETTLEMENT TRUST,N/A,N/A,"['3 TEMPLE QUAY', 'TEMPLE BACK EAST']",GB,BS1 6DZ,"['3 TEMPLE QUAY', 'TEMPLE BACK EAST']",GB,BS1 6DZ,RA999999,,GENERAL,GB,ACTIVE,2023-10-02T00:00:00Z
2138009MWJ6TUQ3YRX27,AVID ENERGY LIMITED,N/A,N/A,"['EVERSHEDS HOUSE', '70 GREAT BRIDGEWATER STREET']",GB,M1 5ES,"['EVERSHEDS HOUSE', '70 GREAT BRIDGEWATER STREET']",GB,M1 5ES,RA000585,10026662,GENERAL,GB,ACTIVE,2018-04-23T00:00:00Z
2138009MWRBS5IJZTX35,VIQR CRAWLEY 1 LIMITED,N/A,N/A,"[""4TH FLOOR, ST PAUL'S GATE"", '22-24 NEW STREET']",JE,JE1 4TR,"[""4TH FLOOR, ST PAUL'S GATE"", '22-24 NEW STREET']",JE,JE1 4TR,RA000414,133629,GENERAL,JE,ACTIVE,2022-05-05T00:00:00Z
2138009MVEUM97H98960,QUERCINE LIMITED,N/A,N/A,['21 CULVERLANDS CLOSE'],GB,HA7 3AG,['21 CULVERLANDS CLOSE'],GB,HA7 3AG,RA000585,10318546,GENERAL,GB,ACTIVE,2017-11-09T00:00:00Z
2138009MV1BNR9KFXX79,VCI TRUST,N/A,N/A,"['FIRST NAMES HOUSE', 'VICTORIA ROAD']",IM,IM2 4DF,"['FIRST NAMES HOUSE', 'VICTORIA ROAD']",IM,IM2 4DF,RA999999,,GENERAL,IM,ACTIVE,2017-10-13T00:00:00Z
2138009MY9Y48HA9HQ41,C T T E,N/A,N/A,['2 RUE DES COMMERES'],FR,78310,['2 RUE DES COMMERES'],FR,78310,RA000192,788 842 086,GENERAL,FR,ACTIVE,2020-08-03T00:00:00Z
2138009MZCNG2W8KQH10,GOSFORTH MORTGAGES TRUSTEE 2011-1 LIMITED,N/A,N/A,"['FIFTH FLOOR', '100 WOOD STREET']",GB,EC2V 7EX,"['FIFTH FLOOR', '100 WOOD STREET']",GB,EC2V 7EX,RA000585,07117181,GENERAL,GB,INACTIVE,2015-10-06T00:00:00Z
2138009MXOKOTAYK7466,MR & MRS G W HUNTER TRUST FOR GRAHAM HUNTER,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2018-05-31T00:00:00Z
2138009MZAAN6293I193,COMMANDER C R CRUICKSHANKS DECEASED WILL TRUST NO 2,N/A,N/A,"['RIVENDELL, TEDDARS LEAS ROAD']",GB,CT18 8AE,"['RIVENDELL, TEDDARS LEAS ROAD']",GB,CT18 8AE,RA999999,,GENERAL,GB,ACTIVE,2017-11-25T00:00:00Z
2138009MZF2AGHG8L171,MRS D M CURRAN DISCRETIONARY TRUST,N/A,N/A,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-10-26T00:00:00Z
2138009MZL92454RJZ08,OERTON FAMILY TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-12-25T00:00:00Z
2138009MXNQCW3K2NI68,WE ARE ROAST LTD,N/A,N/A,['1ST FLOOR 53 FRITH STREET'],GB,W1D 4SN,['1ST FLOOR 53 FRITH STREET'],GB,W1D 4SN,RA000585,09005886,GENERAL,GB,ACTIVE,2022-12-09T00:00:00Z
2138009MY115B7QUHO72,ZF LEMFORDER UK PENSION TRUSTEE LIMITED,N/A,N/A,"['PO BOX 35, HEATH ROAD', 'DARLASTON']",GB,WS10 8BH,"['PO BOX 35, HEATH ROAD', 'DARLASTON']",GB,WS10 8BH,RA000585,02627744,GENERAL,GB,INACTIVE,2017-12-19T00:00:00Z
2138009MYK2HXCYSK190,AMUNDI OBBLIGAZIONARIO ITALIA 01/2030,N/A,N/A,"['C/O AMUNDI SGR S.P.A.', 'VIA CERNAIA 8/10']",IT,20121,"['C/O AMUNDI SGR S.P.A.', 'VIA CERNAIA 8/10']",IT,20121,RA999999,,FUND,IT,ACTIVE,2024-10-17T00:00:00Z
2138009MZRYORDRMTC41,PG3 LITIGATION FINANCE FUND LTD,N/A,N/A,['2 REID STREET'],BM,HM 11,['2 REID STREET'],BM,HM 11,RA000028,50516,GENERAL,BM,ACTIVE,2018-09-25T00:00:00Z
2138009N1SHZPPM84705,XENIOS BLOCKCHAIN GROUP Α.Ε.,N/A,N/A,['28TH OCTOVRIOU STR. 11'],GR,15452,['28TH OCTOVRIOU STR. 11'],GR,15452,RA000685,172942301000,GENERAL,GR,ACTIVE,2024-10-04T00:00:00Z
2138009N1TYPAFU9PI60,MRS K M DEWS' CHILDREN'S FUND,N/A,N/A,"['C/O ROLLITS LLP', 'CITADEL HOUSE, 58 HIGH STREET']",GB,HU1 1QE,"['C/O ROLLITS LLP', 'CITADEL HOUSE, 58 HIGH STREET']",GB,HU1 1QE,RA999999,,GENERAL,GB,ACTIVE,2017-11-24T00:00:00Z
2138009MYLH6Y5XXRZ74,ΑΝΤΑΚΟΜ ΠΡΟΗΓΜΕΝΕΣ ΕΦΑΡΜΟΓΕΣ ΔΙΚΤΥΟΥ ΑΕ,2138005HALN2BC9VUD41,IDEAL HOLDINGS Α.Ε.,['25 KREONTOS STR'],GR,10442,['25 KREONTOS STR'],GR,10442,RA000685,003537101000,GENERAL,GR,ACTIVE,2018-11-06T00:00:00Z
2138009N1WP4ZTTJGY22,KIRKLEES SCHOOLS SERVICES LIMITED,N/A,N/A,"['THIRD FLOOR BROAD QUAY HOUSE', 'PRINCE STREET']",GB,BS1 4DJ,"['THIRD FLOOR BROAD QUAY HOUSE', 'PRINCE STREET']",GB,BS1 4DJ,RA000585,04011161,GENERAL,GB,ACTIVE,2014-02-05T00:00:00Z
2138009N22IFZFY67B94,MARY BEESLEY WILL TRUST,N/A,N/A,"['6 WARBOROUGH ROAD, SHILLINGFORD']",GB,OX10 7SA,"['GREYSTOKE', 'WEST WAY', 'West Wickham']",GB,BR4 0JG,RA888888,8908760128,GENERAL,GB,ACTIVE,2020-12-18T00:00:00Z
2138009N2ZOIQEAOSR69,BLACKROCK ADITUM SUSTAINABLE ENERGY FUND OPEN ENDED IC PLC,N/A,N/A,"['UNIT PRECINCT 3-5TH FLOOR-UNIT 510', 'LEVEL 5', 'GATE DISTRICT PRECINCT BUILDING', 'Dubai International Financial Centre']",AE,506605,"['UNIT PRECINCT 3-5TH FLOOR-UNIT 510', 'LEVEL 5', 'GATE DISTRICT PRECINCT BUILDING', 'Dubai International Financial Centre']",AE,506605,RA000660,CL9364,GENERAL,AE-DU,ACTIVE,2024-10-28T00:00:00Z
2138009N2V8E4GQ1WL96,POLARIS FAMILY FOUNDATION,N/A,N/A,"['C/O TT & ASOCIADOS', '50TH AND AQUILINO DE LA GUARDIA STREETS, PLAZA BANCO GENERAL 14TH FLOOR', 'P.O BOX 0823-05789']",PA,0801,"['C/O TT & ASOCIADOS', '50TH AND AQUILINO DE LA GUARDIA STREETS, PLAZA BANCO GENERAL 14TH FLOOR', 'P.O BOX 0823-05789']",PA,0801,RA000478,2385977,GENERAL,PA,ACTIVE,2020-01-24T00:00:00Z
2138009N3QGS6JRH4431,THE BUILDING CENTRE TRUST,N/A,N/A,"['THE BUILDING CENTRE TRUST', '26 STORE STREET']",GB,WC1E 7BT,"['THE BUILDING CENTRE TRUST', '26 STORE STREET']",GB,WC1E 7BT,RA000589,312835,GENERAL,GB,ACTIVE,2014-02-05T00:00:00Z
2138009N3WJP7H5H6T68,DASHMODE LIMITED,N/A,N/A,"['49 STRAND WAY', 'LOWER EARLEY']",GB,RG6 4BU,"['49 STRAND WAY', 'LOWER EARLEY']",GB,RG6 4BU,RA000585,02292286,GENERAL,GB,INACTIVE,2018-04-06T00:00:00Z
2138009N3M41P9FGVP62,FORMSPLUS LIMITED,N/A,N/A,"['UNIT B3', 'HELSTON BUSINESS PARK']",GB,TR13 8FZ,"['UNIT B3', 'HELSTON BUSINESS PARK']",GB,TR13 8FZ,RA000585,04522090,GENERAL,GB,ACTIVE,2017-10-11T00:00:00Z
2138009N3HCUYC7RYO82,MRS P V LITTLE SETTLEMENT,N/A,N/A,['5 HAWTHORN AVENUE'],GB,LN5 9BH,['5 HAWTHORN AVENUE'],GB,LN5 9BH,RA999999,,GENERAL,GB,ACTIVE,2021-06-09T00:00:00Z
2138009N2FO2BZTVYS76,EASTNINE AB (PUBL),N/A,N/A,['BOX 7214'],SE,103 88,['Kungsgatan 30'],SE,111 35,RA000544,556693-7404,GENERAL,SE,ACTIVE,2014-02-05T00:00:00Z
2138009N2XJ6ACDQGS41,THE MISSION TO SEAFARERS TRUST CORPORATION LIMITED,N/A,N/A,"['ST MICHAEL PATERNOSTER ROYAL', 'COLLEGE HILL']",GB,EC4R 2RL,"['ST MICHAEL PATERNOSTER ROYAL', 'COLLEGE HILL']",GB,EC4R 2RL,RA000585,00038498,GENERAL,GB,ACTIVE,2017-12-20T00:00:00Z
2138009N3ZFYGM8HAF64,PENNY HYDRAULICS LIMITED,N/A,N/A,"['STATION ROAD INDUSTRIAL ESTATE', 'STATION ROAD']",GB,S43 4AB,"['STATION ROAD INDUSTRIAL ESTATE', 'STATION ROAD']",GB,S43 4AB,RA000585,01380206,GENERAL,GB,ACTIVE,2017-12-14T00:00:00Z
2138009N23TOJJEDDA47,THE JUSACA CHARITABLE TRUST,N/A,N/A,['17 ASHBURNHAM GROVE'],GB,SE10 8UH,['17 ASHBURNHAM GROVE'],GB,SE10 8UH,RA000589,1012966,GENERAL,GB,ACTIVE,2018-02-02T00:00:00Z
2138009N4GVW8VGI7S77,G H FRITH LTD DIRECTORS PENSION SCHEME,N/A,N/A,"['KAYDON HOUSE', 'KINMEL PARK']",GB,LL18 5TY,"['KAYDON HOUSE', 'KINMEL PARK']",GB,LL18 5TY,RA888888,A0008574,GENERAL,GB,ACTIVE,2018-06-15T00:00:00Z
2138009N42XVJSK1RT44,PRESS (ACTON) RETIREMENT FUND,N/A,N/A,"['C/O BARNETT WADDINGHAM LLP', 'DECIMAL PLACE']",GB,HP6 5FG,"['C/O BARNETT WADDINGHAM LLP', 'DECIMAL PLACE', 'Chiltern Avenue']",GB,HP6 5FG,RA000591,10031704,GENERAL,GB,ACTIVE,2019-08-23T00:00:00Z
2138009N53CPGZBEAP76,EDWARD IVOR BROWN WILL TRUST,N/A,N/A,"['C/O LUDLOW TRUST COMPANY LIMITED', '5TH FLOOR, 390 STRAND']",GB,WC2R 0LT,"['C/O LUDLOW TRUST COMPANY LIMITED', '5TH FLOOR, 390 STRAND']",GB,WC2R 0LT,RA999999,,GENERAL,GB,ACTIVE,2017-11-14T00:00:00Z
2138009N444CX2GNGO28,L&G DIVERSIFIED USD FUND,N/A,N/A,"[""70 SIR JOHN ROGERSON'S QUAY""]",IE,,"['C/O LGIM MANAGERS (EUROPE) LIMITED', ""70 SIR JOHN ROGERSON'S QUAY""]",IE,D02 R296,RA000404,C156698,FUND,IE,ACTIVE,2016-06-30T00:00:00Z
2138009N4QXPVUUWMO92,H2C STREAM KFT.,549300UINV5RINHGMG07,Skanska AB,['VÁCI UT 96-98'],HU,1133,['VÁCI UT 96-98'],HU,1133,RA000391,01-09-388395,GENERAL,HU,ACTIVE,2024-10-24T00:00:00Z
2138009N6EVOBELDW188,FC STRINGER BENEFICARY TRUST,N/A,N/A,"['C/O BARNETT WADDINGHAM LLP', 'PINNACLE', '67 ALBION STREET']",GB,LS1 5AA,"['C/O BARNETT WADDINGHAM LLP', 'PINNACLE', '67 ALBION STREET']",GB,LS1 5AA,RA000591,12004500,GENERAL,GB,ACTIVE,2020-09-01T00:00:00Z
2138009N53TRQWUN5E45,R D PARSONS WILL TRUST,N/A,N/A,"['GRAHAM & ROSEN', '8 PARLIAMENT STREET']",GB,HU1 2BB,"['GRAHAM & ROSEN', '8 PARLIAMENT STREET']",GB,HU1 2BB,RA999999,,GENERAL,GB,ACTIVE,2017-12-05T00:00:00Z
2138009N75N2NXELOL07,THE REYNOLDS TRUST.,N/A,N/A,"['C/O STM FIDUCIAIRE LTD', '3RD FLOOR WINDWARD HOUSE', 'LA ROUTE DE LA LIBERATION']",JE,JE4 8SR,"['C/O STM FIDUCIAIRE LTD', '3RD FLOOR WINDWARD HOUSE', 'LA ROUTE DE LA LIBERATION']",JE,JE4 8SR,RA999999,,GENERAL,JE,ACTIVE,2017-12-25T00:00:00Z
2138009N5WWO56RJ9Z49,MRS. M.I. MATON'S SETTLEMENT,N/A,N/A,['50A BELL STREET'],GB,RG9 2BG,['50A BELL STREET'],GB,RG9 2BG,RA999999,,GENERAL,GB,ACTIVE,2017-12-13T00:00:00Z
2138009N6R2KZWWB4F23,WHITEBAIT PROPERTIES LIMITED,N/A,N/A,"['BANKSIDE 300', 'BROADLAND BUSINESS PARK']",GB,NR7 0LB,"['BANKSIDE 300', 'BROADLAND BUSINESS PARK']",GB,NR7 0LB,RA000585,11412483,GENERAL,GB,ACTIVE,2020-04-15T00:00:00Z
2138009N69QEEAYDZ208,ROZENDAL ACACIA VOLATILITY ARBITRAGE SNN QI HEDGE FUND,N/A,N/A,"['C/O SANNE MANAGEMENT COMPANY (RF) (PTY) LTD', 'PIER PLACE']",ZA,8001,"['C/O SANNE MANAGEMENT COMPANY (RF) (PTY) LTD', 'PIER PLACE']",ZA,8001,RA999999,,FUND,ZA,INACTIVE,2017-10-28T00:00:00Z
2138009N76UBNFQO7Y95,EVOLVE ALL SAINTS PROPERTY LIMITED PARTNERSHIP,N/A,N/A,"['UNIT 2 STATION COURT', 'BOROUGH GREEN']",GB,TN15 8AD,"['UNIT 2 STATION COURT', 'BOROUGH GREEN']",GB,TN15 8AD,RA000585,LP013697,GENERAL,GB,ACTIVE,2014-04-17T00:00:00Z
2138009N64DFCJCZW745,SINGER A&M TRUST,N/A,N/A,['40 MONTAGUE ROAD'],GB,TW10 6QJ,['40 MONTAGUE ROAD'],GB,TW10 6QJ,RA888888,12728 64300,GENERAL,GB,INACTIVE,2018-08-10T00:00:00Z
2138009N6OO29XUJOH47,SELVEN PENSION SCHEME,N/A,N/A,"['C/O WESTBRIDGE PENSION ADMINISTRATION LIMITED', '5A DOMINUS WAY', 'Meridian Business Park']",GB,LE19 1RP,"['C/O WESTBRIDGE PENSION ADMINISTRATION LIMITED', '5A DOMINUS WAY', 'Meridian Business Park']",GB,LE19 1RP,RA888888,00184581RT,GENERAL,GB,ACTIVE,2019-09-13T00:00:00Z
2138009N5RO52M7FED50,RODELER LIMITED,N/A,N/A,"['KOLONAKÍOU 39, FREMA PLAZA', 'FLOOR 1, AGIOS ATHANASIOS']",CY,4103,"['KOLONAKÍOU 39, FREMA PLAZA', 'FLOOR 1, AGIOS ATHANASIOS']",CY,4103,RA000161,ΗΕ 312820,GENERAL,CY,ACTIVE,2014-03-05T00:00:00Z
2138009N771K6J9TN943,THE ECLIPSE AUCTIONS PENSION SCHEME,N/A,N/A,"['50A,RIVERSIDE SUITE', 'CLIFFORD WAY']",GB,ME16 8GD,"['50A,RIVERSIDE SUITE', 'CLIFFORD WAY']",GB,ME16 8GD,RA999999,,GENERAL,GB,ACTIVE,2017-12-20T00:00:00Z
2138009N7AO8X9H5QP86,THE JULIET STANLEY DISCRETIONARY TRUST,N/A,N/A,"['C/O COUTTS & CO', '440 STRAND']",GB,WC2R 0QS,"['C/O COUTTS & CO', '440 STRAND']",GB,WC2R 0QS,RA999999,,GENERAL,GB,ACTIVE,2018-04-23T00:00:00Z
2138009N78A4UCRGBO47,FIRST INTERNATIONAL INSURANCE COMPANY LTD.,N/A,N/A,"['C/O CSI INTERNATIONAL UNDERWRITING (CAYMAN) LIMITED', 'GOVERNORS SQUARE 2ND FLOOR', '23 LIME TREE BAY AVENUE, P.O. BOX 1392']",KY,KY1-1110,"['C/O CSI INTERNATIONAL UNDERWRITING (CAYMAN) LIMITED', 'GOVERNORS SQUARE 2ND FLOOR', '23 LIME TREE BAY AVENUE, P.O. BOX 1392']",KY,KY1-1110,RA000087,9258,GENERAL,KY,ACTIVE,2017-12-22T00:00:00Z
2138009N79LEEEI9DH32,ROADCHEF NEWCO 1 LIMITED,N/A,N/A,"[""ROADCHEF HOUSE, NORTON CANES MSA BETTY'S LANE"", 'NORTON CANES']",GB,WS11 9UX,"[""ROADCHEF HOUSE, NORTON CANES MSA BETTY'S LANE"", 'NORTON CANES']",GB,WS11 9UX,RA000585,09223441,GENERAL,GB,ACTIVE,2014-12-16T00:00:00Z
2138009N7BHX711IIW25,ANGELIC INVESTMENTS,N/A,N/A,"['1 BRANDS VIEW, ONGAR ROAD']",GB,CM6 1JL,"['1 BRANDS VIEW, ONGAR ROAD']",GB,CM6 1JL,RA000585,12969068,GENERAL,GB,ACTIVE,2020-11-17T00:00:00Z
2138009N91OI18Z17R56,THE AROMA BLUE TRUST,N/A,N/A,"['C/O AROMA LIMITED', 'WHITELEY CHAMBERS', 'DON STREET']",JE,JE2 4TR,"['C/O AROMA LIMITED', 'WHITELEY CHAMBERS', 'DON STREET']",JE,JE2 4TR,RA999999,,GENERAL,JE,ACTIVE,2022-01-31T00:00:00Z
2138009N9K2FNBWR2P72,SUMMIT AMBATOVY MINERAL RESOURCES INVESTMENT B.V.,N/A,N/A,['STRAWINSKYLAAN 1357'],NL,1077XX,['STRAWINSKYLAAN 1357'],NL,1077XX,RA000463,34274461,GENERAL,NL,ACTIVE,2014-01-28T00:00:00Z
2138009NA4K1NTLN7Q97,TOPPS TILES PLC,N/A,N/A,"['TOPPS TILES THORPE WAY', 'GROVE PARK']",GB,LE19 1SU,"['TOPPS TILES THORPE WAY', 'GROVE PARK']",GB,LE19 1SU,RA000585,03213782,GENERAL,GB,ACTIVE,2014-02-21T00:00:00Z
2138009N9O7OT7FT9538,HARMONI 2019,N/A,N/A,['39 DOWNSHIRE ROAD'],GB,BT20 3RD,['39 DOWNSHIRE ROAD'],GB,BT20 3RD,RA000701,101731,GENERAL,GB,ACTIVE,2017-10-18T00:00:00Z
2138009N9DD16SVQV739,ASSET SPORTS & ENTERTAINMENT ΜΟΝΟΠΡΟΣΩΠΗ Α.Ε.,N/A,N/A,"['10, IMATHIAS STREET']",GR,15344,"['10, IMATHIAS STREET']",GR,15344,RA000685,002066101000,GENERAL,GR,ACTIVE,2020-03-06T00:00:00Z
2138009N7S4ZKFX46736,WHITEPLAINS OVERSEAS LIMITED,N/A,N/A,"['C/O TRIDENT TRUST COMPANY (B.V.I.) LIMITED', 'TRIDENT CHAMBERS, P.O. BOX 146']",VG,VG1110,"['C/O TRIDENT TRUST COMPANY (B.V.I.) LIMITED', 'TRIDENT CHAMBERS, P.O. BOX 146']",VG,VG1110,RA000063,537513,GENERAL,VG,ACTIVE,2017-10-26T00:00:00Z
