LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900PK2PRPGGPM7L73,Studierendenwerk Vorderpfalz,N/A,N/A,['Xylanderstraße 17'],DE,76829,['Xylanderstraße 17'],DE,76829,RA999999,,GENERAL,DE,ACTIVE,2014-07-25T05:58:38Z
529900PK4GGYVV31WO64,Semper Paratus Industrie SA Compartment 2016-6500,N/A,N/A,"['17, Rue de Flaxweiler']",LU,L-6776,"['c/o Semper Augustus SA, Mainzer Landstraße 51']",DE,60329,RA999999,,FUND,LU,ACTIVE,2018-09-11T08:06:42Z
529900PK3WUM7PK6UG03,Naxos Grundverwaltungs GmbH,N/A,N/A,['Mechelgasse 1'],AT,1030,['Mechelgasse 1'],AT,1030,RA000017,266395h,GENERAL,AT,ACTIVE,2014-02-05T09:05:20Z
529900PK42JDC8JPYT87,Patria GmbH,N/A,N/A,['Friedrich-Seyffert-Straße 14'],DE,97422,['Friedrich-Seyffert-Straße 14'],DE,97422,RA000336,HRB 6457,GENERAL,DE,ACTIVE,2018-01-26T12:30:10Z
529900PK3I6UCU7KTD38,BAWAG P.S.K. IMMOBILIENLEASING GmbH,N/A,N/A,['Georg-Coch-Platz 2'],AT,1010,['Georg-Coch-Platz 2'],AT,1010,RA000017,66229x,GENERAL,AT,ACTIVE,2014-02-14T08:12:11Z
529900PK48P61KSP4A46,Michael Alexander Konopitzky e.U.,N/A,N/A,['Hütteldorferstraße 135'],AT,1140,['Hütteldorferstraße 135'],AT,1140,RA000017,442083y,SOLE_PROPRIETOR,AT,ACTIVE,2023-12-15T07:09:02Z
529900PK4VELKUHY8314,YURA Steuerberatung GmbH,N/A,N/A,['Schenkenstraße 4'],AT,1010,['Schenkenstraße 4'],AT,1010,RA000017,502029d,GENERAL,AT,ACTIVE,2019-08-06T09:27:09Z
529900PK4KFZCC0DMG13,GHS Senior Housing Immobilien III AG in Abwicklung,N/A,N/A,['Schwarzenbergplatz 16'],AT,1010,['Schwarzenbergplatz 16'],AT,1010,RA000017,571002i,GENERAL,AT,ACTIVE,2022-01-14T06:36:18Z
529900PK526NESJMZW34,MS Installation e.U.,N/A,N/A,['Am langen Felde 38'],AT,1220,['Am langen Felde 38'],AT,1220,RA000017,399920v,SOLE_PROPRIETOR,AT,ACTIVE,2017-12-15T15:04:23Z
529900PK51V4R5W5RI14,Roundhill Daily Inverse Magnificent Seven ETF,N/A,N/A,"['c/o The Corporation Trust Company, Corporation Trust Center, 1209 Orange Street']",US,19801,"['c/o Roundhill Financial Inc., c/o The Corporation Trust Company, Corporation Trust Center, 1209 Orange Street']",US,19801,RA000665,S000084166,FUND,US-DE,ACTIVE,2024-01-12T11:31:53Z
529900PK3FYD60LY8E40,ERGO Austria International AG,529900MUF4C20K50JS49,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,"['Modecenterstraße 17/Business Park Marximum, Objekt 3']",AT,1110,"['Modecenterstraße 17/Business Park Marximum, Objekt 3']",AT,1110,RA000017,294738p,GENERAL,AT,ACTIVE,2015-05-06T07:01:32Z
529900PK4ZDW3XQWE675,BIESTERFELD INTERNATIONAL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,529900GGYCI0IK2WYI41,Biesterfeld SE,['ul. KLONOWA 4'],PL,00-591,['ul. KLONOWA 4'],PL,00-591,RA000484,0000410988,GENERAL,PL,ACTIVE,2021-02-04T12:21:15Z
529900PK6DQS536Z2P68,METUSAN FUTURE GmbH,N/A,N/A,['Wienerfeldstraße 6'],AT,2120,['Wienerfeldstraße 6'],AT,2120,RA000017,401766h,GENERAL,AT,ACTIVE,2018-07-19T10:42:58Z
529900PK65274S026547,Tempomedia Filmproduktion GmbH,N/A,N/A,['Falkstraße 37 a'],DE,60487,['Falkstraße 37 a'],DE,60487,RA000242,HRB 47133,GENERAL,DE,ACTIVE,2016-09-05T13:28:47Z
529900PK68812V7WJV21,PVB Immobilien OG,N/A,N/A,['Paris-Lodron-Straße 5'],AT,5020,['Paris-Lodron-Straße 5'],AT,5020,RA000017,308435g,GENERAL,AT,ACTIVE,2017-12-09T22:53:59Z
529900PK5WVB8NWI5V38,Laurila Solutions AB,N/A,N/A,['Vassvägen 5'],SE,247 97,['Vassvägen 5'],SE,247 97,RA000544,556748-3960,GENERAL,SE,ACTIVE,2017-12-13T10:35:14Z
529900PK5ZWJ8FB2HI48,LHI Solar Deutschland VIII GmbH & Co. KG,N/A,N/A,['Emil-Riedl-Weg 6'],DE,82049,['Emil-Riedl-Weg 6'],DE,82049,RA000304,HRA 100250,GENERAL,DE,ACTIVE,2013-09-28T07:00:24Z
529900PK66PA3NAJ0Q19,Allianz Institutional Investors Series SICAV - Allianz US Ultra Micro Cap,N/A,N/A,['Bockenheimer Landstraße 42-44'],DE,60323,['Bockenheimer Landstraße 42-44'],DE,60323,RA000433,n.a.,FUND,LU,INACTIVE,2014-01-21T09:18:24Z
529900PK7L0G4D2HOM85,Stadtwerke Ostmünsterland GmbH & Co. KG,N/A,N/A,['Münstertor 46 - 48'],DE,48291,['Münstertor 46 - 48'],DE,48291,RA000305,HRA 6671,GENERAL,DE,ACTIVE,2014-01-24T14:06:38Z
529900PK5QX12A2I0R63,TELEINVEST INTERNATIONAL AKTIENGESELLSCHAFT,N/A,N/A,"['c/o Lopag Trust reg., Industriering 14']",LI,9491,"['c/o Lopag Trust reg., Industriering 14']",LI,9491,RA000428,FL-0001.549.822-6,GENERAL,LI,INACTIVE,2017-11-29T09:58:49Z
529900PK757XZFYLVK46,MEWO GmbH,N/A,N/A,['Wilhardstr. 5'],DE,33154,['Wilhardstr. 5'],DE,33154,RA000317,HRB 4212,GENERAL,DE,ACTIVE,2023-01-04T09:44:24Z
529900PK592RWVHIL178,H. Benig GmbH,N/A,N/A,['Im Buschgewann 37'],DE,69123,['Im Buschgewann 37'],DE,69123,RA000296,HRB 332186,GENERAL,DE,ACTIVE,2019-02-11T14:52:18Z
529900PK954CBFIOPR26,Wartenberg Beteiligungsgesellschaft UG (haftungsbeschränkt),N/A,N/A,['Danneckerstraße 32'],DE,60594,['Danneckerstraße 32'],DE,60594,RA000242,HRB 104271,GENERAL,DE,ACTIVE,2021-07-09T05:28:30Z
529900PK8OUDPF7WKT23,UIN-Fonds Nr. 914,N/A,N/A,['Weißfrauenstraße 7'],DE,60311,['Weißfrauenstraße 7'],DE,60311,RA000373,70150548,FUND,DE,INACTIVE,2017-03-20T08:58:20Z
529900PK9GLWA4XFBO44,MEINERT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['ul. SPÓŁDZIELCZA 53'],PL,58-500,['ul. SPÓŁDZIELCZA 53'],PL,58-500,RA000484,0000212029,GENERAL,PL,ACTIVE,2014-02-07T14:11:53Z
529900PK7LIEYEVX1X36,BASF Leuna GmbH,529900PM64WH8AF1E917,BASF SE,"['Am Haupttor, Gebäude 7206']",DE,06237,"['Am Haupttor, Gebäude 7206']",DE,06237,RA000348,HRB 209251,GENERAL,DE,ACTIVE,2013-08-15T11:36:19Z
529900PK8UWIE2JHCI23,AURORA Konrad G. Schulz GmbH & Co. KG,529900GE4O7ZOMRWR939,INDUS Holding Aktiengesellschaft,['Joachim-Schulz-Straße 4'],DE,69427,['Joachim-Schulz-Straße 4'],DE,69427,RA000296,HRA 460123,GENERAL,DE,ACTIVE,2018-07-26T10:59:34Z
529900PK9LZEBPFLRB52,OTP Reál Globális TOP Nyilvános Tőkevédett Zártvégű Származtatott Alap,N/A,N/A,['Riadó utca 1-3.'],HU,1026,['Riadó utca 1-3.'],HU,1026,RA000392,1112-357,FUND,HU,ACTIVE,2015-02-02T07:53:33Z
529900PKADJ22B4U8O62,EMŐD VÁROS ÖNKORMÁNYZATA,N/A,N/A,['Kossuth tér 1.'],HU,3432,['Kossuth tér 1.'],HU,3432,RA999999,,GENERAL,HU,ACTIVE,2018-03-28T07:15:22Z
529900PKAW8O1GL6BG88,"MS ""HAMMONIA INDICATION"" Schiffahrts GmbH & Co. KG",N/A,N/A,['Elbchaussee 370'],DE,22609,['Elbchaussee 370'],DE,22609,RA000259,HRA 114448,GENERAL,DE,ACTIVE,2013-10-17T13:36:07Z
529900PKAU28VHXYNH12,"MS ""E.R. NEW YORK"" Schiffahrtsgesellschaft mbH & Co.KG",N/A,N/A,['Hohe Bleichen 12'],DE,20354,['Hohe Bleichen 12'],DE,20354,RA000259,HRA 97462,GENERAL,DE,ACTIVE,2014-01-15T15:15:57Z
529900PKAXOOZ1CYXX69,Gutmann Private Markets Management S.à r.l.,N/A,N/A,['Rue Edward Steichen 2'],LU,2540,['Rue Edward Steichen 2'],LU,2540,RA000432,B211317,GENERAL,LU,ACTIVE,2018-11-26T09:32:36Z
529900PKAHUNCN5D1E93,e-facility services Oberhauser GmbH,N/A,N/A,['Bersbuch 625'],AT,6866,['Bersbuch 625'],AT,6866,RA000017,398548a,GENERAL,AT,INACTIVE,2017-11-16T14:23:25Z
529900PK9IZ6P1W48153,"CANCER GENETICS, INC.",N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['201 Route 17 North, 2nd Floor']",US,07070,RA000602,3028818,GENERAL,US-DE,ACTIVE,2019-03-29T15:34:23Z
529900PKB92P9TY3DT28,ES VEDRA SOLER I CORTADA S.L.,N/A,N/A,['Avinguda Diagonal 463'],ES,08036,['Avinguda Diagonal 463'],ES,08036,RA000780,B19781319,GENERAL,ES,ACTIVE,2025-02-19T07:46:06Z
529900PKAL8UI145DP37,Kath. Dekan Josef Landes’sche Jugendstiftung,N/A,N/A,['Pfarrgasse 18'],DE,87600,['Pfarrgasse 18'],DE,87600,RA999999,,GENERAL,DE,ACTIVE,2017-12-04T13:10:58Z
529900PKCHDTL9U7YW71,ZCH AM SICAV – LATAM HIGH YIELD BOND FUND,N/A,N/A,"['33A, avenue J.J. Kennedy']",LU,L-1855,"['c/o Waystone Management Company (Lux) S.A., 19, Rue de Bitbourg']",LU,L-1273,RA000433,O00008303_00000002,FUND,LU,ACTIVE,2014-08-13T13:27:56Z
529900PKCHNWSULXYG26,Weigel + Schmidt Lackchemie Gesellschaft mit beschränkter Haftung,N/A,N/A,['Weißenburgstraße 8'],DE,63454,['Weißenburgstraße 8'],DE,63454,RA000261,HRB 96452,GENERAL,DE,ACTIVE,2021-03-03T08:50:32Z
529900PKBJ1LXRSQFK34,Zahnlabor Hügl Gesellschaft m.b.H.,N/A,N/A,['Goethestraße 25'],AT,4614,['Goethestraße 25'],AT,4614,RA000017,106009x,GENERAL,AT,ACTIVE,2018-12-04T12:04:02Z
529900PKB4BSYX30R261,AOK Baden-Württemberg,N/A,N/A,['Presselstraße 19'],DE,70191,['Presselstraße 19'],DE,70191,RA999999,,GENERAL,DE,ACTIVE,2013-12-16T13:39:40Z
529900PKBBX8IRWS9M65,BASF Construction Chemicals Europe AG,529900PM64WH8AF1E917,BASF SE,['Hardmattstrasse 434'],CH,5082,['Im Tiergarten 7'],CH,8055,RA000549,CHE-105.976.038,GENERAL,CH,ACTIVE,2013-08-16T10:32:25Z
529900PKC9DJJQDLP002,TEC1 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ MOGILNO V SPÓŁKA KOMANDYTOWA,259400NAPDFBOTNCRL54,TAURON POLSKA ENERGIA SPÓŁKA AKCYJNA,['KATOWICE KS. ŚCIEGIENNEGO 3'],PL,40-114,['JELENIA GÓRA OBROŃCÓW POKOJU 2B'],PL,58-500,RA000484,0000305509,GENERAL,PL,ACTIVE,2014-10-16T22:00:00Z
529900PKCL4MYFC8CM87,Eskadi GbR,N/A,N/A,['Zimmerstraße 98'],DE,10117,['Zimmerstraße 98'],DE,10117,RA999999,,GENERAL,DE,ACTIVE,2020-06-22T10:18:41Z
529900PKFATAY5JT9712,Laia Ventures Limited,N/A,N/A,"[""Level 1, Blue Harbour Business Centre,Ta'Xbiex Yacht Marina""]",MT,XBX 1027,"[""Level 1, Blue Harbour Business Centre,Ta'Xbiex Yacht Marina""]",MT,XBX 1027,RA000443,C 80476,GENERAL,MT,ACTIVE,2017-09-11T09:15:26Z
529900PKCXWA64OSJ596,BVT-CAM Private Equity New Markets Fund Beteiligungs GmbH,N/A,N/A,['Tölzerstraße 2'],DE,82031,['Tölzerstraße 2'],DE,82031,RA000304,HRB 176976,GENERAL,DE,ACTIVE,2021-07-02T11:36:32Z
529900PKDOHO0N1GYA27,PRO:SA Projektgesellschaft Schulsanierung Moers mbH,N/A,N/A,['Homberger Straße 105 b'],DE,47441,['Homberger Str. 105b'],DE,47441,RA000278,HRB 8421,GENERAL,DE,ACTIVE,2014-09-23T10:49:43Z
529900PKEL9MXVMBMA20,Pajunk GmbH Medizintechnologie,N/A,N/A,['Karl-Hall-Strasse 1'],DE,78187,['Karl-Hall-Strasse 1'],DE,78187,RA000351,HRB 450245,GENERAL,DE,ACTIVE,2017-11-10T10:58:31Z
529900PKDZQ8JZUZE555,Vitocco Vermögensverwaltung,N/A,N/A,['Untermainkai 66'],DE,60329,['Untermainkai 66'],DE,60329,RA999999,,SOLE_PROPRIETOR,DE,ACTIVE,2018-02-21T10:25:26Z
529900PKFG5MX2Y6TN25,FUNDACION RAFA NADAL Fundación,N/A,N/A,['AVDA DIAGONAL 618 5º A'],ES,08021,['AVDA DIAGONAL 618 5º A'],ES,08021,RA000780,G57533473,GENERAL,ES,ACTIVE,2019-10-17T12:21:17Z
529900PKEY1FHGPR0W53,WARRI LTD,N/A,N/A,"['c/o Morning Star Holdings Limited, Mainstreet']",KN,PO Box 556,"['c/o Morning Star Holdings Limited, Mainstreet']",KN,PO Box 556,RA000502,C36352,GENERAL,KN,ACTIVE,2018-02-02T08:38:59Z
529900PKF10UAFNWVR89,Franz Schneider Computer-Systeme GmbH,N/A,N/A,['Boelckestraße 4'],DE,76829,['Boelckestraße 4'],DE,76829,RA000284,HRB 1923,GENERAL,DE,ACTIVE,2015-05-06T11:36:47Z
529900PKFM6OUNIDAF77,Eschenbach Grundbesitz GmbH,N/A,N/A,['Kirchheimer Straße 66'],DE,70619,['Kirchheimer Straße 66'],DE,70619,RA000351,HRB 13467,GENERAL,DE,ACTIVE,2016-12-23T11:49:21Z
529900PKFLWSMMTPWV17,terrAssisi Stiftungsfonds I AMI,N/A,N/A,"['c/o Ampega Investment GmbH, Charles-de-Gaulle-Platz 1']",DE,50679,"['c/o Ampega Investment GmbH, Charles-de-Gaulle-Platz 1']",DE,50679,RA000373,70150236,FUND,DE,ACTIVE,2017-05-22T07:08:02Z
529900PKGCCT7LEUIS74,Svetnik GmbH,N/A,N/A,['Völkermarkter Str. 87'],AT,9020,['Völkermarkter Str. 87'],AT,9020,RA000017,107204d,GENERAL,AT,ACTIVE,2017-11-10T12:31:14Z
529900PKFN0WAAC7U015,NFZ Service Causevic Safet e.U.,N/A,N/A,['Augasse 46'],AT,6820,['Augasse 46'],AT,6820,RA000017,577952f,SOLE_PROPRIETOR,AT,INACTIVE,2023-03-03T10:07:06Z
529900PKFPL97KT1ND43,The Swedish Club Academy AB,N/A,N/A,['Box 171'],SE,401 22,['Box 171'],SE,401 22,RA000544,556798-1435,GENERAL,SE,INACTIVE,2017-12-13T10:28:03Z
529900PKFL9R7LEA8Y48,oso precision GmbH,529900SNGWHQXYO80224,Ventana Holding GmbH,['In den Hofwiesen 13'],DE,58840,['In den Hofwiesen 13'],DE,58840,RA000272,HRB 3230,GENERAL,DE,ACTIVE,2013-07-30T15:47:47Z
529900PKGDBRIFGP9Y13,Herbert Hütthaler Handels KG,N/A,N/A,['Linzerstraße 1'],AT,4690,['Linzerstraße 1'],AT,4690,RA000017,25583y,GENERAL,AT,ACTIVE,2018-09-03T10:32:58Z
529900PKHMJTV11H7O74,Lab Logistics Group GmbH,N/A,N/A,['Am Hambuch 1'],DE,53340,['Am Hambuch 1'],DE,53340,RA000220,HRB 10800,GENERAL,DE,ACTIVE,2014-02-12T08:56:25Z
529900PKGPI5CXXIQC22,LIZARD MANAGEMENT LIMITED,N/A,N/A,['Morgan & Morgan BuildingPasea Estate Road Town'],VG,,['Morgan & Morgan BuildingPasea Estate Road Town'],VG,,RA000063,1714037,GENERAL,VG,INACTIVE,2017-11-27T10:12:29Z
529900PKHRUB1HJTY658,Moldoplastico S.A.,N/A,N/A,['Barrocas'],PT,3720-265,['Barrocas'],PT,3720-265,RA000487,500195625,GENERAL,PT,ACTIVE,2016-03-22T16:44:20Z
529900PKGQPLD58HU425,MetLife Europe d.a.c. Magyarországi Fióktelepe,N/A,N/A,['Népfürdő utca 22.'],HU,1138,"['20 On Hatch', 'Lower Hatch Street']",IE,D02 XH02,RA000391,01-17-000934,BRANCH,IE,ACTIVE,2016-05-18T07:54:22Z
529900PKI99PMLFIBZ95,Jugendhilfestation/Heimverbund Wismar e.V.,N/A,N/A,['Bahnhofstraße 11'],DE,23966,['Bahnhofstraße 11'],DE,23966,RA000337,VR 3159,GENERAL,DE,ACTIVE,2017-11-15T13:33:33Z
529900PKI34XS646F886,Märkische Windkraft 67 GmbH & Co. KG,N/A,N/A,['Gregor-Mendel-Str. 24a'],DE,14469,['Gregor-Mendel-Str. 24a'],DE,14469,RA000322,HRA 4716,GENERAL,DE,ACTIVE,2016-01-22T10:22:18Z
529900PKHXT89LDDTI27,Intersham Ltd.,N/A,N/A,"[""c/o ATU General Trust (BVI) Limited, 3076 Sir Francis Drake's Highway, P.O. BOX 3463""]",VG,VG1110,"[""c/o ATU General Trust (BVI) Limited, 3076 Sir Francis Drake's Highway, P.O. BOX 3463""]",VG,VG1110,RA000063,1761995,GENERAL,VG,ACTIVE,2017-12-29T14:02:09Z
529900PKJSQQT3MDZW48,Windpark Völschow GmbH & Co. Zweite Betriebs KG,N/A,N/A,['Am Binnenhafen 54'],DE,25813,['Am Binnenhafen 54'],DE,25813,RA000240,HRA 7606FL,GENERAL,DE,ACTIVE,2017-04-24T11:36:21Z
529900PKISU63N1BJY98,Incentive AG,N/A,N/A,['n.a.'],LI,9491,['Alte Landstrasse 3'],LI,9496,RA000428,FL-0002.606.163-7,GENERAL,LI,ACTIVE,2023-10-23T12:36:12Z
529900PKJJSBHOPWBE27,Roithinger Elektromaschinentechnik GmbH,N/A,N/A,['Fröbelstraße 26'],AT,4020,['Fröbelstraße 26'],AT,4020,RA000017,209986d,GENERAL,AT,ACTIVE,2017-09-01T11:22:46Z
529900PKJUAHW223B715,Kuentzle Familien GmbH & Co. KG,N/A,N/A,['Baischstraße 7'],DE,76133,['Baischstraße 7'],DE,76133,RA000296,HRA 706562,GENERAL,DE,ACTIVE,2019-12-17T14:32:29Z
