LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493005L3FJJMIRMOY64,"CAYUGA LAKE FUND, L.P.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['950 Main Avenue', 'Suite 1600']",US,44113,RA000602,4311445,GENERAL,US-DE,ACTIVE,2013-04-30T16:03:00Z
5493005L2X1N4EEEJ031,ULTRATANK SHIPPING INC.,549300BHF0UZWI77D694,Ultranav International ApS,"['Tower Financial Center, 16th Floor, 50th Street and Elvira Mendez']",PA,0832,"['Tower Financial Center, 16th Floor, 50th Street and Elvira Mendez']",PA,0832,RA000478,581124,GENERAL,PA,ACTIVE,2022-04-12T15:29:00Z
5493005L34E1DNPPTI75,BAY/MAX PROPERTIES OF KENTUCKY LLC,549300G3KG8OZWGQIJ73,KADY INVESTMENT HOLDINGS LLC,"['828 LANE ALLEN ROAD, STE 219']",US,40504,['121 Mead Road'],US,29927,RA000611,0625947,GENERAL,US-KY,ACTIVE,2015-02-11T01:47:00Z
5493005L3RL45FY4HR07,INVESTMENT PLACEMENT GROUP,N/A,N/A,"['C/O MIGUEL LEFF', '875 PROSPECT ST STE 206 LA JOLLA']",US,92101,"['350 10th Avenue', 'Suite 1150']",US,92101,RA000598,C1141798,GENERAL,US-CA,ACTIVE,2013-10-23T03:09:00Z
5493005L3LUM33MKQK96,Royop (Crossings 1) Development Ltd.,N/A,N/A,"['1060 - 7th Street SW', 'Suite 500']",CA,T2R 0C4,"['1060 - 7th Street SW', 'Suite 500']",CA,T2R 0C4,RA000073,2017586500,GENERAL,CA-AB,ACTIVE,2017-10-10T02:01:00Z
5493005L3MLL2HWHOQ03,Phence Group Inc.,N/A,N/A,"['10155 - 102 Street North West', 'Suite 2200']",CA,T5J 4G8,['12816 - 156 Street North West'],CA,T5V 1E9,RA999999,,GENERAL,CA,ACTIVE,2014-09-24T13:44:00Z
5493005L3ZQW4QK1BQ60,"JLR COLUMBIA RE, LLC",N/A,N/A,"['C/O HOCTOR, JAMES J', '215 N. EOLA DRIVE']",US,32801,['265 Drivers Way'],US,29927,RA000603,L13000158009,GENERAL,US-FL,INACTIVE,2014-02-07T01:30:00Z
5493005L3VYIDX1JDF98,MEADOW REAL ESTATE FUND I LP,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['430 Park Avenue - 15th Floor'],US,10022,RA000602,4693868,GENERAL,US-DE,ACTIVE,2012-12-19T17:57:00Z
5493005L3ULY3WNY5226,BRE III SPE IV LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['650 Newport Center Drive'],US,92660,RA000602,6186399,GENERAL,US-DE,ACTIVE,2017-11-08T21:57:00Z
5493005L3MYNLOA8O389,"Coles Central, Inc.",N/A,N/A,"['C/O ACFB Incorporated', '200 Public Square', 'Suite 2300']",US,44114,"['PO Box 449', '3619 State Route 113 East']",US,44846,RA999999,,GENERAL,US-OH,ACTIVE,2014-11-07T01:46:00Z
5493005L3L05G8HNXK90,"ARCHER ENERGY, LLC",N/A,N/A,"['C/O ANDY MITREY', '9360 PINE CREEK DR']",US,43065,['4026 North Hampton Drive'],US,43065,RA000629,2335679,GENERAL,US-OH,ACTIVE,2017-06-09T01:54:00Z
5493005L3JHWHV3EXF77,LOW,N/A,N/A,"['PLACE CHARLES ROGIER 11', 'SAINT-JOSSE-TEN-NOODE']",BE,1210,"['C/O BELFIUS ASSET MANAGEMENT', 'PLACE ROGIER 11']",BE,1210,RA000812,00485-0005,FUND,BE,ACTIVE,2013-11-05T03:03:00Z
5493005L4G5LGG4HXG98,LYCKÅ FÖRSAMLING,N/A,N/A,['RIKSVÄGEN 46'],SE,371 62,['RIKSVÄGEN 46'],SE,371 62,RA000546,252002-7828,GENERAL,SE,ACTIVE,2017-10-08T03:56:00Z
5493005L4C26O5EH2O12,VARUA INVEST AS,N/A,N/A,['Odins gate 27A'],NO,0266,['Odins gate 27A'],NO,0266,RA000472,976 878 337,GENERAL,NO,ACTIVE,2018-02-02T15:35:00Z
5493005L45O0I43M7E46,Veistrup & Co.,N/A,N/A,['Savsvinget 7'],DK,2970,['Savsvinget 7'],DK,2970,RA000170,30842294,SOLE_PROPRIETOR,DK,ACTIVE,2017-11-22T15:33:00Z
5493005L44L16FAGYY32,INGE OG ASKER LARSENS FOND TIL STØTTE AF ALMENNYTTIGE FORMÅL,N/A,N/A,"['c/o Holst, Advokater', 'Hans Broges Gade 2 1.']",DK,8000,"['c/o Holst, Advokater', 'Hans Broges Gade 2 1.']",DK,8000,RA000170,19142191,GENERAL,DK,ACTIVE,2017-10-08T03:37:00Z
5493005L3JARP07OGD21,CMS GROUP I/S,549300PRVJ4SV8WSBO06,Modström ApS,"['Bispensgade 9, 1.']",DK,9000,['Bispensgade 9 1.'],DK,9000,RA000170,28283180,GENERAL,DK,ACTIVE,2017-10-08T04:09:00Z
5493005L4AVBI8DND720,4022 24TH STREET LLC,N/A,N/A,"['C/O PORNCHAI HUTACHINDA', '1257 ULLOA STREET']",US,94116,['1257 Ulloa street'],US,94116,RA000598,201719910372,GENERAL,US-CA,ACTIVE,2018-03-07T15:32:00Z
5493005L5BX4TRUAIY43,EXCITE HOLIDAYS (AUSTRALIA) PTY LTD,N/A,N/A,"['Level 4, 71 York Street']",AU,2000,"['Level 4, 71 York Street']",AU,2000,RA000014,613 020 750,GENERAL,AU,ACTIVE,2017-10-20T23:54:00Z
5493005L4U6C8YKKGD58,BG EQUITY ENTERPRISES L.L.C.,N/A,N/A,['C/O ALAN BARNES'],US,73120,['4221 N Buffalo Road'],US,14127,RA000630,3500655801,GENERAL,US-OK,ACTIVE,2019-02-21T15:31:00Z
5493005L4UIKN60HS384,ASTARTI DESIGNATED ACTIVITY COMPANY,N/A,N/A,"[""FOURTH FLOOR 3 GEORGE'S DOCK"", 'International Financial Services Centre']",IE,D01 X5X0,"[""FOURTH FLOOR 3 GEORGE'S DOCK"", 'International Financial Services Centre']",IE,D01 X5X0,RA000402,635417,GENERAL,IE,ACTIVE,2018-10-22T14:31:00Z
5493005L4QEBRKLC8W45,"Noble I/Walton Charlotte, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['2000 Monarch Tower', '3424 Peachtree Road North East']",US,30326,RA999999,,GENERAL,US-DE,ACTIVE,2013-10-05T03:03:00Z
5493005L52XFLF6LMV33,"BDG SR64, LLC",N/A,N/A,"['C/O COCKEY, PRESTON O, JR.', '110 E. MADISON STREET, STE. 204']",US,33602,['6654 78th Avenue North'],US,33781,RA000603,L13000086418,GENERAL,US-FL,ACTIVE,2019-05-07T14:32:00Z
5493005L4OKXHUSF1J83,"Ralph C. Wilson, Jr. Irrevocable Trust",N/A,N/A,['63 Kercheval Avenue'],US,48236,['63 Kercheval Avenue'],US,48236,RA999999,,GENERAL,US-MI,ACTIVE,2014-06-14T01:38:00Z
5493005L4JR56B3KUY54,Palmborg Production AB,N/A,N/A,['Kungstensgatan 56'],SE,113 29,['Kungstensgatan 56'],SE,113 29,RA000544,556814-3217,GENERAL,SE,ACTIVE,2018-04-17T15:31:00Z
5493005L4V2GCL0ZB485,"JM Brea Enterprises, LLC",N/A,N/A,"['C/O James T Macdonald', '25920 Eden Landing Road']",US,94545,['25920 Eden Landing Road'],US,94545,RA000598,200909810272,GENERAL,US-CA,ACTIVE,2015-04-16T01:43:00Z
5493005L56V4YY5QOI53,MELBOURNE GRAVITY PTY. LTD.,N/A,N/A,"['SUITE 3, 322-330 ST KILDA ROAD,ST KILDA']",AU,3182,"['SUITE 3, 322-330 ST KILDA ROAD']",AU,3182,RA000014,090 584 339,GENERAL,AU,ACTIVE,2013-05-27T05:49:00Z
5493005L5BZDVK4TWM16,"CIREP V AIV III, S.C.A., SICAV- RAIF",N/A,N/A,"['4, rue Albert Borschette']",LU,L-1246,"['2nd Floor', 'Block E Iveagh Court', 'Dublin 2']",IE,D02 YT22,RA000432,B250929,GENERAL,LU,ACTIVE,2020-12-24T15:29:00Z
5493005L5J1N57S4C652,GSO COF III Co-INVESTMENT Fund (Luxembourg) S.à r.l.,N/A,N/A,"['2-4, rue Eugene Ruppert']",LU,L-2453,"['9, Allee Scheffer']",LU,L-2520,RA000432,B211855,GENERAL,LU,ACTIVE,2018-06-08T14:31:00Z
5493005L5FKPCI41IY31,"Ersson, Erik Samuel",N/A,N/A,"['C/O Ersson', 'Bredviksvägen 18']",SE,919 32,"['C/O Ersson', 'Bredviksvägen 18']",SE,919 32,RA000546,380103-8518,SOLE_PROPRIETOR,SE,ACTIVE,2020-12-18T15:31:00Z
5493005L5EW51Y12MJ70,IQ Hedge Event-Driven Tracker ETF,N/A,N/A,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,"['c/o INDEXIQ ADVISORS LLC', '51 MADISON AVENUE']",US,10010,RA000665,S000023664,FUND,US-DE,ACTIVE,2017-12-29T21:31:00Z
5493005L5IT2INPRF972,HONG KONG QUALITY ASSURANCE AGENCY,N/A,N/A,"['19th Floor 191 Java Road,North Point', '19th Floor , K Wah Centre']",HK,999077,"['19th Floor 191 Java Road,North Point', '19th Floor , K Wah Centre']",HK,999077,RA000389,0263318,GENERAL,HK,ACTIVE,2017-10-27T20:13:00Z
5493005L4JK7IWSE0N90,BR KARLSEN SALES AS,5493000B6DE6YE10GG42,BR. KARLSEN EIENDOM AS,['Oskarbakken 4C'],NO,9389,['Oskarbakken 4C'],NO,9389,RA000472,991 890 742,GENERAL,NO,ACTIVE,2017-11-22T00:31:00Z
5493005L5ZEKUHE87I72,ABB LIMITED,N/A,N/A,"['1st Floor', 'Kinondoni Road, 84']",TZ,14110,['Affolternstrasse 44'],CH,8050,RA000553,23739,GENERAL,TZ,ACTIVE,2018-05-28T14:31:00Z
5493005L5OJK14B4G055,"FUNDGER - SOCIEDADE GESTORA DE FUNDOS DE INVESTIMENTO IMOBILIÁRIO, S.A.",N/A,N/A,"['AVENIDA JOÃO XXI, 63 - EDIFÍCIO SEDE CAIXA GERAL DE DEPÓSITOS', 'LISBOA CONCELHO AREEIRO']",PT,1000-300,"['AVENIDA JOÃO XXI, 63']",PT,1000-300,RA000488,501783601,GENERAL,PT,INACTIVE,2017-05-20T01:44:00Z
5493005L5RU0H04J7L73,Ambonville Limited,N/A,N/A,"['Level 1', 'Palm Grove House', ""Wickham's Cay 1""]",VG,VG1110,"['Level 1', 'Palm Grove House', ""Wickham's Cay 1""]",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2017-12-08T15:32:00Z
5493005L5S1QVFE2KU39,"FREMONT BUSINESS CENTER JV INVESTORS, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['19762 MacArthur Boulevard', 'Suite 300']",US,92612,RA000602,7214150,GENERAL,US-DE,ACTIVE,2019-02-04T15:33:00Z
5493005L5Z0BXUBID710,LARRAINVIAL ASSET MANAGEMENT SICAV,N/A,N/A,"[""106 Route d'Arlon""]",LU,8210,"[""c/o LEMANIK ASSET MANAGEMENT S.A. 106 Route d'Arlon""]",LU,8210,RA000433,O00007119,FUND,LU,ACTIVE,2022-04-07T15:30:00Z
5493005L5Q5NIKBG5G09,USEDC 2019 B DRILLING FUND LP,N/A,N/A,['874 WALKER RD STE C'],US,19904,['1521 N Cooper Street Suite 400'],US,76011,RA000602,7461540,GENERAL,US-DE,ACTIVE,2021-12-13T21:30:00Z
5493005L5Y6ZBWUD2B14,ADVENT PARTNERS GPE VII 2014 LIMITED PARTNERSHIP,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,['75 State Street'],US,02109,RA000602,5555405,GENERAL,US-DE,ACTIVE,2016-12-03T02:02:00Z
5493005L6C2WJU0Y2863,Genial Motion Limited,N/A,N/A,"['Vistra Corporate Services Centre', 'Wickhams Cay II']",VG,VG1110,"['Unit 1, Block 10', 'Hong Yan Dong Road', 'Suite 1201, Phase 3', 'Shanshui Wenyuan, Chaoyang District']",CN,100122,RA999999,,GENERAL,VG,ACTIVE,2017-11-23T15:31:00Z
5493005L5OZ2P1I1PO78,4 East 80th Street LLC,N/A,N/A,['4 East 80th Street'],US,10075,['4 East 80th Street'],US,10075,RA000628,2656027,GENERAL,US-NY,ACTIVE,2013-07-09T20:07:00Z
5493005L6EMO7E0JMO34,"The Echo Design Group, Inc",N/A,N/A,['10 East 40th Street'],US,10016,"['16th Floor', '10 East 40th Street']",US,10016,RA999999,,GENERAL,US-NY,ACTIVE,2016-05-19T01:58:00Z
5493005L6HHD3CVPNZ96,Rubinstein Invest AB,N/A,N/A,['Krokslätts Fabriker 12'],SE,431 37,['Krokslätts Fabriker 12'],SE,431 37,RA000544,556310-8629,GENERAL,SE,ACTIVE,2017-06-24T01:50:00Z
5493005L6FBVPTSM1D14,RAGNHILD NESBAKKEN INVEST AS,N/A,N/A,['Arnalds gate 1'],NO,2315,['Arnalds gate 1'],NO,2315,RA000472,923 149 449,GENERAL,NO,ACTIVE,2020-09-03T14:31:00Z
5493005L6FQKM5OZSD72,"TENNENBAUM OPPORTUNITIES FUND VI, LLC",N/A,N/A,['THE CORPORATION TRUST COMPANY; CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,"['c/o THE CORPORATION TRUST COMPANY; CORPORATION TRUST CENTER 1209 ORANGE ST, THE CORPORATION TRUST COMPANY; CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,RA000665,n.a.,FUND,US-DE,ACTIVE,2018-04-03T15:30:00Z
5493005L6FHTG3IJKE02,UFA SHOW & FACTUAL GMBH,N/A,N/A,['SIEGBURGER STRAßE 215'],DE,50679,"['43, BOULEVARD PIERRE FRIEDEN']",LU,L-1543,RA000372,HRB 91887,GENERAL,DE,ACTIVE,2015-03-26T01:46:00Z
5493005L61XSW58ODD41,GOLDMAN SACHS AUSTRALIA SERVICES PTY LTD,5493002E08DEK5SKFZ03,GOLDMAN SACHS HOLDINGS ANZ PTY LIMITED,"['Level 22, 101 Collins Street']",AU,3000,"['Level 22, 101 Collins Street']",AU,3000,RA000014,004 595 448,GENERAL,AU,ACTIVE,2017-12-07T21:31:00Z
5493005L6IN2Q940I264,Life Science Intelligence Limited,N/A,N/A,"['Bank of America Tower', '12 Harcourt Road,Room 502']",HK,,"['Bank of America Tower', '12 Harcourt Road,Room 502']",HK,,RA999999,,GENERAL,HK,ACTIVE,2013-04-05T15:42:00Z
5493005L722GWB3IRU86,LEVELLAND LIMITED,N/A,N/A,['PO Box 3321'],VG,VG1110,['PO Box 3321'],VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2017-11-13T22:06:00Z
5493005L6RPXRMCR1382,Clearview Horticultural Products Inc,N/A,N/A,['5343 264 Street'],CA,V4W 1J7,['5343 264 Street'],CA,V4W 1J7,RA999999,,GENERAL,CA,ACTIVE,2014-10-09T01:53:00Z
5493005L71EPHWNRMI26,Multi Manager Global Investment Trust - 55 Mid Duration Investment Grade Income Strategy B Fund Series 4,N/A,N/A,"['60 Nexus Way', 'P. O. Box 2330']",KY,KY1-1106,"['18 Forum Lane', 'PO Box 2330']",KY,KY1-1106,RA999999,,FUND,KY,ACTIVE,2021-05-04T15:29:00Z
5493005L6NFRFGO0G063,Vattentornshuset Aktiebolag,N/A,N/A,['Beckholmen Hus 526'],SE,115 21,['Beckholmen Hus 526'],SE,115 21,RA000544,5562232727,GENERAL,SE,ACTIVE,2017-10-28T22:06:00Z
5493005L6J65MOBWOJ97,Core Polymer Moulders Mexico S de RL de CV,N/A,N/A,"['Piso 1', 'Edificio 3', 'Gustavo Baz 2160', 'Colonia Industrial La Loma']",MX,54060,"['Piso 1', 'Edificio 3', 'Gustavo Baz 2160', 'Colonia Industrial La Loma']",MX,54060,RA999999,,GENERAL,MX,ACTIVE,2017-07-18T02:08:00Z
5493005L6X65XPQ3RT95,GEORGIA THEATRE COMPANY - II,N/A,N/A,"['C/O Eaddy Sams, Lindsey', '50 Cinema Lane']",US,31522,"['C/O Mannheim, Joan', '50 Cinema Lane']",US,31522,RA000604,K107909,GENERAL,US-GA,ACTIVE,2013-06-26T14:12:00Z
5493005L74LPK7WASP48,PARTICIPACOES INDUSTRIAIS DO NORDESTE S A,N/A,N/A,"['R EWERTON VISCO, 290', 'EDIFICIO BOULEVARD SIDE EMPRESARIAL', 'SALA 2402 PARTE', 'CAMINHO DAS ARVORES']",BR,41820-022,"['R EWERTON VISCO, 290', 'EDIFICIO BOULEVARD SIDE EMPRESARIAL', 'SALA 2402 PARTE', 'CAMINHO DAS ARVORES']",BR,41820-022,RA000681,14.308.514/0001-13,GENERAL,BR,ACTIVE,2016-01-06T02:08:00Z
5493005L78A74AT8QU82,"SCEPTER INVESTMENT FUND, LP",N/A,N/A,"['C/O HUGH GROSS', '13101 WASHINGTON BLVD #418']",US,90066,"['C/O HUGH GROSS', '13101 WASHINGTON BLVD #418']",US,90066,RA000598,201813800003,GENERAL,US-CA,ACTIVE,2021-10-25T15:30:00Z
5493005L76RJSJFESF37,Storgaten 1 AS,N/A,N/A,['Laberget 92'],NO,4020,['Laberget 92'],NO,4020,RA000472,834856972,GENERAL,NO,ACTIVE,2017-11-16T16:42:00Z
5493005L7OHJ8GX14E93,Svane Capital ApS,N/A,N/A,['Krebseparken 31'],DK,6710,['Krebseparken 31'],DK,6710,RA000170,31749905,GENERAL,DK,ACTIVE,2018-01-05T15:35:00Z
5493005L6JGXP5Z7M916,JOST MANAGEMENT S.A.,222100VNLHKRS00IYF15,JOST GROUP S.A.,"['1, Am Hock']",LU,L-9991,['Am Hock 1'],LU,L-9991,RA000432,B93001,GENERAL,LU,ACTIVE,2018-12-13T21:30:00Z
5493005L6PHJFJYYXQ81,AMUNDI META 12/2024 DUE,8156003851DB6CBF1C19,AMUNDI SOCIETA' DI GESTIONE DEL RISPARMIO S.P.A. O PER BREVITA' AMUNDI SGR S.P.A.,"[""C/O AMUNDI SOCIETA' DI GESTIONE DEL RISPARMIO S.P.A.""]",IT,20121,['C/O AMUNDI SGR S.P.A.'],IT,20121,RA999999,,GENERAL,IT,ACTIVE,2019-06-24T14:31:00Z
5493005L7FG3J1OLO716,L.W. Ljungström Aktiebolag,N/A,N/A,"[""Gustav III's väg 50, 1 tr""]",SE,168 37,"[""Gustav III's väg 50, 1 tr""]",SE,168 37,RA000544,556175-3293,GENERAL,SE,ACTIVE,2017-10-26T20:36:00Z
5493005L75YQQL53DK58,Elekta Solutions AB,54930044O54BK617EP80,Elekta AB (publ),['Hagaplan 4'],SE,113 68,['Hagaplan 4'],SE,113 68,RA000544,559157-5286,GENERAL,SE,ACTIVE,2018-12-05T21:30:00Z
5493005L7XUVJLLCJB53,"IntriCon, Inc.",N/A,N/A,['1260 Red Fox Road'],US,55112,['1260 Red Fox Road'],US,55112,RA999999,,GENERAL,US-MN,ACTIVE,2013-03-25T14:36:00Z
5493005L86E2NS7PLY03,"WF SAN BERNARDINO, LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,['9033 E. Easter Place Suite 112'],US,80112-2105,RA000602,7681884,GENERAL,US-DE,ACTIVE,2019-11-08T21:30:00Z
5493005L83WFPOYBM825,Mortgage Opportunities Fund,N/A,N/A,"[""78 Sir John Rogerson's Quay"", 'Dublin 2']",IE,D02 HD32,"['c/o PIMCO Global Advisors (Ireland) Limited', '50 Richmond Street South', 'Suite 208/209, Lennox Building', 'Dublin 2']",IE,D02 FK02,RA000404,C165010,FUND,IE,ACTIVE,2016-10-13T01:57:00Z
5493005L8G454OYF5P70,KGL. HOFJUVELERER KNUD HERTZ OG HUSTRU LILIA HERTZ'S FOND,N/A,N/A,"['C/O Advokat Peter Skov Sørensen', 'Holmevænget 55']",DK,2970,"['C/O Advokat Peter Skov Sørensen', 'Holmevænget 55']",DK,2970,RA000170,82303219,GENERAL,DK,ACTIVE,2017-11-20T22:23:00Z
5493005L8BGS4KRT2V55,JGC16 ApS,N/A,N/A,"['C/O Jakob Grubjerg', 'Avnholtsvej 17']",DK,2950,"['C/O Jakob Grubjerg', 'Avnholtsvej 17']",DK,2950,RA000170,37898481,GENERAL,DK,ACTIVE,2017-10-19T02:57:00Z
5493005L848KYUB9U836,AZL S&P 500 Index Fund,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O Allianz Investment Management LLC', '1010 Dale St N']",US,55117,RA000665,S000017470,FUND,US,ACTIVE,2018-07-26T14:31:00Z
5493005L7QFVJBR1GV38,GSO Credit Alpha Annex Feeder Fund B LP (Cayman),N/A,N/A,"['c/o Intertrust Corporate Services (Cayman) Limited', '190 Elgin Avenue']",KY,KY1-9005,"['30th Floor', '345 Park Avenue']",US,10154,RA999999,,GENERAL,KY,ACTIVE,2016-06-11T01:50:00Z
5493005L7PU7RH0JLE62,Moorea Invest AB,N/A,N/A,['Högbovägen 4'],SE,178 38,['Högbovägen 4'],SE,178 38,RA000544,556793-7387,GENERAL,SE,ACTIVE,2017-11-10T22:25:00Z
5493005L8AW1CTD9HZ03,First Central State Bank,N/A,N/A,['914 Sixth Avenue'],US,52742,['914 6th Avenue'],US,52742,RA000744,19716,GENERAL,US-IA,ACTIVE,2017-10-31T22:09:00Z
5493005L8R8RXXZ0DH61,"R & J Detailing Services, Ltd.",N/A,N/A,['2001 Dr. Thomas Boulevard'],US,15068,['2001 Dr. Thomas Boulevard'],US,15068,RA000632,2980547,GENERAL,US-PA,ACTIVE,2017-12-21T21:32:00Z
5493005L8JNSKZHSS210,F. W. Rialto Company,N/A,N/A,"['12100 Wilshire Boulevard', 'Suite 1025']",US,90025,"['12100 Wilshire Boulevard', 'Suite 1025']",US,90025,RA999999,,GENERAL,US-CA,ACTIVE,2013-10-24T03:00:00Z
5493005L8NUOKP6FJY42,Variable Portfolio - Managed Risk U.S. Fund,N/A,N/A,"['c/o CORPORATION SERVICE COMPANY, 84 STATE ST.']",US,02109,"['c/o Columbia Management Investment Advisers, LLC, c/o C T Corporation System Inc, 1010 Dale St N']",US,55117-5603,RA000665,S000058874,FUND,US-MA,ACTIVE,2017-06-29T02:16:00Z
5493005L8RFFIMD4KV25,Instrumenta Diagnostiska och Kirurgiska Aktiebolag,N/A,N/A,['Marieholmsgatan 64'],SE,415 02,['Marieholmsgatan 64'],SE,415 02,RA000544,556376-1310,GENERAL,SE,ACTIVE,2016-04-14T01:47:00Z
5493005L887M10WNPL05,Trinseo (Hong Kong) Limited,549300LLT64J7WVJWI17,TRINSEO HOLDINGS ASIA PTE. LTD.,"['Suite 3401-3, 34/F, Central Plaza,', '18 Harbour Road']",HK,,"['Suite 3401-3, 34/F, Central Plaza,', '18 Harbour Road']",HK,,RA000388,04124462,GENERAL,HK,ACTIVE,2019-04-16T14:33:00Z
5493005L8O4CBHPCXU86,EURIZON MULTIASSET STRATEGIA FLESSIBILE MAGGIO 2023,N/A,N/A,"[""Piazzetta Giordano dell'Amore 3""]",IT,20121,"[""Piazzetta Giordano dell'Amore 3""]",IT,20121,RA000408,5555189,FUND,IT,ACTIVE,2016-01-09T01:13:00Z
5493005L8XJ4Z31FDR52,BMO Global Banks Hedged to CAD Index ETF,N/A,N/A,"['100 King Street West, 43rd Floor']",CA,M5X 1A1,"['100 King Street West, 43rd Floor', 'c/o BMO ASSET MANAGEMENT INC.']",CA,M5X 1A1,RA000830,00040515,FUND,CA,INACTIVE,2017-01-15T01:42:00Z
5493005L97DVUC8F7M96,FASTNOR AB,N/A,N/A,['Kyrkogatan 11'],SE,761 30,['Kyrkogatan 11'],SE,761 30,RA000544,556817-5458,GENERAL,SE,ACTIVE,2017-10-02T19:51:00Z
