LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900UB5FA9LKTTAJ45,Isomer Capital I SCSp,N/A,N/A,"['8, rue Lou Hemmer']",LU,L-1748,['2-8 Avenue Charles de Gaulle'],LU,L-1653,RA000432,B198854,GENERAL,LU,ACTIVE,2021-10-29T13:21:49Z
529900UB5WIMJFTX2Y51,Kasbauer Hermann e.U.,N/A,N/A,['Erledt 4'],AT,4776,['Erledt 4'],AT,4776,RA000017,334739p,SOLE_PROPRIETOR,AT,ACTIVE,2020-09-09T09:00:11Z
529900UB61WDU281KS83,BPI Esslingen S.à r.l.,N/A,N/A,['Rue de Bitbourg 9'],LU,1273,['Rue de Bitbourg 9'],LU,L-1273,RA000432,B156188,GENERAL,LU,ACTIVE,2013-11-23T06:39:21Z
529900UB63IDZKQ9QA20,"Kommanditgesellschaft MS ""SANTA REGULA"" Offen Reederei GmbH & Co.",N/A,N/A,['Bleichenbrücke 10'],DE,20354,['Bleichenbrücke 10'],DE,20354,RA000259,HRA 97683,GENERAL,DE,ACTIVE,2013-09-19T14:53:35Z
529900UB7TVB90QKNM52,Cantec Industriebeteiligung GmbH,N/A,N/A,['Veitschtalstraße 4'],AT,8662,['Veitschtalstraße 4'],AT,8662,RA000017,224908y,GENERAL,AT,ACTIVE,2017-08-18T11:11:58Z
529900UB6E8RE108II89,CBRE DHC Eindhoven (Piazza) B.V.,N/A,N/A,"['Strawinskylaan 1167, Tower Ten, 11e verdieping']",NL,1077 XX,"['Strawinskylaan 1167, Tower Ten, 11e verdieping']",NL,1077 XX,RA000463,34255911,GENERAL,NL,ACTIVE,2024-11-11T10:47:48Z
529900UB6IO2SUI3UJ93,Living Austria GmbH,N/A,N/A,['Steinergasse 9'],AT,5700,['Steinergasse 9'],AT,5700,RA000017,410312a,GENERAL,AT,ACTIVE,2021-10-29T11:45:54Z
529900UB6H6239K8SD54,Munich Hotel Partners GmbH,N/A,N/A,['Bayerstraße 41'],DE,80335,['Bayerstraße 41'],DE,80335,RA000304,HRB 201382,GENERAL,DE,ACTIVE,2017-02-28T07:06:23Z
529900UB7QRR7F1D8Q34,Osprea GmbH,N/A,N/A,['Florian-Wippel-Straße 6'],AT,8510,['Florian-Wippel-Straße 6'],AT,8510,RA000017,552829i,GENERAL,AT,ACTIVE,2021-03-29T09:25:38Z
529900UB7LNZA2HIV276,JOM Consulting GmbH Steuerberatungsgesellschaft,N/A,N/A,['Andreas-Hofer-Straße 43'],AT,6020,['Andreas-Hofer-Straße 43'],AT,6020,RA000017,104532z,GENERAL,AT,ACTIVE,2017-08-31T06:10:25Z
529900UB7ZHZRFMHL496,Krankenhaus St. Elisabeth und St. Barbara Halle (Saale) GmbH,N/A,N/A,['Mauerstraße 5'],DE,06110,['Mauerstraße 5'],DE,06110,RA000348,HRB 19750,GENERAL,DE,ACTIVE,2018-03-16T13:05:35Z
529900UB7MSA3B3KPA98,PRIMEFIN SHIP SERVICES LTD.,N/A,N/A,"['c/o THE TRUST COMPANY OF THE MARSHALL ISLANDS INC., Trust Company Complex, Ajeltake Road']",MH,MH 96960,"['c/o THE TRUST COMPANY OF THE MARSHALL ISLANDS INC., Trust Company Complex, Ajeltake Road']",MH,MH 96960,RA000444,34811,GENERAL,MH,ACTIVE,2018-02-15T08:55:27Z
529900UB88Y81Q4QSX64,Lindenmann Besitz GmbH & Co. KG,N/A,N/A,['Max-Eyth-Strasse 13'],DE,88471,['Max-Eyth-Strasse 13'],DE,88471,RA000355,HRA 641153,GENERAL,DE,ACTIVE,2014-02-18T09:21:21Z
529900UB8RVN2DYBPC82,Mercer Private Investment Partners IV Feeder FCP-SIF,N/A,N/A,"['74, rue de Merl']",LU,L-2146,"['74, rue de Merl']",LU,L-2146,RA000433,O00011215,FUND,LU,ACTIVE,2017-05-31T06:19:16Z
529900UB88ZFPNFJSG76,KARL PIEREN AKTIENGESELLSCHAFT in Liquidation,N/A,N/A,"['c/o Allgemeines Treuunternehmen, Äulestrasse 5']",LI,9490,"['c/o Allgemeines Treuunternehmen, Äulestrasse 5']",LI,9490,RA000428,FL-0001.006.908-3,GENERAL,LI,INACTIVE,2017-11-08T07:11:59Z
529900UB83NCFEFLGW43,CANDLER Schiffahrt GmbH,N/A,N/A,['Teerhof 42'],DE,28199,['Teerhof 42'],DE,28199,RA000222,HRB 13942,GENERAL,DE,ACTIVE,2013-12-02T15:21:24Z
529900UB83MZWO1AD948,Oscon-Consulting-GmbH,N/A,N/A,['Dr.-Leo-Ritter-Str. 15'],DE,93049,['Dr.-Leo-Ritter-Str. 15'],DE,93049,RA000325,HRB 5493,GENERAL,DE,ACTIVE,2017-11-28T12:10:13Z
529900UB6SK12MJ17W48,Central National Gottesman Europe GmbH,549300JK81OMEK2HME96,CENTRAL NATIONAL GOTTESMAN INC.,['Altmannsdorfer Strasse 74'],AT,1120,['Altmannsdorfer Strasse 74'],AT,1120,RA000017,110890z,GENERAL,AT,ACTIVE,2014-02-05T14:06:32Z
529900UBA79VJCENP007,VIE MALTA FINANCE LIMITED,N/A,N/A,"['Room 486, Welcomers´ Hall Spaceframe Offices, Malta Int. Airport']",MT,LQA 4000,"['Room 486, Welcomers´ Hall Spaceframe Offices, Malta Int. Airport']",MT,LQA 4000,RA000443,C 46923,GENERAL,MT,ACTIVE,2019-08-06T12:56:49Z
529900UBAJCLFAFOE419,Cantor Fitzgerald Government Money Market Fund,N/A,N/A,"['c/o Corporation Service Company, 251 Little Falls Drive']",US,19808,"['c/o UBS Asset Management (Americas) Inc., c/o Corporation Service Company, 251 Little Falls Drive']",US,19808,RA000665,S000083382,FUND,US-DE,ACTIVE,2023-10-16T10:06:18Z
529900UB9QON717IL030,AB Akola group,N/A,N/A,['Subačiaus gatvė 5'],LT,01302,['Subačiaus gatvė 5'],LT,01302,RA000430,148030011,GENERAL,LT,ACTIVE,2017-01-17T10:52:06Z
529900UB9YEMRM86LV80,China Everbright Greentech Limited,N/A,N/A,"['c/o CONYERS TRUST COMPANY (CAYMAN) LIMITED, Cricket Square, Hutchins Drive, PO Box 2681']",KY,KY1-1111,"['c/o CONYERS TRUST COMPANY (CAYMAN) LIMITED, Cricket Square, Hutchins Drive, PO Box 2681']",KY,KY1-1111,RA000086,304834,GENERAL,KY,ACTIVE,2019-05-03T11:04:52Z
529900UB9ZQO41F96Q68,"MS ""HAMMONIA ROMA"" Schiffahrts GmbH & Co. KG",N/A,N/A,['Neumühlen 9'],DE,22763,['Neumühlen 9'],DE,22763,RA000259,HRA 104335,GENERAL,DE,INACTIVE,2013-10-17T14:23:14Z
529900UB9Q66KCLZXA68,WEBÉPKER Kereskedelmi és Szolgáltató Korlátolt Felelosségu Társaság,N/A,N/A,['Földvár utca 35'],HU,7200,['Földvár utca 35'],HU,7200,RA000391,17-09-002844,GENERAL,HU,ACTIVE,2014-03-14T12:11:57Z
529900UBAGW37ARYDF79,AGRÁRMINISZTÉRIUM,N/A,N/A,['Kossuth Lajos tér 11.'],HU,1055,['Kossuth Lajos tér 11.'],HU,1055,RA000897,305679,RESIDENT_GOVERNMENT_ENTITY,HU,ACTIVE,2020-12-04T10:19:35Z
529900UBAPGR948GCR24,City Objekte Leipzig GmbH,N/A,N/A,['Tauentzienstraße 13'],DE,10789,['Tauentzienstraße 13'],DE,10789,RA000217,HRB 173143,GENERAL,DE,ACTIVE,2018-03-28T10:38:58Z
529900UBASE9LZCBDO28,THESAN SICAV â European Equity,N/A,N/A,"['Via Cherubini, 99']",IT,50053 Empoli (FI),"['Via Cherubini, 99']",IT,50053 Empoli (FI),RA999999,,FUND,LU,INACTIVE,2016-09-19T06:23:09Z
529900UBARQX8S3FJV22,WERTGRUND WohnSelect D,N/A,N/A,['Kapstadtring 8'],DE,22209,"['c/o WohnSelect Kapitalverwaltungsgesellschaft mbH, Kapstadtring 8']",DE,22209,RA000373,70136502,FUND,DE,ACTIVE,2018-04-27T13:43:44Z
529900UBAXQO3Q9W8F97,Inversiones Ugarte SpA,N/A,N/A,"['La Bolsa 81, Piso 11']",CL,8320354,"['La Bolsa 81, Piso 11']",CL,8320354,RA000091,3594,GENERAL,CL,ACTIVE,2021-05-14T08:55:52Z
529900UB959MSVBJGB27,UVEX SAFETY Lederdorn GmbH,529900UL5ZK65JPWUC95,UVEX WINTER HOLDING GmbH & Co. KG,['Moos 5'],DE,93466,['Moos 5'],DE,93466,RA000325,HRB 13201,GENERAL,DE,ACTIVE,2013-09-28T07:26:53Z
529900UBAY2UR4LQN260,Ohly GbR,N/A,N/A,['Jahnstrasse 14'],DE,64665,['Jahnstrasse 14'],DE,64665,RA999999,,GENERAL,DE,ACTIVE,2017-09-22T07:33:50Z
529900UBAUAUV2MZN780,Hollister Universal S.A.,N/A,N/A,"['c/o MORGAN Y MORGAN, MMG, Floor 23rd, Avenida del Pacifico and Avenida Paseo del Mar']",PA,,"['c/o MORGAN Y MORGAN, MMG, Floor 23rd, Avenida del Pacifico and Avenida Paseo del Mar']",PA,,RA000478,573848,GENERAL,PA,ACTIVE,2018-09-04T12:53:04Z
529900UBA28VDTBRAH96,Kluber Lubrication NA LP,5299006XUYI3XG9PHQ25,Freudenberg & Co. Kommanditgesellschaft,"['c/o CORPORATION SERVICE COMPANY, 251 LITTLE FALLS DRIVE']",US,19808,['32 Industrial Drive'],US,03053,RA000602,3895544,GENERAL,US-DE,ACTIVE,2015-09-02T11:57:48Z
529900UBBO0B71GHU387,Grötz GmbH & Co. KG,N/A,N/A,['Jahnstrasse 19'],DE,76571,['Jahnstrasse 19'],DE,76571,RA000296,HRA 521228,GENERAL,DE,ACTIVE,2014-02-12T11:18:03Z
529900UBCIY95UKLA649,Unifirm Limited,N/A,N/A,"['6 Karaiskaki Street, City House']",CY,3032,"['6 Karaiskaki Street, City House']",CY,3032,RA000161,ΗΕ 136845,GENERAL,CY,ACTIVE,2014-09-30T13:10:02Z
529900UBBN04DB3ADQ23,BACNAR FOUNDATION,N/A,N/A,['Wuhrstrasse 6'],LI,9490,['Wuhrstrasse 6'],LI,9490,RA000428,FL-0001.067.622-8,GENERAL,LI,ACTIVE,2017-10-09T11:19:26Z
529900UBB3JYWHH2WD30,Techsolo Europa B.V.,N/A,N/A,['Anholtseweg 38'],NL,7091HB,['Anholtseweg 38'],NL,7091HB,RA000463,09135791,GENERAL,NL,ACTIVE,2014-01-30T10:59:58Z
529900UBCBQAF8BIUO39,btv technologies gmbh,N/A,N/A,['Heinrich-Hertz-Straße 12'],DE,59423,['Heinrich-Herz-Straße 12'],DE,59423,RA000260,HRB 4173,GENERAL,DE,ACTIVE,2021-01-21T14:46:28Z
529900UBBZLUYG476677,ZUKUNFT Finanz- und Versicherungs- beratung Gesellschaft m.b.H.,N/A,N/A,['Bregenzerstraße 69'],AT,6900,['Bregenzerstraße 69'],AT,6900,RA000017,73532k,GENERAL,AT,ACTIVE,2017-11-28T14:15:06Z
529900UBBWB5752Z8K05,BING Power Systems GmbH,N/A,N/A,['Dorfäckerstr. 16'],DE,90427,['Dorfäckerstr. 16'],DE,90427,RA000311,HRB 568,GENERAL,DE,ACTIVE,2017-12-04T11:32:52Z
529900UBCBFZR49WWV81,IPC- R.B. Vermögensfonds,N/A,N/A,"['4, rue Thomas Edison']",LU,L-1445,"['c/o IPConcept (Luxemburg) S.A., 4, rue Thomas Edison']",LU,L-1445,RA000433,O00004787,FUND,LU,ACTIVE,2014-01-23T13:52:52Z
529900UBCE385TVMTZ56,Deka BW 01,N/A,N/A,['Hamburger Alle 45'],DE,60486,['Hamburger Alle 45'],DE,60486,RA000373,70161132,FUND,DE,ACTIVE,2021-04-14T08:04:41Z
529900UBCVSSERQ2FT96,LH Bonorum GmbH,N/A,N/A,['Sportplatzweg 5'],AT,6336,['Sportplatzweg 5'],AT,6336,RA000017,253258p,GENERAL,AT,ACTIVE,2023-03-06T13:05:17Z
529900UBD8OK76TAV503,Tidal Commodities Trust I,N/A,N/A,"['C/O WILMINGTON TRUST, NATIONAL ASSOCIATION', 'RODNEY SQUARE NORTH', '1100 NORTH MARKET STREET']",US,19890,"['C/O Tidal Investments LLC', '898 N. Broadway', 'Suite 2']",US,11758,RA000665,0001985840,FUND,US,ACTIVE,2023-10-31T13:28:44Z
529900UBD02J10R63H74,DOMBO-CASH Pénzügyi Szolgáltató Korlátolt Felelősségű Társaság,N/A,N/A,['Szabadság utca 21.'],HU,7200,['Szabadság utca 21.'],HU,7200,RA000391,17-09-008857,GENERAL,HU,ACTIVE,2014-02-10T10:58:46Z
529900UBDHN0K28P6845,Hege Privatstiftung,N/A,N/A,['Wollzeile 3/Lugeck 6'],AT,1010,['Wollzeile 3/Lugeck 6'],AT,1010,RA000017,239054a,GENERAL,AT,ACTIVE,2017-11-13T15:41:59Z
529900UBD48TZZ44DE87,ACTIVA FlexCo,N/A,N/A,['Salzburger Straße 8'],AT,4820,['Salzburger Straße 8'],AT,4820,RA000017,634261m,GENERAL,AT,ACTIVE,2017-10-06T12:18:03Z
529900UBB2LM3A2EFD23,TESA UK LTD,529900H337HYMPVSMW09,tesa SE,['18 Linford Forum'],GB,MK14 6LY,['18 Linford Forum'],GB,MK14 6LY,RA000585,00841180,GENERAL,GB,ACTIVE,2021-11-04T15:37:13Z
529900UBDTLLCKN6CA57,Zircone Holdings Inc.,N/A,N/A,"['c/o Hauteville Trust (BVI) Limited, R.G. Hodge Plaza, Wickhams Cay 1, P.O. Box 3483']",VG,,"['c/o Hauteville Trust (BVI) Limited, R.G. Hodge Plaza, Wickhams Cay 1, P.O. Box 3483']",VG,,RA000063,120092,GENERAL,VG,ACTIVE,2018-01-08T15:50:34Z
529900UBEDOZ4A3BVA71,HB Immobilien GmbH,N/A,N/A,['Kranach 29'],AT,8462,['Kranach 29'],AT,8462,RA000017,599087k,GENERAL,AT,ACTIVE,2024-03-01T10:48:43Z
529900UBELMGVR0OV185,ATCM III-Manager Catalyst Fund,N/A,N/A,"['4, rue Peternelchen']",LU,L-2370,"['4, rue Peternelchen']",LU,L-2370,RA000433,n.a.,FUND,LU,INACTIVE,2014-02-07T09:33:34Z
529900UBFC9VNC3ODV35,Lidauer Tischlerei GmbH,N/A,N/A,['Schlossberg 2'],AT,4644,['Schlossberg 2'],AT,4644,RA000017,199068y,GENERAL,AT,ACTIVE,2022-03-02T13:52:25Z
529900UBGOIGWFSN1919,FONDATION ZONITE,N/A,N/A,['Wuhrstrasse 6'],LI,9490,['Wuhrstrasse 6'],LI,9490,RA000428,FL-0001.545.109-0,GENERAL,LI,INACTIVE,2017-10-23T13:14:37Z
529900UBDIDHKTRNBM96,H & D shoes and more Hoffmann GmbH,N/A,N/A,['Göteborger Straße 7-13'],DE,66482,['Göteborger Straße 7-13'],DE,66482,RA000371,HRB 31041,GENERAL,DE,ACTIVE,2014-07-10T06:54:28Z
529900UBEBT6CCAM7914,Ferrotherm GmbH,N/A,N/A,['Kahlenberger Straße 92'],AT,1190,['Kahlenberger Straße 92'],AT,1190,RA000017,122536a,GENERAL,AT,INACTIVE,2017-11-14T13:23:14Z
529900UBERM39N044240,Sulzer GmbH,N/A,N/A,['Spitaler Weg 7'],AT,3451,['Spitaler Weg 7'],AT,3451,RA000017,393205v,GENERAL,AT,ACTIVE,2018-01-17T08:21:30Z
529900UBEI1L2LT5RL70,Shine Minerals Corp.,N/A,N/A,['750 - 1620 Dickson Avenue'],CA,V1Y 9Y2,['750 - 1620 Dickson Avenue'],CA,V1Y 9Y2,RA000074,BC0891500,GENERAL,CA-BC,ACTIVE,2023-10-20T07:46:21Z
529900UBEGU2ERARQF61,Lycius I S.à r.l.,N/A,N/A,"['7, rue de la Chapelle']",LU,L-1325,"['7, rue de la Chapelle']",LU,L-1325,RA000432,B267989,GENERAL,LU,ACTIVE,2022-07-01T09:50:22Z
529900UBGZ9BRWB39P73,Soziale Projekte e.V.,N/A,N/A,['An der Heide 1-3'],DE,25358,['An der Heide 1-3'],DE,25358,RA000320,VR 805 IZ,GENERAL,DE,ACTIVE,2016-12-23T08:54:46Z
529900UBHF6O139XXO86,CDM Beteiligung und Verwaltung GmbH,N/A,N/A,['Parkring 12/40'],AT,1010,['Parkring 12/40'],AT,1010,RA000017,216919z,GENERAL,AT,ACTIVE,2014-05-30T06:21:52Z
529900UBHMVBXIZ5SO11,"INFRATRAINER GLOBAL Zártkörűen Működő Részvénytársaság ""végelszámolás alatt""",N/A,N/A,['Váci út 77.'],HU,1044,['Váci út 77.'],HU,1044,RA000391,01-10-140659,GENERAL,HU,INACTIVE,2020-03-10T12:01:54Z
529900UBHKMV0SNT5T02,WETHERBY INVESTMENTS 2005 LIMITED,N/A,N/A,"['c/o Hauteville Trust (BVI) Limited, R.G. Hodge Plaza, Wickhams Cay 1, P.O. Box 3483']",VG,VG1110,"['Saffron Management Limited, birmensdorferstrasse 170']",CH,8003,RA000063,689870,GENERAL,VG,ACTIVE,2017-12-07T13:16:51Z
529900UBH7XXFDNDGX78,SAME DEUTZ-FAHR DEUTSCHLAND GmbH,N/A,N/A,['Deutz-Fahr-Str. 1'],DE,89415,['Deutz-Fahr-Str. 1'],DE,89415,RA000206,HRB 16595,GENERAL,DE,ACTIVE,2014-09-23T12:15:43Z
529900UBILRW1I57HF58,RESSOURCES ROBEX INC.,N/A,N/A,['100-437 GRANDE-ALLÉE EST'],CA,G1R2J5,['100-437 GRANDE-ALLÉE EST'],CA,G1R2J5,RA000081,1141959834,GENERAL,CA,ACTIVE,2019-05-02T13:30:33Z
529900UBJXC6KS3FWO25,HELU Import und Export GmbH & Co. KG,N/A,N/A,['Gewerbegebiet 16-18'],DE,55595,['Gewerbegebiet 16-18'],DE,55595,RA000210,HRA 20917,GENERAL,DE,ACTIVE,2019-09-13T14:25:17Z
529900UBIR3SK6TDG492,SL REF (DE) Key Metropolitan Areas Europe,N/A,N/A,['Darmstädter Landstraße 125'],DE,60598,"['c/o Swiss Life Kapitalverwaltungsgesellschaft mbH, Darmstädter Landstraße 125']",DE,60598,RA000373,70150830,FUND,DE,ACTIVE,2017-08-29T14:01:57Z
529900UBJ64YU0446920,IT GEHRKE CONSULTING ApS,N/A,N/A,"['Kaffevej 43, 3. th.']",DK,2610,"['Kaffevej 43, 3. th.']",DK,2610,RA000170,30718488,GENERAL,DK,ACTIVE,2020-01-03T09:53:39Z
529900UBJOP0NL9RKD23,FARRO CONSTRUCTION GmbH,N/A,N/A,['Schwindgasse 5/Top I/02-OG'],AT,1040,['Schwindgasse 5/Top I/02-OG'],AT,1040,RA000017,337710h,GENERAL,AT,ACTIVE,2017-11-30T07:58:07Z
529900UBJP5Y0BK8EP52,St. Antonius Stiftung,N/A,N/A,['Grüngürtel 41'],DE,52351,['Am alten Sportplatz c/o Marcus Gninka'],DE,52399,RA999999,,GENERAL,DE,ACTIVE,2017-09-18T06:36:19Z
529900UBJTRBKW4W3M49,Allianz Dynamic Commodities,N/A,N/A,"['6A, route de Trèves']",LU,L-2633,"['c/o Allianz Global Investors GmbH, Luxembourg Branch, 6A, route de Trèves']",LU,L-2633,RA000433,O00002562_00000112,FUND,LU,ACTIVE,2014-01-21T10:22:22Z
529900UBIWSG47NJ1J78,CNC-Präzisionsdrehtechnik Stierle GmbH & Co. KG,N/A,N/A,['Kirchwiesenstraße 42'],DE,72362,['Kirchwiesenstraße 42'],DE,72362,RA000351,HRA 727188,GENERAL,DE,ACTIVE,2014-11-12T09:15:47Z
529900UBJGR0TXZI5S56,W&W INTERNATIONAL FUNDS - Wüstenrot Globalrent,N/A,N/A,"['9a, rue Gabriel Lippmann']",LU,L-5365,"['9a, rue Gabriel Lippmann']",LU,L-5365,RA000433,n.a.,FUND,LU,INACTIVE,2013-10-11T07:39:31Z
529900UBJKVSW8179703,Stephanie Blank Stiftung,N/A,N/A,['Peter Dörfler Str. 12'],DE,86825,['Peter Dörfler Str. 12'],DE,86825,RA999999,,GENERAL,DE,ACTIVE,2017-12-27T13:38:13Z
529900UBL3DAF0JDBS33,simon speigner gmbh,N/A,N/A,['Riedlstraße 8 oh 456'],AT,5303,['Riedlstraße 8 oh 456'],AT,5303,RA000017,273067w,GENERAL,AT,ACTIVE,2018-04-18T10:44:35Z
