LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300CQDQ47T9J75225,"Indusco Investment Group, L.L.C.",N/A,N/A,"['C/O Joseph A Siciliano', '40950 Woodward Avenue', 'Suite 350']",US,48304,"['101 West Big Beaver Road', 'Suite 1400']",US,48084,RA000616,802212576,GENERAL,US-MI,ACTIVE,2018-09-26T14:31:00Z
549300CQCVQVXJHB0442,"THREE ROUND TOWER A, LLC",B4TYDEB6GKMZO031MB27,"Bank of America, National Association","['C/O CORPORATE CREATIONS NETWORK INC', '801 US HIGHWAY 1']",US,33408,"['2850 Tigertail Ave', 'Suite 800']",US,33133,RA000603,L15000185830,GENERAL,US-FL,ACTIVE,2019-01-24T15:33:00Z
549300CQCLZM0TKT7S68,"VF II HOLDINGS, L.L.C.",784F5XWPLTWKTBV3E584,"THE GOLDMAN SACHS GROUP, INC.","['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['200 West Street', '37th Floor']",US,10282,RA000602,3521130,GENERAL,US-DE,ACTIVE,2014-03-19T01:55:00Z
549300CQDIVONI473408,"Salient Adaptive Growth Offshore Fund, Ltd.",549300AUFNTVDX2KIB14,Salient MF Trust - Salient Adaptive Growth Fund,"['PO Box 309', 'Ugland House']",KY,KY1-1100,"['8th Floor', '4265 San Felipe']",US,77027,RA999999,,FUND,KY,ACTIVE,2017-11-30T21:30:00Z
549300CQEDQSHDPKJO86,"FS/EIG ADVISOR, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000602,6647125,GENERAL,US-DE,ACTIVE,2022-07-18T15:31:00Z
549300CQEB1U6YUUKW35,ASHWOOD INVESTMENTS LIMITED,N/A,N/A,"['PO Box 694', '25 Main Street', 'Grand Cayman']",KY,KY1-1107,"['PO Box 694', '25 Main Street', 'Grand Cayman']",KY,KY1-1107,RA000086,CU-241457,GENERAL,KY,ACTIVE,2012-12-06T10:31:00Z
549300CQEGTD1QMSX063,HOFSNÆS INVEST AS,N/A,N/A,['Tverrdalsøyveien 153'],NO,4920,['Tverrdalsøyveien 153'],NO,4920,RA000472,914 466 628,GENERAL,NO,ACTIVE,2020-10-07T14:31:00Z
549300CQE1Q87IG6W210,Sirona Biochem Corp.,N/A,N/A,"['889 West Pender Street', 'Suite 605']",CA,V6C 3B2,"['889 West Pender Street', 'Suite 605']",CA,V6C 3B2,RA999999,,GENERAL,CA,ACTIVE,2017-09-12T01:49:00Z
549300CQEF1V537O2B95,VEGA VESTROM AS,N/A,N/A,['Vestsidevegen 359'],NO,3528,['Vestsidevegen 359'],NO,3528,RA000472,998 678 560,GENERAL,NO,ACTIVE,2020-03-12T15:32:00Z
549300CQEAI79NKFC209,EAHG BOSTON LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['580 W. GERMANTOWN PIKE', 'SUITE 200']",US,19462,RA000602,6766970,GENERAL,US-DE,ACTIVE,2022-08-11T15:29:00Z
549300CQDXKIXT87PE75,MEPC BIRCHWOOD PARK LIMITED PARTNERSHIP,N/A,N/A,['1 PORTSOKEN STREET'],GB,E1 8HZ,"['ROSEWOOD', 'CHINEHAM PARK CROCKFORD LANE']",GB,RG24 8UT,RA000585,LP010616,GENERAL,GB,ACTIVE,2014-01-31T12:38:00Z
549300CQEEOMO3XS7272,CER GALLIA FRANCE SARL,N/A,N/A,['112 AVENUE KLÉBER'],FR,75116,['112 AVENUE KLÉBER'],FR,75116,RA000189,828 431 783,GENERAL,FR,INACTIVE,2017-04-25T02:18:00Z
549300CQEKNH7PQ2MP03,THE CONFERENCE BOARD EUROPE,N/A,N/A,"['178 CHAUSSEE DE LA HULPE', '439']",BE,1170,['845 3RD AVENUE'],US,10022-6601,RA999999,,GENERAL,BE,ACTIVE,2015-01-29T16:07:00Z
549300CQDW7MWMT61T22,ORTUS S.A.,N/A,N/A,"['9, Route du Vin']",LU,L-5401,"['9, Route du Vin']",LU,L-5401,RA000432,B129538,GENERAL,LU,ACTIVE,2016-04-09T01:51:00Z
549300CQF0CQ2UN45B19,E. HUNDVEN SERVICE OG VEDLIKEHOLD AS,N/A,N/A,['Bjørkelien 77'],NO,5164,['Bjørkelien 77'],NO,5164,RA000472,989 216 538,GENERAL,NO,ACTIVE,2019-11-19T15:32:00Z
549300CQEXFDK0H9NX91,(NB FCP) NB - Portugal Equity,N/A,N/A,"['C/O GNB-International Management, S.A.', '1, rue Schiller']",LU,L-2519,"[""412F, route d'Esch""]",LU,L-2086,RA000433,O00001665_00000010,FUND,LU,INACTIVE,2014-02-19T01:36:00Z
549300CQEU1JTOSDXE65,S&P SmallCap 600 Pure Growth Fund,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O Security Investors, LLC', '9401 Indian Creek Parkway', 'Suite 850']",US,66210,RA000665,S000003768,FUND,US,ACTIVE,2017-10-24T22:46:00Z
549300CQEO9RXVJP5B84,"ARCHWOOD ENTERPRISES, INC.",N/A,N/A,"['C/O BDB AGENT CO', '3800 EMBASSY PARKWAY', 'SUITE 300']",US,44333,"['6189 Mayfield Road, suite 202']",US,44124,RA000629,875189,GENERAL,US-OH,ACTIVE,2019-05-27T14:32:00Z
549300CQETCSNUKJTK12,PINGO INVEST AS,N/A,N/A,"['C/O Ingemar Haugan', 'Arnebråtveien 13D']",NO,0376,"['C/O Ingemar Haugan', 'Arnebråtveien 13D']",NO,0376,RA000472,927 142 171,GENERAL,NO,ACTIVE,2021-06-07T21:30:00Z
549300CQF2JEMO723T28,"PV Apartments, LLC",N/A,N/A,"['18006 Sky Park Circle', 'Suite 200']",US,92614,"['18006 Sky Park Circle', 'Suite 200']",US,92614,RA999999,,GENERAL,US-CA,ACTIVE,2014-12-16T01:55:00Z
549300CQFB0PL7457X75,AVIVA INVESTORS INVESTMENT FUNDS ICVC - AVIVA INVESTORS UK SPECIAL SITUATIONS FUND,N/A,N/A,"['C/O AVIVA INVESTORS UK FUND SERVICES LIMITED', '1 POULTRY']",GB,EC2R 8EJ,['1 POULTRY'],GB,EC2R 8EJ,RA999999,,GENERAL,GB,INACTIVE,2012-12-31T10:09:00Z
549300CQFA8KN1QSJI37,"FGLRT ALCOVE, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['999 Waterside Drive', 'Suite 2300']",US,23510,RA000602,6675041,GENERAL,US-DE,ACTIVE,2022-03-24T15:29:00Z
549300CQFBKBECG2MT57,"INFINEDI PARTNERS, LP",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['103 E 86 ST 7A'],US,10028,RA000602,6861691,GENERAL,US-DE,ACTIVE,2019-08-23T14:31:00Z
549300CQFS7WO8RLSW72,PFA Kapitalforening - Afdeling 22 - PFA Europæiske Aktier - Ekstern,N/A,N/A,"['Sundkrogsgade 4', 'København Ø']",DK,2100,['Sundkrogsgade 4'],DK,2100,RA999999,,FUND,DK,INACTIVE,2013-11-23T03:07:00Z
549300CQG3SW5VRL8T11,2011 WMC Upper High Yield Cayman Fund,N/A,N/A,"['72 Market Street', 'Suite 2204', 'Cassia Court', 'PO Box 31371']",KY,KY1-1206,"['72 Market Street', 'Suite 2204', 'Cassia Court', 'PO Box 31371']",KY,KY1-1206,RA999999,,FUND,KY,ACTIVE,2017-10-12T01:48:00Z
549300CQFHURG2QG9N36,HOTEL KLINTELY,N/A,N/A,['Nordre Kystvej 34'],DK,3700,['Nordre Kystvej 34'],DK,3700,RA000170,19621731,GENERAL,DK,ACTIVE,2017-12-05T15:34:00Z
549300CQFOQMRZDOSH33,"Northern Beverage, LLC",N/A,N/A,['975 University Avenue'],US,02062-2643,['975 University Avenue'],US,02062-2643,RA999999,,GENERAL,US-MA,ACTIVE,2013-06-13T16:26:00Z
549300CQF6E2TIV0DZ43,Standard Westwind Venture LP,N/A,N/A,"['1901 Avenue of the Stars', 'Suite 395']",US,90067,"['1901 Avenue of the Stars', 'Suite 395']",US,90067,RA999999,,GENERAL,US-CA,ACTIVE,2014-11-27T01:50:00Z
549300CQGA8G50EIXQ14,"CCA2-P, L.P.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O CAVALRY MANAGEMENT GROUP, LLC', '101 MONTGOMERY STREET', 'SUITE 2550']",US,94104,RA000602,6133396,FUND,US-DE,ACTIVE,2016-11-15T02:03:00Z
549300CQGA4JZ94JQD32,"MIRATECH GROUP, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['420 South 145th East Avenue', 'Suite #A']",US,74108,RA000602,5518202,GENERAL,US-DE,ACTIVE,2014-06-20T02:19:00Z
549300CQG7QDXK318K42,"C.Y. Heritage Inn of Champaign, L.P.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['591 West Putnam Avenue'],US,06830,RA000602,5682799,GENERAL,US-DE,ACTIVE,2015-02-07T01:52:00Z
549300CQGCCTUCA02O11,"General Municipal Money Market Funds, Inc.",N/A,N/A,"['C/O THE CORPORATION TRUST, INCORPORATED', '2405 YORK ROAD', 'SUITE 201']",US,21093-2252,"['C/O BNY MELLON INVESTMENT ADVISER, INC.', '200 PARK AVE']",US,10166,RA000665,S000000121,FUND,US,ACTIVE,2018-02-13T15:32:00Z
549300CQG2T7TCGY8Q67,First State Bank,5493000KYEYQ6K6IYC31,"TRI-COUNTY FINANCIAL GROUP, INC.",['706 Washington St'],US,61342,['706 Washington Street'],US,61342,RA000744,15752,GENERAL,US-IL,ACTIVE,2016-11-19T02:00:00Z
549300CQGEN0CH65UD62,"SINCLAIR TELEVISION GROUP, INC.",529900879GWQV880PQ28,"SINCLAIR BROADCAST GROUP, INC.",['2405 YORK ROAD'],US,21093,['10706 Beaver Dam Road'],US,21030,RA000614,D07359409,GENERAL,US-MD,ACTIVE,2019-06-13T21:30:00Z
549300CQGJEQR5W1FN13,TIANS INVESTING LIMITED,N/A,N/A,"['C/O HSBC International Trustee (BVI) Limited', 'Woodbourne Hall', 'P.O. Box 916', 'Tortola']",VG,VG1110,"['Level 13', ""1 Queen's Road Central""]",HK,999077,RA000063,2074381,GENERAL,VG,ACTIVE,2017-12-22T15:34:00Z
549300CQH86U734K5M09,INTERLUX INVESTMENT CORPORATION,N/A,N/A,"['C/O De Obaldia & Garcia de Paredes', 'P.H. Plaza Credicorp Bank Panama', '3 Y 4 Ubicado En Calle 50', 'Piso 27']",PA,0832,"['Piso 27', 'P.H. Plaza Credicorp Bank Panama', '3 Y 4 Ubicado En Calle 50']",PA,0832,RA000478,590609,GENERAL,PA,ACTIVE,2018-03-19T15:31:00Z
549300CQH51L8U4S0R59,Gösta Samuelsson Bil Aktiebolag,N/A,N/A,['Box 880'],SE,771 28,['Box 880'],SE,771 28,RA000544,556021-1624,GENERAL,SE,ACTIVE,2017-10-17T03:18:00Z
549300CQGNN9J4481W17,FIRST CLASS FINANCIAL GROUP PTY LTD,N/A,N/A,"['SUITE 1 LEVEL 1, 95-97 GRAFTON STREET,BONDI JUNCTION']",AU,2022,"['SUITE 1 LEVEL 1, 95-97 GRAFTON STREET,BONDI JUNCTION']",AU,2022,RA000014,147 962 187,GENERAL,AU,ACTIVE,2019-08-07T14:34:00Z
549300CQH2QP43WKO265,Johnny Wulcan AB,N/A,N/A,"['C/O Johnny Wulcan', 'Vallgatan 4']",SE,582 33,"['C/O Johnny Wulcan', 'Vallgatan 4']",SE,582 33,RA000544,559127-4070,GENERAL,SE,ACTIVE,2018-10-18T14:31:00Z
549300CQGWRTBYG6QT11,"129 East Main Associates, LLC",N/A,N/A,"['C/O 129 EAST MAIN ASSOCIATES, LLC.', '6000 WOOLEN WAY']",US,19711,['100 Dean Drive'],US,19711,RA000602,4811639,GENERAL,US-DE,ACTIVE,2014-07-30T01:37:00Z
549300CQGS85JB4PHD95,PARIAN GLOBAL MASTER FUND LP,N/A,N/A,"['C/O Ogier Global (Cayman) Limited', '89 Nexus Way']",KY,KY1-9009,['61 Pound Ridge Road'],US,10576,RA000087,1503666,FUND,KY,ACTIVE,2018-08-03T14:31:00Z
549300CQH7TEUBDJF392,Interstate Seventy5 LLC,N/A,N/A,"['C/O Donald Hansford', '16 Durham Street']",US,30677,['P.O. Box 31'],US,30650,RA000604,21227213,GENERAL,US-GA,ACTIVE,2021-11-22T21:31:00Z
549300CQGZ47OC3M6S05,The Economic Development Authority of the City of New Ulm,N/A,N/A,"['C/O Brian Gramentz', '100 North Broadway']",US,56073,['100 North Broadway'],US,56073,RA999999,,GENERAL,US-MN,ACTIVE,2014-08-02T01:36:00Z
549300CQGR0KSB4T8F79,"VBC, Inc.",N/A,N/A,"['C/O Scott Perrenoud', '200 East 10th Street', 'Suite 200']",US,57104,"['5800 South Remington Place', 'Suite 100']",US,57108,RA999999,,GENERAL,US-SD,ACTIVE,2016-09-27T02:03:00Z
549300CQHB54QU3IGF06,Western Asset U.S. Bank Loan (Offshore) Fund,N/A,N/A,"['2nd Floor', 'Cassia Court', '72 Market Street', 'Suite 2204']",KY,KY1-1206,"['2nd Floor', 'Cassia Court', '72 Market Street', 'Suite 2204']",KY,KY1-1206,RA999999,,FUND,KY,ACTIVE,2014-05-21T01:30:00Z
549300CQHCQCGOJNG238,MR Rör i Storstockholm Holding AB,N/A,N/A,['Svärdvägen 4'],SE,175 68,['Svärdvägen 4'],SE,175 68,RA000544,556694-8898,GENERAL,SE,ACTIVE,2020-09-18T14:33:00Z
549300CQHI0BVF7SX287,Cantera Energy LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['10001 Woodloch Forest Drive', 'Suite 400']",US,77380,RA999999,,GENERAL,US-DE,ACTIVE,2013-06-12T16:43:00Z
549300CQHHVE2YUPG249,"20 E. Delaware Investors, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 orange Street']",US,19801,['1040 West Randolph Street'],US,60607,RA000602,5838783,GENERAL,US-DE,ACTIVE,2017-12-15T15:34:00Z
549300CQHIHBVC34CY47,Eucariota OÜ,N/A,N/A,"['Sepapaja tn 6', 'Lasnamaee']",EE,15551,"['Sepapaja tn 6', 'Lasnamaee']",EE,15551,RA000181,14786151,GENERAL,EE,ACTIVE,2021-08-17T15:29:00Z
549300CQIFN2ICG15495,360INCENTIVES.COM CANADA INC.,N/A,N/A,['300 KING STREET'],CA,L1N4Z4,['300 KING STREET'],CA,L1N4Z4,RA999999,,GENERAL,CA-ON,ACTIVE,2019-01-28T15:34:00Z
549300CQIDU14GWDCU93,Ben av Berg AB,N/A,N/A,['Stråkvägen 24'],SE,169 35,['Stråkvägen 24'],SE,169 35,RA000544,559146-2279,GENERAL,SE,ACTIVE,2018-04-04T15:32:00Z
549300CQHKAQRL1FAJ69,ARBORETUM 1555 LLC,N/A,N/A,"['C/O JASON CARPENTER', '1555 ARBORETUM SE STE. 101']",US,49546,['1555 Arboretum Dr SE'],US,49546,RA000616,802249279,GENERAL,US-MI,ACTIVE,2019-02-11T15:33:00Z
549300CQIDWYM9U0MS33,NEDANA LLC,N/A,N/A,"['C/O Hossein Daneshpayeh', '1307 Pinstripe Ct']",US,22182,['1108 HOBNAIL COURT'],US,22066,RA000639,11074503,GENERAL,US-VA,ACTIVE,2021-03-26T15:32:00Z
549300CQI5PB5N5W7J12,Swedbank Robur Swedish Liquidity Sub Fund,N/A,N/A,"['65, Boulevard Grande-Duchesse Charlotte']",LU,L-1331,['Malmskillnadsgatan 32.'],SE,111 51,RA999999,,GENERAL,LU,INACTIVE,2014-02-13T01:37:00Z
549300CQICHC6BAUMJ86,Bent Lylloff Petersens Fond,N/A,N/A,"['C/O Centerchef Kurt Faber-Carlsen', 'Oktobervej 22 A', 'Søborg']",DK,2860,"['C/O Centerchef Kurt Faber-Carlsen', 'Oktobervej 22 A', 'Søborg']",DK,2860,RA000170,31270030,GENERAL,DK,ACTIVE,2018-10-09T21:30:00Z
549300CQHMGTZL21UC28,Sup FCO MA UB Securities Ltd.,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House']",KY,KY1-1104,"['C/O Fortress Investment Group LLC', '46th Floor', '1345 Avenue of the Americas']",US,10105,RA999999,,GENERAL,KY,ACTIVE,2016-10-18T02:06:00Z
549300CQHMXJDXNHL203,BCORE DEBT TRS LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['251 Little Falls Drive'],US,19808,RA000602,6796751,GENERAL,US-DE,ACTIVE,2022-06-28T15:29:00Z
549300CQHVSC0WYWJN54,"22 S. 40TH STREET OWNER, LLC",N/A,N/A,"['1735 MARKET STREET', 'SUITE A443']",US,19103,"['22 S. 40th Street', 'Unit 3A']",US,19104,RA000632,6502914,GENERAL,US-PA,ACTIVE,2019-11-08T15:33:00Z
549300CQIG5DOBRS3L61,"GLC SKYLINE, LLC",N/A,N/A,"['C/O GREAT LAKES CAPITAL MANAGEMENT, LLC', '7410 Aspect Dr', 'Suite 100']",US,46530,"['7410 Aspect Dr', 'Suite 100']",US,46530,RA000609,2015091400539,GENERAL,US-IN,ACTIVE,2018-08-10T21:30:00Z
549300CQIKLA4601TL60,JOGGEN AB,N/A,N/A,['Systratorpsvägen 16'],SE,352 46,['Systratorpsvägen 16'],SE,352 46,RA000544,556681-3381,GENERAL,SE,ACTIVE,2017-12-01T15:32:00Z
549300CQIFUSKBPR5Q38,FAMAR HOLDING AS,N/A,N/A,['Eidsåvegen 92'],NO,6142,['Eidsåvegen 92'],NO,6142,RA000472,992 090 200,GENERAL,NO,ACTIVE,2018-04-24T15:32:00Z
549300CQIG4DYIC9R571,GDC,N/A,N/A,['Rue du Ministre 14'],BE,1170,['Rue du Ministre 14'],BE,1170,RA000025,0453.914.072,GENERAL,BE,ACTIVE,2014-02-07T01:52:00Z
549300CQIKRK3T5JH332,SYMMETRY MEDICAL SHEFFIELD LTD.,N/A,N/A,['BEULAH ROAD'],GB,S6 2AN,['BEULAH ROAD'],GB,S6 2AN,RA000585,00293190,GENERAL,GB,ACTIVE,2015-01-28T02:07:00Z
549300CQI9OQDBZ8M723,"SMITH AURORA, L.L.C.",5493006G9FKJB3LGSM73,"SMITH GARDENS, INC.",['C/O JORDAN RAMIS PC'],US,97204,['4164 Meridian Street'],US,98226,RA000631,699336-96,GENERAL,US-OR,ACTIVE,2018-01-15T15:30:00Z
549300CQJC2EYVG6M028,LARS VEMMERSTAD O CO KOMMANDITBOLAG,N/A,N/A,['Brygghusvägen 7'],SE,236 34,['Brygghusvägen 7'],SE,236 34,RA000544,916505-0759,GENERAL,SE,ACTIVE,2017-11-03T21:47:00Z
549300CQIOVYWEV5BK38,IMERYS MINERALI S.P.A.,N/A,N/A,['VIA PROVINCIALE AVENZA-MASSA 19'],IT,54033,['VIA PROVINCIALE AVENZA-MASSA 19'],IT,54033,RA000407,00843560152,GENERAL,IT,ACTIVE,2014-11-11T01:58:00Z
549300CQJMLT21SZFL16,"GOPRO, INC.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['3025 Clearview Way'],US,94402,RA000602,4989358,GENERAL,US-DE,ACTIVE,2014-03-05T01:53:00Z
549300CQIODVY8JDZC18,"REAL PROPERTIES-LENOX, LLC",N/A,N/A,"['C/O GEM INTERNATIONAL SERVICES, LLC', '2751 N Miami Ave, Suite 1', 'Suite 425']",US,33127,"['Unit 401', '2700 North Miami Avenue']",US,33127,RA000603,L12000095727,GENERAL,US-FL,ACTIVE,2018-05-09T15:31:00Z
549300CQJBCE7IJ72203,E-MAC DE 2009-I B.V.,N/A,N/A,['FRED. ROESKESTRAAT 123'],NL,1076 EE,"['OLYMPIC PLAZA', 'FRED ROESKESTRAAT 123']",NL,1076 EE,RA999999,,GENERAL,NL,ACTIVE,2013-11-01T03:04:00Z
549300CQJDDMDRTW8G80,ILLIT FORSIKRINGIT AGENTUR A/S,N/A,N/A,['Eqalugalinnguit 79'],GL,3905,['Postboks 1129'],GL,3900,RA000378,12579853,GENERAL,GL,ACTIVE,2017-12-28T15:33:00Z
549300CQJ3CYBEGSQZ72,HR MC HOTEL COMPANY S DE RL DE CV,N/A,N/A,"['CAMPOS ELISEOS 204', 'POLANCO CHAPULTEPEC', 'Miguel Hidalgo']",MX,11560,"['CAMPOS ELISEOS 204', 'POLANCO CHAPULTEPEC', 'Miguel Hidalgo']",MX,11560,RA000449,HHO900507844,GENERAL,MX,ACTIVE,2013-07-01T19:12:00Z
549300CQIWPKQGWPUS89,"NBJ PROPERTIES, LLC",N/A,N/A,"['C/O WALNUT STREET STATUTORY SERVICES, INC', '312 WALNUT ST STE 3100']",US,45202,['6083 Schumacher Park Drive'],US,45069,RA000629,3846283,GENERAL,US-OH,ACTIVE,2021-02-02T21:31:00Z
549300CQIRH1FLZOGD16,Bergelund Investment AB,N/A,N/A,"['C/O Rudenstams Parti AB', 'Vistakullevägen 211']",SE,561 92,"['C/O Rudenstams Parti AB', 'Vistakullevägen 211']",SE,561 92,RA000544,556749-8257,GENERAL,SE,ACTIVE,2017-10-13T02:20:00Z
549300CQJBZP0SLWX409,iShares € High Yield Corp Bond ESG UCITS ETF,N/A,N/A,"['1ST FLOOR, 2 BALLSBRIDGE PARK, BALLSBRIDGE']",IE,D04 YW83,"['c/o BLACKROCK ASSET MANAGEMENT IRELAND LIMITED, 1ST FLOOR, 2 BALLSBRIDGE PARK, BALLSBRIDGE']",IE,D04 YW83,RA000404,C194958,FUND,IE,ACTIVE,2019-07-04T14:33:00Z
549300CQJNBT7YSMS434,BLACKROCK HIGH GROWTH MULTI-INDEX FUND,N/A,N/A,"['Chifley Tower Level 37, 2 Chifley Square']",AU,2000,"['c/o BLACKROCK INVESTMENT MANAGEMENT (AUSTRALIA) LIMITED, Chifley Tower Level 37, 2 Chifley Square']",AU,2000,RA000015,639 752 499,FUND,AU,ACTIVE,2020-04-22T21:30:00Z
549300CQJNSOHC07NJ75,"FRALL DEVELOPERS, INC.",N/A,N/A,"['C/O JAMES M. FREY', '13992 PENN SHOP RD', 'PO BOX 659']",US,21771,"['13992 Penn Shop Rd', 'PO Box 659']",US,21771,RA000614,D00460121,GENERAL,US-MD,ACTIVE,2019-06-21T14:31:00Z
549300CQJTXPIXPGBG09,"RL Restaurant, LLC",N/A,N/A,"['C/O Andre G. Coudrain', '106 South Magnolia Street']",US,70403,['914 Florida Avenue South West'],US,70726,RA000612,42632215K,GENERAL,US-LA,ACTIVE,2017-09-02T01:53:00Z
549300CQJRTYCV2QKR74,"Elm Avenue Realty, LLC",N/A,N/A,"['C/O Arthur J Kamp', '739 Thimble Shoals Boulevard', 'Suite 105']",US,23606,"['C/O Arthur J Kamp', '739 Thimble Shoals Boulevard', 'Suite 105']",US,23606,RA000639,S1044405,GENERAL,US-VA,ACTIVE,2013-07-02T16:11:00Z
549300CQJSP3U4V95J57,"Silber HB, L.L.C.",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['7020 Fain Park Drive', 'Suite 5']",US,36117,RA000602,5587523,GENERAL,US-DE,ACTIVE,2014-08-28T01:43:00Z
549300CQKOD1153KLM34,"M West Propco XXIV, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['35th Floor', '575 Market Street']",US,94105,RA000602,5397960,GENERAL,US-DE,ACTIVE,2013-09-27T03:02:00Z
549300CQKSICKUF2ZG18,Invenio Holdings Pte. Ltd.,N/A,N/A,"['Suntec Tower Two', '9 Temasek Boulevard,#11-02']",SG,038989,['9 Temasek Boulevard'],SG,038989,RA000523,201003986K,GENERAL,SG,ACTIVE,2013-03-27T14:36:00Z
