LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300B3YI952OXHZ641,"MUTUAFONDO BONOS CORPORATIVOS EMERGENTES, FI",N/A,N/A,"['C/O MUTUACTIVOS, S.A., S.G.I.I.C.', 'PASEO DE LA CASTELLANA 33']",ES,28046,"['C/O MUTUACTIVOS, S.A., S.G.I.I.C.', 'PASEO DE LA CASTELLANA 33']",ES,28046,RA999999,,FUND,ES,ACTIVE,2013-11-14T03:02:00Z
549300B3YXV26490BF54,"HARRISON ASSOCIATES, L.P.",N/A,N/A,"['111 Town Square Place', 'Suite 1505']",US,07310,"['23rd Floor', '40 West 57th Street']",US,10019,RA000625,0600006893,GENERAL,US-NJ,ACTIVE,2016-12-15T20:58:00Z
549300B3YX0EMD5UEY29,Fundo de Pensões Aberto PPR Praemium S,N/A,N/A,"['Praca Principe Perfeito, 2']",PT,1990-278,"['Praca Principe Perfeito, 2']",PT,1990-278,RA000489,164,GENERAL,PT,ACTIVE,2014-02-07T19:44:00Z
549300B3YYDKQFPF3R47,LBHs ApS,N/A,N/A,"['c/o Lars Bak Hansen', 'Blommehegnet 7', 'Høje Taastrup']",DK,2630,"['c/o Lars Bak Hansen', 'Blommehegnet 7', 'Høje Taastrup']",DK,2630,RA000170,28145071,GENERAL,DK,ACTIVE,2017-10-30T22:36:00Z
549300B3Z2SQFRM9WP67,REJO AB,N/A,N/A,['Stormgatan 1'],SE,761 40,['Stormgatan 1'],SE,761 40,RA000544,559080-1436,GENERAL,SE,ACTIVE,2018-10-09T14:30:00Z
549300B3Z0SX1NM7SW13,LLS Holding Limited,N/A,N/A,"['190 Elgin Avenue', 'c/o Walker Corporate Limited']",KY,KY1-9008,"['190 Elgin Avenue', 'c/o Walker Corporate Limited']",KY,KY1-9008,RA000086,341821,GENERAL,KY,ACTIVE,2022-03-09T21:31:00Z
549300B3ZCWJ8OQKFT65,Rhea Cattle Company,N/A,N/A,"['C/O William H. Rhea', '5935 McCall Lane']",US,68002,['5935 McCall Lane'],US,68002,RA000623,0122017,GENERAL,US-NE,ACTIVE,2016-04-14T01:52:00Z
549300B3Z5BHRVMAWH81,CORTAL CONSORS SUCURSAL EN ESPAÑA,N/A,N/A,"['4TH FLOOR', 'RIBERA DEL LOIRA 28']",ES,28042,"['4TH FLOOR', 'RIBERA DEL LOIRA 28']",ES,28042,RA000535,W0012959C,GENERAL,ES,ACTIVE,2014-01-13T16:17:00Z
549300B3YM5PWLRELC78,MAXENTEKA SHIPPING CORPORATION,549300V6ZM2HJJYQQO85,"SAFE BULKERS, INC.","['C/O THE TRUST COMPANY OF THE MARSHALL ISLANDS, INC.', 'TRUST COMPANY COMPLEX, AJELTAKE ROAD, AJELTAKE ISLAND']",MH,96960,"['APT. D11, LES ACANTHES', '6, AVENUE DES CITRONNIER']",MC,98000,RA000444,47870,GENERAL,MH,ACTIVE,2020-07-08T21:29:00Z
549300B3ZX4QJWW3UK71,MYRUP CONSULT ApS,N/A,N/A,['Strandparken 14'],DK,9300,['Strandparken 14'],DK,9300,RA000170,15257105,GENERAL,DK,ACTIVE,2017-10-19T22:20:00Z
549300B3ZZJCC5CZSZ97,Dilate AB,N/A,N/A,"['C/O Andreas Forsberg', 'Varvsgatan 2A']",SE,904 20,"['C/O Andreas Forsberg', 'Varvsgatan 2A']",SE,904 20,RA000544,559040-4223,GENERAL,SE,ACTIVE,2017-11-01T22:20:00Z
549300B404E0IWV32T29,Draeger's Super Markets,N/A,N/A,"['C/O James M Draeger', '770 Tamalpais Drive', 'Suite 306']",US,94925,"['C/O James M Draeger', '770 Tamalpais Drive', 'Suite 306']",US,94925,RA999999,,GENERAL,US-CA,ACTIVE,2013-07-16T16:11:00Z
549300B3ZY8N2UJYGR36,FIGALIA THREE SHIPPING CORPORATION,N/A,N/A,['80 BROAD STREET'],LR,1000,"['C/O PLUTOFYLAX SHIPPING CORPORATION', '93, AKTI MIAOULI']",GR,185 38,RA999999,,GENERAL,LR,ACTIVE,2017-11-13T22:00:00Z
549300B403D0A29VDB76,Manulife Global Dividend Growth Fund,N/A,N/A,"['200 Bloor Street East', 'North Tower']",CA,M4W 1E5,"['C/O Manulife Investment Management Limited', '200 Bloor Street East', 'North Tower']",CA,M4W 1E5,RA000830,000020775,FUND,CA,ACTIVE,2013-04-11T11:32:00Z
549300B3ZRWZDXOLJZ14,"CONSULTING BEYOND 2000, CO. LTD.",N/A,N/A,"['REVOLUTION AVENUE', 'SUITE 9 ANSUYA ESTATE']",SC,,['VASILI MICHAILIDI 21'],CY,3026,RA000521,5024,GENERAL,SC,ACTIVE,2017-05-31T01:49:00Z
549300B3ZGNU6XUNO757,"Boucher Brothers Management, Inc.",N/A,N/A,"['C/O Abigail C Watts-Fitzgerald', 'Divine Goodman Rasco Watts-Fitzgerald & Wels PA', '777 Brickel Avenue', 'Suite 850']",US,33131,"['1451 Ocean Drive', 'Suite 205']",US,33139,RA000603,P98000012190,GENERAL,US-FL,ACTIVE,2013-12-04T03:14:00Z
549300B404ZJLNDGJ298,"501 SPECTRUM CIRCLE, LLC",N/A,N/A,"['C/O DANIEL ROSENTHAL', '1714 16TH ST']",US,90404,['1714 16TH ST'],US,90404,RA000598,200915210010,GENERAL,US-CA,ACTIVE,2013-03-08T19:15:00Z
549300B40AOL3SS0UI28,BLINCO SYSTEMS INC.,N/A,N/A,"['225 DUNCAN MILL ROAD', 'NO. 300']",CA,M3B 3K9,"['225 DUNCAN MILL ROAD', 'NO. 300']",CA,M3B 3K9,RA000079,1348309,GENERAL,CA-ON,ACTIVE,2014-09-18T01:31:00Z
549300B407QA5CLYYC34,GA GLOBAL MARKETS LTD,N/A,N/A,['25 WILTON ROAD'],GB,SW1V 1LW,['25 WILTON ROAD'],GB,SW1V 1LW,RA000585,13318545,GENERAL,GB,INACTIVE,2021-08-20T15:29:00Z
549300B40C2H1JSJVG47,LANGEVAD HOLDING ApS,N/A,N/A,"['C/O Hans-Henrik Langevad', 'Røglebakken 26']",DK,4320,"['C/O Hans-Henrik Langevad', 'Røglebakken 26']",DK,4320,RA000170,25486919,GENERAL,DK,ACTIVE,2017-12-22T15:33:00Z
549300B408R6FTXR0D15,Eurocine Vaccines AB,N/A,N/A,['Nanna Svartz Väg 4'],SE,171 65,['Nanna Svartz Väg 4'],SE,171 65,RA000544,556566-4298,GENERAL,SE,ACTIVE,2017-07-11T01:47:00Z
549300B404QXVXX9MP77,MILWERTZ INVEST ApS,549300V34LZ33BDAQ177,Milwertz Holding ApS,"['C/O Michael Milwertz', 'Østre Alle 43 b.']",DK,3250,"['C/O Michael Milwertz', 'Østre Alle 43 b.']",DK,3250,RA000170,15161442,GENERAL,DK,ACTIVE,2018-01-01T15:32:00Z
549300B40120FL1P9A95,APALHOLA AS,N/A,N/A,['Postboks 36'],NO,6789,['Postboks 36'],NO,6789,RA000472,989 089 145,GENERAL,NO,ACTIVE,2017-12-20T15:32:00Z
549300B3ZONTEKCXBD08,ETC MED,N/A,N/A,['Rue de la Malaise 16'],BE,1340,['Rue de la Malaise 16'],BE,1340,RA000025,0553.913.748,GENERAL,BE,ACTIVE,2015-09-23T02:08:00Z
549300B414FK0X7S4H84,Ovonne AB,N/A,N/A,"['C/O Putsa Sweden Ab', 'Tomasgårdsvägen 13 A']",SE,441 39,"['C/O Putsa Sweden Ab', 'Tomasgårdsvägen 13 A']",SE,441 39,RA000544,559258-3917,GENERAL,SE,ACTIVE,2021-08-02T21:30:00Z
549300B41COU7VAAM442,Colchomax C.A.,N/A,N/A,"['Avenue Jose Maria Vargas C.C.', 'Santa Fe Norte']",VE,1050,"['Avenue Jose Maria Vargas C.C.', 'Santa Fe Norte']",VE,1050,RA999999,,GENERAL,VE,ACTIVE,2017-12-07T15:33:00Z
549300B41DHMH1TECB06,ARDEA INVESTMENT MANAGEMENT PTY LTD,N/A,N/A,"['Level 2, 5 Martin Place']",AU,2000,"['Level 2, 5 Martin Place']",AU,2000,RA000014,132 902 722,GENERAL,AU,ACTIVE,2012-12-18T00:37:00Z
549300B40NO4IOXULB62,"KMC, KARTOFFELMELCENTRALEN, AMBA",N/A,N/A,['Herningvej 60'],DK,7330,['Herningvej 60'],DK,7330,RA000170,15230614,GENERAL,DK,ACTIVE,2014-02-05T04:07:00Z
549300B40MWD4S8DSM02,"Carriage House MI, LLC",N/A,N/A,"['8111 Rockside Road', 'Suite 200']",US,44125,"['8111 Rockside Road', 'Suite 200']",US,44125,RA999999,,GENERAL,US-OH,ACTIVE,2017-04-01T01:55:00Z
549300B40XNG00CG3J38,"Industrial Parts Specialties, L.L.C.",N/A,N/A,"['C/O Will Ganley', '630 Lot Road']",US,70767,['603 Lot Road'],US,70767,RA999999,,GENERAL,US-LA,ACTIVE,2016-03-15T02:22:00Z
549300B414MK3D00TL96,VTE Försäljning & Konsult Aktiebolag,N/A,N/A,"['C/O Eva Nilsson', 'Serenadvägen 22']",SE,131 40,"['C/O Eva Nilsson', 'Serenadvägen 22']",SE,131 40,RA000544,556437-6639,GENERAL,SE,ACTIVE,2019-03-01T15:37:00Z
549300B40XXQDRPV4403,"KCM Plus, Ltd.",N/A,N/A,"['C/O State Street (Cayman) Trust, Limited', 'PO Box 896', '45 Market Street', 'Gardenia Court, Suite 3307']",KY,KY1-1103,"['PO Box 896', '45, Market Street', 'Gardenia Court', 'Suite 3307']",KY,KY1-1103,RA999999,,GENERAL,KY,INACTIVE,2013-04-01T14:56:00Z
549300B41GRR2Z0R2G82,Sättna Handel AB,N/A,N/A,['Enhörningsvägen 22'],SE,854 62,['Enhörningsvägen 22'],SE,854 62,RA000544,556702-2396,GENERAL,SE,ACTIVE,2018-04-24T15:31:00Z
549300B40G3OGYMK1291,TAKLA HOLDING ApS,N/A,N/A,"['c/o TOMEX DANMARK A/S', 'Hasserisvej 139', 'Postbox 534']",DK,9000,"['c/o TOMEX DANMARK A/S', 'Hasserisvej 139', 'Postbox 534']",DK,9000,RA000170,14854770,GENERAL,DK,ACTIVE,2017-10-07T01:49:00Z
549300B41FW6BN73QO55,"WILSON INDUSTRIAL SALES COMPANY, INC.",N/A,N/A,"['250 Main Street, Suite 590']",US,47901,['5063 S 1000 W'],US,47978,RA000609,197301-588,GENERAL,US-IN,ACTIVE,2020-10-13T21:30:00Z
549300B41CJJDOTF6G16,"Degen & Associates, LLC",N/A,N/A,"['C/O Thomas G Degen', '3518 Blackhawk Drive']",US,53705,['3518 Blackhawk Drive'],US,53705,RA999999,,GENERAL,US-WI,ACTIVE,2013-12-19T03:23:00Z
549300B41NBD3NGRBU27,Bert Petersson Holding AB,N/A,N/A,['Gärdesvägen 4 B'],SE,443 31,['Gärdesvägen 4 B'],SE,443 31,RA000544,556362-7206,GENERAL,SE,ACTIVE,2017-11-13T22:16:00Z
549300B41TW6TQH69V83,PRODUCT MANAGEMENT Korlátolt Felelősségü Társaság,N/A,N/A,['Koranyi Frigyes utca 224'],HU,4400,['RAKOCZI UT 14'],HU,4400,RA000391,15-09-060094,GENERAL,HU,ACTIVE,2017-11-08T22:10:00Z
549300B41QKH8XDU2P66,"JANSSEN GLOBAL SERVICES, LLC",549300G0CFPGEF6X2043,Johnson & Johnson,['700 US Highway 202 South'],US,08869-1422,['700 US Highway 202 South'],US,08869-1422,RA000625,0600129446,GENERAL,US-NJ,ACTIVE,2013-04-03T15:11:00Z
549300B42GMYE3QGK168,HUBITOOLS,N/A,N/A,['Rue de la Station 13'],BE,1300,['Rue de la Station 13'],BE,1300,RA000025,0479.730.524,GENERAL,BE,ACTIVE,2014-01-18T03:03:00Z
549300B42DMSFO2BDN73,FRUKO MEŞRUBAT SANAYI LIMITED ŞIRKETI,N/A,N/A,['BUYUKDERE CAD.TEKFEN TOWER NO.209 D.3 SISLI'],TR,34209,['BUYUKDERE CAD.TEKFEN TOWER NO.209 D.3 SISLI'],TR,34209,RA000561,58387-10297,GENERAL,TR,ACTIVE,2012-12-04T00:01:00Z
549300B42STO49LYEQ06,AZ ALLOCATION - EUROPEAN DYNAMIC,N/A,N/A,"['2a, rue Eugene Ruppert']",LU,L-2453,"['C/O Azimut Investments S.A.', '2a, rue Eugene Ruppert']",LU,L-2453,RA000433,O00002729_00000139,FUND,LU,ACTIVE,2020-11-10T15:29:00Z
549300B41ZHPQ3S2AG29,"CHELSEA JEWISH GREEN HOUSE, INC.",N/A,N/A,['165 CAPTAINS ROW'],US,02150,['165 Captains Row'],US,02150,RA000613,043326727,GENERAL,US-MA,ACTIVE,2015-10-14T02:21:00Z
549300B429ST3DDE8K16,COWEN SUSTAINABLE INVESTMENTS I LP,N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['C/O COWEN SUSTAINABLE ADVISORS LLC', '599 Lexington Avenue', '20th Fl']",US,10022,RA000602,7109036,FUND,US-DE,ACTIVE,2021-03-10T15:31:00Z
549300B42Q2YP6NM5419,"163 - 175 CLEARY, LLC",N/A,N/A,"['C/O DANIEL J. SHEPHERD, P.A.', '3896 BURNS ROAD', 'SUITE 101']",US,33410,"['3896 BURNS RD., SUITE 101']",US,33410,RA000603,L16000174217,GENERAL,US-FL,ACTIVE,2020-08-28T14:32:00Z
549300B42PM32DZW4L07,Möbelhaus Staßfurt UG,N/A,N/A,['Berlepschstr. 11'],DE,C,['An den Havelauen 84'],DE,14542,RA000348,HRB 10084,GENERAL,DE,INACTIVE,2017-12-15T15:30:00Z
549300B422WYY1C1GW43,"Hutchin Hill Capital M1, Ltd.",N/A,N/A,"['C/O Intertrust Corporate Services (Cayman) Limited', '190 Elgin Avenue']",KY,KY1-9005,"['C/O Hutchin Hill Capital, LP', '15th Floor', '142 West 57th Street']",US,10019,RA999999,,GENERAL,KY,INACTIVE,2013-09-21T03:01:00Z
549300B42T3KTNF7FK72,Goose Hill Capital LLC,N/A,N/A,"['15th Floor', '20 West 40th Street']",US,10018,"['15th Floor', '24 West 40th Street']",US,10018,RA000628,4171874,GENERAL,US-NY,INACTIVE,2013-11-13T03:07:00Z
549300B42SVXSEZWOG17,ARBOR RIDGE PROPERTY LLC,N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD SUITE 201']",US,19904,['3917 Riga Blvd'],US,33619,RA000602,6329266,GENERAL,US-DE,ACTIVE,2017-04-06T01:59:00Z
549300B42G4MNIX5UK39,VERTICAL AVIATION NO 1 LIMITED,3C7474T6CDKPR9K6YT90,GENERAL ELECTRIC COMPANY,"['2ND FLOOR', 'MINERVA HOUSE SIMMONSCOURT ROAD BALLSBRIDGE, DUBLIN 4']",IE,D04 H9P8,"['2ND FLOOR', 'MINERVA HOUSE SIMMONSCOURT ROAD BALLSBRIDGE, DUBLIN 4']",IE,D04 H9P8,RA000402,562519,GENERAL,IE,ACTIVE,2016-03-17T02:01:00Z
549300B428E3LD0LWO96,Visenta Försäkringsaktiebolag,5493009YRUJJDCFF0R80,Outokumpu Oyj,"['C/O Marsh Management Services Sweden AB', 'Torsgatan 26']",SE,113 21,"['C/O Marsh Management Services Sweden AB', 'Torsgatan 26']",SE,113 21,RA000544,516401-8680,GENERAL,SE,ACTIVE,2015-12-17T01:51:00Z
549300B42Y434HOGDT72,MEX Y CAN TRADING (EAST) INC.,N/A,N/A,"['6799 PACIFIC CIRCLE, SUITE 4']",CA,L5T 1S6,"['6799 PACIFIC CIRCLE, SUITE 4']",CA,L5T 1S6,RA000079,1095676,GENERAL,CA-ON,ACTIVE,2017-07-04T01:55:00Z
549300B42URFLX87EC31,"BALDWIN BONE PROPERTIES, L.P.",N/A,N/A,"['C/O SHAWN BALDWIN', '280 NEWPORT CENTER DRIVE', 'SUITE 240']",US,92660,"['280 NEWPORT CENTER DRIVE', 'SUITE 240']",US,92660,RA000598,200609800008,GENERAL,US-CA,ACTIVE,2016-02-23T02:03:00Z
549300B4308270ISPY83,BMO SelectTrust® Fixed Income Portfolio,N/A,N/A,['100 King Street West'],CA,M5X 1A1,"['First Canadian Place', 'c/o BMO INVESTMENTS INC.']",CA,M5X 1A1,RA000830,00034674,FUND,CA,ACTIVE,2014-10-10T01:48:00Z
549300B432KDEB2DN108,SANTIS,N/A,N/A,"['4, rue Peternelchen']",LU,L - 2370,"['4, rue Peternelchen']",LU,L - 2370,RA000432,B157702,GENERAL,LU,INACTIVE,2017-11-29T15:34:00Z
549300B431774SPFQK05,SEWAK CORPORATION,N/A,N/A,"['ASHOKA MILLENIUM', 'RING ROAD NO.:- 1 NEW RAJENDRA NAGAR']",IN,492 001,"['ASHOKA MILLENIUM', 'RING ROAD NO.:- 1 NEW RAJENDRA NAGAR']",IN,492 001,RA999999,,GENERAL,IN,ACTIVE,2019-04-09T14:30:00Z
549300B43FGFLG45L550,CARLTON TOWER (JERSEY) LIMITED,N/A,N/A,['26 NEW STREET'],JE,JE2 3RA,"['HSBC HOUSE', 'ESPLANADE CHANNEL ISLANDS']",JE,JE1 1GT,RA000414,127314,GENERAL,JE,ACTIVE,2020-12-08T15:30:00Z
549300B436SX2IYYGG69,Frälsningsarmén,N/A,N/A,['Box 5090'],SE,102 42,['Box 5090'],SE,102 42,RA000546,802006-1688,GENERAL,SE,ACTIVE,2017-10-27T22:30:00Z
549300B43IWBGZ71ZT23,"16523 Partners, LLC",N/A,N/A,"['C/O Christopher Peterson', '13420 North East 83rd Street']",US,98052,['16523 Aurora Avenue North'],US,98133,RA000641,603 506 204,GENERAL,US-WA,ACTIVE,2018-11-07T21:31:00Z
549300B432M8ZIMJRF96,SUNYEE PTY LTD,N/A,N/A,"['8/48A Lucas Rd Burwood,Burwood']",AU,2134,['706/84 Pitt St'],AU,2000,RA000014,151 059 666,GENERAL,AU,ACTIVE,2019-03-13T15:32:00Z
549300B43J1YD96WX364,"Previti Brothers Charter Services, LLC",N/A,N/A,"['C/O Stewart Reid', '9333 Fairway View Place', 'Suite 200']",US,91730,"['8300 Utica Avenue', 'Suite 300']",US,91730,RA000598,200432010199,GENERAL,US-CA,INACTIVE,2013-09-25T03:02:00Z
549300B43OQ0T8LDCW75,Amity Industrial Supply Ltd.,N/A,N/A,"['1500, 10665 Jasper Avenue']",CA,T5J 3S9,['8743 50 Avenue North West'],CA,T6E 5H4,RA000073,202556775,GENERAL,CA-AB,ACTIVE,2016-07-26T01:49:00Z
549300B43XKGZW70TL60,"MG REAL ESTATE MIAMI, LLC",N/A,N/A,"['C/O ROJAS, YUREIBA']",US,33134,['301 ALMERIA AVENUE'],US,33134,RA000603,L13000112472,GENERAL,US-FL,ACTIVE,2020-04-17T15:29:00Z
549300B441UCKIXFQS78,"ALL STATES MANAGEMENT GROUP, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '84 STATE STREET']",US,02109,['112 Amherst Rd'],US,01375,RA000613,273509788,GENERAL,US-MA,ACTIVE,2022-05-11T15:29:00Z
549300B4478RVCWKFD45,ELSTER MEDICAO DE AGUA LTDA.,N/A,N/A,"['615, R OSWALDO CRUZ', 'GALPAO1 E 2 BLOCO B C D E F SALA SATURNO']",BR,37501-168,"['615, R OSWALDO CRUZ', 'GALPAO1 E 2 BLOCO B C D E F SALA SATURNO']",BR,37501-168,RA000681,21.581.509/0001-45,GENERAL,BR,ACTIVE,2016-01-06T02:25:00Z
549300B4460PUZD40B34,LINDSEY MANUFACTURING CO.,N/A,N/A,['760 N. GEORGIA AVENU'],US,91702,['760 N. GEORGIA AVENU'],US,91702,RA000598,435655,GENERAL,US-CA,ACTIVE,2014-08-09T01:36:00Z
549300B43YZIX7SYZ732,Alderney Investments Pte Ltd,N/A,N/A,"['168 Robinson Road', '#37-01']",SG,068912,"['Capital Tower', '168 Robinson Road,#37-01']",SG,068912,RA999999,,GENERAL,SG,ACTIVE,2014-01-23T03:07:00Z
549300B444PEMVX3EF40,BRINCK HOLDING ApS,N/A,N/A,['Sædding Strandvej 237'],DK,6710,['Sædding Strandvej 237'],DK,6710,RA000170,21313041,GENERAL,DK,ACTIVE,2017-11-02T20:10:00Z
549300B430RB6WACB262,ABBOTT RAPID DIAGNOSTICS LIMITED,549300UPPBCBLLLBJG98,ALERE INC.,"['BIO-STAT HOUSE', 'PEPPER ROAD', 'HAZEL GROVE']",GB,SK7 5BW,"['BUILDING AP6D', 'DEPARTMENT 315 100', 'ABBOTT PARK ROAD']",US,60064,RA000585,01716581,GENERAL,GB,ACTIVE,2017-10-26T20:33:00Z
549300B448BWJSOM2F34,"VENETIAN MULTI FAMILY, LLC",N/A,N/A,"['C/O BAUMANN, MICHAEL D', '1500 CORDOVA RD, SUITE 300']",US,33316,"['1500 Cordova Road', 'Suite 300']",US,33316,RA000603,L14000162446,GENERAL,US-FL,ACTIVE,2017-01-26T01:55:00Z
549300B44QL3V14GHY33,Retirement Benefits Fund Board,N/A,N/A,['21 Kirksway Place'],AU,7000,['21 Kirksway Place'],AU,7000,RA999999,,FUND,AU,ACTIVE,2012-12-18T16:48:00Z
549300B44UE10CLJX052,"CLASEN QUALITY CHOCOLATE, INC.",N/A,N/A,"['C/O DON HALLETT', '5126 W TERRACE DR']",US,53718-8342,"['C/O Don Hallett', '5126 West Terrace Drive', 'Suite 100']",US,53718,RA000642,C046015,GENERAL,US-WI,ACTIVE,2012-12-17T17:35:00Z
549300B44LHT7YI08D66,OMNIMED LIMITED,N/A,N/A,"['WATERCRESS LODGE OFFICE', 'PINGLESTONE FARM HAMPSHIRE']",GB,SO24 9TB,['PINGLESTONE FARM'],GB,SO24 9TB,RA000585,06478461,GENERAL,GB,ACTIVE,2017-12-21T19:52:00Z
