LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
25490012H1C6VAUT9I61,Chubb Charitable Foundation,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['436 Walnut Street WA08G'],US,19106,RA000602,4277470,GENERAL,US-DE,ACTIVE,2024-08-06T18:47:20Z
25490012H47BDO0H7T87,RAMSI SHIPPING & TRADING LIMITED,N/A,N/A,"['Brumby Centre, Lot 42', 'Jalan Muhibbah']",MY,87000,"['1-29, Lot 34, Lazenda Centre', 'Level 6, Block C', 'Jalan Okk Abdullah']",MY,87000,RA000941,LL10527,GENERAL,MY,ACTIVE,2018-08-13T18:09:53Z
25490012F9SUNZ458A11,Ljung Enterprise AB,N/A,N/A,['Bankir Zethraeus väg 8'],SE,139 34,['Bankir Zethraeus väg 8'],SE,139 34,RA000544,556996-7044,GENERAL,SE,ACTIVE,2019-06-14T16:41:55Z
25490012F4KQVCMY1707,Hanseatic LLC,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['712 Fifth Avenue', '27th FL']",US,10019,RA000602,4745975,GENERAL,US-DE,ACTIVE,2017-12-21T18:46:57Z
25490012EW7VGQP9QA98,Momentum Fastighetsförmedling AB,N/A,N/A,['Vallhallavägen 129'],SE,115 31,['Vallhallavägen 129'],SE,115 31,RA000544,559253-0850,GENERAL,SE,ACTIVE,2022-10-14T08:37:30Z
25490012FRLIYAKJ6933,Cealian Holding B.V.,N/A,N/A,['3 Wilhelminalaan'],NL,5707BS,['3 Wilhelminalaan'],NL,5707BS,RA000463,50204300,GENERAL,NL,ACTIVE,2017-12-28T15:46:38Z
25490012EHUKXBHETQ87,IB Management Inc.,N/A,N/A,"['3 Fl', 'J&C Building', 'P. O. BOX 362', 'Road Town ,Tortola']",VG,VG1110,"['3 Fl', 'J&C Building', 'P. O. BOX 362', 'Road Town ,Tortola']",VG,VG1110,RA000063,238838,GENERAL,VG,ACTIVE,2017-11-02T07:56:00Z
25490012EAQGCIH3GS58,Chinson Textiles,N/A,N/A,"['SF No. 150B', 'Sanjai Nagar', 'Erode Road', 'Athur Post']",IN,639003,"['SF No. 150B', 'Sanjai Nagar', 'Erode Road', 'Athur Post']",IN,639003,RA000754,33AAAFC2165J1ZS,GENERAL,IN,ACTIVE,2018-11-28T13:40:26Z
25490012G0OHN5W17S62,SRCT CONSULTANTS LTD,N/A,N/A,['2 Stafford Place'],GB,BS23 2QZ,['2 Stafford Place'],GB,BS23 2QZ,RA000585,07163578,GENERAL,GB,ACTIVE,2023-08-15T11:53:40Z
25490012HF6P6MUPS015,広原蓄電合同会社,N/A,N/A,['港区虎ノ門１－１０－５'],JP,105-0001,['港区虎ノ門１－１０－５'],JP,105-0001,RA000412,0104-03-031727,GENERAL,JP,ACTIVE,2024-03-12T13:23:33Z
25490012HGM4AGZ7T306,Exabyte Capital Management (HK) Limited,N/A,N/A,"['Unit 5506, 55/F', 'The Center', ""99 Queen's Road Central""]",HK,,"['Unit 5506, 55/F', 'The Center', ""99 Queen's Road Central""]",HK,,RA000390,BAA416,GENERAL,HK,ACTIVE,2017-10-18T01:31:51Z
25490012HMRVNFIMSL27,PJ FINANS ApS,N/A,N/A,['Toerresoevej 40'],DK,5450,['Toerresoevej 40'],DK,5450,RA000170,20391472,GENERAL,DK,ACTIVE,2024-06-07T13:27:51Z
25490012HH7YCTBK6S73,Green Stars SA Private Limited,N/A,N/A,['504 A Dilbagh Nagar Extn'],IN,144001,['504 A Dilbagh Nagar Extn'],IN,144001,RA000394,U74900PB2011PTC035307,GENERAL,IN,ACTIVE,2019-08-08T14:47:21Z
25490012I5Y6LF8ZU942,Trinvest AB,N/A,N/A,['Birger Jarlsgatan 98 6tr'],SE,114 20,['Birger Jarlsgatan 98 6tr'],SE,114 20,RA000544,559011-5050,GENERAL,SE,INACTIVE,2017-09-15T20:27:53Z
25490012JPCPAREL2Q93,Stewart Investors Global Emerging Markets (ex China) Leaders Fund,N/A,N/A,"[""70 Sir John Rogerson's Quay"", 'Dublin 2']",IE,D02 R296,"['C/o First Sentier Investors (Ireland) Limited', ""70 Sir John Rogerson's Quay"", 'Dublin 2']",IE,D02 R296,RA000404,C526935,FUND,IE,ACTIVE,2023-12-06T11:40:07Z
25490012IBEQIIIB2L56,"Sport Automotive, Inc.",N/A,N/A,"['C/O Steven M Nemeroff Esq', '4710 Bethesda Avenue', 'Suite 203']",US,20814,['3101 Automobile Blvd.'],US,20904,RA000614,D00327072,GENERAL,US-MD,ACTIVE,2020-11-10T11:53:34Z
25490012J2IOPW4I5S85,Workers United Canada Benefits Trust Fund,N/A,N/A,['110-61 International Blvd.'],CA,M9W 6K4,['110-61 International Blvd.'],CA,M9W 6K4,RA999999,,GENERAL,CA-ON,ACTIVE,2021-11-03T14:48:05Z
25490012K3L6PCTI6Y62,PCLF SPE III LP,N/A,N/A,"['c/o Walkers Corporate Limited', '190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9001,"['190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9001,RA000086,WC-128881,GENERAL,KY,ACTIVE,2024-10-10T12:10:53Z
25490012JCJQ58XF9G58,"Brei Westover, LLC",N/A,N/A,"['C/O William H. Kennedy Jr.', '3016 Williams Dr', 'Ste 200']",US,22031,"['3330 Washington Blvd', 'Ste 200']",US,22201,RA000639,11109387,GENERAL,US-VA,ACTIVE,2020-11-05T17:45:54Z
25490012IIKP3WNV1U09,SINCH BR S.A,N/A,N/A,"['AV BRIG FARIA LIMA', 'NO. 1663', 'ANDAR 10', 'JARDIM PAULISTANO']",BR,01452-001,"['AV BRIG FARIA LIMA', 'NO. 1663', 'ANDAR 10', 'JARDIM PAULISTANO']",BR,01452-001,RA000059,01.126.946/0001-61,GENERAL,BR,ACTIVE,2023-12-28T10:48:39Z
25490012J71UB7JQBW08,HART SUPERANNUATION FUND,N/A,N/A,['Lot 1 Alderley Lane'],AU,2425,['144 Alderley Lane'],AU,2425,RA000013,51 996 950 901,GENERAL,AU,ACTIVE,2018-09-18T13:14:01Z
25490012JU78GHCU1Z68,Caspian Holdings (DIFC) Limited,N/A,N/A,"['Unit L24-00', 'Level 24', 'ICD Brookfield Place', 'entre Financial International D']",AE,507234,"['Unit L24-00', 'Level 24', 'ICD Brookfield Place']",AE,507234,RA000660,CL5651,GENERAL,AE-DU,ACTIVE,2022-07-28T17:36:41Z
25490012K9HQMOT2ED77,Balanz Capital USA LLC,N/A,N/A,"['C/O GUILLEN PUJOL CPA, PA', '6161 WATERFORD DISTRICT DR', 'SUITE 475']",US,33126,"['2811 Ponce de Leon Blvd., Suite 710']",US,33134,RA000603,L22000265777,GENERAL,US-FL,ACTIVE,2024-12-11T20:07:12Z
25490012KAWA8J2O7K36,Saabastega Kass OÜ,N/A,N/A,"['Volta tn 14-1', 'Põhja-Tallinna linnaosa']",EE,10411,"['Volta tn 14-1', 'Põhja-Tallinna linnaosa']",EE,10411,RA000181,11288145,GENERAL,EE,ACTIVE,2021-09-17T13:51:40Z
25490012KFFZI81TDT02,The Fidelity Bank,N/A,N/A,"['C/O Willis, Mary W', '100 S. Main Street']",US,27526,['100 S. Main Street'],US,27526,RA000621,0225257,GENERAL,US-NC,ACTIVE,2017-08-10T13:00:42Z
25490012KU5SLNP3HM10,Hammer LP,N/A,N/A,"['100 Lombard Street', 'Suite 201']",CA,M5C 1M3,"['100 Lombard Street', 'Suite 201']",CA,M5C 1M3,RA000079,311312680,GENERAL,CA-ON,ACTIVE,2022-01-11T13:41:19Z
25490012KGR2THUAMJ53,DOT LOGIC,N/A,N/A,"['148 PRITCHARD STREET', 'JUKSKEI PARK', 'RANDBURG']",ZA,2188,"['PO BOX 108', 'JUKSKEI PARK', 'RANDBURG']",ZA,2153,RA000531,K2016064466,GENERAL,ZA,ACTIVE,2021-02-05T13:49:25Z
25490012J2NU3QDWAI63,Galaxy Digital II LLC,254900ZWSMT7L080B113,Galaxy Digital LP,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['107 Grand Street', 'Floor 7']",US,10013,RA000602,6745404,GENERAL,US-DE,ACTIVE,2018-08-24T11:38:38Z
25490012KC3DF2EB4K13,InTouch Business Solutions,N/A,N/A,"['c/o Freemont Services DMCC Dubai Branch', 'Business Bay, Bayswater Tower', 'Office No. 1810, Al Abraj South Street', 'P.O. Box 309071']",AE,,"['Al Abraj Street', 'PO Box 309071']",AE,,RA000578,20172007,GENERAL,AE,ACTIVE,2019-01-11T16:03:14Z
25490012LX65M21ADP65,Balanced Growth Fund 2.02L,N/A,N/A,['100 Osborne Street North'],CA,R3C 1V3,"['C/O The Canada Life Assurance Company', '100 Osborne Street North']",CA,R3C 1V3,RA999999,,FUND,CA-MB,ACTIVE,2023-02-10T09:58:39Z
25490012MI4GHDX3NN11,Anthony Elliot A & M Trust for Lauren Elliot,N/A,N/A,"['Zedra UK Trusts', 'Booths Hall', 'Booths Park 3', 'Chelford Road']",GB,WA16 8GS,"['Zedra UK Trusts', 'Booths Hall', 'Booths Park 3', 'Chelford Road']",GB,WA16 8GS,RA888888,1561183645,GENERAL,GB,ACTIVE,2017-12-08T17:32:50Z
25490012MIJAUERAEV47,AS OBAS,N/A,N/A,['Dråpen 16'],NO,3036,['Dråpen 16'],NO,3036,RA000472,983 904 130,GENERAL,NO,ACTIVE,2020-04-16T14:50:16Z
25490012M9A7JBLEMI53,MS Square International Ltd,N/A,N/A,"['Mill Mall , Suite 6', 'Wickhams Cay 1', 'Road Town ,', 'Po Box 3085']",VG,VG1110,"['Mill Mall , Suite 6', 'Wickhams Cay 1', 'Road Town ,', 'Po Box 3085']",VG,VG1110,RA000063,1756014,GENERAL,VG,ACTIVE,2018-02-13T19:31:47Z
25490012MFV4I8P6AY73,Strategic Portfolio Management III Fund Ltd.,N/A,N/A,"['C/O Caystone Solutions Ltd.', '2 nd floor', ""Goodman's Bay Corporate Centre""]",BS,61567,"['c/o Lanx Capital Investimentos Ltda.', 'Rua Amauri, 255', '7 Floor']",BR,01448-000,RA000805,210076 B,FUND,BS,ACTIVE,2023-03-22T11:53:53Z
25490012M82PMJGQ0722,CERVUS ALTERNATIVE INVESTMENTS FUND,N/A,N/A,"['2nd Floor, Block E', 'Iveagh Court', 'Harcourt Road']",IE,D02 YT22,"['C/O Carne Global Fund Managers (Ireland) Limited', '3rd Floor', '55 Charlemont Place']",IE,D02 F985,RA000404,C505779,FUND,IE,ACTIVE,2022-11-30T15:40:18Z
25490012M2QOVLYCUL74,BCD Delancey LLC,N/A,N/A,"['134 West 25th St', '5th FL']",US,10001,['270 Madison Ave'],US,10016,RA000628,4275935,GENERAL,US-NY,ACTIVE,2021-06-15T20:44:47Z
25490012MLZP3L5CG505,"WEST BASIN CAPITAL MANAGEMENT, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['510 Madison Avenue', '9th Floor']",US,10022,RA000602,2838788,GENERAL,US-DE,ACTIVE,2024-06-12T11:08:06Z
25490012MMIJ3YWL1646,DABBAGH FOODS PTY LTD,N/A,N/A,"['13-15 PLUMMER ROAD', 'LAVERTON NORTH']",AU,3026,"['13-15 PLUMMER ROAD', 'LAVERTON NORTH']",AU,3026,RA000014,164 497 643,GENERAL,AU,ACTIVE,2024-10-18T19:25:47Z
25490012MSZOF3NK4272,EFG CAPITAL INTERNATIONAL CORP.,N/A,N/A,"['C/O United Corporate Services, Inc.', '800 North State Street', 'Suite 304']",US,19901,"['701 Brickell Ave', '9th & 13th Floor']",US,33131,RA000602,2578207,GENERAL,US-DE,ACTIVE,2017-12-05T18:43:44Z
25490012N2J7ZEKAS606,บริษัท ทรานส์ ไทย-มาเลเซีย (ประเทศไทย) จำกัด,N/A,N/A,"['181 Moo 8, Tambol Talingchan']",TH,90130,"['181 Moo 8, Tambol Talingchan']",TH,90130,RA000554,0105543012950,GENERAL,TH,ACTIVE,2023-06-21T13:53:13Z
25490012NT5P126DG487,Velas I/S,N/A,N/A,['Trigevej 20'],DK,8382,['Trigevej 20'],DK,8382,RA000170,30869052,GENERAL,DK,ACTIVE,2017-12-12T16:38:00Z
25490012N97PYY7MSX18,Helle Walleviks Fond,N/A,N/A,['Gdanskgade 18'],DK,2150,['Gdanskgade 18'],DK,2150,RA000170,31642558,GENERAL,DK,ACTIVE,2018-01-11T17:45:13Z
25490012LWQGSLREJH96,Tower Health Portfolio Owner NLP LLC,25490040Q2265ZROK529,BLUE OWL REAL ESTATE NET LEASE PROPERTY FUND (COLLECTOR) LP,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['125 S Wacker Dr', 'Ste 1220']",US,60606,RA000602,3015785,GENERAL,US-DE,ACTIVE,2020-06-15T18:58:02Z
25490012MALU9WQ4Z507,Mageland OÜ,N/A,N/A,['Niidu tn 2'],EE,42101,['Niidu tn 2'],EE,42101,RA000181,14546168,GENERAL,EE,ACTIVE,2018-10-16T12:49:11Z
25490012PN2KCB59I487,LANGHUS INVEST AS,N/A,N/A,"['c/o Arctic Real Estate Management, Haakon VIIs gate 5']",NO,0161,['Postboks 1833 Vika'],NO,0123,RA000472,923 641 092,GENERAL,NO,ACTIVE,2021-06-24T13:26:12Z
25490012OFNA1UE5Q849,Tata Capital Healthcare Fund II,N/A,N/A,"['Tower A 1101', 'Peninsula Business Park', 'Ganpatrao Kadam Marg', 'Lower Parel']",IN,400013,"['C/O TATA CAPITAL LIMITED', '11TH FLOOR, TOWER A', 'PENINSULA BUSINESS PARK', 'GANPATRAO KADAM MARG, LOWER PAREL']",IN,400013,RA000395,IN/AIF2/19-20/0666,FUND,IN,ACTIVE,2020-09-24T16:29:44Z
25490012OY5CSUVSAY40,PAVILION ENERGY PTE. LTD.,N/A,N/A,"['12 Marina Boulevard', '#37-02', 'Marina Bay Financial Centre']",SG,018982,"['12 Marina Boulevard', '#37-02', 'Marina Bay Financial Centre']",SG,018982,RA000523,201210107Z,GENERAL,SG,ACTIVE,2022-07-22T11:21:20Z
25490012OR43JZTU7867,MELBA GLOBAL S.C.P,N/A,N/A,"['c/o chez equiom sarl', '7 rue du gabian', 'le gildo pastor center']",MC,98000,"['7 rue du gabian', 'le gildo pastor center']",MC,98000,RA000452,21SC23036,GENERAL,MC,ACTIVE,2021-04-08T13:31:33Z
25490012OS2TO8X6GB59,BROCKHATTINGEN HOLDING ApS,N/A,N/A,"['Slogsherredsvej 25', 'Bylderup']",DK,6372,"['Slogsherredsvej 25', 'Bylderup']",DK,6372,RA000170,27627706,GENERAL,DK,ACTIVE,2017-12-14T16:35:06Z
25490012PLE040C7RG97,Aske Jorgensen,N/A,N/A,"['Oehlenschlaegersgade 66, 5. tv.']",DK,1663,"['Oehlenschlaegersgade 66, 5. tv.']",DK,1663,RA000170,38141643,SOLE_PROPRIETOR,DK,ACTIVE,2020-12-09T22:33:41Z
25490012O3HR53A8IC59,GULF C.B LTD,N/A,N/A,"['Cariocca Business Park', '2 Sawley Road']",GB,M40 8BB,"['Cariocca Business Park', '2 Sawley Road']",GB,M40 8BB,RA000585,14734197,GENERAL,GB,ACTIVE,2023-03-24T15:51:34Z
25490012OR1DS2LJH384,FC Station Square Bessemer Court LLC,N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['127 Public Square', 'Suite 3200']",US,44114,RA000602,7146271,GENERAL,US-DE,ACTIVE,2022-06-09T21:07:16Z
25490012NV7AY6V2E976,"AHF HILLCREST, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['4770 IBERIA AVENUE', 'SUITE 100']",US,75207,RA000602,3741163,GENERAL,US-DE,ACTIVE,2022-07-27T13:22:14Z
25490012NZ04FUHE1V78,Axelius Distribution AB,N/A,N/A,['Lill-Jans Plan 1'],SE,114 25,['Lill-Jans Plan 1'],SE,114 25,RA000544,556826-4195,GENERAL,SE,ACTIVE,2019-07-05T11:43:27Z
25490012PNA48WTAQY61,BT Index AUSTRIA-ATX,N/A,N/A,['Emil Racovita nr. 22'],RO,400165,"['c/o BT ASSET MANAGEMENT SAI SA', 'Emil Racovita nr. 22']",RO,400165,RA000498,CSC06FDIR/120070,FUND,RO,ACTIVE,2017-10-09T14:44:29Z
25490012PNZDQA2SSB05,Harakers Mark och Fastighetsservice AB,N/A,N/A,['Faeltmaetargatan 6'],SE,721 35,['Faeltmaetargatan 6'],SE,721 35,RA000544,556512-1778,GENERAL,SE,ACTIVE,2017-12-29T17:27:13Z
25490012Q6R5QJH8AA96,10482447 Canada Inc.,N/A,N/A,['25 MINTHORN BLVD.'],CA,L3T 7N5,['25 MINTHORN BLVD.'],CA,L3T 7N5,RA000072,1048244-7,GENERAL,CA,ACTIVE,2021-03-22T19:34:29Z
25490012PZA8C0XQC472,De Markgraaf,N/A,N/A,['Kastanjedreef 59'],BE,2920,['Kastanjedreef 59'],BE,2920,RA000025,0452.910.024,GENERAL,BE,ACTIVE,2021-02-04T18:08:40Z
25490012QFPVHV3Y3732,Hermitage Capital Group Limited,N/A,N/A,"['C/O International Corporation Services Ltd.', 'P.O Box 472, Harbour Place', '2nd Floor', '103 South Church Street']",KY,KY1-1106,"['P.O Box 472', 'Harbour Place', '2nd Floor', '103 South Church Street']",KY,KY1-1106,RA000086,IC-324832,GENERAL,KY,ACTIVE,2019-03-19T15:29:33Z
25490012TJ5OXZBL2Q25,UKV Invest OÜ,N/A,N/A,['Kummeli tn 10a-14'],EE,50304,['Kummeli tn 10a-14'],EE,50304,RA000181,16391445,GENERAL,EE,ACTIVE,2022-04-12T14:33:41Z
25490012RGB0D1L6Q924,"MAGNATE WORLDWIDE, LLC",N/A,N/A,"['C/O National Registered Agents, Inc.', '1209 Orange Street']",US,19801,"['Corporation Trust Center', '1209 Orange Street']",US,19801,RA000602,5580110,GENERAL,US-DE,ACTIVE,2022-06-29T15:18:12Z
25490012TDGG9HUBSA60,ARA (AREP ASIA II) Limited,N/A,N/A,"['c/o Maples Corporate Services (BVI) Limited', 'Kingston Chambers', 'PO Box 173', 'Road Town']",VG,VG1110,"['Kingston Chambers', 'PO Box 173', 'Road Town']",VG,VG1110,RA000063,2014564,GENERAL,VG,ACTIVE,2021-07-06T11:01:15Z
