LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493003LJD3M8ZPDNC43,Incro Vermögensverwaltungs- und Beteiligungs GmbH,N/A,N/A,['St. Oswald 36'],AT,8553,['St. Oswald 36'],AT,8553,RA000017,53014m,GENERAL,AT,ACTIVE,2014-02-07T20:00:00Z
5493003LJL4X363GV281,ABUNDANCEX LTD,N/A,N/A,"['KEMP HOUSE', '160 CITY ROAD']",GB,EC1V 2NX,"['Kemp House', '160 City Road']",GB,EC1V 2NX,RA000585,11767800,GENERAL,GB,ACTIVE,2019-02-25T21:30:00Z
5493003LJXA47DFPZ634,CONTROLFIDA UCITS FUNDS PLC - CONTROLFIDA AGLAIA UCITS FUND,N/A,N/A,"['GEORGES COURT', '54-62 TOWNSEND STREET DUBLIN 2']",IE,D02 R156,"['GEORGES COURT', '54-62 TOWNSEND STREET DUBLIN 2']",IE,D02 R156,RA000404,C176201,FUND,IE,INACTIVE,2018-01-19T15:33:00Z
5493003LJII9F1206M35,THONNY ERIKSEN ApS,N/A,N/A,['Sauntevej 19'],DK,3100,['Sauntevej 19'],DK,3100,RA000170,30816064,GENERAL,DK,ACTIVE,2017-09-13T01:43:00Z
5493003LJFYPQVN2H171,Optimized Strategies Fund Limited,N/A,N/A,"['Poseidonos 1', 'Ledra Business Center']",CY,2406,"['Poseidonos 1', 'Ledra Business Center']",CY,2406,RA999999,,GENERAL,CY,ACTIVE,2015-01-31T01:39:00Z
5493003LJH1UHWYVWZ70,THE MAGNUS TRUST,N/A,N/A,['HELVETIA COURT'],GG,GY1 4EE,['HELVETIA COURT'],GG,GY1 4EE,RA999999,,GENERAL,GG,ACTIVE,2021-12-30T15:31:00Z
5493003LJUSZO9XKZD68,Bjarke Dyrvig Holding ApS,N/A,N/A,['Troensevej 28 Tåsinge'],DK,5700,['Troensevej 28 Tåsinge'],DK,5700,RA000170,37318930,GENERAL,DK,ACTIVE,2017-12-14T15:33:00Z
5493003LJU86LQBC8042,"Fearless Films, Inc.",N/A,N/A,"['C/O American Corporate Offices Ltd.', '2980 South Rainbow Boulevard', 'Suite 120']",US,89146,"['C/O American Corporate Offices Ltd.', '2980 South Rainbow Boulevard', 'Suite 120']",US,89146,RA999999,,GENERAL,US-NV,ACTIVE,2014-10-03T01:37:00Z
5493003LJHQK6RCQ0F20,"MMAC FCA JENSEN BEACH SPE, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['3100 West End Ave.', 'Suite 750']",US,37203,RA000602,7369878,GENERAL,US-DE,ACTIVE,2019-04-16T14:30:00Z
5493003LJJXCLX75KK46,Virginia Krauft Revocable Trust,N/A,N/A,['1603 Rainbow Road'],US,72758,['1603 Rainbow Road'],US,72758,RA999999,,FUND,US-AR,ACTIVE,2018-09-17T14:31:00Z
5493003LK2BONE2QUS18,VIDAR GODØ AS,N/A,N/A,['Borgundvegen 691'],NO,6017,['Borgundvegen 691'],NO,6017,RA000472,980 648 052,GENERAL,NO,INACTIVE,2019-03-01T15:37:00Z
5493003LKC8FFCBL1V58,PGIM Real Estate Income Fund,N/A,N/A,"['CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O PGIM INVESTMENTS LLC', '28 LIBERTY ST.']",US,10005,RA000665,S000049489,FUND,US,ACTIVE,2015-04-01T01:55:00Z
5493003LKAYD1YKIN903,9395-8098 Québec inc.,N/A,N/A,['399 rue des Industries'],CA,J5Z 4Y8,['399 Des Industries'],CA,J5z 4y8,RA000081,1174454190,GENERAL,CA-QC,ACTIVE,2019-05-02T14:33:00Z
5493003LK2F9OHIEP278,"MAHER BROTHERS, INC.",N/A,N/A,['C/O GREGORY Y. MAHER'],US,63461,['47522 Deer Ridge Dr'],US,63461,RA000618,00430356,GENERAL,US-MO,ACTIVE,2022-04-29T15:30:00Z
5493003LKE0ADQI5PA03,ATC Makena Land SF2 LLC,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['42nd Floor', '245 Park Avenue']",US,10167,RA000602,4823940,GENERAL,US-DE,ACTIVE,2013-07-08T19:53:00Z
5493003LJHZIJRVBXU83,ΜΟΡΕΑΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΠΑΡΑΧΩΡΗΣΗΣ ΤΟΥ ΑΥΤΟΚΙΝΗΤΟΔΡΟΜΟΥ ΚΟΡΙΝΘΟΣ-ΤΡΙΠΟΛΗ-ΚΑΛΑΜΑΤΑ ΚΑΙ ΚΛΑΔΟΣ ΛΕΥΚΤΡΟ-ΣΠΑΡΤΗ,213800DT6XENRCJ39X46,ΑΚΤΩΡ ΠΑΡΑΧΩΡΗΣΕΙΣ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,"['149,4 KM OF ATHENS-KALAMATA NATIONAL ROAD']",GR,22100,"['149,4 KM OF ATHENS-KALAMATA NATIONAL ROAD']",GR,22100,RA000685,029324214000,GENERAL,GR,ACTIVE,2014-02-07T19:50:45Z
5493003LKGC0U5DWSW22,MÅRSLET OG OMEGNS BRUGSFORENING,N/A,N/A,"['Hørretvej 12', 'Mårslet']",DK,8320,"['Hørretvej 12', 'Mårslet']",DK,8320,RA000170,10501911,GENERAL,DK,ACTIVE,2020-10-02T21:30:00Z
5493003LKWW52XTIH488,NALCO AZERBAIJAN LLC,N/A,N/A,['45A KHAGANI STREET'],AZ,AZ 1008,['45A KHAGANI STREET'],AZ,AZ 1008,RA999999,,GENERAL,AZ,ACTIVE,2014-06-17T01:57:00Z
5493003LKO3BKGBPWZ31,OFGR CALYPSO V,N/A,N/A,"['VILLA BERTHA 12', 'ANGERLO']",NL,6986 AH,"['VILLA BERTHA 12', 'ANGERLO']",NL,6986 AH,RA999999,,FUND,NL,ACTIVE,2021-12-21T15:30:00Z
5493003LKQJNMAR14E84,"PDFW PROPERTIES, LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '160 GREENTREE DR STE 101']",US,19904,['160 GREENTREE DR STE 101'],US,19904,RA000602,5601230,GENERAL,US-DE,ACTIVE,2019-04-11T14:33:00Z
5493003LKGORUWS6PO22,Uni-Hedge Multi-Alternatives IC Limited,N/A,N/A,"['PO Box 255', 'Trafalgar Court Les Banques']",GG,GY1 3QL,"['PO Box 255', 'Trafalgar Court Les Banques']",GG,GY1 3QL,RA000383,50859,GENERAL,GG,ACTIVE,2018-03-09T15:32:00Z
5493003LKS4Z1MVQHQ13,Stichting Depositary APG Index Linked Bonds Pool,N/A,N/A,['Oude Lindestraat 70'],NL,6411EJ,['Oude Lindestraat 70'],NL,6411EJ,RA000463,34330794,GENERAL,NL,ACTIVE,2013-10-04T03:06:00Z
5493003LKKW304GHYP91,Kifaru Holdings Limited,N/A,N/A,"['Po Box 141', 'La Tonnelle House', 'Les Banques']",GG,GY1 3HS,['Rue de la Confederation 5'],CH,1204,RA000383,36742,GENERAL,GG,ACTIVE,2017-12-19T15:34:00Z
5493003LKNNO2PH3WX76,"SOUTH MALL TOWERS ALBANY, L.P.",N/A,N/A,"['ATTENTION: GENERAL PARTNER', '101 SOUTH PEARL STREET']",US,12207,"['C/O Towers Housing Albany, Inc., GP', 'Gary J. Hallock, President', '101 South Pearl Street']",US,12207,RA000628,2821353,GENERAL,US-NY,ACTIVE,2015-09-22T02:13:00Z
5493003LKRWR86BNPI84,PROMONTORIA HAMPTON (1) LIMITED,N/A,N/A,"['1ST FLOOR', '1-2 VICTORIA BUILDINGS HADDINGTON ROAD DUBLIN 4']",IE,D04 XN32,"['1ST FLOOR', '1-2 VICTORIA BUILDINGS HADDINGTON ROAD DUBLIN 4']",IE,D04 XN32,RA000402,536120,GENERAL,IE,ACTIVE,2013-12-11T15:55:00Z
5493003LL666WY2GRL98,Camilla Andersson Consulting AB,N/A,N/A,['Randersgatan 1'],SE,254 40,['Randersgatan 1'],SE,254 40,RA000544,556805-0172,GENERAL,SE,ACTIVE,2019-03-01T15:37:00Z
5493003LL398QHKSXM65,AO HOLDING THISTED ApS,N/A,N/A,"['Thisted Kystvej 6', 'st tv']",DK,7700,['Åsvej 33'],DK,7700,RA000170,32146767,GENERAL,DK,ACTIVE,2017-12-19T15:33:00Z
5493003LL92CWI81MV63,BRAVO IV HOLDING FUND AIV III US INC.,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['650 NEWPORT CENTER DRIVE'],US,92660,RA000602,4070189,GENERAL,US-DE,ACTIVE,2021-02-11T15:31:00Z
5493003LL7AZFGPEGR21,TRAVEL SENTRY INC.,N/A,N/A,"['C/O VERMILYE, JOHN', '110 SE 6TH ST', 'STE 1754']",US,33301-5000,"['110 South East 6th Street', 'Suite 1754']",US,33301-5000,RA000603,P04000049674,GENERAL,US-FL,ACTIVE,2016-03-09T02:17:00Z
