LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493006W2MG8JNEFDX45,LEOGRAND HOTEL S.R.L.,N/A,N/A,['77 MITROPOLIT VARLAAM STR.'],MD,MD-2012,['77 MITROPOLIT VARLAAM STR.'],MD,MD-2012,RA000451,1014600005847,GENERAL,MD,ACTIVE,2021-06-04T21:29:00Z
5493006W24PXLZROZ037,Bohus Ügyvédi Iroda,N/A,N/A,['Montevideo u 2/C'],HU,1037,['Montevideo u 2/C'],HU,1037,RA000750,2427,GENERAL,HU,ACTIVE,2021-02-01T15:29:00Z
5493006W22EP5QUGQB13,730 LEONARD STREET PARTNERS LLC,N/A,N/A,"['C/O MICHAEL COYNE', '959 WEALTHY STREET SE']",US,49506,['959 Wealthy Street'],US,49506,RA000616,802477253,GENERAL,US-MI,ACTIVE,2021-02-05T21:31:00Z
5493006W27UC32BI2U26,"THROCKMORTON FW 2, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['C/O Jon Ruff', '2001 Bryan Street', 'Suite 2150']",US,75201,RA000602,7301282,GENERAL,US-DE,ACTIVE,2019-03-04T15:32:00Z
5493006W21SHF7C5KS86,Praetores Laboratory AB,N/A,N/A,"['C/O Johan Hedberg', 'Skogstorpsvägen 59']",SE,754 71,"['C/O Johan Hedberg', 'Skogstorpsvägen 59']",SE,754 71,RA000544,556716-0014,GENERAL,SE,ACTIVE,2019-06-25T21:31:00Z
5493006W2R3X39KR0O36,CASTELLI ENERGY L.L.C.,N/A,N/A,"['C/O INCORP SERVICES INC.', '324 NORTH ROBINSON']",US,73102,['6908 NW 112th St.'],US,73162,RA000630,3512717168,GENERAL,US-OK,ACTIVE,2019-03-13T15:30:00Z
5493006W2C66CLTV5K79,STELTERR FACTORY DIRECT LTD.,N/A,N/A,['14 STRATHRIDGE GROVE SW'],CA,T3H 4M1,"['7007, 54th Street South East', 'Suite 141']",CA,T2C 3C2,RA000073,2012460883,GENERAL,CA,ACTIVE,2017-02-04T01:58:00Z
5493006W2U32Q8BHAY96,Poul Sørensen,N/A,N/A,"['Gøttrupvej 432', 'Bjerre', 'Fjerritslev']",DK,9690,"['Gøttrupvej 432', 'Bjerre', 'Fjerritslev']",DK,9690,RA999999,,SOLE_PROPRIETOR,DK,ACTIVE,2017-06-24T01:47:00Z
5493006W242T1L2YFT67,FAIRWAY HOLDING AS,N/A,N/A,"['c/o Joachim Granheim', 'Storhaugstien 32A']",NO,7022,"['c/o Joachim Granheim', 'Storhaugstien 32A']",NO,7022,RA000472,926 877 364,GENERAL,NO,ACTIVE,2021-04-16T15:31:00Z
5493006W283ANZXHPW58,GOVERNORS OF MACKINNON-MACNEILL TRUST,N/A,N/A,['132 OCHILTREE'],GB,FK15 0PB,['132 OCHILTREE'],GB,FK15 0PB,RA999999,,GENERAL,GB,ACTIVE,2017-10-17T03:16:00Z
5493006W332B6OFPLO78,Sommerfuglen ApS,N/A,N/A,"['Vandkunsten 3', 'København K']",DK,1467,['Vandkunsten 3'],DK,1467,RA000170,37283983,GENERAL,DK,ACTIVE,2018-01-04T15:34:00Z
5493006W2V5LWHMZN333,"MDMJ, LLC",N/A,N/A,"['C/O Michael Robon', '11210 North East 88th Street']",US,98033,['11210 North East 88th Street'],US,98033,RA000641,603 128 391,GENERAL,US-WA,ACTIVE,2013-06-27T16:01:00Z
5493006W3B60LT1ZNL73,Jydsk 2tal Byg Aps,N/A,N/A,"['Bavnehøjvej 24', 'Hadsten']",DK,8370,"['Bavnehøjvej 24', 'Hadsten']",DK,8370,RA000170,27230342,GENERAL,DK,ACTIVE,2017-12-28T15:33:00Z
5493006W3C213BMC7G85,FONCIÈRE BRUXELLES AÉROPORT,N/A,N/A,"['AVENUE MARNIX 23', 'BOX 5TH FLOOR']",BE,1000,"['AVENUE MARNIX 23', 'BOX 5TH FLOOR']",BE,1000,RA000025,0832.176.559,GENERAL,BE,ACTIVE,2017-08-04T01:47:00Z
5493006W3AXGYIWZNO97,NARLAS PTY. LIMITED,N/A,N/A,['Level 3 20 George Street'],AU,2077,['Level 3 20 George Street'],AU,2077,RA000014,050 891 677,GENERAL,AU,ACTIVE,2016-03-01T01:58:00Z
5493006W3O7EQPJFM666,EURIZON DEFENSIVE TOP SELECTION MAGGIO 2025,N/A,N/A,"[""Piazzetta Giordano dell'Amore 3""]",IT,20121,"[""Piazzetta Giordano dell'Amore 3""]",IT,20121,RA000408,5556704,FUND,IT,ACTIVE,2020-02-21T14:31:00Z
5493006W3QUS5LMH6R84,トヨタ自動車株式会社,N/A,N/A,['トヨタ町1番地'],JP,471-8571,['トヨタ町1番地'],JP,471-8571,RA000412,1803-01-018771,GENERAL,JP,ACTIVE,2013-11-13T00:00:00Z
5493006W4BYPNN5RPA50,EURO LIQUIDITY,N/A,N/A,['avenue J.F. Kennedy 49'],LU,1855,['boulevard de Kockelscheuer 28'],LU,1821,RA000433,O00002005_00000058,FUND,LU,ACTIVE,2014-01-15T02:06:00Z
5493006W3OFSMCGDKW81,V!VA BARRHAVEN LIMITED PARTNERSHIP,N/A,N/A,['275 Tartan Drive'],CA,K2J 6A9,"['3845 Bathurst St.', 'Suite 206']",CA,M3H 3N2,RA000079,210771259,GENERAL,CA-ON,ACTIVE,2019-09-09T14:33:00Z
5493006W3SY5QEI1D013,Don Miller Development Corporation,N/A,N/A,"['C/o Lundsten, Sandra M', '1200 1st Avenue West', 'Suite 200']",US,34205,"['1200 1st Avenue West', 'Suite 200']",US,34205,RA000603,393007,GENERAL,US-FL,ACTIVE,2015-08-25T01:53:25Z
5493006W3DBNXJCTEF95,Heimdal Holdings Ltd,N/A,N/A,"['PO Box 3093', 'Rodus Building']",VG,VG1110,['Rodus Building'],VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2017-10-19T03:17:00Z
5493006W3UQEKAH0MM63,"ST.ALBAN'S CHURCH, COPENHAGEN",N/A,N/A,['Tuborgvej 82'],DK,2900,['Tuborgvej 82'],DK,2900,RA000170,20054387,GENERAL,DK,ACTIVE,2017-10-06T01:53:00Z
5493006W4CM6KV5IQF81,KITKING LIMITED,N/A,N/A,['UNIT 1 & 2 WELDON ROAD'],GB,LE11 5RA,['UNIT 1 & 2 WELDON ROAD'],GB,LE11 5RA,RA000585,06779230,GENERAL,GB,ACTIVE,2022-10-10T15:30:00Z
5493006W40ZA8A8CG143,HSB Östergötland ekonomisk förening,N/A,N/A,"['C/O HSB Östergötland', 'Box 1993']",SE,581 19,"['C/O HSB Östergötland', 'Box 1993']",SE,581 19,RA000544,716426-3720,GENERAL,SE,ACTIVE,2018-04-19T15:31:00Z
5493006W4FWRVNXM1I54,"Kuder Visions Unlimited, LLC",N/A,N/A,"['C/O Christopher R Sackett', '666 Grand Avenue', 'Suite 2000']",US,50309,['302 Visions Parkway'],US,50003,RA000606,440860,GENERAL,US-IA,ACTIVE,2016-04-09T01:52:00Z
5493006W4HXVVXRQ7M48,Smith's Hauling Inc.,N/A,N/A,['4712 - 51 Street'],CA,T0B 2V0,['43536 RR 114'],CA,T0B 2V0,RA999999,,GENERAL,CA,ACTIVE,2016-09-22T01:59:00Z
5493006W4VVR0SFH5I37,"PERRY TRAVEL, INC.",N/A,N/A,"['11175 Cicero Drive', 'Suite 100']",US,30022,"['1013 Ashes Drive', 'Suite 101']",US,28405-8351,RA000604,H904986,GENERAL,US-GA,ACTIVE,2013-04-02T13:35:00Z
5493006W4J5J9MZ52C15,Kansas Independent College Finance Authority,N/A,N/A,"['C/O Board of Trustees', '700 South Kansas Avenue', 'Suite 622']",US,66603,"['C/O Board of Trustees', '700 South Kansas Avenue', 'Suite 622']",US,66603,RA999999,,GENERAL,US-KS,ACTIVE,2013-05-30T15:30:00Z
5493006W3VMII2MKJT52,PipeLife Nordic Aktiebolag,529900KBGA1Y4XC0JX95,PIPELIFE International GmbH,['Industrivägen 1'],SE,524 41,['Industrivägen 1'],SE,524 41,RA000544,556550-2050,GENERAL,SE,ACTIVE,2014-02-05T04:39:00Z
5493006W4S1FPIIRFX28,ENR INVESTMENT LIMITED,549300YZZWAR230IMD33,ENR RUSSIA INVEST SA,"['2ND FLOOR', 'ARIANTHI COURT AGIAS ZONIS STREET 50']",CY,3090,"['2ND FLOOR', 'ARIANTHI COURT AGIAS ZONIS STREET 50']",CY,3090,RA000161,ΗΕ 70708,GENERAL,CY,ACTIVE,2018-04-18T15:31:00Z
5493006W50MVQY1ESQ10,Mette Marie Holbak Krogh Holding ApS,N/A,N/A,['Strandvejen 340 D'],DK,2980,['Strandvejen 340 D'],DK,2980,RA000170,39052784,GENERAL,DK,ACTIVE,2017-11-16T16:36:00Z
5493006W52BX8N1D7Y37,SC REAL ESTATE HOLDING COMPANY LLC,N/A,N/A,"['C/O YULIA SMOLIN', '504 MULBERRY CT']",US,95661,['4010 West Chandler Avenue'],US,92704,RA000598,201634810012,GENERAL,US-CA,ACTIVE,2018-09-27T14:31:00Z
5493006W4WE0LD5KVZ94,Grönsakshuset I Norden AB,N/A,N/A,['Titanvägen 6'],SE,541 39,['Titanvägen 6'],SE,541 39,RA000544,556280-1034,GENERAL,SE,ACTIVE,2018-01-24T15:33:00Z
5493006W501GS1VXHZ33,WF ACF SPV I L.P.,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['2 Bloor Street East', 'Suite 3000']",CA,M4W 1A8,RA999999,,GENERAL,US-DE,ACTIVE,2014-07-18T01:34:00Z
5493006W5691XBJQ2Z79,"Tropical Winds, Inc.",N/A,N/A,"['C/O Timothy W. Johnston', '901 South Ocean Boulevard']",US,29577,"['C/O Timothy W. Johnston', '901 South Ocean Boulevard']",US,29577,RA999999,,GENERAL,US-SC,ACTIVE,2013-07-31T13:05:00Z
5493006W56FO0Q9QZW44,"Cantelop Property Investment, Inc.",N/A,N/A,"['c/o Florida Annual Report Services, Inc.', '2300 Coral Way']",US,33145,"['150 Alhambra Circle', 'Suite 925']",US,33134,RA000603,478372,GENERAL,US-FL,ACTIVE,2014-05-14T01:32:00Z
5493006W4YJBLEGRPD36,PP MONTGOMERY MILLS INVESTORS LLC,N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['C/O Pantzer Properties', '35th Floor', '540 Madison Avenue']",US,10022,RA000602,6855813,GENERAL,US-DE,ACTIVE,2018-07-02T16:07:00Z
5493006W598YQ5OUBY88,"Wolf Investment Properties, LLC",N/A,N/A,"['C/O Mary Ann Grant', '9400 South Sproat Avenue']",US,60453,"['C/O Chuck Jiongco', '36 Wellesley Circle']",US,60062,RA000608,02055716,GENERAL,US-IL,INACTIVE,2013-06-28T15:29:00Z
5493006W4ZFSJUZSCZ05,MONTE DE LA VILLA INVERSIONES SOCIEDAD LIMITADA,N/A,N/A,['UROLA 16'],ES,28010,['UROLA 16'],ES,28010,RA000535,B48921282,GENERAL,ES,ACTIVE,2017-12-13T15:33:00Z
5493006W5DOW0DDTXT22,Abeko Service Aktiebolag,N/A,N/A,['VRETENSBORGSVÄGEN 3'],SE,126 30,['VRETENSBORGSVÄGEN 3'],SE,126 30,RA000544,5561179135,GENERAL,SE,ACTIVE,2017-12-04T15:32:00Z
5493006W5O7HE0QW7P66,PASSIM STRUCTURED FUNDS PUBLIC LIMITED COMPANY - TAIL ENHANCED COLLAR HEDGE (“T.E.C.H.”) 80 EUROPE FUND,N/A,N/A,"[""70 SIR JOHN ROGERSON'S QUAY"", 'DUBLIN 2']",IE,D02 R296,"[""70 SIR JOHN ROGERSON'S QUAY"", 'DUBLIN 2']",IE,D02 R296,RA999999,,FUND,IE,ACTIVE,2014-03-05T01:35:00Z
5493006W5MG2W0Q17R26,RBC TRUSTEES (JERSEY) LIMITED AS TRUSTEE OF THE JAAMIND TRUST,N/A,N/A,['GASPE HOUSE'],JE,JE2 3HY,['GASPE HOUSE'],JE,JE2 3HY,RA999999,,GENERAL,JE,ACTIVE,2017-11-28T15:32:00Z
5493006W5OKB06X0VX30,BUSHIDO Fund,N/A,N/A,"['South Church Street, Ugland House, P. O. Box 309', 'c/o MAPLES TRUSTEE SERVICES (CAYMAN) LIMITED']",KY,KY1-1104,['6-5 Nihonbashi Kabuto-cho'],JP,103-0026,RA000086,54076,FUND,KY,ACTIVE,2018-07-20T21:31:00Z
5493006W5TGLYXB4LW81,NAKA HOLDING ApS,N/A,N/A,['Bülowsvej 6 1.'],DK,1870,['Bülowsvej 6 1.'],DK,1870,RA000170,33390513,GENERAL,DK,ACTIVE,2018-06-26T14:31:00Z
5493006W5O1558LJAF14,Taitava Fund SICAV-FIS 1 B USD Cap,5493006IXBUB5DYUW554,GRIFFIN FUND SICAV-SIF,['6 rue Adolphe'],LU,L - 1116,['6 rue Adolphe'],LU,L - 1116,RA999999,,FUND,LU,ACTIVE,2017-12-07T21:31:00Z
5493006W5XYBD5GARN87,PIONEER ILS BRIDGE FUND,N/A,N/A,"['C/O DELAWARE CORPORATION ORGANIZERS, INC.']",US,19801,"['c/o AMUNDI ASSET MANAGEMENT US, INC.', '60 State Street']",US,02109,RA000602,6081700,FUND,US-DE,ACTIVE,2018-06-22T14:30:00Z
5493006W6BP1SFJKCB32,"WEST HOUSTON PROPERTY, LLC",N/A,N/A,['251 53RD STREET'],US,11220,['251 53RD STREET'],US,11220,RA000628,4878382,GENERAL,US-NY,ACTIVE,2020-03-19T15:33:00Z
5493006W5ZQLPLBGJ858,CORONATION COMMON CONTRACTUAL FUND,N/A,N/A,"['C/O CORONATION GLOBAL FUND MANAGERS (IRELAND) LIMITED', 'DILLON EUSTACE SOLICITORS', ""33 SIR JOHN ROGERSON'S QUAY""]",IE,D02 XK09,"['C/O CORONATION GLOBAL FUND MANAGERS (IRELAND) LIMITED', 'DILLON EUSTACE SOLICITORS', ""33 SIR JOHN ROGERSON'S QUAY""]",IE,D02 XK09,RA000404,C190316,FUND,IE,ACTIVE,2020-02-07T15:29:00Z
5493006W6BSJWQQ2XX65,POL FUND,N/A,N/A,"['C/O ROYAL MAIL PENSIONS TRUSTEES LIMITED', '11 IRONMONGER LANE']",GB,EC2V 8EY,"['C/O ROYAL MAIL PENSIONS TRUSTEES LIMITED', '11 IRONMONGER LANE']",GB,EC2V 8EY,RA999999,,FUND,GB,ACTIVE,2015-05-01T01:37:00Z
5493006W5VOP93Y4L605,ETICA ESG CONSERVATIVE ALLOCATION,N/A,N/A,"['3, rue Jean Piret']",LU,L-2350,"['C/OCarne Global Fund Managers (Luxembourg) S.A', '3, rue Jean Piret']",LU,L-2350,RA000433,O00006354_00000026,FUND,LU,ACTIVE,2019-09-24T23:00:00Z
5493006W6I7B78CLCX31,SELECTUM STOCK PICKING FUND - SELECTUM INSTITUTIONAL INVESTORS FUND,N/A,N/A,['allée Scheffer 5'],LU,2520,['allée Scheffer 5'],LU,2520,RA000433,O00007214_00000005,FUND,LU,ACTIVE,2020-03-27T14:31:00Z
5493006W6LXTQUMJYG62,Sæby Badmintonklub,N/A,N/A,"['C/O Line Kobberup', 'Skovalleen 3']",DK,9300,"['C/O Line Kobberup', 'Skovalleen 3']",DK,9300,RA000170,82079319,GENERAL,DK,ACTIVE,2021-05-10T21:30:00Z
5493006W5YQJZRLHLF88,"YOST FOCUSED LONG FUND, L.P.",N/A,N/A,"['C/O Carson Yost', '4550 POST OAK PLACE DRIVE', 'SUITE 301']",US,77027,"['4550 POST OAK PLACE DRIVE', 'SUITE 301']",US,77027,RA000637,0802284908,GENERAL,US-TX,ACTIVE,2015-12-24T02:19:00Z
5493006W7CWGWDWMUD64,MEKa AB,N/A,N/A,"['Grenvägen 35', 'Vendelsö']",SE,136 68,"['Grenvägen 35', 'Vendelsö']",SE,136 68,RA000544,559070-5785,GENERAL,SE,ACTIVE,2018-08-28T21:30:00Z
5493006W6QCHRXDDR363,Allmänna Advokatbyrån i Eskilstuna Aktiebolag,N/A,N/A,"['c/o Kerstin Henriksson', 'Himmelsbergavägen 48']",SE,736 92,"['c/o Kerstin Henriksson', 'Himmelsbergavägen 48']",SE,736 92,RA000544,556565-3192,GENERAL,SE,INACTIVE,2017-11-22T00:34:00Z
5493006W6QFE1P0RU752,"Otsuka America, Inc.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['1 Embarcadero Center', 'Suite 2020']",US,94111,RA000602,2199821,GENERAL,US-DE,ACTIVE,2013-01-04T00:37:00Z
5493006W5V7YY0EMBJ97,Dermadicare AB,549300P14I4GDD7QZW78,Prime Clinics Sweden AB,"['Solna Torg 19, plan 7']",SE,171 45,"['Solna Torg 19, plan 7']",SE,171 45,RA000544,556772-9651,GENERAL,SE,ACTIVE,2018-11-26T15:31:00Z
5493006W6J5OR8UU6Z22,INTEL MOBILE COMMUNICATIONS INDIA PRIVATE LIMITED,549300CCPPOHZFU8MX03,INTEL DEUTSCHLAND GMBH,"['23-56P, DEVARABEESANAHALLI, VARTHUR HOBLI OUTER RING ROAD']",IN,560103,"['LEVEL 7', 'NAVIGATOR BUILDING INTERNATIONAL TECH PARK WHITEFIELD ROAD']",IN,560066,RA000394,U72200KA2007FTC042838,GENERAL,IN,ACTIVE,2015-10-07T02:10:00Z
5493006W6N1BZFUPTF23,Vintage VI Offshore LP,N/A,N/A,"['One Nexus Way', 'Grand Cayman']",KY,KY1-9005,"['One Nexus Way', 'Grand Cayman']",KY,KY1-9005,RA000087,1652442,FUND,KY,ACTIVE,2014-03-18T02:13:00Z
5493006W77VV2Q6OVS13,SONCETO (KISSIMMEE) OWNER LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O ApexOne Investment Partners', '2603 Augusta Drive', 'Suite 700']",US,77057,RA000602,6020905,GENERAL,US-DE,ACTIVE,2021-07-14T15:31:00Z
5493006W7RWTS8V45P13,"WESTCHESTER INVESTMENTS, INC.",N/A,N/A,"['C/O David Hogan', '5300 Davenport Manor']",US,30041,['5300 Davenport Manor'],US,30041,RA000604,K511280,GENERAL,US-GA,ACTIVE,2020-06-05T14:31:00Z
5493006W7HG0DDSZ0U47,OFFICINE GULLO USA LLC,N/A,N/A,"['C/O MORAES, RICARDO', '6151 Biscayne Blvd']",US,33137,['6151 Biscayne Boulevard'],US,33137,RA000603,L12000156497,GENERAL,US-FL,INACTIVE,2015-01-09T02:04:00Z
5493006W7ZANKKA2NL37,Fonden Skagen Ridehus,N/A,N/A,['Gl. Landevej 36'],DK,9990,['Gl. Landevej 36'],DK,9990,RA000170,26727235,GENERAL,DK,ACTIVE,2017-10-08T03:13:00Z
5493006W7VFP8TMTNN46,ZPS America LLC,N/A,N/A,"['C/O Olaf Tessarzyk', '4950 West 79th Street']",US,46268,['4950 West 79th Street'],US,46268,RA999999,,GENERAL,US-IN,ACTIVE,2017-03-30T02:06:00Z
5493006W7LY28KGUSB46,WS Prudential Risk Managed Active 3,N/A,N/A,"['65 GRESHAM STREET', '6TH FLOOR']",GB,EC2V 7NQ,"['C/O WAYSTONE MANAGEMENT (UK) LIMITED', '20-22 2ND FLOOR', 'BEDFORD ROW']",GB,WC1R 4EB,RA000592,638857,FUND,GB,ACTIVE,2014-04-05T01:24:00Z
5493006W7XSE21NZ3B33,Vantage Performance Fund,N/A,N/A,"['120 Bremner Blvd., Suite 1420']",CA,M5J 0A8,"['120 Bremner Blvd., Suite 1420']",CA,M5J 0A8,RA000830,00049217,FUND,CA,ACTIVE,2021-01-25T21:31:00Z
5493006W878TBQ6G2J42,"396 ALHAMBRA, LLC",N/A,N/A,"['C/O PEREZ HELGUERA, JOSE A', '2811 Ponce De Leon Blvd', 'STE 310']",US,33134,"['2811 Ponce De Leon Blvd', 'STE 310']",US,33134,RA000603,L05000081737,GENERAL,US-FL,ACTIVE,2015-07-08T01:44:00Z
5493006W8245X2HJF390,I F C BUSINESS DEVELOPMENT ApS,N/A,N/A,"['c/o Henning Hvitved Pedersen, Mariane Thomsens Gade 58 4.']",DK,8000,"['c/o Henning Hvitved Pedersen, Mariane Thomsens Gade 58 4.']",DK,8000,RA000170,21411507,GENERAL,DK,ACTIVE,2017-12-01T15:34:00Z
5493006W7W0OKPVEHX52,RCI BANQUE SUCURSAL PORTUGAL,N/A,N/A,"['RUA JOSÉ ESPIRITO SANTO, LOTE 12-E', 'MARVILA']",PT,1950 - 096,"[""15 RUE D'UZES""]",FR,75002,RA000487,980190401,BRANCH,FR,ACTIVE,2014-12-25T01:50:00Z
5493006W7P6R2T26TC70,Country Club Investors,N/A,N/A,"['C/O John Maxey', '9152 Greenback Lane', 'Suite 3']",US,95662,['9152 Greenback Lane'],US,95662,RA000598,198418700261,GENERAL,US-CA,ACTIVE,2013-05-08T18:35:00Z
5493006W8BF9AH98OH43,AllianzGI Institutional Multi-Series Trust - AllianzGI Global Small-Cap Opportunities Portfolio,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '84 STATE ST']",US,02109,"['C/O Allianz Global Investors', '1633 Broadway']",US,10019,RA000665,S000046701,FUND,US-MA,ACTIVE,2017-12-21T21:31:00Z
5493006W87DR1N8YB389,ALGEBRIS LONG ONLY GLOBAL FINANCIALS MASTER FUND,N/A,N/A,['PO Box 309'],KY,KY1-1104,['7 CLIFFORD STREET'],GB,W1S 2FT,RA000087,607795,FUND,KY,ACTIVE,2012-11-30T14:20:00Z
5493006W8D3T7GA57X52,RAM HOTELS LLC,N/A,N/A,"['C/O NARENDRA DAHYA', '251 EL CAMINO REAL']",US,94070,['251 El Camino Real'],US,94070,RA000598,200119710027,GENERAL,US-CA,ACTIVE,2016-10-27T01:59:00Z
5493006W88LQ6G3L1Y89,Cooperativa de Caficultores de Antioquia Ltda,N/A,N/A,['Carrera 77 No. 34-41'],CO,,['Carrera 77 No. 34-41'],CO,,RA999999,,GENERAL,CO,ACTIVE,2015-08-06T01:43:00Z
5493006W8GO00RJ2ZS61,IJE AB,N/A,N/A,['Drottninggatan 62'],SE,252 21,['Drottninggatan 62'],SE,252 21,RA000544,556772-9461,GENERAL,SE,ACTIVE,2018-11-21T15:31:00Z
5493006W8VSE56QP8034,ACCENTIA AB,N/A,N/A,"['C/O Bengt Göran Berndtsson', 'Box 110 Kärrhed']",SE,442 73,"['C/O Bengt Göran Berndtsson', 'Box 110 Kärrhed']",SE,442 73,RA000544,556831-6169,GENERAL,SE,ACTIVE,2020-07-01T16:38:00Z
5493006W8ZVL1FZR0F35,OWLshares Trust - OWLshares ESG Large Cap 500 Index ETF,N/A,N/A,"['C/O Allstate Corporate Services Corp.', '1679 South DuPont Highway', 'Suite 100']",US,19901,"['C/O Allstate Corporate Services Corp.', '1679 South DuPont Highway', 'Suite 100']",US,19901,RA999999,,GENERAL,US-DE,ACTIVE,2016-07-19T01:47:00Z
