LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800GGVECDJ42P4H04,PAMELA ROLLIN DISCRETIONARY TRUST,N/A,N/A,"['TRINITY QUAY 2', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY 2', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-10-24T00:00:00Z
213800GGUXQLZJ2M9Y49,WOLFHAVEN DEVELOPMENTS LIMITED,N/A,N/A,"['PO BOX 146, TRIDENT CHAMBERS', 'WICKHAMS CAY I']",VG,VG1110,"['PO BOX 146, TRIDENT CHAMBERS', 'WICKHAMS CAY I']",VG,VG1110,RA000063,1532307,GENERAL,VG,ACTIVE,2022-08-23T00:00:00Z
213800GGUE2J21MM2D47,"PROPERTY TRUST ALTENSTADT-LINDHEIM, S.À R.L.",N/A,N/A,"['21, BOULEVARD GRANDE DUCHESSE CHARLOTTE']",LU,1331,"['21, BOULEVARD GRANDE DUCHESSE CHARLOTTE']",LU,1331,RA000432,B110983,GENERAL,LU,ACTIVE,2014-02-25T00:00:00Z
213800GGVRL8EHJQ4A76,O'RORKE MCDONALD & TWEED,N/A,N/A,['37 - 39 CHURCH STREET'],GB,BT41 4BD,['37 - 39 CHURCH STREET'],GB,BT41 4BD,RA001032,DX 3453NR,GENERAL,GB,ACTIVE,2017-10-27T00:00:00Z
213800GGVP9A85WJ2D71,GÅRDEJER JØRGEN PEDERSEN,N/A,N/A,['EJSINGKJÆRVEJ 1'],DK,7480,['EJSINGKJÆRVEJ 1'],DK,7480,RA000170,14632778,SOLE_PROPRIETOR,DK,ACTIVE,2014-02-19T00:00:00Z
213800GGVRMJ7AJKXF78,CORSAIR FINANCE JERSEY (INTERNATIONAL) LIMITED,N/A,N/A,"[""4TH FLOOR, ST. PAUL'S GATE"", '22-24 NEW STREET']",JE,JE1 4TR,"[""4TH FLOOR, ST. PAUL'S GATE"", '22-24 NEW STREET']",JE,JE1 4TR,RA000414,90191,GENERAL,JE,ACTIVE,2014-02-25T00:00:00Z
213800GGVWCA3W5RDA37,MISS K M PEROWNE WILL TRUST (HENRYS FUND),N/A,N/A,['THORPLAND HALL'],GB,NR21 0HD,['THORPLAND HALL'],GB,NR21 0HD,RA999999,,GENERAL,GB,ACTIVE,2017-12-05T00:00:00Z
213800GGVXKZW38Z3Z67,OLIVER THOMAS TRADING LIMITED,N/A,N/A,"['KINGS LODGE LONDON ROAD', 'WEST KINGSDOWN']",GB,TN15 6AR,"['2ND FLOOR', '73 FARRINGDON ROAD']",GB,EC2R 7BP,RA000585,08586766,GENERAL,GB,ACTIVE,2014-02-21T00:00:00Z
213800GGV4E5UMEJSM48,CHAUCER CORPORATE CAPITAL (NO. 3) LIMITED,213800JQD1H7QOU24Z89,CHAUCER HOLDINGS LIMITED,"['CHAUCER SYNDICATES LIMITED, PLANTATION PLACE', '30 FENCHURCH STREET']",GB,EC3M 3AD,"['CHAUCER SYNDICATES LIMITED, PLANTATION PLACE', '30 FENCHURCH STREET']",GB,EC3M 3AD,RA000585,05203226,GENERAL,GB,ACTIVE,2017-11-16T00:00:00Z
213800GGWUSUHO9IX939,MASURINA FINANCE INC.,N/A,N/A,"['C/O GONZALEZ-RUIZ & ALEMAN (BVI) LIMITED', '2ND FLOOR, VANTERPOOL PLAZA', 'WICKHAM CAY I']",VG,VG1110,"['C/O GONZALEZ-RUIZ & ALEMAN (BVI) LIMITED', '2ND FLOOR, VANTERPOOL PLAZA', 'WICKHAM CAY I']",VG,VG1110,RA000063,269800,GENERAL,VG,ACTIVE,2018-04-25T00:00:00Z
213800GGWN6GHSRNPG69,BARBARA MACKINTOSH DISCRETIONARY,N/A,N/A,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-10-25T00:00:00Z
213800GGXNFXABG8IX87,THE BB FAMILY INTERNATIONAL TRUST,N/A,N/A,"['3 PHILLIP STREET, 11-01 ROYAL GROUP BUILDING']",SG,048693,"['3 PHILLIP STREET, 11-01 ROYAL GROUP BUILDING']",SG,048693,RA999999,,GENERAL,SG,ACTIVE,2022-05-11T00:00:00Z
213800GGW5LPATTHO489,PARAGON CREATIVE LIMITED,N/A,N/A,"['UNIT 8 HARRIER COURT', 'THE AIRFIELD, ELVINGTON']",GB,YO41 4EA,"['UNIT 8 HARRIER COURT', 'THE AIRFIELD, ELVINGTON']",GB,YO41 4EA,RA000585,04409463,GENERAL,GB,INACTIVE,2015-11-25T00:00:00Z
213800GGWJXWUQ3DTE35,ΕΠΙΧΕΙΡΗΣΕΙΣ ΙΛΙΣΣΟΥ ΙΔΙΩΤΙΚΗ ΚΕΦΑΛΑΙΟΥΧΙΚΗ ΕΤΑΙΡΙΑ,N/A,N/A,['VASILEOS GEORGIOU 18'],GR,11635,['VASILEOS GEORGIOU 18'],GR,11635,RA000685,163344801000,GENERAL,GR,ACTIVE,2023-05-31T00:00:00Z
213800GGX6S5JKFWFF03,PAULINE KIRKHAM 1993 NO1 SETTLEMENT,N/A,N/A,['NO 8 EBOR COURT'],GB,DN6 7FE,['NO 8 EBOR COURT'],GB,DN6 7FE,RA999999,,GENERAL,GB,ACTIVE,2018-01-15T00:00:00Z
213800GGXADGYYZN7285,THE TRISTAN ROWLAND TRUST,N/A,N/A,['29A PRINCES ROAD'],GB,NE3 5TT,['29A PRINCES ROAD'],GB,NE3 5TT,RA999999,,GENERAL,GB,ACTIVE,2022-05-13T00:00:00Z
213800GGWUK6O29NNY29,TRUSTEES OF MRS M J SMITH'S VOLUNTARY SETTLEMENT,N/A,N/A,['52 CASCADE AVENUE'],GB,N10 3PU,['52 CASCADE AVENUE'],GB,N10 3PU,RA999999,,GENERAL,GB,ACTIVE,2017-12-05T00:00:00Z
213800GGXXE62FF2XB29,MERCIAN WELDCRAFT EXECUTIVE PENSION SCHEME,N/A,N/A,"['C/O MATTIOLI WOODS PLC', '1 NEW WALK PLACE']",GB,LE1 6RU,"['C/O MATTIOLI WOODS PLC', '1 NEW WALK PLACE']",GB,LE1 6RU,RA888888,00416697RE,GENERAL,GB,ACTIVE,2018-01-16T00:00:00Z
213800GGY9VF3HDIEB49,PRAHA INVESTMENT HOLDINGS LIMITED,N/A,N/A,"['PO BOX 236, FIRST ISLAND HOUSE', 'PETER STREET']",JE,JE2 4ST,"['1 PRINCESS EXCHANGE', 'EARL GREY STREET']",GB,EH3 9EE,RA000585,FC014508,GENERAL,GB,ACTIVE,2017-10-16T00:00:00Z
213800GGYALFBX9BZJ09,STEWART PURTON SETTLEMENT 2009,N/A,N/A,"['THE LODGE', 'BRAKE LANE']",GB,DY8 2XN,"['THE LODGE', 'BRAKE LANE']",GB,DY8 2XN,RA999999,,GENERAL,GB,ACTIVE,2017-11-29T00:00:00Z
213800GGYSE56VFYYV19,BYPSI PTE. LTD.,N/A,N/A,"['238A THOMSON ROAD', '#25-07 NOVENA SQUARE']",SG,307684,"['238A THOMSON ROAD', '#25-07 NOVENA SQUARE']",SG,307684,RA000523,202103744W,GENERAL,SG,ACTIVE,2022-09-14T00:00:00Z
213800GGYTBP2H2RHA78,MRS B E MORLEY SETTLEMENT,N/A,N/A,"['KARIBU, CAPS LANE', 'CHOLSEY']",GB,OX10 9HF,"['KARIBU, CAPS LANE', 'CHOLSEY']",GB,OX10 9HF,RA999999,,GENERAL,GB,ACTIVE,2023-06-08T00:00:00Z
213800GGXFQ4KQEZNW65,HOUSEHOLD INDUSTRIAL FINANCE COMPANY,213800NDHENK999WTZ07,HFC COMPANY LLC,['636 GRAND REGENCY BLVD'],US,33150,['8 CANADA SQUARE'],GB,E14 5HQ,RA000617,U-448,GENERAL,US-MN,ACTIVE,2014-03-31T00:00:00Z
213800GGXWCI3AQUP330,UK ASSISTANCE ACCIDENT REPAIR CENTRES LIMITED,213800FF2R23ALJQOP04,DIRECT LINE INSURANCE GROUP PLC,"['CHURCHILL COURT', 'WESTMORELAND ROAD']",GB,BR1 1DP,"['CHURCHILL COURT', 'WESTMORELAND ROAD']",GB,BR1 1DP,RA000585,02568507,GENERAL,GB,ACTIVE,2015-06-24T00:00:00Z
213800GGZF32ICWM1D13,BALLYCAR INVESTMENT COMPANY LIMITED,N/A,N/A,"['NO 1 MARITANA GATE', 'CANADA STREET']",IE,X91 AY63,"['NO 1 MARITANA GATE', 'CANADA STREET']",IE,X91 AY63,RA000402,21136,GENERAL,IE,ACTIVE,2017-12-15T00:00:00Z
213800GGZMLH5YD5PS21,THE HON MRS C B B BAILLIE-HAMILTON'S DISCRETIONARY TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-11-24T00:00:00Z
213800GGZ2N1UOST9Z42,INTO UNIVERSITY PARTNERSHIPS LIMITED,N/A,N/A,"['ONE, GLOUCESTER PLACE']",GB,BN1 4AA,"['ONE, GLOUCESTER PLACE']",GB,BN1 4AA,RA000585,05507863,GENERAL,GB,ACTIVE,2018-09-13T00:00:00Z
213800GGZBYY1CSCS323,POLAR BIDCO S.À R.L.,N/A,N/A,"['2-4, RUE EUGÈNE RUPPERT']",LU,L-2453,"['2-4, RUE EUGÈNE RUPPERT']",LU,L-2453,RA000432,B214928,GENERAL,LU,ACTIVE,2017-09-06T00:00:00Z
213800GGZKPS6W2DE762,"HOWARD CHAPMAN,LIMITED",N/A,N/A,['71 QUEEN VICTORIA STREET'],GB,EC4V 4BE,['71 QUEEN VICTORIA STREET'],GB,EC4V 4BE,RA000585,00230372,GENERAL,GB,ACTIVE,2024-02-22T00:00:00Z
213800GGYU3D3N3OMU89,MORGAN GALLETLY SALES AND MARKETING LIMITED,N/A,N/A,"['THE PADDOCKS', 'NORTH MILFORD GRANGE']",GB,LS24 9DQ,"['THE PADDOCKS', 'NORTH MILFORD GRANGE']",GB,LS24 9DQ,RA000585,01146412,GENERAL,GB,INACTIVE,2017-07-21T00:00:00Z
213800GGZLHFKWV2RW41,AMUNDI ETF ICAV,N/A,N/A,"['C/O AMUNDI IRELAND LIMITED', ""ONE GEORGE'S QUAY PLAZA, GEORGE'S QUAY""]",IE,D02 V002,"['C/O AMUNDI IRELAND LIMITED', ""ONE GEORGE'S QUAY PLAZA, GEORGE'S QUAY""]",IE,D02 V002,RA000404,C461194,FUND,IE,ACTIVE,2022-03-15T00:00:00Z
213800GH1MCFWGZHW367,A TO Z CATERING SUPPLIES LIMITED,N/A,N/A,"['BROTHER HOUSE 15A CRANFORD WAY', 'HORNSEY']",GB,N8 9DG,"['BROTHER HOUSE 15A CRANFORD WAY', 'HORNSEY']",GB,N8 9DG,RA000585,03682173,GENERAL,GB,ACTIVE,2014-11-03T00:00:00Z
213800GGZNS9BFHSP602,THE JULIE FLUCKER WILL TRUST FOR CHILDREN,N/A,N/A,"['1 WOODLANDS', 'GLASGOW ROAD']",GB,PH2 0PJ,"['1 WOODLANDS', 'GLASGOW ROAD']",GB,PH2 0PJ,RA999999,,GENERAL,GB,ACTIVE,2018-01-04T00:00:00Z
213800GH1TM9EEM8XK05,COPANO LIMITED,N/A,N/A,"['OLD LIBRARY CHAMBERS', '21 CHIPPER LANE']",GB,SP1 1BG,"['OLD LIBRARY CHAMBERS', '21 CHIPPER LANE']",GB,SP1 1BG,RA000585,08976427,GENERAL,GB,ACTIVE,2017-07-05T00:00:00Z
213800GH251R7KCLLX11,LORD COLIN MOYNIHAN CHILDREN'S SETTLEMENT,N/A,N/A,"['17 ATWOOD, LITTLE BOOKHAM']",GB,KT23 3BQ,"['17 ATWOOD, LITTLE BOOKHAM']",GB,KT23 3BQ,RA999999,,GENERAL,GB,ACTIVE,2017-12-26T00:00:00Z
213800GH1OSTWAK21662,PRODETEC PTY LTD,N/A,N/A,"['UNIT 17, 38 POWERS ROAD']",AU,2147,"['UNIT 17, 38 POWERS ROAD']",AU,2147,RA000013,79 105 939 642,GENERAL,AU,ACTIVE,2024-09-05T00:00:00Z
213800GH2KKWSKPUOM25,BLUE CHIP PORTFOLIOS LIMITED,N/A,N/A,['17A PAVLOU MELA'],CY,2051,['17A PAVLOU MELA'],CY,2051,RA000161,ΗΕ 189989,GENERAL,CY,ACTIVE,2018-03-20T00:00:00Z
213800GH12JID1SOU441,LEGAL & GENERAL UCITS ETF PLC - L&G LOIM GLOBAL GOVERNMENT BOND FUNDAMENTAL UCITS ETF,213800JH9QQWHLO99821,LEGAL & GENERAL GROUP PLC,['2 GRAND CANAL'],IE,D02 A342,"['C/O GO ETF MANAGEMENT LIMITED', '33 SIR JOHN ROGERSON’S QUAY']",IE,D02 XK09,RA000404,C139371,FUND,IE,INACTIVE,2015-04-02T00:00:00Z
213800GH2AK44ENPOF90,AGI-CYPRE PROPERTY 34 LIMITED,213800JWSQZOUOM1EB27,ALPHA CREDIT ACQUISITION COMPANY LIMITED,"['11 LIMASSOL AVENUE', 'GALATARIOTS BUILDING', '2ND FLOOR, OFFICE 201']",CY,2112,"['11 LIMASSOL AVENUE', 'GALATARIOTS BUILDING', '2ND FLOOR, OFFICE 201']",CY,2112,RA000161,ΗΕ 400362,GENERAL,CY,ACTIVE,2020-05-04T00:00:00Z
213800GH357XH7I71Q31,FINCH BAY CAPITAL LLP,N/A,N/A,"['7-10 Chandos Street', '3rd Floor North']",GB,W1G 9DQ,"['7-10 Chandos Street', '3rd Floor North']",GB,W1G 9DQ,RA000585,OC446754,GENERAL,GB,ACTIVE,2023-07-11T00:00:00Z
213800GH35QTSS4F2D57,LUCID ANALYTICS LIMITED,N/A,N/A,"['23 EBONY HOUSE', 'BUCKFAST STREET']",GB,E2 6GJ,"['23 EBONY HOUSE', 'BUCKFAST STREET']",GB,E2 6GJ,RA000585,09357326,GENERAL,GB,ACTIVE,2020-01-17T00:00:00Z
213800GH3GF2UV7AGS79,WILLIAM RUSSELL MCALLISTER TESTAMENTARY TRUST,N/A,N/A,"['2 FLOOR', '100 QUEEN STREET']",GB,G1 3DN,"['2 FLOOR', '100 QUEEN STREET']",GB,G1 3DN,RA999999,,GENERAL,GB,ACTIVE,2017-09-13T00:00:00Z
213800GH2VVUAH47AZ29,THE STM PROTECTED RETIREMENT PLAN,N/A,N/A,"['SAN GWAKKIN BUILDING, LEVEL 1', 'TRIQ IS-SALIB TAL-IMRIEHEL']",MT,CBD 4020,"['SAN GWAKKIN BUILDING, LEVEL 1', 'TRIQ IS-SALIB TAL-IMRIEHEL']",MT,CBD 4020,RA000945,RS/015,GENERAL,MT,ACTIVE,2018-01-10T00:00:00Z
213800GH31E3JND9V270,SOLARCRAFT POWER 2A PRIVATE LIMITED,N/A,N/A,"['C/O IQ EQ CORPORATE SERVICES (MAURITIUS) LTD', '33 EDITH CAVELL STREET']",MU,11324,"['C/O IQ EQ CORPORATE SERVICES (MAURITIUS) LTD', '33 EDITH CAVELL STREET']",MU,11324,RA000447,C208129,GENERAL,MU,ACTIVE,2024-06-18T00:00:00Z
213800GH33VLMTGGGP18,AUSTINVEST HOLDINGS PTY LIMITED,N/A,N/A,"['SUITE 508', '3 WAVERLEY STREET', 'BONDI JUNCTION']",AU,2022,"['SUITE 508', '3 WAVERLEY STREET', 'BONDI JUNCTION']",AU,2022,RA000014,081 916 190,GENERAL,AU,ACTIVE,2017-12-06T00:00:00Z
