LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
315700073OBYLAHJI036,TEDOM energie s.r.o.,315700JAONOD39TR1C11,TEDOM a.s.,['Klášterského 731/13'],CZ,617 00,['Klášterského 731/13'],CZ,617 00,RA000163,03328325,GENERAL,CZ,ACTIVE,2023-01-24T23:00:00Z
315700079UXDI8H7Y386,"AC - MOBIL, d.o.o., trgovina z avtomobili in deli Ljubljana",N/A,N/A,['Baragova ulica 009'],SI,1000,['Baragova ulica 009'],SI,1000,RA000529,5662885000,GENERAL,SI,ACTIVE,2015-03-09T00:00:00Z
31570007K83H5E11U208,"Mevra Energy, s.r.o.",N/A,N/A,['Moravské náměstí 1007/14'],CZ,602 00,"['Moravské náměstí 1007/14', 'Mevra Energy, s.r.o.']",CZ,602 00,RA000163,28568401,GENERAL,CZ,ACTIVE,2016-01-13T23:00:00Z
31570007MNV3WAEO7D03,MFP Invest s.r.o.,N/A,N/A,['Dělnická 26'],CZ,434 01,['Dělnická 26'],CZ,434 01,RA000163,09061975,GENERAL,CZ,ACTIVE,2020-03-31T23:00:00Z
31570007NQTJEICOYI45,GRAND HOTEL BUCHAREST S.A.,N/A,N/A,['Bulevardul NICOLAE BĂLCESCU'],RO,010051,['Bulevardul NICOLAE BĂLCESCU'],RO,010051,RA000497,9019856,GENERAL,RO,ACTIVE,2017-10-27T00:00:00Z
31570007DDO4TOA5NC15,Městská část Praha 5,N/A,N/A,['náměstí 14. října 1381/4'],CZ,150 00,['náměstí 14. října 1381/4'],CZ,150 00,RA000168,00063631,RESIDENT_GOVERNMENT_ENTITY,CZ,ACTIVE,2019-11-06T23:00:00Z
31570007PVMC26QR0J84,Zamaria group a.s.,N/A,N/A,['Křenová 409/52'],CZ,602 00,['Křenová 409/52'],CZ,602 00,RA000163,05964903,GENERAL,CZ,ACTIVE,2020-04-08T23:00:00Z
31570007UFNZ83YT8I17,ExtraVit s.r.o.,N/A,N/A,['Smetanova 966'],CZ,512 51,['Smetanova 966'],CZ,512 51,RA000163,27479064,GENERAL,CZ,ACTIVE,2017-02-09T23:00:00Z
31570007THSYED1BFD56,NUZBOZ s.r.o.,N/A,N/A,['nám. T. G. Masaryka 1281'],CZ,760 01,['nám. T. G. Masaryka 1281'],CZ,760 01,RA000163,06025056,GENERAL,CZ,ACTIVE,2022-06-15T23:00:00Z
31570007S3CNMAXSZV67,InnovaPlast s.r.o.,N/A,N/A,['Průmyslová 1395/1'],CZ,735 35,['Průmyslová 1395/1'],CZ,735 35,RA000163,26872412,GENERAL,CZ,ACTIVE,2019-04-10T23:00:00Z
31570007BA7P6HW6GT13,"Bazcom, a.s.",N/A,N/A,['Rybná 682/14'],CZ,110 00,['Opletalova 1015/55'],CZ,110 00,RA000163,27397050,GENERAL,CZ,ACTIVE,2019-10-13T23:00:00Z
31570007T125ODW2Z092,"ROSANA, spol. s r.o.",N/A,N/A,['Lúčna 9'],SK,90001,['Lúčna 9'],SK,90001,RA000526,34123849,GENERAL,SK,ACTIVE,2014-10-15T23:00:00Z
31570007Z1I3YCEEU324,EUROINTERMETALL s.r.o.,N/A,N/A,['8. května 1304'],CZ,795 01,['8. května 1304'],CZ,795 01,RA000163,25359410,GENERAL,CZ,ACTIVE,2017-05-16T23:00:00Z
31570008331ZOW6Z5S74,Sbor Církve bratrské v Brně,N/A,N/A,['Kounicova 272/15'],CZ,602 00,['Kounicova 272/15'],CZ,602 00,RA000168,65760735,GENERAL,CZ,ACTIVE,2017-12-21T23:00:00Z
3157000817FUZSV3M117,INDOEUROPE INVESTMENT s.r.o.,N/A,N/A,['2. května 4099'],CZ,760 01,['2. května 4099'],CZ,760 01,RA000163,29266823,GENERAL,CZ,ACTIVE,2017-01-22T23:00:00Z
31570007UTFYWS76X197,EMARU sp. z o.o.,N/A,N/A,"['ul. ADAMA MICKIEWICZA, nr. 29']",PL,40-085,"['ul. ADAMA MICKIEWICZA, nr. 29']",PL,40-085,RA000484,0000185246,GENERAL,PL,ACTIVE,2022-03-02T23:00:00Z
31570007ZM11D7DE4Q48,"Close friends & co., s.r.o.",N/A,N/A,['Ocelkova 643/20'],CZ,198 00,"['Close friends & co., s.r.o.', 'Jankovcova 1627/16a']",CZ,170 00,RA000163,17252407,GENERAL,CZ,ACTIVE,2024-10-03T23:00:00Z
315700083Y0VLHUKK140,BRUDER CZ s.r.o.,N/A,N/A,['Chebská 513/39'],CZ,322 00,['Chebská 513/39'],CZ,322 00,RA000163,03268501,GENERAL,CZ,ACTIVE,2022-10-16T23:00:00Z
31570008UJ00ZGAUOU35,"MOEL, s.r.o.",N/A,N/A,['511'],CZ,687 31,['511'],CZ,687 31,RA000163,46343130,GENERAL,CZ,ACTIVE,2022-07-14T23:00:00Z
31570008G6J2MSX7WI91,KARPEM a.s.,N/A,N/A,['náměstí Republiky 59'],CZ,346 01,['náměstí Republiky 59'],CZ,346 01,RA000163,18230342,GENERAL,CZ,ACTIVE,2020-11-26T23:00:00Z
31570008SQDA2HFJWF46,Centrum Krumlov a.s.,N/A,N/A,['Radotínská 41'],CZ,159 00,['Radotínská 41'],CZ,159 00,RA000163,28206193,GENERAL,CZ,ACTIVE,2014-11-05T23:00:00Z
3157000863HTG73JE669,Agile Capital s.r.o.,N/A,N/A,['Lidická 700/19'],CZ,602 00,['Lidická 700/19'],CZ,602 00,RA000163,04508629,GENERAL,CZ,ACTIVE,2017-11-13T23:00:00Z
3157000871NO9D0FYA03,"Areál Piletice, s.r.o.",N/A,N/A,['Piletická 55/36'],CZ,500 03,"['Piletická 55/36', 'Areál Piletice, s.r.o.']",CZ,500 03,RA000163,06518753,GENERAL,CZ,ACTIVE,2018-01-28T23:00:00Z
31570008OY1LUW926887,ENERGY 21 a.s.,N/A,N/A,['Pobřežní 3/620'],CZ,186 00,['Pobřežní 3/620'],CZ,186 00,RA000163,27865789,GENERAL,CZ,ACTIVE,2014-08-19T23:00:00Z
31570008O0PRFTMOP198,"ZPC Services, a.s.",N/A,N/A,['Masarykovo nábřeží 246/12'],CZ,110 00,"['ZPC Services, a.s.', 'Masarykovo nábřeží 246/12']",CZ,110 00,RA000163,07222980,GENERAL,CZ,ACTIVE,2020-10-14T23:00:00Z
31570008XSUR4I7LHJ15,VDK Czech Corporation s.r.o.,N/A,N/A,['Školská 689/20'],CZ,110 00,['Školská 689/20'],CZ,110 00,RA000163,09655719,GENERAL,CZ,ACTIVE,2020-11-26T23:00:00Z
31570008H1VI1YN0Z081,"CYRRUS GROUP, SE",N/A,N/A,['Veveří 3163/111'],CZ,616 00,['Veveří 3163/111'],CZ,616 00,RA000163,29416736,GENERAL,CZ,ACTIVE,2020-04-05T23:00:00Z
315700098440QP5GEH88,"RP Bucharova, s.r.o.",N/A,N/A,['Myslíkova 174/23'],CZ,110 00,['Myslíkova 174/23'],CZ,110 00,RA000163,05315191,GENERAL,CZ,ACTIVE,2019-01-01T23:00:00Z
315700098J7V0BOZPC27,ZEMPRASTAV spol. s r.o.,N/A,N/A,['Vidoň 12'],CZ,507 71,['Vidoň 12'],CZ,507 71,RA000163,26012235,GENERAL,CZ,ACTIVE,2021-05-09T23:00:00Z
3157000910ZVNWTZKO19,TEMPO TRAINING & CONSULTING a.s.,N/A,N/A,['Nad Porubkou 838/29'],CZ,721 00,['Nad Porubkou 838/29'],CZ,721 00,RA000163,26813335,GENERAL,CZ,ACTIVE,2018-08-16T23:00:00Z
315700091AZ7MCI3IB03,CABTEC SRL,N/A,N/A,"['Str. Izvorul Sărat, Nr. 2']",RO,420006,['Str. Izvoru Sarat Nr. 61/F'],RO,420006,RA000497,6906136,GENERAL,RO,ACTIVE,2014-06-01T23:00:00Z
3157000982FEPDYAP591,ARNICA COMPANY s.r.o.,N/A,N/A,['Horní náměstí 371/1'],CZ,779 00,['Horní náměstí 371/1'],CZ,779 00,RA000163,28584759,GENERAL,CZ,ACTIVE,2014-02-02T23:00:00Z
31570009J660B3XR7Z34,"MONECO investiční společnost, a.s.",N/A,N/A,['Radlická 751/113e'],CZ,158 00,"['MONECO investiční společnost, a.s.', 'Radlická 751/113e']",CZ,158 00,RA000163,09052984,GENERAL,CZ,ACTIVE,2020-08-04T23:00:00Z
31570009GZGTNB0LLJ62,Trianon Building Prague s.r.o.,N/A,N/A,['Antala Staška 2027/79'],CZ,140 00,['Antala Staška 2027/79'],CZ,140 00,RA000163,26504006,GENERAL,CZ,ACTIVE,2017-06-01T23:00:00Z
31570009GPBVR6MWVF92,Comac System s.r.o.,N/A,N/A,['Janáčkova 1025/16'],CZ,702 00,['Janáčkova 1025/16'],CZ,702 00,RA000163,05831300,GENERAL,CZ,ACTIVE,2022-02-22T23:00:00Z
31570009GGULRD3GCY17,NVision Czech Republic a.s.,N/A,N/A,['Klášterní 1009'],CZ,259 01,"['Nvision Czech Republic a.s.', 'Klášterní 1009']",CZ,259 01,RA000163,47550937,GENERAL,CZ,ACTIVE,2014-02-02T23:00:00Z
31570009FU8J3AYSX717,IN PARK areal Olomouc s.r.o.,N/A,N/A,['Železniční 512/7'],CZ,779 00,['Železniční 512/7'],CZ,779 00,RA000163,25372629,GENERAL,CZ,ACTIVE,2017-11-23T23:00:00Z
31570009JDW0J9WU2860,Dejmark spol. s r.o.,N/A,N/A,['Priekopská 3706/104'],SK,03601,['Priekopská 3706/104'],SK,03601,RA000526,31628079,GENERAL,SK,ACTIVE,2014-03-27T23:00:00Z
31570009DWI54XYTYQ11,BKE a.s.,N/A,N/A,['U Výzkumu 603'],CZ,664 62,['U Výzkumu 603'],CZ,664 62,RA000163,25503421,GENERAL,CZ,ACTIVE,2018-01-15T23:00:00Z
31570009UHNOAEGS8937,F.F.F. FOCUS FOR FUTURE LTD,N/A,N/A,"['Spatharikou 5, Mesa Geitonia']",CY,4004,"['Spatharikou 5, Mesa Geitonia']",CY,4004,RA000161,ΗΕ 372910,GENERAL,CY,ACTIVE,2018-03-18T23:00:00Z
31570009L4OFHG2FY219,PATONG s.r.o.,N/A,N/A,['Prusinky 341'],CZ,763 61,['Prusinky 341'],CZ,763 61,RA000163,28313283,GENERAL,CZ,ACTIVE,2014-03-02T23:00:00Z
31570009SI2I8MIQFI87,PRIMING s.r.o.,N/A,N/A,['Pobřežní 6/58'],CZ,186 00,['Pobřežní 6/58'],CZ,186 00,RA000163,27639975,GENERAL,CZ,ACTIVE,2019-01-03T23:00:00Z
31570009VX2CIN2PMU34,SIA NOVUM CAPITAL,N/A,N/A,['Udens iela 12-32'],LV,LV-1007,['Udens iela 12-32'],LV,LV-1007,RA000424,40103567509,GENERAL,LV,ACTIVE,2024-12-11T23:00:00Z
31570009KME91K5O2Q22,BIOENERGY SUCEAVA S.A.,N/A,N/A,['Strada Energeticianului Nr.1'],RO,720166,['Strada Energeticianului Nr.1'],RO,720166,RA000497,J33/1011/2020,GENERAL,RO,ACTIVE,2018-01-29T23:00:00Z
3157000994QW1LX3QI23,"Marissa West, a.s.",315700MCSQUE7FLY3J94,"Czech Property Investments, a.s.",['Purkyňova 2121/3'],CZ,110 00,"['Purkyňova 2121/3', 'Marissa West, a.s.']",CZ,110 00,RA000163,24832502,GENERAL,CZ,ACTIVE,2014-02-24T23:00:00Z
31570009CCAWVUVXMR73,"Piano Business Center, s.r.o.",315700THQ0TUIS56PM42,"Expandia, a.s.",['Na Příkopě 1096/21'],CZ,110 00,['Na Příkopě 1096/21'],CZ,110 00,RA000163,27591883,GENERAL,CZ,ACTIVE,2019-06-24T23:00:00Z
315700098ZAQ8PF5OQ88,SC GRUP PRIMACONS SRL,N/A,N/A,['Str. Pitesti Nr. 213'],RO,230002,['Str. Pitesti Nr. 213'],RO,230002,RA000497,6341643,GENERAL,RO,ACTIVE,2017-12-27T23:00:00Z
31570009X0T7ETFMYS16,"INKOS-OSTRAVA, a.s.",N/A,N/A,['Havlíčkovo nábřeží 696/22'],CZ,701 52,['Havlíčkovo nábřeží 696/22'],CZ,701 52,RA000163,48394637,GENERAL,CZ,ACTIVE,2018-09-19T23:00:00Z
3157000ADTYD6TS87R83,"GARDEN Studio, s.r.o.",N/A,N/A,['U zoologické zahrady 212/2'],CZ,635 00,['U zoologické zahrady 212/2'],CZ,635 00,RA000163,60698454,GENERAL,CZ,ACTIVE,2023-03-09T23:00:00Z
3157000A9W5HF5OZRF55,Changhong Europe Electric s.r.o.,N/A,N/A,['Argentinská 286/38'],CZ,170 00,"['35,EAST MIANXING ROAD']",CN,621000,RA000163,27407292,GENERAL,CZ,ACTIVE,2018-07-31T23:00:00Z
31570009YVOVXQRCUD22,ANALOGIA a.s.,N/A,N/A,['Pobřežní 249/46'],CZ,186 00,['Rohanské nábřeží 671/15'],CZ,186 00,RA000163,29257255,GENERAL,CZ,ACTIVE,2018-01-11T23:00:00Z
3157000A8PN88Z3FS407,Outulný Stav s.r.o.,N/A,N/A,['Ocmanická 989'],CZ,675 71,['Ocmanická 989'],CZ,675 71,RA000163,21760292,GENERAL,CZ,ACTIVE,2024-12-05T23:00:00Z
3157000A3SW9V6JMHA24,BMCO s.r.o.,N/A,N/A,['Pobřežní 249/46'],CZ,186 00,['Pobřežní 249/46'],CZ,186 00,RA000163,24297003,GENERAL,CZ,ACTIVE,2019-05-26T23:00:00Z
3157000ACFQFGPANUY95,ORL Tererova s.r.o.,N/A,N/A,['Tererova 1355/4'],CZ,149 00,['Tererova 1355/4'],CZ,149 00,RA000163,07101180,GENERAL,CZ,ACTIVE,2022-12-04T23:00:00Z
3157000A6CY0QMM0M061,Adekor s.r.o.,N/A,N/A,['Tovární 223'],CZ,357 35,['Tovární 223'],CZ,357 35,RA000163,29113369,GENERAL,CZ,ACTIVE,2016-01-11T23:00:00Z
3157000ALBPJ08331B70,"Automa CZ, s.r.o.",N/A,N/A,['č.p. 39'],CZ,386 01,"['Oriens Czech Republic, s.r.o.', 'Hvězdova 1716/2b']",CZ,140 00,RA000163,07933291,GENERAL,CZ,ACTIVE,2019-05-05T23:00:00Z
3157000AKKR9AU12XW83,BKS DECOR s.r.o.,N/A,N/A,['Hlavní 4'],CZ,252 07,['Hlavní 4'],CZ,252 07,RA000163,28194551,GENERAL,CZ,ACTIVE,2017-11-02T23:00:00Z
3157000AL12UUNPH1445,JURICA a.s.,N/A,N/A,['Boží Dar 176'],CZ,362 62,['Boží Dar 176'],CZ,362 62,RA000163,26384795,GENERAL,CZ,ACTIVE,2017-10-25T23:00:00Z
3157000AI0CABK6S5T21,Fotovoltaika s.r.o.,N/A,N/A,['64'],CZ,561 13,['64'],CZ,561 13,RA000163,27542491,GENERAL,CZ,ACTIVE,2019-12-19T23:00:00Z
3157000AE5GF7FUESP62,T.I.S.C. akciová společnost,N/A,N/A,['Trojská 629/116'],CZ,171 00,"['Trojská 629/116', 'T.I.S.C. akciová společnost']",CZ,171 00,RA000163,26705028,GENERAL,CZ,INACTIVE,2019-11-27T23:00:00Z
3157000A4NFKG6ZUEX17,Rosamar s.r.o.,724500VJLKNWOMFHMS89,Great Bay B.V.,['Rejchova 5000/20'],CZ,586 01,['Rejchova 5000/20'],CZ,586 01,RA000163,26396611,GENERAL,CZ,ACTIVE,2020-06-09T23:00:00Z
31570009XGXE070HY295,KRKONOŠSKÉ OBÁLKY s.r.o.,95980020140005880414,PRINTEOS CARTERA INDUSTRIAL SL,['Úpská 481'],CZ,542 24,['Úpská 481'],CZ,542 24,RA000163,27537765,GENERAL,CZ,ACTIVE,2017-08-09T23:00:00Z
3157000ALG30BA543I04,"VODNÍ ELEKTRÁRNA ŽELEZNÝ BROD, akciová společnost",N/A,N/A,['Riegrovo náměstí 15'],CZ,513 01,['Riegrovo náměstí 15'],CZ,513 01,RA000163,64789641,GENERAL,CZ,ACTIVE,2017-10-18T23:00:00Z
3157000AT2LK0ANY4422,BENT EXCELLENT d.o.o. Domžale,N/A,N/A,['Dragomelj 82'],SI,1230,['Dragomelj 82'],SI,1230,RA000529,1274104000,GENERAL,SI,ACTIVE,2015-09-14T23:00:00Z
3157000AQVG56N5SS328,"Vyvážený důchodový fond Penzijní společnosti České pojišťovny, a.s.",N/A,N/A,['Na Pankráci 1720/123'],CZ,140 21,['Na Pankráci 1720/123'],CZ,140 21,RA000168,8080237302,GENERAL,CZ,INACTIVE,2014-01-28T23:00:00Z
3157000AYEBTQF6LX731,ADALMAR COM SRL,N/A,N/A,"['STR.BRAZDA LUI NOVAC, BLC8a, SC 1']",RO,200115,"['STR.BRAZDA LUI NOVAC, BLC8a, SC 1']",RO,200115,RA000497,7678877,GENERAL,RO,ACTIVE,2019-07-01T23:00:00Z
3157000AU6YI3U6R9495,PROFIMET s.r.o.,N/A,N/A,['Na Suchých 271'],CZ,252 50,['Na Suchých 271'],CZ,252 50,RA000163,25734199,GENERAL,CZ,ACTIVE,2014-02-20T23:00:00Z
3157000AS0YF0JI4MK45,SINCOM Holding a.s.,N/A,N/A,['Tovačovského 92/2'],CZ,130 00,['Tovačovského 92/2'],CZ,130 00,RA000163,09985824,GENERAL,CZ,ACTIVE,2022-03-30T23:00:00Z
3157000AMGIALLB9SR77,POLYCOM Škofja Loka d.o.o.,N/A,N/A,['Poljane nad Škofjo Loko 76'],SI,4223,['Poljane nad Škofjo Loko 76'],SI,4223,RA000529,5399815000,GENERAL,SI,ACTIVE,2015-10-22T23:00:00Z
3157000ATL77GBS04D68,"Cheper invest, a.s.",N/A,N/A,['Obrovského 2407'],CZ,141 00,"['Obrovského 2407', 'Cheper invest, a.s.']",CZ,141 00,RA000163,06403352,GENERAL,CZ,ACTIVE,2018-01-07T23:00:00Z
3157000APWNCHG307995,D&HV Investments OÜ,N/A,N/A,"['Sääse tn 9-5, Mustamae district']",EE,12918,"['Sääse tn 9-5, Mustamae district']",EE,12918,RA000181,14301975,GENERAL,EE,ACTIVE,2017-12-21T23:00:00Z
3157000B0IX0S78BPD78,"Československá eskontní společnost, a. s.",N/A,N/A,['Rotavská 2656/2b'],CZ,155 00,['Rotavská 2656/2b'],CZ,155 00,RA000163,63079488,GENERAL,CZ,ACTIVE,2019-08-07T23:00:00Z
3157000AZDJJ39PUHW58,TANPA s.r.o.,N/A,N/A,['Ampérova 555'],CZ,463 12,['Ampérova 555'],CZ,463 12,RA000163,25443186,GENERAL,CZ,ACTIVE,2014-02-09T23:00:00Z
3157000B2FLPEI73NC38,"Strážovická sluneční, a.s.",N/A,N/A,['Rudé armády 646/47'],CZ,683 01,['Rudé armády 646/47'],CZ,683 01,RA000163,27170811,GENERAL,CZ,ACTIVE,2017-08-29T23:00:00Z
3157000B29IN3YR3CD50,"Tajchman, s.r.o.",N/A,N/A,['Jiřího Felixe 1714'],CZ,744 01,['Jiřího Felixe 1714'],CZ,744 01,RA000163,05469589,GENERAL,CZ,ACTIVE,2023-09-24T23:00:00Z
3157000B2LA0YQG4J419,"Internet Info, s.r.o.",N/A,N/A,['Vodičkova 710/31'],CZ,110 00,"['Vodičkova 710/31', 'Internet Info, s.r.o.']",CZ,110 00,RA000163,25648071,GENERAL,CZ,ACTIVE,2017-10-29T23:00:00Z
3157000ASVUO0O3PQW14,"LE REGINA WARSAW, Sp. z.o.o.",549300W5N9SVSWLZNS62,HOSPITALITY INVEST S.à r.l.,['Aleje Jerozolimskie 81'],PL,02-001,['Aleje Jerozolimskie 81'],PL,02-001,RA000484,5252203857,GENERAL,PL,ACTIVE,2015-09-24T23:00:00Z
3157000B5XH5YOW3BD84,PARABEL s.r.o.,N/A,N/A,['Padělky 192'],CZ,763 17,['Průmyslová 515'],CZ,763 17,RA000163,63495902,GENERAL,CZ,ACTIVE,2017-02-07T23:00:00Z
3157000B5S5Z44GMTE74,SOLSOL s.r.o.,N/A,N/A,['Technická 3029'],CZ,616 00,"['Technická 3029', 'SOLSOL s.r.o.']",CZ,616 00,RA000163,29360391,GENERAL,CZ,ACTIVE,2022-05-01T23:00:00Z
3157000BC4RLXF455U07,Exit 90 SPV s.r.o.,N/A,N/A,['Karolinská 661/4'],CZ,186 00,['Karolinská 661/4'],CZ,186 00,RA000163,28539249,GENERAL,CZ,ACTIVE,2014-02-16T23:00:00Z
3157000B2Z4M7K516V62,WSM - Czech Republic s.r.o.,N/A,N/A,['Březnice 296'],CZ,262 72,['Březnice 296'],CZ,262 72,RA000163,25021648,GENERAL,CZ,ACTIVE,2015-09-30T23:00:00Z
