LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
391200JZKQNRNTC8W446,travesto GmbH,N/A,N/A,['Frillendorfer Straße 150c'],DE,45139,['Frillendorfer Straße 150c'],DE,45139,RA000239,HRB 33208,GENERAL,DE,ACTIVE,2022-03-01T17:08:06Z
391200JZMMG1FWQAP779,Möbel Trend GmbH,N/A,N/A,['Südliche Münchner Straße 2'],DE,82031,['Südliche Münchner Straße 2'],DE,82031,RA000304,HRB 178456,GENERAL,DE,ACTIVE,2018-04-16T12:04:17Z
391200JZMMSL1NJ67V05,Maverick Investments UG (haftungsbeschränkt),N/A,N/A,['Jennerstraße 7 a'],DE,80999,['Jennerstraße 7 a'],DE,80999,RA000331,HRB 18627,GENERAL,DE,ACTIVE,2022-03-03T13:50:29Z
391200JZJS0H30XC7V41,Bäckerei Stelmecke GmbH,N/A,N/A,['Atzendorfer Str. 10'],DE,39435,['Atzendorfer Str. 10'],DE,39435,RA000348,HRB 109627,GENERAL,DE,ACTIVE,2023-11-20T09:01:33Z
391200JZKK4N5DIJO130,C. Seiffert Holding GmbH,N/A,N/A,['Augustastraße 12'],DE,40721,['Augustastraße 12'],DE,40721,RA000234,HRB 47295,GENERAL,DE,ACTIVE,2023-09-26T12:17:16Z
391200JZKVDJJEOXDH59,Old Herborn University - Stiftung,N/A,N/A,['Dompfaffweg 6'],DE,35745,['Dompfaffweg 6'],DE,35745,RA999999,,GENERAL,DE,ACTIVE,2017-12-08T20:33:00Z
391200JZKQ7R662XKO78,MB Holding GmbH,N/A,N/A,['Schorlemerstraße 11'],DE,48143,['Schorlemerstraße 11'],DE,48143,RA000305,HRB 21617,GENERAL,DE,ACTIVE,2024-02-19T08:54:02Z
391200JZN09B68XT7E18,Jugendsiedlung Traunreut gGmbH,N/A,N/A,['Waginger Straße 8'],DE,83301,['Waginger Straße 8'],DE,83301,RA000354,HRB 24061,GENERAL,DE,ACTIVE,2017-10-24T06:27:54Z
391200JZN17ONYMIF502,Bund deutscher Baumschulen (BdB) e.V.,N/A,N/A,['Kleine Präsidentenstraße 1'],DE,10178,['Kleine Präsidentenstraße 1'],DE,10178,RA000217,VR 34157,GENERAL,DE,ACTIVE,2017-12-11T08:02:46Z
391200JZNYJ4E0GBN849,Werner Krämer GmbH,N/A,N/A,"['Eipaßstraße 59', 'c/o Udo Krämer']",DE,42719,"['Eipaßstraße 59', 'c/o Udo Krämer']",DE,42719,RA000369,HRB 15499,GENERAL,DE,ACTIVE,2018-02-14T13:02:51Z
391200JZOIRHGZPKVA91,Brübach Dienstleistung GmbH,N/A,N/A,['Marktstraße 5'],DE,37215,['Marktstraße 5'],DE,37215,RA000238,HRB 2536,GENERAL,DE,INACTIVE,2018-02-26T10:37:00Z
391200JZOAJWLM27D113,WBZ Bürotechnik GmbH,N/A,N/A,['Kirchberger Straße 26'],DE,08112,['Kirchberger Straße 26'],DE,08112,RA000224,HRB 21852,GENERAL,DE,ACTIVE,2025-01-27T11:29:56Z
391200JZNS92VW71DL42,Langerzik GmbH,N/A,N/A,['Weizackerstraße 12-14'],DE,34497,['Weizackerstraße 12-14'],DE,34497,RA000282,HRB 142,GENERAL,DE,ACTIVE,2018-09-24T11:15:29Z
391200JZP197LF2CFL02,Hinterkopf GmbH,N/A,N/A,['Gutenbergstr. 5'],DE,73054,['Gutenbergstr. 5'],DE,73054,RA000355,HRB 530171,GENERAL,DE,ACTIVE,2023-11-16T06:30:59Z
391200JZQD8H11VGIW54,Hotel Müller Hohenschwangau GmbH & Co. KG,N/A,N/A,"['Alpseestraße 16', 'Hohenschwangau']",DE,87645,"['Alpseestraße 16', 'Hohenschwangau']",DE,87645,RA000276,HRA 353,GENERAL,DE,ACTIVE,2017-12-05T19:53:33Z
391200JZP5MLD63HPQ58,Ernst Brune GmbH & Co Kommanditgesellschaft,N/A,N/A,['Mozartstraße 7'],DE,26382,['Mozartstraße 7'],DE,26382,RA000314,HRA 130006,GENERAL,DE,ACTIVE,2022-01-11T10:55:13Z
391200JZRGWGL0X5QS66,WeMaCo WerteManagement & Coaching GmbH,N/A,N/A,['Am Marienpfad 22a'],DE,55128,['Am Marienpfad 22a'],DE,55128,RA000295,HRB 46591,GENERAL,DE,ACTIVE,2017-12-14T15:21:51Z
391200JZR5A0QLRMLH02,DATAGROUP Operate IT GmbH,N/A,N/A,['Weidestraße 120b'],DE,22083,['Weidestraße 120b'],DE,22083,RA000259,HRB 44134,GENERAL,DE,NULL,2017-08-29T09:37:26Z
391200JZQ1FBE3OAW356,Willems & Schüller Schornstein- und Feuerungsbau Gesellschaft mit beschränkter Haftung,N/A,N/A,['Am Schützenhof 2'],DE,53119,['Am Schützenhof 2'],DE,53119,RA000220,HRB 1555,GENERAL,DE,ACTIVE,2023-08-02T05:31:53Z
391200JZPD54IHYM2D74,Sadegh UG (haftungsbeschränkt),N/A,N/A,['Bugenhagenstraße 11'],DE,10551,['Bugenhagenstraße 11'],DE,10551,RA000217,HRB 245318,GENERAL,DE,ACTIVE,2025-02-05T07:48:14Z
391200JZSFLHUX2DUB67,Sommer Grundstücksverwaltungs GmbH & Co. KG,N/A,N/A,['Meisenweg 19'],DE,71032,['Meisenweg 19'],DE,71032,RA000351,HRA 720617,GENERAL,DE,ACTIVE,2017-12-04T10:46:20Z
391200JZUBSZCYOF4C39,Zollikofer GmbH & Co. KG,N/A,N/A,['Starkenhofer Strasse 16'],DE,88410,['Starkenhofer Strasse 16'],DE,88410,RA000355,HRA 610443,GENERAL,DE,ACTIVE,2017-12-11T19:39:57Z
391200JZPUQQMCNNYC89,Neue Ruhrorter Schiffswerft GmbH,N/A,N/A,['Schlickstrasse 15'],DE,47138,['Schlickstrasse 15'],DE,47138,RA000232,HRB 6341,GENERAL,DE,ACTIVE,2017-12-06T15:54:05Z
391200JZS6IDBTLKCQ98,Edgar-Wolf’sche-Stiftung,N/A,N/A,['Maximiliansplatz 3'],DE,96047,['Maximiliansplatz 3'],DE,96047,RA999999,,GENERAL,DE,ACTIVE,2018-06-12T08:31:05Z
391200JZVGIPPBFSLH20,DAILY GAIN INTERNATIONAL LIMITED,N/A,N/A,"['Yu Sung Boon Bldg, Des Voeux Road Central 107-111']",HK,999077,"['Yu Sung Boon Bldg, Des Voeux Road Central 107-111']",HK,999077,RA000388,50870358,GENERAL,HK,ACTIVE,2023-11-21T08:12:18Z
391200JZWM5UJUOUVK70,effeqt GmbH,N/A,N/A,['Neckartal 200'],DE,78628,['Neckartal 200'],DE,78628,RA000351,HRB 768676,GENERAL,DE,ACTIVE,2025-01-08T14:11:46Z
391200JZVRZPMSQXBC69,Wiensa Immobilien GmbH,N/A,N/A,['Kleine Bockenheimer Straße 4'],DE,60313,['Kleine Bockenheimer Straße 4'],DE,60313,RA000242,HRB 107542,GENERAL,DE,ACTIVE,2017-12-08T14:01:05Z
391200JZWO0CLP22IC93,GM Secondaries SCSp SICAV-FIAR,N/A,N/A,"['6, avenue Marie-Thérèse']",LU,2132,"['6, avenue Marie-Thérèse']",LU,2132,RA000432,B287124,FUND,LU,ACTIVE,2024-06-21T10:43:52Z
391200JZVY7W23VUJP81,42 Brand Invest GmbH,N/A,N/A,['Am Tiergarten 18'],DE,29223,['Am Tiergarten 18'],DE,29223,RA000293,HRB 209073,GENERAL,DE,ACTIVE,2020-06-08T10:34:14Z
391200JZXN2CME19Q671,EGERMANN Verwaltungs-GbR,N/A,N/A,['Alexanderstrasse 6'],DE,72336,['Alexanderstrasse 6'],DE,72336,RA999999,,GENERAL,DE,ACTIVE,2017-11-30T09:15:22Z
391200JZY0PGOF5IQ187,DRK-Pflegedienste Hannover gem. GmbH,N/A,N/A,['Karlsruher Str. 2c'],DE,30519,['Karlsruher Str. 2c'],DE,30519,RA000262,HRB 101598,GENERAL,DE,ACTIVE,2017-12-08T17:35:31Z
391200JZXDNEFUHN1S73,WFS GmbH,N/A,N/A,['Am Schönblick 24'],DE,99448,['Am Schönblick 24'],DE,99448,RA000273,HRB 509719,GENERAL,DE,ACTIVE,2019-08-12T12:04:32Z
391200K00ML5HCH8IU66,Bagana Limited,N/A,N/A,"['Mitchell House', 'The Valley']",AI,.,['Aeulestrasse 30'],LI,9490,RA000006,2156657,GENERAL,AI,INACTIVE,2017-12-13T18:02:50Z
391200JZYINNZEMDJE92,LBU Capital UG (haftungsbeschränkt),N/A,N/A,['Grafenwerthstrasse 10'],DE,50937,['Grafenwerthstrasse 10'],DE,50937,RA000280,HRB 108102,GENERAL,DE,ACTIVE,2024-10-04T08:09:17Z
391200K01J4W8GC9G881,Louvet GmbH,N/A,N/A,['Gelsenkirchener Str. 11'],DE,32657,['Gelsenkirchener Str. 11'],DE,32657,RA000288,HRB 5772,GENERAL,DE,ACTIVE,2019-10-07T11:07:50Z
391200K01WQX4GEEAK89,Göthling Immobilien Verwaltung GmbH & Co. KG,N/A,N/A,['Benzstr. 4'],DE,65779,['Benzstr. 4'],DE,65779,RA000281,HRA 2987,GENERAL,DE,ACTIVE,2020-02-26T11:15:43Z
391200JZZQYVQP9WJ255,Gut Vorberg GmbH,N/A,N/A,['Vorbergs Hügel 17'],DE,48161,['Vorbergs Hügel 17'],DE,48161,RA000305,HRB 6751,GENERAL,DE,ACTIVE,2017-10-18T12:30:34Z
391200K01LN3YDFG9V14,Weber Marking Systems GmbH,N/A,N/A,['Maarweg 33'],DE,53619,['Maarweg 33'],DE,53619,RA000302,HRB 11207,GENERAL,DE,ACTIVE,2020-09-16T09:21:13Z
391200JZX42F2PGFZ770,ATC Metals GmbH,N/A,N/A,['Billhorner Deich 96'],DE,20539,['Billhorner Deich 96'],DE,20539,RA000259,HRB 137135,GENERAL,DE,ACTIVE,2017-02-15T15:23:03Z
391200K06NJJ8IJ4K954,BZM-Thiel electronics GmbH,N/A,N/A,['Plauener Straße 163-165'],DE,13053,['Plauener Straße 163-165'],DE,13053,RA000217,HRB 123073,GENERAL,DE,ACTIVE,2020-07-09T04:13:59Z
391200K05DD0TBTIPM33,Tanze UG (haftungsbeschränkt),N/A,N/A,['Brabandstraße 32'],DE,22297,['Brabandstraße 32'],DE,22297,RA000259,HRB 158648,GENERAL,DE,ACTIVE,2025-01-22T11:45:32Z
391200K0437E7APKCD50,Dr. Bodo und Helene Schischke Stiftung Verbindungshaus Gießener Wingolf e.V.,N/A,N/A,['Wilhelmstraße 40'],DE,35392,['Wilhelmstraße 40'],DE,35392,RA999999,,GENERAL,DE,ACTIVE,2023-01-31T09:24:50Z
391200K05YKINMKNF220,Lions-Club Darmstadt-Castrum,N/A,N/A,['Buchenstraße 3'],DE,64342,['Buchenstraße 3'],DE,64342,RA999999,,GENERAL,DE,ACTIVE,2024-10-21T08:14:58Z
391200K036Y1TO9Y3I79,MSCI USA Small Cap Selection UCITS ETF,N/A,N/A,"['Dechert, 5 Earlsfort Terrace']",IE,D02 CK83,"['College Park House, South Frederick Street']",IE,D02 YW57,RA000404,C539780,FUND,IE,ACTIVE,2024-02-29T08:51:02Z
391200K06ZJ67LGY3557,BUCS IT GmbH,N/A,N/A,['Bärenstr 11-13'],DE,42117,['Bärenstr 11-13'],DE,42117,RA000369,HRB 22189,GENERAL,DE,ACTIVE,2021-07-07T09:19:13Z
391200K077ALRGMM3L57,KU Europe GmbH,N/A,N/A,['Neckarstrasse 4'],DE,45478,['Neckarstrasse 4'],DE,45478,RA000232,HRB 28440,GENERAL,DE,ACTIVE,2020-05-22T09:10:41Z
391200K07834I0CMTI63,JASS Consulting und Investment GmbH,N/A,N/A,['Richard-Zanders-Straße 45'],DE,51469,['Richard-Zanders-Straße 45'],DE,51469,RA000280,HRB 62281,GENERAL,DE,ACTIVE,2020-04-07T06:42:23Z
391200K09EDMX2737124,Josef Thömmes GmbH,N/A,N/A,['Brunnenstr. 4'],DE,54317,['Brunnenstr. 4'],DE,54317,RA000368,HRB 3110,GENERAL,DE,ACTIVE,2021-03-01T09:59:31Z
391200K07CHTB2TNWC23,MTK Privatstiftung,N/A,N/A,['Gumpendorfer Straße 5/23'],AT,1060,['Gumpendorfer Straße 5/23'],AT,1060,RA000017,289276 g,GENERAL,AT,ACTIVE,2024-06-10T08:18:01Z
391200K0BBNKLZXUBD35,S+D Dentaltechnik GmbH,N/A,N/A,['Am Katharinenberg 1 A'],DE,17438,['Am Katharinenberg 1 A'],DE,17438,RA000349,HRB 2112,GENERAL,DE,ACTIVE,2021-02-26T05:41:08Z
391200K06ZX5Y8X3IG90,embedded labs GmbH,N/A,N/A,['Mühlenstrasse 17 1/2'],DE,85567,['Mühlenstrasse 17 1/2'],DE,85567,RA000304,HRB 222514,GENERAL,DE,ACTIVE,2020-06-09T10:52:38Z
391200K0B2QNCBQHFD68,Rehm GmbH,N/A,N/A,['Hauptstr. 37'],DE,88527,['Hauptstr. 37'],DE,88527,RA000355,HRB 729339,GENERAL,DE,ACTIVE,2015-07-23T13:47:32Z
391200K098I1URM1TB82,St. Andreas Stiftung für soziale Arbeit in Bulgarien,N/A,N/A,['Siggenweilerstraße 11'],DE,88074,['Kloster 2'],DE,78713,RA999999,,GENERAL,DE,ACTIVE,2017-09-29T15:29:18Z
391200K0BC1O8TQC5J28,PRESENDIX CORE LTD,N/A,N/A,['Lordou Vyronos 61-63'],CY,6023,['Lordou Vyronos 61-63'],CY,6023,RA000161,ΗΕ 394496,GENERAL,CY,ACTIVE,2021-05-12T12:28:00Z
391200K0CZBJNFDG4Q12,VALLON GmbH,N/A,N/A,['Arbachtalstraße 10'],DE,72800,['Arbachtalstraße 10'],DE,72800,RA000351,HRB 351033,GENERAL,DE,ACTIVE,2017-11-24T07:36:50Z
391200K0D0UGCHIQI619,GFP Gesellschaft für Private Finanzplanung mbH,N/A,N/A,['Toblacher Str. 1a-b'],DE,94036,['Toblacher Str. 1a-b'],DE,94036,RA000319,HRB 5616,GENERAL,DE,ACTIVE,2017-12-27T11:06:00Z
391200K0D3J5DGMVX831,RETPACK,N/A,N/A,"['2/292, AUDCO Nagar, DRR Avenue, Kattupakkam']",IN,600056,"['2/292, AUDCO Nagar, DRR Avenue, Kattupakkam']",IN,600056,RA000754,33AAYFR4001L1ZY,GENERAL,IN,ACTIVE,2024-09-27T08:58:55Z
391200K0E0RV4RRC5540,APRIORA GmbH,N/A,N/A,['Pulversheimer Str. 31'],DE,68229,['Pulversheimer Str. 31'],DE,68229,RA000296,HRB 720319,GENERAL,DE,ACTIVE,2020-05-25T10:49:51Z
391200K0DQ96XJPYDR08,Dietmar Calmbach IT-Dienstleistungen GmbH,N/A,N/A,['Eisenhutstraße 14'],DE,76703,['Eisenhutstraße 14'],DE,76703,RA000296,HRB 705384,GENERAL,DE,ACTIVE,2017-12-01T17:33:43Z
391200K0I6KGSZWAO094,Ohr- und Hörinstitut Bad Arolsen GmbH,N/A,N/A,['Große Allee 50'],DE,34454,['Große Allee 50'],DE,34454,RA000282,HRB 1458,GENERAL,DE,ACTIVE,2017-12-08T20:40:05Z
391200K0EQVYHAT0JC11,DEMORET STIFTUNG,N/A,N/A,"['Marktgass 11', 'c/o Proventus Treuhand und Verwaltung AG']",LI,9490,"['Marktgass 11', 'c/o Proventus Treuhand und Verwaltung AG']",LI,9490,RA000428,FL-0001.099.852-6,GENERAL,LI,ACTIVE,2017-12-22T15:21:41Z
391200K0EUOEQIR2VF41,Exenberg Ventures GmbH,N/A,N/A,['Vogelanger 1 a'],DE,82041,['Vogelanger 1 a'],DE,82041,RA000217,HRB 137718,GENERAL,DE,ACTIVE,2018-07-12T07:32:05Z
391200K0EZNXAK1NGA13,rheindata GmbH,N/A,N/A,['Brüsseler Str. 21'],DE,50674,['Brüsseler Str. 21'],DE,50674,RA000280,HRB 65152,GENERAL,DE,ACTIVE,2018-07-12T08:25:09Z
391200K0FIQ3MUSCKV21,Glasversicherung a.G. des Bayerischen Einzelhandels,N/A,N/A,['Brienner Str. 45'],DE,80333,['Brienner Str. 45'],DE,80333,RA999999,,GENERAL,DE,ACTIVE,2017-12-27T13:13:41Z
391200K0EOJCQXEM5V38,Z-Bau- und Immobilien Group GmbH,N/A,N/A,['Friedrich-Ebert-Str. 116'],DE,04105,['Friedrich-Ebert-Str. 116'],DE,04105,RA000287,HRB 26100,GENERAL,DE,ACTIVE,2018-12-28T13:09:58Z
391200K0HSFUTPMTUC54,Ammon GmbH & Co. Immobilien Management KG,N/A,N/A,['Landhausstr. 16'],DE,72160,['Landhausstr. 16'],DE,72160,RA000351,HRA 440592,GENERAL,DE,ACTIVE,2017-12-05T20:52:38Z
391200K0ERFAV00BWH39,Islamic Relief Stiftung,N/A,N/A,['Max-Planck-Straße 42'],DE,50858,['Max-Planck-Straße 42'],DE,50858,RA000711,,GENERAL,DE,ACTIVE,2020-06-30T11:40:37Z
391200K0H3YAR8ONFX67,Heinz und Elfriede Ganß- Stiftung,N/A,N/A,"['Neue Mainzer Str. 47-53', 'c/o Frankfurter Sparkasse, 2120200']",DE,60311,"['Neue Mainzer Str. 47-53', 'c/o Frankfurter Sparkasse, 2120200']",DE,60311,RA999999,,GENERAL,DE,ACTIVE,2017-12-08T19:34:25Z
391200K0FJPBOPD10D86,Deutsche Wind Guard Consulting GmbH,N/A,N/A,['Oldenburger Str. 65'],DE,26316,['Oldenburger Str. 65'],DE,26316,RA000314,HRB 130726,GENERAL,DE,ACTIVE,2018-01-08T13:11:10Z
391200K0KBBFFFGSNQ41,Stiftung für Bahá'i-Studien,N/A,N/A,['Nordstraße 18'],DE,48149,"['Nordstr. 18', 'Frau Dr. Nicola Towfigh']",DE,48149,RA999999,,GENERAL,DE,ACTIVE,2019-06-19T11:42:56Z
391200K0I9M3NM77IH76,Gewerkschaft Erziehung und Wissenschaft (GEW) Baden-Württemberg,N/A,N/A,['Silcherstraße 7'],DE,70176,['Silcherstraße 7'],DE,70176,RA999999,,GENERAL,DE,ACTIVE,2025-01-27T13:44:57Z
391200K0KY09D1IS7S50,streamBASE GmbH,N/A,N/A,['Robert-Bosch-Straße 17a'],DE,63477,['Robert-Bosch-Straße 17a'],DE,63477,RA000261,HRB 94319,GENERAL,DE,ACTIVE,2024-12-06T08:19:39Z
391200K0KHDF3F7KQS89,Philipp Egelseer,N/A,N/A,['Kirchengasse 3'],AT,3133,['Kirchengasse 3'],AT,3133,RA999999,,SOLE_PROPRIETOR,AT,ACTIVE,2024-12-27T10:51:24Z
391200K0J7TPVFIPNA67,Lex & Hesse GmbH,N/A,N/A,['Freiberger Straße 77-83'],DE,01159,['Freiberger Straße 77-83'],DE,01159,RA000231,HRB 1704,GENERAL,DE,ACTIVE,2021-09-27T06:38:29Z
391200K0LD7UF0JDSO98,Dr. Schulz Public Relations GmbH,N/A,N/A,['Berrenrather Str. 190'],DE,50937,['Berrenrather Str. 190'],DE,50937,RA000280,HRB 65328,GENERAL,DE,ACTIVE,2017-12-20T18:32:23Z
391200K0M1XNFJKJKW03,2. Max Warburg Beteiligungsgesellschaft mbH,N/A,N/A,['Ferdinandstraße 75'],DE,20095,['Ferdinandstraße 75'],DE,20095,RA000259,HRB 126033,GENERAL,DE,ACTIVE,2017-11-21T20:20:54Z
391200K0MIT7N9GTBH72,Julian Stoldt Stiftung,N/A,N/A,['Freiherr vom Stein Str. 9b'],DE,64331,['Freiherr vom Stein Str. 9b'],DE,64331,RA000722,,GENERAL,DE,ACTIVE,2022-04-22T07:55:38Z
