LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5299004M5PG3VFG4Q449,Harmuth Entsorgung GmbH,N/A,N/A,['Am Stadthafen 33'],DE,45356,['Am Stadthafen 33'],DE,45356,RA000232,HRB 14764,GENERAL,DE,ACTIVE,2015-05-06T09:22:45Z
5299004M4G8VKYS0YZ35,Lazard Equity Megatrends ETF,N/A,N/A,"['c/o The Corporation Trust Company, 1209 Orange Street']",US,19801,"['c/o Lazard Asset Management LLC, c/o The Corporation Trust Company, Corporation Trust Center, 1209 Orange Street']",US,19801,RA000665,S000091513,FUND,US-DE,ACTIVE,2025-02-28T07:24:19Z
5299004M7BJL4F6VXI49,RED ROC OVERSEAS INVESTMENT LIMITED,N/A,N/A,"['c/o MMG TRUST (BVI) CORP., Morgan & Morgan Building, PO Box 958']",VG,VG1110,"[""c/o CSC' Company Structure Consulting AG, Landstrasse, 63""]",LI,9490,RA000063,190358,GENERAL,VG,INACTIVE,2021-11-25T08:53:00Z
5299004M55ZBM846LE87,"Atlas Trampship Reederei GmbH & Co. MS ""CUXHAVEN"" KG",N/A,N/A,['Königstraße 23'],DE,26789,['Königstraße 23'],DE,26789,RA000207,HRA 111477,GENERAL,DE,ACTIVE,2013-11-02T12:02:38Z
5299004M6UM02HVCT919,LAWI Engineering GmbH,N/A,N/A,['Wilhelm-Busch-Weg 2'],DE,22850,['Wilhelm-Busch-Weg 2'],DE,22850,RA000277,HRB 4531 KI,GENERAL,DE,ACTIVE,2013-12-03T08:47:53Z
5299004M6TZGCGPVCU57,Aquila 88,N/A,N/A,['Schwarzenbergplatz 16'],AT,1010,"['c/o Gutmann Kapitalanlageaktiengesellschaft, Schwarzenbergplatz 16']",AT,1010,RA000018,n.a.,FUND,AT,ACTIVE,2014-01-31T15:09:00Z
5299004M7L9200Z7FK57,Bissinger Behälter- und Stahlbau GmbH,N/A,N/A,['Eugen-Zipperle-Str. 9'],DE,74374,['Eugen-Zipperle-Str. 9'],DE,74374,RA000351,HRB 320611,GENERAL,DE,ACTIVE,2018-09-25T14:33:37Z
5299004M85D63RQRSU29,GWO Capital GmbH,N/A,N/A,['Großherzog-Friedrich-Straße 13'],DE,77694,['Großherzog-Friedrich-Straße 13'],DE,77694,RA000243,HRB 726118,GENERAL,DE,ACTIVE,2024-08-09T07:56:32Z
5299004M7WP7HI7Y0U93,Axel Springer Gesellschaft für Publizistik GmbH & Co,N/A,N/A,['Axel-Springer-Straße 65'],DE,10969,['Axel-Springer-Straße 65'],DE,10888,RA000217,HRA 10472,GENERAL,DE,ACTIVE,2018-11-26T15:02:19Z
5299004M7UDWMVKZSK38,"EUROPEAN LEGAL SERVICES, INC.",N/A,N/A,"['c/o HARVARD BUSINESS SERVICES, INC., 16192 COASTAL HWY']",US,19958,"['c/o HARVARD BUSINESS SERVICES, INC., 16192 COASTAL HWY']",US,19958,RA000602,3893110,GENERAL,US-DE,ACTIVE,2018-04-03T12:53:33Z
5299004M5UP39R46QQ22,ASSET Immobilienbeteiligungen GmbH,5299006EQ03K3SSUYS12,METRO AG,['Metro-Straße 2'],DE,40235,['Metro-Straße 2'],DE,40235,RA000234,HRB 70478,GENERAL,DE,ACTIVE,2017-11-24T13:32:37Z
5299004M7W7R9KQHTT79,SWARCO TECHNOLOGY ApS,529900BTWJ6SISLJ5854,SWARCO AG,['C.F. Tietgens Boulevard 25'],DK,5220,['C.F. Tietgens Boulevard 25'],DK,5220,RA000170,19943305,GENERAL,DK,ACTIVE,2015-12-23T15:18:00Z
5299004MA1LPICSEG251,Gazdálkodói Központ 2000 Térségi Vállalkozásfejlesztési és Szaktanácsadó Korlátolt Felelosségu Társaság,N/A,N/A,['Fo út 110.'],HU,2193,['Fo út 110.'],HU,2193,RA000391,13-09-085133,GENERAL,HU,ACTIVE,2014-03-06T10:00:28Z
5299004M9XLOUD3EGY75,CIS-Cargo GmbH,N/A,N/A,['Im Fährhafen 1'],DE,18546,['Im Fährhafen 1'],DE,18546,RA000349,HRB 6047,GENERAL,DE,ACTIVE,2014-04-02T13:16:09Z
5299004M86F5HCL28K49,Bürgerwindpark Barlt-Ost GmbH & Co. KG,N/A,N/A,['Jörn-Uhl-Weg 8'],DE,25719,['Jörn-Uhl-Weg 8'],DE,25719,RA000320,HRA 6585PI,GENERAL,DE,ACTIVE,2019-04-23T15:39:02Z
5299004MA0EERN1L2H27,Stuart VV GmbH,N/A,N/A,['Opladener Straße 149'],DE,40789,['Opladener Straße 149'],DE,40789,RA000234,HRB 78514,GENERAL,DE,INACTIVE,2014-01-11T07:32:57Z
5299004MA11M06Y5WP60,Norwo AG in Liquidation,N/A,N/A,['Chamerstrasse 30'],CH,6302,"['Fraumünsterstr. 21 (H. Model, Flossbach von Storch AG)']",CH,8001,RA000549,CHE-103.299.793,GENERAL,CH,ACTIVE,2017-10-11T10:27:58Z
5299004M9F5FCJIS0I47,GREEN MOON FOUNDATION,N/A,N/A,"['c/o Schreiber & Zindel Treuhand-Anstalt, Kirchstrasse 39']",LI,9490,"['c/o Schreiber & Zindel Treuhand-Anstalt, Kirchstrasse 39']",LI,9490,RA000428,FL-0001.531.922-4,GENERAL,LI,ACTIVE,2018-01-04T11:33:15Z
5299004M8Z6162HZU692,CAENDIE LIMITED,N/A,N/A,"['c/o Trust House, 112 Bonadie Street']",VC,,"['c/o Trust House, 112 Bonadie Street']",VC,,RA000508,18753 IBC 2010,GENERAL,VC,ACTIVE,2017-12-20T14:13:15Z
5299004M8TMQ77ZA2Y33,Kulturlounge GmbH,N/A,N/A,['Bahnhofstraße 11'],DE,26122,['Bahnhofstraße 11'],DE,26122,RA000314,HRB 209466,GENERAL,DE,ACTIVE,2019-05-03T08:34:28Z
5299004M9JZHFY5N4M31,UniInstitutional Global Equities Concentrated,N/A,N/A,"['3, Heienhaff']",LU,L-1736,"['c/o UNION INVESTMENT LUXEMBOURG S.A., 3, Heienhaff']",LU,L-1736,RA000433,O00013466,FUND,LU,ACTIVE,2022-01-31T11:24:31Z
5299004M92ACMGS3QI84,Lonking Holdings Limited,N/A,N/A,"['c/o CONYERS TRUST COMPANY (CAYMAN) LIMITED, Cricket Square, Hutchins Drive P.O. Box 2681']",KY,KY1-1111,"['26 Minyi Road, Xinqiao']",CN,201612,RA000086,135660,GENERAL,KY,ACTIVE,2019-03-01T12:13:58Z
5299004MA7VUZ6ULWG62,"""PORT LOUIS"" GmbH & Co. KG",N/A,N/A,"['Am Sandtorkai 71, c/o Stella Marine Services GmbH & Co. KG']",DE,20457,"['Am Sandtorkai 71, c/o Stella Marine Services GmbH & Co. KG']",DE,20457,RA000259,HRA 99035,GENERAL,DE,ACTIVE,2013-12-09T12:16:18Z
5299004MAE1WJPRJMQ17,ACE CONTAINERS INC.,N/A,N/A,"['c/o THE TRUST COMPANY OF THE MARSHALL ISLANDS, INC., Trust Company Complex, Ajeltake Road']",MH,MH 96960,"['c/o THE TRUST COMPANY OF THE MARSHALL ISLANDS, INC., Trust Company Complex, Ajeltake Road']",MH,MH 96960,RA000444,65690,GENERAL,MH,ACTIVE,2022-10-26T12:21:32Z
5299004MAT7OK3EV8S80,AUSTRIA JUICE GmbH,5299006C0EVA5LAYOR30,AGRANA Beteiligungs-Aktiengesellschaft,['Kröllendorf 45'],AT,3365,['Kröllendorf 45'],AT,3365,RA000017,51816a,GENERAL,AT,ACTIVE,2014-09-23T13:48:47Z
5299004MBESMMM0S1K89,سيمنس للطاقة,5299005CHJZ14D4FDJ62,Siemens Energy AG,['Al Athaiba PO Box 1206'],OM,130,['Al Athaiba PO Box 1206'],OM,130,RA000474,1004338,GENERAL,OM,ACTIVE,2014-03-03T08:59:23Z
5299004MA4IQUPEWN638,SMS group GmbH,529900XVYGAYIFJGZT45,Siemag Weiss GmbH & Co. KG,['Am SMS Campus 1'],DE,41069,['Am SMS Campus 1'],DE,41069,RA000301,HRB 22550,GENERAL,DE,ACTIVE,2014-02-01T12:14:45Z
5299004MBWI55MS64068,BMG Fahrzeughandels-GmbH,N/A,N/A,['Frankenburger Straße 19'],AT,4910,['Frankenburger Straße 19'],AT,4910,RA000017,219093x,GENERAL,AT,ACTIVE,2014-02-06T14:16:34Z
5299004MDE1DUFW3CL92,Wolf System GmbH,N/A,N/A,['Am Stadtwald 20'],DE,94486,['Am Stadtwald 20'],DE,94486,RA000229,HRB 2936,GENERAL,DE,ACTIVE,2015-08-20T06:06:45Z
5299004MCF17ZFD4I957,IB-PKR Invest Kft.,N/A,N/A,['Kossuth Lajos utca 86.'],HU,2724,['Kossuth Lajos utca 86.'],HU,2724,RA000391,13-09-191136,GENERAL,HU,ACTIVE,2016-05-18T07:55:21Z
5299004MCQ3QPX0L7018,Erlmann Beteiligungs-Gesellschaft mit beschränkter Haftung,N/A,N/A,['Hohewardstraße 350'],DE,45699,['Hohewardstraße 350'],DE,45699,RA000324,HRB 405,GENERAL,DE,ACTIVE,2023-04-26T12:30:18Z
5299004MD2VZ2JRWIQ69,CP (CartPrint) International Trading AG,N/A,N/A,['Bollstrasse 43'],CH,3076,['Bollstrasse 43'],CH,3076,RA000549,CHE-103.939.032,GENERAL,CH,ACTIVE,2017-08-31T11:31:55Z
5299004MEFX6GLLWU560,Nuvve Holding Corp.,N/A,N/A,"['c/o VCORP SERVICES, LLC, 108 W. 13TH STREET SUITE 100']",US,19801,"['2488 Historic Decatur Road, Suite 200']",US,92106,RA000602,4096740,GENERAL,US-DE,ACTIVE,2024-01-16T14:50:44Z
5299004MENN1R56YSR35,HI-KZVK-R2-Fonds,N/A,N/A,['Junghofstraße 24'],DE,60311,['Junghofstraße 24'],DE,60311,RA999999,,FUND,DE,INACTIVE,2013-11-12T09:47:45Z
5299004ME76J0S9NS418,RadioLED International GmbH,N/A,N/A,"['c/o LMG Lighthouse Trust reg., Austrasse 14']",LI,9495,"['c/o LMG Lighthouse Trust reg., Austrasse 14']",LI,9495,RA000428,FL-0002.545.062-5,GENERAL,LI,ACTIVE,2017-12-13T12:33:46Z
5299004MBJY76WYUL233,Meyer-Mark GmbH,N/A,N/A,['Poststraße 33'],DE,20354,['Poststraße 33'],DE,20354,RA000259,HRB 65276,GENERAL,DE,INACTIVE,2017-08-24T05:45:12Z
5299004ME7Q97LY4E893,gamma Finanzmanagement GmbH & Co. KG,N/A,N/A,['Werkstraße 3'],DE,32289,['Werkstraße 3'],DE,32289,RA000213,HRA 9311,GENERAL,DE,ACTIVE,2018-01-16T14:56:04Z
5299004MG7BJU2QS6Q75,Siemens Energy AG,N/A,N/A,['Freilagerstrasse 40'],CH,8047,['Freilagerstrasse 40'],CH,8047,RA000549,CHE-345.528.351,GENERAL,CH,ACTIVE,2020-01-13T08:25:38Z
