LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300PA6KK67R7QR686,"Hotel 7180 W Hampden, L.P.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['591 West Putnam Avenue'],US,06830,RA000602,6217748,GENERAL,US-DE,ACTIVE,2016-12-20T01:51:00Z
549300PA6DNSZRYU4F80,MULIGHETENES BY AS,N/A,N/A,['Dokkvegen 11'],NO,3920,['Dokkvegen 11'],NO,3920,RA000472,918 496 637,GENERAL,NO,ACTIVE,2018-09-10T14:31:00Z
549300PA5X1MJ83KXY11,Shiplake Cambridge Ltd.,N/A,N/A,"['20 Eglinton Avenue West', 'Suite 1700']",CA,M4R 1K8,"['20 Eglinton Avenue West', 'Suite 1700']",CA,M4R 1K8,RA999999,,GENERAL,CA,ACTIVE,2014-10-10T01:50:00Z
549300PA7BVBH5TME543,BLOGGS INVESTMENTS LTD,N/A,N/A,"['DIIANIRAS 17', 'STROVOLOS']",CY,2045,"['DIIANIRAS 17', 'STROVOLOS']",CY,2045,RA000161,ΗΕ 298062,GENERAL,CY,ACTIVE,2017-12-27T15:32:00Z
549300PA6TEGQQFJS356,Neliso Capital AB,N/A,N/A,"['C/O Exakta Group AB', 'Brännögatan 5']",SE,211 24,"['C/O Exakta Group AB', 'Brännögatan 5']",SE,211 24,RA000544,556960-0421,GENERAL,SE,ACTIVE,2017-09-21T01:38:00Z
549300PA61XN3DK2MG49,NOVATRUST LIMITED AS TRUSTEE OF THE S FAM - GRAND 2 TRUST,N/A,N/A,"['NO 2, THE FORUM', 'GRENVILLE STREET']",JE,JE1 4HH,"['NO 2, THE FORUM', 'GRENVILLE STREET']",JE,JE1 4HH,RA999999,,FUND,JE,ACTIVE,2017-07-28T01:46:00Z
549300PA7KQ8I6XQWH55,Svenska Pappers- O Cellulosaingenjörsföreningen,N/A,N/A,"['C/O SEB', 'Private Banking Foundations']",SE,205 20,"['C/O SEB', 'Private Banking Foundations']",SE,205 20,RA000546,802002-6012,GENERAL,SE,ACTIVE,2014-02-12T12:24:00Z
549300PA7LDFUW77AY48,F³ Finance,N/A,N/A,['Van Putlei 31'],BE,2018,['Van Putlei 31'],BE,2000,RA000025,0502790590,GENERAL,BE,ACTIVE,2016-02-13T02:08:00Z
549300PA87K2YV4ITJ74,"575 NSC, LLC",N/A,N/A,"['C/O JAMES REES', '985 UNIVERSITY AVE #12']",US,95032,['985 University Ave #12'],US,95032,RA000598,201709510205,GENERAL,US-CA,ACTIVE,2021-01-07T15:32:00Z
549300PA68BHYYXVGN73,ARK INVEST INTERNATIONAL LTD,213800LFMHKVNTZ7GV45,RIVER GLOBAL PLC,['2 Glass Wharf'],GB,BS2 0FR,['2 Glass Wharf'],GB,BS2 0FR,RA000585,11770079,GENERAL,GB,ACTIVE,2021-09-07T15:29:00Z
549300PA7ZT6JVLE6758,"ARES EUROPEAN CREDIT STRATEGIES FUND III (A), L.P.",N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House']",KY,KY1-1104,"['PO Box 309', 'Ugland House']",KY,KY1-1104,RA000086,MC-80522,GENERAL,KY,ACTIVE,2015-03-05T01:37:00Z
549300PA6LJIK9V47218,"GOLD CREEK FOODS, LLC",549300EUXDMXLOPZ1I79,"Agora, Inc.","['C/O Robert Weber, A. Jr.', '2063 Memorial Park Drive']",US,30504,['2063 Memorial Park Dr'],US,30504,RA000604,0330318,GENERAL,US-GA,ACTIVE,2020-08-14T14:29:00Z
549300PA7KNLKJZ5Y194,SIMPLE FINANCE TECHNOLOGY CORP,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association","['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['C/O Clanton, B Shane', '2200 Post Oak Boulevard', '19th Floor']",US,77056,RA000602,4754179,GENERAL,US-DE,ACTIVE,2014-04-05T01:26:00Z
549300PAABKURIXDRS26,FCA Catalyst Master Fund SPC,N/A,N/A,"['Walkers House', '87 Mary Street']",KY,KY1-9005,"['Walkers House', '87 Mary Street']",KY,KY1-9005,RA999999,,FUND,KY,ACTIVE,2013-09-12T16:30:00Z
549300PA9RK5MNXQG982,Pinnacle Focused Opportunities ETF,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['C/O TIDAL INVESTMENTS LLC', '898 North Broadway', 'Suite 2']",US,11758,RA000665,S000079304,FUND,US,ACTIVE,2022-12-28T15:32:00Z
549300PA96PBT5MBWK50,9412-6323 quebec inc,N/A,N/A,['3867 autoroute des Laurentides'],CA,H7L 3H7,['3867 autoroute des Laurentides'],CA,H7L 3H7,RA000081,1175190827,GENERAL,CA-QC,ACTIVE,2022-09-14T21:30:00Z
549300PAAE7PJPBG2D50,SCHINDLERS REG. TREUUNTERNEHMEN AS TRUSTEE OF THE CELTIS TRUST,N/A,N/A,"['POSTFACH 534', 'MESSINASTRASSE 30']",LI,9495,"['POSTFACH 534', 'MESSINASTRASSE 30']",LI,9495,RA999999,,GENERAL,LI,ACTIVE,2017-10-21T21:57:00Z
549300PA8GPQ8WPBTR49,MENDOZA DIRECTORSHIP SL,N/A,N/A,"['MONTE ESQUINZA 30, BAJO IZQUIERDA']",ES,28010,"['MONTE ESQUINZA 30, BAJO IZQUIERDA']",ES,28010,RA000535,B01694538,GENERAL,ES,ACTIVE,2021-09-15T15:31:00Z
549300PA8JPIRO0W0N93,Manawa Inc.,N/A,N/A,"['801 York Mills Road', 'Suite 301']",CA,M3B 1X7,"['801 York Mills Road', 'Suite 301']",CA,M3B 1X7,RA999999,,GENERAL,CA,ACTIVE,2018-05-14T15:31:00Z
549300PA8IYU5P73HY21,BW PAVILION LEEARA PTE. LTD.,N/A,N/A,"['10 PASIR PANJANG ROAD, #18-01, MAPLETREE BUSINESS CITY']",SG,117438,"['10 PASIR PANJANG ROAD, #18-01, MAPLETREE BUSINESS CITY']",SG,117438,RA000523,201416900E,GENERAL,SG,ACTIVE,2015-10-01T02:10:00Z
549300PA90HP3VAOHK02,GVE Capital LLC,N/A,N/A,"['C/O NORTHWEST REGISTERED AGENT LLC', '418 BROADWAY, STE N']",US,12207,"['207 E 57th Street,11B']",US,10022,RA000628,5075483,GENERAL,US-NY,ACTIVE,2022-11-06T15:30:00Z
549300PA8UR1OYE3VO45,Nikko AM Investment Trust (Cayman) - Currency Strategy Fund,N/A,N/A,['C/O CIBC Bank And Trust Company (Cayman) Ltd'],KY,KY1-1106,['C/O CIBC Bank And Trust Company (Cayman) Ltd'],KY,KY1-1106,RA999999,,FUND,KY,INACTIVE,2013-04-25T13:15:00Z
549300PA9PFO6P1CYB89,"Ebony Gardens Preservation, L.P.",N/A,N/A,"['C/O Corporation Service Company', '80 State Street']",US,12207,['60 Columbus Circle'],US,10023,RA999999,,GENERAL,US-NY,ACTIVE,2016-04-09T01:47:00Z
549300PAAJ1SI1VX2W22,"WS MANAGEMENT, LLLP",N/A,N/A,"['C/O F&L CORP.', 'ONE INDEPENDENT DRIVE', 'SUITE 1300']",US,32202,['4306 PABLO OAKS COURT'],US,32224,RA000603,A01000001108,GENERAL,US-FL,ACTIVE,2017-12-13T15:30:00Z
549300PABLSBZB6VLD85,ZETALON LTD.,N/A,N/A,['128 City Road'],GB,EC1V 2NX,['128 City Road'],GB,EC1V 2NX,RA000585,14269702,GENERAL,GB,ACTIVE,2023-01-13T15:29:00Z
549300PAB3RY9JVJ8G66,Grand Valley 2 Limited Partnership,N/A,N/A,"['120 Adelaide Street West', 'Suite 425']",CA,M5H 1T1,"['120 Adelaide Street West', 'Suite 425']",CA,M5H 1T1,RA000079,190834838,GENERAL,CA-ON,ACTIVE,2015-05-27T01:40:00Z
549300PABJZRJTOJOE34,"TIGER GLOBAL PIP PERFORMANCE X, L.P.",N/A,N/A,"['C/O CAMPBELLS CORPORATE SERVICES LIMITED', 'FLOOR 4', 'WILLOW HOUSE, CRICKET SQUARE', 'GRAND CAYMAN']",KY,KY1-9010,"['9 W 57th Street', '35th Floor']",US,10019,RA000086,83010,GENERAL,KY,ACTIVE,2022-09-19T15:31:00Z
549300PAB2TBUR3PWC68,John Mattson Fastighets Aktiebolag,549300UP4ZA93HCPRZ59,John Mattson Fastighetsföretagen AB (publ),"['C/O Larsbergsvägen 10', 'Box 10035']",SE,181 10,"['C/O Larsbergsvägen 10', 'Box 10035']",SE,181 10,RA000544,556056-6977,GENERAL,SE,ACTIVE,2014-02-19T01:50:00Z
549300PACHQI5DYT4O69,CWCapital Investments LLC,N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['7501 Wisconsin Avenue', 'Suite 500 West']",US,20814,RA000602,5307770,GENERAL,US-DE,ACTIVE,2014-04-24T01:49:00Z
549300PACUHADKSYO145,LBL Holding A/S,N/A,N/A,['Huginsvej 4'],DK,9700,['Huginsvej 4'],DK,9700,RA000170,37677094,GENERAL,DK,ACTIVE,2017-10-23T22:38:00Z
549300PABP6DJOU8FI59,Fidelity Flex Inflation-Protected Bond Index Fund,N/A,N/A,['245 SUMMER STREET'],US,02110,"['C/O FIDELITY MANAGEMENT & RESEARCH COMPANY LLC', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000665,S000056353,FUND,US,INACTIVE,2016-12-03T02:03:00Z
549300PACXK2KP6J2T91,"PALMER SQUARE CLO 2015-2, LTD.",N/A,N/A,"['Queensgate House, 113 South Church Street', 'c/o MAPLESFS LIMITED', 'PO Box 1093']",KY,KY1-1102,['1900 Shawnee Mission Parkway'],US,66205,RA000086,288103,FUND,KY,ACTIVE,2019-01-04T21:30:00Z
549300PAE8S3FGRBYR51,Collaborative Investment Series Trust - The Impact Bond ETF,N/A,N/A,"['C/O NORTHWEST REGISTERED AGENT SERVICE, INC.', '8 THE GREEN, STE B']",US,19901,"['500 DAMONTE RANCH', 'PARKWAY BUILDING 700, UNIT 700']",US,89521,RA000665,S000073462,FUND,US-DE,ACTIVE,2021-07-21T21:29:00Z
549300PAE5XWXZGL3003,"2100 Q STREET TIC 3 OWNER, LLC",N/A,N/A,['C/O THE CORPORATION TRUST COMPANY'],US,19801,['18565 Jamboree Road STE 200'],US,92612,RA000602,6518869,GENERAL,US-DE,ACTIVE,2017-08-30T01:37:00Z
549300PADD7JT84ET140,von Postska Släktföreningen,N/A,N/A,"['C/O Lina Von Post', 'Sickla Allé 5']",SE,131 65,"['C/O Lina Von Post', 'Sickla Allé 5']",SE,131 65,RA000546,885000-6621,GENERAL,SE,ACTIVE,2017-11-22T00:35:00Z
549300PABN44JYK5GE78,Vortex Brands Co.,N/A,N/A,"['C/O David Cutler', '12191 West 64th Avenue', 'Suite 205B']",US,80004,"['28202 Cabot Road', 'Suite 300']",US,92677,RA999999,,GENERAL,US-CO,ACTIVE,2014-06-07T01:46:00Z
549300PABVGG65ZY6O41,Ottsjö Mark Och Bygg Aktiebolag,N/A,N/A,"['Ottsjö 168', 'Undersåker']",SE,837 96,"['Ottsjö 168', 'Undersåker']",SE,837 96,RA000544,556393-5088,GENERAL,SE,ACTIVE,2018-01-01T15:32:00Z
549300PAEO5IWXNND840,"LCG4 CRESCENDO, LLC",N/A,N/A,['C/O THE CORPORATION TRUST COMPANY'],US,19801,['599 W Putnam Avenue'],US,06830,RA000602,6055113,GENERAL,US-DE,ACTIVE,2022-04-19T21:30:00Z
549300PAEG6LX5MCOM58,OM FINANCIAL LIMITED,N/A,N/A,"['LEVEL 2, 37 GALWAY STREET, BRITOMART']",NZ,1010,"['LEVEL 2', '37 GALWAY STREET BRITOMART']",NZ,1010,RA000466,339624,GENERAL,NZ,ACTIVE,2014-01-15T03:06:00Z
549300PAEBW7IAMOSO21,Bactiguard Holding AB,N/A,N/A,['Box 15'],SE,146 21,['Box 15'],SE,146 21,RA000544,556822-1187,GENERAL,SE,ACTIVE,2017-04-01T02:04:00Z
549300PADEJFBRPZZ442,TRIGON HOLDING A/S,5493007CYU3Q5HPAGL76,CIVILINGENIØR BENT BØGH OG HUSTRU INGE BØGHS FOND,['Knivholtvej 45'],DK,9900,['Knivholtvej 45'],DK,9900,RA000170,44906228,GENERAL,DK,ACTIVE,2017-09-21T01:52:00Z
549300PAEP7EOBZ21V37,SIIT Global Managed Volatility Fund,N/A,N/A,"['155 FEDERAL STREET', 'STE 700']",US,02110,"['C/O SEI INVESTMENTS MANAGEMENT CORPORATION', '251 LITTLE FALLS DRIVE']",US,19808,RA000665,S000050969,FUND,US,ACTIVE,2015-09-05T01:50:00Z
549300PAERLCL240SD41,"RECOIL RESOURCES, LLC",N/A,N/A,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,RA000602,6680802,GENERAL,US-DE,ACTIVE,2018-02-19T15:32:00Z
549300PAFTM68IVJVQ22,"OCC Venture, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,RA000602,3543821,GENERAL,US-DE,ACTIVE,2013-05-22T18:39:00Z
549300PAFINQS9CG1279,Vattenfall Vindkraft Horns Rev 3 P/S,N/A,N/A,['Exnersgade 2'],DK,6700,['Evenemangsgatan 13C'],SE,169 92,RA000170,36687606,GENERAL,DK,ACTIVE,2016-01-19T02:13:00Z
549300PAET4F2QNI2D08,Goldman Sachs Future Real Estate and Infrastructure Equity ETF,N/A,N/A,['c/o THE CORPORATION TRUST COMPANY CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,"['c/o GOLDMAN SACHS ASSET MANAGEMENT, L.P. 200 West Street']",US,10282,RA000665,S000072818,FUND,US-DE,ACTIVE,2021-10-19T15:31:00Z
549300PAERXY45ZI4N60,AEH FORBES PTY LTD,N/A,N/A,"['603 VICTORIA ROAD,RYDE']",AU,2112,"['603 VICTORIA ROAD,RYDE']",AU,2112,RA000014,623 247 601,GENERAL,AU,ACTIVE,2018-06-19T14:31:00Z
549300PAFEOEAS2QMK06,TRISPEC COMMUNICATIONS INC.,N/A,N/A,['8500 PASCAL-GAGNON'],CA,H1P 1Y4,"[""9001 boul de l'Acadie suite 805""]",CA,H4N 3H5,RA000072,149828-2,GENERAL,CA-QC,ACTIVE,2021-03-23T21:31:00Z
549300PAFK5T0J2BVF87,"400 DISCOVERY PARK, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['116 Huntington Avenue, Suite 600']",US,02116,RA000602,7140235,GENERAL,US-DE,ACTIVE,2019-01-14T15:30:00Z
549300PAF1B9G1VNUK51,"1060 Crain, LLC",N/A,N/A,"['C/O Arian Jakob', '605 South Eden Street', 'Suite 200']",US,21231,"['605 South Eden Street', 'Suite 200']",US,21231,RA000614,W16931313,GENERAL,US-MD,ACTIVE,2018-03-09T15:32:00Z
549300PAFIFNRD72HQ30,"TUCSON SHOPPING CENTER, LLC",N/A,N/A,"['C/O CORPORATE CREATIONS NETWORK INC.', '1521 CONCORD PIKE SUITE 201']",US,19803,"['2851 John Street', 'Suite One']",CA,L3R 5R7,RA000602,7791634,GENERAL,US-DE,ACTIVE,2020-01-31T15:32:00Z
549300PAG935W6Q7UQ91,NBIMC International Real Estate Fund - Class N,N/A,N/A,"['140 Carleton Street', 'Suite 400']",CA,E3B 3T4,"['140 Carleton Street', 'Suite 400']",CA,E3B 3T4,RA999999,,FUND,CA,ACTIVE,2013-09-28T03:04:00Z
549300PAF20TK6WEHZ47,2nd Planet AB,549300V7YSY8EE1QEL23,Hippopotamus AB,['Mobilgatan 6'],SE,235 39,['Mobilgatan 6'],SE,235 39,RA000544,556714-8720,GENERAL,SE,ACTIVE,2018-11-21T15:31:00Z
549300PAFR0DSNVRQ837,VERSALIS FRANCE S.A.S.,549300MTN2C60HBCWF38,VERSALIS S.P.A.,"['ROUTE DES DUNES USINE DE DUNKERQUE', 'MARDYCK']",FR,59279,"['BOÎTE POSTALE 59', 'ROUTE DES DUNES MARDYCK']",FR,59279,RA000192,552 146 854,GENERAL,FR,ACTIVE,2014-03-04T02:38:00Z
549300PAGBGD21BQ9292,VKST PTE. LTD.,N/A,N/A,"['60 PAYA LEBAR ROAD', '#05-16', 'PAYA LEBAR SQUARE']",SG,409051,"['60 PAYA LEBAR ROAD', '#05-16', 'PAYA LEBAR SQUARE']",SG,409051,RA000523,201735884G,GENERAL,SG,ACTIVE,2022-02-23T15:29:00Z
549300PAGXE5LTBY3211,QUALITY-UNIVERSAL-FONDS,N/A,N/A,['Theodor-Heuss-Allee 70'],DE,60486,"['c/o Universal-Investment-Gesellschaft mit beschränkter Haftung, Theodor-Heuss-Allee 70']",DE,60486,RA000373,70139657,FUND,DE,INACTIVE,2013-12-10T02:03:00Z
549300PAGXN5VSVT5H81,BRIDGING BUSINESS CONSULT ApS,N/A,N/A,"['c/o Peter Hjæresen', 'H.C. Ørsteds Vej 4 A']",DK,1879,"['c/o Peter Hjæresen', 'H.C. Ørsteds Vej 4 A']",DK,1879,RA000170,31779235,GENERAL,DK,ACTIVE,2017-08-03T01:53:00Z
549300PAH536BT2V8S59,FlexShares Disciplined Duration MBS Index Fund,N/A,N/A,"['C/O THE CORPORATION TRUST', '2405 YORK ROAD', 'SUITE 201']",US,21093-2264,"['C/O NORTHERN TRUST INVESTMENTS, INC.', '50 SOUTH LASALLE STREET']",US,60603,RA000665,S000046193,FUND,US,ACTIVE,2014-07-12T01:36:00Z
549300PAHMLMSHJ4QB46,West Coast Marine Center i Marstrand AB,N/A,N/A,['Lilla Varvsgatan 12'],SE,442 66,['Lilla Varvsgatan 12'],SE,442 66,RA000544,559143-5358,GENERAL,SE,ACTIVE,2019-08-23T21:30:00Z
549300PAIBIT75GK3O61,"EL CID ALPHA, LLC",N/A,N/A,"['C/O ALEXIS DESETA', '2457 Aviation Ave Suite 120']",US,29406,"['C/O ALEXIS DESETA', '2457 Aviation Ave, Suite 120']",US,29406,RA000634,00660287,GENERAL,US-SC,ACTIVE,2019-09-30T21:32:00Z
549300PAHRFORUM6SQ90,L Blomberg Consulting AB,N/A,N/A,['Styvervägen 7'],SE,653 46,['Styvervägen 7'],SE,653 46,RA000544,5567148100,GENERAL,SE,ACTIVE,2017-11-20T22:47:00Z
549300PAI7XEJSNBJ671,New York Life Investments Funds,N/A,N/A,['51 Madison Avenue'],US,10010,"['C/O New York Life Investment Management LLC', '51 Madison Avenue']",US,10010,RA000665,0000787441,FUND,US,ACTIVE,2018-02-28T15:33:00Z
549300PAHVWUWJZ4UC74,Altera Highland LLC,N/A,N/A,"['C/O James D. Watkins', '5910 North Central Expressway', 'Suite 800']",US,75206,"['5910 North Central Expressway', 'Suite 650']",US,75206,RA000637,0801625816,GENERAL,US-TX,ACTIVE,2014-11-18T01:46:00Z
549300PAIODWCSR8C291,Monarch Capital Master Partners VI LP,N/A,N/A,"['190 Elgin Avenue', 'c/o WALKERS CORPORATE LIMITED']",KY,KY1-9008,['535 MADISON AVENUE'],US,10022,RA000086,WC-119457,FUND,KY,ACTIVE,2022-10-19T21:31:00Z
549300PAID3T11FT3093,C. E. H. Invest Aktiebolag,N/A,N/A,['Nybrokajen 7'],SE,111 48,['Strandvägen 5B'],SE,114 51,RA000544,556374-9133,GENERAL,SE,ACTIVE,2014-03-04T02:36:00Z
549300PAILO2HIUV6216,"WINRIGHT RESOURCES HOLDINGS, LLC",N/A,N/A,['C/O CORPORATION SERVICE COMPANY'],US,19958,['55 Waugh'],US,77007,RA000602,6588165,GENERAL,US-DE,ACTIVE,2017-11-22T15:32:00Z
549300PAICU1S2OR3B36,MBI BALANCED GLOBAL FONDO DE INVERSION,N/A,N/A,"['C/O MBI ADMINISTRADORA GENERAL DE FONDOS S.A.', 'Avenue Presidente Riesco 5711', 'Office 401', 'Las Condes']",CL,,"['C/O MBI ADMINISTRADORA GENERAL DE FONDOS S.A.', 'Dir. Av. Presidente Riesco N 5711, piso 4, Las Condes']",CL,,RA000846,9861-2,FUND,CL,ACTIVE,2020-02-21T15:30:00Z
549300PAHV2U19VENT44,- Franklin FTSE Taiwan ETF,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['C/O FRANKLIN ADVISORY SERVICES, LLC', '1521 CONCORD PIKE', 'SUITE 201']",US,19803,RA000665,S000059507,FUND,US,ACTIVE,2017-09-21T01:52:00Z
549300PAJ2BNHWDMD578,Nathall 2939W LLC,N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,['2 Post Road West'],US,06880,RA000602,4808822,GENERAL,US-DE,ACTIVE,2016-08-25T01:57:00Z
549300PAJPYGTTVXKO62,"NURSERY HOLDINGS, LLC",N/A,N/A,"['C/O FIDUCIARY COUNSELLING, INC.', '1145 BROADWAY STE 1500']",US,98402-3524,"['1145 Broadway Plaza', 'STE - 1500']",US,98402,RA000641,603 007 821,GENERAL,US-WA,ACTIVE,2020-09-25T14:31:00Z
549300PAJSR3KEJ31K71,FOCUS LIGHTING HOLDING ApS,N/A,N/A,['Kokkedal Industripark 40'],DK,2980,['Kokkedal Industripark 40'],DK,2980,RA000170,21661341,GENERAL,DK,INACTIVE,2017-10-08T02:58:00Z
549300PAJEHOQ1V9K053,FPM Funds - Stockpicker Germany Small/Mid Cap,N/A,N/A,"['15, rue de Flaxweiler']",LU,L-6776,"['c/o Universal-Investment-Luxembourg S.A., 15, rue de Flaxweiler']",LU,L-6776,RA000433,O00002976_00000002,FUND,LU,ACTIVE,2013-12-12T03:07:07Z
549300PAJTIKYRMPQ635,O.L. Farmer Aktiebolag,N/A,N/A,['Frostkåge 521'],SE,934 92,['Frostkåge 521'],SE,934 92,RA000544,556411-0210,GENERAL,SE,ACTIVE,2020-03-19T15:31:00Z
549300PAKC3DFRETDD39,KOFAX HOLDING AG,N/A,N/A,"['GRUNDSTRASSE 14', 'ROTKREUZ']",CH,6343,"['GRUNDSTRASSE 14', 'ROTKREUZ']",CH,6343,RA000548,CHE-100.582.703,GENERAL,CH,ACTIVE,2013-05-21T18:24:00Z
