LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
2330006VO060ZSL41588,Sigio Group Szolgáltató Korlátolt Felelősségű Társaság,N/A,N/A,['Szérűskert utca 21 fszt/4'],HU,1033,['Szérűskert utca 21 fszt/4'],HU,1033,RA000391,01-09-997864,GENERAL,HU,ACTIVE,2022-04-20T08:55:56Z
2330006WOBTIT75GQM89,GLT DELTA ÉPÜLETGÉPÉSZ KORLÁTOLT FELELŐSSÉGŰ TÁRSASÁG,N/A,N/A,['Mátyás király u. 65.'],HU,2030,['Mátyás király u. 65.'],HU,2030,RA000391,13-09-141644,GENERAL,HU,ACTIVE,2021-09-03T10:56:16Z
2330006VI5FGG11GF409,"""D-TECH"" Kereskedelmi Korláltolt Felelősségű Társaság.",N/A,N/A,['Bácsalmás utca 1-3.'],HU,1119,['Bácsalmás utca 1-3.'],HU,1119,RA000391,01-09-164769,GENERAL,HU,ACTIVE,2023-01-11T15:10:46Z
2330006XN1V6Z74OUO32,A.R.S. System Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság,N/A,N/A,['Kolozsvári utca 15-6'],HU,2730,['Kolozsvári utca 15-6'],HU,2730,RA000391,13-09-160823,GENERAL,HU,ACTIVE,2022-12-20T07:16:16Z
2330006XHKXP65Q6HY72,KUNTEX Textilruházati Kft,N/A,N/A,['Kálvin u. 8.'],HU,5310,['Kálvin u. 8.'],HU,5310,RA000391,16-09-000016,GENERAL,HU,ACTIVE,2022-08-12T12:43:00Z
2330006YS992236V0731,BW2 Hárfa Zártkörűen Működő Részvénytársaság,N/A,N/A,['Fehérvári út 168-178.'],HU,1116,['Fehérvári út 168-178.'],HU,1116,RA000391,01-10-140722,GENERAL,HU,ACTIVE,2021-04-12T15:25:37Z
2330006Z4U9R4P15G044,Lars Visual Betéti Társaság,N/A,N/A,['Ipoly utca 3. 5. em. 13. ajtó'],HU,1133,['Ipoly utca 3. 5. em. 13. ajtó'],HU,1133,RA000391,01-06-794976,GENERAL,HU,ACTIVE,2023-02-17T10:01:13Z
2330006ZRI4W239Q1J13,Power Charge International Zártkörűen Működő Részvénytársaság,N/A,N/A,['Citrom utca 2-6'],HU,7621,['Citrom utca 2-6'],HU,7621,RA000391,02-10-060495,GENERAL,HU,ACTIVE,2022-08-23T14:08:34Z
23300070A211EON5G973,"""FER-3331"" Építőipari és Kereskedelmi Korlátolt Felelősségű Társaság",N/A,N/A,['Üteg utca 2.'],HU,3527,['Üteg utca 2.'],HU,3527,RA000391,05-09-029756,GENERAL,HU,ACTIVE,2022-03-23T08:39:00Z
23300070BH48W27V0255,Rudolf Kalman Óbudai Egyetemért Alapítvány,N/A,N/A,['Bécsi út 96/B.'],HU,1034,['Bécsi út 96/B.'],HU,1034,RA000656,01-01-0013153,GENERAL,HU,ACTIVE,2023-01-23T12:32:41Z
23300070Q0GT1CZ3QD37,Batthyány Lajos Alapítvány,N/A,N/A,['Eötvös utca 24. 1/16.'],HU,1067,['Eötvös utca 24. 1/16.'],HU,1067,RA000656,01-01-0002116,GENERAL,HU,ACTIVE,2022-12-07T08:14:34Z
2330007129199I2Y8V84,Enerhash Technologies Zártkörűen Működő Részvénytársaság,N/A,N/A,['Andrássy út 66.'],HU,1062,['Andrássy út 66.'],HU,1062,RA000391,01-10-141385,GENERAL,HU,ACTIVE,2021-08-11T13:34:38Z
233000707933G5RR9C33,KOMPAKT LAND Ingatlanhasznosító Korlátolt Felelősségű Társaság,25940046GV7I3I2ZN618,"""GLOBE TRADE CENTRE"" SPÓŁKA AKCYJNA",['Népfürdő utca 22. A torony/15.'],HU,1138,['Népfürdő utca 22. A torony/15.'],HU,1138,RA000391,01-09-885034,GENERAL,HU,ACTIVE,2022-05-24T05:54:39Z
2330006XKE87M18LCF21,KELETEX Korlátolt Felelősségű Társaság,N/A,N/A,['Dr. Babicz Béla utca 18-22. A. ép. 1. em. 20. ajtó'],HU,2120,['Dr. Babicz Béla utca 18-22. A. ép. 1. em. 20. ajtó'],HU,2120,RA000391,13-09-138205,GENERAL,HU,ACTIVE,2022-09-12T10:59:27Z
2330006X9DJ68NYJ6J57,GYÖNGYÖSI ÉS TÁRSA Egészségügyi és Szolgáltató Betéti Társaság,N/A,N/A,['Kossuth utca 29'],HU,6430,['Kossuth utca 29'],HU,6430,RA000391,03-06-109311,GENERAL,HU,ACTIVE,2022-08-12T13:54:35Z
2330006ZK88447KL5578,Félegyházi KUNVILL Villanyszerelő Szolgáltató Korlátolt Felelősségű Társaság,N/A,N/A,['Izsáki út 34.'],HU,6100,['Izsáki út 34.'],HU,6100,RA000391,03-09-104160,GENERAL,HU,ACTIVE,2022-03-17T12:21:53Z
2330007108RK9S0GC751,Mito Group Zártkörűen Működő Részvénytársaság,N/A,N/A,['Károlyi utca 9.'],HU,1053,['Károlyi utca 9.'],HU,1053,RA000391,01-10-141288,GENERAL,HU,ACTIVE,2021-03-31T10:03:53Z
233000706I71M70S3T80,SANOVA Ingatlanhasznosító és Gazdasági Tanácsadó Korlátolt Felelősségű Társaság,N/A,N/A,['Lechner tér 15 I/B'],HU,6721,['Lechner tér 15 I/B'],HU,6721,RA000391,06-09-010057,GENERAL,HU,ACTIVE,2022-01-12T15:05:23Z
233000729516T85VO659,FOODictive Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság,N/A,N/A,['Petőfi Sándor utca 64/B.'],HU,7727,['Petőfi Sándor utca 64/B.'],HU,7727,RA000391,02-09-086283,GENERAL,HU,ACTIVE,2022-03-18T15:36:46Z
23300071V1E7YXG9F303,Matchmaker Capital Korlátolt Felelősségű Társaság,N/A,N/A,['Szemlőhegy utca 33/b'],HU,1025,['Szemlőhegy utca 33/b'],HU,1025,RA000391,01-09-681617,GENERAL,HU,ACTIVE,2022-06-01T14:07:38Z
23300071SE8ITZCIE262,"Arany Juhar Idősotthon Korlátolt Felelősségű Társaság ""végelszámolás alatt""",N/A,N/A,['Agárd-Gárdonyi utca 98 B'],HU,2484,['Agárd-Gárdonyi utca 98 B'],HU,2484,RA000391,07-09-032361,GENERAL,HU,INACTIVE,2021-06-17T12:49:18Z
23300071Y1TK66RK8L39,CCFS Master Solutions Korlátolt Felelősségű Társaság,N/A,N/A,['Viola köz 9'],HU,2097,['Viola köz 9'],HU,2097,RA000391,13-09-191083,GENERAL,HU,ACTIVE,2023-02-28T08:10:59Z
233000725A0150M44097,Online-Finance Szolgáltató Korlátolt Felelősségű Társaság,N/A,N/A,['Honvéd utca 8 3/2'],HU,1054,['Honvéd utca 8 3/2'],HU,1054,RA000391,01-09-333177,GENERAL,HU,ACTIVE,2022-01-25T14:07:20Z
233000716J7HRW3C3W47,Talentis Group Beruházás-szervező Zártkörűen Működő Részvénytársaság,N/A,N/A,['Fő utca 65.'],HU,8086,['Fő utca 65.'],HU,8086,RA000391,07-10-001621,GENERAL,HU,ACTIVE,2021-07-14T10:23:49Z
233000725053K3X5N906,RR Design Ingatlanforgalmazó Korlátolt Felelősségű Társaság,N/A,N/A,['Esze Tamás utca 21/B'],HU,1182,['Esze Tamás utca 21/B'],HU,1182,RA000391,01-09-380331,GENERAL,HU,ACTIVE,2022-11-23T12:11:53Z
233000714CVI1ZYXGK57,Spányi Partners Zrt.,N/A,N/A,['Győri út 16-18. I.'],HU,1123,['Győri út 16-18. I.'],HU,1123,RA000391,01-10-048398,GENERAL,HU,ACTIVE,2022-12-16T12:18:38Z
23300071AAHEU95GN543,Elevate Consulting Korlátolt Felelősségű Társaság,N/A,N/A,['Hunyadi utca 13.'],HU,8725,['Hunyadi utca 13.'],HU,8725,RA000391,14-09-318907,GENERAL,HU,ACTIVE,2023-03-16T10:29:59Z
233000728G57PQ5G7V78,KINIZSI 2000 MEZŐGAZDASÁGI ZÁRTKÖRŰEN MŰKÖDŐ RÉSZVÉNYTÁRSASÁG,N/A,N/A,['Külső dűlő 111'],HU,6625,['Külső dűlő 111'],HU,6625,RA000391,06-10-000271,GENERAL,HU,ACTIVE,2023-01-12T07:01:14Z
233000733HX59CA30S86,DILBAT Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság,N/A,N/A,['Erzsébet utca 46. B. lépcsőház 1. emelet 1. ajtó'],HU,1041,['Erzsébet utca 46. B. lépcsőház 1. emelet 1. ajtó'],HU,1041,RA000391,01-09-920612,GENERAL,HU,ACTIVE,2022-08-23T13:41:29Z
233000734D1KGP71WV40,MOOD Interior Mérnöki Tanácsadó Korlátolt Felelősségű Társaság,N/A,N/A,['Maléter Pál utca 6. 4./14.'],HU,7635,['Maléter Pál utca 6. 4./14.'],HU,7635,RA000391,02-09-084161,GENERAL,HU,ACTIVE,2021-07-27T11:09:37Z
233000729JIJ5OO41702,Confido Treasury Korlátolt Felelősségű Társaság,N/A,N/A,['Beregszász út 6/B. D.001.'],HU,1118,['Beregszász út 6/B. D.001.'],HU,1118,RA000391,01-09-395284,GENERAL,HU,ACTIVE,2022-09-01T08:38:43Z
233000733563A9AOW295,P.S. Hotel Ingatlanhasznosító Korlátolt Felelősségű Társaság,N/A,N/A,['Montevideo utca 3/a'],HU,1036,['Montevideo utca 3/a'],HU,1036,RA000391,01-09-703718,GENERAL,HU,ACTIVE,2021-11-24T17:18:41Z
233000733456NB4YB535,II. Rákóczi Ferenc Vadásztársaság,N/A,N/A,['Ady Endre utca 54.'],HU,3400,['Ady Endre utca 54.'],HU,3400,RA000656,05-02-0000222,GENERAL,HU,ACTIVE,2022-05-31T08:19:40Z
233000739811R0NJ7H16,UOIEA Zártkörűen Működő Részvénytársaság,N/A,N/A,['Szegedi út 56. földszint/2.'],HU,1135,['Szegedi út 56. földszint/2.'],HU,1135,RA000391,01-10-141567,GENERAL,HU,ACTIVE,2022-02-15T14:57:45Z
23300073AAKJ1EN5QG93,Innopay Zártkörűen Működő Részvénytársaság,N/A,N/A,['Bogdánfy Ödön utca 6.'],HU,1117,['Bogdánfy Ödön utca 6.'],HU,1117,RA000391,01-10-141836,GENERAL,HU,ACTIVE,2022-04-28T09:42:56Z
23300073E35FT6JM6B74,ALUX Immo Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság,N/A,N/A,['Vámház utca 24'],HU,8800,['Vámház utca 24'],HU,8800,RA000391,20-09-077589,GENERAL,HU,ACTIVE,2022-03-10T09:36:17Z
23300073QAOZF28F4J63,INNTEK Innovációs és Technológiai Központ Nonprofit Korlátolt Felelősségű Társaság,N/A,N/A,['Faiskola út 15'],HU,3300,['Faiskola út 15'],HU,3300,RA000391,10-09-027934,GENERAL,HU,ACTIVE,2022-03-17T07:22:48Z
23300073577E0P1GUM35,GEO-FABER Műszaki Vállalkozó Zártkörűen Működő Részvénytársaság,N/A,N/A,['Jókai utca 13 fsz/2'],HU,7621,['Jókai utca 13 fsz/2'],HU,7621,RA000391,02-10-060149,GENERAL,HU,ACTIVE,2022-03-23T14:20:58Z
2330007453085IAWGK11,MABA Hungaria Vasbetonelemgyártó Korlátolt Felelősségű Társaság,N/A,N/A,['Fehérvári utca 28/18'],HU,8100,['Fehérvári utca 28/18'],HU,8100,RA000391,19-09-509388,GENERAL,HU,ACTIVE,2022-10-18T13:09:41Z
23300073R8IBSW353986,Barátságos Szövegíró Kommunikációs Tanácsadó Korlátolt Felelősségű Társaság,N/A,N/A,['Akácfa utca 20. 4./21.'],HU,1072,['Akácfa utca 20. 4./21.'],HU,1072,RA000391,01-09-358064,GENERAL,HU,ACTIVE,2022-10-03T09:08:48Z
23300073BC30GW8JU726,DAXVision ERP Consulting Korlátolt Felelősségű Társaság,N/A,N/A,['Rózsavölgyi Márk utca 31. Fsz. 2. ajtó'],HU,2112,['Rózsavölgyi Márk utca 31. Fsz. 2. ajtó'],HU,2112,RA000391,13-09-184802,GENERAL,HU,ACTIVE,2022-08-22T14:29:30Z
233000747KR17UFU7959,LIVING Alapok Alapja,N/A,N/A,['Máriássy utca 7.'],HU,1095,"['c/o GLADIÁTOR Befektetési Alapkezelő Zártkörűen Működő Részvénytársaság', 'Máriássy utca 7']",HU,1095,RA000392,1121-110,FUND,HU,ACTIVE,2022-06-22T08:53:07Z
23300074D92MU4FVJZ14,MELLOW MOOD Property Holding Korlátolt Felelősségű Társaság,N/A,N/A,['Vörösmarty tér 5 1.'],HU,1051,['Vörösmarty tér 5 1.'],HU,1051,RA000391,01-09-209766,GENERAL,HU,ACTIVE,2022-05-30T11:39:55Z
23300074I3RC53T81U22,NOBILIS'62 Könyvvizsgáló és Szolgáltató Kft.,N/A,N/A,['Demeter Ferenc utca 22.'],HU,6726,['Demeter Ferenc utca 22.'],HU,6726,RA000391,06-09-005321,GENERAL,HU,ACTIVE,2022-08-24T09:09:42Z
23300074E888J0132O71,"Gasztro Piactér Zártkörűen Működő Részvénytársaság ""végelszámolás alatt""",N/A,N/A,['Margit körút 5 A/3/1'],HU,1024,['Margit körút 5 A/3/1'],HU,1024,RA000391,01-10-141409,GENERAL,HU,INACTIVE,2022-02-10T06:52:02Z
23300074OED171BEV560,HSC Aerojet Zártkörűen Működő Részvénytársaság,N/A,N/A,['Városmajor utca 13. 6. em.'],HU,1122,['Városmajor utca 13. 6. em.'],HU,1122,RA000391,01-10-141410,GENERAL,HU,ACTIVE,2021-08-27T06:13:24Z
2330007470QDJT09AB35,"""Dr. Bujáky és Társai"" Egészségügyi és Szolgáltató Betéti Társaság",N/A,N/A,['Szent István tér 5. 2. em. 2.'],HU,8230,['Szent István tér 5. 2. em. 2.'],HU,8230,RA000391,19-06-506086,GENERAL,HU,ACTIVE,2023-04-12T05:51:41Z
23300073U35UDDA3R816,"SZGT Building Korlátolt Felelősségű Társaság ""felszámolás alatt""",N/A,N/A,['Dorozsmai utca 203-209. A./3./2.'],HU,1142,['Dorozsmai utca 203-209. A./3./2.'],HU,1142,RA000391,01-09-357067,GENERAL,HU,INACTIVE,2021-10-14T09:39:42Z
23300074R3Q7JX6LIB67,Brands and More Hungary Korlátolt Felelősségű Társaság,N/A,N/A,['Szabadság út 379 földszint/2'],HU,2040,['Szabadság út 379 földszint/2'],HU,2040,RA000391,13-09-172596,GENERAL,HU,ACTIVE,2022-01-26T11:49:01Z
23300075298C2GN9GY77,"Thermoclima Épületgépészeti, Kivitelező, Tervező és Szolgáltató Korlátolt Felelősségű Társaság",N/A,N/A,['Csonka János utca 1/A'],HU,2142,['Csonka János utca 1/A'],HU,2142,RA000391,13-09-171835,GENERAL,HU,ACTIVE,2022-03-23T09:46:40Z
23300075A03123U37E23,OTP Multi-Asset Konzervatív Alapok Alapja,N/A,N/A,['Riadó u. 1-3.'],HU,1026,"['c/o OTP Alapkezelő Zártkörűen Működő Részvénytársaság', 'Riadó utca 1-3.']",HU,1026,RA000392,1111-863,FUND,HU,ACTIVE,2022-08-10T13:14:59Z
23300074UU9N1RBIL496,HORIZONT BEACH Korlátolt Felelősségű Társaság,N/A,N/A,['Kuny Domonkos utca 4. D. lház. 1. em. 3. ajtó'],HU,1012,['Kuny Domonkos utca 4. D. lház. 1. em. 3. ajtó'],HU,1012,RA000391,01-09-342953,GENERAL,HU,ACTIVE,2022-12-20T06:52:58Z
23300074VUV9KZY1JF37,Cordinatus Zártkörűen Működő Részvénytársaság,N/A,N/A,['Simonffy utca 33 fszt/3'],HU,4025,['Simonffy utca 33 fszt/3'],HU,4025,RA000391,09-10-000618,GENERAL,HU,ACTIVE,2021-06-28T08:15:59Z
2330007532FBX12IJ611,"""BIHARUGRAI HALGAZDASÁG"" Korlátolt Felelősségű Társaság",N/A,N/A,['Halas utca 1.'],HU,5538,['Halas utca 1.'],HU,5538,RA000391,04-09-015048,GENERAL,HU,ACTIVE,2022-05-09T10:55:05Z
23300074PKQF82N00785,Hangonyvölgye Erdőbirtokossági Vadásztársaság,N/A,N/A,['Széchenyi utca 37.'],HU,3626,['Széchenyi utca 37.'],HU,3626,RA000656,05-02-0001988,GENERAL,HU,ACTIVE,2023-03-08T14:53:57Z
2330007500CRBXJ63728,WATER4ALL Zártkörűen Működő Részvénytársaság,N/A,N/A,['Donát utca 78'],HU,8000,['Donát utca 78'],HU,8000,RA000391,07-10-001570,GENERAL,HU,ACTIVE,2021-02-11T12:19:59Z
23300074ZLRXM66PN759,TIPEXPO Kereskedelmi és Szolgáltató korlátolt felelősségü társaság,N/A,N/A,['Reviczky Gyula u. 20'],HU,1181,['Reviczky Gyula u. 20'],HU,1181,RA000391,01-09-065879,GENERAL,HU,ACTIVE,2021-12-20T08:18:44Z
23300074V83ADUNW9631,SzámHEAD Számitástechnikai és Szolgáltató Korlátolt Felelősségű Társaság,N/A,N/A,['Budafoki út 95'],HU,1117,['Budafoki út 95'],HU,1117,RA000391,01-09-070055,GENERAL,HU,ACTIVE,2021-09-10T10:34:27Z
2330007645W7FFZMTD47,Renalfa Hungary Korlátolt Felelősségű Társaság,N/A,N/A,['Riadó utca 1-3'],HU,1026,['Riadó utca 1-3'],HU,1026,RA000391,01-09-405466,GENERAL,HU,ACTIVE,2023-01-02T09:33:02Z
23300075O0X141PARL19,CRS Közép-Európai Hitelbiztosítási Alkusz Korlátolt Felelősségű Társaság,N/A,N/A,['Budapesti út 127.'],HU,2040,['Budapesti út 127.'],HU,2040,RA000391,13-09-230663,GENERAL,HU,ACTIVE,2022-07-21T08:50:04Z
23300075BER75WWZGR60,EuroAtlantic Capital Zártkörűen Működő Részvénytársaság,N/A,N/A,['Polgár utca 8-10. C/1.'],HU,1033,['Polgár utca 8-10. C/1.'],HU,1033,RA000391,01-10-047931,GENERAL,HU,ACTIVE,2021-03-09T15:27:16Z
2330007678KUIKP8T036,Biggeorge 31. Ingatlanfejlesztő Ingatlanbefektetési Alap,N/A,N/A,['Lajos u. 28-32.'],HU,1023,"['c/o Biggeorge Alapkezelő Zártkörűen Működő Részvénytársaság', 'Lajos utca 28-32']",HU,1023,RA000392,1221-76,FUND,HU,ACTIVE,2021-06-28T07:48:42Z
233000766E90EN829E06,CGSI Ingatlanhasznosító Korlátolt felelősségű társaság,N/A,N/A,['Bécsi út 3-5 4/38'],HU,1023,['Bécsi út 3-5 4/38'],HU,1023,RA000391,01-09-891525,GENERAL,HU,ACTIVE,2022-12-13T13:45:35Z
233000769YN417741S97,Nemzeti Reorganizációs Nonprofit Korlátolt Felelősségű Társaság,N/A,N/A,['Könyves Kálmán körút 12-14'],HU,1097,['Könyves Kálmán körút 12-14'],HU,1097,RA000391,01-09-994411,GENERAL,HU,ACTIVE,2022-07-05T09:54:14Z
233000778PW4R53O5967,MIB International Biztosítási Alkusz Zártkörűen Működő Részvénytársaság,N/A,N/A,['Homoktövis utca 105 fszt'],HU,1048,['Homoktövis utca 105 fszt'],HU,1048,RA000391,01-10-049097,GENERAL,HU,ACTIVE,2022-07-18T06:46:42Z
23300076M1227JTLB239,Kőröshegyi Református Egyházközség,N/A,N/A,['Petőfi Sándor u. 91.'],HU,8617,['Petőfi Sándor u. 91.'],HU,8617,RA999999,,GENERAL,HU,ACTIVE,2023-02-02T09:52:23Z
23300078850E2P56IL67,OBSERVANS Képzési Szolgáltató Korlátolt Felelősségű Társaság,N/A,N/A,['Szilágyi utca 3. 1./3.'],HU,1081,['Szilágyi utca 3. 1./3.'],HU,1081,RA000391,01-09-349400,GENERAL,HU,ACTIVE,2022-08-08T06:08:26Z
233000784NFJIDG2S282,Areus Health Technologies Zártkörűen Működő Részvénytársaság,N/A,N/A,['Montevideo utca 5'],HU,1037,['Montevideo utca 5'],HU,1037,RA000391,01-10-141255,GENERAL,HU,ACTIVE,2021-04-26T13:34:53Z
