LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493009DNKVHDUES5Z90,The Trustee for T&T SUPERFUND,N/A,N/A,['14 Bennett Street'],AU,2026,['3/10 Illiliwa St'],AU,2090,RA000013,96 317 549 600,GENERAL,AU,ACTIVE,2019-04-12T14:30:00Z
5493009DNBLCB4U6TQ81,SOMERSET HEIGHTS PTY LTD,N/A,N/A,"['52 YODELAY STREET', 'VARSITY LAKES']",AU,4227,"['52 YODELAY STREET', 'VARSITY LAKES']",AU,4227,RA000014,625 622 504,GENERAL,AU,ACTIVE,2020-07-27T14:29:00Z
5493009DNNBQFTQ5XS67,OCELLUS PORTFOLIO,N/A,N/A,['PO Box 897'],KY,KY1-1103,['3rd Floor 77'],GB,W1W 6XB,RA000086,13932,FUND,KY,ACTIVE,2017-11-04T22:00:00Z
5493009DNKW67ESI0R74,Nurack Inc.,N/A,N/A,"['5730 Avenue Kincourt', 'Côte-Saint-Luc']",CA,H4W 1Y8,"['5730 Avenue Kincourt', 'Côte-Saint-Luc']",CA,H4W 1Y8,RA000072,917497-4,GENERAL,CA,ACTIVE,2015-07-09T01:46:00Z
5493009DNU7ZSPZSTT42,TXR INDUSTRIAL L.P.,N/A,N/A,['1/2 35 TAITS LANE'],GB,DD2 1DZ,['1/2 35 TAITS LANE'],GB,DD2 1DZ,RA000587,SL015322,GENERAL,GB,ACTIVE,2018-03-26T15:32:00Z
5493009DP2AXDOZI7N22,STAAR INVESTMENT TRUST,N/A,N/A,"['C/O THE COMPANY CORPORATION', '251 LITTLE FALLS DRIVE', 'New Castle']",US,19808,"['120 East 23rd Street', '5th Floor']",US,10010,RA000602,6734209,FUND,US-DE,ACTIVE,2018-12-27T15:31:00Z
5493009DPEJ1PJ2Y4K48,Mercer Flexible LDI £ Real Enhanced Matching Fund 1,N/A,N/A,"[""70 Sir John Rogerson's Quay""]",IE,D02 R296,"['C/O Mercer Global Investments Management Limited', ""70 Sir John Rogerson's Quay""]",IE,D02 R296,RA000404,C56205,FUND,IE,ACTIVE,2015-09-29T02:33:00Z
5493009DNXN3JLJGTR94,"BARINGS NORTH AMERICAN PRIVATE LOAN FUND II (UNLEVERED), L.P.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O BARINGS LLC', '300 SOUTH TRYON STREET', 'SUITE 2500']",US,28202,RA000602,6197193,FUND,US-DE,ACTIVE,2021-09-14T15:29:00Z
5493009DOB45E5G5LC46,Günther & Wikberg Holding AB,N/A,N/A,['Kungsgatan 3'],SE,111 43,['Kungsgatan 3'],SE,111 43,RA000544,556547-7006,GENERAL,SE,ACTIVE,2017-03-01T01:58:00Z
5493009DOZ2VZQN36H45,"GINGER STONE, LLC",N/A,N/A,"['C/O ERESIDENTAGENT, INC.', '7801 FOLSOM BLVD STE 202']",US,95826,['9255 Sunset Blvd. 2nd Floor'],US,90069,RA000598,201814210099,GENERAL,US-CA,ACTIVE,2020-12-10T21:30:00Z
5493009DP1EJ8BJV6025,RVA PROPERTY LLC,N/A,N/A,"['C/O PALMER ASSET MANAGEMENT, LLC', '16 Industrial Way']",US,03079,['PO Box 1167'],US,03079,RA000624,304491,GENERAL,US-NH,ACTIVE,2019-11-11T15:30:00Z
5493009DPLI57YEVUL73,HWA CHONG INSTITUTION,N/A,N/A,['661 Bukit Timah Road'],SG,269734,['661 Bukit Timah Road'],SG,269734,RA000524,T07GS0806E,GENERAL,SG,ACTIVE,2020-08-26T21:29:00Z
5493009DPTGECU03SW28,"ARES CORPORATE OPPORTUNITIES FUND VI, L.P.",N/A,N/A,"['C/O UNITED AGENT GROUP INC.', '1521 CONCORD PIKE SUITE 201']",US,19803,"['C/O ACOF Investment Management LLC', '1800 Avenue of the Stars', 'Suite 1400']",US,90067,RA000602,7692821,FUND,US-DE,ACTIVE,2020-02-13T15:31:00Z
5493009DPO21EYLTO896,"COHANZICK ABSOLUTE RETURN MASTER FUND, LTD.",N/A,N/A,"['2nd Floor, Suite 6201, 62 Forum Lane']",KY,KY1-1201,['427 Bedford Road'],US,10570,RA000086,131185,FUND,KY,ACTIVE,2013-04-23T14:53:00Z
5493009DPYGPMC54WZ72,The trustee for Dokah 1 Discretionary Trust,N/A,N/A,"['13 KINGSMILL CT, PEREGIAN SRINGS']",AU,4573,"['13 KINGSMILL CT, PEREGIAN SRINGS']",AU,4573,RA000013,89 672 248 039,GENERAL,AU,ACTIVE,2018-02-14T15:30:00Z
5493009DPU3I9NWG4G87,LOGISTIQUE SAINT-LAURENT INC.,N/A,N/A,"[""320 rue de l'Ilménite""]",CA,J3R4A2,"[""320 RUE DE L'ILMENITE""]",CA,J3R 4A2,RA000081,1165099277,GENERAL,CA-QC,ACTIVE,2019-03-28T17:38:00Z
5493009DQ58IEGLZY018,Netmore Group AB,N/A,N/A,['Regeringsgatan 111A'],SE,111 39,['Regeringsgatan 111A'],SE,111 39,RA000544,556830-1351,GENERAL,SE,ACTIVE,2017-05-11T01:52:00Z
5493009DPBF9HKE7HK68,Belgische DistributieDienst - Messageries Belgique-Diffusion,549300HFBU1HWCB7Y485,BD myShopi,['Klein-Mechelen(BOR) 18A'],BE,2880,['Klein-Mechelen(BOR) 18A'],BE,2880,RA000025,0403522770,GENERAL,BE,ACTIVE,2014-12-20T01:49:00Z
5493009DO7APZ5QOHK07,Riverbend Crossing Retirement Community Inc.,5493001DQ0G74DE4CY39,Extendicare Inc.,['3000 Steeles Avenue East'],CA,L3R 9W2,['3000 Steeles Avenue East'],CA,L3R 4T9,RA000072,948878-2,GENERAL,CA-ON,ACTIVE,2016-07-26T01:52:00Z
5493009DNWN2IXLNHQ86,Neste Markkinointi Oy,5493009GY1X8GQ66AM14,Neste Oyj,['Keilaranta 21'],FI,02150,['Keilaranta 21'],FI,02150,RA000188,1626490-8,GENERAL,FI,ACTIVE,2020-07-09T14:31:00Z
5493009DQV1CK7ZE2I80,SLR Consulting i 7-härad AB,N/A,N/A,['Ädelgransgatan 14'],SE,523 40,['Ädelgransgatan 14'],SE,523 40,RA000544,559040-0254,GENERAL,SE,ACTIVE,2017-10-20T23:40:00Z
5493009DQBY8PLGIKJ16,"DSM Investment Enterprises, LLC",N/A,N/A,"['C/O MATTHEW, DWIGHT MD', '145 STONEY CREEK DRIVE']",US,35633,['145 Stoney Creek Dr'],US,35633,RA000595,822 - 154,GENERAL,US-AL,ACTIVE,2020-12-02T21:30:00Z
5493009DRXFFNG4RDY62,JACOB SCHMIDT MADSEN HOLDING ApS,N/A,N/A,['Løgten Østervej 58'],DK,8541,['Løgten Østervej 58'],DK,8541,RA000170,32892507,GENERAL,DK,ACTIVE,2020-03-31T21:30:00Z
5493009DQ9LFIAC42R17,Zion Investment Fund LLC,N/A,N/A,"['C/O Charles Zhang', '27611 La Paz Road', 'Suite A8']",US,92677,"['27611 La Paz Road', 'Suite A8']",US,92677,RA000598,201523810107,GENERAL,US-CA,ACTIVE,2016-06-10T01:52:00Z
5493009DQQ81725XIJ49,Five Points Bank,N/A,N/A,['2015 North Broadwell Avenue'],US,68803,['2015 North Broadwell Avenue'],US,68803,RA000744,10027582,GENERAL,US-NE,ACTIVE,2013-08-13T19:40:00Z
5493009DRVF7WU4XES52,NEUTRAL HOLDING S.A. SPF,N/A,N/A,"['119, rue de Bettembourg']",LU,L-5811,"[""412 F, Route d'Esch""]",LU,L-1471,RA000432,B49151,GENERAL,LU,ACTIVE,2018-12-17T15:31:00Z
5493009DR6349BRJ6977,Travel Your World International Ltd.,N/A,N/A,"['5906 50 Street', 'Suite 106']",CA,T9E 0R6,"['5906 50 Street', 'Suite 106']",CA,T9E 0R6,RA999999,,GENERAL,CA,ACTIVE,2015-09-08T02:13:00Z
5493009DRTI4XH5E5Y65,Trudeau Corporation 1889 Inc.,N/A,N/A,"['1600 Eiffel', 'Route Trans-Canada']",CA,J4B 5Y1,"['1600 Eiffel', 'Route Trans-Canada']",CA,J4B 5Y1,RA000072,1443739,GENERAL,CA,ACTIVE,2015-05-22T01:36:00Z
5493009DR36ILSMV6D89,Core Fixed Income Fund,N/A,N/A,"['72 Market Street', 'PO Box 31371']",KY,KY1-1206,"['72 Market Street', 'PO Box 31371']",KY,KY1-1206,RA999999,,FUND,KY,ACTIVE,2016-02-10T02:26:00Z
5493009DSBRWN8GQJ129,Les Encres Ultra Inc.,N/A,N/A,['902 rue Jacques-Pachini'],CA,J6Z 4W4,['902 rue Jacques-Paschini'],CA,J6Z 4W4,RA000081,1166079377,GENERAL,CA,ACTIVE,2016-02-19T01:56:00Z
5493009DSK6MKHRLSH46,MIVRANO INVESTMENT INC.,N/A,N/A,"['C/O Eskildsen & Eskildsen', 'Main Floor', '102 Edificio Universal', 'Calle 50']",PA,0801,['Rue de la Confederation 5'],CH,1204,RA000478,573031,GENERAL,PA,ACTIVE,2017-12-21T21:31:00Z
5493009DSMFG874WHV23,INBUCA AS,N/A,N/A,['Brageveien 3B'],NO,0452,['Brageveien 3B'],NO,0452,RA000472,995 746 964,GENERAL,NO,ACTIVE,2017-12-14T15:32:00Z
5493009DRZN23WPO1D69,Pioneer Real Estate Shares VCT Portfolio,N/A,N/A,"['C/O DELAWARE CORPORATION ORGANIZERS, INC.']",US,19801,"['c/o AMUNDI ASSET MANAGEMENT US, INC.', '60 State Street']",US,02109,RA000665,S000010160,FUND,US,INACTIVE,2017-12-12T15:34:00Z
5493009DSADD9DF64N31,ARROW ECS DRUŠTVO S OGRANIČENOM ODGOVORNOŠĆU ZA TRGOVINU I USLUGE,N/A,N/A,['PETROVARADINSKA 1'],HR,10000,['PETROVARADINSKA 1'],HR,10000,RA999999,,GENERAL,HR,ACTIVE,2013-03-29T19:06:00Z
5493009DRVSTWJOXUL48,"WENDY'S FUNDING, LLC",529900M0JIUCMWVKHG76,THE WENDY'S COMPANY,"['C/O UNITED AGENT GROUP INC.', '1521 CONCORD PIKE', 'SUITE 201']",US,19803,['3411 SILVERSIDE ROAD TATNALL BUILDING #104'],US,19810,RA000602,5713787,GENERAL,US-DE,ACTIVE,2015-05-20T01:40:00Z
5493009DT1PDWKZ5JM71,The Alpha Fund,N/A,N/A,"['C/O Groundlayer Capital Inc.', '100 King Street West', 'Suite 6101']",CA,M5X 1B1,"['100 King Street West', 'Suite 6101']",CA,M5X 1B1,RA000079,120894787,FUND,CA-ON,ACTIVE,2015-10-17T02:10:00Z
5493009DU1202XUOBT98,MOBILIA DI LUSSO ITALIANO PTY LTD,N/A,N/A,['41 SMITH STREET'],AU,2036,['41 SMITH STREET'],AU,2036,RA000014,142 626 382,GENERAL,AU,ACTIVE,2022-04-04T21:30:00Z
5493009DTDMV4MI5MT96,"PARKSIDE LENDING, LLC",N/A,N/A,"['C/O CSC LAWYERS INCORPORATING SERVICE', '2710 GATEWAY OAKS DRIVE, SUITE 150N']",US,95833-3505,"['180 Redwood Street', 'Suite 250']",US,94102,RA000598,200513310135,GENERAL,US-CA,ACTIVE,2016-10-13T20:00:00Z
5493009DTXQJPWGF8K15,PIMCO Cayman Trust - PIMCO Cayman U.S. Blended Credit Fund 2016,N/A,N/A,"['C/O MaplesFS PCT Ltd.', 'PO Box 309', 'Ugland House']",KY,KY1-1104,['650 Newport Center Drive'],US,92660,RA999999,,FUND,KY,ACTIVE,2016-05-12T01:51:00Z
5493009DTXKSJJMUJC31,BRAIDWELL MANAGEMENT LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['Floor 4', 'One Harbor Point', '2200 Atlantic Street']",US,06902,RA000602,4418468,GENERAL,US-DE,ACTIVE,2022-02-17T15:32:00Z
5493009DU9CDW3A1V213,"Coachella Resort, LLC",N/A,N/A,"['C/O Brian M. Lewis', '44700 Village Court', 'Suite 100']",US,92260,"['72780 Country Club Drive', 'Suite 301']",US,92270,RA000598,201733510296,GENERAL,US-CA,ACTIVE,2018-04-25T15:31:00Z
5493009DU8K9FRJNFP58,The Trustee for Tricka's Superfund,N/A,N/A,"['7 Acacia Close', 'Fitzgibbon']",AU,4018,"['7 Acacia Close', 'Fitzgibbon']",AU,4018,RA000013,33 909 765 071,GENERAL,AU,ACTIVE,2019-05-01T14:30:00Z
5493009DTYC94B3U2B40,"PLUTO ACQUISITION TOPCO, LLC",N/A,N/A,['C/O CORPORATION SERVICE COMPANY'],US,19808,['8800 N Gainey Center Dr'],US,85258,RA000602,7191167,GENERAL,US-DE,ACTIVE,2022-04-25T21:30:00Z
5493009DTCVX6DY5RR77,JULIUS BAER INDUSTRIAL METALS - JULIUS BAER PHYSICAL COPPER FUND,N/A,N/A,"['C/O GAM INVESTMENT MANAGEMENT (SWITZERLAND) AG', 'HARDSTRASSE 201']",CH,8005,"['C/O GAM INVESTMENT MANAGEMENT (SWITZERLAND) AG', 'HARDSTRASSE 201']",CH,8005,RA999999,,GENERAL,CH,INACTIVE,2015-11-05T02:14:00Z
5493009DUQIXRU5TIH23,Dhir Capital LLC,N/A,N/A,"['C/O Rakesh Dhir', '1401 Shore Street']",US,95691,['2845 35th Street'],US,95817,RA000598,201624610317,GENERAL,US-CA,ACTIVE,2018-05-04T15:31:00Z
5493009DUEHPNX33PQ12,Real Bridge LTD,N/A,N/A,['20 Eliat Kaneti st'],IL,7580347,['20 elias kanetti st'],IL,7580347,RA999999,,GENERAL,IL,ACTIVE,2018-01-08T15:30:00Z
5493009DUWU855BEKD34,VICTOR H. PARTNERS,N/A,N/A,"['Avenue de Mercure 9', 'box 15']",BE,1180,"['Avenue de Mercure 9', 'box 15']",BE,1180,RA000025,0840.376.029,GENERAL,BE,ACTIVE,2016-12-29T01:58:00Z
5493009DUT6UWL3MUK71,EDWARD T JAMES & COMPANY LIMITED,N/A,N/A,"['4C FALMOUTH BUSINESS PARK BICKLAND WATER ROAD', 'CORNWALL']",GB,TR11 4SZ,"['4C FALMOUTH BUSINESS PARK', 'BICKLAND WATER ROAD']",GB,TR11 4SZ,RA000585,06475673,GENERAL,GB,ACTIVE,2018-12-27T15:31:00Z
5493009DTL4LC6TBBY12,"ETC NORTHEAST PIPELINE, LLC",MTLVN9N7JE8MIBIJ1H73,ENERGY TRANSFER LP,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,4565145,GENERAL,US-DE,ACTIVE,2013-03-30T15:57:00Z
5493009DUPYYOJ535656,"ESSEX PE LOFTS, L.P.",549300SPDSJ3BTMBC769,"WESCO I, LLC","['C/O ANNE MORRISON', '1100 PARK PL STE 200']",US,94403,"['1100 Park Place', 'Suite 200']",US,94403,RA000598,201220000014,GENERAL,US-CA,ACTIVE,2018-07-26T14:30:00Z
5493009DW59PDP42PL40,Falkeström Dentallaboratorium AB,N/A,N/A,['Klackbergsvägen 62'],SE,738 91,['Klackbergsvägen 62'],SE,738 91,RA000544,556918-0382,GENERAL,SE,ACTIVE,2017-10-13T02:16:00Z
5493009DVNQ4OE5BHV36,Mexico Energy Infrastructure Offshore Holdings LP,N/A,N/A,['190 Elgin Avenue'],KY,KY1-9005,['200 West Street'],US,10282,RA999999,,GENERAL,KY,INACTIVE,2015-07-30T01:41:00Z
5493009DW39TA176GG75,KNIVE GÅRD AS,N/A,N/A,['Svelvikveien 260'],NO,3037,['Svelvikveien 260'],NO,3037,RA000472,989 193 392,GENERAL,NO,ACTIVE,2017-12-20T15:32:00Z
5493009DVDWHBBHC3363,1421 W ROSEMONT INC.,N/A,N/A,"['C/O DAVID GASSMAN', '3210 N HALSTED ST']",US,60657,"['C/O DAVID GASSMAN', '3210 N HALSTED ST']",US,60657,RA000608,69512755,GENERAL,US-IL,ACTIVE,2020-09-03T21:30:00Z
5493009DVZSJ51LHDI54,Oriola Sweden AB,N/A,N/A,['Box 252'],SE,435 25,['Box 252'],SE,435 25,RA000544,556042-6701,GENERAL,SE,ACTIVE,2014-02-01T20:12:00Z
5493009DVAK475VIJQ53,Rembrant,N/A,N/A,"[""412F, route d'Esch""]",LU,1471,"[""412F, route d'Esch""]",LU,1471,RA000432,B186340,GENERAL,LU,ACTIVE,2020-03-27T15:31:00Z
5493009DVB1CB8VWPX70,"ICON INJECTION MOLDING, INC.",N/A,N/A,"['C/O Nicole Kleitsch', '23035 North 17th Drive']",US,85027,['23035 North 17th Drive'],US,85027,RA000597,09947161,GENERAL,US-AZ,ACTIVE,2013-03-22T18:08:00Z
5493009DVJ18TM2PKS52,SIG Schweizerische Industrie-Gesellschaft GmbH,N/A,N/A,['Laufengasse 18'],CH,8212,['Laufengasse 18'],CH,8212,RA000548,CHE-462.423.334,GENERAL,CH,ACTIVE,2020-10-14T21:30:00Z
5493009DVNG5FTSMNT94,"ACCU MACHINE, INC.",N/A,N/A,"['C/O VINH P DO', '440 ALDO AVE']",US,95148,['440 Aldo Avenue'],US,95054,RA000598,C2849188,GENERAL,US-CA,ACTIVE,2016-02-18T02:48:00Z
5493009DW0U92EUXUN66,Pacific Select Fund - Tactical International Portfolio,N/A,N/A,"['C/O National Registered Agents, Inc.', '160 Greentree Drive', 'Suite 101']",US,19904,['700 Newport Center Drive'],US,92660,RA999999,,FUND,US-DE,ACTIVE,2013-09-05T22:59:00Z
5493009DWFVT7V59S841,CENTURY LANE APARTMENTS LIMITED PARTNERSHIP,N/A,N/A,['128 Tall Trees Dr'],US,19004,['128 Tall Trees Drive'],US,19004,RA000632,645478,GENERAL,US-PA,ACTIVE,2013-04-09T18:09:00Z
5493009DWDJ1Z8LMN325,Dragon I S.A,N/A,N/A,['Elvira Mendez and 52 street'],PA,,"['97 Robertson Quay', '37-06']",SG,238257,RA999999,,GENERAL,PA,ACTIVE,2017-12-12T15:34:00Z
5493009DW6WMD7JL4J28,Pro Diagnostics Scandinavia AB,N/A,N/A,"['C/O Susanne Nidemar', 'Västra Fasanvägen 28']",SE,236 42,"['C/O Susanne Nidemar', 'Västra Fasanvägen 28']",SE,236 42,RA000544,556772-5816,GENERAL,SE,ACTIVE,2020-11-17T15:32:00Z
5493009DW5NNTHNFTJ80,"Lucini Italia Company, LLC",N/A,N/A,"['C/O Graeff, Daniel', '1441 Brickell Avenue', 'Suite 1410']",US,33131,"['C/O Graeff, Daniel', '1441 Brickell Avenue', 'Suite 1410']",US,33131,RA000603,L11000093332,GENERAL,US-FL,ACTIVE,2013-03-01T19:30:00Z
5493009DWG4O5MNGNH09,K/S DANSKE IMMOBILIEN,N/A,N/A,"['c/o Prime Office A/S', 'Sønder Allé 6 2.']",DK,8000,"['c/o Prime Office A/S', 'Sønder Allé 6 2.']",DK,8000,RA000170,27192505,GENERAL,DK,ACTIVE,2019-06-03T14:33:00Z
5493009DWQFIDKCVT692,HFR HE SLG Master Trust,N/A,N/A,"['C/O Butterfield Trust (Bermuda) Limited', '65 Front Street']",BM,HM 12,['10 South Riverside Plaza'],US,60606,RA999999,,FUND,BM,ACTIVE,2015-12-15T02:09:00Z
5493009DXGG8CZ4L2H26,Lars Sjövall Konsult Aktiebolag,N/A,N/A,['Boängsvägen 22a'],SE,741 92,['Boängsvägen 22a'],SE,741 92,RA000544,556169-3077,GENERAL,SE,ACTIVE,2020-08-19T14:31:00Z
5493009DX1Z3IUWYTS52,UPGRADE RECEIVABLES TRUST 2019-2,N/A,N/A,"['c/o WILMINGTON SAVINGS FUND SOCIETY, FSB, 500 DELAWARE AVENUE, 11TH FLOOR']",US,19801,"['c/o WILMINGTON SAVINGS FUND SOCIETY, FSB, 500 DELAWARE AVENUE, 11TH FLOOR']",US,19801,RA000602,7529398,GENERAL,US-DE,ACTIVE,2019-08-06T14:34:00Z
5493009DXKGGL4969V20,STORESUND AS,N/A,N/A,['C/O Ole Andre Haugland'],NO,5314,['C/O Ole Andre Haugland'],NO,5314,RA000472,989231561,GENERAL,NO,ACTIVE,2018-01-11T15:33:00Z
5493009DXTX4BU97D151,"Lomax Investment Properties, LLC",N/A,N/A,"['C/O Lomax, Henry C.', '214 N Tryon St']",US,28202,"['C/O Lomax, Henry C.', '214 North Tryon Street']",US,28202,RA000621,0593002,GENERAL,US-NC,ACTIVE,2016-04-29T01:49:00Z
5493009DXOKAURDIMS75,Espace Centro s.e.c.,N/A,N/A,"[""809 rue de l'Ontario""]",CA,J1J 3R9,"[""809 rue de l'Ontario""]",CA,J1J 3R9,RA000081,3374571027,GENERAL,CA-QC,ACTIVE,2022-06-06T15:30:00Z
5493009DXGDUQ3MV3134,"EATON VANCE GLOBAL MACRO ABSOLUTE RETURN ADVANTAGE MASTER FUND, LTD.",N/A,N/A,"['C/O Intertrust Corporate Services (Cayman) Limited', '190 Elgin Avenue']",KY,KY1-9005,"['C/O BOSTON MANAGEMENT AND RESEARCH', 'TWO INTERNATIONAL PLACE']",US,02110,RA000087,1459043,FUND,KY,ACTIVE,2017-08-25T01:45:00Z
5493009DXN38E5MBE509,SSGA SPDR ETFS EUROPE II PLC - SPDR AEX UCITS ETF,N/A,N/A,"[""78 SIR JOHN ROGERSON'S QUAY"", 'DUBLIN 2']",IE,D02 RK57,"['STATE STREET FINANCIAL CENTER', '1 LINCOLN STREET']",US,02111,RA000404,C129943,FUND,IE,INACTIVE,2014-10-08T01:49:00Z
5493009DXSC93YOKK951,United Invest Nordic AB,N/A,N/A,['Box 27040'],SE,102 51,['Box 27040'],SE,102 51,RA000544,556725-9899,GENERAL,SE,ACTIVE,2019-11-20T21:31:00Z
5493009DXU4JX2BRLU70,1906 LLC,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,['10500 Seymour Ave.'],US,60131,RA000602,7128909,GENERAL,US-DE,ACTIVE,2018-12-18T15:31:00Z
5493009DXXXVQJ40VE42,Dodge & Cox Income Fund,N/A,N/A,"['CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O Dodge & Cox', '40th Floor', '555 California Street']",US,94104,RA000665,S000011205,FUND,US,ACTIVE,2015-08-22T02:01:00Z
5493009DXVK68PG81792,ROE PRINCETON II LLC,N/A,N/A,['46 WESTCHESTER AVENUE'],US,10576,['46 WESTCHESTER AVENUE'],US,10576,RA000628,5466959,GENERAL,US-NY,ACTIVE,2019-01-04T15:30:00Z
5493009DY1SIGQKL0E36,VanEck Egypt Index ETF,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O VAN ECK ASSOCIATES CORPORATION', '251 LITTLE FALLS DRIVE']",US,19808,RA000665,S000024936,FUND,US,INACTIVE,2012-12-14T19:26:00Z
5493009DY2D6D487I340,PEA Burbank B Holdings LP,N/A,N/A,['One Nexus Way'],KY,KY1-9005,['One Nexus Way'],KY,KY1-9005,RA000086,93634,GENERAL,KY,ACTIVE,2017-12-15T15:35:00Z
5493009DX6H5OMIKVU12,GLIMMERVEIEN 16 AS,894500BNKUYUJ0NYJ247,A SÆTHER COMPAGNIET AS,['Karihaugveien 89'],NO,1086,['Karihaugveien 89'],NO,1086,RA000472,920 126 553,GENERAL,NO,ACTIVE,2018-05-14T15:32:00Z
5493009DYN2VJWQXBJ81,SVAL SENAS AS,N/A,N/A,['Veritasveien 29'],NO,4007,['Veritasveien 29'],NO,4007,RA000472,989 362 100,GENERAL,NO,INACTIVE,2014-01-29T00:37:00Z
5493009DZ0ZD2VJI7Q28,EMAP - SIF,N/A,N/A,"['11-13, Boulevard de la Foire']",LU,L-1528,"[""Corso Como, 15, c/o QUAESTIO CAPITAL MANAGEMENT SOCIETA' DI GESTIONE DEL RISPARMIO S.P.A. IN BREVE QUAESTIO CAPITAL SGR S.P.A.""]",IT,20154,RA999999,,FUND,LU,ACTIVE,2022-02-10T15:31:00Z
5493009DZ0DO6H6II803,Fondo de Inversión Privado Aurora I,N/A,N/A,"['Av. El Bosque Norte 0177, of. 1101,', 'Las Condes']",CL,7550100,"['Av. El Bosque Norte 0177, of. 1101,', 'Las Condes']",CL,7550100,RA999999,,FUND,CL,ACTIVE,2013-02-15T21:36:00Z
5493009DYJRG337OOE92,G-Sjö AB,N/A,N/A,['HERRGÅRDSBACKEN 1'],SE,131 50,['HERRGÅRDSBACKEN 1'],SE,131 50,RA000544,5568978208,GENERAL,SE,ACTIVE,2017-08-16T15:17:00Z
