LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
353800L7LA5WXSVAF716,日本マスタートラスト信託銀行株式会社/T5L0222001,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T5L0222001,FUND,JP,ACTIVE,2024-06-27T00:00:00Z
353800L7NE6BF6QWC728,ミカサ株式会社,N/A,N/A,['芝公園二丁目８番１号'],JP,105-0011,['芝公園二丁目８番１号'],JP,105-0011,RA000412,0104-01-028513,GENERAL,JP,ACTIVE,2018-06-27T06:00:02Z
353800L8E00B1MZNW814,株式会社日本カストディ銀行/102032001,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,102032001,FUND,JP,ACTIVE,2019-04-04T06:00:10Z
353800L87WNKH0XY9K04,株式会社日本カストディ銀行/010016114/6114,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,010016114,FUND,JP,ACTIVE,2023-12-07T00:00:00Z
353800L7SNZMBETP5R94,株式会社ワールドツール,N/A,N/A,['白草台2909番地50'],JP,369-1106,['白草台2909番地50'],JP,369-1106,RA000412,0104-01-117787,GENERAL,JP,ACTIVE,2022-01-13T06:00:14Z
353800L8DLR2ZD30H687,株式会社日本カストディ銀行/17212,N/A,N/A,['晴海1-8-12'],JP,104-6228,['晴海1-8-12'],JP,104-6228,RA000413,17212,FUND,JP,ACTIVE,2020-08-28T06:00:11Z
353800L8IANTXQUPNX23,日本マスタートラスト信託銀行株式会社/T940400093,N/A,N/A,['赤坂一丁目8番1号 赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号 赤坂インターシティAIR'],JP,107-8472,RA000413,T940400093,FUND,JP,ACTIVE,2024-03-29T00:00:00Z
353800L8D9IUXIVQ8K05,株式会社日本カストディ銀行/010083871/638714,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,010083871,FUND,JP,INACTIVE,2017-12-08T06:00:01Z
353800L8KCJMU3LF5E06,日本マスタートラスト信託銀行株式会社/T980159445,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T980159445,FUND,JP,ACTIVE,2021-03-29T06:00:15Z
353800L8JU1N61O6BT76,AIRPORT FACILITIES ASIA PTE. LTD.,N/A,N/A,['10 ANSON ROAD #14-06 INTERNATIONAL PLAZA'],SG,079903,['10 ANSON ROAD #14-06 INTERNATIONAL PLAZA'],SG,079903,RA000523,201332029E,GENERAL,SG,ACTIVE,2020-07-21T06:00:11Z
353800L8BC3WXVPANF71,日本マスタートラスト信託銀行株式会社/400030350,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,400030350,FUND,JP,INACTIVE,2017-12-08T06:00:01Z
353800L8H4M60QXW7G40,株式会社日本カストディ銀行/012582303/231003,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,012582303,FUND,JP,INACTIVE,2019-07-17T06:00:11Z
353800L8KG849FP1JI68,ジャパン・ホテル・リート投資法人,N/A,N/A,['恵比寿4-1-18\u3000恵比寿ネオナート'],JP,150-0013,['恵比寿4-1-18\u3000恵比寿ネオナート'],JP,150-0013,RA000412,0110-05-003801,GENERAL,JP,ACTIVE,2018-02-15T06:00:02Z
353800L8RJMVN2OOS612,株式会社武蔵野銀行,N/A,N/A,['桜木町1丁目10番地8'],JP,330-0854,['桜木町1丁目10番地8'],JP,330-0854,RA000412,0300-01-002490,GENERAL,JP,ACTIVE,2017-11-08T06:00:01Z
353800L8XMLKQP5HRR10,ﾌｨﾃﾞﾘﾃｨ・ｺｱ・ｲﾝｶﾑ・ﾌｧﾝﾄﾞ（毎月決算型）為替ﾍｯｼﾞあり,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,017411301,FUND,JP,ACTIVE,2017-10-27T06:00:49Z
353800L8T7JALQJFJM13,日本マスタートラスト信託銀行株式会社/400025502,N/A,N/A,['赤坂一丁目8番1号赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号赤坂インターシティAIR'],JP,107-8472,RA000413,400025502,FUND,JP,ACTIVE,2022-02-10T06:00:13Z
353800L8MDJL3BQ79I72,米国株アクティブ・グロース戦略ファンド／ＪＰモルガン・米国グロース株式・アクティブＥＴＦ,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T060553270,FUND,JP,ACTIVE,2023-09-29T00:00:00Z
353800L93UXY6UXVUY40,日本マスタートラスト信託銀行株式会社/400037690,N/A,N/A,['赤坂一丁目8番1号赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号赤坂インターシティAIR'],JP,107-8472,RA000413,400037690,FUND,JP,ACTIVE,2023-03-30T00:00:00Z
353800L91LCXXMQC3J65,株式会社日本カストディ銀行/18461,N/A,N/A,['晴海1-8-12'],JP,104-6228,['晴海1-8-12'],JP,104-6228,RA000413,18461,FUND,JP,ACTIVE,2017-10-31T06:00:02Z
353800L90KN4VCLWU569,日本マスタートラスト信託銀行株式会社/T150923806,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T150923806,FUND,JP,ACTIVE,2017-12-13T06:00:09Z
353800L9Q09URPN09D35,日本マスタートラスト信託銀行株式会社/400045856,N/A,N/A,['赤坂一丁目8番1号赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号赤坂インターシティAIR'],JP,107-8472,RA000413,400045856,FUND,JP,ACTIVE,2018-09-14T06:00:02Z
353800L934CQ3NTN6A66,株式会社日本カストディ銀行/010363516/351612,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,010363516,FUND,JP,ACTIVE,2016-12-07T06:00:02Z
353800L95Y4URH3Y1C91,株式会社日本カストディ銀行/017015038/5038,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,017015038,FUND,JP,INACTIVE,2017-07-14T06:00:01Z
353800L9QA041R36P468,ナクシス株式会社,N/A,N/A,['千駄ヶ谷三丁目２番２号'],JP,151-0051,['千駄ヶ谷三丁目２番２号'],JP,151-0051,RA000412,1300-01-003511,GENERAL,JP,ACTIVE,2023-12-08T00:00:00Z
353800L93BVBJ3GFG836,日本マスタートラスト信託銀行株式会社/T690800028,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T690800028,FUND,JP,ACTIVE,2020-11-20T06:00:16Z
353800L95F0TLCWIFH38,株式会社日本カストディ銀行/010369162/911612,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,010369162,FUND,JP,ACTIVE,2016-12-07T06:00:02Z
353800L9QP0LKUVEBY02,アジア ハイ・イールド・プラス（毎月決算型）（為替ヘッジなし）,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,010045252,FUND,JP,ACTIVE,2021-09-07T06:00:15Z
353800LA3CSH4DSNMQ26,株式会社日本カストディ銀行/010019358,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,010019358,FUND,JP,INACTIVE,2017-01-27T06:00:02Z
353800L9ZMQZA81GWB63,日本マスタートラスト信託銀行株式会社/T5L0551968,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T5L0551968,FUND,JP,ACTIVE,2021-03-09T06:00:16Z
353800L9YGEL0VUJPS98,株式会社日本カストディ銀行/345984011,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,345984011,FUND,JP,ACTIVE,2017-12-21T06:00:09Z
353800L9T7XERBRNO246,スマート・クオリティ・オープン・ゴールド（安定型）,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T010261510,FUND,JP,ACTIVE,2017-02-07T06:00:02Z
353800LA4UWPULG4AC34,日本マスタートラスト信託銀行株式会社/400036455,N/A,N/A,['赤坂一丁目8番1号赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号赤坂インターシティAIR'],JP,107-8472,RA000413,400036455,FUND,JP,ACTIVE,2019-03-01T06:00:11Z
353800LAVCPJMUTO5O10,日本マスタートラスト信託銀行株式会社/400075982,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,400075982,FUND,JP,INACTIVE,2017-11-14T06:00:02Z
353800LAQ0KBPE9J9A60,株式会社ジャパンロジスティックス,N/A,N/A,['本町2-5-7'],JP,541-0053,['本町2-5-7\u3000メットライフ本町スクエア\u30003階'],JP,541-0053,RA000412,1200-01-096620,GENERAL,JP,ACTIVE,2018-05-29T06:00:02Z
353800LA6BC6E1MK6U35,小田急電鉄株式会社,N/A,N/A,['代々木二丁目28番12号'],JP,151-0053,['代々木二丁目28番12号'],JP,151-0053,RA000412,0110-01-005060,GENERAL,JP,ACTIVE,2024-03-01T00:00:00Z
353800LAWSNQ4K7KHB58,日本トラスティ・サービス信託銀行株式会社/335836201,N/A,N/A,['晴海1丁目8番11号'],JP,104-6107,['晴海1丁目8番11号'],JP,104-6107,RA000413,335836201,FUND,JP,ACTIVE,2017-12-05T06:01:27Z
353800LAYCH2675QBP60,日本マスタートラスト信託銀行株式会社/T390285000,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T390285000,FUND,JP,ACTIVE,2024-11-01T00:00:00Z
353800LAVWAE818X8861,株式会社日本カストディ銀行/081274201,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,081274201,FUND,JP,ACTIVE,2017-10-20T06:00:17Z
353800LAVRP9AAJMG325,日本マスタートラスト信託銀行株式会社/T010292380,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T010292380,FUND,JP,ACTIVE,2024-04-23T00:00:00Z
353800LA8QNB32HWMP26,野村信託銀行株式会社/001300483,N/A,N/A,['大手町2-2-2'],JP,100-0004,['大手町2-2-2'],JP,100-0004,RA000413,001300483,FUND,JP,ACTIVE,2024-12-13T00:00:00Z
353800LAKVC011CPSL67,株式会社日本カストディ銀行/468705009,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,468705009,FUND,JP,ACTIVE,2021-03-26T06:00:16Z
353800LAVKTZBLVTR971,日本マスタートラスト信託銀行株式会社/T070004089,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T070004089,FUND,JP,ACTIVE,2024-01-24T00:00:00Z
353800LBTODA4N39MW23,株式会社日本カストディ銀行/184657030,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,184657030,FUND,JP,ACTIVE,2022-10-03T00:00:00Z
353800LBW1Z13WYZM040,日本マスタートラスト信託銀行株式会社/T940400063,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T940400063,FUND,JP,ACTIVE,2023-11-21T00:00:00Z
353800LBSLKCAYW9UM34,株式会社日本カストディ銀行/015026050/319594,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,015026050,FUND,JP,ACTIVE,2020-01-16T06:00:12Z
353800LB5EI9ZB9ZL464,株式会社福井銀行,N/A,N/A,['順化一丁目1番1号'],JP,910-8660,['順化一丁目1番1号'],JP,910-8660,RA000412,2100-01-003641,GENERAL,JP,ACTIVE,2017-10-20T06:00:17Z
353800LBH6QW5CWUFH03,日証金信託銀行株式会社/2003075,N/A,N/A,['日本橋茅場町一丁目2番4号'],JP,103-0025,['日本橋茅場町一丁目2番4号'],JP,103-0025,RA000413,2003075,FUND,JP,ACTIVE,2023-12-28T00:00:00Z
353800LC5GABF6F2FV88,株式会社日本カストディ銀行/017259918/309918,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,017259918,FUND,JP,ACTIVE,2022-09-01T00:00:00Z
353800LC3NJUHVQ0M716,株式会社日本カストディ銀行/363036202,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,363036202,FUND,JP,ACTIVE,2023-08-28T00:00:00Z
353800LBYLY42Y0U6H28,日本マスタートラスト信託銀行株式会社/T200150063,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T200150063,FUND,JP,INACTIVE,2021-06-11T06:00:15Z
353800LD7OMTK5FHG578,野村信託銀行株式会社/045117062,N/A,N/A,['大手町2-2-2'],JP,100-0004,['大手町2-2-2'],JP,100-0004,RA000413,045117062,FUND,JP,ACTIVE,2022-01-05T06:00:13Z
353800LCSWZ1BVCBQQ69,リファインホールディングス株式会社,N/A,N/A,['中郷新田2573番地の１'],JP,503-0212,['中郷新田2573番地の１'],JP,503-0212,RA000412,2000-01-014915,GENERAL,JP,ACTIVE,2020-07-28T06:00:12Z
353800LD5GXZ2UI1Z349,三菱UFJ信託銀行株式会社/900525,N/A,N/A,['丸の内1丁目4番5号'],JP,100-8212,['丸の内1丁目4番5号'],JP,100-8212,RA000413,900525,FUND,JP,ACTIVE,2023-09-21T00:00:00Z
353800LD24NZ3OSNFR83,米国インフラ関連株式ファンド＜為替ヘッジあり＞,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,017023570,FUND,JP,ACTIVE,2017-02-17T06:00:01Z
353800LDG7LC0QGSXV76,株式会社ユーラス上勝神山風力,N/A,N/A,['虎ノ門四丁目3番13号'],JP,105-0001,['虎ノ門四丁目3番13号'],JP,105-0001,RA000412,0104-01-130356,GENERAL,JP,ACTIVE,2021-02-17T06:00:15Z
353800LDC558TY9BJ030,ホライゾン・アセット・インターナショナル株式会社,N/A,N/A,['赤坂五丁目３番１号赤坂Bizタワー'],JP,107-6337,['赤坂五丁目３番１号赤坂Bizタワー'],JP,107-6337,RA000412,0104-01-064112,GENERAL,JP,ACTIVE,2017-10-04T06:00:01Z
353800LDCFASNDVHRA95,日本マスタートラスト信託銀行株式会社/T070002303,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,T070002303,FUND,JP,INACTIVE,2021-06-28T06:00:16Z
353800LDNOBJH97I8R93,株式会社日本カストディ銀行/466926276,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,466926276,FUND,JP,ACTIVE,2023-04-12T00:00:00Z
353800LDWWDKN8A72189,ＳＯＭＰＯスイッチ ＮＡＳＤＡＱ１００ レバレッジ２.５倍,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,015252373,FUND,JP,ACTIVE,2022-09-01T00:00:00Z
353800LDT79TTFL6I088,日本マスタートラスト信託銀行株式会社/T200500220,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T200500220,FUND,JP,ACTIVE,2024-09-18T00:00:00Z
353800LE2FZCE0QKBY94,アクサIMグリーンボンド・マザーファンド,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,017865500,FUND,JP,ACTIVE,2020-02-13T06:00:11Z
353800LDI466BVL4TG93,日本マスタートラスト信託銀行株式会社/400039067,N/A,N/A,['赤坂一丁目8番1号赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号赤坂インターシティAIR'],JP,107-8472,RA000413,400039067,FUND,JP,ACTIVE,2017-10-30T06:00:23Z
353800LE479GJM24U931,株式会社日本カストディ銀行/015026349/319637,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,015026349,FUND,JP,ACTIVE,2024-03-25T00:00:00Z
353800LELB9CCF8UBB74,株式会社日本カストディ銀行/010744328,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,010744328,FUND,JP,INACTIVE,2017-09-20T06:00:23Z
353800LEMU934FQ9YP13,三菱UFJ信託銀行株式会社/900543,N/A,N/A,['丸の内1丁目4番5号'],JP,100-8212,['丸の内1丁目4番5号'],JP,100-8212,RA000413,900543,FUND,JP,ACTIVE,2024-02-05T00:00:00Z
353800LERV2EJN6GHO83,野村信託銀行株式会社/045137067,N/A,N/A,['大手町2-2-2'],JP,100-0004,['大手町2-2-2'],JP,100-0004,RA000413,045137067,FUND,JP,ACTIVE,2022-02-03T06:00:13Z
353800LEQ9EC0ABC6M56,野村信託銀行株式会社/138481257,N/A,N/A,['大手町2-2-2'],JP,100-0004,['大手町2-2-2'],JP,100-0004,RA000413,138481257,FUND,JP,ACTIVE,2021-02-15T06:00:16Z
353800LEBJ5CQ3FPU232,日本マスタートラスト信託銀行株式会社/T220131804,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,T220131804,FUND,JP,INACTIVE,2018-10-23T06:00:03Z
353800LEN1MWVF1PDR02,株式会社アドベンチャー,N/A,N/A,['恵比寿4丁目20番3号 恵比寿ガーデンプレイスタワー24F'],JP,150-6024,['恵比寿4丁目20番3号 恵比寿ガーデンプレイスタワー24F'],JP,150-6024,RA000412,0110-01-050532,GENERAL,JP,ACTIVE,2021-11-02T06:00:14Z
353800LENU106HRKV095,西村証券株式会社,N/A,N/A,['四条通高倉西入立売西町65番地'],JP,600-8007,['四条通高倉西入立売西町65番地'],JP,600-8007,RA000412,1300-01-018364,GENERAL,JP,ACTIVE,2022-01-07T06:00:14Z
353800LED6H4VAPG4K47,株式会社PKSHA Technology,N/A,N/A,['本郷二丁目３５番１０号本郷瀬川ビル４F'],JP,113-0033,['本郷二丁目３５番１０号本郷瀬川ビル４F'],JP,113-0033,RA000412,0111-01-064787,GENERAL,JP,ACTIVE,2020-03-24T06:00:11Z
353800LEO126XWKLSD85,野村信託銀行株式会社/1169079,N/A,N/A,['大手町2-2-2'],JP,100-0004,['大手町2-2-2'],JP,100-0004,RA000413,1169079,FUND,JP,ACTIVE,2024-02-14T00:00:00Z
353800LEXEVW4O7B8M78,日本マスタートラスト信託銀行株式会社/T320911910,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T320911910,FUND,JP,ACTIVE,2019-10-03T06:00:12Z
353800LEZQ9JAFCICA85,岡藤商事株式会社,N/A,N/A,['日本橋蛎殻町1丁目38番11号'],JP,103-0014,['日本橋蛎殻町1丁目38番11号'],JP,103-0014,RA000412,1200-01-077375,GENERAL,JP,ACTIVE,2017-08-25T06:00:11Z
353800LEZ9SO24F3RA84,株式会社日本カストディ銀行/0366041/323739,N/A,N/A,['晴海1-8-12'],JP,104-6228,['晴海1-8-12'],JP,104-6228,RA000413,0366041,FUND,JP,INACTIVE,2019-11-15T06:00:10Z
353800LEV33TX3T5L197,株式会社オークン,N/A,N/A,['高麗橋4-5-2 高麗橋ウエストビル2F'],JP,541-0043,['高麗橋4-5-2 高麗橋ウエストビル2F'],JP,541-0043,RA000412,1200-01-189653,GENERAL,JP,ACTIVE,2021-03-26T06:00:16Z
353800LEWP3E57D5GG93,株式会社日本カストディ銀行/337544004,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,337544004,FUND,JP,ACTIVE,2023-09-29T00:00:00Z
353800LF17T8PEFLHL61,株式会社日本カストディ銀行/012533201/320001,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,012533201,FUND,JP,ACTIVE,2021-07-07T06:00:16Z
353800LFHL1NUG3IO279,株式会社日本カストディ銀行/105120108,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,105120108,FUND,JP,ACTIVE,2017-11-08T06:00:32Z
353800LEZXUF36X6T540,株式会社日本カストディ銀行/015416400/640000,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,015416400,FUND,JP,ACTIVE,2023-11-21T00:00:00Z
353800LF6PSE15C9AW77,野村信託銀行株式会社/2016191,N/A,N/A,['大手町2-2-2'],JP,100-0004,['大手町2-2-2'],JP,100-0004,RA000413,2016191,FUND,JP,ACTIVE,2022-10-17T00:00:00Z
353800LFOGLPYGYXM629,株式会社ファンドリー,N/A,N/A,['駅家町大字上山守375-1'],JP,720-1142,['駅家町大字上山守375-1'],JP,720-1142,RA000412,2400-01-042396,GENERAL,JP,ACTIVE,2018-06-05T06:00:02Z
353800LF9W1VD54XPO07,日本マスタートラスト信託銀行株式会社/T200500206,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T200500206,FUND,JP,ACTIVE,2023-11-14T00:00:00Z
353800LFB6PKSQX87S56,株式会社日本カストディ銀行/19559,N/A,N/A,['晴海1-8-12'],JP,104-6228,['晴海1-8-12'],JP,104-6228,RA000413,19559,FUND,JP,ACTIVE,2020-05-18T06:00:12Z
353800LFJRWU0DGH7I87,日本マスタートラスト信託銀行株式会社/300000120,N/A,N/A,['赤坂一丁目8番1号赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号赤坂インターシティAIR'],JP,107-8472,RA000413,300000120,FUND,JP,ACTIVE,2017-12-25T06:00:03Z
353800LFEIKADKOZNY71,コスコシッピングジャパン株式会社,N/A,N/A,['霞が関三丁目2番1号'],JP,100-0013,['霞が関三丁目2番1号'],JP,100-0013,RA000412,0100-01-139787,GENERAL,JP,ACTIVE,2023-10-13T00:00:00Z
353800LFWYXKZ2RYE365,日本トラスティ・サービス信託銀行株式会社/012816465,N/A,N/A,['晴海1丁目8番11号'],JP,104-6107,['晴海1丁目8番11号'],JP,104-6107,RA000413,012816465,FUND,JP,INACTIVE,2017-10-16T06:00:02Z
353800LFVTOSK8W4GW50,株式会社日本カストディ銀行/015026071/323930,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,015026071,FUND,JP,INACTIVE,2020-03-19T06:00:12Z
