LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300IIJ22BLLEJXB98,"OWS GLOBAL FIXED INCOME FUND (USD-HEDGED), LTD.",N/A,N/A,"['Suite 5B201', '2nd Floor', 'One Nexus Way, 1344']",KY,KY1-1108,"['C/O ONE WILLIAM STREET CAPITAL MANAGEMENT, L.P.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,RA000087,1624092,FUND,KY,ACTIVE,2017-03-24T02:02:00Z
549300IIJCU1EQKDDP06,SC NINGBO INTERNATIONAL (HONGKONG) LIMITED,N/A,N/A,"['RM 1902, Easey Commercial Building, 253-261 Hennessy Road, Wanchai, HongKong']",HK,,"['RM 1902, Easey Commercial Building, 253-261 Hennessy Road, Wanchai, HongKong']",HK,,RA000388,59352387,GENERAL,HK,ACTIVE,2019-10-29T21:31:00Z
549300IIJD0R0J47HH09,Sällskapet Malmö Par Bricole,N/A,N/A,['Box 4433'],SE,203 15,['Box 4433'],SE,203 15,RA000546,846000-7530,GENERAL,SE,ACTIVE,2017-12-01T15:32:00Z
549300IIJ7EP5D40QB65,"Washington Street Real Estate, LLC",N/A,N/A,"['C/O Kurt A. Herwald', '138 Sun Meadow Road']",US,29650,['410 East Washington Street'],US,29642,RA999999,,GENERAL,US-SC,ACTIVE,2018-05-17T14:31:00Z
549300IIJ6L4DQWLVR49,CNM AF 28.05.03 ApS,N/A,N/A,"['C/O Carsten', 'Bødkervej 3']",DK,7600,"['C/O Carsten', 'Bødkervej 3']",DK,7600,RA000170,27229131,GENERAL,DK,ACTIVE,2020-01-06T15:31:00Z
549300IIIEKWD6SI6N84,ÅRØSETERVEIEN 1 AS,894500RJKPDFBR1NQQ18,SANDHAUG HOLDING AS,['Årøsetervegen 1'],NO,6422,['Årøsetervegen 1'],NO,6422,RA000472,917 869 677,GENERAL,NO,ACTIVE,2017-11-22T00:32:00Z
549300IIJLWBONNFNI85,J MONCLUS ARQUITECTES S.L.P.,N/A,N/A,['ONZE DE SETEMBRE 2'],ES,08160,['ONZE DE SETEMBRE 2'],ES,08160,RA000533,B-327610-8,GENERAL,ES,ACTIVE,2018-01-22T15:34:00Z
549300IIKCSCPPDDPZ06,CENTRAL PHONE TELEFONIA Y APLICACIONES SL,N/A,N/A,['Ptda. Madrigueres Pg. San Carlos'],ES,03700,['Ptda. Madrigueres Pg. San Carlos'],ES,03700,RA000535,B03934965,GENERAL,ES,ACTIVE,2017-12-05T15:33:00Z
549300IIJINR6ZPZT611,OCP Asia Fund III Master Limited,N/A,N/A,"['190 Elgin Avenue', 'c/o WALKERS CORPORATE LIMITED']",KY,KY1-9008,['350 ORCHARD ROAD'],SG,238868,RA000086,327396,FUND,KY,ACTIVE,2018-03-16T21:30:00Z
549300IIJUC1X0D5FE91,THE TACHLIS TRUST,N/A,N/A,"['C/O STONEHAGE FLEMING', 'ONE LIBERTY PLACE 1650 MARKET STREET, 26TH FLOOR']",US,19103,"['C/O STONEHAGE FLEMING', 'ONE LIBERTY PLACE 1650 MARKET STREET, 26TH FLOOR']",US,19103,RA999999,,GENERAL,US-PA,ACTIVE,2019-03-06T15:33:00Z
549300IIJWGFI5H24U81,Hoist Group A/S,N/A,N/A,['Lyskær 9 2.'],DK,2730,['Lyskær 9 2.'],DK,2730,RA000170,21655406,GENERAL,DK,ACTIVE,2021-04-15T21:31:00Z
549300IIK9VJY7E0DN88,Betonklodsen ApS,N/A,N/A,['Eriksensvej 29'],DK,6710,['Eriksensvej 29'],DK,6710,RA000170,36930314,GENERAL,DK,INACTIVE,2019-05-03T14:33:00Z
549300IIJU07YGQVKY04,Lam Seng Battery Pte Ltd,N/A,N/A,"['7 KAKI BUKIT ROAD 1,']",SG,415937,['7 Kaki Bukit Road 1'],SG,415937,RA000523,201815794M,GENERAL,SG,ACTIVE,2022-04-04T21:30:00Z
549300IILCTLG2Q60P51,"Hodan Community Services, Inc.",N/A,N/A,"['C/O Thomas A Schraeder', '215 Victoria Court']",US,53507,['941 West Fountain Street'],US,53565,RA000642,6H08426,GENERAL,US-WI,ACTIVE,2015-10-27T02:18:00Z
549300IILDG5UFOVCV48,Dollans Service & Förvaltning AB,N/A,N/A,"['C/O Alm', 'Hagstugevägen 8']",SE,619 92,"['C/O Alm', 'Hagstugevägen 8']",SE,619 92,RA000544,556846-0264,GENERAL,SE,ACTIVE,2017-12-19T15:33:00Z
549300IIJV7LDPX1AD67,NORDKYN SEAFOOD AS,N/A,N/A,['Holmen'],NO,9770,['Holmen'],NO,9770,RA000472,975 792 811,GENERAL,NO,ACTIVE,2017-12-11T15:32:00Z
549300IILGN4DNUMRD97,WILLIAM LEECH (INVESTMENTS) LIMITED,N/A,N/A,"['SAVILLE CHAMBERS', '5 NORTH STREET']",GB,NE1 8DF,"['SAVILLE CHAMBERS', '5 NORTH STREET']",GB,NE1 8DF,RA000585,00518571,GENERAL,GB,ACTIVE,2017-10-10T01:58:00Z
549300IIJXUYW24C5I41,SYSTEMAIR MFG. INC.,529900RK1R6HF8KKOI20,Systemair Aktiebolag,"['C/O Daniel, Estes', '6300 W. 143rd Street', 'Suite 140']",US,66213,['Industrivaegen 3'],SE,739 30,RA999999,,GENERAL,US-FL,ACTIVE,2017-10-23T23:11:00Z
549300IIK8JMBYUMHG10,Charles-Lim AsiaGlobal Limited,N/A,N/A,"['Kingston Chambers, P.O. Box 173']",VG,VG1110,"['Kingston Chambers, P.O. Box 173']",VG,VG1110,RA000063,1495260,GENERAL,VG,ACTIVE,2017-12-13T22:41:00Z
549300IIKUN3EW070X10,Sorø Akademisk Kulturfond,N/A,N/A,"['C/O Forvaltningsinstituttet-54268', 'Toldbodgade 33 3.']",DK,1253,"['C/O Forvaltninginstituttet-54268', 'Toldbodgade 33 3.']",DK,1253,RA000170,25120671,GENERAL,DK,ACTIVE,2017-11-29T15:33:00Z
549300IIKCTVJSBYLJ30,"RA CAPITAL NEXUS FUND, L.P.",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['c/o RA Capital Management, L.P.', '200 Berkeley Street', '18th Floor']",US,02116,RA000665,0001780117,FUND,US,ACTIVE,2020-09-25T14:32:00Z
549300IIM7HA4CSQU529,Trimkammen AB,N/A,N/A,['Tömvägen 6'],SE,743 63,['Tömvägen 6'],SE,743 63,RA000544,559048-8051,GENERAL,SE,ACTIVE,2018-03-07T15:32:00Z
549300IILI0BY237VF71,"WWC XXXII, LP",N/A,N/A,"['C/O CORPORATE CREATIONS NETWORK INC.', '3260 N HAYDEN ROAD #210']",US,85251,"['1270 E. Broadway Road', '#109']",US,85282,RA000597,2027332,GENERAL,US-AZ,ACTIVE,2018-01-31T15:41:00Z
549300IILXM4ST526335,Xtrackers MSCI World Quality UCITS ETF,N/A,N/A,"[""78 Sir John Rogerson's Quay""]",IE,D02 RK57,"['c/o DWS Investment S.A.', 'Boulevard Konrad Adenauer 2']",LU,L-1115,RA000404,C133098,FUND,IE,ACTIVE,2014-05-21T01:35:00Z
549300IILOL7QN9QUD80,Ning Invest ApS,N/A,N/A,['Gl Strandvej 252'],DK,3050,['Gl Strandvej 252'],DK,3050,RA000170,36708417,GENERAL,DK,ACTIVE,2017-12-05T21:30:00Z
549300IILR0GFW4OBG78,H CROWN,N/A,N/A,['19 PLACE VENDOME'],FR,75001,['19 PLACE VENDOME'],FR,75001,RA000189,890163025,GENERAL,FR,ACTIVE,2018-11-12T15:31:00Z
549300IILMD8GLW2TY10,Swedbank Robur Sverigefond Mega,N/A,N/A,['Malmskillnadsgatan 23'],SE,111 57,"['C/O Swedbank Robur Fonder AB', 'Malmskillnadsgatan 23']",SE,111 57,RA000546,165044001385,FUND,SE,ACTIVE,2013-11-22T03:05:00Z
549300IIM8O7L7FQRW91,EURIZON PRIVATE ALLOCATION PLUS,N/A,N/A,"[""Piazzetta Giordano dell'Amore 3""]",IT,20121,"[""Piazzetta Giordano dell'Amore 3""]",IT,20121,RA000408,5556979,FUND,IT,ACTIVE,2020-11-02T14:30:00Z
549300IILW471S2VNU41,"Wooddall Holdings, LLLP",N/A,N/A,"['C/O Wooddall Management, LLC', 'Charles Lee Wooddall', '2255 Cumberland Parkway Building']",US,30339,"['2255 Cumberland Parkway', 'Building 1700']",US,30339,RA000604,08074201,GENERAL,US-GA,ACTIVE,2013-10-24T03:06:00Z
549300IIM9DD7FHHXS52,MIDGAARD EVENT ApS,N/A,N/A,"['Aldersrogade 6 A, st.']",DK,2100,"['Aldersrogade 6 A, st.']",DK,2100,RA000170,10105455,GENERAL,DK,ACTIVE,2017-11-13T22:02:00Z
549300IILX6O3LDK6T82,FS INDUSTRIA DE BIOCOMBUSTIVEIS LTDA,549300SIRSWBYLMZI853,"SUMMIT BRAZIL RENEWABLES I, LLC","['Est Linha 1A A 900 Metros Do Km 07 Da Avenida Das Industrias', 'Distrito Industrial Senador Atilio Fontana']",BR,78460-752,"['PO Box 297', 'Rodovia 449 south/north km 5', 'Distrito Industrial Senador Atilio Fontana']",BR,78455-000,RA000681,20.003.699/0001-50,GENERAL,BR,ACTIVE,2018-01-24T15:30:00Z
549300IIME7N5DCFE144,SEIU Pension Plans Master Trust,N/A,N/A,"['C/O Board of Trustees', '11 DuPont Circle North West', 'Suite 900']",US,20036,"['11 DuPont Circle North West', 'Suite 900']",US,20036,RA999999,,FUND,US-DC,ACTIVE,2015-10-14T02:01:00Z
549300IIMGIUDPLSD117,Praefectum Consulting AB,N/A,N/A,"['C/O Leif Nylander', 'Uddbyvägen 92', 'Tyresö']",SE,135 55,"['C/O Leif Nylander', 'Uddbyvägen 92', 'Tyresö']",SE,135 55,RA000544,559001-9278,GENERAL,SE,ACTIVE,2017-11-22T15:31:00Z
549300IIMFAH2N2O6V17,Segulah Venture AB,N/A,N/A,['Box 5483'],SE,114 84,['Box 5483'],SE,114 84,RA000544,559059-7877,GENERAL,SE,ACTIVE,2018-03-29T15:33:00Z
549300IIMVF62006PU16,SIA MONA RIGA,N/A,N/A,['GUSTAVA ZEMGALA GATVE 80-140A'],LV,LV-1039,['GUSTAVA ZEMGALA GATVE 80-140A'],LV,LV-1039,RA000423,40103545200,GENERAL,LV,ACTIVE,2018-05-21T14:32:00Z
549300IILOD3V47EBD58,CAYMAN SELECT FUND LTD.,N/A,N/A,"['PO Box 309', 'Grand Cayman']",KY,KY1-1104,"['C/O MORGAN STANLEY AIP GP LP', 'ONE TOWER BRIDGE', '100 FRONT STREET', 'SUITE 400']",US,19428,RA999999,,FUND,KY,ACTIVE,2012-12-29T00:06:00Z
549300IINNJ5KEZWS355,CEDARS-SINAI MEDICAL CENTER,N/A,N/A,"['C/O C T CORPORATION SYSTEM', '330 N BRAND BLVD']",US,91203,['8700 Beverly Boulevard'],US,90048-1804,RA000598,0035769,GENERAL,US-CA,ACTIVE,2012-12-31T16:56:00Z
549300IINC3I4TXI8C20,TD Greystone Twenty Plus Year Target Duration Fund,N/A,N/A,"['P.O. Box 100', '66 Wellington Street West', 'TD Bank Tower', 'Toronto-Dominion Centre']",CA,M5K 1G8,"['C/O TD Asset Management Inc.', 'P.O. Box 100', '66 Wellington Street West', 'TD Bank Tower, Toronto-Dominion Centre']",CA,M5K 1G8,RA000830,000040844,FUND,CA,ACTIVE,2019-06-17T14:32:00Z
549300IINRMOG1V7AD56,BLACK MOUNTAIN CAPITAL LIMITED,N/A,N/A,"[""5 GEORGE'S DOCK"", 'INTERNATIONAL FINANCIAL SERVICES CENTRE DUBLIN 1']",IE,D01 X8N7,"[""5 GEORGE'S DOCK"", 'INTERNATIONAL FINANCIAL SERVICES CENTRE DUBLIN 1']",IE,D01 X8N7,RA000402,417632,GENERAL,IE,INACTIVE,2015-02-28T01:38:00Z
549300IINOGUZDFOZD54,HEWMON PARTNERSHIP SP,N/A,N/A,"['C/O ANDERSON STRATHERN WS', '1 RUTLAND COURT']",GB,EH3 8EY,"['C/O J.P. MORGAN TRUST COMPANY (BAHAMAS) LIMITED', '2ND FLOOR, BAHAMAS FINANCIAL CENTRE SHIRLEY & CHARLOTTE STREETS']",BS,N-4899,RA999999,,GENERAL,GB,ACTIVE,2019-11-13T21:30:00Z
549300IINJEY7M8N7882,HO FUND B FOREIGN INCOME BLOCKER (CLASS B) LLC,N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,['200 West Street'],US,10282,RA000602,4604626,GENERAL,US-DE,ACTIVE,2021-01-25T15:32:00Z
549300IINB0U9GBB7K97,JTC EMPLOYER SOLUTIONS TRUSTEE LIMITED AS TRUSTEE OF THE AVIVA SHARE TRUST,N/A,N/A,"['JTC HOUSE', '28 ESPLANADE']",JE,JE4 2QP,"['JTC HOUSE', '28 ESPLANADE']",JE,JE4 2QP,RA999999,,GENERAL,JE,ACTIVE,2017-11-24T15:35:00Z
549300IINN5J1WHKRG80,"Magna-Tech Manufacturing, LLC",N/A,N/A,"['C/O ACFB Incorporated', '200 Public Square', 'Suite 2300']",US,44114,"['C/O ACFB Incorporated', '200 Public Square', 'Suite 2300']",US,44114,RA999999,,GENERAL,US-OH,ACTIVE,2013-06-05T15:35:00Z
549300IINSS0IODFRJ67,La Française LUX - Absolute Emerging Debt,N/A,N/A,"['60, avenue J.F. Kennedy']",LU,L-1855,"['60, avenue J.F. Kennedy']",LU,L-1855,RA999999,,FUND,LU,INACTIVE,2013-12-24T03:14:00Z
549300IIO2I421DS8259,"WESTHAMPTON PROPERTY ASSOCIATES, INC.",N/A,N/A,['928 LONG ISLAND AVE'],US,11729,['928 Long Island Avenue'],US,11729,RA000628,3372554,GENERAL,US-NY,ACTIVE,2013-04-10T17:01:00Z
549300IINZTQS0WPMV84,"Bocage Capital, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['101 California Street', 'Suite 3125']",US,94111,RA000602,4812134,GENERAL,US-DE,ACTIVE,2012-12-18T22:59:00Z
549300IIN104Z3LH1081,ADM TRADING AUSTRALIA PTY LTD,549300LO13MQ9HYSTR83,ARCHER-DANIELS-MIDLAND COMPANY,"['191 Pulteney Street', 'Level 4']",AU,5000,"['191 Pulteney Street', 'Level 4']",AU,5000,RA000014,126 806 979,GENERAL,AU,ACTIVE,2017-09-08T02:16:00Z
549300IIMW4I012ES604,BIANETT ApS,N/A,N/A,"['Sundtoften 1B, Sundby']",DK,4800,"['Sundtoften 1B, Sundby']",DK,4800,RA000170,80217013,GENERAL,DK,INACTIVE,2017-11-16T16:48:00Z
549300IINYB40RQPF148,METALLOXYD GESELLSCHAFT MIT BESCHRÄNKTER HAFTUNG,N/A,N/A,['WIDDERSDORFER STR. 329 - 331'],DE,50933,['WIDDERSDORFER STR. 329 - 331'],DE,50933,RA000280,HRB 9687,GENERAL,DE,ACTIVE,2018-01-09T15:34:00Z
549300IINP4N7JRN3838,Total Energy Marketing A/S,549300DVW8FU4GBD2E65,TotalEnergies EP Danmark A/S,"['Amerika Plads 29, st.']",DK,2100,"['Amerika Plads 29, st.']",DK,2100,RA000170,33057695,GENERAL,DK,ACTIVE,2014-01-14T03:11:48Z
549300IINWC2VK4QI273,INFAR 2000 SICAV SA,N/A,N/A,['C/ MARÍA DE MOLINA 4'],ES,28006,"['C/O UBS GESTION S.G.I.I.C., SA', 'C/ MARÍA DE MOLINA 4']",ES,28006,RA000535,A82796509,GENERAL,ES,ACTIVE,2014-01-30T00:56:00Z
549300IIOGJ3RVPVV586,First Trust NYSE Arca Biotechnology UCITS ETF,N/A,N/A,['10 Earlsfort Terrace'],IE,D02 T380,"['c/o First Trust Global Portfolios Management Limited', 'Fitzwilliam Hall', 'Fitzwilliam Place']",IE,D02 T292,RA000404,C419554,FUND,IE,ACTIVE,2019-12-23T15:33:00Z
549300IIOVEGDYDCNG07,LIBERTY ONE LITHIUM CORP.,N/A,N/A,"['1500, 1055 West Georgia Street']",CA,V6E 4N7,"['1500, 1055 West Georgia Street']",CA,V6E 4N7,RA000074,C1089676,GENERAL,CA-BC,ACTIVE,2017-11-09T22:11:00Z
549300IIP4YQG5SS0F19,Sheltering Heights Limited,N/A,N/A,"['4th Floor, RJT Edifice', 'Waterfront Drive', 'P.O. Box 260', 'Tortola']",VG,VG1110,"['4th Floor, RJT Edifice', 'Waterfront Drive', 'P.O. Box 260', 'Tortola']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2018-10-19T14:30:00Z
549300IIOU90GLM4UH64,BIFA Invest ApS,N/A,N/A,"['C/O Lars Hansen', 'Torvegade 24']",DK,7100,"['C/O Lars Hansen', 'Torvegade 24']",DK,7100,RA000170,38833901,GENERAL,DK,ACTIVE,2017-11-22T00:31:00Z
549300IIORKNKMSJAD35,"MADDEX SQUARE INVESTORS, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['240 Brookstone Centre Parkway'],US,31904,RA000602,7960555,GENERAL,US-DE,ACTIVE,2021-12-28T15:30:00Z
549300IIO6LEWNMHC836,Walnut Ridge Capital Limited,N/A,N/A,"['P. O. Box 309, Ugland House, South Church Street', 'c/o MAPLES CORPORATE SERVICES LIMITED']",KY,KY1-1104,"['P. O. Box 309, Ugland House, South Church Street', 'c/o MAPLES CORPORATE SERVICES LIMITED']",KY,KY1-1104,RA000086,363662,GENERAL,KY,ACTIVE,2020-07-15T14:29:00Z
549300IIP8FMEZXA0183,"Salix Pharmaceuticals, Ltd.",N/A,N/A,"['C/O Incorporating Services, Ltd.', '3500 South DuPont Highway']",US,19901,['8510 Colonnade Center Drive'],US,27615,RA999999,,GENERAL,US-DE,ACTIVE,2013-12-20T03:00:00Z
549300IIOSHTV2G40S64,"Lake Barrington Community, L.L.C.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA999999,,GENERAL,US-DE,ACTIVE,2013-04-05T20:53:00Z
549300IIPE4OGVW6NB94,Kristian Karstoft,N/A,N/A,"['Hulkærvej 26', 'Dyssegård']",DK,2870,"['Hulkærvej 26', 'Dyssegård']",DK,2870,RA000170,33559569,SOLE_PROPRIETOR,DK,ACTIVE,2017-12-21T21:32:00Z
549300IIP70USYSOB181,Mullan Associates Limited Partnership,N/A,N/A,"['C/O J. Michael Brennan', '1 West Pennsylvania Avenue', 'Suite 900']",US,21204,"['2330 West Joppa Road', 'Suite 210']",US,21093,RA000614,M01797877,GENERAL,US-MD,ACTIVE,2017-05-03T02:15:00Z
549300IIPHPEO3X0L182,Enebykonsult AB,N/A,N/A,['Tunnelvägen 2'],SE,645 42,['Tunnelvägen 2'],SE,645 42,RA000544,556914-5278,GENERAL,SE,ACTIVE,2019-03-06T15:31:00Z
549300IIO4TTC5QH7V41,"SIEMENS INDUSTRY, INC.",W38RGI023J3WT1HWRP32,Siemens Aktiengesellschaft,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['100 Technology Drive'],US,30005,RA000602,786939,GENERAL,US-DE,ACTIVE,2013-02-12T17:05:00Z
549300IIPBVMYBYCYQ44,Sture Eklund Holding AB,N/A,N/A,['Geteryggsgatan 37'],SE,416 78,['Geteryggsgatan 37'],SE,416 78,RA000544,559080-5833,GENERAL,SE,ACTIVE,2017-12-15T16:34:00Z
549300IIP1ZI7V2YXR63,ENGIE POWER LIMITED,549300URVIMVNUT7QT37,INTERNATIONAL POWER LTD.,"['NO. 1 LEEDS, 26 WHITEHALL ROAD']",GB,LS12 1BE,['1 Place Samuel de Champlain'],FR,92930,RA000585,04236804,GENERAL,GB,ACTIVE,2014-01-09T03:19:00Z
549300IIPCRTL3EJSM25,"Fresenius Medical Care (Shanghai) Co., Ltd.",549300CP8NY40UP89Q40,Fresenius Medical Care AG,"['Section A, Building 1, Futexi 1 Road, Pilot Free Trade Zone No. 439']",CN,200131,"['46th Floor, Grand Gateway Office Tower II, 3 Hongqiao Road, Unit 4601-05 & 11, Xu Hui District']",CN,200030,RA000092,91310115738532193T,GENERAL,CN,ACTIVE,2013-04-04T12:15:38Z
549300IIPYLMYOLVE936,Stiftelsen Lidingö Blomsterfond,N/A,N/A,"['C/O Schnackenburg', 'Lejonvägen 26 B']",SE,181 32,"['C/O Schnackenburg', 'Lejonvägen 26 B']",SE,181 32,RA000546,802425-9973,GENERAL,SE,ACTIVE,2017-11-02T20:30:00Z
