LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800L1QDA2H67R5S28,VOLTAIRE CAPITAL (UNITED KINGDOM) LTD,N/A,N/A,"['4TH FLOOR, 14', 'BERKELEY STREET']",GB,W1J 8DX,['4 LOMBARD STREET'],GB,EC3V 9AA,RA000585,08099043,GENERAL,GB,ACTIVE,2015-04-02T00:00:00Z
213800L1QDO4WF6QKY32,WANG CHUEN INVESTMENTS HOLDINGS LIMITED,N/A,N/A,"['23/F AIA CENTRAL', '1 CONNAUGHT ROAD', 'CENTRAL']",HK,,"['23/F AIA CENTRAL', '1 CONNAUGHT ROAD', 'CENTRAL']",HK,,RA000388,62969806,GENERAL,HK,ACTIVE,2018-07-10T00:00:00Z
213800L1OLA2TRXB6E06,GRØNBJERG SAND OG GRUS V/KNUD PØL NIELSEN,N/A,N/A,"['HOLSTEBROVEJ 28', 'GRØNBJERG']",DK,6971,"['HOLSTEBROVEJ 28', 'GRØNBJERG']",DK,6971,RA000170,14060375,SOLE_PROPRIETOR,DK,ACTIVE,2014-02-20T00:00:00Z
213800L1QHD66UKX4W28,THE TREADWELL TRUST,N/A,N/A,['8 HORNCHURCH DRIVE'],GB,PR7 2RJ,['8 HORNCHURCH DRIVE'],GB,PR7 2RJ,RA999999,,GENERAL,GB,ACTIVE,2018-10-03T00:00:00Z
213800L1QBINY1Y4QJ42,THE KING EDWARD VI COLLEGE EXHIBITION FOUNDATION,N/A,N/A,['44 HALDON ROAD'],GB,TQ1 2LX,['44 HALDON ROAD'],GB,TQ1 2LX,RA000589,310026,GENERAL,GB,ACTIVE,2017-11-10T00:00:00Z
213800L1Q4DT6SCZOT22,Rederi AB Älvtank,N/A,N/A,['DONSÖ HAMNVÄG 27'],SE,430 82,['DONSÖ HAMNVÄG 27'],SE,430 82,RA000544,5564663143,GENERAL,SE,ACTIVE,2016-12-20T00:00:00Z
213800L1PEIKYAPZ3H35,KRAUSS MAFFEI (UK) LIMITED PENSION FUND,N/A,N/A,"['EUROPA BOULEVARD', 'GEMINI BUSINESS PARK']",GB,WA5 7TR,"['EUROPA BOULEVARD', 'GEMINI BUSINESS PARK']",GB,WA5 7TR,RA999999,,GENERAL,GB,ACTIVE,2018-08-07T00:00:00Z
213800L1OXQJ5RUMTQ75,MRS R C JENNINGS WILL TRUST,N/A,N/A,"['C/O RATHBONES INVESTMENT MANAGEMENT', 'PORT OF LIVERPOOL BUILDING']",GB,L3 1NW,"['C/O RATHBONES INVESTMENT MANAGEMENT', 'PORT OF LIVERPOOL BUILDING']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2023-12-28T00:00:00Z
213800L1R444ID52U328,MRS D L WETHERELL WILL TRUST,N/A,N/A,"['23 LANESIDE DRIVE', 'BRAMHALL']",GB,SK7 3AR,"['23 LANESIDE DRIVE', 'BRAMHALL']",GB,SK7 3AR,RA999999,,GENERAL,GB,ACTIVE,2017-11-21T00:00:00Z
213800L1RQY2ISC7RF92,THE J G MARCHANT DISCRETIONARY,N/A,N/A,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-10-25T00:00:00Z
213800L1RXMQUNUA3430,MRS HELEN BARKER DISCRETIONARY TRUST,N/A,N/A,"['TRINITY QUAY 2', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY 2', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-11-14T00:00:00Z
213800L1QWKUMKVNY339,THE ST. HELEN'S 2013 SETTLEMENT,N/A,N/A,['26 MEASHAM ROAD'],GB,LE65 2PF,['26 MEASHAM ROAD'],GB,LE65 2PF,RA999999,,GENERAL,GB,ACTIVE,2017-12-03T00:00:00Z
213800L1QM99BABGHJ73,ONCILLA MORTGAGE FUNDING 2016-1 PLC,N/A,N/A,['40A STATION ROAD'],GB,RM14 2TR,['40A STATION ROAD'],GB,RM14 2TR,RA000585,10139709,GENERAL,GB,INACTIVE,2016-12-20T00:00:00Z
213800L1R382NFA6IB79,BESTWAY (HONG KONG) INTERNATIONAL LIMITED,N/A,N/A,"['SUITE NO 713 7/F EAST WING', 'TSIM SHA TSUI', 'CTR 66 MODY RD', 'KOWLOON']",HK,,"['SUITE NO 713 7/F EAST WING', 'TSIM SHA TSUI', 'CTR 66 MODY RD', 'KOWLOON']",HK,,RA000388,34620234,GENERAL,HK,ACTIVE,2018-02-28T00:00:00Z
213800L1QLKOSV98YX22,EUROBANK CLICK ΣΥΝΘΕΤΟ,N/A,N/A,"['C/O EUROBANK ASSET MANAGEMENT MUTUAL FUND MANAGEMENT COMPANY S.A.', 'STADIOU 10']",GR,10564,"['C/O EUROBANK ASSET MANAGEMENT MUTUAL FUND MANAGEMENT COMPANY S.A.', 'STADIOU 10']",GR,10564,RA999999,,GENERAL,GR,INACTIVE,2014-01-27T00:00:00Z
213800L1RNH6BJO2GS64,BUTE FUND,N/A,N/A,"['C/O EVELYN PARTNERS FUND SOLUTIONS LIMITED', '45 GRESHAM STREET']",GB,EC2V 7BG,"['C/O EVELYN PARTNERS FUND SOLUTIONS LIMITED', '45 GRESHAM STREET']",GB,EC2V 7BG,RA000585,IC013601,FUND,GB,ACTIVE,2019-06-17T00:00:00Z
213800L1RHL3ZD9A5E89,SHAREMOUNT LIMITED,N/A,N/A,"['THE MOUNT', 'CRAY ROAD']",GB,BR8 8LP,"['THE MOUNT', 'CRAY ROAD']",GB,BR8 8LP,RA000585,04052491,GENERAL,GB,INACTIVE,2018-01-12T00:00:00Z
213800L1SDIO63NJ8723,DARENTBRIDGE LIMITED,N/A,N/A,"[""8 ST GEORGE'S STREET""]",IM,IM1 1AH,"[""8 ST GEORGE'S STREET""]",IM,IM1 1AH,RA000405,131203C,GENERAL,IM,INACTIVE,2017-10-05T00:00:00Z
213800L1S5KY44C6G438,FUNDO DE PENSÕES TABAQUEIRA,N/A,N/A,"['Avenida Praia da Vitória, nº 71, 3º']",PT,1050-184,"['c/o BPI VIDA E PENSÕES - COMPANHIA DE SEGUROS, S.A.', 'Avenida Praia da Vitória, nº 71, 3º']",PT,1050-184,RA000489,19,FUND,PT,ACTIVE,2018-01-22T00:00:00Z
213800L1SSZJ4T1Z2O16,CATHOLIC BLIND INSTITUTE,N/A,N/A,['CHRISTOPHER GRANGE'],GB,L14 2EW,['CHRISTOPHER GRANGE'],GB,L14 2EW,RA999999,,GENERAL,GB,ACTIVE,2017-10-10T00:00:00Z
213800L1SVENTXDTXC81,EMC INVESTMENTS LIMITED,N/A,N/A,"['C/O DIXCART MANAGEMENT NEVIS LIMITED', 'DIXCART HOUSE, FORT CHARLES']",KN,,"['C/O DIXCART MANAGEMENT NEVIS LIMITED', 'DIXCART HOUSE, FORT CHARLES']",KN,,RA000502,C 32891,GENERAL,KN,ACTIVE,2018-02-19T00:00:00Z
213800L1R6FLM9BUFJ74,LONDON & REGIONAL HOTEL FINANCE LIMITED,2138002PT1ANEWMSP744,LONDON AND REGIONAL GROUP PROPERTY HOLDINGS LTD,"['8TH FLOOR, SOUTH BLOCK', '55 BAKER STREET']",GB,W1U 8EW,"['8TH FLOOR, SOUTH BLOCK', '55 BAKER STREET']",GB,W1U 8EW,RA000585,04476411,GENERAL,GB,ACTIVE,2018-01-15T00:00:00Z
213800L1SSUXSYXEX823,NW ONE WARRINGTON LIMITED,N/A,N/A,['25/28 NORTH WALL QUAY'],IE,1,['25/28 NORTH WALL QUAY'],IE,1,RA000402,511545,GENERAL,IE,INACTIVE,2014-07-14T00:00:00Z
213800L1TB3JVABLGV58,JOYCE MARGARET DOWNES DISCRETIONARY TRUST,N/A,N/A,['5 PARKSTONE ROAD'],GB,BH15 2NL,['5 PARKSTONE ROAD'],GB,BH15 2NL,RA999999,,GENERAL,GB,ACTIVE,2020-12-08T00:00:00Z
213800L1SWPR4CM2DS28,The Christine Trust,N/A,N/A,['Nueschelerstrasse 31'],CH,8022,['Nueschelerstrasse 31'],CH,8022,RA999999,,GENERAL,GB,ACTIVE,2017-11-22T00:00:00Z
213800L1UCD1SYF7SB81,JENEFER JOAN SLATER DISCRETIONARY WILL TRUST,N/A,N/A,"['ARCHENHILLS, HOPE HILL LANE', 'STANDARD BISHOP']",GB,WR6 5TZ,"['ARCHENHILLS, HOPE HILL LANE', 'STANDARD BISHOP', 'BRINGSTY']",GB,WR6 5TZ,RA999999,,GENERAL,GB,ACTIVE,2018-12-11T00:00:00Z
213800L1TFDOMDADCQ04,COLLECTIVE ENTERPRISES LIMITED,N/A,N/A,"['UNIT 2, OLYMPIC WAY', 'BIRCHWOOD']",GB,WA2 0YL,"['UNIT 2, OLYMPIC WAY', 'BIRCHWOOD']",GB,WA2 0YL,RA000585,02131825,GENERAL,GB,ACTIVE,2014-06-18T00:00:00Z
213800L1TD2QMUMWTI11,TEUCHER INVESTMENTS LIMITED,N/A,N/A,"['OFFSHORE INCORPORATIONS CENTRE', 'P.O. BOX 957']",VG,VG1110,"['OFFSHORE INCORPORATIONS CENTRE', 'P.O. BOX 957']",VG,VG1110,RA000063,1062455,GENERAL,VG,ACTIVE,2017-10-12T00:00:00Z
213800L1UZXYMWZG3179,OGILVIE ORMOND INVESTMENTS (GUERNSEY) LIMITED,N/A,N/A,"['SECOND FLOOR', ""ST PETER'S HOUSE LE BORDAGE"", 'LE BORDAGE']",GG,GY1 1BR,"['SECOND FLOOR', ""ST PETER'S HOUSE LE BORDAGE"", 'LE BORDAGE']",GG,GY1 1BR,RA000383,34120,GENERAL,GG,ACTIVE,2017-10-31T00:00:00Z
213800L1VDLQPI4S7915,CT EURO LIQUIDITY FUND,N/A,N/A,"['49, AVENUE J-F KENNEDY']",LU,L-1855,"['c/o COLUMBIA THREADNEEDLE LUXEMBOURG S.A, 49, AVENUE J-F KENNEDY']",LU,L-1855,RA000433,O00004431_00000131,FUND,LU,ACTIVE,2016-04-19T00:00:00Z
213800L1TJOITGFCDQ49,ANN CARNEGIE TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-10-28T00:00:00Z
213800L1WBOS59KQKD34,LAUREL PENSION TRUSTEE COMPANY LIMITED,N/A,N/A,['3 MONKSPATH HALL ROAD'],GB,B90 4SJ,['3 MONKSPATH HALL ROAD'],GB,B90 4SJ,RA000585,06728453,GENERAL,GB,ACTIVE,2021-06-24T00:00:00Z
213800L1WFMFNKDM8J64,STICHTING ADMINISTRATIEKANTOOR WOOD SUBORDINATED DEBT,N/A,N/A,['LOCATELLIKADE 1'],NL,1076AZ,['LOCATELLIKADE 1'],NL,1076AZ,RA000463,80853838,GENERAL,NL,INACTIVE,2020-11-19T00:00:00Z
213800L1WG3JUCTCDL66,EASY KARAOKE LTD,N/A,N/A,['55 STATION ROAD'],GB,HP9 1QL,"['18 METRO CENTRE', 'DWIGHT ROAD']",GB,WD18 9SB,RA000585,03965057,GENERAL,GB,ACTIVE,2015-01-30T00:00:00Z
213800L1WN9T3Z5CQZ42,SALKELD LIMITED,N/A,N/A,"['FINSGATE, 5-7 CRANWOOD STREET']",GB,EC1V 9EE,"['FINSGATE, 5-7 CRANWOOD STREET']",GB,EC1V 9EE,RA000585,10711341,GENERAL,GB,ACTIVE,2017-09-15T00:00:00Z
213800L1WQLC3QRLQZ81,THE HEATHER BEALBY 1997/1 DISCRETIONARY TRUST,N/A,N/A,"['THE BARNS, HALL HILL FARM']",GB,NE65 8AD,"['THE BARNS, HALL HILL FARM', 'LONGFRAMLINGTON']",GB,NE65 8AD,RA999999,,GENERAL,GB,ACTIVE,2018-01-22T00:00:00Z
213800L1T3JZK1SRWR04,INDEPENDENT ADVISERS (SCOTLAND) LIMITED,N/A,N/A,"['81 ST. VINCENT STREET', '2ND FLOOR']",GB,G2 5TF,"['81 ST. VINCENT STREET', '2ND FLOOR']",GB,G2 5TF,RA000592,432413,GENERAL,GB,INACTIVE,2018-01-03T00:00:00Z
213800L1TKYQ483XS608,HSE BALKAN ENERGY DOO DRUŠTVO ZA INŽENJERING I TRGOVINU BEOGRAD (NOVI BEOGRAD),549300KRZTPE6IXQYU97,HOLDING SLOVENSKE ELEKTRARNE d.o.o.,['Milutina Milankovića 27'],RS,11070,['Milutina Milankovića 27'],RS,11070,RA000517,20119977,GENERAL,RS,ACTIVE,2014-05-27T00:00:00Z
213800L1XH1X5CZBJV90,MLET MEZZCO S.À R.L.,N/A,N/A,"['2-4, RUE EUGÈNE RUPPERT']",LU,L-2453,"['2-4, RUE EUGÈNE RUPPERT']",LU,L-2453,RA000432,B227711,GENERAL,LU,ACTIVE,2018-09-18T00:00:00Z
213800L1Y3DMMEDCNO26,ACACIA PHARMA GROUP PLC EMPLOYEE BENEFIT TRUST,N/A,N/A,"['C/O OCORIAN TRUSTEES (JERSEY) LIMITED', '26 NEW STREET']",JE,JE2 3RA,"['C/O OCORIAN TRUSTEES (JERSEY) LIMITED', '26 NEW STREET']",JE,JE2 3RA,RA999999,,GENERAL,GB,ACTIVE,2018-12-10T00:00:00Z
213800L1XR9VYNNCRJ93,MANSE CAPITAL LIMITED,N/A,N/A,"['THE GROVE MANSE', 'TOWN STREET']",GB,LS18 4RJ,"['THE GROVE MANSE', 'TOWN STREET']",GB,LS18 4RJ,RA000585,03247377,GENERAL,GB,ACTIVE,2017-12-01T00:00:00Z
213800L1XHD1A8YCYS56,JANSEN TRUST ONE,N/A,N/A,"['453 FINCHAMPSTEAD ROAD', 'FINCHAMPSTEAD']",GB,RG40 3RH,"['453 FINCHAMPSTEAD ROAD', 'FINCHAMPSTEAD']",GB,RG40 3RH,RA999999,,GENERAL,GB,ACTIVE,2019-03-22T00:00:00Z
213800L1Y3SPQ7155828,ISEEPR LIMITED,N/A,N/A,['5 THE BOULEVARD'],GB,LS10 1PZ,['5 THE BOULEVARD'],GB,LS10 1PZ,RA000585,06173275,GENERAL,GB,ACTIVE,2022-02-17T00:00:00Z
213800L1XNB5CHX9UQ97,BNP PARIBAS L1 - SAFE DYNAMIC W10,N/A,N/A,"['C/O BNP PARIBAS ASSET MANAGEMENT LUXEMBOURG', '10, RUE EDWARD STEICHEN']",LU,L-2540,"['C/O BNP PARIBAS ASSET MANAGEMENT LUXEMBOURG', '10, RUE EDWARD STEICHEN']",LU,L-2540,RA000434,B0032327,FUND,LU,INACTIVE,2014-02-04T00:00:00Z
213800L1XGYEZ16DLU44,D PEPYS-WHITELEY WILL TRUST,N/A,N/A,"['MILLS & REEVE', '1 ST JAMES COURT, WHITEFRIARS']",GB,NR3 1RU,"['MILLS & REEVE', '1 ST JAMES COURT, WHITEFRIARS']",GB,NR3 1RU,RA999999,,GENERAL,GB,ACTIVE,2017-10-27T00:00:00Z
