LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493009ZR18IHL1E2U51,ANGEDAS SPF S.A.,N/A,N/A,"['6, Rue Heinrich Heine']",LU,1720,"['6, Rue Heinrich Heine']",LU,1720,RA000432,B204240,GENERAL,LU,ACTIVE,2017-11-10T21:36:00Z
5493009ZR74G36CHR976,Bernt Gunnarsson Holding AB,N/A,N/A,"['C/O Bernt Gunnarsson, Gullbergsgatan 8 C']",SE,212 30,"['C/O Bernt Gunnarsson, Gullbergsgatan 8 C']",SE,212 30,RA000544,556175-6767,GENERAL,SE,ACTIVE,2014-04-11T01:53:00Z
5493009ZQJP0VH1US192,"Twin Hills Center, LLC",5493006NLYWK3137OQ35,"ALLEGRA DEVELOPMENT, L.L.C.","['C/O JOHN SECCO', '18530 MACK AVENUE, SUITE 232']",US,48236,"['18530 Mack Avenue', 'Suite 232']",US,48236,RA000616,802091298,GENERAL,US-MI,ACTIVE,2017-06-13T02:08:00Z
5493009ZRQVXJ1900R78,"APOLLO CHIRON MANAGEMENT, LLC",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,['9 West 57th Street'],US,10019,RA000602,7391484,GENERAL,US-DE,ACTIVE,2019-06-03T14:33:00Z
5493009ZQ7LJ49IH2M87,"Byler Quarries, LLC",54930072CME3TIGGYJ05,"Byler Materials, LLC","['118 Springwood Drive', 'Suite 300']",US,17042,"['118 Springwood Drive', 'Suite 300']",US,17042,RA000632,6906360,GENERAL,US-PA,ACTIVE,2020-09-02T21:30:00Z
5493009ZRFBZ58SL6686,"Catawba Senior Housing, LLC",B4TYDEB6GKMZO031MB27,"Bank of America, National Association","['C/O DreamKey Partners, Inc.', '4601 Charlotte Park Drive', 'Suite 350']",US,28217,"['4601 Charlotte Park Drive', 'Suite 350']",US,28217,RA000621,1280241,GENERAL,US-NC,ACTIVE,2018-12-12T21:31:00Z
5493009ZSB83LCVNGK34,OOO VR Advisory Services (RUS),N/A,N/A,"['Building 2', 'Aurora Business Park', '82 Sadovnicheskaya street']",RU,115035,"['Building 2', 'Aurora Business Park', '82 Sadovnicheskaya street']",RU,115035,RA000499,1117746329315,GENERAL,RU,ACTIVE,2017-06-29T02:08:00Z
5493009ZSCRJX2QQU063,"Chesterfield Apartments I, LLC",N/A,N/A,"['C/O Jerome R Parker', 'One Seagate']",US,43604,['4161 River Road'],US,43614,RA000629,1800465,GENERAL,US-OH,ACTIVE,2018-07-20T14:31:00Z
5493009ZSPZH521N1F60,"DESRI SPRINGBOK 2 MANAGEMENT SERVICES, L.L.C.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['575 Fifth Avenue', '24th Floor']",US,10017,RA000602,5729007,GENERAL,US-DE,ACTIVE,2021-12-22T15:29:00Z
5493009ZRUHERBJU6S96,NC Jacksonville Office Suite LLC,N/A,N/A,"['C/O Incorporating Services, Ltd.', '3500 South DuPont Highway']",US,19901,"['C/O Constanza Enterprises, Inc.', '14 Franklin Street', 'Suite 800']",US,14604,RA999999,,GENERAL,US-DE,ACTIVE,2017-03-30T02:06:00Z
5493009ZS6GE8MGGT072,BNYM MELLON AFL-CIO SL STOCK INDEX FUND,N/A,N/A,['240 Greenwich Street'],US,10007,"['C/O The Bank of New York Mellon', '240 Greenwich St']",US,10007,RA999999,,FUND,US-NY,ACTIVE,2020-03-04T15:32:00Z
5493009ZRV6DHHWWGU69,"T. Rowe Price Limited Duration Inflation Focused Bond Fund, Inc.",N/A,N/A,"['C/O DAVID OESTREICHER', '100 EAST PRATT STREET']",US,21202,"['C/O T. ROWE PRICE ASSOCIATES, INC.', '7 ST. PAUL STREET', 'SUITE 820']",US,21202,RA000665,S000013369,FUND,US,ACTIVE,2017-08-25T01:41:00Z
5493009ZT3UHGII74S67,O. INGEMANN HANSEN A/S,N/A,N/A,['Hovedvejen 166'],DK,2600,['Hovedvejen 166'],DK,2600,RA000170,11226388,GENERAL,DK,ACTIVE,2017-10-21T22:08:00Z
5493009ZRTXD9X0VWH49,G/M Office Park L.L.C.,N/A,N/A,"['C/O Mary E Brown', '15800 Southeast 135th Avenue']",US,97015,"['C/O Mary E Brown', '15800 Southeast 135th Avenue']",US,97015,RA999999,,GENERAL,US-OR,ACTIVE,2013-05-10T23:36:00Z
5493009ZRV54870NWZ92,FAUMIL LDA,N/A,N/A,"['RUA GENERAL TEIXEIRA BOTELHO', '425 RC']",MZ,1100,['3106 AVE ANGOLA'],MZ,1100,RA999999,,GENERAL,MZ,ACTIVE,2018-06-06T14:30:00Z
5493009ZSJYMHP32TW87,ENERGY EVOLUTION (GP) LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['25025 Interstate 45 North, Suite 420']",US,77380,RA000602,5211372,GENERAL,US-DE,ACTIVE,2022-08-09T15:29:00Z
5493009ZTL7WHG02II80,"CHARLOTTE D. HARRELL, LLC",N/A,N/A,"['C/O ROBERT W HARRELL, JR', '2000 HARRELL SQ']",US,29407,['1625 Bull Creek Lane'],US,29414,RA000634,00098837,GENERAL,US-SC,ACTIVE,2019-06-01T04:11:00Z
5493009ZT7IUFNEMRX80,STRUER AMATØR BOKSEKLUBS FOND,N/A,N/A,"['C/O Jørn Steen Bjergø', 'Mejsevej 12']",DK,7600,"['C/O Jørn Steen Bjergø', 'Mejsevej 12']",DK,7600,RA000170,11653170,GENERAL,DK,ACTIVE,2017-11-07T22:55:00Z
5493009ZTVE1LXIZIP91,"CG Point, LLC",N/A,N/A,"['C/O National Registered Agents, Inc.', '160 Greentree Drive', 'Suite 101']",US,19904,"['17th Floor', '655 Montgomery Street']",US,94111,RA000602,5169534,GENERAL,US-DE,ACTIVE,2013-09-28T03:03:00Z
5493009ZTWCZ5PLSRP49,"FARMINGTON HILLS CORPORATE INVESTORS-II, L.L.C.",N/A,N/A,"['C/O C MICHAEL KOJAIAN', '39400 WOODWARD AVE', 'STE 250']",US,48304,"['39400 WOODWARD AVE', 'STE 250']",US,48304,RA000616,801145133,GENERAL,US-MI,ACTIVE,2018-04-24T15:30:00Z
5493009ZTDW6PRYEMI20,Pioneer Emerging Markets Fund,N/A,N/A,"['C/O Delaware Corporation Organizers, Inc.', 'PO Box 1347', '18th Floor', '1201 North Market Street']",US,19801,['60 State Street'],US,02109,RA000602,2388764,GENERAL,US-DE,ACTIVE,2013-06-17T16:38:00Z
5493009ZU9VPHWSPJR06,DuoCort Pharma AB,N/A,N/A,"['Vasagatan 7, 6 tr']",SE,SE - 111 20,"['Vasagatan 7, 6 tr']",SE,SE - 111 20,RA000544,556734-4006,GENERAL,SE,ACTIVE,2019-12-26T15:31:00Z
5493009ZUBYLMGJ87O16,A Steiner Invest AB,N/A,N/A,['Lagerbergsgatan 27'],SE,451 31,['Lagerbergsgatan 27'],SE,451 31,RA000544,559354-3050,GENERAL,SE,ACTIVE,2022-04-08T21:30:00Z
5493009ZUCQE33BMS161,YNGVE LYSTAD INVEST AS,N/A,N/A,"['c/o Yngve Lystad', 'Gamleveien 3']",NO,3280,"['c/o Yngve Lystad', 'Gamleveien 3']",NO,3280,RA000472,993 352 608,GENERAL,NO,ACTIVE,2017-10-19T03:16:00Z
5493009ZU575VO96QD44,Göteborg Corporate Finance AB,N/A,N/A,['Prästgårdsängen 13'],SE,412 71,['Prästgårdsängen 13'],SE,412 71,RA000544,556250-9553,GENERAL,SE,ACTIVE,2017-11-18T22:07:00Z
5493009ZUY4ESPJ4DE56,AUKUM CO-INVEST VII LLC,N/A,N/A,"['C/O INCORP SERVICES, INC.', '131 CONTINENTAL DRIVE', 'SUITE 301']",US,19713,"['900 Larkspur Landing Circle', 'Suite 100']",US,94939,RA000602,6603434,GENERAL,US-DE,ACTIVE,2022-12-06T15:32:00Z
5493009ZV4CCOCRWKN13,LATIN AMERICAN CORPORATE DEBT FUND,N/A,N/A,"[""106 Route d'Arlon""]",LU,8210,"[""106 Route d'Arlon""]",LU,8210,RA000433,O00007119_00000007,FUND,LU,ACTIVE,2017-05-09T02:54:00Z
5493009ZUCFXH4SFXK74,Mast Holding 2 ApS,N/A,N/A,"['c/o Claus Bjerg Damgaard', 'Niels W. Gades Vej 3']",DK,8000,"['c/o Claus Bjerg Damgaard', 'Niels W. Gades Vej 3']",DK,8000,RA000170,38181653,GENERAL,DK,ACTIVE,2017-09-29T01:49:00Z
5493009ZU455KZ6CJC57,GLS PHOENIX LIMITED,N/A,N/A,"['FLOOR 4, LIBERATION HOUSE', 'CASTLE STREET']",JE,JE1 4HH,"['FLOOR 4, LIBERATION HOUSE', 'CASTLE STREET']",JE,JE1 4HH,RA000414,123425,GENERAL,JE,ACTIVE,2017-07-05T01:57:00Z
5493009ZVIBS37GRXT76,"Meganova, L.P.",N/A,N/A,"['C/O Ronald Cruz', '14751 Erwin Street', 'Suite 17', 'Van Nuys']",US,91411,"['11833 Poema Place', 'Chatsworth']",US,91311,RA000598,201503000002,GENERAL,US-CA,ACTIVE,2018-09-20T21:31:00Z
5493009ZUTC9EIUF9Q58,Jupiter 21 LLC,N/A,N/A,"['150 Myrtle Avenue', 'Suite 2']",US,11201,"['150 Myrtle Avenue', 'Suite 2']",US,11201,RA999999,,GENERAL,US-NY,ACTIVE,2013-09-21T03:00:00Z
5493009ZWNU3FO9PLZ09,"SQ1818 PROPCO, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['2700 Highway 280 S., Suite #460E']",US,35223,RA000602,7475919,GENERAL,US-DE,ACTIVE,2019-08-28T14:30:00Z
5493009ZVTHMOWY3EY54,New Ventures Investment Fund Ltd,N/A,N/A,"['PO Box N-9058', '308 East Bay Street']",BS,,"['PO Box N-9058', '308 East Bay Street']",BS,,RA999999,,GENERAL,BS,ACTIVE,2015-03-17T01:47:00Z
5493009ZVXELW8BH1721,JOHAN SVERRE JAKOBSEN AS,N/A,N/A,['Veverigata 6'],NO,4514,['Veverigata 6'],NO,4514,RA000472,968 530 690,GENERAL,NO,INACTIVE,2017-12-28T21:31:00Z
5493009ZVXOKZLQ6QJ12,ION TRADING TECHNOLOGIES S.À R.L.,N/A,N/A,"['63-65, RUE DE MERL']",LU,L-2146,"['C/O ION INVESTMENT GROUP LIMITED', 'MINERVA HOUSE, SIMMONSCOURT ROAD BALLSBRIDGE']",IE,D04 H9P8,RA000432,B177176,GENERAL,LU,ACTIVE,2014-02-14T12:24:00Z
5493009ZWMOF13BG5C87,LUMINIS LIMITED,N/A,N/A,"['C/O MaplesFS Limited', 'PO Box 1093', 'Queensgate House', 'South Church Street']",KY,KY1-1102,"['PO Box 1093', 'Queensgate House', 'South Church Street']",KY,KY1-1102,RA000086,MC-343796,GENERAL,KY,ACTIVE,2018-11-27T15:30:00Z
5493009ZXBN7UTZPX408,Vanguard USD Emerging Markets Government Bond UCITS ETF,N/A,N/A,"[""70 SIR JOHN ROGERSON'S QUAY, DUBLIN 2""]",IE,D02 R296,"[""c/o Vanguard Group (Ireland) Limited, 70 SIR JOHN ROGERSON'S QUAY, DUBLIN 2""]",IE,D02 R296,RA000404,C148832,FUND,IE,ACTIVE,2016-01-21T02:45:00Z
5493009ZX4NUPKET8T71,The Warrell Corporation,N/A,N/A,['1250 Slate Hill Road'],US,17011,['1250 Slate Hill Road'],US,17011,RA000632,722875,GENERAL,US-PA,ACTIVE,2015-07-04T01:35:00Z
