LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800LRS79YPDEE1M83,MAJOR IAN FRASER MARSHALL'S TESTAMENTARY TRUST,N/A,N/A,"['C/O BANNATYNE KIRKWOOD FRANCE & CO,', '16 ROYAL EXCHANGE SQUARE']",GB,G1 3AG,"['C/O BANNATYNE KIRKWOOD FRANCE & CO,', '16 ROYAL EXCHANGE SQUARE']",GB,G1 3AG,RA999999,,GENERAL,GB,ACTIVE,2017-10-05T00:00:00Z
213800LRSAKXC4TYDE72,THORNDALE (BELFAST) LTD,N/A,N/A,['2 THORNDALE HALLS'],GB,BT27 5GA,['2 THORNDALE HALLS'],GB,BT27 5GA,RA000586,NI640756,GENERAL,GB,ACTIVE,2021-04-15T00:00:00Z
213800LRTOAW9LYPN128,THE DENNIS NIGEL FIELDING TRUST,N/A,N/A,"['1 WINDMILL GLADE', 'BRIXWORTH']",GB,NN6 9LP,"['1 WINDMILL GLADE', 'BRIXWORTH']",GB,NN6 9LP,RA999999,,GENERAL,GB,ACTIVE,2019-09-03T00:00:00Z
213800LRS35BAR4FQ287,MR M C SMITH DISCRETIONARY TRUST,N/A,N/A,"['TRINITY QUAY 2', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY 2', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-11-13T00:00:00Z
213800LRV15SYX7LN202,THE ROYAL INFIRMARY OF EDINBURGH PELICAN NURSES' LEAGUE,N/A,N/A,['2 SYLVAN PLACE'],GB,EH9 1LH,['2 SYLVAN PLACE'],GB,EH9 1LH,RA000590,SC001049,GENERAL,GB,ACTIVE,2017-09-15T00:00:00Z
213800LRURCNM7YIQI88,DOT2DOT PROFESSIONAL SERVICES LTD,N/A,N/A,"['14, ARCH. MAKARIOS III, MITSI BUILDING 2', 'FLOOR 2, FLAT 2, APARTMENT/OFFICE 2']",CY,1065,"['14, ARCH. MAKARIOS III, MITSI BUILDING 2', 'FLOOR 2, FLAT 2, APARTMENT/OFFICE 2']",CY,1065,RA000161,ΗΕ 387923,GENERAL,CY,ACTIVE,2018-10-09T00:00:00Z
213800LRV92VUTLNL552,JOHN DAVIE MANSON ROBERTSON'S TRUST FOR HIS GRANDCHILDREN & GREAT GRANDCHILDREN,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-12-20T00:00:00Z
213800LRV9N74OGKU116,THE JEFFREY PRITCHARD SETTLEMENT 2016,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-10-20T00:00:00Z
213800LRVFEL3MAI3L16,MATTHEW SILLARS WILSON TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-12-26T00:00:00Z
213800LRTLTJI1JC6A97,PROLOGIS FRANCE CLI (A) SARL,213800UUB8VTV263F198,PROLOGIS EUROPEAN LOGISTICS FUND,['3 AV HOCHE HALL 1 5EME ETAGE'],FR,75008,['3 AV HOCHE HALL 1- 5EME ETAGE'],FR,75008,RA000192,444 128 045,GENERAL,FR,ACTIVE,2014-01-15T00:00:00Z
213800LRVH1EOBD5I619,MARK LANGRAN SUB TRUST,N/A,N/A,"['ELIZABETH HOUSE', '9 CASTLE STREET']",JE,JE2 3RT,"['ELIZABETH HOUSE', '9 CASTLE STREET']",JE,JE2 3RT,RA999999,,GENERAL,JE,ACTIVE,2017-12-06T00:00:00Z
213800LRVOG6ZM5DPH38,C.M. JEFFERIES & CO. LIMITED,N/A,N/A,"['ALDFORD HOUSE, 8 ALDFORD PLACE']",GB,SK9 7RQ,"['ALDFORD HOUSE, 8 ALDFORD PLACE']",GB,SK9 7RQ,RA000585,00482686,GENERAL,GB,ACTIVE,2017-07-26T00:00:00Z
213800LRW5YBCKXONM61,TEN GROUP EMPLOYEE BENEFIT TRUST,N/A,N/A,"['C/O VISTRA TRUST COMPANY (GUERNSEY) LIMITED', '11 NEW STREET']",GG,GY1 2PF,"['C/O VISTRA TRUST COMPANY (GUERNSEY) LIMITED', '11 NEW STREET']",GG,GY1 2PF,RA999999,,GENERAL,GG,ACTIVE,2018-12-04T00:00:00Z
213800LRWNYDZ6IKZ329,D E RALSTON & CO LTD,N/A,N/A,"['71-75 SHELTON STREET', 'COVENT GARDEN']",GB,WC2H 9JQ,"['71-75 SHELTON STREET', 'COVENT GARDEN']",GB,WC2H 9JQ,RA000585,00479565,GENERAL,GB,ACTIVE,2017-07-26T00:00:00Z
213800LRWL8Q9JP1QQ05,ADNAMS PLC,N/A,N/A,['EAST GREEN'],GB,IP18 6JW,['EAST GREEN'],GB,IP18 6JW,RA000585,00031114,GENERAL,GB,ACTIVE,2017-10-06T00:00:00Z
213800LRWA849Y2FZI09,CONSTANCE MACPHERSON DECEASED,N/A,N/A,"['C/O HSBC TRUST COMPANY (UK) LIMITED', 'FORUM 1, PARKWAY', 'WHITELEY']",GB,PO15 7PA,"['C/O HSBC TRUST COMPANY (UK) LIMITED', '8 CANADA SQUARE', 'CANARY WHARF']",GB,E14 5HQ,RA888888,7658457958,GENERAL,GB,ACTIVE,2017-11-24T00:00:00Z
213800LRWV3PQOJISN84,TRUSTEES OF JW HUGHES 1960 SETTLEMENT WENDY'S FUND,N/A,N/A,"['RATHBONES, PORT OF LIVERPOOL BUILDING', 'PIER HEAD']",GB,L3 1NW,"['RATHBONES, PORT OF LIVERPOOL BUILDING', 'PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2018-05-02T00:00:00Z
213800LRWS6A4I4IV841,"THOMAS, CARROLL INDEPENDENT FINANCIAL ADVISERS LIMITED",N/A,N/A,"['PENDRAGON HOUSE', 'CRESCENT ROAD']",GB,CF83 1XX,"['PENDRAGON HOUSE', 'CRESCENT ROAD', 'Caerphilly']",GB,CF83 1,RA000585,02142023,GENERAL,GB,ACTIVE,2017-11-06T00:00:00Z
213800LRWWUGY686RE64,TRUSTEES OF MRS H M DYAS 1960 SETT - MARY ANNE'S FUND,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-10-13T00:00:00Z
213800LRX5MDEVHMPR02,THOMAS WARE & SONS LIMITED,N/A,N/A,"['CLIFT HOUSE TANNERY CORONATION ROAD', 'SOUTHVILLE']",GB,BS3 1RN,"['CLIFT HOUSE TANNERY CORONATION ROAD', 'SOUTHVILLE']",GB,BS3 1RN,RA000585,00031652,GENERAL,GB,ACTIVE,2017-10-27T00:00:00Z
213800LRX2XAX6K79D80,LC Packaging TPI Korlátolt Felelősségű Társaság,N/A,N/A,['Röszkei út 52.'],HU,6782,['Röszkei út 52.'],HU,6782,RA000391,06-09-003240,GENERAL,HU,ACTIVE,2014-02-09T00:00:00Z
213800LRXFM6T2YHKT78,TOPAS 2 SERIES 68 (MULTI-CLASS) INDEX LINKED SUB-FUND (CLASS V FUND) (JPY) FOR QUALIFIED INSTITUTIONAL INVESTORS ONLY,N/A,N/A,"['C/O FUNDLOGIC (JERSEY) LIMITED', '47 ESPLANADE']",JE,JE1 0BD,"['C/O FUNDLOGIC (JERSEY) LIMITED', '47 ESPLANADE']",JE,JE1 0BD,RA000913,,FUND,JE,ACTIVE,2020-09-04T00:00:00Z
213800LRX7DCF2S7DJ64,THE TRUSTEES OF FRANK SEVERN'S WILL TRUST,N/A,N/A,['17 COLTBRIDGE GARDENS'],GB,EH12 6AQ,['17 COLTBRIDGE GARDENS'],GB,EH12 6AQ,RA999999,,GENERAL,GB,ACTIVE,2017-09-21T00:00:00Z
213800LRW5U6DVMWMG30,ASHVIC INVESTMENT CLUB,N/A,N/A,['4 ALMOND ROAD'],GB,LA12 9JQ,['4 ALMOND ROAD'],GB,LA12 9JQ,RA999999,,GENERAL,GB,ACTIVE,2018-01-26T00:00:00Z
213800LRVUD32BUF6F28,HILMARTON LIMITED,N/A,N/A,['50 LA COLOMBERIE'],JE,JE2 4QB,"['C/O ZEDRA TRUST COMPANY (ISLE OF MAN) LIMITED', ""2ND FLOOR, ST GEORGE'S COURT"", 'UPPER CHURCH STREET']",IM,IM1 1EE,RA000414,56823,GENERAL,JE,ACTIVE,2017-11-23T00:00:00Z
213800LRY9QRK5C3V788,Enroh Ltd,N/A,N/A,['9 Cottage Close'],GB,ST3 7FT,['9 Cottage Close'],GB,ST3 7FT,RA000585,09369354,GENERAL,GB,ACTIVE,2018-04-09T00:00:00Z
213800LRYAMGOSPZ3P18,THE ANN ANGUS WILL TRUST,N/A,N/A,"['GROUND FLOOR FLAT', '16 PARSIFAL ROAD']",GB,NW6 1UH,"['GROUND FLOOR FLAT', '16 PARSIFAL ROAD']",GB,NW6 1UH,RA999999,,GENERAL,GB,ACTIVE,2017-10-09T00:00:00Z
213800LRZ2CXNJCYDQ28,PC MORRIS DECEASED WILL TRUST,N/A,N/A,"['7 THE RETREAT, STEIN ROAD', 'SOUTHBOURNE', 'EMSWORTH']",GB,PO10 8EW,"['7 THE RETREAT, STEIN ROAD', 'SOUTHBOURNE', 'EMSWORTH']",GB,PO10 8EW,RA999999,,GENERAL,GB,ACTIVE,2017-12-13T00:00:00Z
213800LRZ2V9KKE4EH04,MRS D A E SMITH WILL TRUST,N/A,N/A,"['102 WROSLYN ROAD', 'FREELAND']",GB,OX29 8HL,"['102 WROSLYN ROAD', 'FREELAND']",GB,OX29 8HL,RA999999,,GENERAL,GB,ACTIVE,2017-12-02T00:00:00Z
213800LRZ3Z1OM9SJF89,ANDELSBOLIGFORENINGEN SKOVBRYNET,N/A,N/A,"['A/B SKOVBRYNET', 'SKOVBRYNET 49']",DK,8700,"['A/B SKOVBRYNET', 'SKOVBRYNET 49']",DK,8700,RA000170,32409601,GENERAL,DK,ACTIVE,2014-04-25T00:00:00Z
213800LRYA19A69SIT31,HARGREAVE HALE AIM VCT PLC,N/A,N/A,"['Talisman House', 'Boardmans Way']",GB,FY4 5FY,"['Talisman House', 'Boardmans Way']",GB,FY4 5FY,RA000585,05206425,GENERAL,GB,ACTIVE,2015-01-20T00:00:00Z
213800LRXLHVYNZ2G689,ELIZABETH LAIDLAW HAINS DISCRETIONARY WILL TRUST,N/A,N/A,"['CLARKE WILLMOTT LLP', 'BLACKBROOK GATE']",GB,TA1 2PG,"['CLARKE WILLMOTT LLP', 'BLACKBROOK GATE']",GB,TA1 2PG,RA999999,,GENERAL,GB,ACTIVE,2017-10-12T00:00:00Z
213800LS12YJXYMHCF25,ANIMA CEDOLA PIÙ 2029 IV,N/A,N/A,"['C/O ANIMA SGR SPA', 'CORSO GARIBALDI 99']",IT,20121,"['C/O ANIMA SGR SPA', 'CORSO GARIBALDI 99']",IT,20121,RA999999,,FUND,IT,ACTIVE,2024-03-26T00:00:00Z
213800LS16A23XY2SR68,SHAW HEALTHCARE (GROUP) LIMITED,N/A,N/A,"['TY SHAW LINKS COURT, LINKS BUSINESS PARK', 'ST. MELLONS']",GB,CF3 0LT,"['TY SHAW LINKS COURT, LINKS BUSINESS PARK', 'ST. MELLONS']",GB,CF3 0LT,RA000585,05391089,GENERAL,GB,ACTIVE,2014-06-04T00:00:00Z
213800LRZQ1VTOIDFD48,AMUNDI SOLUZIONI ITALIA - OBBLIGAZIONARIO EURO 05/2026,N/A,N/A,['VIA CERNAIA 8/10'],IT,20121,['VIA CERNAIA 8/10'],IT,20121,RA999999,,FUND,LU,INACTIVE,2020-11-16T00:00:00Z
213800LS231Z1MYV1M83,PORTOS ADVISORS GROUP CORP.,N/A,N/A,"['50TH AND AQUILINO DE LA GUARDIA STREETS', 'PLAZA BANCO GENERAL']",PA,0801,"['50TH AND AQUILINO DE LA GUARDIA STREETS', 'PLAZA BANCO GENERAL']",PA,0801,RA000478,677509,GENERAL,PA,ACTIVE,2018-02-13T00:00:00Z
213800LS1VDCR947GL80,THE RENFREW TRUST,N/A,N/A,"['EAST LODGE', 'BARNHILL']",GB,PH2 7AT,"['EAST LODGE', 'BARNHILL']",GB,PH2 7AT,RA999999,,GENERAL,GB,ACTIVE,2023-03-21T00:00:00Z
213800LRXX7W2Y89GZ72,THE MURDOCK AND EVANS SSAS,N/A,N/A,"['THE WILLOW', 'BOLLIN WAY']",GB,SK10 4BX,"['THE WILLOW', 'BOLLIN WAY']",GB,SK10 4BX,RA999999,,GENERAL,GB,ACTIVE,2019-04-15T00:00:00Z
213800LRXIU3GFQPQO84,THE CHISWICK PARK SIX UNIT TRUST,N/A,N/A,['13-14 ESPLANADE'],JE,JE1 1BD,['13-14 ESPLANADE'],JE,JE1 1BD,RA999999,,GENERAL,JE,ACTIVE,2014-06-19T00:00:00Z
213800LRZDGZ6TJJ6Y19,TOPS US EQUITIES FUND,N/A,N/A,"['C/O MARSHALL WACE IRELAND LIMITED', '32 MOLESWORTH STREET']",IE,D02 Y512,"['C/O MARSHALL WACE NORTH AMERICA L.P.', '350 PARK AVENUE, 18TH FLOOR']",US,10022,RA000404,C187734,FUND,IE,ACTIVE,2018-10-18T00:00:00Z
213800LS368XKIQWPV57,WILL OF GERALD HENRY WILSON STOREY,N/A,N/A,['52 WILLOW CLOSE'],GB,CA11 8TH,['52 WILLOW CLOSE'],GB,CA11 8TH,RA999999,,GENERAL,GB,ACTIVE,2018-01-11T00:00:00Z
213800LS2K96DYMPR305,I & S PENSION FUND,N/A,N/A,"['C/O HURLEY TRUSTEE SERVICES LIMITED', '1 NEW WALK PLACE']",GB,LE1 6RU,"['C/O HURLEY TRUSTEE SERVICES LIMITED', '1 NEW WALK PLACE']",GB,LE1 6RU,RA888888,00601376RE,GENERAL,GB,ACTIVE,2017-08-01T00:00:00Z
213800LS2MX9T5GRS198,MRS K M DUCKWORTH-BARKER TRUST,N/A,N/A,['104 HIGHSTREET'],GB,EX10 8EF,['104 HIGHSTREET'],GB,EX10 8EF,RA999999,,GENERAL,GB,ACTIVE,2017-11-03T00:00:00Z
213800LS3PGP8EJK3F26,ENTERPRISE GROUP LTD,N/A,N/A,['18 HYDE GARDENS'],GB,BN21 4PT,['18 HYDE GARDENS'],GB,BN21 4PT,RA000585,12941547,GENERAL,GB,ACTIVE,2020-12-08T00:00:00Z
213800LS2LKYR6SO8P93,SIR BARRY CROSS WILL TRUST,N/A,N/A,"['BRABNERS, HORTON HOUSE']",GB,L2 3YL,"['BRABNERS, HORTON HOUSE', 'EXCHANGE FLAGS']",GB,L2 3YL,RA999999,,GENERAL,GB,ACTIVE,2017-12-28T00:00:00Z
213800LS2B4ULRKNQT74,THE JEAN MCCRACKEN CHARITABLE TRUST,N/A,N/A,"['6TH FLOOR TRINITY QUAY 2', 'AVON STREET']",GB,BS2 0PT,"['6TH FLOOR TRINITY QUAY 2', 'AVON STREET']",GB,BS2 0PT,RA000589,1142523,GENERAL,GB,ACTIVE,2017-12-12T00:00:00Z
213800LS272L4FIDOH92,CONVATEC GROUP PLC,N/A,N/A,"['7TH FLOOR', '20 EASTBOURNE TERRACE']",GB,W2 6LG,"['7TH FLOOR', '20 EASTBOURNE TERRACE']",GB,W2 6LG,RA000585,10361298,GENERAL,GB,ACTIVE,2016-10-04T00:00:00Z
213800LS3O3HC1NZ2Z52,ANGEL TRAINS LIMITED,N/A,N/A,['123 VICTORIA STREET'],GB,SW1E 6DE,['123 VICTORIA STREET'],GB,SW1E 6DE,RA000585,02912655,GENERAL,GB,ACTIVE,2014-02-12T00:00:00Z
213800LS3QEAC7MGOF80,MERLO LIMITED,N/A,N/A,"['40 AUBIN MEWS', 'LA ROUTE DE MAUFANT']",JE,JE2 7JW,"['40 AUBIN MEWS', 'LA ROUTE DE MAUFANT']",JE,JE2 7JW,RA000414,132080,GENERAL,JE,ACTIVE,2020-12-07T00:00:00Z
213800LS4112THKQBC77,ROCKSPRING UK VALUE EDINBURGH MANSION (JERSEY) LIMITED,N/A,N/A,['1 WAVERLEY PLACE UNION STREET'],JE,JE1 1SG,['1 WAVERLEY PLACE UNION STREET'],JE,JE1 1SG,RA000414,105946,GENERAL,JE,ACTIVE,2014-01-30T00:00:00Z
213800LS4GK1915I7V71,ROW HOLDINGS LIMITED,N/A,N/A,['143 TAMWORTH ROAD'],GB,NG10 1BY,['143 TAMWORTH ROAD'],GB,NG10 1BY,RA000585,14248462,GENERAL,GB,ACTIVE,2023-03-10T00:00:00Z
213800LS2XR7EFA9SD05,THE ENGLISH SECTOR OF THE RELIGIOUS OF CHRISTIAN INSTRUCTION (ST GILDAS,N/A,N/A,['36 DICKENSON ROAD'],GB,N8 9ET,['36 DICKENSON ROAD'],GB,N8 9ET,RA000589,265715,GENERAL,GB,ACTIVE,2017-10-27T00:00:00Z
213800LS4MW5LUZCQL72,MISS ELAINE BERNADINE FELL VOLUNTARY SETTLEMENT,N/A,N/A,['81 GUILDHALL STREET'],GB,IP33 1PZ,['81 GUILDHALL STREET'],GB,IP33 1PZ,RA999999,,GENERAL,GB,INACTIVE,2017-12-15T00:00:00Z
213800LS51FVB418IL92,TYLDESLEY CHARITABLE SETTLEMENT,N/A,N/A,"['MRS ANNE STANHOPE', '48 VICARAGE AVENUE']",GB,LL30 1PS,"['MRS ANNE STANHOPE', '48 VICARAGE AVENUE']",GB,LL30 1PS,RA000589,260819,GENERAL,GB,ACTIVE,2018-02-12T00:00:00Z
213800LS2K2IU79RRJ25,RICHARD BRADBURY DEPENDENT FUND,N/A,N/A,"['C/O EB TRUSTEES LIMITED', '44 ESPLANADE']",JE,JE4 9WG,"['C/O EB TRUSTEES LIMITED', '44 ESPLANADE']",JE,JE4 9WG,RA999999,,GENERAL,JE,ACTIVE,2017-11-08T00:00:00Z
213800LS63L3TIKGJ390,THE WILL TRUST OF GEORGE DEATH,N/A,N/A,['32 MUSEUM STREET'],GB,IP1 1HZ,['32 MUSEUM STREET'],GB,IP1 1HZ,RA999999,,GENERAL,GB,ACTIVE,2017-06-06T00:00:00Z
213800LS74FWJR8DMN72,S.J.P. FUTURES LIMITED,N/A,N/A,"['55 PRINCES GATE', 'EXHIBITION ROD']",GB,SW7 2PN,"['55 PRINCES GATE', 'EXHIBITION ROD']",GB,SW7 2PN,RA000585,06699589,GENERAL,GB,INACTIVE,2014-02-10T00:00:00Z
213800LS5BA48S363882,"AXA CORE EUROPE FUND FEEDER S.C.A, SICAV-RAIF",N/A,N/A,"['2-4, RUE EUGÈNE RUPPERT']",LU,L-2453,"['C/O AXA REAL ESTATE INVESTMENT MANAGERS SGP', 'TOUR MAJUNGA-LA DÉFENSE 9', '6, place de la Pyramide']",FR,92800,RA000432,B266914,FUND,LU,ACTIVE,2023-05-05T00:00:00Z
213800LS7EJJ5UGKUP55,TANKER ASSETS MANAGEMENT INC.,N/A,N/A,"['AJELTAKE ROAD, AJELTAKE ISLAND TRUST COMPANY COMPLEX']",MH,96960,"['AJELTAKE ROAD, AJELTAKE ISLAND TRUST COMPANY COMPLEX']",MH,96960,RA000444,57482,GENERAL,MH,ACTIVE,2017-09-15T00:00:00Z
213800LS5U9LCVUK5H40,PACES SCHOOLWEAR LTD,N/A,N/A,"['132, OLD THEATRE STREET']",MT,VLT 06,"['132, OLD THEATRE STREET']",MT,VLT 06,RA000443,C 16408,GENERAL,MT,ACTIVE,2015-12-31T00:00:00Z
213800LS62JERYRT8629,ECCOSIM CONSULTING LIMITED,N/A,N/A,"['1 STASINOU, MITSI BUILDING 1', '1ST FLOOR, FLAT 4']",CY,1060,"['1 STASINOU, MITSI BUILDING 1', '1ST FLOOR, FLAT 4', 'PLATEIA ELEFTHERIAS']",CY,1060,RA000161,ΗΕ 120650,GENERAL,CY,ACTIVE,2018-01-15T00:00:00Z
