LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800O3JENMAK2T5U29,INVEST II,N/A,N/A,['RUE MONTAGNE DU PARC 3'],BE,1000,"['C/O BNP PARIBAS ASSET MANAGEMENT EUROPE, BELGIAN BRANCH', 'RUE MONTAGNE DU PARC 3']",BE,1000,RA999999,,FUND,BE,ACTIVE,2015-05-18T00:00:00Z
213800O3JGCPN2USY464,HSBC FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO ELMA CHIPS,N/A,N/A,"['C/O HSBC BANK BRASIL S.A. BANCO MULTIPLO', 'B 4. ANDAR, 11, TRAVESSA OLIVEIRA BELLO 34, CENTRO']",BR,80020-030,"['C/O HSBC BANK BRASIL S.A. BANCO MULTIPLO', 'B 4. ANDAR, 11, TRAVESSA OLIVEIRA BELLO 34, CENTRO']",BR,80020-030,RA000681,13.914.334/0001-12,FUND,BR,ACTIVE,2015-01-15T00:00:00Z
213800O3JEZYUHNTWJ60,IAN DAVENPORTS DECLARATION (BERMUDA),N/A,N/A,['65 FRONT STREET'],BM,HM 12,['65 FRONT STREET'],BM,HM 12,RA999999,,GENERAL,BM,ACTIVE,2017-12-27T00:00:00Z
213800O3K5A4FT3HHX43,VANECK MSCI INTERNATIONAL VALUE ETF,N/A,N/A,"['C/O VANECK INVESTMENTS LIMITED', 'AURORA PLACE, LEVEL 4, SUITE 3, 88 PHILLIP STREET']",AU,2000,"['C/O VANECK INVESTMENTS LIMITED', 'LEVEL 47, SUITE 2, 25 MARTIN PLACE']",AU,2000,RA000014,647 387 737,FUND,AU,ACTIVE,2021-02-08T00:00:00Z
213800O3IGSI5ZHXQL07,DHE REGIONAL LIMITED,HKUPACFHSSASQK8HLS17,OMNICOM GROUP INC.,"['BANKSIDE 3', '90 - 100 SOUTHWARK STREET']",GB,SE1 0SW,['12 BISHOPS BRIDGE ROAD'],GB,W2 6AA,RA000585,09327369,GENERAL,GB,ACTIVE,2017-04-28T00:00:00Z
213800O3KV4IA36BDR42,BNP PARIBAS PORTFOLIO FOF - BALANCED,N/A,N/A,"['C/O BNP PARIBAS ASSET MANAGEMENT LUXEMBOURG', '10, RUE EDWARD STEICHEN']",LU,L-2540,"['C/O BNP PARIBAS ASSET MANAGEMENT LUXEMBOURG', '10, RUE EDWARD STEICHEN']",LU,L-2540,RA000434,B0086176,FUND,LU,INACTIVE,2014-02-04T00:00:00Z
213800O3L6KIDMHO2V40,PATRIA PHOENIX GLOBAL PRIVATE EQUITY III LP,N/A,N/A,"['50 LOTHIAN ROAD', 'FESTIVAL SQUARE']",GB,EH3 9WJ,"['50 LOTHIAN ROAD', 'FESTIVAL SQUARE']",GB,EH3 9WJ,RA000587,SL034558,GENERAL,GB,ACTIVE,2020-11-05T00:00:00Z
213800O3LJ1442C3CU37,JØRN KUDSK HOLDING ApS,N/A,N/A,['Kastrup Bygade 16'],DK,6510,['Kastrup Bygade 16'],DK,6510,RA000170,33045646,GENERAL,DK,ACTIVE,2014-01-24T00:00:00Z
213800O3KJ99H1KJX786,BP BENEVOLENT FUND,N/A,N/A,"['CHERTSEY ROAD', 'SUNBURY-ON-THAMES']",GB,TW16 7BP,"['CHERTSEY ROAD', 'SUNBURY-ON-THAMES']",GB,TW16 7BP,RA000589,803778,GENERAL,GB,ACTIVE,2019-01-17T00:00:00Z
213800O3KRAAA6H47L63,THE TRUSTEES OF THE MALLING ABBEY LODGE,N/A,N/A,['7 BLACKLANDS DRIVE'],GB,ME19 6DT,['7 BLACKLANDS DRIVE'],GB,ME19 6DT,RA999999,,GENERAL,GB,ACTIVE,2018-01-12T00:00:00Z
213800O3KHYST467XU74,METALES BOLUETA SA,N/A,N/A,"['LG LEZAMA LEGUIZAMON', 'ECHEVARRI, VIZCAYA', 'Bizkaia Kalea, 6']",ES,48450,"['LG LEZAMA LEGUIZAMON', 'ECHEVARRI, VIZCAYA', 'Bizkaia Kalea, 6']",ES,48450,RA000535,A48104905,GENERAL,ES,ACTIVE,2014-01-28T00:00:00Z
213800O3LINQWIQPB933,INFRA 2022,N/A,N/A,"['1-2 VICTORIA BUILDINGS', 'HADDINGTON ROAD']",IE,D04 XN32,"['C/O AXA INVESTMENT MANAGERS PARIS', '6 PLACE DE LA PYRAMIDE', 'Tour Majunga, La Défense 9']",FR,92800,RA000404,C490190,FUND,IE,ACTIVE,2023-04-26T00:00:00Z
213800O3KZTQ4XKHX370,VICTOR FORD FOUNDATION,N/A,N/A,"['C/O MORRISONS SOLICITORS', 'PROSPERO', '73 LONDON ROAD']",GB,RH1 1LQ,"['C/O MORRISONS SOLICITORS', 'PROSPERO', '73 LONDON ROAD']",GB,RH1 1LQ,RA000589,1010912,GENERAL,GB,ACTIVE,2018-02-07T00:00:00Z
213800O3LL3PY4IXE214,COMMUNITY ALCOHOL FREE ENVIRONMENT CAFE,N/A,N/A,['7 BROTHOCK BRIDGE'],GB,DD11 1NF,['7 BROTHOCK BRIDGE'],GB,DD11 1NF,RA000590,SC024945,GENERAL,GB,ACTIVE,2018-01-16T00:00:00Z
213800O3MZPLDRU6HC29,THE IFA PARTNERSHIP LIMITED,N/A,N/A,"['THE COACH HOUSE FAULKNERS LANE', 'GREAT WATFORD']",GB,WA16 7AW,['12 PRINCESS STREET'],GB,WA16 6DD,RA000585,04329389,GENERAL,GB,ACTIVE,2018-01-31T00:00:00Z
213800O3M666X43VUN56,Ngo Chew Hong Edible Oil Pte Ltd,N/A,N/A,['5 International Business Park. #05-00. Mewah Building.'],SG,609914,['5 International Business Park. #05-00. Mewah Building.'],SG,609914,RA000523,197601006R,GENERAL,SG,ACTIVE,2019-04-16T00:00:00Z
213800O3MNTLK8BDP808,MRS G E HARRIS DECEASED WILL TRUST,N/A,N/A,"['C/O NANTES SOLICITORS LTD', '36 EAST STREET']",GB,DT6 3LH,"['C/O NANTES SOLICITORS LTD', '36 EAST STREET']",GB,DT6 3LH,RA999999,,GENERAL,GB,ACTIVE,2017-10-31T00:00:00Z
213800O3MINZKDJA4339,AKWA KORLÁTOLT FELELŐSSÉGŰ TÁRSASÁG,N/A,N/A,['CSÖRSZ UTCA 41'],HU,1124,['CSÖRSZ UTCA 41'],HU,1124,RA000391,01-09-891545,GENERAL,HU,ACTIVE,2017-10-31T00:00:00Z
213800O3LT1V3HAPNM86,CORE BOLIG X INVESTORAKTIESELSKAB NR. 14,N/A,N/A,"['C/O CORE PROPERTY MANAGEMENT P/S', 'AXELTORV 2N, 4.']",DK,1609,"['C/O CORE PROPERTY MANAGEMENT P/S', 'AXELTORV 2N, 4.']",DK,1609,RA000170,41759941,GENERAL,DK,ACTIVE,2020-10-19T00:00:00Z
213800O3LOXTQWAA1751,EJENDOMSSELSKABET SJÆLLANDSVEJ A/S,8945007KOALVRND9PU67,B. CHRISTIANSEN HOLDING A/S,"['Esbjergvej 101', 'Harte']",DK,6000,"['Esbjergvej 101', 'Harte']",DK,6000,RA000170,25760174,GENERAL,DK,ACTIVE,2014-02-07T00:00:00Z
213800O3N9TI8CZSVN53,I A P INVESTMENTS LTD,N/A,N/A,"['C/O SAGARS ACCOUNTANTS LTD', 'GRESHAM HOUSE, 5-7 ST PAULS STREET']",GB,LS1 2JG,"['C/O SAGARS ACCOUNTANTS LTD', 'GRESHAM HOUSE, 5-7 ST PAULS STREET']",GB,LS1 2JG,RA000585,10441232,GENERAL,GB,ACTIVE,2017-10-16T00:00:00Z
213800O3N68NFX9DGS38,A TO V LTD SSAS,N/A,N/A,"['C/O WHITEHALL TRUSTEES LTD', 'WARTH BUSINESS CENTRE', 'WARTH ROAD']",GB,BL9 9TB,"['C/O WHITEHALL TRUSTEES LTD', 'WARTH BUSINESS CENTRE', 'WARTH ROAD']",GB,BL9 9TB,RA888888,00806464RT,GENERAL,GB,ACTIVE,2020-07-16T00:00:00Z
213800O3ONHUZLGCID73,G. MODIANO LIMITED,N/A,N/A,['11 GROSVENOR PLACE'],GB,SW1X 7HH,['11 GROSVENOR PLACE'],GB,SW1X 7HH,RA000585,00872284,GENERAL,GB,ACTIVE,2014-01-24T00:00:00Z
213800O3O1CZFQBH3D83,RBC Indigo Strategic Balanced Fund,N/A,N/A,"['C/O RBC Indigo Asset Management Inc.', '3RD FLOOR, 885 WEST GEORGIA STREET']",CA,V6C 3E8,"['C/O RBC Indigo Asset Management Inc.', '3RD FLOOR, 885 WEST GEORGIA STREET']",CA,V6C 3E8,RA000830,00044368,FUND,CA,ACTIVE,2018-02-09T00:00:00Z
213800O3OCVGOPGE1S70,VIOLET TANKERVILLE CHARITABLE TRUST,N/A,N/A,['14 MORTONHALL ROAD'],GB,EH9 2HW,['14 MORTONHALL ROAD'],GB,EH9 2HW,RA000589,1005380,GENERAL,GB,ACTIVE,2017-04-11T00:00:00Z
213800O3NYNPDLJ2XH02,ABRDN MYFOLIO ENHANCED ESG INDEX II FUND,N/A,N/A,"['C/O ABRDN FUND MANAGERS LIMITED', '280 BISHOPSGATE']",GB,EC2M 4AG,"['C/O ABRDN FUND MANAGERS LIMITED', '280 BISHOPSGATE']",GB,EC2M 4AG,RA000592,978986,FUND,GB,ACTIVE,2022-04-25T00:00:00Z
213800O3NXIKKQEKJI54,GOLDRING RESPIRATORY LIMITED,N/A,N/A,['35 LAWRENCE GARDENS'],GB,NW7 4JU,['35 LAWRENCE GARDENS'],GB,NW7 4JU,RA000585,14122471,GENERAL,GB,ACTIVE,2023-03-30T00:00:00Z
213800O3OFIOL3WV9D64,MUSGRAVE CAPITAL PARTNERS LIMITED,N/A,N/A,['727-729 HIGH ROAD'],GB,N12 0BP,['727-729 HIGH ROAD'],GB,N12 0BP,RA000585,11668612,GENERAL,GB,ACTIVE,2019-04-11T00:00:00Z
213800O3OK836HWY2521,NORTH WEST YOUNG PEOPLES DEVELOPMENT TRUST,N/A,N/A,"['16 EDEN PARK ROAD', 'CHEADLE HULME']",GB,SK8 6RG,"['16 EDEN PARK ROAD', 'CHEADLE HULME']",GB,SK8 6RG,RA000589,229988,GENERAL,GB,ACTIVE,2022-02-04T00:00:00Z
213800O3P65BFCF4TP36,CHELSEA DESIGN COMPANY LIMITED(THE),N/A,N/A,['65 SYDNEY STREET'],GB,SW3 6PX,['65 SYDNEY STREET'],GB,SW3 6PX,RA000585,01313357,GENERAL,GB,ACTIVE,2017-12-15T00:00:00Z
213800O3P9CCXX5OGM03,SUSAN LOUISE FARMER DISCRETIONARY SETT TRUST 2012,N/A,N/A,['CORNER HOUSE'],GB,SY4 1DG,['CORNER HOUSE'],GB,SY4 1DG,RA999999,,GENERAL,GB,ACTIVE,2018-01-11T00:00:00Z
213800O3OS51YVYYN886,THE GISELA GRAHAM SSAS,N/A,N/A,"['12 COLWORTH GROVE', 'BROWNING STREET']",GB,SE17 1LR,"['12 COLWORTH GROVE', 'BROWNING STREET']",GB,SE17 1LR,RA999999,,GENERAL,GB,ACTIVE,2017-12-19T00:00:00Z
213800O3PAWCFJ36AS92,THE DIANA JOAN READETT-BAYLEY WILL TRUST - LUCY'S FUND,N/A,N/A,"['C/O ROYTHORNES LIMITED', 'ENTERPRISE WAY', 'PINCHBECK']",GB,PE11 3YR,"['C/O ROYTHORNES LIMITED', 'ENTERPRISE WAY', 'PINCHBECK']",GB,PE11 3YR,RA999999,,GENERAL,GB,ACTIVE,2023-03-16T00:00:00Z
213800O3OIPTE7QJVO73,SERUM LIFE SCIENCES LTD,335800QOFNUQFPUJTD61,SERUM INSTITUTE LIFE SCIENCES PRIVATE LIMITED,['15 GROSVENOR STREET'],GB,W1K 4QZ,['15 GROSVENOR STREET'],GB,W1K 4QZ,RA000585,12914404,GENERAL,GB,ACTIVE,2021-02-24T00:00:00Z
213800O3P9W83RUNN964,EASTSPRING INVESTMENTS INCORPORATED,549300JVAI8CZD4HD451,Prudential Holdings Limited,"['C/O UNITED CORPORATE SERVICES, INC', '800 NORTH STATE STREET SUITE 304']",US,19901,"['C/O UNITED CORPORATE SERVICES, INC', '800 NORTH STATE STREET SUITE 304']",US,19901,RA000602,5049905,GENERAL,US-DE,ACTIVE,2015-12-16T00:00:00Z
213800O3QF73DLIL5G31,KALKATA HOLDINGS LIMITED,N/A,N/A,"['ACROPOLIS, 59-61', 'FLOOR 3, FLAT 301', 'STROVOLOS']",CY,2012,"['93 MILL STREET', 'ZONE 5, CENTRAL BUSINESS DISTRICT']",MT,CBD 5090,RA000161,ΗΕ 338268,GENERAL,CY,INACTIVE,2017-10-12T00:00:00Z
213800O3Q5BA2HT1MD27,THE OCTOBER TRUST,N/A,N/A,['74 BLENHEIM CRESCENT'],GB,W11 1NZ,['74 BLENHEIM CRESCENT'],GB,W11 1NZ,RA999999,,GENERAL,GB,ACTIVE,2017-11-21T00:00:00Z
213800O3PLYXNXNCLV75,HERENCIA RESOURCES PLC,N/A,N/A,['59 - 60 RUSSELL SQUARE'],GB,WC1B 4HP,['59 - 60 RUSSELL SQUARE'],GB,WC1B 4HP,RA000585,05345029,GENERAL,GB,ACTIVE,2017-03-29T00:00:00Z
213800O3Q32W79C4XZ75,JERSEY HOSPICE CARE,N/A,N/A,"['MONT COCHON', 'CLARKSON HOUSE']",JE,JE2 3JB,"['MONT COCHON', 'CLARKSON HOUSE']",JE,JE2 3JB,RA888888,030,GENERAL,JE,ACTIVE,2017-10-26T00:00:00Z
213800O3PMZDYM18EW52,"UAB ""KATAUSTRA""",N/A,N/A,"['BERZU G. 2', 'RACKUNU K']",LT,,"['BERZU G. 2', 'RACKUNU K']",LT,,RA000430,302476606,GENERAL,LT,ACTIVE,2014-03-03T00:00:00Z
213800O3PRYZWI4UPE41,17CAPITAL STRATEGIC PATH FUND (B) FOUNDER PARTNER SCSP,N/A,N/A,"[""412F, ROUTE D'ESCH""]",LU,L-1471,"[""412F, ROUTE D'ESCH""]",LU,L-1471,RA000432,B274230,GENERAL,LU,ACTIVE,2023-11-07T00:00:00Z
213800O3QCRS6WK5KZ94,MRS. P. BAGNALL-OAKELEY 1987 'B' ACCUMULATION AND MAINTENANCE SETTLEMENT,N/A,N/A,"['9 NEW SQUARE', ""LINCOLN'S INN""]",GB,WC2A 3QN,"['9 NEW SQUARE', ""LINCOLN'S INN""]",GB,WC2A 3QN,RA999999,,GENERAL,GB,ACTIVE,2017-09-13T00:00:00Z
213800O3QH4OIM4QA959,THE FITZWILLIAM EBT SUB TRUST 65,N/A,N/A,"['C/O LOUVRE TRUSTEES LIMITED', 'ST PETERS HOUSE, LE BORDAGE']",GG,GY1 1BR,"['C/O LOUVRE TRUSTEES LIMITED', 'ST PETERS HOUSE, LE BORDAGE']",GG,GY1 1BR,RA999999,,GENERAL,GB,ACTIVE,2021-04-30T00:00:00Z
213800O3PJHWCVIYOE97,THE MRS H A LESLIE 1960 SETTLEMENT,N/A,N/A,"['C/O TANNERS SOLICITORS LLP', 'LANCASTER HOUSE,THOMAS STREET']",GB,GL7 2AX,"['C/O TANNERS SOLICITORS LLP', 'LANCASTER HOUSE,THOMAS STREET']",GB,GL7 2AX,RA999999,,GENERAL,GB,ACTIVE,2017-12-26T00:00:00Z
213800O3R22HPEWDSS31,ACTIONCOM LIMITED,N/A,N/A,['10 WOODCROFT'],GB,UB6 0RJ,['10 WOODCROFT'],GB,UB6 0RJ,RA000585,02573117,GENERAL,GB,ACTIVE,2017-11-28T00:00:00Z
213800O3QW5V6QB2VI54,FF GROUP ROMANIA SRL,N/A,N/A,"['TACHE IONESCU STREET, NO 8, 1ST DISTRICT']",RO,010354,"['SOS PROGRESULUI 134-138, 5TH DISTRICT']",RO,050696,RA000497,J40/4676/1999,GENERAL,RO,ACTIVE,2015-02-06T00:00:00Z
213800O3R8SPJS9EQ135,CYPRUS FOREST INDUSTRIES PUBLIC LIMITED,N/A,N/A,"['1 AYIAS SOFIAS', 'PALIOMETOCHO']",CY,2682,"['1 AYIAS SOFIAS', 'PALIOMETOCHO']",CY,2682,RA000161,ΗΕ 2949,GENERAL,CY,ACTIVE,2017-05-22T00:00:00Z
213800O3R9TSU3UX5330,PACIFIC MULTI-ASSET ACCUMULATOR - CORE FUND,N/A,N/A,"[""70 SIR JOHN ROGERSON'S QUAY""]",IE,D02 R296,"['C/O PACIFIC CAPITAL PARTNERS LIMITED', '124 SLOANE STREET']",GB,SW1X 9BW,RA000404,C164824,FUND,IE,ACTIVE,2017-01-12T00:00:00Z
213800O3PXKASJO7RQ65,安盛投資管理亞洲有限公司,F5WCUMTUM4RKZ1MAIE39,AXA,"['SUITES 3603-06, ONE TAIKOO PLACE', ""TAIKOO PLACE, 979 KING'S ROAD""]",HK,,"['SUITES 3603-06, ONE TAIKOO PLACE', ""TAIKOO PLACE, 979 KING'S ROAD""]",HK,,RA000388,13050991,GENERAL,HK,ACTIVE,2015-03-13T00:00:00Z
213800O3RRM9Y3WFHD60,BONNEVILLE HOLDINGS,N/A,N/A,"['C/O T M TRUSTEES LIMITED', ""DUNN'S HOUSE, ST PAUL'S ROAD""]",GB,SP2 7BF,"['C/O T M TRUSTEES LIMITED', ""DUNN'S HOUSE, ST PAUL'S ROAD""]",GB,SP2 7BF,RA999999,,GENERAL,GB,ACTIVE,2017-12-18T00:00:00Z
213800O3S8H3LICN9W52,ΣΤΑΜΑΤΗΣ ΙΩΑΝΝΙΔΗΣ & ΥΙΟΣ ΑΕΒΕ,N/A,N/A,"['2, KATHOLIKON STR']",GR,54625,"['2, KATHOLIKON STR']",GR,54625,RA000685,057179704000,GENERAL,GR,ACTIVE,2015-06-12T00:00:00Z
213800O3SIQ2WY6TOR76,THE VIL HOLDINGS LTD NO 2 TRUST ACCOUNT,N/A,N/A,"['WESTERLY', 'PRINCESS ROAD']",GB,BL6 4DR,"['WESTERLY', 'PRINCESS ROAD']",GB,BL6 4DR,RA999999,,GENERAL,GB,ACTIVE,2017-12-20T00:00:00Z
213800O3TWSC32Q73J88,ALCHEMY RESOURCES PTE. LTD.,N/A,N/A,"['3, SIN MING WALK, #19-27', 'THE GARDENS AT BISHAN']",SG,575575,"['3, SIN MING WALK, #19-27', 'THE GARDENS AT BISHAN']",SG,575575,RA000523,200924022Z,GENERAL,SG,ACTIVE,2017-04-12T00:00:00Z
213800O3SZHIWT2CGC97,IMEIGU FUND,N/A,N/A,"['C/O IMEIGU CAPITAL MANAGEMENT LTD', '4TH FLOOR, HARBOUR PLACE', '103 SOUTH CHURCH STREET, PO BOX 10240']",KY,KY1-1002,"['C/O IMEIGU CAPITAL MANAGEMENT LTD', '4TH FLOOR, HARBOUR PLACE', '103 SOUTH CHURCH STREET, PO BOX 10240']",KY,KY1-1002,RA000086,HS-284498,GENERAL,KY,ACTIVE,2017-09-18T00:00:00Z
213800O3S9I91UHHSZ10,THE ROLLESTON LAND COMPANY LIMITED,N/A,N/A,"['PO BOX 521', '9 BURRARD STREET']",JE,JE4 5UE,"['PO BOX 521', '9 BURRARD STREET']",JE,JE4 5UE,RA000414,36743,GENERAL,JE,ACTIVE,2018-01-22T00:00:00Z
213800O3TYSU72SAR535,HC WHALLEY- TOOKER WILL TRUST,N/A,N/A,"['C/O WEIGHTMANS LLP', 'THE HALLMARK, 105 FENCHURCH STREET']",GB,EC3M 5JG,"['C/O WEIGHTMANS LLP', 'THE HALLMARK, 105 FENCHURCH STREET']",GB,EC3M 5JG,RA999999,,GENERAL,GB,ACTIVE,2017-08-08T00:00:00Z
213800O3TJMJIJA5W132,IK VIII LIMITED,N/A,N/A,['26 NEW STREET'],JE,JE2 3RA,['26 NEW STREET'],JE,JE2 3RA,RA000414,120547,GENERAL,JE,ACTIVE,2017-11-16T00:00:00Z
213800O3SSNWNHB63S94,DAME ALICE OWEN'S FOUNDATION,N/A,N/A,"[""BREWERS' HALL"", 'ALDERMANBURY SQUARE']",GB,EC2V 7HR,"[""BREWERS' HALL"", 'ALDERMANBURY SQUARE']",GB,EC2V 7HR,RA000589,312703,GENERAL,GB,ACTIVE,2017-12-21T00:00:00Z
213800O3U1IZ1FXCYK74,THE BANYARD FAMILY TRUST 2023,N/A,N/A,"['C/O RATHBONES INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING']",GB,L3 1NW,"['C/O RATHBONES INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2023-08-04T00:00:00Z
213800O3UDGU5KPEQP89,MISS J C STRELLEY DECEASED 26,N/A,N/A,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-10-26T00:00:00Z
213800O3U6ZTD9AQQE93,WASEY LIMITED,N/A,N/A,"['C/O MORRIS, COTTINGHAM CORPORATE SERVICES LIMITED', 'WILMA HOUSE, 2ND FLOOR', 'HIBISCUS SQUARE, POND STREET', 'P.O. BOX 156']",TC,TKCA 1ZZ,"['C/O MORRIS, COTTINGHAM CORPORATE SERVICES LIMITED', 'WILMA HOUSE, 2ND FLOOR', 'HIBISCUS SQUARE, POND STREET', 'P.O. BOX 156']",TC,TKCA 1ZZ,RA000563,E. 42741,GENERAL,TC,ACTIVE,2017-12-12T00:00:00Z
213800O3UFWKVKX3MF09,DELPHI LOCKHEED AUTOMOTIVE PENSION TRUSTEES LIMITED,N/A,N/A,"['CANNON PLACE, 78', 'CANNON STREET']",GB,EC4N 6AF,"['CANNON PLACE, 78', 'CANNON STREET']",GB,EC4N 6AF,RA000585,04031346,GENERAL,GB,INACTIVE,2013-12-24T00:00:00Z
213800O3UJ9G8PDCV826,BADGER PROPERTIES (BRISTOL) LIMITED,N/A,N/A,"['P.O.BOX 282, OAK HOUSE', 'HIRZEL STREET']",GG,GY1 3RH,"['P.O.BOX 282, OAK HOUSE', 'HIRZEL STREET']",GG,GY1 3RH,RA000383,65233,GENERAL,GG,ACTIVE,2018-09-13T00:00:00Z
213800O3S6G1BV2G2I46,"HELIOS TOWERS, LTD.",213800DGC7GS4XCHCU30,HELIOS TOWERS PLC,"['C/O INTERCONTINENTAL TRUST LIMITED', 'LEVEL 3, ALEXANDER HOUSE, 35 CYBERCITY']",MU,72201,"['C/O INTERCONTINENTAL TRUST LIMITED', 'LEVEL 3, ALEXANDER HOUSE, 35 CYBERCITY']",MU,72201,RA000447,C092064,GENERAL,MU,ACTIVE,2019-06-25T00:00:00Z
213800O3U4QHXAX3A288,TANVIR FAMILY TRUST,N/A,N/A,"['C/O M.W. TRUSTEES LIMITED', '1 NEW WALK PLACE']",GB,LE1 6RU,"['C/O M.W. TRUSTEES LIMITED', '1 NEW WALK PLACE']",GB,LE1 6RU,RA888888,00827452RY,GENERAL,GB,ACTIVE,2018-04-27T00:00:00Z
213800O3V6ODPF2O3R42,RANDALL FARMS LIMITED RETIREMENT FUND,N/A,N/A,"['C/O WESTBRIDGE PENSION ADMINISTRATION LIMITED', '5A DOMINUS WAY', 'Meridian Business Park']",GB,LE19 1RP,"['C/O WESTBRIDGE PENSION ADMINISTRATION LIMITED', '5A DOMINUS WAY', 'Meridian Business Park']",GB,LE19 1RP,RA888888,00283682RC,GENERAL,GB,ACTIVE,2018-01-17T00:00:00Z
213800O3VOZEW4R44115,PENSIVE DRAGON LIMITED,N/A,N/A,"['GRIFFIN HOUSE', '135 HIGH STREET']",GB,RH10 1DQ,"['GRIFFIN HOUSE', '135 HIGH STREET']",GB,RH10 1DQ,RA000585,11669002,GENERAL,GB,ACTIVE,2024-05-22T00:00:00Z
213800O3V38VFY8AN442,"BARROW HANLEY WORLD EX-U.S. VALUE FUND, L.P.",N/A,N/A,"['C/O BARROW, HANLEY, MEWHINNEY & STRAUSS, LLC', '2200 ROSS AVENUE, 31ST FLOOR']",US,75201,"['C/O BARROW, HANLEY, MEWHINNEY & STRAUSS, LLC', '2200 ROSS AVENUE, 31ST FLOOR']",US,75201,RA999999,,FUND,US-DE,ACTIVE,2023-05-09T00:00:00Z
