LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300LQIEOQKODGS809,RÉSIDENCE LES JARDINS DE MONTARVILLE INC.,N/A,N/A,['155 RUE De Muy'],CA,J4B4W7,['155 rue de Muy'],CA,J4B4W7,RA000081,1172581853,GENERAL,CA-QC,ACTIVE,2019-12-02T15:32:00Z
549300LQIDSP1QX52H30,"Slipstream Sports, LLC",N/A,N/A,"['C/O National Registered Agents, Inc.', '160 Greentree Drive', 'Suite 101']",US,19904,"['4730 Walnut Street', 'Suite 104']",US,80301,RA000602,4006664,GENERAL,US-DE,ACTIVE,2014-10-09T01:48:00Z
549300LQIFVB12W1UF57,"RREF II Walnut Creek, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['790 North West 107 Avenue', 'Suite 400']",US,33172,RA999999,,GENERAL,US-DE,ACTIVE,2014-07-23T01:55:00Z
549300LQIMHFZFT1P388,Daniel Blomberg Management & IT AB,N/A,N/A,"['C/O Blomberg', 'Ritarvägen 28 Lägenhet 1002']",SE,168 31,"['C/O Blomberg', 'Ritarvägen 28 Lägenhet 1002']",SE,168 31,RA000544,556691-6721,GENERAL,SE,ACTIVE,2020-03-26T15:31:00Z
549300LQIVYO3GCB5A11,Onex Global Special Situations Fund,N/A,N/A,"['130 Adelaide Street West', 'Suite 200']",CA,M5H 3P5,"['C/O Onex Canada Asset Management Inc.', '130 Adelaide Street West', 'Suite 200']",CA,M5H 3P5,RA000830,000102550,FUND,CA,ACTIVE,2017-04-21T02:08:00Z
549300LQIQRLN2M93Y83,PC Lan Sverige AB,N/A,N/A,['Långsjövägen 48'],SE,135 54,['Långsjövägen 48'],SE,135 54,RA000544,556057-4914,GENERAL,SE,ACTIVE,2019-10-24T14:32:00Z
549300LQIH685LI2ML36,ELEMENTIS PLC,N/A,N/A,"['CAROLINE HOUSE', '55-57 HIGH HOLBORN']",GB,WC1V 6DX,"['CAROLINE HOUSE', '55-57 HIGH HOLBORN']",GB,WC1V 6DX,RA000585,03299608,GENERAL,GB,ACTIVE,2013-07-22T12:00:00Z
549300LQIYYDGI1MNZ68,AP4 Investment AB,N/A,N/A,"['C/O Fjärde AP-fonden', 'Box 3069']",SE,103 61,"['C/O Fjärde AP-fonden', 'Box 3069']",SE,103 61,RA000544,559130-3929,GENERAL,SE,ACTIVE,2017-11-29T15:33:00Z
549300LQJ1UN5OI50T62,"Bobson Canton Commercial, LLC",N/A,N/A,"['C/O James H. Mitchell', '4 Copley Place', 'Suite 110']",US,02116,"['C/O The Davis Companies', '125 High Street', 'Suite 2111']",US,02110,RA000613,001318489,GENERAL,US-MA,INACTIVE,2018-04-16T15:31:00Z
549300LQIUEBY83Q1S03,Aquidneck Group LLC,N/A,N/A,"['C/O David P. Martland Esq.', '1100 Aquidneck Avenue']",US,02842,"['C/O David P. Martland Esq.', '1100 Aquidneck Avenue']",US,02842,RA999999,,GENERAL,US-RI,ACTIVE,2013-08-27T14:22:00Z
549300LQIHBC8HXJ8Q54,JPMorgan Insurance Trust Income Builder Portfolio,N/A,N/A,"['155 FEDERAL ST., SUITE 700']",US,02110,['383 MADISON AVENUE'],US,10179,RA000665,S000047319,FUND,US-MA,INACTIVE,2014-09-18T01:49:00Z
549300LQJB01KZTJDA50,VAN LANSCHOT KEMPEN VERMOGENSFONDS INDEX - GEMATIGD OFFENSIEF,N/A,N/A,['BEETHOVENSTRAAT 300'],NL,1077 WZ,"['C/O VAN LANSCHOT KEMPEN INVESTMENT MANAGEMENT N.V.', 'BEETHOVENSTRAAT 300']",NL,1077 WZ,RA000464,50029317,FUND,NL,ACTIVE,2022-05-18T15:31:00Z
549300LQJ26T2DH5VY57,RHEEM CANADA LTD.,N/A,N/A,['125 Edgeware Road'],CA,L6Y 0P5,['125 Edgeware Road'],CA,L6Y 0P5,RA000079,1730712,GENERAL,CA-ON,ACTIVE,2014-10-23T01:52:00Z
549300LQJ2SJGURKLT45,ClearBridge Mid Cap Growth CIT,N/A,N/A,"['6725 Via Austi Parkway', 'Suite 260']",US,89119,"['C/O CLEARBRIDGE INVESTMENTS, LLC', '48TH FLOOR']",US,10018,RA999999,,FUND,US-NV,ACTIVE,2022-11-08T21:30:00Z
549300LQJDZ7IT4V4221,Jannie Bruun og Martin Fisker,N/A,N/A,"['Marbækvej 4 B', 'Lime']",DK,8544,"['Marbækvej 4 B', 'Lime']",DK,8544,RA000170,25939190,GENERAL,DK,ACTIVE,2021-04-12T21:30:00Z
549300LQJ27OINBPW522,SYRACUSE FIRE DEPARTMENT EMPLOYEES,N/A,N/A,['211 Wilkinson St'],US,13204,['211 Wilkinson St.'],US,13204,RA000745,6627,GENERAL,US-NY,ACTIVE,2019-03-04T15:32:00Z
549300LQIZZDDHTTK166,Rothschild & Co Investment Managers,969500OBP83SQG0YJY26,K DEVELOPPEMENT,"[""21-27, rue d'Epernay""]",LU,L-1490,"[""21-27, rue d'Epernay""]",LU,L-1490,RA000432,B131555,GENERAL,LU,ACTIVE,2018-02-01T15:30:00Z
549300LQIK2DE4QJ0245,BASELL ASIA PACIFIC LIMITED,BN6WCCZ8OVP3ITUUVN49,LyondellBasell Industries N.V.,"['32/F, DORSET HOUSE', 'TAIKOO PLACE', ""979 KING'S ROAD"", 'QUARRY BAY']",HK,,"['32/F, DORSET HOUSE', 'TAIKOO PLACE', ""979 KING'S ROAD"", 'QUARRY BAY']",HK,,RA000388,10365191,GENERAL,HK,ACTIVE,2014-02-07T20:05:00Z
549300LQJMGATD946Y92,Swisscanto (CH) Pension Bond Fund Responsible Top Nebenmärkte,N/A,N/A,['Bahnhofstrasse 9'],CH,8001,"['Bahnhofstrasse 9', 'c/o Swisscanto Fondsleitung AG']",CH,8001,RA000550,FI0000000,FUND,CH,INACTIVE,2018-01-30T00:00:00Z
549300LQJVMT2YPWIV47,The Lakes Trust,N/A,N/A,"['C/O AMITY PARTNERS SARL 118', '4TH FLOOR, 118 RUE DU RHONE']",CH,1204,"['C/O AMITY PARTNERS SARL 118', '4TH FLOOR, 118 RUE DU RHONE']",CH,1204,RA999999,,GENERAL,CH,ACTIVE,2019-12-23T14:32:00Z
549300LQJEGOWDFQW033,Horizon - CSOB Duo Bonus 1,N/A,N/A,['havenlaan 2'],BE,1080,['havenlaan 2'],BE,1080,RA000812,00260-0131,FUND,BE,ACTIVE,2014-01-22T11:05:48Z
549300LQJQ4TSD5Y8U96,"MYSTIC OIL COMPANY, INCORPORATED",N/A,N/A,['19 JACKSON AVENUE'],US,06355,['19 Jackson Avenue'],US,06355,RA000600,0032381,GENERAL,US-CT,INACTIVE,2017-10-31T22:13:00Z
549300LQK1BHCNYZXN79,Albaraka CT One Limited,N/A,N/A,"['P. O. Box 1093, Queensgate House, 113 South Church Street', 'c/o MAPLESFS LIMITED']",KY,KY1-1102,"['P. O. Box 1093, Queensgate House, 113 South Church Street', 'c/o MAPLESFS LIMITED']",KY,KY1-1102,RA000086,357880,GENERAL,KY,ACTIVE,2023-02-15T15:29:00Z
549300LQJFNDIJLKYS70,Frederik Larsens m. fl. Legat,N/A,N/A,"['C/O Vera E. Hansen', 'Spjellerup Bygade 21 22']",DK,4700,['Spjellerup Bygade 21 22'],DK,4700,RA999999,,GENERAL,DK,ACTIVE,2018-01-08T15:33:00Z
549300LQJJFRN57CDU15,"The Eye Physicians of Pinellas, P.A.",N/A,N/A,"['C/O Stephen M Weinstock M.D.', '148 13th Street South West']",US,33770,['148 13th Street South West'],US,33770,RA000603,P96000070647,GENERAL,US-FL,ACTIVE,2013-10-08T03:02:00Z
549300LQK0JU2NEQJD96,ASOCIACION DE INVESTIGACION DE LA INDUSTRIA TEXTIL Y COSMETICA,N/A,N/A,['Carretera de Bañeres 10'],ES,03802,['Carretera de Bañeres 10'],ES,03802,RA000537,71994,GENERAL,ES,ACTIVE,2017-12-14T21:31:00Z
549300LQK6SKH5ZXO648,Provident New York Bancorp,N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,['400 Rella Boulevard'],US,10901,RA999999,,GENERAL,US-DE,ACTIVE,2013-10-03T03:01:00Z
549300LQK6O7RIT12U50,EVAC GMBH,N/A,N/A,['FELDSTRAßE 124'],DE,22880,['HAFENSTRAßE 32A'],DE,22880,RA000372,HRB 3203,GENERAL,DE,ACTIVE,2014-02-20T01:47:00Z
549300LQK0WNDY0ORZ90,BP3-SF8 1400 FI LLC,5493007H8EJMQT4Q0I98,"ATLANTIC P3 LIFE SCIENCES HOLDINGS V, LLC","['C/O PARACORP INCORPORATED', '2140 S DUPONT HWY']",US,19934,"['4475 Executive Drive', 'Suite 100']",US,92121,RA000602,6200802,GENERAL,US-DE,ACTIVE,2022-05-23T15:30:00Z
549300LQKNFV6B8H0962,FUNDO DE PENSÕES PESSOAL DA MUNDIAL-CONFIANÇA,N/A,N/A,"['C/O CGD PENSÕES - SOCIEDADE GESTORA DE FUNDOS DE PENSÕES, S.A.', 'AV. JOÃO XXI, Nº 63 - 2º PISO']",PT,1000-300,"['C/O CGD PENSÕES - SOCIEDADE GESTORA DE FUNDOS DE PENSÕES, S.A.', 'AV. JOÃO XXI, Nº 63 - 2º PISO']",PT,1000-300,RA000489,292,GENERAL,PT,ACTIVE,2014-02-13T01:40:00Z
549300LQKIC0U2QCTW81,"CUPERTINO CITY CENTER, LLC",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD SUITE 201']",US,19904,"['55 2nd Street', 'Suite 1900']",US,94105,RA000602,7418934,GENERAL,US-DE,ACTIVE,2019-06-26T14:32:00Z
549300LQJS5UF0000H97,"GLOBAL CREDIT UNION HOME LOANS, LLC",549300DK7QID2ZON6Q55,Global Federal Credit Union,"['C/O NATIONAL REGISTERED AGENTS, INC.', '8585 OLD DAIRY RD', 'STE 208']",US,99801,"['500 WEST 36TH AVE', 'STE 110']",US,99503,RA000594,76588D,GENERAL,US-AK,ACTIVE,2017-05-18T01:58:00Z
549300LQKBY0N1SODR76,BNY Mellon US Large Cap Core Equity ETF,N/A,N/A,"['155 FEDERAL ST.', 'SUITE 700']",US,02110,"['c/o BNY MELLON ETF INVESTMENT ADVISER, LLC', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000665,S000067260,FUND,US,ACTIVE,2019-12-01T03:41:00Z
549300LQL554RMPO7Q66,EQ/Invesco Comstock Portfolio,N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['c/o EQUITABLE INVESTMENT MANAGEMENT GROUP, LLC, c/o CORPORATION SERVICE COMPANY, 251 LITTLE FALLS DRIVE']",US,19808,RA000665,S000009209,FUND,US-DE,ACTIVE,2013-03-14T17:36:00Z
549300LQL2EQ1PTEFW32,Petercam Horizon L - Creative Investment,N/A,N/A,"['14, boulevard Royal']",LU,L-2449,"['14, boulevard Royal']",LU,L-2449,RA999999,,GENERAL,LU,INACTIVE,2014-01-29T00:15:00Z
549300LQL3L0ZCZB3N50,SPRINGTIDE STUDIOS LLC,N/A,N/A,"['C/O PATRICK WONG', '1517 N POINT ST #529']",US,94123,"['1517 North Point Street', 'Suite 529']",US,94123,RA000598,201311210184,GENERAL,US-CA,INACTIVE,2014-04-30T01:50:00Z
549300LQKW4JYRUCIQ25,"Cognosante Holdings, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,22102,"['8200 Greensboro Drive', 'Suite 1200']",US,22102,RA000602,4759648,GENERAL,US-DE,ACTIVE,2014-11-04T01:36:00Z
549300LQL5VM8UCX0U18,BRINGTON EUROPE NV,N/A,N/A,['MACCABILAAN 34'],BE,2660,['KORALENHOEVE 15C'],BE,2160,RA000025,0889.874.139,GENERAL,BE,ACTIVE,2014-03-08T02:03:00Z
549300LQKRSQW869EE87,"CAPITAL GROWTH OF CLEARWATER, LLC",N/A,N/A,"['C/O CARVER, CHARLES HESQ', '2907 RAY TO RAY BLVD STE 201']",US,33629,"['C/O Charles H Carver Esq', '2907 Ray to Ray Boulevard', 'Suite 201']",US,33629,RA000603,L12000090592,GENERAL,US-FL,INACTIVE,2013-07-11T14:13:00Z
549300LQKXCT14SUMM06,WILLIAM BLAIR EMERGING MARKETS DEBT FUND LLC,N/A,N/A,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,RA000602,7699816,GENERAL,US-DE,ACTIVE,2019-12-06T15:32:00Z
549300LQKOBZULJMSG20,ALFA PARTICIPATIONS,N/A,N/A,['LES COTEAUX'],FR,67980,['LES COTEAUX'],FR,67980,RA000189,419865084,GENERAL,FR,ACTIVE,2018-06-21T14:31:00Z
549300LQKYGWQ7VP0C75,"CAPITAL BANCORP, INC.",N/A,N/A,"['C/O CSC-LAWYERS INCORPORATING SERVICE COMPANY', '7 ST. PAUL STREET', 'SUITE 820']",US,21202,"['2275 Research Blvd', 'Suite 600']",US,20850,RA000614,D04919916,GENERAL,US-MD,ACTIVE,2014-10-31T01:37:00Z
549300LQL21JH0EZCX40,9780637 Canada Inc.,N/A,N/A,"['C/O Imran Hijazi', '200 Matheson Boulevard West', 'Suite 202']",CA,L5R 3L7,['6403 Osprey Boulevard'],CA,L5N 6E5,RA000072,978063-7,GENERAL,CA,ACTIVE,2018-06-20T14:31:00Z
549300LQLHOD74OB6R90,JHC Consulting ApS,N/A,N/A,"['C/O Jan Hvid Christensen', 'Østbrovej 2 F, 4. 2.']",DK,2600,"['C/O Jan Hvid Christensen', 'Østbrovej 2F 4. 2.']",DK,2600,RA000170,41474246,GENERAL,DK,ACTIVE,2020-07-13T20:17:00Z
549300LQLNNY413BSH48,"Nek Pizza Enterprises, Inc.",N/A,N/A,"['441 Main Street', 'Suite 200']",US,07018,"['441 Main Street', 'Suite 200']",US,07018,RA000625,0100544749,GENERAL,US-NJ,ACTIVE,2018-04-12T15:31:00Z
549300LQLEA8QF71ZE26,Adoxio Business Solutions Limited,N/A,N/A,"['1445 Park Street', 'Suite 200']",CA,S4N 4C5,"['1445 Park Street', 'Suite 200']",CA,S4N 4C5,RA999999,,GENERAL,CA,ACTIVE,2016-12-15T21:00:00Z
549300LQLDVQ6YQEY632,VICH 4808 ApS,N/A,N/A,['Schoutgården 50'],DK,2791,['Schoutgården 50'],DK,2791,RA000170,19559548,GENERAL,DK,ACTIVE,2017-10-09T01:49:00Z
549300LQLPMZLUJUFR23,AMWAL CAPITAL PARTNERS LIMITED,5493002MWKD0PT44XE51,Amwal Capital Partners,"['UNIT 1901', 'LEVEL 19, INDEX TOWER', 'Dubai International Financial Centre']",AE,507139,"['UNIT 1901', 'LEVEL 19, INDEX TOWER', 'Dubai International Financial Centre']",AE,507139,RA000660,2039,GENERAL,AE-DU,ACTIVE,2018-07-05T14:30:00Z
549300LQMESDLYZL2V85,"Piaggio Group Americas, Inc.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['4th Floor', '257 Park Avenue South']",US,10010,RA000602,2950589,GENERAL,US-DE,ACTIVE,2013-10-10T03:08:00Z
549300LQMESCUUH30F71,"STAR III CARRIAGE HOUSE, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['18100 Von Karman Avenue', 'Suite 500']",US,92612,RA000602,6016525,GENERAL,US-DE,ACTIVE,2016-05-13T01:54:00Z
549300LQLZDS4QGQMO91,CSA Mixta-BVG Defensiv,N/A,N/A,"['c/o UBS Investment Foundation 5', 'Bahnhofstrasse 45']",CH,8001,"['c/o UBS Investment Foundation 5', 'Bahnhofstrasse 45']",CH,8001,RA000550,,FUND,CH,ACTIVE,2017-12-11T15:33:00Z
549300LQLRMLMFPW1804,PLATTEAU - ALBANO VOF,N/A,N/A,['ZONLAAN 49'],BE,1700,['ZONLAAN 49'],BE,1700,RA000025,0887.850.797,GENERAL,BE,ACTIVE,2015-08-18T02:01:00Z
549300LQLTU6ZUKRYD06,"CG/WOOD ALTA LEANDER STATION, LLC",N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,['3715 NORTHSIDE PKWY NW BLDG 400-600'],US,30327,RA000602,7869905,GENERAL,US-DE,ACTIVE,2021-02-06T15:29:00Z
549300LQM3HPMYVN5K64,First Christian Church Inc,N/A,N/A,['9878 W STATE ROAD 54'],US,47441,['9878 West State Road 54'],US,47441,RA000609,197104-433,GENERAL,US-IN,ACTIVE,2015-04-01T01:45:00Z
549300LQM2XEN7BZAU57,LUXMA NV,N/A,N/A,['INDUSTRIEPARK 1239'],BE,3545,['INDUSTRIEPARK 1239'],BE,3545,RA000025,0421.977.417,GENERAL,BE,ACTIVE,2015-03-19T01:52:00Z
549300LQLYQF70MBZ113,"ROC III FL Amara, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['C/O Bridge Investment Group Partners', '111 East Sego Lily Drive', 'Suite 400']",US,84070,RA000602,5848595,GENERAL,US-DE,ACTIVE,2015-11-11T02:04:00Z
549300LQM4JEVJYH5J08,WORLD ALPHA TILTS FUND,N/A,N/A,['400 HOWARD STREET'],US,94105,"['c/o BlackRock Institutional Trust Company, National Association, 400 Howard Street']",US,94105,RA999999,,FUND,US-CA,ACTIVE,2015-07-16T01:39:00Z
549300LQMSKS6AJ1KT35,HERMES ALTERNATIVE FUNDS PUBLIC LIMITED COMPANY - HERMES BPK FUND,N/A,N/A,"[""GEORGE'S COURT"", '54/62 TOWNSEND STREET DUBLIN 2']",IE,D02 R156,"[""GEORGE'S COURT"", '54/62 TOWNSEND STREET DUBLIN 2']",IE,D02 R156,RA999999,,FUND,IE,ACTIVE,2014-01-31T12:43:00Z
549300LQMOSEO7O9LA34,CA FOLSOM OWNER LLC,N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD SUITE 201']",US,19904,"['68 S Service Rd', 'STE 120']",US,11747-2350,RA000602,7682919,GENERAL,US-DE,ACTIVE,2020-01-14T15:32:00Z
549300LQM7DXIKUK4S23,GBL O,549300KV0ZEHT2KVU152,GROUPE BRUXELLES LAMBERT - GROEP BRUSSEL LAMBERT,['AVENUE MARNIX 24'],BE,1000,['AVENUE MARNIX 24'],BE,1000,RA000025,0563.465.773,GENERAL,BE,ACTIVE,2017-10-31T22:05:00Z
549300LQMUNTYT3DC014,CARMAX AUTO OWNER TRUST 2019-1,N/A,N/A,"['C/O WILMINGTON TRUST, NATIONAL ASSOCIATION', 'RODNEY SQUARE NORTH 1100 NORTH MARKET STREET', 'New Castle']",US,19890,"['C/O Wilmington Trust, National Association', 'Rodney Square North', '1100 North Market']",US,19890-1243,RA000602,7133297,FUND,US-DE,ACTIVE,2019-01-14T15:32:00Z
549300LQMU6WDT5LWG12,Falkenbergs Sparbank,N/A,N/A,['Box 32'],SE,311 21,['Box 32'],SE,311 21,RA000544,549000-5484,GENERAL,SE,ACTIVE,2014-02-01T00:41:00Z
549300LQMFIWU6D1SJ51,HICKSVILLE GRAIN COMPANY,N/A,N/A,"['C/O JOAN GARMYN', 'PO BOX 146', '259 EAST HIGH ST']",US,43526,['259 East High Street'],US,43526,RA000629,37332,GENERAL,US-OH,INACTIVE,2014-02-05T04:16:00Z
549300LQN4QUGKB7GR43,Gigonomics AB,N/A,N/A,['Älvaliden 5'],SE,429 43,['Älvaliden 5'],SE,429 43,RA000544,559081-3191,GENERAL,SE,ACTIVE,2018-02-06T15:34:00Z
