LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300FMLC9DCTE8GY44,UBS Series Funds - UBS Select Treasury Capital Fund,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['UBS Asset Mgmt (Americas) Inc', '1285 Avenue of the Americas', 'Attn: Frank Stranzl 12th Flr']",US,10019,RA000665,S000023600,FUND,US-DE,ACTIVE,2018-12-05T21:30:00Z
549300FMM2JOG3047J65,Eugene Sundbergs Kvartettsällskap,N/A,N/A,"['C/O Per Holmstrand', 'Hagelyckegatan 6']",SE,416 56,"['C/O Per Holmstrand', 'Hagelyckegatan 6']",SE,416 56,RA000546,857201-6759,GENERAL,SE,ACTIVE,2017-12-27T15:31:00Z
549300FMLNGJK6T5U995,Addenda Infrastructure Bond Pooled Fund,N/A,N/A,['800 boul. Rene-Levesque O'],CA,H3B 1X9,"['800 boul. Rene-Levesque O', 'c/o ADDENDA CAPITAL INC.']",CA,H3B 1X9,RA000830,00040912,FUND,CA,ACTIVE,2014-10-02T01:38:00Z
549300FMLIBWYEIYPA68,LUMX DCI SHORT CREDIT FUND LIMITED,N/A,N/A,"[""ST PAUL'S GATE"", 'NEW STREET']",JE,JE4 8ZB,"[""ST PAUL'S GATE"", 'NEW STREET']",JE,JE4 8ZB,RA000414,110041,GENERAL,JE,ACTIVE,2013-04-04T16:19:00Z
549300FMM50CTC1O2X85,AXA Offshore Multimanager Funds Trust - International Index Portfolio,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA999999,,FUND,US-DE,ACTIVE,2013-04-18T14:44:00Z
549300FMMA7LTL3U5O13,"Lake Country AL, LLC",N/A,N/A,['7201 Walker St. #20'],US,55426,['7201 Walker St. #20'],US,55426,RA999999,,GENERAL,US-MN,ACTIVE,2015-10-27T02:18:00Z
549300FMLP1YWNIAUF94,Manolito AB,N/A,N/A,['Kornhamnstorg 53'],SE,111 27,['Kornhamnstorg 53'],SE,111 27,RA000544,556538-6595,GENERAL,SE,ACTIVE,2017-12-22T15:34:00Z
549300FMM0ENJ0HO7E22,"Signal Hill Gateway, LLC",N/A,N/A,"['C/O Jeffrey L Ochetree', '2633 Cherry Avenue']",US,90755,"['C/O Jeffrey L Ochetree', '2633 Cherry Avenue']",US,90755,RA000598,200620910115,GENERAL,US-CA,ACTIVE,2013-06-10T18:28:00Z
549300FMLRWEPRN4NS66,SAS MICHEL,N/A,N/A,['15 17 RUE DE NEUFCHÂTEL'],FR,76440,['15 17 RUE DE NEUFCHÂTEL'],FR,76440,RA999999,,GENERAL,FR,ACTIVE,2012-11-30T16:03:00Z
549300FMM1DVKGQTOH86,UBS (Lux) Institutional Fund - Euro Corporate Bonds Sustainable,N/A,N/A,['avenue J-F Kennedy 33A'],LU,1855,['avenue J-F Kennedy 33A'],LU,1855,RA000433,O00002412_00000013,FUND,LU,INACTIVE,2013-11-28T02:01:00Z
549300FMMACZ0IWUBJ30,"1800 Mount Vernon, LLC",N/A,N/A,"['C/O HUE MY HO', '8106 ANGELO WAY']",US,22003,['1800 Mount Vernon Ave.'],US,22301,RA000639,S8283915,GENERAL,US-VA,ACTIVE,2019-07-01T14:33:00Z
549300FMMJQOURKORL87,ESSOR IMPORT SARL,N/A,N/A,"['BP 268', 'ZONE INDUSTRIELLE DE FARE UTE']",PF,98713,"['BP 268', 'ZONE INDUSTRIELLE DE FARE UTE']",PF,98713,RA999999,,GENERAL,PF,ACTIVE,2019-11-04T15:32:00Z
549300FMMI2DIW1ZBJ13,BØRGE OLSEN RACING AS,N/A,N/A,['Juvik'],NO,5300,['Juvik'],NO,5300,RA000472,983 606 164,GENERAL,NO,ACTIVE,2018-05-02T21:30:00Z
549300FMMO14RXNLQJ27,JLB FAIRLAWN LLC,N/A,N/A,['C/O LEE BURDMAN'],US,44505,['5050 Belmont Avenue'],US,44505,RA000629,2172569,GENERAL,US-OH,ACTIVE,2015-10-06T01:59:00Z
549300FMMTA4EG0VBS43,"La Frontera Generation, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['700 Universe Boulevard'],US,33408,RA000602,5291006,GENERAL,US-DE,ACTIVE,2013-05-06T16:33:00Z
549300FMM85M8V7RER73,Tre Kronor Food Sweden AB,549300YKCXG81BS3K591,AB Svenska Värden 1915,['Sandåsvägen 33'],SE,591 50,['Sandåsvägen 33'],SE,591 50,RA000544,556745-7865,GENERAL,SE,ACTIVE,2018-05-14T15:32:00Z
549300FMMW16O6Q4AA61,CARGILL INTERNATIONAL LUXEMBOURG 1 S.À R.L,N/A,N/A,"['26, BOULEVARD ROYAL']",LU,L-2449,"['26, BOULEVARD ROYAL']",LU,L-2449,RA000432,B150964,GENERAL,LU,ACTIVE,2013-04-03T19:36:00Z
549300FMMYH3VIC5BL05,"College Greene Rental Associates, L.P.",N/A,N/A,['45 College Greene. Dr.'],US,14514,['180 Clinton Square'],US,14604,RA999999,,GENERAL,US-NY,ACTIVE,2013-12-14T03:15:00Z
549300FMN962LL4SMO53,JPMorgan ETFs (Ireland) ICAV - BetaBuilders US Treasury Bond UCITS ETF,N/A,N/A,"['200 CAPITAL DOCK, 79 SIR JOHN ROGERSONS QUAY']",IE,D02 RK57,"['c/o JPMorgan Asset Management (Europe) S.à r.l. 6, Route de Trèves']",LU,2633,RA000404,C182016,FUND,IE,ACTIVE,2019-02-22T15:32:00Z
549300FMNBVV4VHJCO25,HFJ HOLDING ApS,N/A,N/A,['Frederiksberg Alle 21 B 5.'],DK,1820,['Frederiksberg Alle 21 B 5.'],DK,1820,RA000170,25959930,GENERAL,DK,ACTIVE,2017-10-27T21:59:00Z
549300FMN8MUZJAOP360,Shoreline Office Center LLC,N/A,N/A,"['C/O Paul Andronico', '119 C Street']",US,94952,"['300 East 2nd Street', 'Suite 1300']",US,89501,RA999999,,GENERAL,US-CA,ACTIVE,2013-10-23T03:00:00Z
549300FMNDS3O2EFOK93,B4 Prunus S.à r.l.,N/A,N/A,"['2, rue du fosse']",LU,L-1536,['650 Newport Center Drive'],US,92660,RA000432,B253274,GENERAL,LU,ACTIVE,2021-04-08T15:31:00Z
549300FMNB7AEFQK1342,Faircourt Split Trust,N/A,N/A,"['C/O Faircourt Asset Management Inc.', '199 Bay St, Suite 5300, Commerce Court West']",CA,M5L 1B9,"['110 Yonge Street', 'Suite 501']",CA,M5C 1T4,RA999999,,FUND,CA,ACTIVE,2014-10-24T01:53:00Z
549300FMNEBEIHVPXP85,"Nalco de Mexico, S. de R. L. de C.V.",N/A,N/A,"['4to Piso', 'Av. Santa Fe 505, Desp. 402', 'Col. Cruz Manca', 'Del Cuajimalpa']",MX,05349,"['4to Piso', 'Av. Santa Fe 505, Desp. 402', 'Col. Cruz Manca', 'Del Cuajimalpa']",MX,05349,RA999999,,GENERAL,MX,ACTIVE,2014-06-17T02:23:00Z
549300FMMYOL5ND4R487,Red & Black Lux S.à r.l.,N/A,N/A,"['282, Route de Longwy']",LU,L-1940,"['282, Route de Longwy']",LU,L-1940,RA000432,B127992,GENERAL,LU,ACTIVE,2014-03-11T01:37:00Z
549300FMNFXNO48XIC08,RISE CITY 15 LLC,N/A,N/A,"['C/O INCORPORATING SERVICES, LTD.', '3500 S DUPONT HWY']",US,19901,['3500 S DUPONT HWY'],US,19901,RA000602,5899851,GENERAL,US-DE,ACTIVE,2021-07-07T15:30:00Z
549300FMNM12Y5KD3782,AGE OTORI PTE. LTD.,N/A,N/A,"['160 robinson road', '#14-04,']",SG,068914,"['160 robinson road', '#14-04,']",SG,068914,RA000523,201811354W,GENERAL,SG,ACTIVE,2019-03-08T15:30:00Z
549300FMNIZJ1VLTDR73,"Giffin Development, LLC",N/A,N/A,"['C/O GIFFIN, JOHN W', '4145 GREENSIDE CT']",US,35226,"['PO Box 171', 'Shannon']",US,35142,RA000595,443 - 179,GENERAL,US-AL,ACTIVE,2019-08-14T14:33:00Z
549300FMNJH2WKDGCU42,JUMBO EPOCH INVESTMENTS LIMITED,N/A,N/A,"['BEACH ROAD', 'VISTRA CORPORATE SERVICES CENTRE', 'NPF BUILDING']",WS,WS1312,"['BEACH ROAD', 'VISTRA CORPORATE SERVICES CENTRE', 'NPF BUILDING']",WS,WS1312,RA999999,,GENERAL,WS,ACTIVE,2018-08-20T12:31:00Z
549300FMNKXA7ZK1K026,ABF Norr,N/A,N/A,['Nygatan 3'],SE,972 32,['Nygatan 3'],SE,972 32,RA000545,898500-4095,GENERAL,SE,ACTIVE,2018-05-23T21:30:00Z
549300FMN7FEICZ8D332,ARISTOCRAT INTERNATIONAL PTY LTD,529900TE2HO3OZKYKC27,ARISTOCRAT LEISURE LIMITED,"['Building A,85 Epping Road,Pinnacle Office Park,North Ryde']",AU,2113,"['Building A,85 Epping Road,Pinnacle Office Park,North Ryde']",AU,2113,RA000014,000 148 158,GENERAL,AU,ACTIVE,2014-11-18T01:37:00Z
549300FMNP394H88AJ75,United Asian Income Fund,N/A,N/A,['C/O UOB Asset Management Ltd'],SG,048624,['C/O UOB Asset Management Ltd'],SG,048624,RA999999,,FUND,SG,ACTIVE,2015-02-25T01:53:00Z
549300FMO7HOMS7M9R02,"Di Carlo Distributors, Inc.",N/A,N/A,['1630 North Ocean Avenue'],US,11742-0911,['1630 North Ocean Avenue'],US,11742-0911,RA999999,,GENERAL,US-NY,ACTIVE,2014-02-27T01:38:00Z
549300FMOBCGFQ3ZDA61,Horizon Kinetics Blockchain Development ETF,N/A,N/A,"['C/O UNITED CORPORATE SERVICES, INC.', '874 WALKER RD STE C']",US,19904,"['C/O Horizon Kinetics Asset Management LLC', '470 Park Avenue South', '3rd Floor South']",US,10016,RA000665,S000076848,FUND,US-DE,ACTIVE,2022-06-24T15:30:00Z
549300FMNYDUHY3KEW64,"CWS WALKERS JANE, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['14 Corporate Plaza Drive'],US,92660,RA000602,5728025,GENERAL,US-DE,ACTIVE,2015-04-22T12:53:00Z
549300FMO453WJ5WRZ97,"GENERAL GOVERNMENT SECURITIES MONEY MARKET FUNDS, INC. - General Government Securities Money Market Fund",N/A,N/A,"['C/O THE CORPORATION TRUST INCORPORATED', '2405 YORK ROAD', 'SUITE 201']",US,21093-2252,['240 Greenwich Street'],US,10286,RA000665,S000000359,FUND,US-MD,INACTIVE,2018-02-13T15:32:00Z
549300FMNYZBCT8PIR60,BRE-BMR POOL A BIOMED MEZZ 4 LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['4570 Executive Drive, Suite 400']",US,92121,RA000602,5913397,GENERAL,US-DE,ACTIVE,2018-01-19T15:33:00Z
549300FMNNOXB6FT1F28,"ARIZONA CORPORATE PLAZA, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['660 Newport Center Dr. Ste 1300'],US,92660,RA000602,7668527,GENERAL,US-DE,ACTIVE,2019-12-09T15:31:00Z
549300FMNS5YA1S5U465,WAKE UP SPRL,N/A,N/A,['AVENUE DU MANOIR 95'],BE,1410,['AVENUE DU MANOIR 95'],BE,1410,RA000025,0848.255.892,GENERAL,BE,ACTIVE,2016-11-09T01:58:00Z
549300FMOF4HDCB3W871,"FAIRFIELD AT RIVERHEAD, LLC",N/A,N/A,"['C/O MARCIA ZWILLENBERG, DIRECTOR OF ACCOUNTING', 'FAIRFIELD PROPERTIES', '538 BROADHOLLOW ROAD', 'THIRD FLOOR EAST']",US,11747,"['3rd Floor East', '538 Broadhollow Road']",US,11747,RA000628,2604201,GENERAL,US-NY,ACTIVE,2015-11-17T02:13:00Z
549300FMOD2FDO7RIG88,Antraquip Corporation,N/A,N/A,"['C/O James D. Johnson', '138 West Washington Street']",US,21740,"['C/O James D. Johnson', '138 West Washington Street']",US,21740,RA999999,,GENERAL,US-MD,ACTIVE,2013-05-22T15:54:00Z
549300FMOD9D4BY49H12,"NELLA PARKSHORE, LLC",N/A,N/A,"['C/O RICHARD TESKE', '2360 LINDBERGH STREET']",US,95602,['2360 Lindbergh Street'],US,95602,RA000598,201707610182,GENERAL,US-CA,ACTIVE,2018-06-07T14:30:00Z
549300FMOLO7H0VY8Q18,RP SPAC Fund,N/A,N/A,"['C/O RP Investment Advisors LP', '39 Hazelton Avenue']",CA,M5R 2E3,"['C/O RP Investment Advisors LP', '39 Hazelton Avenue']",CA,M5R 2E3,RA000830,,FUND,CA,ACTIVE,2020-11-04T21:29:00Z
549300FMNQTNY3VJKC91,3627730 CANADA INC.,549300132OKSLC9QK484,FREEMAN DECORATING CO.,"['181 Bay Street', 'Suite 2100']",CA,M5J 2T3,['1930 Onesime Gagnon'],CA,H8T 3M6,RA000072,443265-7,GENERAL,CA-ON,ACTIVE,2012-12-27T18:07:00Z
549300FMOJ71ODO86B07,FPA Crescent Fund,N/A,N/A,['235 W. GALENA STREET'],US,53212,"['c/o FIRST PACIFIC ADVISORS, LP 11601 Wilshire Boulevard', 'Suite 1200']",US,90025,RA000665,S000009495,FUND,US-DE,ACTIVE,2013-04-27T19:16:00Z
549300FMNULU158M2B55,"Prince LuxCo, Société de Titrisation SARL",549300QO9OILDQ4ZP059,HayFin DLF II LuxCo 2 S.à r.l.,"['15, Boulevard F.W. Raiffeisen']",LU,L-2411,"['8-10, rue Mathias Hardt']",LU,L-1717,RA000432,B178570,GENERAL,LU,ACTIVE,2018-03-23T15:32:00Z
