LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
3358007UGS43G5SWL963,KANSAL FOOD INDUSTRIES,N/A,N/A,"['VILLAGE-JAROTHI', 'HAPUR', 'GARH ROAD']",IN,245101,"['VILLAGE-JAROTHI', 'HAPUR', 'GARH ROAD']",IN,245101,RA000754,09AJDPG2517L1Z8,SOLE_PROPRIETOR,IN,ACTIVE,2024-08-30T05:01:16Z
3358007UKGDTQZ1KSX10,RAVENN PROMOLIINKS PRIVATE LIMITED,N/A,N/A,"['C-4 FF COMPLEX', 'JHANDEWALAN']",IN,110055,"['C-4 FF COMPLEX', 'JHANDEWALAN']",IN,110055,RA000394,U70109DL2006PTC151952,GENERAL,IN,ACTIVE,2024-06-01T08:35:23Z
3358007ULTN3UXDGGT82,NEXT GENERATION TRADERS PRIVATE LIMITED,N/A,N/A,"['8, INDIA EXCHANGE PLACE, 2ND FLOOR']",IN,700001,"['8, INDIA EXCHANGE PLACE, 2ND FLOOR']",IN,700001,RA000394,U51909WB2006PTC106989,GENERAL,IN,ACTIVE,2022-02-14T09:34:42Z
3358007UKES96F4TE904,SHYAM SHIV DEVELOPERS,N/A,N/A,"['2, 205, SHANT PRABHA HEIGHTS,', 'JAWAHARCHOWK,', 'INDUSIND BANK, MANINAGAR,']",IN,380008,"['2, 205, SHANT PRABHA HEIGHTS,', 'JAWAHARCHOWK,', 'INDUSIND BANK, MANINAGAR,']",IN,380008,RA000754,24AERFS0270D1Z5,GENERAL,IN,ACTIVE,2024-04-30T14:47:21Z
3358007ULSRIHNWF1F56,JAGAT NARAYAN SARASWATI VIDYALAYA SAMITI,N/A,N/A,"['VILLAGE - MANHANA', 'TARABGANJ', 'PURE GHISURAM PURWA']",IN,271403,"['VILLAGE - MANHANA', 'TARABGANJ', 'PURE GHISURAM PURWA']",IN,271403,RA999999,,GENERAL,IN,ACTIVE,2024-05-29T10:32:51Z
3358007UM1GT1SKBAJ28,PATEL HYBRID SEEDS PRIVATE LIMITED,N/A,N/A,"['SURVEY NO. 544, SURUD ROADBEHIND IDAR HIMMATNAGAR HIGHWAY', 'SABARKANTHA, IDAR']",IN,383430,"['SURVEY NO. 544, SURUD ROADBEHIND IDAR HIMMATNAGAR HIGHWAY', 'SABARKANTHA, IDAR']",IN,383430,RA000394,U51101GJ2006PTC048438,GENERAL,IN,ACTIVE,2022-12-30T09:49:09Z
3358007UKAQCAT2M7L03,SHILPI JEWELS,N/A,N/A,"['203 FLR 2 PLOT 29/31,MEENA APT. , DHANJI STREET ZAVERI BAZAR', 'MANDAVI']",IN,400003,"['203 FLR 2 PLOT 29/31,MEENA APT. , DHANJI STREET ZAVERI BAZAR', 'MANDAVI']",IN,400003,RA000709,ADXFS3314F,GENERAL,IN,ACTIVE,2021-04-16T12:00:57Z
3358007ULH7VJF4LZ504,TIRUPATI ESTATE DEVELOPERS LLP,N/A,N/A,"['SHOP NO5,KRISHNA DHAM CHS LTD,B.B.XROAD NO 5,NEAR SWANI NARAYAN MANDIR,', 'BHAYANAR EAST,THANE']",IN,401105,"['SHOP NO5,KRISHNA DHAM CHS LTD,B.B.XROAD NO 5,NEAR SWANI NARAYAN MANDIR,', 'BHAYANAR EAST,THANE']",IN,401105,RA000394,AAM-7672,GENERAL,IN,ACTIVE,2024-09-20T11:48:13Z
3358007UJQM65MEKN492,PAPPU CRANE SERVICE,N/A,N/A,"['F-1, KANPUR ROAD', 'TRANSPORT NAGAR']",IN,226012,"['F-1, KANPUR ROAD', 'TRANSPORT NAGAR']",IN,226012,RA000754,09AKIPP6486F1ZL,SOLE_PROPRIETOR,IN,ACTIVE,2024-04-08T10:37:04Z
3358007UMJBBPDRTB932,GRXST SOFTWARE SERVICES PRIVATE LIMITED,N/A,N/A,"['FIFTH FLOOR SALARPURIA AURA KH NO. 434/', '170 SY NO. 15/2 AND 14PKADUBEESANAHALLI VILLAGE', 'OUTER RING ROAD,']",IN,560103,"['FIFTH FLOOR SALARPURIA AURA KH NO. 434/', '170 SY NO. 15/2 AND 14PKADUBEESANAHALLI VILLAGE', 'OUTER RING ROAD,']",IN,560103,RA000394,U62020KA2024FTC190306,GENERAL,IN,ACTIVE,2024-08-26T06:35:58Z
3358007UN34M3Y4FKT60,TRUSTIN TAPE PRIVATE LIMITED,N/A,N/A,"['PLOT NO. Z/111/E, SEZ - 2 DAHEJ']",IN,392130,"['PLOT NO. Z/111/E, SEZ - 2 DAHEJ']",IN,392130,RA000394,U36912GJ2015PTC107548,GENERAL,IN,ACTIVE,2023-04-11T12:13:22Z
3358007UMNZ8FUIGD505,VEEKAY CRANES AND CABS PVT LTD,N/A,N/A,"['A 13 3RD AND 4TH FLOOR', 'GANESH NAGAR PANDAV NAGAR COMPLEX']",IN,110092,"['A 13 3RD AND 4TH FLOOR', 'GANESH NAGAR PANDAV NAGAR COMPLEX']",IN,110092,RA000394,U63031DL2008PTC184595,GENERAL,IN,ACTIVE,2024-02-23T10:53:14Z
3358007UN4BN8S3URN92,INDO THAI SECURITIES LIMITED,N/A,N/A,"['CAPITAL TOWER, 2ND FLOOR, PLOT NOS. 169A-171', 'PU-4 SCHEME NO.-54 INDORE']",IN,452010,"['CAPITAL TOWER, 2ND FLOOR, PLOT NOS. 169A-171', 'PU-4 SCHEME NO.-54 INDORE']",IN,452010,RA000394,L67120MP1995PLC008959,GENERAL,IN,ACTIVE,2023-03-16T10:10:50Z
3358007UNY57JLBK3576,ARA RENEWABLE ENERGY PRIVATE LIMITED,N/A,N/A,"['S.F NO. 30/2BARISIPALAYAM,', 'COIMBATORE SOUTH,']",IN,641032,"['S.F NO. 30/2BARISIPALAYAM,', 'COIMBATORE SOUTH,']",IN,641032,RA000394,U35105TZ2023PTC027910,GENERAL,IN,ACTIVE,2024-12-20T06:57:35Z
3358007UK8OOJ9D58437,RAIPUR-RAJNANDGAON-WARORA TRANSMISSION LIMITED,549300PLH866JQ6LXE52,ADANI ENERGY SOLUTIONS LIMITED,"['ADANI CORPORATE HOUSE, SHANTIGRAM,', 'S. G. HIGHWAY, KHODIYAR', 'NEAR VAISHNO DEVI CIRCLE,']",IN,382421,"['ADANI CORPORATE HOUSE, SHANTIGRAM,', 'S. G. HIGHWAY, KHODIYAR', 'NEAR VAISHNO DEVI CIRCLE,']",IN,382421,RA000394,U40300GJ2014GOI094189,GENERAL,IN,ACTIVE,2017-08-18T13:08:22Z
3358007UO4CPVCVOTH96,JBM RENEWABLES PRIVATE LIMITED,335800FKOUKYB5Q8KM80,NEEL METAL PRODUCTS LIMITED,"['PLOT NO.9, INSTITUTIONAL AREA, SECTOR-44']",IN,122003,"['PLOT NO.9, INSTITUTIONAL AREA, SECTOR-44']",IN,122003,RA000394,U40300HR2013PTC090849,GENERAL,IN,ACTIVE,2022-02-22T11:31:59Z
3358007UOZLLFCURNO78,JYOTI CONSTRUCTION,N/A,N/A,"['WARD NO-6, PO-BARBIL']",IN,758035,"['WARD NO-6, PO-BARBIL']",IN,758035,RA000754,21AACFJ8820D1ZV,GENERAL,IN,ACTIVE,2023-10-31T06:14:36Z
3358007UOM8GSUDBCI16,THE YADAGIRI LAKSHMI NARASIMHA SWAMY CO-OPERATIVE URBAN BANK LTD.,N/A,N/A,"['1-5-327 328, STATION ROAD', 'YADADRI BHUVANAGIRI']",IN,508116,"['1-5-327 328, STATION ROAD', 'YADADRI BHUVANAGIRI']",IN,508116,RA000754,36AAAAT3409M1ZC,GENERAL,IN,ACTIVE,2019-12-17T09:53:26Z
3358007URBHCUHMELK38,LOKHANDE AGRO,N/A,N/A,"['PLOT NO. E-18, MIDC SUPA, PARNER,']",IN,414301,"['PLOT NO. E-18, MIDC SUPA, PARNER,']",IN,414301,RA000754,27AAEFL8846K1ZQ,GENERAL,IN,ACTIVE,2022-09-16T11:19:22Z
3358007UOO41W26UCT73,EDWARD KEVENTER PRIVATE LIMITED,N/A,N/A,"['SAGAR ESTATE,4TH FLOOR,UNIT-1 2,CLIVE GHAT STREET']",IN,700001,"['SAGAR ESTATE,4TH FLOOR,UNIT-1 2,CLIVE GHAT STREET']",IN,700001,RA000394,U74999WB2011PTC158466,GENERAL,IN,ACTIVE,2023-05-22T12:19:02Z
3358007UOJAWBWW8YU60,LUPIN GASES PRIVATE LIMITED,N/A,N/A,"['R/8 ANUPAM NAGAR ,PLOE NO.', 'T/12/172/ST,, RAIPUR, RAIPUR,']",IN,492001,"['R/8 ANUPAM NAGAR ,PLOE NO.', 'T/12/172/ST,, RAIPUR, RAIPUR,']",IN,492001,RA000394,U24111CT1991PTC006329,GENERAL,IN,ACTIVE,2024-08-08T08:49:04Z
3358007UP79NJJWA4N59,SPIRITUAL SOCIAL & CHARITABLE FOUNDATION,N/A,N/A,"['HO NO 5/103 2ND FLOOR', 'SANT NIRANKARI COLONY']",IN,110009,"['HO NO 5/103 2ND FLOOR', 'SANT NIRANKARI COLONY']",IN,110009,RA999999,,GENERAL,IN,ACTIVE,2024-10-15T06:23:52Z
3358007URP2ESEXUP203,SERA CHEMICALS,N/A,N/A,"['301,THIRD FLOOR,PRUTHVI APARTMENTS', 'JUDGES BUNGLOWS ROAD', 'BODAKDEV']",IN,380054,"['301,THIRD FLOOR,PRUTHVI APARTMENTS', 'JAUDES BUNGLOWS ROAD', 'BODAKDEV']",IN,380054,RA000754,24ABXPV9870H1ZL,SOLE_PROPRIETOR,IN,ACTIVE,2019-01-23T12:03:01Z
3358007US5IZS9QTFV17,WHITE INK TRADE PRIVATE LIMITED,N/A,N/A,"['705, B-WING, PLOT 794, EVEREST CHAMBERS,', 'AK ROAD, ANDHERI EAST, NEAR STAR PLUS OFFICE,']",IN,400059,"['705, B-WING, PLOT 794, EVEREST CHAMBERS,', 'AK ROAD, ANDHERI EAST, NEAR STAR PLUS OFFICE,']",IN,400059,RA000394,U51909MH2022PTC383971,GENERAL,IN,ACTIVE,2022-08-30T08:45:14Z
3358007UOOOWGDOXWI62,SHIV ELECTRICALS,N/A,N/A,"['730 MIG, AVAS VIKAS COLONY IST, D.M. ROAD']",IN,203001,"['730 MIG, AVAS VIKAS COLONY IST, D.M. ROAD']",IN,203001,RA000754,09AADFS4880R1ZA,GENERAL,IN,ACTIVE,2023-03-20T10:57:12Z
3358007UU46FN2XPRR21,OGILVY & MATHER PVT LTD EMPLOYEES SUPERANNUATION SCHEME,N/A,N/A,"['5TH FLOOR, WING A,', 'THE ORB', 'VILLAGE MAROL', 'ANDHERI (EAST)']",IN,400099,"['5TH FLOOR, WING A,', 'THE ORB', 'VILLAGE MAROL', 'ANDHERI (EAST)']",IN,400099,RA999999,,GENERAL,IN,ACTIVE,2020-03-27T12:28:41Z
3358007UV3U7EKOTF782,RASHMI FASHION BAGS,N/A,N/A,"['H-86,SECTOR-9,NOIDA,GAUTAM BUDDHA NAGAR,']",IN,201301,"['H-86,SECTOR-9,NOIDA,GAUTAM BUDDHA NAGAR,']",IN,201301,RA000754,09ACJPC5066D1ZS,SOLE_PROPRIETOR,IN,ACTIVE,2022-12-08T07:24:47Z
3358007USXSNEN3WXO62,SURYA ROSHNI LIMITED,N/A,N/A,"['PRAKASH NAGAR', 'SANKHOL']",IN,124507,"['PRAKASH NAGAR', 'SANKHOL']",IN,124507,RA000394,L31501HR1973PLC007543,GENERAL,IN,ACTIVE,2017-09-21T10:50:23Z
3358007UUR8GDP12GF05,ABS JEWELLERS SATEMWALA,N/A,N/A,"['GROUND FLOOR, 3-4, LANDMARK MALL,', 'NEAR SAYAJI LIBRARY,', 'DADAGWAD TEKARO,']",IN,396445,"['GROUND FLOOR, 3-4, LANDMARK MALL,', 'NEAR SAYAJI LIBRARY,', 'DADAGWAD TEKARO,']",IN,396445,RA000900,UDYAM-GJ-16-0001782,SOLE_PROPRIETOR,IN,ACTIVE,2023-12-11T09:26:17Z
3358007UTZWV1CZE3A98,STRIVE INDIA EDUCATION FOUNDATION,N/A,N/A,"['105, RUNWAL & OMKAR - ESQUARE,, OPP SION CHUNABHATTI SIGNAL,, OFF E E HIGHWAY, SION (E)']",IN,400022,"['105, RUNWAL & OMKAR - ESQUARE,, OPP SION CHUNABHATTI SIGNAL,, OFF E E HIGHWAY, SION (E)']",IN,400022,RA000394,U80900MH2009NPL196511,GENERAL,IN,ACTIVE,2022-07-12T12:38:54Z
3358007USX13GB1D7E73,SHREEJI DISTRIBUTORS PHARMA PRIVATE LIMITED,984500DFQ1WC2CF50F38,AKNA MEDICAL PRIVATE LIMITED,"['GALA NO.03, GROUND AND 1ST FLOOR, PATUCK PRESS COMPOUND', 'S.Y CHOWK, KALA CHOWKI, COTTON GREEN (W), KALACHOWKI,', 'MUMBAI, MUMBAI, MAHARASHTRA, INDIA']",IN,400033,"['GALA NO.03, GROUND AND 1ST FLOOR, PATUCK PRESS COMPOUND', 'S.Y CHOWK, KALA CHOWKI, COTTON GREEN (W), KALACHOWKI,', 'MUMBAI, MUMBAI, MAHARASHTRA, INDIA']",IN,400033,RA000394,U52310MH2006PTC159945,GENERAL,IN,ACTIVE,2020-12-30T09:24:18Z
3358007UXVGLVMG8F825,ANANTHA PVC PIPES PRIVATE LIMITED,N/A,N/A,"['D.NO. 8-3-833/188, PLOT NO.188 1ST FLOOR, PHASE II, KAMALAPURI COLONY']",IN,500073,"['D.NO. 8-3-833/188, PLOT NO.188 1ST FLOOR, PHASE II, KAMALAPURI COLONY']",IN,500073,RA000394,U25209TG2006PTC049592,GENERAL,IN,ACTIVE,2019-11-18T14:08:05Z
3358007UYUG5EGDXFJ81,BLISS INDUSTRIES,N/A,N/A,"['824/29, 824/30, BLISS INDUSTRIES', 'INDUSTRIAL ESTATE, JHAGADIA,']",IN,393110,"['824/29, 824/30, BLISS INDUSTRIES', 'INDUSTRIAL ESTATE, JHAGADIA,']",IN,393110,RA000754,24AAQFB1031N1ZH,GENERAL,IN,ACTIVE,2023-07-03T10:09:23Z
3358007UWJ3TOHPPNF79,TRITAN LEATHER WORKS PRIVATE LIMITED,N/A,N/A,"['50/8 IST FLOOR TOLSTOY LANE, JANPATH']",IN,110001,"['50/8 IST FLOOR TOLSTOY LANE, JANPATH']",IN,110001,RA000394,U19129DL1997PTC091253,GENERAL,IN,ACTIVE,2018-10-12T12:03:13Z
3358007UVHOD2HSZPY65,AURUM PLATZ PRIVATE LIMITED,N/A,N/A,"['AURUM HOUSE, AURUM Q PARC', 'GHANSOLI EAST']",IN,400710,"['AURUM HOUSE, AURUM Q PARC', 'GHANSOLI EAST']",IN,400710,RA000394,U45200MH2003PTC142380,GENERAL,IN,INACTIVE,2023-03-31T12:27:50Z
3358007UWZXZJWBOSG76,RUDRAKSH REALTY,N/A,N/A,"['7, SARITA MOTERA CO-OP HOUSING SOC LTD', 'OPP. PRITESHWAR MAHADEV, NR VISAT PETROL PUMP,', 'SABARMATI, CHANDKHEDA,', 'GANDHINAGAR']",IN,380005,"['7, SARITA MOTERA CO-OP HOUSING SOC LTD', 'OPP. PRITESHWAR MAHADEV, NR VISAT PETROL PUMP,', 'SABARMATI, CHANDKHEDA,', 'GANDHINAGAR']",IN,380005,RA000754,24ABGFR6200G1ZJ,GENERAL,IN,ACTIVE,2024-07-23T07:08:57Z
3358007UWV3NN7DFAR07,SHINE TEXTILE,N/A,N/A,"['52, Kumar Nagar, Valayankadu Main Road']",IN,641603,"['52, Kumar Nagar, Valayankadu Main Road']",IN,641603,RA000709,3207014895,GENERAL,IN,ACTIVE,2018-10-23T12:30:41Z
3358007UVPWC6ZZBIC96,GURUKRIPA ALUMINIUM,N/A,N/A,"['GROUND FLOOR, SHOP NO. 1& 2, NAGESH TOWER,', 'LBS MARG ROAD, HARINIWAS CIRCLE ,', 'NAUPADA, THANE, THANE']",IN,400602,"['GROUND FLOOR, SHOP NO. 1& 2, NAGESH TOWER,', 'LBS MARG ROAD, HARINIWAS CIRCLE ,', 'NAUPADA, THANE, THANE']",IN,400602,RA000754,27AASPP3596L1ZO,SOLE_PROPRIETOR,IN,ACTIVE,2024-11-16T10:57:13Z
3358007UZ4X1UTRZMR87,JINESH JAIN JEWELLERS,N/A,N/A,"['SHOP NO. 207-208, JOHARI BAZAR, JOHARI BAZAR, JAIPUR']",IN,302003,"['SHOP NO. 207-208, JOHARI BAZAR, JOHARI BAZAR, JAIPUR']",IN,302003,RA000754,08AELPK0925M1Z7,SOLE_PROPRIETOR,IN,ACTIVE,2023-04-01T09:44:36Z
3358007UVIGDZ655UJ08,THE TELANGANA STATE DAIRY DEVELOPMENT COOPERATIVE FEDERATIONLIMITED,N/A,N/A,"['12/13/1067, VIJAYA BHAVAN, LALAPET', 'TARNAKA']",IN,500017,"['12/13/1067, VIJAYA BHAVAN, LALAPET', 'TARNAKA']",IN,500017,RA000754,36AAEAT7203M1Z8,GENERAL,IN,ACTIVE,2024-11-29T06:52:53Z
3358007UXABV7475QY54,ROLEX PET PLAST,N/A,N/A,"['PLOT NO L-10, MIDC,', 'ADDITIONAL MURBAD INDUSTRIAL AREA', 'VILLAGE KUDAVALI TAL MURBAD']",IN,421401,"['PLOT NO L-10, MIDC,', 'ADDITIONAL MURBAD INDUSTRIAL AREA', 'VILLAGE KUDAVALI TAL MURBAD']",IN,421401,RA000754,27AALFR0449M1ZQ,GENERAL,IN,ACTIVE,2024-09-06T10:08:22Z
3358007V233849J9EO59,THE RADHASOAMI URBAN CO-OPERATIVE BANK LTD,N/A,N/A,"['6/7E, DAYALBAGH,']",IN,282005,"['6/7E, DAYALBAGH,']",IN,282005,RA000754,09AAAAT0647F2ZL,GENERAL,IN,ACTIVE,2020-03-23T12:23:55Z
3358007V15VT4TXZ6W91,PHOENIX CARS (INDIA) PRIVATE LIMITED,N/A,N/A,"['BUILDING NO. 35/762, PIPE FIELD NORTH JANATHA ROAD', 'PALARIVATTOM']",IN,682025,"['BUILDING NO. 35/762, PIPE FIELD NORTH JANATHA ROAD', 'PALARIVATTOM']",IN,682025,RA000394,U50100KL2009PTC024464,GENERAL,IN,ACTIVE,2022-07-27T13:04:37Z
3358007UZCQFE27FS579,PYRAMID TECHNOLOGIES,N/A,N/A,"['54-A, ELITE AUTO HOUSE, ANDHERI KURLA ROAD', 'ANDHERI EAST']",IN,400093,"['54-A, ELITE AUTO HOUSE, ANDHERI KURLA ROAD', 'ANDHERI EAST']",IN,400093,RA000754,27AAFFP8216L1ZV,GENERAL,IN,ACTIVE,2023-04-05T12:15:56Z
3358007V1RSV8E774J50,ROPE TECH INDIA PRIVATE LIMITED,N/A,N/A,"['S.N. 366 PAIKI 22, UNIT-1', 'OPP. I.O.C.L PUMP', 'BHAVNAGAR-RAJKOT HIGHWAY VILL', 'NAVAGAM, KARDEJ']",IN,364060,"['S.N. 366 PAIKI 22, UNIT-1', 'OPP. I.O.C.L PUMP', 'BHAVNAGAR-RAJKOT HIGHWAY VILL', 'NAVAGAM, KARDEJ']",IN,364060,RA000394,U25209GJ2021PTC125295,GENERAL,IN,ACTIVE,2023-11-08T12:11:42Z
3358007V1JXWK7NSAE15,M3M CONSTRUCTION PRIVATE LIMITED,N/A,N/A,"['CABIN-2 OFFICE NO-1221-A,']",IN,110019,"['CABIN-2 OFFICE NO-1221-A,']",IN,110019,RA000394,U70109DL2012PTC242735,GENERAL,IN,ACTIVE,2022-12-12T11:48:35Z
3358007V69G2Q3HD1515,LINKAGE SECURITIES PRIVATE LIMITED,N/A,N/A,"['N-208, C1/5, NIKITA TOWER, NANIWALA BAGH COMMERCIAL COMPLEX,', 'AZADPUR, NORTH DELHI,']",IN,110033,"['N-208, C1/5, NIKITA TOWER, NANIWALA BAGH COMMERCIAL COMPLEX,', 'AZADPUR, NORTH DELHI,']",IN,110033,RA000394,U67120DL1996PTC083779,GENERAL,IN,ACTIVE,2023-03-10T10:28:32Z
3358007V2P4S267XF754,QUANTUMFLARE PRIVATE LIMITED,N/A,N/A,"['S F NO. 124B, 1ST FLOOR,', 'SR NAGAR NORTH', 'ANDIPALAYAM']",IN,641687,"['S F NO. 124B, 1ST FLOOR,', 'SR NAGAR NORTH', 'ANDIPALAYAM']",IN,641687,RA000394,U35105TZ2024PTC030512,GENERAL,IN,ACTIVE,2025-01-20T11:25:16Z
3358007V5FJRZDRHLO48,AVAIDS TECHNOVATORS PRIVATE LIMITED,N/A,N/A,"['4-A/58, SHANKAR ROAD']",IN,110060,"['4-A/58, SHANKAR ROAD']",IN,110060,RA000394,U74899DL1988PTC031707,GENERAL,IN,ACTIVE,2019-10-23T13:46:25Z
3358007V3DPA8DM9TB86,METTUBE COPPER INDIA PRIVATE LIMITED,N/A,N/A,"['161/162, MITTAL COURT,', 'A WING, PLOT 224 JAMNALAL BAJAJ MARG,', 'NARIMAN POINT']",IN,400021,"['161/162, MITTAL COURT,', 'A WING, PLOT 224 JAMNALAL BAJAJ MARG,', 'NARIMAN POINT']",IN,400021,RA000394,U27109MH2022PTC391930,GENERAL,IN,ACTIVE,2023-02-22T12:31:44Z
3358007V7BMQEZCZTX48,ROCA BATHROOM PRODUCTS PRIVATE LIMITED,N/A,N/A,"['THE HERITANCE', 'NO 41 HADDOWS ROAD', 'NUNGAMBAKKAM']",IN,600006,"['THE HERITANCE', 'NO 41 HADDOWS ROAD', 'NUNGAMBAKKAM']",IN,600006,RA000394,U15421TN1983PTC010243,GENERAL,IN,ACTIVE,2017-10-26T13:03:16Z
