LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
391200DX0AIVY3LZAO31,TUENDUM Vermögensverwaltungs- und Beteiligungs GmbH,N/A,N/A,['Fleehook 2'],DE,48683,['Fleehook 2'],DE,48683,RA000226,HRB 18456,GENERAL,DE,ACTIVE,2021-12-01T14:15:41Z
391200DX1PE0JTAMZB61,Allgäu Batterie GmbH & Co. KG,N/A,N/A,['Hoyen 21'],DE,87490,['Hoyen 21'],DE,87490,RA000276,HRA 4136,GENERAL,DE,ACTIVE,2017-12-05T14:43:23Z
391200DX2KMKSKJ3VJ46,Drescher GbR,N/A,N/A,['Uchenhofer Weg 3'],DE,97437,['Uchenhofer Weg 3'],DE,97437,RA999999,,GENERAL,DE,ACTIVE,2023-11-21T08:44:49Z
391200DX1OB4W2WQNG81,STEBO Vermögens- und Beteiligungs GmbH,N/A,N/A,['Schneppenweg 27'],DE,51143,['Schneppenweg 27'],DE,51143,RA000280,HRB 100120,GENERAL,DE,ACTIVE,2020-06-02T10:54:03Z
391200DX6TV208LC1B72,Amalia Verwaltungs GmbH,N/A,N/A,"['Am Jägerhaus 11', 'c/o vor dem Brocke Mackenbrock']",DE,48291,"['Am Jägerhaus 11', 'c/o vor dem Brocke Mackenbrock']",DE,48291,RA000305,HRB 19122,GENERAL,DE,ACTIVE,2021-03-01T20:48:01Z
391200DX4VPTKXGIHR82,Champignon Hofmeister Sales GmbH & Co. KG,N/A,N/A,['Kemptener Str. 17-24'],DE,87493,['Kemptener Str. 17-24'],DE,87493,RA000276,HRA 11175,GENERAL,DE,ACTIVE,2024-06-28T16:35:40Z
391200DX8OVCJI2E8U30,Clear Horse AB,N/A,N/A,['Birger Jarlsgatan 105'],SE,113 56,['Birger Jarlsgatan 105'],SE,113 56,RA000544,556890-7934,GENERAL,SE,ACTIVE,2024-12-23T09:38:47Z
391200DX7F4FY5CXOQ26,RZ Finanzholding GmbH,N/A,N/A,['Kapitän-von-Schiller-Str. 6'],DE,63263,['Kapitän-von-Schiller-Str. 6'],DE,63263,RA000313,HRB 55268,GENERAL,DE,ACTIVE,2022-12-21T10:53:07Z
391200DX3XVP17SK7365,MG Datentechnik GmbH,N/A,N/A,['Enzianstraße 12'],DE,83536,['Enzianstraße 12'],DE,83536,RA000354,HRB 20929,GENERAL,DE,ACTIVE,2021-12-07T13:33:59Z
391200DX94QDDD9OF663,Helene Kasper-Stiftung,N/A,N/A,['Gallusanlage 7'],DE,60329,['Gallusanlage 7'],DE,60329,RA999999,,GENERAL,DE,ACTIVE,2017-12-01T14:35:55Z
391200DX3QH7H8CLC557,ibanKIT GmbH,N/A,N/A,['Heinz-Friedrich-Str. 4'],DE,64380,['Heinz-Friedrich-Str. 4'],DE,64380,RA000228,HRB 87214,GENERAL,DE,ACTIVE,2021-10-04T14:47:18Z
391200DX7SOLYIBMYW04,Werner Lauppe GmbH,N/A,N/A,['Alte Heerstr. 36'],DE,41564,['Alte Heerstr. 36'],DE,41564,RA000309,HRB 5759,GENERAL,DE,ACTIVE,2022-10-19T06:32:26Z
391200DX7RH9YONPRR81,Ernst Wippenbeck-Stiftung,N/A,N/A,['Schäufeleinstr. 1'],DE,80687,['Schäufeleinstr. 1'],DE,80687,RA000704,,GENERAL,DE,ACTIVE,2017-11-17T10:02:37Z
391200DX7D6TRJUQHU28,SKP Berlin Gebäude & Landschaften GmbH,N/A,N/A,['Am Borsigturm 52'],DE,13507,['Am Borsigturm 52'],DE,13507,RA000217,HRB 151359,GENERAL,DE,ACTIVE,2023-07-26T05:56:46Z
391200DXAJVDYLYIX256,HECAS GmbH i.L.,N/A,N/A,['Frohbenden 38'],DE,52372,['Frohbenden 38'],DE,52372,RA000233,HRB 4523,GENERAL,DE,ACTIVE,2017-12-04T13:56:37Z
391200DXA6ACQCJFIB16,Stiftung Edith-Stein-Schule,N/A,N/A,['Seekatzstr. 18-22'],DE,64285,['Seekatzstr. 18-22'],DE,64285,RA999999,,GENERAL,DE,ACTIVE,2017-12-08T19:35:12Z
391200DXALIEBXDOLB64,"Karnevalsverein ""Hilaritas - Holz"" e.V.",N/A,N/A,['Turmstraße 2'],DE,66265,['Turmstraße 2'],DE,66265,RA000356,VR 13467,GENERAL,DE,ACTIVE,2019-02-26T10:17:54Z
391200DX9G45QHWYWH22,Schmäing Agrar Holding GmbH,N/A,N/A,['Hauptstr. 24'],DE,16833,['Hauptstr. 24'],DE,16833,RA000308,HRB 14858,GENERAL,DE,ACTIVE,2024-11-22T09:22:02Z
391200DXB085PHSDGI68,Gemeindeverband der Katholischen Kirchengemeinden in der Stadt Duisburg,N/A,N/A,['Wieberplatz 2'],DE,47051,['Wieberplatz 2'],DE,47051,RA999999,,GENERAL,DE,ACTIVE,2024-10-22T09:44:36Z
391200DXBD0RPUJFIE90,Michael Ballhaus Stiftung,N/A,N/A,"['Köthener Str. 44', 'Deutsche Filmakademie Produktion GmbH']",DE,10963,"['Köthener Str. 44', 'Deutsche Filmakademie Produktion GmbH']",DE,10963,RA000727,,GENERAL,DE,ACTIVE,2018-03-26T09:26:55Z
391200DXEEEAZPV2XM73,Fördergesellschaft Fachhochschule Dortmund e.V.,N/A,N/A,['Maisweg 8'],DE,58239,['Maisweg 8'],DE,58239,RA000230,VR 3858,GENERAL,DE,ACTIVE,2021-02-26T20:41:01Z
391200DXB1NO19TOOQ54,ASB Sozialdienst Bautzen GmbH,N/A,N/A,['Güterstr. 14'],DE,02708,['Güterstr. 14'],DE,02708,RA000231,HRB 25986,GENERAL,DE,ACTIVE,2025-01-15T11:25:59Z
391200DXD68GI1U6DP87,Horster HCM GmbH,N/A,N/A,['Freiligrathstrasse 22'],DE,65812,['Freiligrathstrasse 22'],DE,65812,RA000281,HRB 6972,GENERAL,DE,ACTIVE,2017-12-08T08:31:14Z
391200DXBIBP9WXH3J90,Brüggemann GmbH & Co KG,N/A,N/A,['Am Kalkheck 2'],DE,58313,['Am Kalkheck 2'],DE,58313,RA000258,HRA 4016,GENERAL,DE,ACTIVE,2021-03-11T07:46:35Z
391200DXE1B7PZH14H07,N. J. Beteiligungsgesellschaft mbH,N/A,N/A,['Joachimsthaler Straße 1'],DE,10623,['Joachimsthaler Straße 1'],DE,10623,RA000217,HRB 111365,GENERAL,DE,ACTIVE,2018-01-16T09:08:55Z
391200DXF01AEFJZ0G24,GVG Grundbesitz - Vermietungs -Gesellschaft mbH,N/A,N/A,['Kolonie Straße 127'],DE,47057,['Kolonie Straße 127'],DE,47057,RA000232,HRB 36150,GENERAL,DE,ACTIVE,2017-12-14T15:22:16Z
391200DXE9GCPQGK6R06,Elfert Rüb GmbH,N/A,N/A,['Syker Str. 205-213'],DE,27321,['Syker Str. 205-213'],DE,27321,RA000358,HRB 120052,GENERAL,DE,ACTIVE,2017-06-27T13:17:21Z
391200DXF8UW78SWWB09,Motz Verwaltungs GmbH,N/A,N/A,['Alblstr 6'],DE,80689,['Alblstr 6'],DE,80689,RA000304,HRB 249644,GENERAL,DE,ACTIVE,2020-07-17T07:25:44Z
391200DXEBHKHNS39359,Solarpark Elsteraue GmbH & Co. KG,N/A,N/A,['Heinrichstr. 17/19'],DE,36037,['Heinrichstr. 17/19'],DE,36037,RA000246,HRA 5485,GENERAL,DE,ACTIVE,2021-12-07T16:04:20Z
391200DXFDEDKWV2PC85,Hajo Onken,N/A,N/A,['Wedelfeld 3'],DE,26452,['Wedelfeld 3'],DE,26452,RA999999,,GENERAL,DE,ACTIVE,2018-07-20T11:55:17Z
391200DXGFPKDNZTNK67,Becker-Jostes GmbH & Co. KG,N/A,N/A,['Hauptstr. 74'],DE,59846,['Hauptstr. 74'],DE,59846,RA000203,HRA 1161,GENERAL,DE,ACTIVE,2017-11-21T19:32:34Z
391200DXG2GMLYZJA404,WELL finance I GmbH & Co. KG,N/A,N/A,['Untere Karlsstraße 14'],DE,34117,['Untere Karlsstraße 14'],DE,34117,RA000275,HRA 16818,GENERAL,DE,ACTIVE,2017-11-23T19:58:52Z
391200DXGO17YOUKQZ51,Treuhänderische Stiftung Eintracht-Erholung,N/A,N/A,['Semmelweissstr. 4'],DE,33332,['Semmelweissstr. 4'],DE,33332,RA999999,,GENERAL,DE,ACTIVE,2017-09-29T15:46:45Z
391200DXFCRI5VQS0U71,Biotech Invest N.V.,391200MBZQNPFHIVKO34,BB Biotech AG,"['Ara Hill Top Building, Pletterijweg Oost 1']",CW,00000,"['Ara Hill Top Building, Pletterijweg Oost 1']",CW,00000,RA000160,87952,GENERAL,CW,ACTIVE,2017-11-08T12:01:47Z
391200DXMQ1NVGXT1E27,Stiftung Druck- und Papiertechnik,N/A,N/A,['Lyoner Str. 18'],DE,60528,['Lyoner Str. 18'],DE,60528,RA999999,,GENERAL,DE,ACTIVE,2018-01-03T16:29:17Z
391200DXI9HSL8CTMK45,Peitz GmbH,N/A,N/A,['Sonnenstrasse 10'],DE,73650,['Sonnenstrasse 10'],DE,73650,RA000351,HRB 771457,GENERAL,DE,ACTIVE,2019-12-11T07:49:56Z
391200DXN8GDOH25AS32,rokaty Brenner Grundstücksverwaltungs GbR,N/A,N/A,['Dürrstraße 71'],DE,72760,['Dürrstraße 71'],DE,72760,RA999999,,GENERAL,DE,ACTIVE,2021-03-10T17:51:46Z
391200DXKY00B7B54166,LM WP GmbH & Co. KG,N/A,N/A,['Carl-Bertelsmann-Str. 270'],DE,33335,['Carl-Bertelsmann-Str. 270'],DE,33335,RA000257,HRA 8333,GENERAL,DE,ACTIVE,2023-02-16T10:48:01Z
391200DXL4XQ2WF9L265,Stadt Ostfildern,N/A,N/A,['Klosterhof 10'],DE,73760,['Klosterhof 10'],DE,73760,RA999999,,GENERAL,DE,ACTIVE,2022-09-08T12:56:03Z
391200DXNP7JC6BOSD79,Schaaf Handelsgesellschaft mbH,N/A,N/A,['Sunder Kirchweg 76'],DE,29308,['Sunder Kirchweg 76'],DE,29308,RA000293,HRB 100901,GENERAL,DE,ACTIVE,2018-02-19T09:08:44Z
391200DXMOYBRFVZJ084,Autohaus Ruland GmbH,N/A,N/A,['Hormesfeld 31'],DE,41748,['Hormesfeld 31'],DE,41748,RA000301,HRB 9632,GENERAL,DE,ACTIVE,2017-11-29T06:07:13Z
391200DXLDSR7PY7MA72,Stiftung Courage für chronisch kranke Kinder,N/A,N/A,['Im Neuenheimer Feld 430'],DE,69120,['Im Neuenheimer Feld 430'],DE,69120,RA000769,,GENERAL,DE,ACTIVE,2019-06-27T14:39:12Z
391200DXM6E93SB0ZF25,P4 advisory GmbH,N/A,N/A,['Marschallstrassse 37'],DE,40477,['Marschallstrassse 37'],DE,40477,RA000234,HRB 83977,GENERAL,DE,ACTIVE,2021-03-10T05:33:49Z
391200DXL03PPXVF6Z76,InvestCo Asset Management H 11. GmbH,N/A,N/A,['Joachimsthaler Straße 27'],DE,10719,['Joachimsthaler Straße 27'],DE,10719,RA000217,HRB 207914,GENERAL,DE,ACTIVE,2020-02-27T12:25:43Z
391200DXNZUNMKFCL111,Andreas Schmitz Holding GmbH,N/A,N/A,['Wallstrasse 11'],DE,41061,['Wallstrasse 11'],DE,41061,RA000301,HRB 17403,GENERAL,DE,ACTIVE,2017-12-11T17:42:42Z
391200DXODVKD26NIR81,Liberis Debt Fund Management GmbH,N/A,N/A,['Brienner Straße 45a-d'],DE,80333,['Brienner Straße 45a-d'],DE,80333,RA000304,HRB 280074,GENERAL,DE,ACTIVE,2024-03-20T12:41:07Z
391200DXP8ZWHUAQF713,GTI GLOBAL TEMPUS INVEST SE,N/A,N/A,['Gerichtsstr. 25'],DE,58097,['Gerichtsstr. 25'],DE,58097,RA000258,HRB 8676,GENERAL,DE,ACTIVE,2022-07-14T10:12:01Z
391200DXOSXQOI68SX53,GOLDTRACK Ventures GmbH,N/A,N/A,['Deutscher Platz 5c'],DE,04103,['Deutscher Platz 5c'],DE,04103,RA000287,HRB 42139,GENERAL,DE,ACTIVE,2024-04-25T06:50:01Z
391200DXQ1YVO9E6EJ76,Munksjö Unterkochen GmbH,N/A,N/A,['Waldhäuser Str 41'],DE,73432,['Waldhäuser Str 41'],DE,73432,RA000355,HRB 501106,GENERAL,DE,ACTIVE,2018-02-07T10:07:32Z
391200DXR1DJFL462X87,ARISA Reisen e.U.,N/A,N/A,['Waaggasse 10'],AT,9020,['Waaggasse 10'],AT,9020,RA000017,517797 t,SOLE_PROPRIETOR,AT,ACTIVE,2022-11-21T12:37:53Z
391200DXS8GA5SJ2G835,"Agrarbetrieb ""Unteres Erzgebirge"" GmbH",N/A,N/A,['Am Hirschsteig 6'],DE,09221,['Am Hirschsteig 6'],DE,09221,RA000224,HRB 23123,GENERAL,DE,ACTIVE,2022-05-25T05:36:55Z
391200DXSS35D3VVDW68,JAMES B. ROBINSON FAMILY FOUNDATION,N/A,N/A,['Wuhrstraße 6'],LI,9490,['Wuhrstraße 6'],LI,9490,RA000428,FL-0001.020.053-4,GENERAL,LI,ACTIVE,2018-12-05T08:20:43Z
391200DXT78RIS13Z804,Wicherski Holding GmbH,N/A,N/A,['Arnold-Sommerfeld-Ring 2'],DE,52499,['Arnold-Sommerfeld-Ring 2'],DE,52499,RA000197,HRB 18290,GENERAL,DE,ACTIVE,2023-09-21T07:26:56Z
391200DXUA722GTPPO09,Bünemann Stiftung,N/A,N/A,['Klementinenstraße 12a'],DE,80805,['Klementinenstraße 12a'],DE,80805,RA999999,,GENERAL,DE,ACTIVE,2017-10-26T10:04:26Z
391200DXTJH4SI0KPR45,Schuster Steuerberatungsgesellschaft mbH,N/A,N/A,['Pipinstr. 21'],DE,85250,['Pipinstr. 21'],DE,85250,RA000304,HRB 205650,GENERAL,DE,ACTIVE,2017-11-08T08:03:28Z
391200DXRTQAB24U4Y47,Mindener Ruder-Verein v. 1905,N/A,N/A,['Weserpromenade 10'],DE,32423,['Weserpromenade 10'],DE,32423,RA000213,VR 40319,GENERAL,DE,ACTIVE,2017-12-08T20:41:59Z
391200DXR0UJG3JG3A73,Tierschutzverein Würzburg e.V.,N/A,N/A,['Elferweg 30'],DE,97074,['Elferweg 30'],DE,97074,RA000370,VR 356,GENERAL,DE,ACTIVE,2017-09-29T09:02:56Z
391200DXSW81U1A3HD89,KAPHORN Steuerberatungsgesellschaft UG (haftungsbeschränkt),N/A,N/A,['Amtsstrasse 2a'],DE,22143,['Amtsstrasse 2a'],DE,22143,RA000259,HRB 139639,GENERAL,DE,ACTIVE,2019-02-26T08:02:41Z
391200DXRGHLMD6JDD15,Consol Ventures GmbH,N/A,N/A,['Linienstraße 156/157'],DE,10115,['Linienstraße 156/157'],DE,10115,RA000217,HRB 209116 B,GENERAL,DE,ACTIVE,2021-04-19T07:20:33Z
391200DXUKXMD76DMA89,MENTE Steuerberatungsgesellschaft mbH,N/A,N/A,['Gartenstraße 21'],DE,79312,['Gartenstraße 21'],DE,79312,RA000243,HRB 700212,GENERAL,DE,ACTIVE,2021-04-12T07:42:54Z
391200DXUC5SKRCQXI59,Stiftung zur Förderung der Ev.-Luth. Kirchengemeinde Pr. Oldendorf,N/A,N/A,['Diekrieder Weg 21'],DE,32361,['Diekrieder Weg 21'],DE,32361,RA999999,,GENERAL,DE,ACTIVE,2018-12-21T14:09:53Z
391200DXWNS290LI1X81,Pleitz GmbH Heizung-Klima-Lüftung,N/A,N/A,['Kalkreiße 15'],DE,99085,['Kalkreiße 15'],DE,99085,RA000273,HRB 105029,GENERAL,DE,ACTIVE,2018-05-25T12:21:53Z
391200DXV1NL7PERZG64,Heyer Logistik GmbH,N/A,N/A,['Kirchhofstraße 18'],DE,47877,['Kirchhofstraße 18'],DE,47877,RA000283,HRB 10077,GENERAL,DE,ACTIVE,2024-01-17T07:56:01Z
391200DXXNHL9LPMIU11,TCC GmbH & Co.KG,N/A,N/A,['Wengertsleite 11'],DE,97199,['Wengertsleite 11'],DE,97199,RA000370,HRA 5823,GENERAL,DE,INACTIVE,2017-12-20T14:43:43Z
391200DXY4I863YZ0995,Team Hartmann GmbH,N/A,N/A,['Friedrich-von-Fürer-Straße 9'],DE,90552,['Friedrich-von-Fürer-Straße 9'],DE,90552,RA000311,HRB 25813,GENERAL,DE,ACTIVE,2023-12-05T15:14:53Z
391200DXYEZO0XHZSX26,Neuwagen360 UG (haftungsbeschränkt),N/A,N/A,['Türkenstraße 80'],DE,80799,['Türkenstraße 80'],DE,80799,RA000304,HRB 210091,GENERAL,DE,ACTIVE,2017-11-28T20:41:24Z
391200DY1EMXKORMO334,HVH Finanzservice GmbH & Co. KG,N/A,N/A,['Hauptstr. 180'],DE,56170,['Hauptstr. 180'],DE,56170,RA000279,HRA 5335,GENERAL,DE,ACTIVE,2020-03-10T12:09:09Z
391200DY3OJATP75UR14,R5 Holding GmbH & Co. KG,N/A,N/A,['Holter Straße 199'],DE,33758,['Holter Straße 199'],DE,33758,RA000218,HRA 16530,GENERAL,DE,ACTIVE,2017-11-23T09:42:33Z
391200DY04YBVKAMXJ22,"ROLEAR-AUTOMATIZAÇÕES, ESTUDOS E REPRESENTAÇÕES S.A.",N/A,N/A,"['Parque Rolear, Areal Gordo']",PT,8005-409,"['Parque Rolear, Areal Gordo']",PT,8005-409,RA000487,500883750,GENERAL,PT,ACTIVE,2019-03-06T13:08:21Z
391200DXXVQFPN1QM778,Wankmüller Service GmbH,N/A,N/A,['Dachauer Straße 188'],DE,80992,['Dachauer Straße 188'],DE,80992,RA000304,HRB 143794,GENERAL,DE,ACTIVE,2017-12-27T08:05:16Z
391200DY0L4YKP8ZLQ28,Michael Pohl,N/A,N/A,['Heveser Feld 2'],DE,31675,['Heveser Feld 2'],DE,31675,RA999999,,GENERAL,DE,ACTIVE,2019-03-18T11:35:17Z
391200DY2ZHEUZWXDY89,Kaefer INVEST GmbH & Co. KG,N/A,N/A,['Strackestraße 17'],DE,59929,['Strackestraße 17'],DE,59929,RA000203,HRA 4017,GENERAL,DE,ACTIVE,2017-11-27T17:20:11Z
391200DXZHYIPIVTRS93,Guest-One GmbH,N/A,N/A,['Hofaue 39'],DE,42103,['Hofaue 39'],DE,42103,RA000369,HRB 24713,GENERAL,DE,ACTIVE,2022-01-03T11:48:02Z
391200DY2WDOO2AKD756,Mat Drycker GmbH,N/A,N/A,['Reuchlinstrasse 4B'],DE,70178,['Reuchlinstrasse 4B'],DE,70178,RA000351,HRB 769053,GENERAL,DE,ACTIVE,2022-03-14T06:49:39Z
391200DY4JAZ1FT4VK81,J.U.S.T. Verwaltungsgesellschaft mbH,N/A,N/A,['Krischer Str. 7'],DE,40789,['Krischer Str. 7'],DE,40789,RA000234,HRB 48448,GENERAL,DE,ACTIVE,2017-12-08T17:22:26Z
391200DY4KSMI0UR8I73,Huper GbR,N/A,N/A,['Im Park 9'],DE,40667,['Im Park 9'],DE,40667,RA999999,,GENERAL,DE,ACTIVE,2020-04-20T11:33:32Z
391200DY63LJCY9RC435,Tocororo Ventures GmbH,N/A,N/A,['Max-Beer-Straße 6'],DE,10119,['Max-Beer-Straße 6'],DE,10119,RA000217,HRB 146143,GENERAL,DE,ACTIVE,2018-05-04T07:11:52Z
391200DY5MS1NCIC3D37,UB ES Unternehmensberatung GmbH,N/A,N/A,['Nordalbingerweg 81c'],DE,22455,['Nordalbingerweg 81c'],DE,22455,RA000259,HRB 85050,GENERAL,DE,ACTIVE,2017-11-27T17:11:11Z
391200DY5I3YLIJ0XV73,Michael Fraberger GmbH,N/A,N/A,['Prinz-Karl-Str. 30 e'],DE,82319,['Prinz-Karl-Str. 30 e'],DE,82319,RA000304,HRB 126817,GENERAL,DE,ACTIVE,2017-10-27T09:41:41Z
391200DY7VOHNUPP9T48,Friedrich Bernhard Lill,N/A,N/A,['Ludwig-Richter-Straße 20A'],DE,14467,['Ludwig-Richter-Straße 20A'],DE,14467,RA999999,,GENERAL,DE,ACTIVE,2023-09-04T06:30:25Z
391200DY8PAFWDSICZ16,Sigrid und Joachim Radecke Stiftung,N/A,N/A,['Lorenzer Platz 21'],DE,90402,['Lorenzer Platz 21'],DE,90402,RA999999,,GENERAL,DE,ACTIVE,2018-01-02T16:07:32Z
391200DY8RLUUJ4HX788,Rhumepark Entertainment KG,N/A,N/A,['Königsberger Str. 4'],DE,37191,['Königsberger Str. 4'],DE,37191,RA000253,HRA 130938,GENERAL,DE,ACTIVE,2017-12-08T10:25:13Z
391200DY64WUF09HJE40,Grundstücksverwaltung 31 b UG (haftungsbeschränkt),N/A,N/A,['Halsbrücker Straße 31 b'],DE,09599,['Halsbrücker Straße 31 b'],DE,09599,RA000224,HRB 27553,GENERAL,DE,ACTIVE,2024-04-09T13:19:24Z
391200DY6BP4PKFOEZ12,Bloxolid GmbH,N/A,N/A,['Am Ortfelde 38c 1'],DE,30916,['Am Ortfelde 38c 1'],DE,30916,RA000262,HRB 216213,GENERAL,DE,ACTIVE,2018-04-17T07:51:00Z
391200DY8DUO613NX902,Zimmermann Beton- und Natursteine GmbH,N/A,N/A,['Nürtinger Straße 5'],DE,72135,['Nürtinger Straße 5'],DE,72135,RA000351,HRB 380423,GENERAL,DE,INACTIVE,2021-05-03T10:00:07Z
