LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
2549007JKYGWL05DEP34,Birubi Investments Australia Pty Ltd,N/A,N/A,"['Unit 502', '155 Beach Street']",AU,3207,"['Unit 502', '155 Beach Street']",AU,3207,RA000014,657 655 644,GENERAL,AU,ACTIVE,2024-10-18T11:40:28Z
2549007JKFJTOXTSOV36,EIDE CONSULTING-EICON,N/A,N/A,['Roedsveien 85A'],NO,1781,['Roedsveien 85A'],NO,1781,RA000472,987 438 746,SOLE_PROPRIETOR,NO,INACTIVE,2021-05-25T13:59:27Z
2549007JJMKNAWX6PI42,"ROUTE 17 PARKWAY ASSOCIATES, L.L.C.",N/A,N/A,['99 W. Essex Street'],US,07607,['99 W. Essex Street'],US,07607,RA000625,0600053455,GENERAL,US-NJ,ACTIVE,2023-03-28T15:06:47Z
2549007JJHEN2IJH4T97,LES JARDINS DU PATRIMOINE INC.,N/A,N/A,['100 Place des Pionniers'],CA,J9Z 0A2,['100 Place des Pionniers'],CA,J9Z 0A2,RA000081,1164681646,GENERAL,CA-QC,ACTIVE,2023-07-05T21:21:29Z
2549007JKAQLFU98C014,Sohl Services Limited,N/A,N/A,['4 Kenley Gardens'],GB,RM12 6PD,['4 Kenley Gardens'],GB,RM12 6PD,RA000585,09978003,GENERAL,GB,ACTIVE,2017-10-24T14:00:13Z
2549007JL3XIH77JXN70,The United Laboratories International Holdings Limited,N/A,N/A,"['P.O. Box 2681', 'Hutchins Drive', 'Cricket Square', 'Grand Cayman']",KY,KY1-1111,"['6 Fuk Wang Street', 'New Territories']",HK,999077,RA000086,CT-163637,GENERAL,KY,ACTIVE,2018-01-12T21:23:10Z
2549007JLPQ2VGD82L34,"Lakeside Resort MB, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['11605 Haynes Bridge Road', 'Suite 125']",US,30009,RA000602,7600569,GENERAL,US-DE,ACTIVE,2019-09-25T18:59:30Z
2549007JLBNOMYUZ9002,"Livingston Owner, LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['31 SMITH ST, FLOOR 2']",US,11201,RA000602,7337784,GENERAL,US-DE,ACTIVE,2024-04-17T09:17:45Z
2549007JLV0RVWBMXL59,DELTA CONSULT,N/A,N/A,['Begijnhofplein 5 box 14'],BE,3545,['Begijnhofplein 5 box 14'],BE,3545,RA000025,0872.770.267,GENERAL,BE,ACTIVE,2022-10-19T13:33:57Z
2549007JM7HQBJ5CBY48,KREATIV DEVELOPMENTS LTD,N/A,N/A,"['34G, Borg Olivier Street']",MT,SLM1804,"['3G4, Borg Olivier Street']",MT,SLM1804,RA000443,C 36592,GENERAL,MT,ACTIVE,2023-11-14T12:35:57Z
2549007JNMHA38XCUZ56,GLS University,N/A,N/A,"['GLS Campus', 'Law Garden', 'Ellisbridge']",IN,380006,"['GLS Campus', 'Law Garden', 'Ellisbridge']",IN,380006,RA999999,,GENERAL,IN,ACTIVE,2020-10-23T20:32:43Z
2549007JNT8PXQLATH49,2000 IA PROPCO LLC,N/A,N/A,"['C/O HOFFMAN, SHLOMO DAVID', '4014 CHASE AVENUE', 'SUITE 218']",US,33140,"['4014 CHASE AVENUE', 'SUITE 218']",US,33140,RA000603,L21000362421,GENERAL,US-FL,ACTIVE,2024-08-26T19:16:50Z
2549007JMCXRI0KLMS90,TX VINTAGE LLC,N/A,N/A,"['C/O UNITED CORPORATE SERVICES, INC.', '800 NORTH STATE STREET', 'SUITE 304']",US,19901,['4100 Hollywood Blvd'],US,33021,RA000602,6129835,GENERAL,US-DE,ACTIVE,2024-11-18T13:29:43Z
2549007JMYPG3CMO4W09,BCP Asia AYM Holdings (Cayman) L.P.,N/A,N/A,"['C/O Intertrust Corporate Services (Cayman) Limited', '190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9005,"['190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9005,RA000086,OG-100519,GENERAL,KY,ACTIVE,2024-02-07T20:30:59Z
2549007JMG38JI8GX813,GRINVEST SECURITIES LIMITED,N/A,N/A,"['35, DE SOLDANIS STREET', 'RABAT, GHAWDEX']",MT,VCT 1040,"['35, DE SOLDANIS STREET', 'RABAT, GHAWDEX']",MT,VCT 1040,RA000443,C 95330,GENERAL,MT,ACTIVE,2020-09-17T13:11:20Z
2549007JN72PHH60B964,JAHLE AS,N/A,N/A,['Jaleveien 56'],NO,1747,['Jaleveien 56'],NO,1747,RA000472,987862742,GENERAL,NO,ACTIVE,2018-01-08T21:25:18Z
2549007JN57H6HVJ2W73,SPHÈRE MÉDIA PS INC.,N/A,N/A,['1200-4200 boul. Saint-Laurent'],CA,H2W 2R2,['1200-4200 boul. Saint-Laurent'],CA,H2W 2R2,RA000081,1179439832,GENERAL,CA-QC,ACTIVE,2024-02-07T17:23:43Z
2549007JMYOS7X7KV568,A.M. Davies Accumulation Settlement,N/A,N/A,"['Ivy House Farm', 'Berrick Salome', 'Wallingford']",GB,OX10 6JP,"['Ivy House Farm', 'Berrick Salome', 'Wallingford']",GB,OX10 6JP,RA999999,,GENERAL,GB,ACTIVE,2018-01-12T19:59:55Z
2549007JMMH6GA99O567,Finger Lakes Lodging Associates LLC,N/A,N/A,['11751 East Corning Road'],US,14830,['11751 East Corning Road'],US,14830,RA000628,4007584,GENERAL,US-NY,ACTIVE,2020-03-16T19:15:38Z
2549007JN70X9YRFI072,"Espresso Holdings 7, L.P.",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,['251 Little Falls Drive'],US,19808,RA000602,6153573,GENERAL,US-DE,ACTIVE,2024-03-20T15:32:30Z
2549007JOHVLTGPBKM93,HARBOR VIEW PROPERTY LLC,N/A,N/A,"['C/O REGISTERED AGENT SOLUTIONS, INC.', '838 WALKER ROAD', 'SUITE 21-2']",US,19904,"['Four Embarcadero Center', 'Suite 3620']",US,94111,RA000602,5536594,GENERAL,US-DE,ACTIVE,2024-08-09T12:46:35Z
2549007JOHLW78UL5I57,Osaühing Vihur KVB,N/A,N/A,"['Siduri tn 7', 'Kesklinna']",EE,11313,"['Siduri tn 7', 'Kesklinna']",EE,11313,RA000181,10014457,GENERAL,EE,ACTIVE,2017-12-05T15:08:35Z
2549007JOPEGGM488486,"CDL Offshore Fund (Levered) Feeder, L.P.",N/A,N/A,"['C/O Walkers Corporate Limited', '190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9008,"['One Vanderbilt Avenue', 'Suite 3400']",US,10017,RA000086,WC-117788,GENERAL,KY,ACTIVE,2022-09-01T22:02:07Z
2549007JOHJ6VV9LYH43,"COCER-INVESTIMENTOS, LDA",N/A,N/A,"['Campo Grande, nº 54, 14º']",PT,1700-093,"['Campo Grande, nº 54, 14º']",PT,1700-093,RA000487,503008273,GENERAL,PT,ACTIVE,2018-01-08T20:07:58Z
2549007JO19IFFJT2Y06,ALVAHO,N/A,N/A,['Waterpolder 32'],BE,9992,['Waterpolder 32'],BE,9992,RA000025,0778.805.179,GENERAL,BE,ACTIVE,2024-01-18T16:40:16Z
2549007JQD62RONKVN68,利奧紙品有限公司,N/A,N/A,"['Level 9, Telford House', '16 Wang Hoi Road', 'Kowloon Bay', 'Kowloon']",HK,999077,"['Level 9, Telford House', '16 Wang Hoi Road', 'Kowloon Bay', 'Kowloon']",HK,999077,RA000389,11834969,GENERAL,HK,ACTIVE,2017-09-19T06:35:27Z
2549007JPFL2XC4W9A42,THRUSH LIMITED PARTNERSHIP,N/A,N/A,['7417 BLUEMINK LN'],US,32940,['7417 BLUEMINK LN'],US,32940,RA999999,,GENERAL,US-FL,ACTIVE,2021-06-04T20:22:26Z
2549007JP1WMMF35Z333,"Bird Rides, Inc.",N/A,N/A,"['c/o National Registered Agents, Inc.', '1209 Orange Street']",US,19801,"['2501 Colorado Avenue', '2nd Floor']",US,90404,RA000602,6393531,GENERAL,US-DE,ACTIVE,2019-06-21T18:11:37Z
2549007JQQ0BR5JQK739,Asia Credit Opportunities II (Mauritius) Limited,N/A,N/A,"['c/o Rogers Capital Corporate Services Limited', '5 President John Kennedy Street', 'Rogers House']",MU,11302,"['5 President John Kennedy Street', 'Rogers House']",MU,11302,RA000447,C144319,GENERAL,MU,ACTIVE,2019-02-20T13:38:46Z
2549007JQJQYX2F2MX65,أبيرون إنيرجي م.د.م.س,N/A,N/A,['3903-B بلاتنيوم تاور أرض رقم: جي ال تي- بي اتش1-آي 2 ابراج بحيرات جميرا'],AE,,['3903-B بلاتنيوم تاور أرض رقم: جي ال تي- بي اتش1-آي 2 ابراج بحيرات جميرا'],AE,,RA000715,DMCC4238,GENERAL,AE-DU,ACTIVE,2017-12-26T17:24:27Z
2549007JQ1266XI2RW33,"MDN RE CSAI, LLC",N/A,N/A,"['C/O CORNICELLO, TENDLER & BAUMEL-CORNICELLO, LLP', '29 BROADWAY', '25TH FLOOR']",US,10006,"['315 E 86th Street', '17LE']",US,10028,RA000628,7324245,GENERAL,US-NY,ACTIVE,2024-10-30T13:24:36Z
2549007JPO800UVOWI56,MACAMA AS,N/A,N/A,['Parkveien 33'],NO,0258,['Parkveien 33'],NO,0258,RA000472,980 864 413,GENERAL,NO,ACTIVE,2017-10-17T18:40:29Z
2549007JOQSNSBGHLC61,"DINO CASCARDO HOLDINGS BROOKLYN, LLC",N/A,N/A,"['c/o Dino Cascardo', '22508 Blossingham Drive']",US,48125,['24530 FORD RD'],US,48127,RA000616,801660460,GENERAL,US-MI,ACTIVE,2020-08-17T17:03:52Z
2549007JOYTQHANSGL45,Arbors Macon Equities LLC,N/A,N/A,"['c/o Jessica Paski', '1771 Leon Ellis Rd']",US,30646,['14 Steuben Lane'],US,08527,RA000604,20032978,GENERAL,US-GA,ACTIVE,2020-04-29T14:39:45Z
2549007JQKHU8KQ0FC19,"FIRSTTRUST HOME LOANS, INC.",N/A,N/A,"['C/O GLENN STRONG', '906 SOUTH ROCK']",US,72150,['906 SOUTH ROCK'],US,72150,RA000596,800021713,GENERAL,US-AR,ACTIVE,2017-11-07T14:34:50Z
2549007JR8Z141A09351,"CA Holding, Risskov APS",N/A,N/A,['Klintevej 34 B'],DK,8240,['Klintevej 34 B'],DK,8240,RA000170,38431315,GENERAL,DK,ACTIVE,2017-12-27T17:47:00Z
2549007JQQVAHBDCNG55,GTCR W AGGREGATOR LP,N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['300 North LaSalle Street', 'Suite 5600']",US,60654,RA000602,7523778,GENERAL,US-DE,ACTIVE,2023-09-18T13:31:01Z
2549007JRCQ8FCXZNR41,City Heights Dutchtown (OK South) #1 LLC,N/A,N/A,"['c/o National Registered Agents, Inc.', '1209 Orange Street']",US,19801,['2295 San Pablo Avenue'],US,94702,RA000602,6885281,GENERAL,US-DE,ACTIVE,2022-07-20T21:31:27Z
2549007JQQYCLS6NLX68,Timothy Alan Bacon Trust 2015,N/A,N/A,"['Chantry Cottage', 'Brookhouse Green']",GB,CW11 2XF,"['Chantry Cottage', 'Brookhouse Green']",GB,CW11 2XF,RA999999,,GENERAL,GB,ACTIVE,2017-12-11T18:27:50Z
2549007JR82OB6GVG231,TISCO China Linked Complex Return Fund 5,254900VRFOS0L34NEW18,บริษัท หลักทรัพย์จัดการกองทุน ทิสโก้ จำกัด,"['TISCO Tower 9th Fl.,', '48/16-17 North Sathorn Road', 'Silom', 'Bangrak']",TH,10500,"['c/o TISCO Asset Management Company Limited', 'TISCO Tower 9th Fl.,', '48/16-17 North Sathorn Road', 'Silom; Bangrak']",TH,10500,RA999999,,FUND,TH,ACTIVE,2017-11-21T14:46:23Z
2549007JTAT9P63MBP82,MIchel & Charles LeBlanc Fisheries Ltd.,N/A,N/A,"['61 Rue Gautreau Street', 'Post Office Box 1247']",CA,E4N 3A9,"['61 Rue Gautreau Street', 'Post Office Box 1247']",CA,E4N 3A9,RA000076,505294,GENERAL,CA-NB,ACTIVE,2023-06-27T21:46:31Z
2549007JSV6CITH8S115,LHMW INVESTMENT CORPORATION,N/A,N/A,"['C/O PORTCULLIS TRUSTNET (BVI) LIMITED', 'PORTCULLIS TRUSTNET CHAMBER', 'P.O. BOX 3444', 'TORTOLA']",VG,VG1110,"['No. 334, Sec. 2, Xinsheng Rd.', 'Zhongli Dist.']",TW,320,RA000063,128273,GENERAL,VG,ACTIVE,2018-08-30T12:15:35Z
2549007JSHVZ4IYOM134,H2H SA 6 STILL RUN LLC,N/A,N/A,"['576 Central Ave', 'Suite 301']",US,07018,"['576 Central Ave', 'Suite 301']",US,07018,RA000625,0450364676,GENERAL,US-NJ,ACTIVE,2021-01-20T17:12:37Z
2549007JTKROHF9RH015,المدينة للصرافة,N/A,N/A,"['محل رقم 1 ملك مها احمد عبدالله الموسى', 'بردبي', 'السوق الكبير']",AE,,"['محل رقم 1 ملك مها احمد عبدالله الموسى', 'بردبي', 'السوق الكبير']",AE,,RA000573,242706,GENERAL,AE-DU,ACTIVE,2021-07-15T12:16:01Z
2549007JSIAYC1LC4F12,"Atlas Intermediate Holdco, Inc.",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,94111,"['600 Montgomery Street', '20th Floor']",US,94111,RA000602,6974514,GENERAL,US-DE,ACTIVE,2022-09-12T10:02:11Z
2549007JRE3Q11AV7970,MAN US CLO 2024-1 LTD.,N/A,N/A,"['2nd Floor', 'Sir Walter Raleigh House', '48-50 Esplanade']",JE,JE2 3QB,"['2nd Floor', 'Sir Walter Raleigh House', '48-50 Esplanade']",JE,JE2 3QB,RA000414,150340,GENERAL,JE,ACTIVE,2024-06-26T17:08:41Z
2549007JTK7HHDHILD76,"Eagle One Warehouse, LLC",N/A,N/A,"['c/o Corporation Service Company', '1201 Hays Street']",US,32301,['3010 Saddle Creek Road'],US,33801,RA000603,L00000014208,GENERAL,US-FL,INACTIVE,2020-01-23T18:14:50Z
2549007JSCZKMP1OFD20,"The Future Fund, LLC",N/A,N/A,"['C/O Illinois Corporation Service Company', '801 Adlai Stevenson Drive']",US,62703,"['330 N. Wabash', 'Suite 2300']",US,60611,RA000608,09480382,GENERAL,US-IL,ACTIVE,2023-10-09T20:43:50Z
2549007JRN837BTIC074,Lundquist Investment Management Inc.,N/A,N/A,['578 Point Mckay Grove N.W.'],CA,T3B 5C5,['578 Point Mckay Grove N.W.'],CA,T3B 5C5,RA000073,2021276296,GENERAL,CA-AB,ACTIVE,2019-09-06T17:08:50Z
2549007JTVH3SUP37T70,FIELD TABS MARKETING SOLUTIONS,N/A,N/A,"['404 EVA A RODAS ENCLAVE , HIRANANDANI ESTATE']",IN,400607,"['404 EVA A RODAS ENCLAVE , HIRANANDANI ESTATE']",IN,400607,RA000709,BLUPD6149M,SOLE_PROPRIETOR,IN,ACTIVE,2018-11-27T15:40:41Z
2549007JU0FU5QGTAW93,Sanshine Invest OÜ,N/A,N/A,['Mõtuse tn 7-2'],EE,10619,['Mõtuse tn 7-2'],EE,10619,RA000181,16783346,GENERAL,EE,ACTIVE,2023-09-15T18:51:42Z
2549007JUG7URGSVGS58,AGL Hill Drive Owner LLC,N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['245 Park Avenue', '25th Fl']",US,10167,RA000602,6789328,GENERAL,US-DE,ACTIVE,2022-08-25T18:21:26Z
2549007JV21B7TTH8127,BERGE EIENDOM AS,N/A,N/A,['Tangen 94'],NO,4608,"['C/o Erik Berge', 'Tangen 94']",NO,4608,RA000472,958 879 776,GENERAL,NO,ACTIVE,2023-03-21T10:53:35Z
2549007JV0Y57W2T9K03,"Off The Grid Fund I, LP",N/A,N/A,"['c/o Harvard Business Services, Inc.', '16192 Coastal Highway']",US,19958,"['5300 W Atlantic Ave', 'Ste 703']",US,33484,RA000602,6141462,GENERAL,US-DE,ACTIVE,2022-01-07T15:25:18Z
2549007JRW0RLNBWBS88,Bristol Manager LLC,254900ONO0Q44YUJ4068,"GREENBACKER RENEWABLE ENERGY COMPANY II, LLC","['c/o Cogency Global Inc.', '850 New Burton Rd', 'Suite 201']",US,19904,"['230 Park Ave', 'Suite 1560']",US,10169,RA000602,7308439,GENERAL,US-DE,ACTIVE,2023-03-15T16:20:49Z
2549007JVWU24ZHR7505,Sino-Ocean Land (Hong Kong) Limited,N/A,N/A,"['Suite 601', 'One Pacific Place', '88 Queensway']",HK,999077,"['Suite 601', 'One Pacific Place', '88 Queensway']",HK,999077,RA000389,35540899,GENERAL,HK,ACTIVE,2018-01-04T17:11:53Z
2549007JV7R6HLERXW51,FS ANLEGG AS,N/A,N/A,['Granden 23'],NO,6856,['Granden 23'],NO,6856,RA000472,890 866 972,GENERAL,NO,ACTIVE,2018-03-02T21:25:13Z
2549007JX81BNO8KE474,"Sandpiper Sterling, LLC",N/A,N/A,"['C/O Sandpiper RA, LLC', '7200 Glen Forest Drive', 'Suite 200']",US,23226,"['7200 Glen Forest Drive', 'Suite 200']",US,23226,RA000639,11382220,GENERAL,US-VA,ACTIVE,2024-12-12T18:20:56Z
2549007JW0A6VQA30V71,Violin Debtco Guernsey Limited,N/A,N/A,"['North Suite', 'First Floor Regency Court Glategny Esplanade']",GG,GY1 1WW,"['North Suite', 'First Floor Regency Court Glategny Esplanade']",GG,GY1 1WW,RA000383,67510,GENERAL,GG,ACTIVE,2022-11-18T16:37:17Z
2549007JWOD7WOX60O13,Equity Wealth Solutions Limited as trustee of the Lisa Marie Trust,N/A,N/A,"['176, Old Bakery Street']",MT,VLT 1455,"['176, Old Bakery Street']",MT,VLT 1455,RA999999,,GENERAL,MT,ACTIVE,2018-01-03T13:19:32Z
2549007JW1R6G9J2HO52,Amecs AB,N/A,N/A,"['c/o Dillenbeck', 'Baagvaagen 9']",SE,S-181 46,"['c/o Dillenbeck', 'Baagvaagen 9']",SE,S-181 46,RA000544,556901-5992,GENERAL,SE,ACTIVE,2018-01-17T20:17:05Z
2549007JVZGMOFMR4H68,ALPINE INSIGHT LTD,N/A,N/A,"['W8a Knoll Business Centre', '325-327 Old Shoreham Road']",GB,BN3 7GS,"['W8a Knoll Business Centre', '325-327 Old Shoreham Road']",GB,BN3 7GS,RA000585,08589726,GENERAL,GB,ACTIVE,2023-09-21T13:30:46Z
2549007JVIGLZMT5EU33,HANSEMGRUPPEN HOLDING AS,N/A,N/A,['OEvre Langaas vei 13'],NO,0880,['OEvre Langaas vei 13'],NO,0880,RA000472,988 585 432,GENERAL,NO,ACTIVE,2017-10-30T19:39:52Z
2549007JWJ7S3OMMI459,J. GOBIN ELECTRONICS,N/A,N/A,['Tempeliersstraat 9'],BE,8490,['Tempeliersstraat 9'],BE,8490,RA000025,0431.066.515,GENERAL,BE,ACTIVE,2018-01-08T19:29:02Z
2549007JX3I7P8T4NC07,Reliance Consultants Limited,N/A,N/A,"['C/O Totalserve Trust Company Limited', '19 Waterfront Drive', 'P.O. Box 3540']",VG,VG1110,"['19 Waterfront Drive', 'P.O. Box 3540']",VG,VG1110,RA000063,1936727,GENERAL,VG,ACTIVE,2018-01-29T14:01:23Z
2549007JXR93FSQRPC97,GCB Suisse AG,N/A,N/A,"['c/o companyplace.ch AG', 'Rathausstrasse 14']",CH,6340,['Rathausstrasse 14'],CH,6340,RA000549,CHE-340.622.066,GENERAL,CH,ACTIVE,2019-08-05T14:54:02Z
2549007JY5RZ35ENPZ62,"PG Direct Equity Co-Invest II, L.P. Inc",N/A,N/A,['PO BOX 477 TUDOR HOUSE LE BORDAGE'],GG,GY1 6BD,['PO BOX 477 TUDOR HOUSE LE BORDAGE'],GG,GY1 6BD,RA000667,4701,GENERAL,GG,ACTIVE,2023-09-15T13:01:49Z
2549007JYGUB1ZXS3B86,ALKATTAN AS,N/A,N/A,['Lakkegata 66A'],NO,0562,['Lakkegata 66A'],NO,0562,RA000472,828 068 822,GENERAL,NO,ACTIVE,2023-08-16T16:47:28Z
2549007JXQ8DZY8GIK37,SKFM Mekong Fund,N/A,N/A,"['32/F Seng Thong Thani Tower', '82 North Sathorn Road']",TH,,"['c/o Siam Knight Fund Management Securities Company Limited', '32/F Seng Thong Thani Tower', '82 North Sathorn Road']",TH,,RA001014,MF0368/2560,FUND,TH,ACTIVE,2017-09-21T09:56:30Z
2549007JY1TP7I1IMY80,CBOE Europe B.V.,254900ERRPSKE7UZH711,CBOE EUROPE LIMITED,['Gustav Mahlerplein 77'],NL,1082 MS,['Gustav Mahlerplein 77'],NL,1082 MS,RA000463,72273968,GENERAL,NL,ACTIVE,2018-08-15T13:22:03Z
2549007JZ1EBXDMEO828,Phoenician Group Limited,N/A,N/A,"['c/o Vistra (BVI) Limited', 'Vistra Corporate Services Centre', 'Wickhams Cay II']",VG,VG1110,"['Vistra Corporate Services Centre', 'Wickhams Cay II']",VG,VG1110,RA000063,2087436,GENERAL,VG,ACTIVE,2022-03-30T11:35:46Z
2549007JYRW4E931JL07,GEM EMERALD SOURCES LLP,N/A,N/A,"['K K House Bharat Mata Path', 'Jamuna Lal Bajaj Barg C Scheme']",IN,302001,"['K K House Bharat Mata Path', 'Jamuna Lal Bajaj Barg C Scheme']",IN,302001,RA000394,AAE-6756,GENERAL,IN,ACTIVE,2021-02-19T14:17:29Z
2549007JZ76K0DC49A30,EMIL NIELSEN HOLDING ApS,N/A,N/A,"['c/o Agertoft', 'Tuborg Boulevard 18', '3 th']",DK,2900,"['c/o Agertoft', 'Tuborg Boulevard 18', '3 th']",DK,2900,RA000170,19996786,GENERAL,DK,ACTIVE,2017-12-12T16:32:03Z
