LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300D1GOM0PJXN3L64,"SPANISH KEYS APARTMENTS, LLC",N/A,N/A,"['C/O RONALD M GLASER', '140 WALNUT GROVE RD']",US,78006,"['1711 Gold Drive South', 'Suite 230']",US,58103,RA000637,0801993912,GENERAL,US-TX,ACTIVE,2017-12-18T21:31:00Z
549300D1FXBH0PHKVP30,Young Men's Christian Association of Greater San Antonio,N/A,N/A,['231 East Rhapsody'],US,78216,['231 East Rhapsody'],US,78216,RA000637,609301,GENERAL,US-TX,ACTIVE,2015-10-29T02:20:00Z
549300D1GY4WOAA6XM55,Series 16 Carillon Eagle Small Capital Core Cit,N/A,N/A,"['201 17th Street NW', 'Suite. 1000']",US,30363,"['C/O Reliance Trust Company', '201 17th Street NW', 'Suite. 1000']",US,30363,RA999999,,FUND,US-GA,ACTIVE,2017-10-31T22:09:00Z
549300D1GRCPQXMHK846,Big North Trade AB,N/A,N/A,['Eksjövägen 9'],SE,571 62,['Eksjövägen 9'],SE,571 62,RA000544,556638-2080,GENERAL,SE,ACTIVE,2017-10-20T23:22:00Z
549300D1GVBLNBQJNP96,SINGAPORE LIFE LTD.,N/A,N/A,"['4 SHENTON WAY', '#01-01, SGX CENTRE II']",SG,068807,"['4 SHENTON WAY', '#01-01, SGX CENTRE II']",SG,068807,RA000523,196900499K,GENERAL,SG,ACTIVE,2012-12-20T08:59:08Z
549300D1FYX7C42LVO90,Euro Equity Defensive Put Write SF UCITS ETF,N/A,N/A,['Earlsfort Terrace 5'],IE,D02 CK83,"['South Frederick Street', 'College Park House']",IE,D02 YW57,RA000404,C425273,FUND,IE,ACTIVE,2020-03-06T14:31:00Z
549300D1GSYPRT3H3442,霍尼韦尔安全防护产品（南通）有限公司,N/A,N/A,"['126 EAST ROAD YALU RIVER', 'NEW ECONOMIC DEVELOPMENT ZONE']",CN,226400,"['126 EAST ROAD YALU RIVER', 'NEW ECONOMIC DEVELOPMENT ZONE']",CN,226400,RA000092,91320623677016012H,GENERAL,CN,ACTIVE,2013-03-15T09:31:00Z
549300D1H731B30TSI43,BANCO SANTANDER (BRASIL) S.A.,N/A,N/A,"['AV PRES JUSCELINO KUBITSCHEK 2041 CONJ 281 BLOCO A COND WTORRE JK', 'VILA NOVA CONCEICAO']",BR,04543-011,['Rua Amador Bueno 474'],BR,04752-005,RA000681,90.400.888/0001-42,GENERAL,BR,ACTIVE,2014-02-22T01:41:00Z
549300D1HEY08KEK9H16,BESTSET INVESTMENT LIMITED,N/A,N/A,"['FLOOR 1', 'AGIAS FYLAXAS & ZENONOS RUSIDIS,2']",CY,3082,"['PO BOX 59655', '1ST FLOOR 2 AGIAS FYLAXEOS & ZINONOS ROSSIDI']",CY,3082,RA000161,ΗΕ 349453,GENERAL,CY,INACTIVE,2017-12-22T15:33:00Z
549300D1H3TKYLUGVO18,Citadel Midwest Energy Ltd.,N/A,N/A,"['C/O Maples Corporate Services Limited', 'Ugland House', 'PO Box 309', 'Grand Cayman']",KY,KY1-1104,"['Southeast Financial Center', '200 S. Biscayne Blvd.', 'Suite 3300']",US,33131,RA000086,MC-383527,GENERAL,KY,ACTIVE,2022-09-08T15:32:00Z
549300D1HF44LY8CN033,"LATINA BOULEVARD FOODS, LLC",N/A,N/A,['1200 South Pine Island Road'],US,33324,['2151 Central Avenue'],US,33713,RA000603,L10000087340,GENERAL,US-FL,ACTIVE,2013-05-20T14:16:00Z
549300D1H3KSDL2NS512,"TAO AIV I-B, L.P.",N/A,N/A,"['C/O Maples Fiduciary Services (Delaware) Inc.', '4001 Kennett Pike', 'Suite 302']",US,19807,"['2100 McKinney Avenue', 'Suite 1500']",US,75201,RA000602,5539608,GENERAL,US-DE,ACTIVE,2021-07-29T15:29:00Z
549300D1HW826L2T8846,DAG SOLHEIM AS,N/A,N/A,['Middagsteigen 8'],NO,6810,['Middagsteigen 8'],NO,6810,RA000472,990243859,GENERAL,NO,ACTIVE,2018-01-03T15:33:00Z
549300D1IAWUA061BG68,"THE MANDERLY GROUP I LLC, RAND PARK SERIES",N/A,N/A,"['C/O WARREN E. SILVER', '1700 W. IRVING PARK RD., #102']",US,60613,['PO Box 7093'],US,60015,RA999999,,GENERAL,US-IL,ACTIVE,2021-10-21T15:31:00Z
549300D1HXDIRG2COF21,ATLANTIC SOFTWARE ApS,N/A,N/A,"['c/o Albjerg Statsautoriseret Revisionspartne, Ringager 4 C 2. th.']",DK,2605,"['c/o Albjerg Statsautoriseret Revisionspartne, Ringager 4 C 2. th.']",DK,2605,RA000170,13932972,GENERAL,DK,ACTIVE,2017-10-13T02:29:00Z
549300D1HRJCGHFI2N27,THE SHEILAGH D BROWNE WILL TRUST IN FAVOUR OF GRANDCHILDREN,N/A,N/A,"['34A PARKSIDE', 'WIMBLEDON']",GB,SW19 5NB,"['34A PARKSIDE', 'WIMBLEDON']",GB,SW19 5NB,RA999999,,GENERAL,GB,ACTIVE,2017-10-10T01:49:00Z
549300D1I4B416FY1B21,Wigren Holding AB,N/A,N/A,"['Fullerstatorget 8, 3tr']",SE,141 35,"['Fullerstatorget 8, 3tr']",SE,141 35,RA000544,556465-5925,GENERAL,SE,ACTIVE,2017-12-15T15:33:00Z
549300D1HKCE5YTY1Y03,Oberg Farms Partnership,N/A,N/A,['302 Highway 75 North'],US,56560,['302 Highway 75 North'],US,56560,RA999999,,GENERAL,US-MN,ACTIVE,2013-04-03T20:24:00Z
549300D1I8BLSCDPBX28,"SCG Atlas Greenwood Park, L.L.C.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['591 West Putnam Avenue'],US,06830,RA999999,,GENERAL,US-DE,ACTIVE,2016-01-08T02:22:00Z
549300D1HRQNZW4IRG09,"MJM Partners, L.L.C.",N/A,N/A,"['C/O Neil D Maddy', '3224 McDougall Avenue']",US,98201-4434,"['C/O Neil D Maddy', '3224 McDougall Avenue']",US,98201-4434,RA999999,,GENERAL,US-WA,ACTIVE,2013-05-06T16:45:00Z
549300D1IALGVU4UCO67,EM KAPITAL AS,N/A,N/A,['Holsmyrvegen 21B'],NO,6011,['Holsmyrvegen 21B'],NO,6011,RA000472,896338382,GENERAL,NO,ACTIVE,2017-11-02T20:39:00Z
549300D1IOKCSP7O0D61,Arfoods Pty Ltd,N/A,N/A,"['74 Lara Way,Campbellfield']",AU,3061,"['74 Lara Way,Campbellfield']",AU,3061,RA000014,098 763 887,GENERAL,AU,ACTIVE,2013-05-22T12:10:00Z
549300D1IRGAEEB6UA90,Vogelsberg Real Estate Korlátolt Felelősségű Társaság,N/A,N/A,['Hun utca 2.'],HU,1135,['Hun utca 2.'],HU,1135,RA000391,01-09-207833,GENERAL,HU,ACTIVE,2017-12-21T21:31:00Z
549300D1IS1MXD5C7784,The Trustee for Metro Finance 2022-1 Trust,N/A,N/A,"['Level 18, 123 Pitt Street']",AU,2000,"['Level 18, 123 Pitt Street']",AU,2000,RA000013,63 924 815 858,GENERAL,AU,ACTIVE,2022-01-31T15:29:00Z
549300D1HSIL40QWFS52,VERABANK COMMUNITY DEVELOPMENT CORPORATION,54930087FQP1S845Z665,"VeraBank, National Association","['C/O LOIS JONES', '201 WEST MAIN ST.']",US,75652,['201 West Main Street'],US,75652,RA000637,0131082100,GENERAL,US-TX,ACTIVE,2017-08-10T01:57:00Z
549300D1IEXAVDNWH390,3240 AUTO LAKELAND LLC,N/A,N/A,"['C/O REGISTERED AGENT SOLUTIONS, INC.']",US,32301,['C/O Greif & Litwak PC'],US,02481,RA000603,L19000166740,GENERAL,US-FL,ACTIVE,2019-08-08T14:36:00Z
549300D1IBYOQQ3L7K32,"NT GLOBAL ADVISORS, INC.",54930042DBMRRWU1QM80,THE NORTHERN TRUST INTERNATIONAL BANKING CORPORATION,"['145, KING STREET WEST, SUITE 1910']",CA,M5H 1J8,['145 King Street West'],CA,M5H 1J8,RA000079,605709,GENERAL,CA-ON,ACTIVE,2020-01-07T15:30:00Z
549300D1IT1TGIT5NX36,GMO U.S. Opportunistic Value Fund,N/A,N/A,"['53 State Street', 'Suite 3300']",US,02109,"['C/O Grantham, Mayo, Van Otterloo & Co. LLC', '53 State Street', 'Floor 33']",US,02109,RA000665,S000079720,FUND,US,ACTIVE,2022-11-22T21:30:00Z
549300D1J8NAMLOFCP73,47-00 NORTHERN BOULEVARD LLC,N/A,N/A,"['1750 BATHGATE AVENUE', 'BRONX']",US,10457-7541,"['1750 Bathgate Avenue', 'The Bronx']",US,10457-7541,RA000628,3737814,GENERAL,US-NY,ACTIVE,2017-07-29T01:46:00Z
549300D1JQYM8DBSQ892,Ares ECSF III (A) Holdings S.à r.l.,N/A,N/A,"['14-16, Avenue Pasteur']",LU,L-2310,"['14-16, Avenue Pasteur']",LU,L-2310,RA000432,B195100,GENERAL,LU,ACTIVE,2021-04-08T15:29:00Z
549300D1JTNQPJAQY857,BLACKROCK LIFEPATH INDEX CONSERVATIVE 2040 FUND F,N/A,N/A,"['C/O BLACKROCK INSTITUTIONAL TRUST COMPANY, NATIONAL ASSOCIATION', '400 HOWARD STREET']",US,94105-2618,['400 Howard Street'],US,94105-2618,RA999999,,FUND,US-CA,ACTIVE,2017-11-06T21:59:00Z
549300D1J7LKHTPMAP41,WESTERN VINTAGE RV LTD.,N/A,N/A,['3630 Idylwyld Drive North'],CA,S7L 6G3,['3630 Idylwyld Drive North'],CA,S7L 6G3,RA000082,530061,GENERAL,CA-SK,ACTIVE,2014-12-11T01:39:00Z
549300D1JF8LHDQL8Y69,"Minnetonka Hills Apartments, L.L.P.",N/A,N/A,"['500 Washington Avenue South', 'Suite 3000']",US,55415,"['500 Washington Avenue South', 'Suite 3000']",US,55415,RA999999,,GENERAL,US-MN,ACTIVE,2016-10-28T01:53:00Z
549300D1JEJRVURVJQ37,施羅德2022到期新興市場優質主權債券基金,N/A,N/A,"['C/O SCHRODER INVESTMENT MANAGEMENT (TAIWAN) LIMITED', '9TH FLOOR NO. 108, SEC.5, XINYI ROAD', 'XINYI DISTRICT']",TW,11047,"['C/O SCHRODER INVESTMENT MANAGEMENT (TAIWAN) LIMITED', '9TH FLOOR NO. 108, SEC.5, XINYI ROAD', 'XINYI DISTRICT']",TW,11047,RA999999,,FUND,TW,ACTIVE,2018-03-15T15:31:00Z
549300D1J7P7EZV0FH03,Stig Wadströms Stiftelse,N/A,N/A,"['C/O Bobergs Bokföringsbyrå', 'Tegellidsgatan 6']",SE,596 34,"['C/O Bobergs Bokföringsbyrå', 'Tegellidsgatan 6']",SE,596 34,RA000546,802481-0825,GENERAL,SE,ACTIVE,2019-02-18T15:32:00Z
549300D1JMHFF5N29Y25,HANS JØRGEN JENSEN ApS,N/A,N/A,['Bygvangen 22'],DK,8200,['Bygvangen 22'],DK,8200,RA000170,26997119,GENERAL,DK,ACTIVE,2017-09-01T01:42:00Z
549300D1JVQW0VK0HW70,KHH BUSINESS DEVELOPMENT ApS,N/A,N/A,['Brombærtoften 18 C'],DK,7430,['Brombærtoften 18 C'],DK,7430,RA000170,34897107,GENERAL,DK,INACTIVE,2017-10-18T03:29:00Z
549300D1JWFTYQWNPP32,Rohm and Haas China Holding ApS,N/A,N/A,['Sorgenfrivej 15'],DK,2800,['Sorgenfrivej 15'],DK,2800,RA000170,28296363,GENERAL,DK,INACTIVE,2013-12-10T03:10:00Z
549300D1JZOF6KBGCN47,USA Equities Corp.,N/A,N/A,"['C/O Harvard Business Services, Inc.', '16192 Coastal Highway']",US,19958,['79 East Putnam Avenue'],US,06830,RA000602,2016219,GENERAL,US-DE,ACTIVE,2015-08-01T01:33:00Z
549300D1K4H3GOUJ4O25,"Northside Real Estate, L.P.",N/A,N/A,['192 Oakville Road'],US,15010,['192 Oakville Road'],US,15010,RA000632,4300822,GENERAL,US-PA,ACTIVE,2016-04-12T01:58:00Z
549300D1K3EW85XBXV40,"CAJA LABORAL 2030, FONDO DE PENSIONES",N/A,N/A,['PS JOSE MARIA ARIZMENDIARRIETA'],ES,20500,['PS JOSE MARIA ARIZMENDIARRIETA'],ES,20500,RA000539,F2028,GENERAL,ES,ACTIVE,2016-01-14T02:17:00Z
549300D1IT2Y2SRNE390,"MAUSER USA, LLC",5493006U93H2AOOZ6H41,"MAUSER US CORPORATE, LLC",['C/O THE CORPORATION TRUST COMPANY'],US,19801,['1515 West 22nd Street'],US,60523,RA000602,3683620,GENERAL,US-DE,ACTIVE,2019-07-02T14:33:00Z
549300D1K8BY7PYKKO13,"BSE, LLC",N/A,N/A,"['C/O THOMAS G GEORGIOU PC', '8350 E RAINTREE DR #201']",US,85260,['10300 West Buckeye Road'],US,85353,RA000597,L10673981,GENERAL,US-AZ,ACTIVE,2016-03-23T01:54:00Z
549300D1KVAV4TDYIP08,"ELEMENTAL 4070, LLC",N/A,N/A,"['C/O TILLEY CALLAHAN SPEISER & ASSOC CPA', '9700 TOUCHTON RD', 'STE 103']",US,32246,"['4495-304 Roosevelt Blvd', 'Suite 321']",US,32210,RA000603,L19000089398,GENERAL,US-FL,ACTIVE,2019-04-25T14:33:00Z
549300D1KP8WJJV3DO07,Cabben Invest AB,N/A,N/A,['Sommarvägen 8'],SE,183 60,['Sommarvägen 8'],SE,183 60,RA000544,556954-2631,GENERAL,SE,ACTIVE,2019-03-20T15:35:00Z
549300D1K5LF5QRI1A02,TANDLÆGESELSKABET JENS PETER STRUFVE ApS,N/A,N/A,"['Nørretorv 2, 1.']",DK,8700,['Nørretorv 2 1.'],DK,8700,RA000170,28859961,GENERAL,DK,ACTIVE,2017-11-22T00:33:00Z
549300D1KT5E4S4HZO55,"THE WEST CLINIC, P.C.",N/A,N/A,"['C/O EVENSKY, REID D', '850 RIDGE LAKE BLVD', 'STE 200']",US,38120-9460,['7945 Wolf River Blvd.'],US,38138,RA000636,000263666,GENERAL,US-TN,ACTIVE,2019-03-01T03:40:00Z
549300D1KU4S252NL637,HANSEN & ANDERSEN. NÆSTVED A/S,N/A,N/A,"['Profilbuen 2', 'Øverup']",DK,4700,"['Profilbuen 2', 'Øverup']",DK,4700,RA000170,16930008,GENERAL,DK,ACTIVE,2020-06-22T21:30:00Z
549300D1KIHDTOI38871,"Newport Hotel Land Owners, LLC",N/A,N/A,"['6th Floor', '100 Town Square Place']",US,07310,"['6th Floor', '100 Town Square Place']",US,07310,RA000625,0600048567,GENERAL,US-NJ,ACTIVE,2012-12-12T22:59:44Z
549300D1KCPTH6346T80,INNOCAP FUND SICAV PLC - OMEGA SUB-FUND,N/A,N/A,['171 OLD BAKERY STREET'],MT,1455,['71 TOWER ROAD'],MT,1609,RA999999,,GENERAL,MT,INACTIVE,2013-09-28T03:03:00Z
549300D1K807UKI1R540,WiTricity Corporation,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA999999,,GENERAL,US-DE,ACTIVE,2013-03-19T17:10:00Z
549300D1KRZVDIFZIZ34,Nikko AM Wholesale Global Bond Fund,N/A,N/A,"['Level 17, Vero Centre', '48 Shortland Street']",NZ,1010,"['C/O NIKKO ASSET MANAGEMENT NEW ZEALAND LIMITED', 'Level 17', 'Vero Centre', '48 Shortland Street']",NZ,1010,RA999999,,FUND,NZ,ACTIVE,2017-06-16T01:52:00Z
549300D1L1BWNRXENS56,Trophi Daily 6 AB,N/A,N/A,['Box 239'],SE,721 06,['Box 239'],SE,721 06,RA000544,556708-3547,GENERAL,SE,ACTIVE,2016-07-06T01:54:00Z
549300D1L1BVLCWCTL76,The trustee for DK Rodriguez Family Trust,N/A,N/A,"['620 Newcastle Street,Leederville,Vincent']",AU,6007,"['620 Newcastle Street,Leederville,Vincent']",AU,6007,RA999999,,GENERAL,AU,ACTIVE,2018-03-20T15:31:00Z
549300D1KYO9R3O8ZV97,Missouri Department of Transportation and Highway Patrol Employees' Retirement System,N/A,N/A,['1913 William Street'],US,65109,['1913 William Street'],US,65109,RA999999,,RESIDENT_GOVERNMENT_ENTITY,US-MO,ACTIVE,2012-12-07T22:24:00Z
549300D1L3E0CX0YU793,Migros Bank (CH) Fonds - Sustainable 0,N/A,N/A,['Aeschenvorstadt 1'],CH,4051,['Aeschenvorstadt 1'],CH,4051,RA000550,F01178454,FUND,CH,ACTIVE,2017-03-28T00:08:00Z
549300D1L9OWXDBELF78,Monyx Asset Management AB,2138001LFTPUWJ6XDE72,East Capital Holding Aktiebolag,['Box 1364'],SE,111 93,['Box 1364'],SE,111 93,RA000544,556643-6209,GENERAL,SE,ACTIVE,2015-06-26T01:35:00Z
549300D1LNADCPV3DQ76,The G. W. Van Keppel Company,N/A,N/A,"['C/O Kevin Kientz', '1103 Prairie Lane']",US,64083,"['C/O Kevin Kientz', '1103 Prairie Lane']",US,64083,RA000618,2300491348,GENERAL,US-MO,ACTIVE,2013-04-30T01:06:00Z
549300D1LU7K40DD0H85,Lizette Halley,N/A,N/A,['5121 South West 87 Avenue'],US,33165,['5121 South West 87 Avenue'],US,33165,RA999999,,GENERAL,US-FL,ACTIVE,2014-01-17T15:25:00Z
549300D1M4U4R0OTZT05,FIVE ARROWS CO-INVESTMENTS III FPCI,N/A,N/A,['23 BIS'],FR,75008,"['C/O FIVE ARROWS MANAGERS', '23 BIS']",FR,75008,RA999999,,FUND,FR,ACTIVE,2020-07-22T21:30:00Z
549300D1LBUGVTVPNC49,NEUROBONUS SL,N/A,N/A,['CALLE COMANDANTE SANCHEZ PINTO 23 3 DERECHA'],ES,38006,['CALLE COMANDANTE SANCHEZ PINTO 23 3 DERECHA'],ES,38006,RA000533,TF-50436-8,GENERAL,ES,ACTIVE,2014-08-29T01:42:00Z
549300D1LSPYNV17EL23,"MTN HOLDING ApS, KARREBÆKSMINDE",N/A,N/A,['Bygaden 31 C'],DK,4736,['Bygaden 31 C'],DK,4736,RA000170,33746008,GENERAL,DK,ACTIVE,2022-03-29T15:31:00Z
549300D1M4FUBUJJQB39,Duet Global Endowment Fund,N/A,N/A,"['PO Box 309', 'Ugland House']",KY,KY1-1104,"['PO Box 309', 'Ugland House']",KY,KY1-1104,RA999999,,FUND,KY,ACTIVE,2015-11-25T02:10:00Z
549300D1M2H3LTA4VA83,UBS Australia Index Fund,N/A,N/A,['C/O UBS Asset Management (Australia) Ltd'],AU,2000,['C/O UBS Asset Management (Australia) Ltd'],AU,2000,RA000015,166 219 601,FUND,AU,ACTIVE,2017-12-11T15:32:00Z
549300D1LJKPCKRRHC31,CITY CREDIT UNION,N/A,N/A,['7474 Ferguson Rd'],US,75228,['7474 Ferguson Road'],US,75228,RA000745,67669,GENERAL,US-TX,ACTIVE,2019-01-17T15:30:00Z
549300D1MMLNX4LQUT67,"BROWNELL TRAVEL, INC.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['216 Summit Boulevard', 'Suite 220']",US,35243,RA000602,2018012,GENERAL,US-DE,ACTIVE,2018-09-03T14:31:00Z
549300D1MHVFXL6EQ690,"Alex Apparel Group, Inc.",N/A,N/A,"['34th Floor', '1400 Broadway']",US,10018,"['1407 Broadway', 'Suite 1500']",US,10018,RA999999,,GENERAL,US-NY,ACTIVE,2015-05-27T01:36:00Z
549300D1MQRS7C4M4I54,AKO GLOBAL LONG-ONLY UCITS FUND,N/A,N/A,['55 Charlemont Place'],IE,DO2 PN59,['55 Charlemont Place'],IE,DO2 PN59,RA000404,C180724,FUND,IE,ACTIVE,2018-04-13T13:32:00Z
549300D1MRV1TE6DII95,"Villages at Preserve Crossing III, Ltd.",N/A,N/A,"['C/O West Street Statutory Agent Corporation', '230 West Street', 'Suite 375']",US,43215,"['230 West Street', 'Suite 200']",US,43215,RA999999,,GENERAL,US-OH,ACTIVE,2013-10-03T03:06:00Z
549300D1MRTUK3HFTT59,Genzyme Mexico S. De R.I. De C.V.,N/A,N/A,"['Avenida Universidad No. 1738', 'Colonia Coyoacan', 'Delegacion Coyoacan']",MX,04000,"['Avenida Universidad No. 1738', 'Colonia Coyoacan', 'Delegacion Coyoacan']",MX,04000,RA999999,,GENERAL,MX,ACTIVE,2013-12-14T03:00:00Z
549300D1M00F7O3I3477,Wehay AB,549300FWMKN001JVD905,Skapa Dot Com AB,['Styrmansgatan 33 6tr'],SE,114 54,['Styrmansgatan 33 6tr'],SE,114 54,RA000544,556638-0449,GENERAL,SE,ACTIVE,2019-02-22T21:30:00Z
549300D1LQCM87BBLV86,Zinkteknik i Bredaryd Aktiebolag,549300Y67T09HCK8KO16,Bygget Förvaltning AB,['Industrivägen 16'],SE,333 72,['Industrivägen 16'],SE,333 72,RA000544,556248-6091,GENERAL,SE,ACTIVE,2014-02-07T01:22:00Z
549300D1MY61S4DHEK09,PHARMADON S.A.,N/A,N/A,"['24, rue Saint-Mathieu']",LU,L-2138,['24 rue Saint-Mathieu'],LU,L-2138,RA000432,B124857,GENERAL,LU,ACTIVE,2021-11-09T21:30:00Z
549300D1NHDGDIMM2H10,Olive Branch Holdings Ltd.,N/A,N/A,"['C/O JP Morgan Trust Company (Bahamas) Ltd.', 'PO Box N-4899', '2nd Floor', 'Bahamas Financial Centre, Shirley & Charlotte Streets']",BS,,"['C/O JP Morgan Trust Company (Bahamas) Ltd.', 'PO Box N-4899', '2nd Floor', 'Bahamas Financial Centre, Shirley & Charlotte Streets']",BS,,RA999999,,GENERAL,BS,ACTIVE,2015-09-17T02:14:00Z
549300D1NI2LQB2LCK53,"AMF REALTY, LLC",N/A,N/A,"['C/O ALIX F. FIELD', '2009 SUMMER STREET, SUITE 300']",US,06905,['2001 Summer Street'],US,06905,RA000600,0534140,GENERAL,US-CT,ACTIVE,2021-06-14T15:31:00Z
549300D1N86ZQ76SO886,"CHATTANOOGA 1931 MEDICAL PROPERTIES, LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['C/O Kayne Anderson Real Estate', 'One Town Center Road STE 300']",US,33486,RA000602,7348287,GENERAL,US-DE,ACTIVE,2019-05-07T14:30:00Z
