LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
3Y6BP5A2QPZ3SM05XC85,LVIP Macquarie Wealth Builder Fund,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O Lincoln Financial Investments Corporation', '150 North Radnor Chester Road']",US,19087-5252,RA000665,S000025133,FUND,US,ACTIVE,2012-06-06T15:53:00Z
3YEOV0BL4PS05WFUEG43,JPMorgan Trust I - JPMorgan International Advantage Fund,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['270 Park Avenue'],US,10017,RA000665,S000002602,FUND,US-DE,ACTIVE,2012-11-30T01:52:00Z
3YBMS5SX7YMZMLLHD593,FCO MA LSS Securities Ltd.,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['1345 Avenue of the Americas', '46th Floor']",US,10105,RA000086,MC-240799,GENERAL,KY,ACTIVE,2012-06-06T15:52:17Z
3Y42V1H6S2BR0I3FY782,IOMEGA INTERNATIONAL SA,N/A,N/A,['AVENUE DES MORGINES 12'],CH,1212,['AVENUE DES MORGINES 12'],CH,1212,RA000548,CHE-108.492.618,GENERAL,CH,ACTIVE,2012-11-01T20:50:00Z
3XQRGP7ZCFT1RMFIS320,"DIALECTIC ANTITHESIS PARTNERS, LP",549300DOI73QNT1YZC11,"BR DIALECTIC CAPITAL MANAGEMENT, LLC","['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['2nd Floor', '119 Rowayton Avenue']",US,06853,RA000602,3872930,GENERAL,US-DE,ACTIVE,2012-06-06T15:56:00Z
3YYOQS43D8251JTKU860,EURO EQUITY,N/A,N/A,"['5, Hohenhof']",LU,L-1736,"['C/O SCHRODER INVESTMENT MANAGEMENT (EUROPE) S.A.', '5, Hohenhof']",LU,L-1736,RA000433,O00000018_00000033,FUND,LU,ACTIVE,2012-11-22T12:32:00Z
3YYGAJG22B7VUZ2OF041,Columbia Oregon Intermediate Municipal Bond Fund,N/A,N/A,"['c/o CORPORATION SERVICE COMPANY, 84 STATE ST.']",US,02109,"['c/o Columbia Management Investment Advisers, LLC, c/o C T Corporation System Inc, 1010 Dale St N']",US,55117-5603,RA000665,S000012071,FUND,US-MA,ACTIVE,2012-10-25T10:02:00Z
3YWY1G9UUDJSXFTVGZ76,NB CAPITALIZAÇÃO - FUNDO DE INVESTIMENTO ABERTO DE OBRIGAÇÕES DE TAXA VARIÁVEL EURO,N/A,N/A,"['C/O GNB – SOCIEDADE GESTORA DE FUNDOS DE INVESTIMENTO MOBILIÁRIO, S.A.', 'AVENIDA ÁLVARES CABRAL, N.º 41']",PT,1250-015,"['C/O GNB – SOCIEDADE GESTORA DE FUNDOS DE INVESTIMENTO MOBILIÁRIO, S.A.', 'AVENIDA ÁLVARES CABRAL, N.º 41 SANTA ISABEL']",PT,1250-015,RA999999,,GENERAL,PT,INACTIVE,2012-10-12T16:12:00Z
3YN85S5L733W17SQIB18,Sustainable Asia Equity Fund,N/A,N/A,"['6B, Route de Treves']",LU,L-2633,"['c/o MSIM Fund Management (Ireland) Limited', '24-26 City Quay', 'Dublin 2']",IE,DO2 NY19,RA000433,O00000531_00000008,FUND,LU,ACTIVE,2012-06-06T15:54:00Z
3YXK5GNCXMFO80P1N733,"BSP PARTNERS, L.P.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O THE BAUPOST GROUP, L.L.C.', '10 SAINT JAMES AVENUE', 'SUITE 1700']",US,02116,RA000665,0001380671,FUND,US,ACTIVE,2012-06-06T15:56:00Z
3YJP8HORPAEXJ80D6368,BANCO SANTANDER CHILE,N/A,N/A,['Bandera 140'],CL,8340455,['Bandera 140'],CL,8340455,RA999999,,GENERAL,CL,ACTIVE,2012-10-19T19:49:00Z
3YO0DHNPQLJN0PYQXZ94,"1245 Middle Country Rd., LLC",N/A,N/A,['455 Sunrise Highway'],US,11757,['455 Sunrise Highway'],US,11757,RA000628,2808386,GENERAL,US-NY,ACTIVE,2012-11-22T10:51:00Z
3YVU8DF6CQGPODXQ6A26,Sunday Silence Trust,N/A,N/A,"['C/O Ogier Trustees (Cayman) Limited', '89 Nexus Way']",KY,KY1-9007,"['C/O Ogier Trustees (Cayman) Limited', '89 Nexus Way']",KY,KY1-9007,RA999999,,GENERAL,KY,ACTIVE,2012-10-24T14:58:00Z
3YTEJFW18LGIUQ2N5J61,HUNTSMAN INTERNATIONAL LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['10003 Woodloch Forest Dr.'],US,77380,RA000602,3020381,GENERAL,US-DE,ACTIVE,2012-06-06T15:55:00Z
3YGJEBAEWCZ8JEWB3R94,Cheyne European Event Driven Fund L.P.,N/A,N/A,"['PO Box 1348', '94 Solaris Avenue']",KY,KY1-1108,"['PO Box 1348', '94 Solaris Avenue']",KY,KY1-1108,RA000087,17026,FUND,KY,ACTIVE,2012-10-23T15:52:00Z
3ZB4HNB6YYQMKL4GBN27,Allianz Global Investors Total Return Trust,N/A,N/A,"['C/O BNY Mellon Trust of Delaware', '100 White Clay Center', 'Suite 102']",US,19711-5480,['1633 Broadway'],US,10019,RA999999,,GENERAL,US-DE,ACTIVE,2012-11-19T14:14:00Z
3ZB50P62WA2YUPSEYV49,"Prime Distribution Services, LLC",N/A,N/A,['300 Corporate Plaza'],US,11749,['300 Corporate Plaza'],US,11749,RA000628,1032339,GENERAL,US-NY,ACTIVE,2012-11-22T10:59:00Z
3Z8DF83RDLUJ3K1PNM69,U.S. Long Corporate Bond Fund B,N/A,N/A,"['C/O BlackRock Institutional Trust Company, National Association', '400 Howard Street']",US,94105-2618,"['C/O BlackRock Institutional Trust Company, National Association', '400 Howard Street']",US,94105-2618,RA999999,,FUND,US-CA,ACTIVE,2012-10-11T13:50:00Z
3ZB936ECCHG0HCOPJB28,BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND,N/A,N/A,"['C/O C T CORPORATION SYSTEM', '155 FEDERAL STREET STE 700']",US,2110,"['C/O C T Corporation System', '155 Federal Street', 'Suite 700']",US,2110,RA000613,T00587732,FUND,US-MA,ACTIVE,2012-10-11T13:44:00Z
3ZCAOF5KNLZVUBBTR776,"FARALLON CAPITAL PARTNERS, L.P.",N/A,N/A,['2710 GATEWAY OAKS DRIVE'],US,95833,"['C/O FARALLON CAPITAL MANAGEMENT, L.L.C.', '1 MARITIME PLAZA', 'SUITE 2100']",US,94111,RA000665,0001175707,FUND,US,ACTIVE,2012-06-06T15:52:00Z
3ZR7EA86S3OZV4UCRT66,COLI VUL MANAGED FUND II WAMCO SERIES ACCOUNT,N/A,N/A,['8515 East Orchard Road'],US,80111,"['C/O Empower Capital Management, LLC', '8515 East Orchard Road']",US,80111,RA999999,,FUND,US-CO,ACTIVE,2012-09-27T15:17:00Z
3ZF7XZQBC608KYSH7154,OPPENHEIMER LIMITED-TERM GOVERNMENT FUND,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['6803 South Tucson Way'],US,80112,RA000602,5199332,FUND,US-DE,INACTIVE,2012-06-06T15:55:00Z
3ZWG2HDH062FFP1GC853,"Madison Crescent, LLC",N/A,N/A,"['C/O Howard B Silberberg', 'Silberberg & Wasser', '1489 Chain Bridge Road', 'Suite 202']",US,22101,"['C/O Howard B Silberberg', 'Silberberg & Wasser', '1489 Chain Bridge Road', 'Suite 202']",US,22101,RA999999,,GENERAL,US-VA,ACTIVE,2012-11-22T10:40:00Z
3ZETT8T8F8HONDPTQD30,GE POWER CONVERSION TECHNOLOGY PRIVATE LIMITED,N/A,N/A,"['2ND FLOOR', 'RAMNATH TOWERS, 29 (SP) THIRU VI KA INDUSTRIAL ESTATE EKKATUTHANGAL, GUINDY']",IN,600032,"['2ND FLOOR', 'KAMAK TOWERS, 12A (SP) THIRU VI KA INDUSTRIAL ESTATE EKKATUTHANGAL, GUINDY']",IN,600032,RA999999,,GENERAL,IN,ACTIVE,2012-11-01T15:47:00Z
3ZIS5GK0LHAQZY317571,"West Central Steel, Inc.",N/A,N/A,['110 19th Street NorthWest'],US,56201,['110 19th Street NorthWest'],US,56201,RA999999,,GENERAL,US-MN,ACTIVE,2012-11-26T19:58:00Z
3ZTU3QWZ563Z7RWZFA28,"FGI Operating Company, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA000602,4776200,GENERAL,US-DE,ACTIVE,2012-06-19T14:27:00Z
3ZFF3LE65Z96M62DUO14,"Pennant Credit Opportunities Fund, L.P.",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O Pennant Capital Management, LLC', '1 De Forest Avenue']",US,07901,RA000602,4113302,GENERAL,US-DE,ACTIVE,2012-06-06T15:56:00Z
3ZYEPZJC3CUOZKRL6605,VANGUARD INTERNATIONAL SMALL COMPANIES INDEX FUND,N/A,N/A,"['Level 13, 130 Lonsdale Street']",AU,3000,"['c/o VANGUARD INVESTMENTS AUSTRALIA LTD, Level 13, 130 Lonsdale Street']",AU,3000,RA000015,127 015 472,FUND,AU,ACTIVE,2012-10-05T20:32:00Z
3ZKXHBTXQRV7I6CB0898,Retirement System of The American National Red Cross,N/A,N/A,['431 18th Street Northwest'],US,20006,['431 18th Street Northwest'],US,20006,RA999999,,GENERAL,US-DC,ACTIVE,2012-10-26T18:45:00Z
3ZMLZYBGLFBXLJQ0FV44,PENTWATER EQUITY OPPORTUNITIES MASTER FUND LTD.,N/A,N/A,"['C/O Walkers Corporate Limited', '190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9008,"['C/O Pentwater Capital Management LP', '614 Davis Street']",US,60201,RA000087,593740,FUND,KY,ACTIVE,2012-11-15T22:03:00Z
403VSX3BLON3BUN6D291,"AMERICAN CENTURY MUTUAL FUNDS, INC. - NT HERITAGE FUND",N/A,N/A,"['C/O THE CORPORATION TRUST INCORPORATED', '2405 YORK ROAD', 'SUITE 201']",US,21093,['4500 Main Street'],US,64111,RA000665,S000010982,FUND,US,INACTIVE,2012-06-06T15:53:00Z
4044NACXW1EQNWBESV19,GMO Multi-Strategy Fund (Onshore),N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['C/O Grantham, Mayo, Van Otterloo & Co. LLC', '53 State Street', 'Floor 33']",US,02109,RA000665,0001274514,FUND,US,ACTIVE,2012-11-19T16:58:00Z
407HNH2V3UZ4H5I8YM59,Tax-Exempt Bond Fund,N/A,N/A,"['C/o C T Corporation System', '155 Federal Street', 'Suite 700']",US,02110,"['C/o Russell Investment Management, LLC', '711 Capitol Way S', 'Suite 204']",US,98501,RA000665,S000001599,FUND,US,ACTIVE,2012-08-28T20:27:00Z
4052QOXYUI3M66J7EG34,Universal Studios Licensing LLC,N/A,N/A,"['c/o Enterprise Corporate Services LLC', '1201 North Market Street', 'Suite 1000']",US,19801,['100 Universal City Plaza'],US,91608,RA000602,4897971,GENERAL,US-DE,ACTIVE,2012-11-13T13:55:00Z
4002W8IJV8A48K3KZX29,"BLACK HILLS ENERGY ARKANSAS, INC.",549300YPBCIEUOZ25407,"BLACK HILLS GAS, INC.","['C/O CORPORATION SERVICE COMPANY', '300 SPRING STREET, SUITE 900', '300 SPRING BUILDING']",US,72201,['7001 Mount Rushmore Road'],US,57702,RA000596,100003980,GENERAL,US-AR,ACTIVE,2012-09-25T21:11:00Z
40VF2WTQNGBW84492326,KKR NR INVESTORS I L.P.,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['600 Travis Street', 'Suite 7200']",US,77002,RA000602,4814681,GENERAL,US-DE,ACTIVE,2012-10-09T17:43:00Z
4091E8WWAZNJQ2KL1D51,H.S.A.W.L. Realty LLC,N/A,N/A,['245 East 50th Street'],US,10022,['245 East 50th Street'],US,10022,RA999999,,GENERAL,US-NY,ACTIVE,2012-11-22T10:56:00Z
40TF3VPKEM3IMMIU0O47,KEY TRONIC CORPORATION,N/A,N/A,"['C/O C T CORPORATION SYSTEM', '711 CAPITOL WAY S STE 204']",US,98501,['4424 North Sullivan Road'],US,99216-1593,RA000641,600 001 445,GENERAL,US-WA,ACTIVE,2012-09-10T17:30:00Z
40DKG01WKONCCJDB4P56,"Signpost Capital Advisors, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,RA999999,,GENERAL,US-DE,ACTIVE,2012-11-29T22:13:00Z
40AKSX93IC7JC6482811,GLOBAL HIGH YIELD FUND,N/A,N/A,"['4, Rue Albert Borschette']",LU,L-1246,"['C/O MFS Investment Management Company (Lux) S.a r.l.', '4, Rue Albert Borschette']",LU,L-1246,RA000433,O00001051_00000003,FUND,LU,ACTIVE,2012-06-06T15:53:00Z
40F7XMSFUMGT0U9JNR33,"Wellington Trust Company, NA CTF Enduring Assets Portfolio",N/A,N/A,"['c/o Wellington Funds Services 280 Congress Street', '3rd Floor - Dock Square']",US,02210,"['c/o WELLINGTON MANAGEMENT COMPANY LLP 280 Congress Street', '3rd Floor - Dock Square']",US,02210,RA999999,,FUND,US-MA,ACTIVE,2012-11-22T12:04:00Z
40VNVZ2ELL7V7XDJ5W41,BLUEMOUNTAIN STRATEGIC CREDIT MASTER FUND L.P.,N/A,N/A,['South Church Street'],KY,KY1-1104,"['C/O Bluemountain Capital Management LLC', '280 Park Avenue, 12th Floor']",US,10017,RA000087,648992,FUND,KY,INACTIVE,2012-08-27T19:58:00Z
40S2PWJFTHBW00WQSN93,CITADEL DERIVATIVES TRADING LTD.,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'South Church Street']",KY,KY1-1104,"['C/O Citadel LLC', '131 South Dearborn Street']",US,60603,RA000086,MC-185728,GENERAL,KY,INACTIVE,2012-11-15T17:53:00Z
40GRC2C2VOTIUSD2VB91,GE UKRAINE LLC,N/A,N/A,['42-44 SHOVKOVYCHNA STREET'],UA,01004,['42-44 SHOVKOVYCHNA STREET'],UA,01004,RA999999,,GENERAL,UA,ACTIVE,2012-10-05T16:34:00Z
40FTMHK3QSXXI7OZ4K68,THE LUTHERAN CHURCH-MISSOURI SYNOD FOUNDATION,N/A,N/A,"['C/O Northwest Registered Agent Service, Inc.', '117 S Lexington St Ste 100']",US,64701,['1333 South Kirkwood Road'],US,63122-7226,RA000618,N00003660,GENERAL,US-MO,ACTIVE,2012-11-19T14:17:00Z
40XIFLS8XDQGGHGPGC04,REWORLD HOLDING CORPORATION,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['445 South Street'],US,07960,RA000602,2294829,GENERAL,US-DE,ACTIVE,2012-06-06T15:53:00Z
41170HNQQKM8KRXRSI24,FINACORP,N/A,N/A,"['RUE DU LAC LOCHNESS LES BERGES DU LAC', 'TUNIS']",TN,1053,"['RUE DU LAC LOCHNESS LES BERGES DU LAC', 'TUNIS']",TN,1053,RA000758,0538988P,GENERAL,TN,ACTIVE,2023-08-24T00:00:00Z
41171FK15RHXIYHHBM46,ATTIJARI INTERMEDIATION,254900QEKNNFG7F9QA27,BANQUE ATTIJARI DE TUNISIE,"['RUE DES LACS DE MAZURIE', 'LES BERGES DU LAC']",TN,1053,"['RUE DES LACS DE MAZURIE', 'LES BERGES DU LAC']",TN,1053,RA000758,0539062D,GENERAL,TN,ACTIVE,2022-02-21T00:00:00Z
4117345RMEJ5SZ3F9B19,BANQUE TUNISO LIBYENNE,549300WH9RIN045SG770,LIBYAN FOREIGN BANK,"['AVENUE MAITRE BEJI CAID ESSEBSI', 'CENTRE URBAIN NORD']",TN,1082,"['AVENUE MAITRE BEJI CAID ESSEBSI', 'CENTRE URBAIN NORD']",TN,1082,RA000758,0033272D,GENERAL,TN,ACTIVE,2022-06-07T00:00:00Z
411736L5CSU2H13HVT48,GAT INVESTISSEMENT,4117Z00E4SO3YI9V2Y80,GAT ASSURANCES,['92-94 Avenue Hedi Chaker'],TN,1002,['92-94 Avenue Hedi Chaker'],TN,1002,RA000758,0539146G,GENERAL,TN,ACTIVE,2022-07-29T00:00:00Z
41179ATX3ODCHLU3TI03,ZITOUNA TAKAFUL,N/A,N/A,"['Boulevard qualité de la vie, Immeuble La Renaissance, ZITOUNA TAKAFUL Building', 'Les Jardins de Carthage, Le Kram']",TN,1090,"['Boulevard qualité de la vie, Immeuble La Renaissance, ZITOUNA TAKAFUL Building', 'Les Jardins de Carthage, Le Kram']",TN,1090,RA000758,1183749M,GENERAL,TN,ACTIVE,2021-12-27T00:00:00Z
411744JLU2AO98267959,SOCIETE D INTERMEDIATION EN BOURSE MAC SA,N/A,N/A,"['GREEN CENTRE BLOC C 2 ETAGE', 'RUE LAC CONSTANCE']",TN,1053,"['GREEN CENTRE BLOC C 2 ETAGE', 'RUE LAC CONSTANCE']",TN,1053,RA000758,0614832X,GENERAL,TN,ACTIVE,2021-11-30T00:00:00Z
4117ATDWJDZF0UU93B05,HARMINTEL,N/A,N/A,"['BLOC 85 LES UV4', 'MENZAH 6']",TN,2091,"['BLOC 85 LES UV4', 'MENZAH 6']",TN,2091,RA000758,1278207H,SOLE_PROPRIETOR,TN,ACTIVE,2022-12-19T00:00:00Z
41173GU2TP2M9CHFY228,UNION FINANCIERE,N/A,N/A,"['Bd Med Bouazizi, Imm. Maghrébia - Tunis Cedex - Tunisie']",TN,1080,"['Bd Med Bouazizi, Imm. Maghrébia - Tunis Cedex - Tunisie']",TN,1080,RA000758,0005687R,GENERAL,TN,ACTIVE,2024-01-25T00:00:00Z
411745PMK3RG830F7S84,BH INVEST Intermediaire en Bourse,N/A,N/A,"['Rue Sghaier Ouled Ahmed Immeuble BH Assurance', 'Centre Urbain Nord']",TN,1003,"['Rue Sghaier Ouled Ahmed Immeuble BH Assurance', 'Centre Urbain Nord']",TN,1003,RA000758,0539561T,GENERAL,TN,ACTIVE,2021-11-24T00:00:00Z
411764UTR0DYQYDMHC05,SUD TRADE,N/A,N/A,"['Route du Bac', 'Zone Industrielle Rades']",TN,2040,"['Route du Bac', 'Zone Industrielle Rades']",TN,2040,RA000758,0841560H,GENERAL,TN,ACTIVE,2021-11-29T00:00:00Z
4117556YK2TM1VKXA958,SOCIETE TUNISIENNE DE REASSURANCE,N/A,N/A,"['12 AVENUE DU JAPON', 'MONTPLAISIR']",TN,1073,"['12 AVENUE DU JAPON', 'MONTPLAISIR']",TN,1073,RA000758,0012428Q,GENERAL,TN,ACTIVE,2021-03-29T00:00:00Z
411776T3K5Z0C6GZOB34,MUTUELLE ASSURANCE ENSEIGNEMENT,N/A,N/A,['Avenue ouled haffouz complexe el mechtel bab el khadhra'],TN,1075,['Avenue ouled haffouz complexe el mechtel bab el khadhra'],TN,1075,RA000758,0014225P,GENERAL,TN,ACTIVE,2021-12-30T00:00:00Z
4117CGNK32YZUOCL4K40,UGFS,N/A,N/A,['Rue du Lac Biwa-Immeuble Fraj 2ème étage'],TN,1053,['Rue du Lac Biwa-Immeuble Fraj 2ème étage'],TN,1053,RA000758,1075713W,GENERAL,TN,ACTIVE,2023-08-31T00:00:00Z
