LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800WGICDYLFLQJ718,ONE GROUP CAPITAL HOLDING LIMITED,N/A,N/A,"['C/O TRIDENT TRUST COMPANY LIMITED', '11 BATH STREET']",JE,JE4 8UT,"['C/O TRIDENT TRUST COMPANY LIMITED', '11 BATH STREET']",JE,JE4 8UT,RA000414,126108,GENERAL,JE,ACTIVE,2018-05-11T00:00:00Z
213800WGIDH6Q9HX4952,XARB LIMITED,N/A,N/A,"['C/O APEX FUND SERVICES (CAYMAN) LTD.', 'P.O. BOX MP10085, 3RD FLOOR ZEPHYR HOUSE', '122 MARY STREET']",KY,KY1-1001,"['C/O APEX FUND SERVICES (CAYMAN) LTD.', 'P.O. BOX MP10085, 3RD FLOOR ZEPHYR HOUSE', '122 MARY STREET']",KY,KY1-1001,RA000086,AP-379364,GENERAL,KY,ACTIVE,2021-08-18T00:00:00Z
213800WGI12LBBU74Q49,ESME LOANS LIMITED,2138005O9XJIJN4JPN90,NATWEST GROUP PLC,['250 BISHOPSGATE'],GB,EC2M 4AA,"['C/O NATIONAL WESTMINSTER BANK PLC', '250 BISHOPSGATE']",GB,EC2M 4AA,RA000585,10411077,GENERAL,GB,ACTIVE,2016-10-27T00:00:00Z
213800WGK4OTZRX7TG63,Maabjerg Energy Center - BioGas A/S,N/A,N/A,['Nupark 51'],DK,7500,['Nupark 51'],DK,7500,RA000170,32266266,GENERAL,DK,ACTIVE,2014-01-31T00:00:00Z
213800WGJU77IO41PW07,SHANGAANI CAPITAL LIMITED,N/A,N/A,"['2 PRIORY TERRACE', 'PRIORY LANE']",GB,PE192PY,"['2 PRIORY TERRACE', 'PRIORY LANE']",GB,PE192PY,RA000585,11866401,GENERAL,GB,INACTIVE,2019-03-13T00:00:00Z
213800WGIUCDVNLJ9G76,HELIX EXPLORATION PLC,N/A,N/A,['25 ECCLESTON PLACE'],GB,SW1W 9NF,['25 ECCLESTON PLACE'],GB,SW1W 9NF,RA000585,15160134,GENERAL,GB,ACTIVE,2024-01-30T00:00:00Z
213800WGJAG2XNTGJI93,JAM HOLDINGS (HATCH END) LIMITED,N/A,N/A,"['C/O T G ASSOCIATES LTD', '7 JARDINE HOUSE, BESSBOROUGH ROAD', 'HARROVIAN BUSINESS VILLAGE']",GB,HA1 3EX,"['C/O T G ASSOCIATES LTD', '7 JARDINE HOUSE, BESSBOROUGH ROAD', 'HARROVIAN BUSINESS VILLAGE']",GB,HA1 3EX,RA000585,13281440,GENERAL,GB,ACTIVE,2021-12-31T00:00:00Z
213800WGK7U13ZSZWM58,MRS A J BROOKS DISCRETIONARYTR,N/A,N/A,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-10-25T00:00:00Z
213800WGIKNFHHI1JR53,INCHSTAR LIMITED,N/A,N/A,['32 LONDON BRIDGE STREET'],GB,SE1 9SG,['32 LONDON BRIDGE STREET'],GB,SE1 9SG,RA000585,01373117,GENERAL,GB,INACTIVE,2022-05-06T00:00:00Z
213800WGJS76BGTRJO58,TAILOR MADE BUSINESS SOLUTIONS LIMITED PENSION SCHEME,N/A,N/A,"['C/O NIGEL SLOAM & CO', 'ROMAN HOUSE, 296 GOLDERS GREEN ROAD']",GB,NW11 9PY,"['C/O NIGEL SLOAM & CO', 'ROMAN HOUSE, 296 GOLDERS GREEN ROAD']",GB,NW11 9PY,RA999999,,GENERAL,GB,ACTIVE,2019-09-06T00:00:00Z
213800WGJFVYIESIBS22,WHITE ALDER PENSION FUND,N/A,N/A,"['C/O AJ BELL TRUSTEES LIMITED', '4 EXCHANGE QUAY', 'SALFORD QUAYS']",GB,M5 3EE,"['C/O AJ BELL TRUSTEES LIMITED', '4 EXCHANGE QUAY', 'SALFORD QUAYS']",GB,M5 3EE,RA888888,00812600RX,GENERAL,GB,ACTIVE,2018-01-03T00:00:00Z
213800WGJTRHJK6XQM21,WS MONTANARO EUROPE (EX-UK) SMALL AND MID-CAP FUND,N/A,N/A,"['C/O WAYSTONE MANAGEMENT (UK) LIMITED', '3RD FLOOR, CENTRAL SQUARE, 29 WELLINGTON STREET']",GB,LS1 4DL,"['C/O WAYSTONE MANAGEMENT (UK) LIMITED', '3RD FLOOR, CENTRAL SQUARE, 29 WELLINGTON STREET']",GB,LS1 4DL,RA000592,919592,FUND,GB,ACTIVE,2020-01-24T00:00:00Z
213800WGK9I6EVXE6487,A F M HOLDINGS LIMITED,N/A,N/A,['38 WEYSIDE ROAD'],GB,GU1 1JB,['38 WEYSIDE ROAD'],GB,GU1 1JB,RA000585,00784842,GENERAL,GB,INACTIVE,2017-10-25T00:00:00Z
213800WGKNUAKMVA5X55,ANNE MARIE WALSH DISCRETIONARY TRUST 2021,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT', 'PORT OF LIVERPOOL BUILDING']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT', 'PORT OF LIVERPOOL BUILDING']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2021-07-22T00:00:00Z
213800WGKJRI33YPGK77,EQUISTONE SP I SCSP,N/A,N/A,"['8, RUE LOU HEMMER']",LU,L-1748,"['8, RUE LOU HEMMER']",LU,L-1748,RA000432,B267247,GENERAL,LU,ACTIVE,2022-05-06T00:00:00Z
213800WGKVRKQWAMRA75,W M HEAP & PARTNERS LIMITED,N/A,N/A,['STANHOPE HOUSE'],GB,CH62 2DN,['STANHOPE HOUSE'],GB,CH62 2DN,RA000585,00141341,GENERAL,GB,ACTIVE,2018-01-22T00:00:00Z
213800WGLOGBJCJWAH16,ALBERTYN SUPERANNUATION PTY LTD,N/A,N/A,"['C/- JMR PARTNERS PTY LTD', 'UNIT 30', '328 RESERVE ROAD']",AU,3192,"[""'2'"", '53 FOURTH STREET']",AU,3193,RA000014,169 355 391,GENERAL,AU,ACTIVE,2017-12-06T00:00:00Z
213800WGJTIQGO1VTY81,"OSTC YONGAN TRADING CO., LIMITED",213800IRVV5CI9ZQCB92,O.S.T.C. LIMITED,"['ROOM 2103,TUNG CHIU', 'COMMERCIAL CENTRE,193 LOCKHARD ROAD']",HK,,"['ROOM 2103,TUNG CHIU', 'COMMERCIAL CENTRE,193 LOCKHARD ROAD']",HK,,RA000388,64968292,GENERAL,HK,ACTIVE,2015-08-06T00:00:00Z
213800WGM1WGBZJM4Q23,BRINACO LIMITED,N/A,N/A,"['STERLING MILLS', '43 CHAPELTOWN']",GB,LS28 7SF,"['STERLING MILLS', '43 CHAPELTOWN']",GB,LS28 7SF,RA000585,02106898,GENERAL,GB,ACTIVE,2017-12-01T00:00:00Z
213800WGMYFRLIYWHI84,THE OLD ROEDEANIANS SCHOLARSHIP FUND,N/A,N/A,"['THE OLD OAST', 'STREAM LANE']",GB,TN18 4RD,"['THE OLD OAST', 'STREAM LANE']",GB,TN18 4RD,RA000589,1066599,GENERAL,GB,ACTIVE,2017-12-15T00:00:00Z
213800WGNNTFTHZJ5I97,DL DORMANT 5 LIMITED,N/A,N/A,"['CHURCHILL COURT', 'WESTMORELAND ROAD']",GB,BR1 1DP,"['CHURCHILL COURT', 'WESTMORELAND ROAD']",GB,BR1 1DP,RA000585,08139108,GENERAL,GB,INACTIVE,2015-06-24T00:00:00Z
213800WGMWT6S73DP635,W N DENISON TRUST FUND,N/A,N/A,['5 FLEET PLACE'],GB,EC4M 7RD,['5 FLEET PLACE'],GB,EC4M 7RD,RA999999,,GENERAL,GB,ACTIVE,2018-04-27T00:00:00Z
213800WGMVJ4V2KIN544,THE TOLLER EDUCATIONAL FOUNDATION,N/A,N/A,"['CHATTERTONS', 'DEMBLEBY HOUSE']",GB,PE11 1ES,"['CHATTERTONS', 'DEMBLEBY HOUSE', '12 BROAD STREET']",GB,PE11 1ES,RA000589,527764,GENERAL,GB,ACTIVE,2018-04-26T00:00:00Z
213800WGNILOG1T3VV16,NAVIGATOR GLOBAL FUND MANAGER PLATFORM SPC,N/A,N/A,"['C/O APEX FUND SERVICES (CAYMAN) LTD', 'P. O. BOX 10085, 3RD FLOOR, ZEPHYR HOUSE', '122 MARY STREET']",KY,KY1-1001,"['C/O MAINSTREAM FUND SERVICES (CAYMAN) LTD', '3RD FLOOR , CITRUS GROVE GORING AVENUE', 'PO BOX 10364']",KY,KY1-1004,RA000087,322127,FUND,KY,ACTIVE,2018-02-19T00:00:00Z
213800WGM2OBN9G28X23,SYNTROPHARMA LIMITED,N/A,N/A,"['4TH FLOOR EXCEL HOUSE', '30 SEMPLE STREET']",GB,EH3 8BL,"['4TH FLOOR EXCEL HOUSE', '30 SEMPLE STREET']",GB,EH3 8BL,RA000585,SC279236,GENERAL,GB,INACTIVE,2017-09-27T00:00:00Z
213800WGNYTZLJK2G376,JENS B LARSEN,N/A,N/A,['KOMOSEVEJ 15'],DK,8620,['KOMOSEVEJ 15'],DK,8620,RA000170,81204519,SOLE_PROPRIETOR,DK,ACTIVE,2014-04-10T00:00:00Z
213800WGLSBQ96MWET87,ITALY EXPORT CREDIT SUB FUND,N/A,N/A,"['11-13, BOULEVARD DE LA FOIRE']",LU,L-1528,"['C/O COMOI FUND MANAGEMENT S.A.', '11-13, BOULEVARD DE LA FOIRE']",LU,L-1528,RA000433,O00007629_00000001,FUND,LU,ACTIVE,2018-01-02T00:00:00Z
213800WGMHPC72C79C67,RAYMOND TRUST FUND,N/A,N/A,"['HEYTESBURY PARISH COUNCIL', '31 MORLEY FIELD']",GB,BA12 0BU,"['HEYTESBURY PARISH COUNCIL', '31 MORLEY FIELD']",GB,BA12 0BU,RA000589,305523,GENERAL,GB,ACTIVE,2019-03-27T00:00:00Z
213800WGOEB86Y14NX59,ΑΦΟΙ ΣΠΥΡ. ΠΕΡΡΟΥ ΟΕ,N/A,N/A,['ORFEOS 131'],GR,11855,['ORFEOS 131'],GR,11855,RA000685,083958302000,GENERAL,GR,ACTIVE,2018-01-08T00:00:00Z
213800WGOF5L6KI2B753,THE W HIRON SECOND LIFE INTEREST SETTLEMENT,N/A,N/A,"['PEAKES FARM', 'WATERSIDE ROAD', 'BRADWELL ON SEA']",GB,CM0 7QU,"['PEAKES FARM', 'WATERSIDE ROAD', 'BRADWELL ON SEA']",GB,CM0 7QU,RA999999,,GENERAL,GB,ACTIVE,2018-01-08T00:00:00Z
213800WGOAMTOBHZBD85,P P RALPH ESQ BARE TRUST FOR ELIZABETH J RALPH,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2018-02-15T00:00:00Z
213800WGOH3B9QKG2K93,FAIRWAY PROPERTIES (DEVON) LIMITED,N/A,N/A,['150 ALDERSGATE STREET'],GB,EC1A 4AB,['96 CROMWELL ROAD'],GB,N6 5HQ,RA000585,01331584,GENERAL,GB,INACTIVE,2017-12-08T00:00:00Z
213800WGO9EG6WRVT484,K CHIPPENDALE 2002 LIFE INTEREST TRUST 2002,N/A,N/A,"['C/O ROWLEY DICKINSON', '7TH FLOOR, CARDINAL HOUSE, 20 ST MARYS PARSONAGE']",GB,M3 2LY,"['C/O ROWLEY DICKINSON', '7TH FLOOR, CARDINAL HOUSE, 20 ST MARYS PARSONAGE']",GB,M3 2LY,RA999999,,GENERAL,GB,ACTIVE,2017-10-02T00:00:00Z
213800WGQ17GUVLJET81,VIDRIADO CAPITAL LTD,N/A,N/A,"['48 INOMENON ETHNON', 'GURICON HOUSE']",CY,6042,"['48 INOMENON ETHNON', 'GURICON HOUSE']",CY,6042,RA000161,ΗΕ 345617,GENERAL,CY,ACTIVE,2020-06-17T00:00:00Z
213800WGOSWEXJWUD957,THE VESTRY II SETTLEMENT,N/A,N/A,"['C/O TRIDENT TRUST COMPANY (GUERNSEY) LTD', '4TH FLOOR, WEST WING', 'TRAFALGAR COURT, ADMIRAL PARK']",GG,GY1 3RL,"['C/O TRIDENT TRUST COMPANY (GUERNSEY) LTD', '4TH FLOOR, WEST WING', 'TRAFALGAR COURT, ADMIRAL PARK']",GG,GY1 3RL,RA999999,,GENERAL,GG,ACTIVE,2018-05-16T00:00:00Z
213800WGPN4E94LU1H40,AUSTRALASIAN PACKAGING SOLUTIONS LIMITED,N/A,N/A,['3/475 MOUNT EDEN RD'],NZ,1024,['3/475 MOUNT EDEN RD'],NZ,1024,RA000466,5988573,GENERAL,NZ,ACTIVE,2024-09-18T00:00:00Z
213800WGQ3DV8NT5T738,SIR RUPERT BUCHANAN-JARDINE'S 2003 TRUST FOR LORNA,N/A,N/A,"['CASTLE MILK & CORRIE ESTATES, NORWOOD']",GB,DG11 2QX,"['CASTLE MILK & CORRIE ESTATES, NORWOOD']",GB,DG11 2QX,RA999999,,GENERAL,GB,ACTIVE,2017-10-05T00:00:00Z
213800WGPT4853DZYK43,GREENFIELD INVESTMENTS LIMITED,N/A,N/A,"['11 Nether End', 'Great Dalby']",GB,LE14 2EY,"['11 Nether End', 'Great Dalby']",GB,LE14 2EY,RA000585,09637891,GENERAL,GB,ACTIVE,2017-12-21T00:00:00Z
213800WGPHJ5MC5QLJ19,METALS ONE PLC,N/A,N/A,"['Eccleston Yards', '25 Eccleston Place']",GB,SW1W 9NF,"['Eccleston Yards', '25 Eccleston Place']",GB,SW1W 9NF,RA000585,13158079,GENERAL,GB,ACTIVE,2021-02-17T00:00:00Z
213800WGQ4TMJPXHOJ03,ABBEY THEATRE TRUST (ST. ALBANS) LIMITED(THE),N/A,N/A,"['ABBEY THEATRE', 'HOLYWELL HILL']",GB,AL1 2DL,"['ABBEY THEATRE', 'HOLYWELL HILL']",GB,AL1 2DL,RA000585,00877400,GENERAL,GB,ACTIVE,2021-02-24T00:00:00Z
213800WGPFMGI6OFYK44,MRS M BEALE A/C ELEANOR BEALE,N/A,N/A,"['15 HONITON ROAD', 'KILBURN']",GB,NW6 6QE,"['15 HONITON ROAD', 'KILBURN']",GB,NW6 6QE,RA999999,,GENERAL,GB,ACTIVE,2017-12-13T00:00:00Z
213800WGP2UB1XJ2H638,HARRIS FAMILY UTG LIMITED,N/A,N/A,"['5TH FLOOR', '70 GRACECHURCH STREET']",GB,EC3V 0XL,"['5TH FLOOR', '70 GRACECHURCH STREET']",GB,EC3V 0XL,RA000585,08217616,GENERAL,GB,ACTIVE,2018-10-02T00:00:00Z
213800WGOTYLY9XZ2D23,WINTRIS INC.,N/A,N/A,"['24 CASTRO STREET,WICKHAMS CAY 1']",VG,VG1110,"['24 CASTRO STREET,WICKHAMS CAY 1']",VG,VG1110,RA000063,1436359,GENERAL,VG,ACTIVE,2019-01-17T00:00:00Z
213800WGQAAYNYOYOJ24,MMM2020 LTD,N/A,N/A,"['1 BELL STREET, 2ND FLOOR']",GB,NW1 5BY,"['1 BELL STREET, 2ND FLOOR']",GB,NW1 5BY,RA000585,12603424,GENERAL,GB,ACTIVE,2021-02-15T00:00:00Z
213800WGQLJHWG2W2758,THE R F LAVERY SETTLEMENT FOR ROBERT,N/A,N/A,['4 MORE LONDON RIVERSIDE'],GB,SE1 2AU,['4 MORE LONDON RIVERSIDE'],GB,SE1 2AU,RA999999,,GENERAL,GB,ACTIVE,2019-03-12T00:00:00Z
213800WGQ4ZV19C9PE34,LISA DISCRETIONARY TRUST,N/A,N/A,['42 ELM GARDENS'],GB,AL8 6RY,['42 ELM GARDENS'],GB,AL8 6RY,RA999999,,GENERAL,GB,ACTIVE,2024-03-04T00:00:00Z
213800WGQBCLO3IZU693,JANSE VAN RENSBURG FAMILY TRUST,N/A,N/A,"['C/O ACCURO TRUST (MAURITIUS) LTD', 'LEVEL 1, CYBER TOWER II CYBERCITY']",MU,72201,"['C/O ACCURO TRUST (MAURITIUS) LTD', 'LEVEL 1, CYBER TOWER II CYBERCITY']",MU,72201,RA999999,,GENERAL,MU,ACTIVE,2023-01-23T00:00:00Z
213800WGQCXXNAUCGI26,SUMMER PROPCO 2 GMBH,213800Y3B5GQFBGVHP79,BLACKSTONE PROPERTY PARTNERS EUROPE HOLDINGS S.À R.L.,['BUDAPESTER STRASSE 11-13'],DE,10787,"['2-4, RUE EUGÈNE RUPPERT']",LU,L-2453,RA000217,HRB 177710,GENERAL,DE,ACTIVE,2023-04-06T00:00:00Z
213800WGR2NPLPM17922,ONYX INVESTMENT 2017 MEZZCO S.À R.L.,N/A,N/A,"['2-4, RUE EUGÈNE RUPPERT']",LU,L-2453,"['2-4, RUE EUGÈNE RUPPERT']",LU,L-2453,RA000432,B213516,GENERAL,LU,ACTIVE,2019-10-02T00:00:00Z
213800WGQPNOJ14GRS54,THE KATHLEEN RENSHALL WILL TRUST,N/A,N/A,"['C/O THOMSON SNELL & PASSMORE LLP, 3 LONSDALE GARDENS']",GB,TN1 1NX,"['C/O THOMSON SNELL & PASSMORE LLP, 3 LONSDALE GARDENS']",GB,TN1 1NX,RA999999,,GENERAL,GB,ACTIVE,2019-05-30T00:00:00Z
213800WGSRFGZRWWVQ14,THE WATERSTONE TRUST,N/A,N/A,"['SUITE 100, ONE FINANCIAL PLACE, LOWER COLLYMORE ROCK']",BB,,"['SUITE 100, ONE FINANCIAL PLACE, LOWER COLLYMORE ROCK']",BB,,RA999999,,GENERAL,BB,ACTIVE,2017-12-27T00:00:00Z
213800WGRZPKVP17RT64,THE C.M. DENNE LIFE INTEREST WILL TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2020-03-30T00:00:00Z
213800WGRSSXIOBAS160,ANDREAS SHAELIS CONSTRUCTIONS LIMITED,N/A,N/A,['P.O.BOX 59640'],CY,4011,"['8 NIKOU EVAGOROU', 'MESA GEITONIA']",CY,4003,RA000161,ΗΕ 34415,GENERAL,CY,ACTIVE,2018-01-15T00:00:00Z
213800WGSRXY9GDU7546,MARGARET CYNTHIA BROWN WILL TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-10-12T00:00:00Z
