LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
391200W49G8GGBA0JW53,Prince Fame International Limited,N/A,N/A,"['Ellen Skelton Building, Sir Francis Drake Highway 3076', 'c/o Portcullis (BVI) Ltd']",VG,VG1110,"['Ellen Skelton Building, Sir Francis Drake Highway 3076', 'c/o Portcullis (BVI) Ltd']",VG,VG1110,RA000063,2095387,GENERAL,VG,ACTIVE,2023-11-20T14:33:38Z
391200W4A62SIXSB8933,B-YO 1 GmbH,N/A,N/A,"['Uferpromenade 7', 'Carsten Eckmiller']",DE,14089,"['Uferpromenade 7', 'Carsten Eckmiller']",DE,14089,RA000217,HRB 244040,GENERAL,DE,ACTIVE,2023-02-03T13:29:29Z
391200W471MNI3KOG385,Bioenergie Kommern Verwaltungs- und Beteiligungs GmbH,N/A,N/A,['Wingert 52'],DE,53894,['Wingert 52'],DE,53894,RA000220,HRB 18617,GENERAL,DE,ACTIVE,2020-08-26T04:38:39Z
391200W48GUSIDMX3S34,Erni Fuß Stiftung für gemeinnützige - mildtätige und kirchliche Zwecke,N/A,N/A,['Hausvaterweg 39'],DE,13057,['Hausvaterweg 39'],DE,13057,RA999999,,GENERAL,DE,ACTIVE,2018-02-13T10:30:04Z
391200W47LS62LIQ3D95,Uhl GmbH & Co. Stahl- und Metallbau KG,N/A,N/A,['Im Kreuz 13'],DE,97076,['Im Kreuz 13'],DE,97076,RA000370,HRA 4253,GENERAL,DE,ACTIVE,2017-11-03T15:55:52Z
391200W4CZ4YZJ7YUD29,Krißgau & Hoffmann Steuerberater PartG mbB,N/A,N/A,['Ansbacher Straße 13'],DE,91629,['Ansbacher Straße 13'],DE,91629,RA000201,PR 46,GENERAL,DE,ACTIVE,2019-10-02T15:20:52Z
391200W4BMNVC3DSKT86,Euro-Souvenirs GmbH,N/A,N/A,['Am Rosenbühl 2'],DE,91466,['Am Rosenbühl 2'],DE,91466,RA000247,HRB 1664,GENERAL,DE,ACTIVE,2018-05-07T09:47:22Z
391200W4G1HEN55GNO19,in10years GmbH,N/A,N/A,['Hafenweg 8'],DE,48155,['Hafenweg 8'],DE,48155,RA000305,HRB 21873,GENERAL,DE,ACTIVE,2024-07-04T13:05:23Z
391200W4F31YRBZRZ235,"Houlihan Lokey (Europe) GmbH, Paris Branch",N/A,N/A,['40 Rue La Perouse'],FR,75016,['Große Gallustrasse 18'],DE,60311,RA000192,894398460,BRANCH,DE,ACTIVE,2021-11-10T16:51:43Z
391200W4HQXYJU1VCM92,Betipool UG (haftungsbeschränkt),N/A,N/A,['Mittenwalderstr. 24'],DE,10961,['Mittenwalderstr. 24'],DE,10961,RA000217,HRB 172811,GENERAL,DE,ACTIVE,2023-12-19T08:17:53Z
391200W4ANLF2WJLT971,Square Venture GmbH,N/A,N/A,['Kastanienallee 40'],DE,10119,['Kastanienallee 40'],DE,10119,RA000217,HRB 199854,GENERAL,DE,ACTIVE,2021-03-15T06:39:33Z
391200W4EVH2QP6DH187,Betriebsgemeinschaft Gut Bergmühle GbR,N/A,N/A,['Gut Bergmühle 1'],DE,99998,['Gut Bergmühle 1'],DE,99998,RA999999,,GENERAL,DE,ACTIVE,2023-12-21T14:51:45Z
391200W4GMCADB1KEQ84,EuroCaravaning GmbH & Co. KG,N/A,N/A,['Im Metternicher Feld 5-7'],DE,56072,['Im Metternicher Feld 5-7'],DE,56072,RA000279,HRA 21260,GENERAL,DE,ACTIVE,2021-09-29T06:17:45Z
391200W4E4Y2VLV2FO60,NxW Holtum GmbH,N/A,N/A,['Kantstraße 164'],DE,10623,['Kantstraße 164'],DE,10623,RA000217,HRB 204321,GENERAL,DE,ACTIVE,2024-05-02T07:58:12Z
391200W4GB1ENH300L27,E. und Ch. Schlötke-Stiftung,N/A,N/A,['Paulsenstr. 55/56'],DE,12163,['Paulsenstr. 55/56'],DE,12163,RA999999,,GENERAL,DE,ACTIVE,2017-12-08T19:28:12Z
391200W4J081U67VR622,"Katholische Sozialstation Dinkelsbühl, Dürrwangen, Wilburgstetten e.V.",N/A,N/A,['Karl-Ries-Str. 25'],DE,91550,['Karl-Ries-Str. 25'],DE,91550,RA000201,VR 10180,GENERAL,DE,ACTIVE,2024-04-23T15:42:07Z
391200W4JSSIL9G0UM08,Erdmann Vermögensverwaltungs GmbH & Co. Betriebs KG,N/A,N/A,['Rehhecke 89'],DE,40885,['Rehhecke 89'],DE,40885,RA000234,HRA 20059,GENERAL,DE,ACTIVE,2018-03-06T10:29:29Z
391200W4JX21SFDBVD53,Vertrieb trifft Idee GmbH,N/A,N/A,['Dorfstraße 27'],DE,24407,['Dorfstraße 27'],DE,24407,RA000240,HRB 12422,GENERAL,DE,ACTIVE,2021-07-16T06:01:22Z
391200W4I97HTNBODI73,BO1 AG,N/A,N/A,['Kölner Straße 10'],DE,65760,['Kölner Straße 10'],DE,65760,RA000242,HRB 114905,GENERAL,DE,ACTIVE,2021-02-10T05:24:42Z
391200W4JURHRCV6HK43,IntReal Luxembourg S.A.,N/A,N/A,"['6B, rue du Fort Niedergrünewald']",LU,L-2226,"['6B, rue du Fort Niedergrünewald']",LU,L-2226,RA000432,B217359,GENERAL,LU,ACTIVE,2021-07-16T09:15:53Z
391200W4MKG0CYLUFJ09,HighValue Partners AG,N/A,N/A,['Drescheweg 1a'],LI,9490,['Drescheweg 1a'],LI,9490,RA000428,FL-0002.302.372-1,GENERAL,LI,ACTIVE,2017-07-13T11:31:55Z
391200W4NN34NXEEST74,VKK Standardkessel Pensionsgesellschaft mbH,N/A,N/A,['Am Holländer Weg 21-23'],DE,06366,['Am Holländer Weg 21-23'],DE,06366,RA000348,HRB 22070,GENERAL,DE,INACTIVE,2017-09-21T08:07:45Z
391200W4MAQGAEUOTQ67,J/N Beteiligungs GmbH,N/A,N/A,['Silberstr 18'],DE,72135,['Silberstr 18'],DE,72135,RA000351,HRB 735847,GENERAL,DE,ACTIVE,2018-06-14T12:09:54Z
391200W4OS69BNG1JK58,REITH SPEZIALKABEL GmbH,N/A,N/A,['Feuerbacher-Tal-Str. 43'],DE,70469,['Feuerbacher-Tal-Str. 43'],DE,70469,RA000351,HRB 14671,GENERAL,DE,ACTIVE,2020-04-16T09:47:47Z
391200W4KZC9ZVJCCW70,Modellbahn Apitz GmbH,N/A,N/A,['Heckinghauser Str. 218'],DE,42289,['Heckinghauser Str. 218'],DE,42289,RA000369,HRB 19236,GENERAL,DE,ACTIVE,2022-02-21T09:07:45Z
391200W4KUXKFZAR0T92,Arbeitnehmerkammer Bremen,N/A,N/A,['Bürgerstraße 1'],DE,28195,['Bürgerstraße 1'],DE,28195,RA999999,,GENERAL,DE,ACTIVE,2019-09-11T08:01:33Z
391200W4N3SVLWL6G639,Stiftung Natur und Umwelt Rheinland-Pfalz,N/A,N/A,['Diether-von-Isenburg-Straße 7'],DE,55116,['Diether-von-Isenburg-Straße 7'],DE,55116,RA999999,,GENERAL,DE,ACTIVE,2019-06-18T08:17:47Z
391200W4L094G4XZYZ89,Z-Systems GmbH,N/A,N/A,['Wilhelmstraße 6 1/2'],DE,97421,['Wilhelmstraße 6 1/2'],DE,97421,RA000336,HRB 7540,GENERAL,DE,ACTIVE,2022-03-10T11:57:25Z
391200W4KTCFAFJJJN34,Epione Vermögensverwaltungsgesellschaft mbH,N/A,N/A,['Friedrichstraße 171'],DE,10117,['Friedrichstraße 171'],DE,10117,RA000217,HRB 205705,GENERAL,DE,ACTIVE,2019-09-02T09:51:30Z
391200W4K1A05U3ZB587,1SP Agency Holding GmbH,N/A,N/A,['Hamburger Straße 11'],DE,22083,['Hamburger Straße 11'],DE,22083,RA000259,HRB 171834,GENERAL,DE,ACTIVE,2022-03-30T10:06:23Z
391200W4PI5XXX4AJL08,Johannes Berssenbrügge KG,N/A,N/A,['Mühlenstr. 16'],DE,49661,['Mühlenstr. 16'],DE,49661,RA000314,HRA 150010,GENERAL,DE,ACTIVE,2024-04-08T06:49:34Z
391200W4U5BCOSZ8ZU42,Vest-Impex Gert Waltenbauer GmbH & Co KG,N/A,N/A,['Hubertusstraße 44'],DE,45657,['Hubertusstraße 44'],DE,45657,RA000324,HRA 1803,GENERAL,DE,ACTIVE,2021-08-12T08:45:10Z
391200W4SED6G0H3S768,Cheyne European Strategic Value Credit Fund III Investments SCA,N/A,N/A,"['Cleveland Row 13', 'Stornoway House']",GB,SW1A 1DH,"['Cleveland Row 13', 'Stornoway House']",GB,SW1A 1DH,RA999999,,FUND,LU,ACTIVE,2024-06-13T15:38:34Z
391200W4Q4VR8ZLVN570,JURIMEDIATE GmbH,N/A,N/A,['Teltower Damm 35'],DE,14169,['Teltower Damm 35'],DE,14169,RA000217,HRB 107262,GENERAL,DE,ACTIVE,2017-12-21T17:50:45Z
391200W4TLGID7FIIH95,TREETOP INVEST,N/A,N/A,['12 rue Eugène Ruppert'],LU,2453,['12 rue Eugène Ruppert'],LU,2453,RA999999,,FUND,LU,ACTIVE,2024-08-19T11:08:32Z
391200W4WZ5Z03VTJ677,Ohnesorge Immobilienverwaltungsgesellschaft mbH,N/A,N/A,['Kirchblick 11'],DE,14129,['Kirchblick 11'],DE,14129,RA000217,HRB 187232,GENERAL,DE,ACTIVE,2020-04-23T15:31:48Z
391200W4YWZ2S6Y8BA42,Bioenergie - Bayern GmbH & Co. KG,N/A,N/A,['Mühlenstraße 7'],DE,91126,['Mühlenstraße 7'],DE,91126,RA000311,HRA 15479,GENERAL,DE,ACTIVE,2021-05-10T14:12:04Z
391200W4VOJV3WXKHN84,DGP Daube-Gronenwald Steuerberatungsgesellschaft mbH,N/A,N/A,['Auf den Herresbenden 1'],DE,53913,['Auf den Herresbenden 1'],DE,53913,RA000220,HRB 10242,GENERAL,DE,ACTIVE,2024-01-05T07:49:20Z
391200W4VGNG08IT0X68,LOGI SOFT GmbH,N/A,N/A,['Floriansweg 9/3'],DE,72406,['Floriansweg 9/3'],DE,72406,RA000351,HRB 390469,GENERAL,DE,INACTIVE,2020-02-28T09:07:31Z
391200W4YEOYE4MVQU50,Basler Mission - Deutscher Zweig e.V.,N/A,N/A,['Vogelsangstraße 62'],DE,70197,['Vogelsangstraße 62'],DE,70197,RA000351,VR 906,GENERAL,DE,ACTIVE,2018-02-22T10:30:20Z
391200W4VXAXXZPZ4S06,Neumüller Ingenieurbüro GmbH,N/A,N/A,['Forchheimer Straße 8'],DE,90425,['Forchheimer Straße 8'],DE,90425,RA000311,HRB 20030,GENERAL,DE,ACTIVE,2017-12-06T16:11:43Z
391200W4WJRHZCCDUX61,Heinz Weiden jun. Stiftung,N/A,N/A,['Ferrenberg 7'],DE,51491,['Ferrenberg 7'],DE,51491,RA000711,,GENERAL,DE,ACTIVE,2021-03-08T19:26:18Z
391200W4U90A7AX2MQ61,gt personalcoaching GmbH,N/A,N/A,['Am Hohengeren 7'],DE,70188,['Am Hohengeren 7'],DE,70188,RA000351,HRB 252993,GENERAL,DE,ACTIVE,2022-02-11T12:18:37Z
391200W4Y22F0GLOX023,Billie Lucky SARL SPF,N/A,N/A,"['5, Heienhaff']",LU,1736,"['5, Heienhaff']",LU,1736,RA000432,B242228,GENERAL,LU,ACTIVE,2022-07-22T11:14:53Z
391200W4YDKXIIAM0X48,Grunenberg & Comp. GmbH,N/A,N/A,['Düsseldorfer Straße 89'],DE,40667,['Düsseldorfer Straße 89'],DE,40667,RA000309,HRB 20360,GENERAL,DE,ACTIVE,2023-05-17T06:31:36Z
391200W4Z4ROXVEOIE11,Erika Ehrich Grundstücke GmbH & Co. Kommanditgesellschaft,N/A,N/A,['An der Kleinbahn 54'],DE,24594,['An der Kleinbahn 54'],DE,24594,RA000277,HRA 1346,GENERAL,DE,ACTIVE,2017-11-29T18:32:04Z
391200W51SRYTKANWH32,MQ Management GbR,N/A,N/A,['Ernst-Ludwig-Str. 10'],DE,68623,['Ernst-Ludwig-Str. 10'],DE,68623,RA999999,,GENERAL,DE,INACTIVE,2017-11-21T16:10:24Z
391200W51C4IWCR4S373,RMR Beteiligungs GmbH,N/A,N/A,['Im Grauborn 28'],DE,63500,['Im Grauborn 28'],DE,63500,RA000313,HRB 54783,GENERAL,DE,ACTIVE,2024-06-25T15:13:38Z
391200W51TLVRWQ58V45,JaHoll Holding GmbH,N/A,N/A,['August-Röbling-Straße 11'],DE,99091,['August-Röbling-Straße 11'],DE,99091,RA000273,HRB 519972,GENERAL,DE,ACTIVE,2023-12-13T11:57:40Z
391200W51DNODYVOO755,1. Investmentclub Ludwisburg 1970,N/A,N/A,['Jägerhofallee 80'],DE,71638,['Jägerhofallee 80'],DE,71638,RA999999,,GENERAL,DE,INACTIVE,2019-09-17T06:47:16Z
391200W549QZ5L91CY32,Gebrüder Pixel OG,N/A,N/A,['Schließmanngasse 18/2'],AT,1130,['Schließmanngasse 18/2'],AT,1130,RA000017,436550 k,GENERAL,AT,ACTIVE,2020-11-30T15:23:56Z
391200W568O879WK6R78,Finanzzeit GmbH,N/A,N/A,['Speditionstr. 15 A'],DE,40221,['Speditionstr. 15 A'],DE,40221,RA000234,HRB 106792,GENERAL,DE,ACTIVE,2024-10-21T06:10:04Z
391200W57EUKDSD2CM25,ALMA Immobilien GmbH,N/A,N/A,['Im Muhrhag 7'],DE,77871,['Im Muhrhag 7'],DE,77871,RA000243,HRB 727919,GENERAL,DE,ACTIVE,2023-08-04T07:54:25Z
391200W52QNMMR7AZK29,DEVERON CORP.,N/A,N/A,['82 Richmond Street East 200'],CA,M5C 1P1,['82 Richmond Street East 200'],CA,M5C 1P1,RA000840,1846186,GENERAL,CA,ACTIVE,2023-10-17T07:47:30Z
391200W5367OJ68W3210,Apporo GmbH & Co. KG,N/A,N/A,['Lindenstr. 255'],DE,40235,['Lindenstr. 255'],DE,40235,RA000234,HRA 22932,GENERAL,DE,ACTIVE,2020-11-13T12:14:52Z
391200W536L0BF8VOQ67,Get Ready Immo GmbH,N/A,N/A,['Hochstrasse 1'],DE,45472,['Hochstrasse 1'],DE,45472,RA000232,HRB 37519,GENERAL,DE,ACTIVE,2024-04-10T12:11:46Z
391200W55PATN9GXXE42,Hillmann Vermögensverwaltung GbR,N/A,N/A,['Mühlgasse 19'],DE,89129,['Mühlgasse 19'],DE,89129,RA999999,,GENERAL,DE,ACTIVE,2023-01-18T08:56:21Z
391200W52RKAKQSB7P52,Carlstadt Equity GmbH,N/A,N/A,['Scheibenstr. 49'],DE,40479,['Scheibenstr. 49'],DE,40479,RA000234,HRB 90151,GENERAL,DE,ACTIVE,2021-11-25T08:54:15Z
391200W54U43O9F9VP14,Melanio Grillenberger Verwaltung GmbH,N/A,N/A,['Hafenstraße 42'],DE,34125,['Hafenstraße 42'],DE,34125,RA000273,HRB 520928,GENERAL,DE,ACTIVE,2023-08-17T09:03:52Z
391200W54CF2WZ7F4D28,Albert Immobilien GmbH & Co. KG,N/A,N/A,['Ihmerter Straße 13'],DE,58675,['Ihmerter Straße 13'],DE,58675,RA000272,HRA 5368,GENERAL,DE,ACTIVE,2020-11-16T08:53:52Z
391200W5868Y3KYGYU80,UGE Neustadt (Dosse) GmbH & Co. KG Umweltgerechte Energie,N/A,N/A,['Dorfstraße 20a'],DE,18276,['Dorfstraße 20a'],DE,18276,RA000328,HRA 4834,GENERAL,DE,ACTIVE,2024-02-09T06:30:27Z
391200W59EZOSI4JLG16,OTTO QUAST Bau Aktiengesellschaft,N/A,N/A,['Weidenauer Straße 265'],DE,57076,['Weidenauer Straße 265'],DE,57076,RA000339,HRB 5287,GENERAL,DE,ACTIVE,2017-09-19T09:35:41Z
391200W58JJVM4VPS563,Grazia Beteiligungen GmbH & Co. KG,N/A,N/A,['Falkertstr. 10'],DE,70176,['Falkertstr. 10'],DE,70176,RA000351,HRA 720321,GENERAL,DE,INACTIVE,2018-11-22T11:11:28Z
391200W5AAGV01PV1E44,Karl Hacker GmbH,N/A,N/A,['Schustergasse 5'],DE,94032,['Schustergasse 5'],DE,94032,RA000319,HRB 5556,GENERAL,DE,ACTIVE,2020-04-09T07:07:12Z
391200W58L1OE2HLSE55,BBT Service Oster GmbH,N/A,N/A,['Bergisch Gladbacher Str. 1189'],DE,51069,['Bergisch Gladbacher Str. 1189'],DE,51069,RA000280,HRB 35841,GENERAL,DE,ACTIVE,2023-01-31T14:10:05Z
391200W5GQVW2PM87306,Bürgerwind Beuchte WEA 01 powered by Ebert GmbH & Co. KG,N/A,N/A,['Oststr. 7'],DE,38315,['Oststr. 7'],DE,38315,RA000221,HRA 202967,GENERAL,DE,ACTIVE,2023-11-28T11:09:28Z
391200W5B21QXEUA3S68,Klickwunder GmbH,N/A,N/A,['Brunnenstraße 183'],DE,10119,['Brunnenstraße 183'],DE,10119,RA000217,HRB 165501,GENERAL,DE,ACTIVE,2018-06-11T09:09:21Z
391200W5DYZDNKXBPU68,Jansen-Herfeld GmbH & Co. KG,N/A,N/A,['Königstr. 144-146'],DE,42853,['Königstr. 144-146'],DE,42853,RA000369,HRA 17580,GENERAL,DE,ACTIVE,2017-07-25T07:46:21Z
391200W5DXITP1X35A28,Stadt Lichtenau,N/A,N/A,['Hauptstraße 15'],DE,77839,['Hauptstraße 15'],DE,77839,RA999999,,GENERAL,DE,ACTIVE,2023-05-22T10:00:26Z
391200W5DEXWPA36JW82,Inclusify AG,N/A,N/A,"['Rothenburger Str. 241', 'INCLUSIFY AG']",DE,90439,"['Rothenburger Str. 241', 'INCLUSIFY AG']",DE,90439,RA000311,HRB 35257,GENERAL,DE,ACTIVE,2018-08-31T08:08:50Z
391200W5DW5ZMW2E5Y67,HrXii Verwaltungs- und Vertriebsgesellschaft mbH,N/A,N/A,['Rathenaustraße 12'],DE,30159,['Rathenaustraße 12'],DE,30159,RA000262,HRB 219908,GENERAL,DE,ACTIVE,2021-01-25T07:02:06Z
391200W5FQU6T3TW6Y89,Elterninitiative Spielgelände Heinzegraben,N/A,N/A,['Königshorster Straße 11a'],DE,13439,['Königshorster Straße 11a'],DE,13439,RA000217,VR 4192,GENERAL,DE,ACTIVE,2024-01-18T08:22:12Z
391200W5FWQFIYP2CQ44,Wolfgang Römmelt GmbH,N/A,N/A,['Austraße 6'],DE,61440,['Austraße 6'],DE,61440,RA000209,HRB 6540,GENERAL,DE,INACTIVE,2017-12-04T14:55:36Z
391200W5BJER0UEBYC42,SIXX PAXX CONCERT GmbH,N/A,N/A,['Chemnitzer Straße 11'],DE,12621,['Chemnitzer Straße 11'],DE,12621,RA000217,HRB 189001,GENERAL,DE,ACTIVE,2021-03-05T06:12:08Z
391200W5DF98HOKM9I33,Faralex Vermögensverwaltung UG,N/A,N/A,['Friesenstr. 33'],DE,39108,['Friesenstr. 33'],DE,39108,RA999999,,FUND,DE,ACTIVE,2024-10-02T15:40:26Z
391200W5HSLRLYL86M59,Senior-Bödeker-Stift,N/A,N/A,['Brabeckstraße 92'],DE,30559,['Brabeckstraße 92'],DE,30559,RA000773,,GENERAL,DE,ACTIVE,2024-03-22T13:41:15Z
391200W5J71E077VCN17,Global Opportunities Access - Sustainable Nutrition,N/A,N/A,['avenue J.F. Kennedy 33A'],LU,1855,['avenue J.F. Kennedy 33A'],LU,1855,RA999999,,FUND,LU,INACTIVE,2023-09-27T14:58:43Z
391200W5IE10KNOMUG68,ACTIVE OWNERSHIP PARTICIPATION GROUP LTD,N/A,N/A,['Arch. Makariou III 256'],CY,3105,['Arch. Makariou III 256'],CY,3105,RA000161,ΗΕ 454415,GENERAL,CY,ACTIVE,2023-12-29T09:56:02Z
391200W5HD3MBKO4QD96,MEDZENTRUM Großkrotzenburg GmbH & Co. KG,N/A,N/A,['Europastrasse 3'],DE,35394,['Europastrasse 3'],DE,35394,RA000251,HRA 5155,GENERAL,DE,ACTIVE,2022-12-19T06:46:06Z
391200W5JMYRHNMSVA27,Jak. Eich & Sohn GmbH & Co. KG. Spezialhaus für Innenausstattungen,N/A,N/A,['Casinostrasse 27'],DE,56068,['Casinostrasse 27'],DE,56068,RA000279,HRA 702,GENERAL,DE,ACTIVE,2018-02-01T08:49:44Z
391200W5ONQ8SBH6CI85,Sikora Aktiengesellschaft,N/A,N/A,['Bruchweide 2'],DE,28307,['Bruchweide 2'],DE,28307,RA000222,HRB 21071HB,GENERAL,DE,ACTIVE,2025-02-18T09:04:35Z
391200W5PYTW0QZ8V402,FESTAKT Marketing GmbH,N/A,N/A,['Herminengasse 1'],AT,1020,['Herminengasse 1'],AT,1020,RA000017,255735g,GENERAL,AT,ACTIVE,2021-02-08T13:49:45Z
391200W5NOI31WQW4I56,Vealo 360 GmbH,N/A,N/A,['Trödelmarkt 31'],DE,90403,['Trödelmarkt 31'],DE,90403,RA000311,HRB 41916,GENERAL,DE,ACTIVE,2023-08-08T12:48:13Z
391200W5KDPG9D3YVW56,CKS Automation GmbH & Co. KG,N/A,N/A,['Ettenkofen 32'],DE,84152,['Ettenkofen 32'],DE,84152,RA000285,HRA 11245,GENERAL,DE,ACTIVE,2021-06-16T08:48:00Z
