LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800IQUE8O9ZKR2C06,MARK NEWTON PENSION TRUST,N/A,N/A,"['C/O M.W. TRUSTEES LIMITED', '1 NEW WALK PLACE']",GB,LE1 6RU,"['C/O M.W. TRUSTEES LIMITED', '1 NEW WALK PLACE']",GB,LE1 6RU,RA999999,,GENERAL,GB,ACTIVE,2018-05-02T00:00:00Z
213800IQUP8WB9BBH684,EMERGING INVESTMENT PARTNERS LIMITED,N/A,N/A,"['C/O TRIDENT FUND SERVICES (MALTA) LIMITED', 'TRIDENT PARK, NOTABILE GARDENS, NO. 2 - LEVEL 2', 'MDINA ROAD, ZONE 2']",MT,CBD 2010,"['C/O TRIDENT FUND SERVICES (MALTA) LIMITED', 'TRIDENT PARK, NOTABILE GARDENS, NO. 2 - LEVEL 2', 'MDINA ROAD, ZONE 2']",MT,CBD 2010,RA000443,C 88251,FUND,MT,ACTIVE,2019-09-19T00:00:00Z
213800IQUUOUNA88G353,FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO VIKING,N/A,N/A,"['C/O HSBC BANK BRASIL S.A. BANCO MULTIPLO', 'B 4. ANDAR, 11, TRAVESSA OLIVEIRA BELLO 34, CENTRO']",BR,80020-030,"['C/O HSBC BANK BRASIL S.A. BANCO MULTIPLO', 'B 4. ANDAR, 11, TRAVESSA OLIVEIRA BELLO 34, CENTRO']",BR,80020-030,RA000681,01.562.963/0001-41,FUND,BR,ACTIVE,2015-01-16T00:00:00Z
213800IQV7VUHSE3OC22,THE ISSAM AND MIRA FOUNDATION,N/A,N/A,"['UNIT 11, LEVEL 1, CURRENCY TOWER 2', 'DUBAI INTERNATIONAL FINANCIAL CENTRE']",AE,,"['UNIT 11, LEVEL 1, CURRENCY TOWER 2', 'DUBAI INTERNATIONAL FINANCIAL CENTRE']",AE,,RA000660,4066,GENERAL,AE-DU,ACTIVE,2021-01-21T00:00:00Z
213800IQTGLG1YT4MX10,PUBLICIS GROUPE SERVICES,2138004KW8BV57III342,PUBLICIS GROUPE SA,['133 AVENUE DES CHAMPS-ÉLYSÉES'],FR,75008,['133 AVENUE DES CHAMPS-ÉLYSÉES'],FR,75008,RA000192,451 846 968,GENERAL,FR,ACTIVE,2014-01-31T00:00:00Z
213800IQXZ3XYCMH6U90,SMARTSPACE SOFTWARE PLC,N/A,N/A,"['4 FORDHAM HOUSE COURT, FORDHAM HOUSE ESTATE']",GB,CB7 5LL,"['4 FORDHAM HOUSE COURT, FORDHAM HOUSE ESTATE']",GB,CB7 5LL,RA000585,05332126,GENERAL,GB,ACTIVE,2017-01-12T00:00:00Z
213800IQVF93LEYBJV59,ام ان او اس جنرال تريدنج - م.م.ح,N/A,N/A,"['BUILDING AFZ B1', 'B.C. 1300176']",AE,,"['BUILDING AFZ B1', 'B.C. 1300176']",AE,,RA000570,29976,GENERAL,AE,ACTIVE,2021-10-15T00:00:00Z
213800IQW4CBLZXE2X90,NORTHUMBERLAND RUGBY UNION CHARITABLE TRUST,N/A,N/A,['WOODVALE'],GB,NE41 8EP,['WOODVALE'],GB,NE41 8EP,RA000589,1001976,GENERAL,GB,ACTIVE,2017-11-10T00:00:00Z
213800IQX66PWZ6MEE84,ESG LOW VOL US,N/A,N/A,"['10, RUE EDWARD STEICHEN']",LU,L-2540,"['C/O BNP PARIBAS ASSET MANAGEMENT LUXEMBOURG', '10, RUE EDWARD STEICHEN']",LU,L-2540,RA000433,O00003757_00000028,FUND,LU,ACTIVE,2016-05-04T00:00:00Z
213800IQWE945HUXII84,THE CHRISTINE PRESTON DISCRETIONARY TRUST,N/A,N/A,['44 HAMILTON PARK'],GB,N5 1AB,['44 HAMILTON PARK'],GB,N5 1AB,RA999999,,GENERAL,GB,ACTIVE,2017-12-11T00:00:00Z
213800IQVWLOZLI3GX13,FADEL PARTNERS EMPLOYEE BENEFIT TRUST,N/A,N/A,"['C/O FIDUCHI TRUSTEES LIMITED', '2ND FLOOR', 'Lime Grove House', 'Green Street']",JE,JE2 4UB,"['C/O FIDUCHI TRUSTEES LIMITED', '2ND FLOOR', 'Lime Grove House', 'Green Street']",JE,JE2 4UB,RA999999,,GENERAL,JE,ACTIVE,2024-09-11T00:00:00Z
213800IQWKIW2VYNUE70,CENTRAL SPA & POOL SUPPLY LTD.,N/A,N/A,['201 BAY STREET'],CA,L4R 1M9,['201 BAY STREET'],CA,L4R 1M9,RA000079,1901271,GENERAL,CA-ON,ACTIVE,2014-10-08T00:00:00Z
213800IQWVERZ8YZ1254,GORDON HARVEY CHARITABLE TRUST,N/A,N/A,['23 WINGATE SQUARE'],GB,SW4 0AF,['23 WINGATE SQUARE'],GB,SW4 0AF,RA000589,210976,GENERAL,GB,ACTIVE,2017-12-08T00:00:00Z
213800IQY7T4O4K5T357,ACHAIA MARITIME COMPANY LIMITED,N/A,N/A,"['ARCH MACHARIOS III, 284 FORTUNA COURT', 'BLOCK B, 2ND FLOOR']",CY,3105,"['ARCH MACHARIOS III, 284 FORTUNA COURT', 'BLOCK B, 2ND FLOOR']",CY,3105,RA000161,ΗΕ 275902,GENERAL,CY,ACTIVE,2017-11-27T00:00:00Z
213800IQY1S3FIN9JL31,PIONEER FUNDS AUSTRIA - OSTEUROPA GARANTIE 6/2014,N/A,N/A,"['C/O AMUNDI AUSTRIA GMBH', 'SCHWARZENBERGPLATZ 3']",AT,1010,"['C/O AMUNDI AUSTRIA GMBH', 'SCHWARZENBERGPLATZ 3']",AT,1010,RA999999,,FUND,AT,INACTIVE,2013-12-20T00:00:00Z
213800IQYTUHSUTMSU43,SWAYTHLING HOUSING SOCIETY LIMITED,N/A,N/A,"['COLLINS HOUSE', 'BISHOPSTOKE ROAD']",GB,SO50 6AD,"['COLLINS HOUSE', 'BISHOPSTOKE ROAD']",GB,SO50 6AD,RA000588,10237R,GENERAL,GB,ACTIVE,2019-02-15T00:00:00Z
213800IQZ3E6XR3XC155,THE RACHEL PICCO TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2018-03-22T00:00:00Z
213800IQZ648H5B1VW97,ARDILEA INVESTMENTS LTD,N/A,N/A,"['32A OLD BANN ROAD', 'DONACLONEY']",GB,BT66 7PW,"['32A OLD BANN ROAD', 'DONACLONEY']",GB,BT66 7PW,RA000585,NI614514,GENERAL,GB,ACTIVE,2017-10-30T00:00:00Z
213800IQWUF4N8M5T995,THE ALPHAGEN ALTAIR MASTER FUND LIMITED,2138009WPYMWJN3RVF44,JANUS HENDERSON GROUP PLC,"['C/O MAPLES CORPORATE SERVICES LIMITED', 'PO BOX 309 UGLAND HOUSE']",KY,KY1-1104,"['C/O ALPHAGEN CAPITAL LIMITED', '201 BISHOPSGATE']",GB,EC2M 3AE,RA000087,MC-304696,GENERAL,KY,INACTIVE,2015-10-30T00:00:00Z
213800IQWGMXMKVGKV10,LENSTER INVESTMENTS LIMITED,N/A,N/A,"['8TH FLOOR SOUTH READING BRIDGE HOUSE', 'GEORGE STREET']",GB,RG1 8LS,"['8TH FLOOR SOUTH READING BRIDGE HOUSE', 'GEORGE STREET']",GB,RG1 8LS,RA000585,01543928,GENERAL,GB,ACTIVE,2017-11-22T00:00:00Z
213800IR11RRSLI1SI52,EJK Discretionary Trust,N/A,N/A,"['11 Browgate', 'Sawley']",GB,BB7 4NB,"['11 Browgate', 'Sawley']",GB,BB7 4NB,RA999999,,GENERAL,GB,ACTIVE,2018-01-25T00:00:00Z
213800IQZER593VGPB12,CLEAR DIGITAL LIMITED,N/A,N/A,"['C/O LEGACY ACCOUNTANTS TAURANGA LIMITED', '129 SECOND AVENUE']",NZ,3110,"['C/O LEGACY ACCOUNTANTS TAURANGA LIMITED', '129 SECOND AVENUE']",NZ,3110,RA000466,4408498,GENERAL,NZ,ACTIVE,2024-10-14T00:00:00Z
213800IQZWCQPVWDTB06,MAGNUS & WARREN PENSION FUND,N/A,N/A,"['C/O HURSTGLEN PROPERTIES LIMITED', 'NEW BURLINGTON HOUSE', '1075 Finchley Road']",GB,NW11 0PU,"['C/O HURSTGLEN PROPERTIES LIMITED', 'NEW BURLINGTON HOUSE', '1075 Finchley Road']",GB,NW11 0PU,RA999999,,GENERAL,GB,ACTIVE,2018-03-06T00:00:00Z
213800IR1JI1SPZ8DG27,MICHAEL JOHN JEFFERIES WILL TRUST,N/A,N/A,['52 WESTBOURNE VILLAS'],GB,BN3 4GG,['52 WESTBOURNE VILLAS'],GB,BN3 4GG,RA999999,,GENERAL,GB,ACTIVE,2018-11-27T00:00:00Z
213800IR1YCIGQRMTJ83,MIRABAUD SUSTAINABLE CITIES,N/A,N/A,"['15, avenue John F. Kennedy']",LU,1855,"['6B, Rue du Fort Niedergruenewald']",LU,2226,RA999999,,FUND,LU,ACTIVE,2023-03-16T23:00:00Z
213800IQZXFUI1LXNA88,CONFECÇÕES BUGALHÓS LDA,N/A,N/A,['RUA DO PADRÃO N 702'],PT,4835-134,['RUA DO PADRÃO N 702'],PT,4835-134,RA000487,501656782,GENERAL,PT,ACTIVE,2017-02-21T00:00:00Z
213800IQZRQ76QG9PA10,NUTRITION SUPPLEMENTS HK LIMITED,N/A,N/A,"['FLAT/RM A1, 11/F', 'NO. 245-251 HENNESSY ROAD,SUCCESS COMMERCIAL BUILDING', 'WAN CHAI']",HK,,"['FLAT/RM A1, 11/F', 'NO. 245-251 HENNESSY ROAD,SUCCESS COMMERCIAL BUILDING', 'WAN CHAI']",HK,,RA000388,76784004,GENERAL,HK,ACTIVE,2024-10-04T00:00:00Z
213800IR1TA3L7H8YD48,EAGLE TROPHY LIMITED,N/A,N/A,"['C/O CITITRUST (BAHAMAS) LIMITED', 'CITIBANK BUILDING, UNIVERSITY DRIVE', 'PO BOX N-1576']",BS,,"['C/O CITITRUST (BAHAMAS) LIMITED', 'CITIBANK BUILDING, UNIVERSITY DRIVE', 'PO BOX N-1576']",BS,,RA000020,161804B,GENERAL,BS,ACTIVE,2017-11-23T00:00:00Z
213800IR1KPYK6GAQV32,LUBERON INVESTMENTS LIMITED,N/A,N/A,"['VISTRA CORPORATE SERVICES CENTRE', 'WICKHAMS CAY II']",VG,VG1110,"['VISTRA CORPORATE SERVICES CENTRE', 'WICKHAMS CAY II']",VG,VG1110,RA000063,1504907,GENERAL,VG,ACTIVE,2024-10-07T00:00:00Z
213800IR1RH8W4SZM208,BATAVIA CAPITAL LTD,N/A,N/A,['43 BERKELEY SQUARE'],GB,W1J 5FJ,['43 BERKELEY SQUARE'],GB,W1J 5FJ,RA000585,07770192,GENERAL,GB,ACTIVE,2017-12-21T00:00:00Z
213800IR26Q55RBFWI87,JB PERSONAL PENSION SCHEME,N/A,N/A,"['C/O EQUILIBRIUM PENSIONS LIMITED', 'GOLDIE HOUSE, 1-4 GOLDIE TERRACE']",IM,IM1 1EB,"['C/O EQUILIBRIUM PENSIONS LIMITED', 'GOLDIE HOUSE, 1-4 GOLDIE TERRACE']",IM,IM1 1EB,RA999999,,GENERAL,IM,ACTIVE,2018-01-04T00:00:00Z
213800IR2DHXFWLLDJ23,PPNL SPV B46 - 1 LIMITED,N/A,N/A,['27 OLD GLOUCESTER STREET'],GB,WC1N 3AX,['27 OLD GLOUCESTER STREET'],GB,WC1N 3AX,RA000585,10067996,GENERAL,GB,ACTIVE,2017-05-22T00:00:00Z
213800IR2MKD1RPOXA42,THE EILEEN GAIL SMIEDT TRUST,N/A,N/A,"['C/O SMIEDT & ASSOCIATES', '15 ON ORANGE, CNR GREYS PASS AND ORANGE STREET']",ZA,8001,"['C/O SMIEDT & ASSOCIATES', '15 ON ORANGE, CNR GREYS PASS AND ORANGE STREET']",ZA,8001,RA999999,,GENERAL,ZA,ACTIVE,2023-04-25T00:00:00Z
213800IR2EU2TY7HUI07,JOHN ANDREW KYLE'S 2022 TRUST,N/A,N/A,"['50 LUBNAIG ROAD', 'NEWLANDS']",GB,G43 2RX,"['50 LUBNAIG ROAD', 'NEWLANDS']",GB,G43 2RX,RA999999,,GENERAL,GB,ACTIVE,2024-07-23T00:00:00Z
213800IR2DIFC693FH20,PURPLE PROTECTED ASSET - COMPARTMENT PPA S115,N/A,N/A,['11-13 BOULEVARD DE LA FOIRE'],LU,L-1528,['11-13 BOULEVARD DE LA FOIRE'],LU,L-1528,RA999999,,GENERAL,LU,ACTIVE,2024-08-28T00:00:00Z
213800IR342HIHU8F644,GALOCHE ALLÉ A/S,N/A,N/A,['BAGSVÆRD HOVEDGADE 130 A 1'],DK,2880,['BAGSVÆRD HOVEDGADE 130 A 1'],DK,2880,RA000170,29803234,GENERAL,DK,ACTIVE,2014-01-31T00:00:00Z
213800IR43A32JANH362,LARSHH LIMITED,N/A,N/A,"['MARLAND HOUSE', '13 HUDDERSFIELD ROAD']",GB,S70 2LW,"['MARLAND HOUSE', '13 HUDDERSFIELD ROAD']",GB,S70 2LW,RA000585,12245179,GENERAL,GB,ACTIVE,2019-11-15T00:00:00Z
213800IR3PUI7XEA9N74,BELFAST CITY COUNCIL,N/A,N/A,['BELFAST CITY HALL'],GB,BT1 5GS,['BELFAST CITY HALL'],GB,BT1 5GS,RA999999,,RESIDENT_GOVERNMENT_ENTITY,GB,ACTIVE,2017-12-11T00:00:00Z
213800IR3JVMS2N85873,5TH EARL OF ERNE WILL TRUST,N/A,N/A,['72 LONDON ROAD'],GB,AL1 1NS,['72 LONDON ROAD'],GB,AL1 1NS,RA999999,,GENERAL,GB,ACTIVE,2017-12-20T00:00:00Z
213800IR4CNIG9QFB754,THE R DALE & WISDOM DISCRETIONARY TRUST,N/A,N/A,['22 OAKFIELDS ROAD'],GB,SG3 6NS,['22 OAKFIELDS ROAD'],GB,SG3 6NS,RA999999,,GENERAL,GB,ACTIVE,2017-11-17T00:00:00Z
213800IR4ZVWT4BS4I81,BRITAX EXCELSIOR LIMITED,N/A,N/A,"['BUILDING A RIVERSIDE WAY', 'WATCHMOOR PARK']",GB,GU15 3YL,"['SOUTH WING, SECOND FLOOR', 'KINGSGATE HOUSE']",GB,SP10 4DU,RA000585,00294545,GENERAL,GB,ACTIVE,2013-12-10T00:00:00Z
213800IR33HVWITRPP27,LARS LAURIDSEN HOLDING APS,N/A,N/A,"['C/O LARS LAURIDSEN', 'HORNSVEJ 5']",DK,8400,"['C/O LARS LAURIDSEN', 'HORNSVEJ 5']",DK,8400,RA000170,27928935,GENERAL,DK,ACTIVE,2021-02-10T00:00:00Z
213800IR2R2DENITM316,IAN JAMIESON LIMITED,N/A,N/A,"['BRIARY HOUSE', 'EDSTASTON']",GB,SY4 5RF,"['BRIARY HOUSE', 'EDSTASTON']",GB,SY4 5RF,RA000585,05058746,GENERAL,GB,ACTIVE,2024-01-19T00:00:00Z
213800IR2NQY84Y1DO06,MR CHARLES BROOKE LONGBOTTOM WILL TRUST,N/A,N/A,"['66 KINGSTON HOUSE NORTH', 'PRINCES GATE']",GB,SW7 1LN,"['66 KINGSTON HOUSE NORTH', 'PRINCES GATE']",GB,SW7 1LN,RA999999,,GENERAL,GB,ACTIVE,2017-12-08T00:00:00Z
213800IR5VM6ZE9O1U05,PROVIDENT FUND OF PERSONEL OF E&G ECONOMIDES LLC,N/A,N/A,['17 GR XENOPOULOU STREET'],CY,3106,['17 GR XENOPOULOU STREET'],CY,3106,RA999999,,GENERAL,CY,ACTIVE,2020-11-20T00:00:00Z
213800IR6FI45BKPDO58,DRYSTONE STRATEGY PARTNERS LIMITED,N/A,N/A,['40 KIMBOLTON ROAD'],GB,MK40 2NR,['40 KIMBOLTON ROAD'],GB,MK40 2NR,RA000585,10497631,GENERAL,GB,ACTIVE,2020-07-06T00:00:00Z
213800IR2XIE85U7EM75,HARPSDEN WEALTH MANAGEMENT LIMITED,213800HB9TO5O4WD6S66,W.H. IRELAND GROUP PLC,['24 MARTIN LANE'],GB,EC4R 0DR,['24 MARTIN LANE'],GB,EC4R 0DR,RA000585,06654455,GENERAL,GB,ACTIVE,2017-07-18T00:00:00Z
213800IR5QKS6GQQ5V47,THE ALLAN ST JOHN DIXON WILL TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-12-13T00:00:00Z
213800IR668HQKN1V821,FOUR SPECULATION AND ADVISORY LIMITED,N/A,N/A,"['THE PINNACLE', '170 MIDSUMMER BOULEVARD', 'MILTON KEYNES']",GB,MK9 1BP,"['THE PINNACLE', '170 MIDSUMMER BOULEVARD', 'MILTON KEYNES']",GB,MK9 1BP,RA000585,14770544,GENERAL,GB,ACTIVE,2023-05-12T00:00:00Z
213800IR729BVW96ML18,THE TELEVISION CORPORATION SHARE OWNERSHIP SCHEME - CHELTENHAM,N/A,N/A,['16 ST GEORGES STREET'],IM,IM1 1PL,['16 ST GEORGES STREET'],IM,IM1 1PL,RA999999,,GENERAL,IM,ACTIVE,2017-12-15T00:00:00Z
213800IR87KEQEA3WU53,G.R.WARD & CO.,N/A,N/A,"['MILL FARM OFFICE', 'CAYTHORPE HEATH']",GB,NG32 3EZ,"['MILL FARM OFFICE', 'CAYTHORPE HEATH']",GB,NG32 3EZ,RA000585,00603651,GENERAL,GB,ACTIVE,2014-02-07T00:00:00Z
213800IR7VG8B1A9MZ49,RATHBONE ACTIVE INCOME AND GROWTH FUND,N/A,N/A,"['C/O RATHBONES ASSET MANAGEMENT LIMITED', '30 GRESHAM STREET']",GB,EC2V 7QN,"['C/O RATHBONES ASSET MANAGEMENT LIMITED', '30 GRESHAM STREET']",GB,EC2V 7QN,RA000592,611418,FUND,GB,ACTIVE,2014-02-13T00:00:00Z
213800IR9DLLCK4ZOU24,WHITMILL PENSION TRUSTEES LIMITED,N/A,N/A,"['8C', ""PITMAN'S ALLEY""]",GI,GX11 1AA,"['8C', ""PITMAN'S ALLEY""]",GI,GX11 1AA,RA000375,117728,GENERAL,GI,INACTIVE,2019-06-11T00:00:00Z
213800IR8POMNDZSPC18,R SAMUELS WILL TRUST,N/A,N/A,"['C/O BLANKSTONE SINGTON LIMITED', '10TH FLOOR WALKER HOUSE', 'EXCHANGE FLAGS']",GB,L2 3YL,"['C/O BLANKSTONE SINGTON LIMITED', '10TH FLOOR WALKER HOUSE', 'EXCHANGE FLAGS']",GB,L2 3YL,RA888888,5233667545,GENERAL,GB,ACTIVE,2017-12-27T00:00:00Z
213800IR7VFOAVVC7W28,LOGICOR (LOREN) ROISSY SNC,N/A,N/A,"['10, RUE DU COLISEE']",FR,75008,"['10, RUE DU COLISEE']",FR,75008,RA000192,802 439 133,GENERAL,FR,ACTIVE,2014-06-25T00:00:00Z
213800IR7YHANVFIMG25,LINTON CHARITABLE TRUST,N/A,N/A,"['FAO P MITCHELL - SAGARS', 'GRESHAM HOUSE', '5-7 ST PAULS STREET']",GB,LS1 2JG,"['FAO P MITCHELL - SAGARS', 'GRESHAM HOUSE', '5-7 ST PAULS STREET']",GB,LS1 2JG,RA000589,1087064,GENERAL,GB,ACTIVE,2017-10-13T00:00:00Z
213800IR8G8LCZH4BO27,AVAST LIMITED,N/A,N/A,['100 New Bridge Street'],GB,EC4V 6JA,['100 New Bridge Street'],GB,EC4V 6JA,RA000585,07118170,GENERAL,GB,ACTIVE,2018-04-23T00:00:00Z
213800IR92H97F4U3S52,THE GRAHAM LEASOR ASSET PRESERVATION TRUST,N/A,N/A,"['C/O IBB LAW', 'THE BURY, CHURCH STREET']",GB,HP5 1JE,"['C/O IBB LAW', 'THE BURY, CHURCH STREET']",GB,HP5 1JE,RA999999,,GENERAL,GB,ACTIVE,2023-04-03T00:00:00Z
213800IR8MU5G4DTPV26,J. MORI LIMITED,N/A,N/A,['58 UPPER MONTAGU STREET'],GB,W1H 1FP,['58 UPPER MONTAGU STREET'],GB,W1H 1FP,RA000585,03797623,GENERAL,GB,ACTIVE,2017-10-13T00:00:00Z
213800IR9L7J4M57BD97,D.L.B ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΣΥΜΜΕΤΟΧΩΝ ΚΑΙ ΑΚΙΝΗΤΩΝ,N/A,N/A,"['107, VOULIAGMENIS AVENUE']",GR,16674,"['107, VOULIAGMENIS AVENUE']",GR,16674,RA000685,122129001000,GENERAL,GR,ACTIVE,2019-02-07T00:00:00Z
213800IR9ODICFN7UG83,INVESTMENT PARTNERS (GUERNSEY) LIMITED,N/A,N/A,"['LES ECHELONS COURT', 'LES ECHELONS']",GG,GY1 1AR,"['LES ECHELONS COURT', 'LES ECHELONS']",GG,GY1 1AR,RA000383,54206,GENERAL,GG,ACTIVE,2018-03-07T00:00:00Z
213800IR9MQ3CB69Q558,GARNER HOMES INVESTMENTS LIMITED,N/A,N/A,"['C/O ROGER LUGG & CO.', 'EASTBOURNE HOUSE']",GB,RH7 6DN,"['C/O ROGER LUGG & CO.', 'EASTBOURNE HOUSE', ""2 Saxby's Lane""]",GB,RH7 6DN,RA000585,10061851,GENERAL,GB,ACTIVE,2018-02-09T00:00:00Z
213800IR9OHYO5F48Z25,MRS L HENDER WILL TRUST,N/A,N/A,"['CLARKE WILLMOTT TRUST CORP', 'BLACKBROOK GATE', 'BLACKBROOK PARK AVE']",GB,TA1 2PG,"['CLARKE WILLMOTT TRUST CORP', 'BLACKBROOK GATE', 'BLACKBROOK PARK AVE']",GB,TA1 2PG,RA999999,,GENERAL,GB,ACTIVE,2017-09-29T00:00:00Z
213800IR9PAXX4N9HL34,CABER HOLDINGS LIMITED,N/A,N/A,"['C/O HARNEYS CORPORATE SERVICES LIMITED', 'CRAIGMUIR CHAMBERS']",VG,VG1110,"['C/O HARNEYS CORPORATE SERVICES LIMITED', 'CRAIGMUIR CHAMBERS']",VG,VG1110,RA000063,1450212,GENERAL,VG,ACTIVE,2017-06-20T00:00:00Z
213800IR81BNXF9SNN37,AGUILA LIMITED,N/A,N/A,"['11, NEW STREET']",GG,GY1 2PF,"['11, NEW STREET']",GG,GY1 2PF,RA000383,54736,GENERAL,GG,ACTIVE,2017-10-31T00:00:00Z
213800IRB1SFOQFDX447,"EUROPEAN SECURED LENDING S.A., SICAV-RAIF",N/A,N/A,"[""2, RUE D'ALSACE""]",LU,L-1122,"['C/O EUROPEAN CAPITAL PARTNERS (LUXEMBOURG) S.A', '153-155, RUE DU KIEM']",LU,L-8030,RA000432,B218480,FUND,LU,ACTIVE,2022-04-29T00:00:00Z
213800IRAYT5WLRYS861,THE ANDREW HOLMES CHILDREN’S SETTLEMENT,N/A,N/A,['51 DONERAILE STREET'],GB,SW6 6EW,['51 DONERAILE STREET'],GB,SW6 6EW,RA999999,,GENERAL,GB,ACTIVE,2017-09-27T00:00:00Z
213800IRAVWMWLA66Q53,J F LLOYD DISCRETIONARY WILL TRUST,N/A,N/A,"['25 SOUTH ROAD', 'WEST HAGLEY']",GB,DY9 0JT,"['25 SOUTH ROAD', 'WEST HAGLEY']",GB,DY9 0JT,RA999999,,GENERAL,GB,ACTIVE,2022-04-04T00:00:00Z
213800IRAA534DELE570,MCLOUGHLIN DISCRETIONARY TRUST,N/A,N/A,"['4 GRANARY CLOSE', 'MILTON GREEN']",GB,CH3 9DE,"['4 GRANARY CLOSE', 'MILTON GREEN']",GB,CH3 9DE,RA999999,,GENERAL,GB,NULL,2018-01-02T00:00:00Z
213800IRAHJ4CAIZKO60,MRS J B ANTONIO WILL TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-10-12T00:00:00Z
