LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900U9HB8524XIZV31,VRX I Investment Fund SPC - R Segregated Portfolio,N/A,N/A,"['94 Solaris Avenue', '2nd Floor', 'Grand Cayman', 'P O Box 30745']",KY,KY1-1203,"['94 Solaris Avenue', '2nd Floor', 'Grand Cayman', 'P O Box 30745']",KY,KY1-1203,RA000086,CR-294477,GENERAL,KY,ACTIVE,2019-10-15T20:28:54Z
254900U9HDTF9U0GIB75,"Doodlebug, LLC",N/A,N/A,"['C/O Lowenstein Sandler PC', '65 Livingston Avenue']",US,07068,['111 Inverness Road'],US,10583,RA000628,2943281,GENERAL,US-NY,ACTIVE,2018-06-21T15:24:41Z
254900U9ESTAKHH29042,AMBROSIA AS,N/A,N/A,['Voldgata 62'],NO,2000,['Voldgata 62'],NO,2000,RA000472,934 609 948,GENERAL,NO,ACTIVE,2017-10-06T13:14:42Z
254900U9HTUZVOI6Z197,Harald Norway Bidco AS,N/A,N/A,['c/o Advokatfirmaet Wiersholm AS v/FRGU Dokkveien 1'],NO,0250,['c/o Advokatfirmaet Wiersholm AS v/FRGU Postboks 1400 Vika'],NO,0115,RA000472,930 343 161,GENERAL,NO,ACTIVE,2023-03-07T11:41:07Z
254900U9I42FE521IP98,Arand Ventures Ltd,N/A,N/A,"['Archbishop Makarios III', '232, Apollo Court', 'Floor 1, Flat 103']",CY,3030,"['Archbishop Makarios III', '232, Apollo Court', 'Floor 1, Flat 103']",CY,3030,RA000161,ΗΕ 104096,GENERAL,CY,ACTIVE,2018-07-26T12:42:57Z
254900U9L0JA0QTCLU49,Depeche Issuer Designated Activity Company,N/A,N/A,"['32 Molesworth Street', 'Dublin 2']",IE,D02 Y512,"['200 Clarendon Street', 'Fl 41']",US,02116,RA000402,656946,GENERAL,IE,ACTIVE,2024-12-05T17:37:26Z
254900U9IKVTFN2Q3115,Merkes Solution OÜ,N/A,N/A,"['Koksi, Eassalu Village']",EE,88305,"['Koksi, Eassalu Village']",EE,88305,RA000181,12066300,GENERAL,EE,ACTIVE,2017-12-29T19:17:58Z
254900U9IAY23B8XHX51,Church Lane Portfolio LLC,N/A,N/A,['1401 Harrison St'],US,19124,['PO Box 1059'],US,08527,RA000632,7348774,GENERAL,US-PA,ACTIVE,2021-11-05T18:02:53Z
254900U9J8QLK3ZJ7947,The M Saywell Income Settlement,N/A,N/A,"['24 Fairfax Road', 'Bedford Park']",GB,W4 1EW,"['24 Fairfax Road', 'Bedford Park']",GB,W4 1EW,RA999999,,GENERAL,GB,ACTIVE,2018-06-01T17:03:40Z
254900U9JLO6EFGGX120,DIAMOND WORLWIDE SERVICES S.A.,N/A,N/A,"['61st Street and Ricardo Arango', 'Obarrio']",PA,,"['61st Street and Ricardo Arango', 'Obarrio']",PA,,RA000478,588857,GENERAL,PA,ACTIVE,2018-01-05T15:54:43Z
254900U9K23G70I3X193,"Midgard Self Storage Bluffton SC, LLC",N/A,N/A,"['C/O URS AGENTS, LLC', '614 N DUPONT HWY', 'SUITE 210']",US,19901,['1146 Canton St.'],US,30075,RA000602,6280053,GENERAL,US-DE,ACTIVE,2024-05-07T20:50:35Z
254900U9KGNXKE6ADS55,"Prime Storage Latham, LLC",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,['85 Railroad Place'],US,12866,RA000602,6978838,GENERAL,US-DE,ACTIVE,2018-08-13T22:07:00Z
254900U9KRG18XXK1W15,JYSW Inc.,N/A,N/A,['PO Box 30083 RPO King St W'],CA,M5V0A3,['PO Box 30083 RPO King St W'],CA,M5V0A3,RA000079,002241365,GENERAL,CA-ON,ACTIVE,2017-08-17T02:03:09Z
254900U9IY2WRNGB5A59,RYCOR Solutions Inc,N/A,N/A,"['980 Howe Street', 'Suite #840']",CA,V6Z 0C8,"['980 Howe Street', 'Suite #840']",CA,V6Z 0C8,RA000074,BC0604335,GENERAL,CA-BC,ACTIVE,2019-08-14T21:35:05Z
254900U9LY7ITFWQK149,Cliffside TIC 5 LLC,N/A,N/A,"['c/o File Right Corporate Services LLC', '1201 N Orange St Ste 7140']",US,19801,"['9 Perlman Drive, Suite 207']",US,10977,RA000602,6630677,GENERAL,US-DE,ACTIVE,2022-03-02T14:21:16Z
254900U9LXUHD8NL7O89,ERJITIS,N/A,N/A,['Avenue Pierre Holoffe 12'],BE,1342,['Avenue Pierre Holoffe 12'],BE,1342,RA000025,0475198644,GENERAL,BE,ACTIVE,2018-01-22T17:25:44Z
254900U9LY967XNM7R56,MCG OPS LLC,N/A,N/A,['1776 Central Park'],US,18069,['1776 Central Park'],US,18069,RA000632,7461798,GENERAL,US-PA,ACTIVE,2023-06-14T17:30:25Z
254900U9MNEE0BXS1H62,"Maximum Prudentiae Management, Lda",N/A,N/A,"['Rua do Pombal', 'No 1', '3 Esquerdo']",PT,9050-075,"['Rua do Pombal', 'No 1', '3 Esquerdo']",PT,9050-075,RA000487,515206750,GENERAL,PT,ACTIVE,2019-02-12T20:00:14Z
254900U9LU4SN71E2C77,Landric Hillpark Property Inc.,N/A,N/A,"['202-1173 ch. Cyrville Rd.', '5 Diceman Crescent']",CA,K1B 3Y2,"['202-1173 ch. Cyrville Rd.', '5 Diceman Crescent']",CA,K1B 3Y2,RA000072,1317822-6,GENERAL,CA,ACTIVE,2023-02-21T16:06:27Z
254900U9I4ZS72M0CW11,Edison Portfolio Owner LLC,549300661STIBFC50265,"OAK STREET REAL ESTATE CAPITAL FUND IV REIT 2, LLC","['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['125 S Wacker Dr', 'Ste 1220']",US,60606,RA000602,7695185,GENERAL,US-DE,ACTIVE,2019-11-25T19:07:21Z
254900U9N2RGQ0N4KJ95,DSX Asia Ltd,N/A,N/A,"['Unit 12F/1, Main Office Tower, Financial Park', 'Jalan Merdeka']",MY,87000,"['Lot 3A.02C, Menara BRDB, 285 Jalan Maarof', 'Bukit Bandaraya']",MY,59000,RA000941,LL15956,GENERAL,MY-15,ACTIVE,2021-01-29T18:35:24Z
254900U9NMBP3I95X813,Rector Marinus Invest AS,N/A,N/A,['Dronning Mauds gate 3'],NO,0250,['Dronning Mauds gate 3'],NO,0250,RA000472,993 372 404,GENERAL,NO,ACTIVE,2017-10-10T17:25:55Z
254900U9NAT7B22KB425,Bemivi B.V.,N/A,N/A,['Schouwburgweg 5'],CW,,['Schouwburgweg 5'],CW,,RA000160,91209,GENERAL,CW,INACTIVE,2018-01-03T17:15:42Z
254900U9MO3TDUC9DJ40,YNNI TY HAF LIMITED,N/A,N/A,"['Ty Haf Penybanc', 'Castlemorris', 'Pembrokeshire']",GB,SA62 5EL,"['Hainault Business Park', 'Ilford']",GB,IG6 3UJ,RA000585,13094105,GENERAL,GB,ACTIVE,2021-07-06T17:30:01Z
254900U9N2WHOBKRHI03,BW LPG PTE. LTD.,N/A,N/A,"['10 Pasir Panjang Road', '#17-02', 'Mapletree Business City']",SG,117438,"['10 Pasir Panjang Road', '#17-02', 'Mapletree Business City']",SG,117438,RA000523,201318540G,GENERAL,SG,ACTIVE,2022-06-30T11:33:38Z
254900U9N86CFXIK1W13,"GODWIN TRUST DATED OCTOBER 25, 2017",N/A,N/A,['39408 E 315th St'],US,64739,['39408 E 315th St'],US,64739,RA999999,,GENERAL,US-MO,ACTIVE,2023-10-06T14:45:01Z
254900U9NBAX9HQY4606,Allspring Managed Account CoreBuilder Shares Series EPI,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O Allspring Funds Management, LLC', '251 Little Falls Drive']",US,19808,RA000665,S000080418,FUND,US,ACTIVE,2023-04-27T15:10:11Z
254900U9NSTH8294RC83,"SCINTILLA, LLC",N/A,N/A,"['c/o FRED BUXTON', '1307 S BOULDER AVE STE 400']",US,74119,['1307 S BOULDER AVE STE 400'],US,74119,RA000630,3500595899,GENERAL,US-OK,ACTIVE,2019-11-05T20:50:03Z
254900U9NWQYC5GG9703,PAYNUITY ONE LLC,N/A,N/A,"['C/O PAYNUITY CORPORATION', '111 N Orange Ave', 'SUITE 1900']",US,32801,"['111 N ORANGE AVE', 'SUITE 1900']",US,32801,RA000603,L20000175773,GENERAL,US-FL,ACTIVE,2024-09-23T11:06:07Z
254900U9NYLECC36NK31,Amelanq eG,N/A,N/A,['Kirchenrottweg 8c'],DE,63329,['Kirchenrottweg 8c'],DE,63329,RA000313,GnR 4016,GENERAL,DE,ACTIVE,2021-11-16T16:48:50Z
254900U9OLY9XTQT9Q49,AVANCE HEALTHCARE PRIVATE LIMITED,N/A,N/A,"[""ABOVE DR. G. U. MEHTA'S CLINIC"", '6 - DIWANPARA']",IN,360001,"[""ABOVE DR. G. U. MEHTA'S CLINIC"", '6 - DIWANPARA']",IN,360001,RA000394,U24230GJ2011PTC066289,GENERAL,IN,ACTIVE,2020-02-12T14:16:04Z
254900U9O1EMSLTRWK45,"OPUS FUTURES, LLC",N/A,N/A,"['C/O ZELINSKI, DAVID', '9047 POPLAR AVE', 'STE 101']",US,38138-6400,"['9047 POPLAR AVE', 'STE 101']",US,38138-6400,RA000636,000647021,GENERAL,US-TN,ACTIVE,2022-04-12T18:33:04Z
254900U9O41IOOMRUY41,JOVIE BELTERRA LP,N/A,N/A,"['C/O TAYLOR WILSON', '6034 W. COURTYARD DR. STE 288']",US,78730,['6034 W COURTYARD DR STE 288'],US,78730,RA000637,0803840935,GENERAL,US-TX,ACTIVE,2024-06-05T17:07:10Z
254900U9O8QLWFZDFH43,SPRINGPARK PLACE LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['1680 Wisconsin Ave NW'],US,20007,RA000602,7485115,GENERAL,US-DE,ACTIVE,2019-07-26T19:26:08Z
254900U9NLO097U52764,"TILDEN (BALDWIN CHASE) HOMES, LLC",N/A,N/A,"['C/O ATA CORPORATE SERVICES, LLC', '1201 N. MARKET STREET SUITE 2300']",US,19801,"['6116 EXECUTIVE BLVD', 'STE 100', 'North Bethesda']",US,20852,RA000602,7593732,GENERAL,US-DE,ACTIVE,2023-10-25T22:15:23Z
254900U9P0NA3WH9CT25,"Reitnouer Real Estate, LP",N/A,N/A,['4001 Reading Crest Boulevard'],US,19612,['5 East Pointe Drive'],US,19508,RA000632,3679729,GENERAL,US-PA,ACTIVE,2024-09-05T15:49:37Z
254900U9PEC2K3G8LT04,"CP DALLAS DT, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,['740 Centre View Blvd'],US,41017,RA000602,4781050,GENERAL,US-DE,ACTIVE,2024-12-02T14:16:24Z
254900U9PA5YALBF2H65,ANGLO AMERICAN CAPITAL CORPORATION.,N/A,N/A,"['C/O Quijano & Asociados', 'Bloc Office Hub', 'Fifth Floor', 'Santa Maria Business District']",PA,0816,"['Salduba Building', 'Third Floor', '53rd East Street', 'Marbella']",PA,0816,RA000478,717478,GENERAL,PA,ACTIVE,2017-12-20T15:36:32Z
254900U9PCQFZI4MUX07,"3235 M STREET, L.P.",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,['3307 M St Nw Ste 400'],US,20007,RA000602,3849275,GENERAL,US-DE,ACTIVE,2019-02-01T16:06:36Z
254900U9OXK43V186K48,Black Canyon Ranch Holdings Ltd.,N/A,N/A,"['1870 Transcanada Highway', 'P O Box 542']",CA,V0K 1H0,"['1870 Transcanada Highway', 'P O Box 542']",CA,V0K 1H0,RA000074,BC1147427,GENERAL,CA-BC,ACTIVE,2022-10-04T11:07:11Z
254900U9Q20DUI6YPY78,HeLo Elektronic GmbH,N/A,N/A,['Hauptstrasse 48-52'],DE,79713,['Hauptstrasse 48-52'],DE,79713,RA000243,HRB 630988,GENERAL,DE,ACTIVE,2018-05-15T14:53:05Z
254900U9P5WCL3ABCD56,Brooker Dunn Asset Advisory Limited,N/A,N/A,"['Craigmuir Chambers', 'Road Town']",VG,VG1110,"['Craigmuir Chambers', 'Road Town']",VG,VG1110,RA888888,MA07/0783,GENERAL,VG,ACTIVE,2017-11-28T01:31:16Z
254900U9Q7DBXGX1MB53,Hanna Schönberg AB,N/A,N/A,['Tegnergatan 51'],SE,111 61,['Tegnergatan 51'],SE,111 61,RA000544,559213-9041,GENERAL,SE,ACTIVE,2023-06-14T16:31:06Z
254900U9QNC1A06HPV66,Alyasmeen Co. for Electrical Appliances,N/A,N/A,"['Alkenz Building', 'Wadi Altuffah Street']",PS,90100,"['Alkenz Building', 'Wadi Altuffah Street']",PS,90100,RA999999,,GENERAL,PS,ACTIVE,2018-08-06T12:39:05Z
254900U9QY22QS3T7J35,Cooke/Wilson Properties,N/A,N/A,"['205 17th Avenue North', 'Suite 201']",US,37203,"['205 17th Avenue North', 'Suite 201']",US,37203,RA999999,,GENERAL,US-TN,ACTIVE,2024-04-02T15:40:33Z
254900U9QYLIMM6L5K59,Marob,N/A,N/A,"['B 603 Serene scapes', 'Shinde Vasti Ravet']",IN,411041,"['B 603 Serene scapes', 'Shinde Vasti Ravet']",IN,411033,RA000713,BTVPK1439A,GENERAL,IN,ACTIVE,2019-03-26T12:32:04Z
254900U9RFENIZ8A3997,MID-AMERICAN FIRE & CASUALTY COMPANY,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '10 FERRY STREET S313']",US,03301,['100 LIBERTY WAY'],US,03820,RA000624,678817,GENERAL,US-NH,ACTIVE,2020-05-18T20:59:00Z
254900U9SIW1NOBF6F69,INVERSIONES INALBOS S EN C,N/A,N/A,['CALLE 87 NO.19-21'],CO,110911,['CR 12 NO. 70A-06'],CO,110911,RA000101,800.050.751-9,GENERAL,CO,ACTIVE,2024-10-21T18:08:35Z
254900U9QEQ8WR5Q4W04,VTS GROUP S.A.,54930011ZTQ0HTRCOE06,HTS CAP S.A.,"[""20, rue de l'Industrie"", 'Windhof']",LU,L-8399,"[""20, rue de l'Industrie"", 'Windhof']",LU,L-8399,RA000432,B123449,GENERAL,LU,ACTIVE,2021-09-17T13:57:12Z
254900U9RC8E9X36AF60,"CFH SEVILLE INVESTOR, L.P.",254900W495RB9C6W9V54,"CROW HOLDINGS, L.P.","['C/O CH ASSET COMPANY', '3819 MAPLE AVENUE']",US,75219,['3819 MAPLE AVENUE'],US,75219,RA000637,0804405122,GENERAL,US-TX,ACTIVE,2022-11-22T15:26:03Z
254900U9TZ2IDO3ELJ96,Migeco,N/A,N/A,['Italienlaan 46 Bus 7'],BE,1050,['Italienlaan 46 Bus 7'],BE,1050,RA000025,0740.732.085,GENERAL,BE,ACTIVE,2020-03-12T11:39:06Z
254900U9UV6RW1GHQS85,"SUTTON PROPERTIES OF BREVARD, LC",N/A,N/A,"['c/o SUTTON, FRED E', '2155 PALM BAY RD NE', 'SUITE #9']",US,32905,"['2155 PALM BAY RD NE', 'SUITE #9']",US,32905,RA000603,L05000120846,GENERAL,US-FL,ACTIVE,2020-12-10T15:36:32Z
254900U9SRREALZP7676,Silver Chance Company Limited,N/A,N/A,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Road Town']",VG,VG1110,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Road Town']",VG,VG1110,RA000063,631524,GENERAL,VG,ACTIVE,2019-11-21T12:00:33Z
254900U9TMC004GG5068,"Witty Midnight Salamander, LLC",N/A,N/A,"['C/O TLS CAPITAL INC.', '1777 SW CHANDLER AVE', 'STE 210']",US,97702,"['1777 SW CHANDLER AVE', 'STE 210']",US,97702,RA000631,1865132-98,GENERAL,US-OR,ACTIVE,2024-12-20T14:51:35Z
254900U9UGAB0UE17H62,Xtrackers Emerging Markets Net Zero Pathway Paris Aligned UCITS ETF,N/A,N/A,"[""78 Sir John Rogerson's Quay""]",IE,D02 RK57,"['c/o DWS Investment S.A.', '2 Boulevard Konrad Adenauer']",LU,L-1115,RA000404,C490548,FUND,IE,ACTIVE,2022-05-11T16:31:53Z
254900U9T3NLRWWM1H28,SEAF India International Growth Fund,N/A,N/A,"['c/o CIM Fund Services Ltd', '33 Edith Cavell Street']",MU,,['33 Edith Cavell Street'],MU,,RA000447,C53131,GENERAL,MU,ACTIVE,2020-03-30T19:48:43Z
254900U9UR5NJD3O3406,OMKAR TRADING COMPANY,N/A,N/A,"['Plot No C-4/16, Rd No-8', 'Hojiwala Ind Estate', 'Vanz, Chorasi']",IN,394230,"['Plot No C-4/16, Rd No-8', 'Hojiwala Ind Estate', 'Vanz, Chorasi']",IN,394230,RA000709,5216930868,GENERAL,IN,ACTIVE,2019-03-15T12:18:13Z
254900U9TJ1EQD2BJD51,OFR,N/A,N/A,['Rue des Quersenieres 5 bus D'],BE,7170,['Rue des Quersenieres 5 bus D'],BE,7170,RA000025,0472.642.101,GENERAL,BE,ACTIVE,2019-12-18T12:50:13Z
254900U9UYJHLCCQ3193,FNB d'actions américaines à petite et moyenne capitalisation Q TD,N/A,N/A,"['P.O. Box 100', '66 Wellington Street West', 'TD Bank Tower', 'Toronto-Dominion Centre']",CA,M5K 1G8,"['C/O TD Asset Management Inc.', 'P.O. Box 100', '66 Wellington Street West', 'Td Bank Tower, Toronto-Dominion Centre']",CA,M5K 1G8,RA000830,000048352,FUND,CA,ACTIVE,2019-12-06T17:44:25Z
254900U9VPB92FGWDF32,Gernis Holdings Pty Ltd,N/A,N/A,"['Suite 903', 'Level 9', '1 Newleand Street', 'Bondi Junction']",AU,2027,['3/47-49 Wolseley Road'],AU,2027,RA000014,098 116 011,GENERAL,AU,ACTIVE,2018-03-15T12:41:13Z
254900U9T0VFDMAYIQ70,Jet Partner Dot Net,N/A,N/A,"['35, Bd Du Larvotto', 'Le Florestan-5 Etg']",MC,98000,"['35, Bd Du Larvotto', 'Le Florestan-5 Etg']",MC,98000,RA000452,13S06014,GENERAL,MC,ACTIVE,2019-06-17T12:56:48Z
254900U9VVE2NCGG7438,"450-A, LLC",N/A,N/A,"['c/o A R GHASSEMI', '12750 CARMEL COUNTRY RD', '#213']",US,92130,"['450 A ST', '#200']",US,92101,RA000598,200527310158,GENERAL,US-CA,ACTIVE,2020-09-10T17:00:15Z
254900U9W1THSPR1N642,MEDANEST,N/A,N/A,"['Becco Village 50', 'Theux']",BE,4910,"['Becco Village 50', 'Theux']",BE,4910,RA000025,0877.012.038,GENERAL,BE,ACTIVE,2020-12-02T13:35:57Z
254900U9WEQN799ALW79,AIGP 1 Pte. Ltd.,N/A,N/A,"['168 Robinson Road', '#30-01', 'Capital Tower']",SG,068912,"['168 Robinson Road', '#30-01', 'Capital Tower']",SG,068912,RA000523,201510767N,GENERAL,SG,ACTIVE,2020-03-17T14:15:21Z
254900U9TJWQBTCWDM03,TWITA INVESTMENTS INC.,2549009ZXBVIS4V0JP67,Finakey SA,"['Trust Company Complex', 'Ajeltake Island', 'P.O. Box 1405']",MH,MH 9696,"['Trust Company Complex', 'Ajeltake Island', 'P.O. Box 1405']",MH,MH 9696,RA000444,41782,GENERAL,MH,ACTIVE,2017-11-21T13:53:22Z
254900U9X1GYZMJ0BT03,Kähee Works Oy,N/A,N/A,"['Laitolahdenkatu 9', '37120 NOKIA']",FI,FI-37120,"['Laitolahdenkatu 9', '37120 NOKIA']",FI,FI-37120,RA000188,2849391-9,GENERAL,FI,ACTIVE,2018-02-20T12:46:32Z
254900U9XJBZ71LT6C54,BERONATA SERVICES LIMITED,N/A,N/A,['Themistokli Dervi 6'],CY,1066,['Themistokli Dervi 6'],CY,1066,RA000161,ΗΕ 322545,GENERAL,CY,ACTIVE,2017-11-08T22:26:32Z
254900U9WFUWQEZ7KA76,CHILLINGHAM SOLAR LLC,N/A,N/A,"['C/O CAPITOL SERVICES, INC.', '108 LAKELAND AVE.']",US,19901,"['1360 Post Oak Blvd', 'Suite 400']",US,77056,RA000602,3137292,GENERAL,US-DE,ACTIVE,2023-07-31T20:47:01Z
254900U9WPA8LBIMTB91,1725596 Ontario Limited,N/A,N/A,['201 Regional Rd 42'],CA,L1B 0T9,['201 Regional Rd 42'],CA,L1B 0T9,RA000079,1725596,GENERAL,CA-ON,ACTIVE,2021-11-02T10:55:03Z
254900U9XPSEZID9N304,"LAFI - COMPRA E VENDA DE IMOBILIÁRIO, UNIPESSOAL LDA",N/A,N/A,"['Avenida Miguel Bombarda', '8', '2andar']",PT,1000-208,"['Avenida Miguel Bombarda', '8', '2andar']",PT,1000-208,RA000487,507628268,GENERAL,PT,ACTIVE,2018-04-03T13:47:57Z
254900U9WTK3XDIL5O35,Wheat Ridge Hotels LLC,N/A,N/A,"['C/O Jasvir Singh Randhawa', '10664 Cabela Dr']",US,80124,['3984 Vineyard Rd'],US,95747,RA000599,20191857958,GENERAL,US-CO,ACTIVE,2025-01-13T20:45:57Z
254900U9X39HUAL6VW28,"Jackson Healthcare Associates, LLC",N/A,N/A,['173 Bridge Plaza North'],US,07024,['173 Bridge Plaza North'],US,07024,RA000625,0450298962,GENERAL,US-NJ,ACTIVE,2020-10-23T11:53:10Z
254900U9XPL978IEXU24,Kilimanjaro Investment Group (1996) Limited,N/A,N/A,['Palm Grove House'],VG,,['Palm Grove House'],VG,,RA000063,532021,GENERAL,VG,ACTIVE,2017-08-22T12:36:54Z
254900U9WI3AS6GANE69,NORRIQ Belgium NV,N/A,N/A,['Bosstraat 54'],BE,3560,['Bosstraat 54'],BE,3560,RA000025,0463.318.421,GENERAL,BE,ACTIVE,2019-04-16T15:44:40Z
254900U9WX0DRQOH8422,William Street Partners LLC,N/A,N/A,"['c/o Melvin F. Hill III', '174 Bellevue Avenue, Suite 200']",US,02840,"['174 Bellevue Avenue, Suite 200']",US,02840,RA000633,000153238,GENERAL,US-RI,ACTIVE,2020-05-06T18:33:41Z
254900U9YA7WVV72YB60,"GDK INVESTMENTS, LLC",N/A,N/A,"['C/O Myer, Glenn W', '10408 Carroll Cove Place']",US,33612,['10408 Carroll Cove Place'],US,33612,RA000603,L17000166378,GENERAL,US-FL,ACTIVE,2023-01-31T16:29:16Z
254900U9Y216DI3JUA88,"Flexpoint Fund IV-B, L.P.",N/A,N/A,"['c/o Maples Corporate Services Limited', 'Ugland House', 'PO Box 309', 'Grand Cayman']",KY,KY1-1104,"['676 N. Michigan Ave', 'Suite 3300']",US,60611,RA000086,MC-102035,GENERAL,KY,ACTIVE,2021-03-18T11:26:36Z
254900U9XW6S76H2P167,"ROLLER BEARING COMPANY OF AMERICA, INC.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,['102 Willenbrock Road'],US,06478,RA000602,2136219,GENERAL,US-DE,ACTIVE,2022-10-24T10:58:54Z
254900U9YBT0NKCGE665,Noble Smart Ltd.,N/A,N/A,"['C/O FIRST ISLAND TRUST (SEYCHELLES) LTD.', 'SUITE 309', 'CAPITAL CITY BUILDING INDEPENDENCE AVENUE', 'MAHE']",SC,,"['SUITE 309', 'CAPITAL CITY BUILDING INDEPENDENCE AVENUE', 'MAHE']",SC,,RA000521,225769,GENERAL,SC,ACTIVE,2024-08-07T12:49:34Z
254900U9YGDH0AG5IK67,タレット・プレボンETP(日本)株式会社,N/A,N/A,"['赤坂溜池タワー4階', '港区赤坂2-17-7']",JP,107-0052,"['赤坂溜池タワー4階', '港区赤坂2-17-7']",JP,107-0052,RA000412,0104-01-057594,GENERAL,JP,ACTIVE,2017-12-13T01:32:40Z
254900U9YI2CDMESAR98,"Olagun Solutions, SIA",N/A,N/A,['Klaipedas iela 5A - 2'],LV,LV-3401,['Klaipedas iela 5A - 2'],LV,,RA000423,40103930533,GENERAL,LV,ACTIVE,2018-07-20T14:48:25Z
254900U9YKOJE1ZMU027,CMB-Bosera Quality Income Bond Fund 4 SP,N/A,N/A,"['89 Nexus Way', 'Camana Bay', 'Grand Cayman']",KY,KY1-9009,"['89 Nexus Way', 'Camana Bay', 'Grand Cayman']",KY,KY1-9009,RA999999,,GENERAL,KY,ACTIVE,2021-06-18T12:12:58Z
254900U9ZTGQVD6C4L52,"First and Main, LLC",N/A,N/A,"['c/o Christopher Jenkins', '111 South Tejon Street', 'Suite 222']",US,80903,"['111 South Tejon Street', 'Suite 222']",US,80903,RA000599,19991225091,GENERAL,US-CO,ACTIVE,2019-09-10T20:47:55Z
254900U9ZOFTU9NCHC34,Quigley Investments Limited,N/A,N/A,"['P.O Box 905', 'Nerine Chambers', 'Quastisky Building']",VG,VG1110,"['6 Battery Road', '#14-02/04']",SG,049909,RA000063,81461,GENERAL,VG,ACTIVE,2017-11-09T17:31:16Z
