LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900RGBJUAV8UMPU16,DEUFRAN Beteiligungs GmbH,N/A,N/A,['Taunusanlage 12'],DE,60325,['Taunusanlage 12'],DE,60325,RA000242,HRB 75896,GENERAL,DE,INACTIVE,2015-08-27T14:16:01Z
529900RGATQYUQW5R418,Jointway Trading Ltd.,N/A,N/A,"['604 Tower A, New Trade Plaza, 6 On Ping Street']",HK,,['Austrasse 49'],LI,9490,RA000388,1210661,GENERAL,HK,NULL,2019-08-23T11:06:01Z
529900RGB9UPTEYF6A28,Oeuvres des soeurs de Sainte - Marie au Tiers Monde,N/A,N/A,['Chaussée de Marche(JB) 170'],BE,5100,['Chaussée de Marche(JB) 170'],BE,5100,RA000025,0418113946,GENERAL,BE,ACTIVE,2017-12-04T10:42:51Z
529900RGAG46ZTASBW13,Deka-RentSpezial 2/2014,N/A,N/A,['Mainzer Landstr. 16'],DE,60325,['Mainzer Landstr. 16'],DE,60325,RA000373,,FUND,DE,INACTIVE,2013-08-29T08:31:30Z
529900RGB1DCR0Z7PS90,Visitron Systems GmbH,N/A,N/A,['Benzstr. 36'],DE,82178,['Benzstr. 36'],DE,82178,RA000304,HRB 109449,GENERAL,DE,ACTIVE,2014-02-01T12:02:56Z
529900RGBMIJMJIPOQ21,DLIBJ OPEN FUND - GF 97,N/A,N/A,"['1B, Rue Gabriel Lippmann']",LU,L-5365,"['1B, Rue Gabriel Lippmann']",LU,L-5365,RA000433,O00001995_00000001,FUND,LU,INACTIVE,2014-02-11T12:50:05Z
529900RGBVDOKSQTV634,Bench Fashion GmbH & Co. KG,N/A,N/A,['Metternichstraße 32'],DE,54292,['Metternichstraße 32'],DE,54292,RA000368,HRA 41684,GENERAL,DE,ACTIVE,2021-11-26T07:01:03Z
529900RGD0G80HU6GC92,DCP -PRÄMIENSTRATEGIE EUROPA,N/A,N/A,"['15, rue de Flaxweiler']",LU,L-6776,"['c/o Axxion S.A., 15, rue de Flaxweiler']",LU,L-6776,RA000433,O00008421_00000003,FUND,LU,INACTIVE,2019-03-18T15:20:02Z
529900RGDGND1N1CFQ59,NREP Friplejehjem III ApS,N/A,N/A,['Southamptongade 4'],DK,2150,['Southamptongade 4'],DK,2150,RA000170,42041629,GENERAL,DK,ACTIVE,2022-12-16T13:00:07Z
529900RGDA0O3KI8UE53,Carfundus GmbH,N/A,N/A,['Dieselstraße 13'],DE,50859,['Dieselstraße 13'],DE,50859,RA000280,HRB 64736,GENERAL,DE,ACTIVE,2023-02-11T07:13:49Z
529900RGBCDNHH905R20,PB Stabil udl KL,N/A,N/A,"['c/o Jyske Invest Fund Management A/S, Vestergade 8-16']",DK,8600,"['c/o Jyske Invest Fund Management A/S, Vestergade 8-16']",DK,8600,RA000171,24020-005,FUND,DK,ACTIVE,2017-05-10T06:48:47Z
529900RGCDT6EKF2JH09,"OC Oerlikon Management AG, Pfäffikon",529900I8VLAZR2FJ0M10,"OC Oerlikon Corporation AG, Pfäffikon",['Churerstrasse 120'],CH,8808,['Churerstrasse 120'],CH,8808,RA000549,CHE-101.509.643,GENERAL,CH,ACTIVE,2024-11-08T09:32:43Z
529900RGEWABPR8UP686,NORTHFIN HOLDINGS LTD.,N/A,N/A,"['c/o THE TRUST COMPANY OF THE MARSHALL ISLANDS, INC., Trust Company Complex, Ajeltake Road, Ajeltake Island']",MH,MH 96960,"['c/o THE TRUST COMPANY OF THE MARSHALL ISLANDS, INC., Trust Company Complex, Ajeltake Road, Ajeltake Island']",MH,MH 96960,RA000444,34812,GENERAL,MH,ACTIVE,2019-09-18T07:34:20Z
529900RGFFOXICSBIO88,Nova Bauconsult GmbH,N/A,N/A,['Frankfurter Straße 96'],DE,34121,['Frankfurter Str. 96'],DE,34121,RA000275,HRB 15869,GENERAL,DE,ACTIVE,2014-01-29T13:19:06Z
529900RGE9EAVNDX6V12,HANNOVER LEASING Wachstumswerte Europa III GmbH & Co. KG,N/A,N/A,['Wolfratshauser Straße 49'],DE,82049,['Wolfratshauser Straße 49'],DE,82049,RA000304,HRA 93098,GENERAL,DE,ACTIVE,2020-08-18T12:25:45Z
529900RGENL7SW3T4H32,Poinsettiae Stiftung,N/A,N/A,"['c/o Fondecta Trust reg., Landstrasse 40']",LI,9495,"['c/o Fondecta Trust reg., Landstrasse 40']",LI,9495,RA000428,FL-0002.495.352-8,GENERAL,LI,ACTIVE,2017-09-06T10:05:41Z
529900RGE4X7UQNW6Y22,China Lilang Limited,N/A,N/A,['Cricket Square Hutchins Drive P.O.Box 2681'],KY,KY1-1111,['Cricket Square Hutchins Drive P.O.Box 2681'],KY,KY1-1111,RA999999,,GENERAL,KY,ACTIVE,2019-02-22T14:57:34Z
529900RGDTCNI8LWGR55,Adiuvendo GmbH,N/A,N/A,['Gilgaustraße 47'],DE,51149,['Gilgaustraße 47'],DE,51149,RA000280,HRB 70797,GENERAL,DE,ACTIVE,2021-01-14T13:47:41Z
529900RGDO14Y3HJXC76,QUADRA MAINZ BZ S.À R.L.,N/A,N/A,"['22, RUE DES BRUYÈRES']",LU,L-1274,"['22, RUE DES BRUYÈRES']",LU,L-1274,RA000432,B120170,GENERAL,LU,ACTIVE,2014-02-08T09:34:16Z
529900RGF1TWFU7YEE61,Markthalle Chemnitz GmbH & Co. KG,N/A,N/A,['Emil-Rosenow-Straße 7'],DE,09112,['Alpenblickweg 2'],DE,88085,RA000224,HRA 7045,GENERAL,DE,ACTIVE,2022-12-07T07:30:53Z
529900RGDNHWO66HHX52,KFB Holding GmbH,N/A,N/A,['Pummererstr. 19'],AT,4020,['Pummererstr. 19'],AT,4020,RA000017,282791w,GENERAL,AT,ACTIVE,2017-09-01T11:54:38Z
529900RGGK1KW3TTJ217,STIF FUND SERVICES LIMITED,N/A,N/A,"['Armenian, 67', 'Strovolos']",CY,2006,['236 Strovolou'],CY,2048,RA000161,ΗΕ 409219,GENERAL,CY,ACTIVE,2020-06-17T09:23:39Z
529900RGGHA261GMZT18,Deutscher Beamtenwirtschaftsbund (BWB) Gesellschaft mit beschränkter Haftung,N/A,N/A,['Dreizehnmorgenweg 36'],DE,53175,['Dreizehnmorgenweg 36'],DE,53175,RA000220,HRB 92,GENERAL,DE,ACTIVE,2013-09-14T10:51:55Z
529900RGGZEHUVZB1X26,Gut Ziegenberg GmbH,N/A,N/A,['Burgstraße 15'],DE,06493,['Burgstraße 15'],DE,06493,RA000348,HRB 29181,GENERAL,DE,ACTIVE,2022-06-01T12:26:19Z
529900RGG9PKX68JYO71,CARTHAGO REISEMOBILBAU GMBH,N/A,N/A,['Carthago Ring 1'],DE,88326,['Carthago Ring 1'],DE,88326,RA000355,HRB 550891,GENERAL,DE,ACTIVE,2014-03-20T09:18:13Z
529900RGFXSYTE5O1K58,scorpio fashion OG,N/A,N/A,['Söllheimerstrße 16'],AT,5020,['Söllheimerstrße 16'],AT,5020,RA000017,368047x,GENERAL,AT,ACTIVE,2017-11-13T13:45:05Z
529900RGFI5N3EJHYP22,Друштво за трговија со електрична енергија АЛПИК ЕНЕРГИЈА СКОПЈЕ ДООЕЛ Скопје,5299001HXSE3QDXEYQ71,Alpiq AG,"['MIRCHE ACEV br.2,kat 3']",MK,1000,"['MIRCHE ACEV br.2,kat 3']",MK,1000,RA000437,6085393,GENERAL,MK,ACTIVE,2015-07-20T15:35:04Z
529900RGIGVKNDIDM432,Nutreco Brasil B.V.,N/A,N/A,['Veerstraat 38'],NL,5831JN,['Veerstraat 38'],NL,5831JN,RA000463,17263185,GENERAL,NL,ACTIVE,2014-01-13T14:08:33Z
529900RGIL5NTCWV7R66,Volksbank Gescher eG,N/A,N/A,['Marktplatz 5'],DE,48712,['Marktplatz 5'],DE,48712,RA000226,GnR 151,GENERAL,DE,ACTIVE,2014-02-11T13:22:27Z
529900RGHBXDGE97UJ98,VM Strategie AKTIV,N/A,N/A,['Untere Donaulände 36'],AT,4020,"['c/o 3 Banken-Generali Investment-Gesellschaft m.b.H., Untere Donaulände 36']",AT,4020,RA000018,n.a.,FUND,AT,ACTIVE,2017-04-05T06:56:16Z
529900RGIWFDRHGC5R08,EUROPOL Frost-Food GmbH,N/A,N/A,['Nordring 20'],DE,47918,['Nordring 20'],DE,47918,RA000283,HRB 9438,GENERAL,DE,ACTIVE,2016-01-04T16:33:53Z
529900RGHWYV852LIF54,Landkreis Alzey-Worms,N/A,N/A,['Ernst-Ludwig-Straße 36'],DE,55232,['Ernst-Ludwig-Straße 36'],DE,55232,RA999999,,RESIDENT_GOVERNMENT_ENTITY,DE,ACTIVE,2019-02-06T10:40:34Z
529900RGIJK6U06PBV20,Global Investments AG,N/A,N/A,['Oberwacht 11f'],CH,8808,['Oberwacht 11f'],CH,8808,RA000549,CHE-113.302.675,GENERAL,CH,ACTIVE,2017-02-17T15:41:00Z
529900RGH1WXHJQQXD88,Hatecke Service GmbH,N/A,N/A,['Am Ruthenstrom 1'],DE,21706,['Am Ruthenstrom 1'],DE,21706,RA000353,HRB 101424,GENERAL,DE,ACTIVE,2014-02-11T11:58:24Z
529900RGH5UL2TNTS333,Löwenstraße 77a Grundstücksgesellschaft mbH & Co. KG,N/A,N/A,['Archenholzstraße 42'],DE,22117,['Archenholzstraße 42'],DE,22117,RA000259,HRA 116106,GENERAL,DE,ACTIVE,2019-05-28T12:08:39Z
529900RGIRURCD9UGX67,EIGHT EIGHTYEIGHT Foundation,N/A,N/A,"['c/o SCHINDLERS reg. Treuunternehmen, Messinastrasse 30']",LI,9495,"['c/o SCHINDLERS reg. Treuunternehmen, Messinastrasse 30']",LI,9495,RA000428,FL-0002.046.255-0,GENERAL,LI,ACTIVE,2017-08-16T14:54:51Z
529900RGJCQ6XUGW4F97,Huber Holding GmbH,N/A,N/A,['Alpenblick 12'],AT,4203,['Alpenblick 12'],AT,4203,RA000017,93131h,GENERAL,AT,ACTIVE,2019-01-15T11:42:41Z
529900RGK3RTQRNYKF65,SunMoney Everest Zártkörűen Működő Részvénytársaság,N/A,N/A,['Kossuth Lajos tér 16-17. félemelet/2.'],HU,1055,['Kossuth Lajos tér 16-17. félemelet/2.'],HU,1055,RA000391,01-10-140880,GENERAL,HU,ACTIVE,2020-10-07T12:15:59Z
529900RGKHLTT7NFYB74,Henkel und Gärtner GmbH,N/A,N/A,['Adam-von-Trott-Straße 10'],DE,13627,['Adam-von-Trott-Straße 10'],DE,13627,RA000217,HRB 67765,GENERAL,DE,ACTIVE,2016-02-03T12:19:25Z
529900RGJXZBWVFZZK27,MSCI Europe Mid Cap UCITS ETF,N/A,N/A,"['5, Allée Scheffer']",LU,L-2520,"['c/o Amundi Luxembourg S.A., 5, Allée Scheffer']",LU,L-2520,RA000433,O00005677_00000048,FUND,LU,ACTIVE,2014-02-07T09:35:44Z
529900RGJTD23RI88455,TILBURY LIMITED,N/A,N/A,"['c/o MMG BAHAMAS LTD., Suite #102 Saffrey Square 1st Floor, Bay St. & Bank Lane, P.O Box: CB-13937']",BS,,"['c/o MMG BAHAMAS LTD, Suite #102 Saffrey Square 1st Floor, Bay St. & Bank Lane, P.O Box: CB-13937']",BS,,RA000020,114077,GENERAL,BS,ACTIVE,2018-01-04T11:25:32Z
529900RGI5B42L6AVN40,Frischdienst Hirschburger GmbH,N/A,N/A,['Mahdenstr. 10'],DE,72138,['Mahdenstr. 10'],DE,72138,RA000351,HRB 382569,GENERAL,DE,ACTIVE,2014-04-17T17:34:11Z
529900RGLN8U0RR57716,SRC swiss resource capital AG,N/A,N/A,['Poststrasse 1'],CH,9100,['Poststrasse 1'],CH,9100,RA000549,CHE-114.641.223,GENERAL,CH,ACTIVE,2018-01-03T12:22:37Z
529900RGKSBF8IBHTT43,Neukölln Spezialpapier NK GmbH & Co. Kommanditgesellschaft,N/A,N/A,['Woermannkehre 2'],DE,12359,['Woermannkehre 2'],DE,12359,RA000217,HRA 44746,GENERAL,DE,INACTIVE,2014-02-04T11:07:22Z
529900RGL0P0YQ467U60,STRIJKERS CONSULTING,N/A,N/A,['Overbeekstraat 1'],BE,3450,['Overbeekstraat 1'],BE,3450,RA000025,0538726419,GENERAL,BE,ACTIVE,2017-12-08T10:08:11Z
529900RGKM8JYHMEHH93,BARCARE GmbH,N/A,N/A,['Mauerkircherstraße 40'],DE,81679,['Mauerkircherstraße 40'],DE,81679,RA000304,HRB 188350,GENERAL,DE,ACTIVE,2017-09-07T08:04:58Z
529900RGL71OK49S5350,kohlpharma GmbH,N/A,N/A,['Im Holzhau 8'],DE,66663,['Im Holzhau 8'],DE,66663,RA000331,HRB 63210,GENERAL,DE,ACTIVE,2017-09-28T13:28:26Z
529900RGKNPZVXZEUD30,Filosofia Italiana-Stiftung,N/A,N/A,"['Staulinie 17', 'c/o Herrn Prof. Dr. Büttemeyer']",DE,26122,"['Staulinie 17', 'c/o Herrn Prof. Dr. Büttemeyer']",DE,26122,RA999999,,GENERAL,DE,ACTIVE,2018-01-24T13:38:31Z
529900RGLM9E5OWY0O74,3BG Best Stock Ideas Nachhaltigkeit,N/A,N/A,['Untere Donaulände 36'],AT,4020,"['c/o 3 Banken-Generali Investment-Gesellschaft m.b.H., Untere Donaulände 28']",AT,4020,RA000018,n.a.,FUND,AT,ACTIVE,2017-08-21T12:24:36Z
529900RGLHZ1FPBGEG14,Ludwig Weinrich GmbH & Co. KG,N/A,N/A,['Diebrocker Str. 17'],DE,32051,['Diebrocker Str. 17'],DE,32051,RA000213,HRA 3673,GENERAL,DE,ACTIVE,2022-09-29T06:22:46Z
529900RGLXARJLK28M77,BILKU 1 - EPOS Fonds,N/A,N/A,"['6B, rue Gabriel Lippmann']",LU,L-5365,"['6B, rue Gabriel Lippmann']",LU,L-5365,RA000433,O00004232_00000001,FUND,LU,INACTIVE,2013-11-22T08:01:30Z
529900RGLNYJUEJO5D18,S NYLUND HOLDING AS,N/A,N/A,['Rådyrvegen 58'],NO,6425,['Rådyrvegen 58'],NO,6425,RA000473,997 122 585,GENERAL,NO,ACTIVE,2017-12-14T07:33:42Z
529900RGLP14WQ5P3I70,Baldur Taupe Bäckerei GmbH,N/A,N/A,['Gewerbestr. 4'],AT,9371,['Gewerbestr. 4'],AT,9371,RA000017,100137k,GENERAL,AT,ACTIVE,2018-03-08T09:26:02Z
529900RGLZPGL3H5RV13,LOGOPLASTE LONS,N/A,N/A,"[""14 AVENUE DE L'EUROPE""]",FR,77144,"[""14 AVENUE DE L'EUROPE""]",FR,77144,RA000192,412 784 712,GENERAL,FR,ACTIVE,2014-02-13T07:42:51Z
529900RGM0GB3JS7RY07,linkFISH Consulting GmbH,N/A,N/A,['Gasstraße 2'],DE,22761,['Gasstraße 2'],DE,22761,RA000259,HRB 111216,GENERAL,DE,ACTIVE,2017-11-21T07:57:33Z
529900RGKUYZ5JEP9791,AIR BERLIN PLC,N/A,N/A,['C/O BROWNE JACOBSON LLP 6 BEVIS MARKS BURY COURT'],GB,EC3A 7BA,['Saatwinkler Damm 42-43'],DE,13627,RA000585,05643814,GENERAL,GB,ACTIVE,2013-12-18T11:09:59Z
529900RGKJH0NVKQ6557,Model AG,506700WR262746I7S182,Model Holding AG,['Industriestrasse 30'],CH,8570,['Industriestrasse 30'],CH,8570,RA000548,CHE101796187,GENERAL,CH,ACTIVE,2018-11-02T00:00:00Z
529900RGMTQUDLD20A23,Hilee GmbH,N/A,N/A,['Marktplatz 7-8'],DE,15806,['Marktplatz 7-8'],DE,15806,RA000322,HRB 30202,GENERAL,DE,ACTIVE,2020-11-24T08:38:25Z
529900RGOGIZBMR03861,MONET PORTFOLIO INC.,N/A,N/A,"['c/o MMG BAHAMAS LTD., Suite #102 Saffrey Square 1st Floor, Bay St. & Bank Lane, P.O. BOX: CB-13937']",BS,,"['c/o MMG BAHAMAS LTD., Suite #102 Saffrey Square 1st Floor, Bay St. & Bank Lane, P.O. BOX: CB-13937']",BS,,RA000020,174156,GENERAL,BS,ACTIVE,2017-10-14T07:14:48Z
529900RGMH351ZHBTN57,Birtner Stahlbau Ges.m.b.H.,N/A,N/A,['Fischamenderstr. 60'],AT,2432,['Fischamenderstr. 60'],AT,2432,RA000017,120588k,GENERAL,AT,ACTIVE,2018-08-28T10:36:29Z
529900RGN6CRZ6KMUB52,ComStage STOXX® Europe 600 Travel & Leisure UCITS ETF,N/A,N/A,"['22, Boulevard Royal']",LU,L-2449,"['22, Boulevard Royal']",LU,L-2449,RA000433,O00005677_00000022,FUND,LU,ACTIVE,2014-02-07T09:35:38Z
529900RGMF8RJFR54756,Netunia S.A.,N/A,N/A,"['c/o AUCTORIANA-ANSTALT, Wuhrstrasse 6']",LI,9490,"['c/o AUCTORIANA-ANSTALT, Wuhrstrasse 6']",LI,9490,RA000428,FL-0001.543.024-4,GENERAL,LI,ACTIVE,2017-10-24T12:24:52Z
529900RGM7IOBSMO8417,Bantry Bay Establishment,N/A,N/A,"['c/o INDUSTRIE- UND FINANZKONTOR ETABLISSEMENT, Herrengasse 21']",LI,9490,"['c/o INDUSTRIE- UND FINANZKONTOR ETABLISSEMENT, Herrengasse 21']",LI,9490,RA000428,FL-0002.652.106-7,GENERAL,LI,ACTIVE,2021-02-19T09:44:25Z
529900RGNN34MZ3BEA82,MVM Tisza Erőmű Korlátolt Felelősségű Társaság,N/A,N/A,['Debreceni út 2/A'],HU,3580,['Debreceni út 2/A'],HU,3580,RA000391,05-09-034485,GENERAL,HU,ACTIVE,2021-01-08T15:30:27Z
529900RGO7BJY1QS8F58,KEV GmbH,N/A,N/A,['Gewerbepark Süd 18'],DE,37327,['Gewerbepark Süd 18'],DE,37327,RA000273,HRB 503149,GENERAL,DE,ACTIVE,2018-01-06T10:07:11Z
529900RGPMU0RA8ENO75,My Definition GmbH,N/A,N/A,['Kauergasse 10'],AT,1150,['Kauergasse 10/4/4'],AT,1150,RA000017,573562z,GENERAL,AT,ACTIVE,2022-07-14T07:06:05Z
529900RGPHPLZXHUB218,W&W Strategie Fonds - W&W Protekt 90 Europa (2018),N/A,N/A,"['9a, rue Gabriel Lippmann']",LU,L - 5365,"['9a, rue Gabriel Lippmann']",LU,L - 5365,RA999999,,FUND,LU,INACTIVE,2013-10-11T07:39:00Z
529900RGQ1DH2TGSNK02,Leones QSR Vagyonkezelő és Tanácsadó Korlátolt Felelősségű Társaság,N/A,N/A,['Alkotás út 55-61.'],HU,1123,['Alkotás út 55-61.'],HU,1123,RA000391,01-09-335561,GENERAL,HU,ACTIVE,2019-02-14T13:48:29Z
529900RGQFF2SCEVP529,HI-SKDO-Immobilienfonds,N/A,N/A,['Junghofstr. 24'],DE,60311,"['c/o Helaba Invest Kapitalanlagegesellschaft mbH, Junghofstr. 24']",DE,60311,RA000373,70149211,FUND,DE,ACTIVE,2016-11-11T07:51:24Z
529900RGPQYOTK8TTK43,COPAMAL FOUNDATION,N/A,N/A,['Wuhrstrasse 6'],LI,9490,['Wuhrstrasse 6'],LI,9490,RA000428,FL-0002.234.015-4,GENERAL,LI,ACTIVE,2017-10-10T13:04:44Z
529900RGOYKNX3RPPR80,LEONI WIRING SYSTEMS (PUNE) PRIVATE LIMITED,5299002HNCMIUBHOMK35,LEONI AG,"['Indai Lawns, Gat No. 483,164,158/2,Prop. No. 235, Mukhaiwadi, Lawasa Link Road, Village Pi, rangut']",IN,412115,"['Indai Lawns, Gat No. 483, 164, 158/2, Prop. No. 235, Mukhaiwadi, Lawasa Link Road']",IN,412115,RA000394,U74900PN2008FTC132910,GENERAL,IN,ACTIVE,2022-06-14T05:48:42Z
529900RGMKXNT9TXXV04,Replant 4 Care Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság,N/A,N/A,['Fehérvári út 79.'],HU,1119,['Fehérvári út 79.'],HU,1119,RA000391,01-09-273391,GENERAL,HU,ACTIVE,2016-02-24T09:15:44Z
529900RGSMCMZTRRLG37,GERSTEL Immobilien GmbH & Co. KG,N/A,N/A,['Eberhard-Gerstel-Platz 1'],DE,45473,['Eberhard-Gerstel-Platz 1'],DE,45473,RA000232,HRA 9676,GENERAL,DE,ACTIVE,2013-12-16T13:44:06Z
529900RGQJZB0EDTWG64,Ehlebracht Aktiengesellschaft,N/A,N/A,['Werkstr. 7'],DE,32130,['Werkstr. 7'],DE,32130,RA000213,HRB 6771,GENERAL,DE,INACTIVE,2013-12-02T13:18:11Z
529900RGSCJZL0G7Y219,UIN-Fonds Nr. 835,N/A,N/A,['Weißfrauenstr. 7'],DE,60311,"['c/o Union Investment Institutional GmbH, Weißfrauenstr. 7']",DE,60311,RA000373,70140937,FUND,DE,ACTIVE,2013-11-06T11:35:08Z
529900RGSJ02Y9UTZ967,"Hafner Pneumatika Termékgyártó, Kereskedő és Szolgáltató Korlátolt Felelősségű Társaság",N/A,N/A,['Püski u. 3'],HU,9228,['Püski u. 3'],HU,9228,RA000391,08-09-002042,GENERAL,HU,ACTIVE,2017-10-20T14:09:22Z
529900RGRGKYH0FMPY61,siemens/dynamic.class,N/A,N/A,['Hietzinger Kai 101-105'],AT,1130,['Hietzinger Kai 101-105'],AT,1130,RA000018,n.a.,FUND,AT,INACTIVE,2014-01-17T08:59:02Z
529900RGT0JVSO94WV35,Knieß GmbH,N/A,N/A,['Rathausstraße 18'],DE,74613,['Rathausstraße 18'],DE,74613,RA000351,HRB 580710,GENERAL,DE,ACTIVE,2018-08-22T13:22:25Z
529900RGSWO1NCOA4C86,Eusebio GmbH,N/A,N/A,['Wiener Straße 52'],AT,2604,['Wiener Straße 52'],AT,2604,RA000017,213958w,GENERAL,AT,ACTIVE,2018-10-15T12:10:13Z
529900RGQNDI64F6GT32,"Diakonie -Sozialstation ""St. Elisabeth"" gemeinnützige Gesellschaft mbH",N/A,N/A,['Haßlocher Straße 10'],DE,99189,['Haßlocher Straße 10'],DE,99189,RA000273,HRB 110932,GENERAL,DE,ACTIVE,2017-12-11T15:49:40Z
529900RGQLBT35H26438,BUREAU WOSCHEK FAMILY OFFICE,N/A,N/A,['Rue de Verviers 33'],BE,4841,['Rue de Verviers 33'],BE,4841,RA000025,0472.155.913,GENERAL,BE,ACTIVE,2017-09-19T12:49:36Z
529900RGT9IU0BHSWH34,HWH Lighting GmbH,N/A,N/A,['TecCenter 1'],DE,31162,['TecCenter 1'],DE,31162,RA000267,HRB 203167,GENERAL,DE,ACTIVE,2015-03-13T14:51:37Z
529900RGTUU8UIC6NV08,Pasaréti-Projekt Ingatlanhasznosító Zártkörűen Működő Részvénytársaság,N/A,N/A,['Lajos utca 28-32'],HU,1023,['Lajos utca 28-32'],HU,1023,RA000391,01-10-046995,GENERAL,HU,ACTIVE,2019-11-28T08:27:09Z
