LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
391200M0AHN5FXBN4X92,"""Zentrum Arbeit und Umwelt""- Gießener gemeinnützige Berufsbildungsgesellschaft mit beschränkter Haftung",N/A,N/A,['Kiesweg 31'],DE,35396,['Kiesweg 31'],DE,35396,RA000251,HRB 1588,GENERAL,DE,ACTIVE,2018-01-22T08:19:12Z
391200M09GDFKOE7BT53,Katholischer Kranken- und Wohlfahrtspflegeverein St. Markus e.V.,N/A,N/A,['Königstrasse 60'],DE,73054,['Königstrasse 60'],DE,73054,RA000355,VR 530002,GENERAL,DE,ACTIVE,2022-04-13T09:58:30Z
391200M095RAQGM4QX67,HEPA Papiergroßhandlung Martin Brühl GmbH,N/A,N/A,['Industriestrasse 4'],DE,63691,['Industriestrasse 4'],DE,63691,RA000244,HRB 4637,GENERAL,DE,ACTIVE,2017-07-27T09:04:54Z
391200M0BKTPVLG2IM61,Münsterland Ruhr Immobilien GmbH,N/A,N/A,['Goethestr. 8'],DE,58239,['Goethestr. 8'],DE,58239,RA000258,HRB 11625,GENERAL,DE,ACTIVE,2021-07-20T13:08:43Z
391200M0AV2J9HZQJT79,RIVOLA CONSULTING LTD,N/A,N/A,['Chalim Bei 7'],CY,3045,['Chalim Bei 7'],CY,3045,RA000161,ΗΕ 227203,GENERAL,CY,ACTIVE,2018-11-06T12:14:51Z
391200M0CUQGRAOBOB47,Hotel- und Gastronomieverband DEHOGA Hessen e.V.,N/A,N/A,['Auguste-Viktoria-Str. 6'],DE,65185,['Auguste-Viktoria-Str. 6'],DE,65185,RA000365,VR 1409,GENERAL,DE,ACTIVE,2018-09-03T07:53:20Z
391200M0EG61VQZPDG60,Blue Ocean Global GmbH,N/A,N/A,['Maxstrasse 3'],DE,82335,['Maxstrasse 3'],DE,82335,RA000304,HRB 264478,GENERAL,DE,ACTIVE,2024-11-28T08:32:37Z
391200M0BS96511O4D21,The OC Factory OHG,N/A,N/A,['Elterleiner Str. 9a'],DE,08340,['Elterleiner Str. 9a'],DE,08340,RA000224,HRA 8770,GENERAL,DE,ACTIVE,2023-01-11T10:25:42Z
391200M0GGKXRQ5LWS29,GN Invest Aktiengesellschaft,N/A,N/A,"['Landstrasse 104', 'c/o Georg Nigg']",LI,9490,"['Landstrasse 104', 'c/o Georg Nigg']",LI,9490,RA000428,FL-0001.504.840-8,GENERAL,LI,ACTIVE,2017-07-04T13:02:09Z
391200M0H0K7IJ1ROI31,Mammut Invest GmbH,N/A,N/A,['Röckenwiesenstr. 76'],DE,70197,['Röckenwiesenstr. 76'],DE,70197,RA000351,HRB 742611,GENERAL,DE,ACTIVE,2017-11-27T14:12:25Z
391200M0HM3S1MWDA949,Max Albrecht Driescher Vermögensverwaltungsgesellschaft bürgerlichen Rechts,N/A,N/A,['Netzestr. 1'],DE,41199,['Netzestr. 1'],DE,41199,RA999999,,GENERAL,DE,ACTIVE,2018-02-28T12:35:50Z
391200M0GLBYB0KZER56,Burschenverein Schönau e.V.,N/A,N/A,['Oed 3'],DE,83104,['Oed 3'],DE,83104,RA000354,VR 41854,GENERAL,DE,ACTIVE,2022-03-03T09:55:34Z
391200M0GO5MCRV5II28,Verband des Geschlechtes v. Puttkamer e.V.,N/A,N/A,"['Bülowstraße 16', 'c/o Hubertus v. Puttkamer']",DE,24105,"['Bülowstraße 16', 'c/o Hubertus v. Puttkamer']",DE,24105,RA000220,VR 2864,GENERAL,DE,ACTIVE,2018-08-07T13:20:33Z
391200M0IFI4L2EPEO66,Hörgeräte Richberg GmbH,N/A,N/A,['Löwengasse 2'],DE,66482,['Löwengasse 2'],DE,66482,RA000371,HRB 1196,GENERAL,DE,ACTIVE,2017-09-15T11:15:23Z
391200M0IUIMW6RJQL85,Baugesellschaft Heirich mbH,N/A,N/A,['Kerskensweg 15'],DE,47179,['Kerskensweg 15'],DE,47179,RA000232,HRB 16826,GENERAL,DE,ACTIVE,2018-04-17T12:33:33Z
391200M0J2WABUHMJY07,John O. Zipperer III Irrevocable Trust Subtrust,N/A,N/A,"['Suite, 10 Market Street 716']",KY,KY-9006,"['Suite, 10 Market Street 716']",KY,KY-9006,RA000087,105380,GENERAL,KY,ACTIVE,2018-01-04T15:54:57Z
391200M0JEJQY6CQFQ22,Paul Bauer Ing. GmbH & Co. KG,N/A,N/A,['Frankfurter Str. 128 - 132'],DE,51065,['Frankfurter Str. 128 - 132'],DE,51065,RA000280,HRA 2218,GENERAL,DE,ACTIVE,2017-12-05T15:42:17Z
391200M0K7IC6BPRMW63,NTT DATA Deutschland SE,213800C5L5KNW3TRFI10,NTT DATA EMEA LTD.,['Hans-Döllgast-Str. 26'],DE,80807,['Hans-Döllgast-Str. 26'],DE,80807,RA000304,HRB 285299,GENERAL,DE,ACTIVE,2015-07-03T12:29:17Z
391200M0KGKCQIKGKY40,Dr. Waldenmaier Donnerbauer & Collegen Steuerberatungsgesellschaft mbH,N/A,N/A,['Kreuzhofstr. 1'],DE,88161,['Kreuzhofstr. 1'],DE,88161,RA000276,HRB 1743,GENERAL,DE,ACTIVE,2017-11-13T08:02:50Z
391200M0LICHKWPG9W66,Verband Großhandel Außenhandel Verlage und Dienstleistungen Hessen,N/A,N/A,['Flughafenstraße 4a'],DE,60528,['Flughafenstraße 4a'],DE,60528,RA000242,VR 4823,GENERAL,DE,ACTIVE,2017-12-12T18:10:06Z
391200M0MQ5ZXO02LA71,ADBC_real estate development GmbH,N/A,N/A,['Lychener Straße 17'],DE,10437,['Lychener Straße 17'],DE,10437,RA000217,HRB 104462,GENERAL,DE,ACTIVE,2021-08-19T15:10:19Z
391200M0NJKBW29BTQ23,Lothar und Ulrike Kaiser-Stiftung,N/A,N/A,['Fichtenstraße 98e'],DE,42855,['Fichtenstraße 98e'],DE,42855,RA000711,,GENERAL,DE,ACTIVE,2017-12-08T16:49:00Z
391200M0LUCFH6PRTQ97,Sammlung-Dr.-Georg-Schäfer-Stiftung,N/A,N/A,['Luitpoldstr. 2'],DE,97421,['Luitpoldstr. 2'],DE,97421,RA999999,,GENERAL,DE,ACTIVE,2017-12-07T13:35:52Z
391200M0N1PWTP19RE15,Aladdin Healthcare Technologies SE,N/A,N/A,['Unter den Linden 10'],DE,10117,['Unter den Linden 10'],DE,10117,RA000217,HRB 173762,GENERAL,DE,INACTIVE,2016-07-28T08:39:16Z
391200M0NTC3WBXV1G63,Udo und Anette Brandhorst Stiftung,N/A,N/A,['Türkenstraße 19'],DE,80333,['Türkenstraße 19'],DE,80333,RA000704,,GENERAL,DE,ACTIVE,2017-11-02T08:12:12Z
391200M0KEDORF78QH42,TFSE Immobilien GmbH,N/A,N/A,['Zum Schürmannsgraben 32-34'],DE,47441,['Zum Schürmannsgraben 32-34'],DE,47441,RA000278,HRB 19591,GENERAL,DE,ACTIVE,2024-07-08T07:18:15Z
391200M0M1P2YAC8DV42,Hege Consult UG (haftungsbeschränkt),N/A,N/A,['Kuhlworth 5a'],DE,25436,['Kuhlworth 5a'],DE,25436,RA000320,HRB 14834,GENERAL,DE,INACTIVE,2018-07-30T11:07:37Z
391200M0PR4849DWQ120,FIXED INCOME,N/A,N/A,"['146, Boulevard de la Pétrusse']",LU,2330,"['146, Boulevard de la Pétrusse']",LU,2330,RA999999,,FUND,LU,NULL,2024-08-23T12:38:15Z
391200M0O9K9KBZ47G53,German Startups AM GmbH,391200PWTXBEBMBP4P94,The Payments Group Holding GmbH & Co. KGaA,"['Senckenberganlage 21', 'c/o SGT German Private Equity Management GmbH']",DE,60325,"['Senckenberganlage 21', 'c/o SGT German Private Equity Management GmbH']",DE,60325,RA000242,HRB 119628,GENERAL,DE,ACTIVE,2021-08-20T08:30:20Z
391200M0OCM0VCP7NK21,FMV GmbH & Co.KG,N/A,N/A,['Am Gewerbering 1'],DE,27243,['Am Gewerbering 1'],DE,27243,RA000314,HRA 205562,GENERAL,DE,ACTIVE,2025-01-15T11:38:13Z
391200M0POMY4RGL0646,Dr. Wolfgang und Anita Bürkle Stiftung,N/A,N/A,['Teichweg 16'],DE,55606,['Teichweg 16'],DE,55606,RA999999,,GENERAL,DE,ACTIVE,2022-02-09T08:02:04Z
391200M0OGHDREIXR618,Liudger-Stiftung Gemeinschaftsstiftung im Bistum Münster,N/A,N/A,['Domplatz 28'],DE,48143,['Domplatz 28'],DE,48143,RA999999,,GENERAL,DE,ACTIVE,2021-03-22T10:36:56Z
391200M0QQJ8573DJY71,BSW Invest GmbH,N/A,N/A,['Eichenweg 13'],DE,85417,['Eichenweg 13'],DE,85417,RA000304,HRB 213733,GENERAL,DE,ACTIVE,2021-07-22T10:23:26Z
391200M0RU9ULGPDOI29,Trenczek Immobilien UG (haftungsbeschränkt),N/A,N/A,['Hauptstr. 18 B'],DE,31707,['Hauptstr. 18 B'],DE,31707,RA000345,HRB 202204,GENERAL,DE,ACTIVE,2024-01-08T06:55:01Z
391200M0SD3H1J1HEC35,Die Füchse,N/A,N/A,['An der Lauersmühle 11'],DE,36119,['An der Lauersmühle 11'],DE,36119,RA999999,,GENERAL,DE,ACTIVE,2017-11-03T13:32:21Z
391200M0U04INBYTXZ08,HS Immobilien und Consulting GmbH,N/A,N/A,['Rosenbergstraße 113'],DE,70193,['Rosenbergstraße 113'],DE,70193,RA000351,HRB 20291,GENERAL,DE,ACTIVE,2017-11-24T06:17:56Z
391200M0S1XEPE4LBH52,PAMIYA Holding GmbH,N/A,N/A,['Rheinsberger Straße 32 EG'],DE,10435,['Rheinsberger Straße 32 EG'],DE,10435,RA000217,HRB 133454,GENERAL,DE,ACTIVE,2018-04-03T11:43:14Z
391200M0QWX8KCD0LF59,BIS-Investmentclub,N/A,N/A,['Karl-Liebknecht-Str. 17'],DE,65462,['Karl-Liebknecht-Str. 17'],DE,65462,RA999999,,GENERAL,DE,ACTIVE,2018-06-29T05:50:40Z
391200M0T65JXV8F9I68,Stihler Besitzgesellschaft mbH,N/A,N/A,['Gutleutstr. 17'],DE,77933,['Gutleutstr. 17'],DE,77933,RA000243,HRB 390669,GENERAL,DE,ACTIVE,2025-02-20T10:00:21Z
391200M0RJHASDOU6E85,Julia Holding GmbH,N/A,N/A,['Molsweg 12'],DE,23669,['Molsweg 12'],DE,23669,RA000290,HRB 16710,GENERAL,DE,INACTIVE,2018-02-06T13:58:32Z
391200M0RSILHVFHGO14,gfsb GmbH,N/A,N/A,['August-Lämmle-Weg 18/3'],DE,71229,['August-Lämmle-Weg 18/3'],DE,71229,RA000351,HRB 769740,GENERAL,DE,ACTIVE,2023-06-21T11:23:41Z
391200M0T68UM63BKX84,LEONINO Capital GmbH,N/A,N/A,['An der Rödlerwies 4'],DE,66740,['An der Rödlerwies 4'],DE,66740,RA000331,HRB 106551,GENERAL,DE,ACTIVE,2021-11-26T09:49:05Z
391200M0TDNPI9ORT444,MRE Bertha GmbH & Co. KG,N/A,N/A,['Sebastianusweg 2'],DE,51789,['Sebastianusweg 2'],DE,51789,RA000280,HRA 33704,GENERAL,DE,ACTIVE,2018-12-11T15:42:26Z
391200M0UFKE8QAXKX84,AJA Holding GmbH,N/A,N/A,['Europaallee 22'],DE,67657,['Europaallee 22'],DE,67657,RA000274,HRB 31799,GENERAL,DE,ACTIVE,2022-12-20T11:52:46Z
391200M0W1O9SDXEKC52,DESSIXX AG,N/A,N/A,['Hochstraße 35-37'],DE,60313,['Hochstraße 35-37'],DE,60313,RA000242,HRB 122338,GENERAL,DE,ACTIVE,2021-04-27T10:59:58Z
391200M0UQ5XOXUQGH10,Stiftung Westfalen-Initiative für Eigenverantwortung und Gemeinwohl,N/A,N/A,['Piusallee 6'],DE,48147,['Piusallee 6'],DE,48147,RA000711,,GENERAL,DE,ACTIVE,2017-09-08T06:40:58Z
391200M0WUNSJQT8T360,Revalion GmbH,N/A,N/A,['Amselweg 14a'],DE,15526,['Amselweg 14a'],DE,15526,RA000241,HRB 20518,GENERAL,DE,ACTIVE,2023-09-12T12:44:01Z
391200M0W4WOB4H88R25,Josef Busch Industrie-Grundstücksverwertung GmbH & Co. KG,N/A,N/A,['Am Wehrhahn 8'],DE,40211,['Am Wehrhahn 8'],DE,40211,RA000234,HRA 2483,GENERAL,DE,ACTIVE,2019-02-04T08:06:00Z
391200M0YT9GWHK7VK89,INDUS16 SE,N/A,N/A,['Zur Eisernen Hand 25'],DE,64367,['Zur Eisernen Hand 25'],DE,64367,RA000228,HRB 94091,GENERAL,DE,ACTIVE,2017-10-05T09:12:36Z
391200M0WYFWCPGJA062,Vermögensverwaltungsgesellschaft Jonas GbR,N/A,N/A,['Kirchmannshof 8'],DE,45133,['Kirchmannshof 8'],DE,45133,RA999999,,GENERAL,DE,ACTIVE,2017-12-11T18:35:53Z
391200M0XRE2KOO86R41,eVent Capital Hannover AG,N/A,N/A,['Weberstraße 9'],DE,30890,['Weberstraße 9'],DE,30890,RA000262,HRB 57761,GENERAL,DE,ACTIVE,2020-01-17T10:07:15Z
391200M0X0PJU0IY9A37,Lebenshilfe Brandenburg-Potsdam e.V.,N/A,N/A,['Potsdamer Lamndstraße 11'],DE,14776,['Potsdamer Lamndstraße 11'],DE,14776,RA000322,VR 2707,GENERAL,DE,ACTIVE,2020-10-29T11:58:14Z
391200M0ZFVQQGO5IC50,ADESTE GmbH,N/A,N/A,['Kurfürstendamm 36'],DE,10719,['Kurfürstendamm 36'],DE,10719,RA000217,HRB 112939,GENERAL,DE,ACTIVE,2017-07-03T08:08:30Z
391200M0XHOCFVYKKI92,Verein zur Förderung demokratischer Arbeitsbeziehungen und sozialer Gerechtigkeit,N/A,N/A,['Niddastraße 64'],DE,60329,['Niddastraße 64'],DE,60329,RA000242,VR 13245,GENERAL,DE,ACTIVE,2017-12-05T17:30:01Z
391200M0ZC8YBBC3OJ77,Abwasserbeseitigungsverband Ingolstadt-Süd,N/A,N/A,['Geisenfelder Straße 3'],DE,85107,['Geisenfelder Straße 3'],DE,85107,RA999999,,GENERAL,DE,ACTIVE,2022-12-02T06:41:04Z
391200M0ZISJ1X3HWT57,Günter und Marie-Luise Barisch Stiftung,N/A,N/A,['Am Bach 19'],DE,33602,['Am Bach 19'],DE,33602,RA000711,n.a.,GENERAL,DE,ACTIVE,2017-12-21T20:20:28Z
391200M10G8LXBPYOW28,WE HAusbay III GmbH&Co.KG,N/A,N/A,['Rosenweg 8'],DE,78655,['Rosenweg 8'],DE,78655,RA000351,HRA 732917,GENERAL,DE,ACTIVE,2018-07-18T08:55:50Z
391200M0XJFE9V2OOV31,Italian Motorway Holdings S.à r.l.,N/A,N/A,['Boulevard Royal 20'],LU,2449,['Boulevard Royal 20'],LU,2449,RA000432,B251492,GENERAL,LU,ACTIVE,2023-02-08T12:44:10Z
391200M116SFGZ3E9457,St. Marien e. V.,N/A,N/A,['Gallwitzallee 123-143'],DE,12249,['Gallwitzallee 123-143'],DE,12249,RA000217,VR 10846,GENERAL,DE,ACTIVE,2017-11-08T13:32:17Z
391200M11JPGO1NY8S89,Knief & Co. Gesellschaft mit beschränkter Haftung,N/A,N/A,['Am Hansastadion 2'],DE,28277,['Am Hansastadion 2'],DE,28277,RA000222,HRB 21896,GENERAL,DE,ACTIVE,2017-12-05T19:41:36Z
391200M12N1N9ZVRKP61,Value Partner Service GmbH,N/A,N/A,['Rittershausstr. 10'],DE,65187,['Rittershausstr. 10'],DE,65187,RA000365,HRB 24573,GENERAL,DE,ACTIVE,2019-02-07T14:00:23Z
391200M12WQEED2XC679,ROSECASTLE COMPANY INC.,N/A,N/A,['Aquilino de la Guardia N 8 Street'],PA,0823,['Aquilino de la Guardia N 8 Street'],PA,0823,RA000478,5515736,GENERAL,PA,ACTIVE,2025-01-29T08:57:35Z
391200M12XKQ4K4L2T79,Hugo-Auvera-Stiftung,N/A,N/A,['Brünndlesweg 44'],DE,90451,['Brünndlesweg 44'],DE,90451,RA999999,,GENERAL,DE,ACTIVE,2019-12-16T08:31:49Z
391200M16FINUVWTFU97,MARCONA ANSTALT,N/A,N/A,"['Pradafant 11', 'c/o Revalier Aktiengesellschaft']",LI,9490,"['Pradafant 11', 'c/o Revalier Aktiengesellschaft']",LI,9490,RA000428,FL-0001.108.412-3,GENERAL,LI,ACTIVE,2017-12-27T14:35:27Z
391200M14ABS7KOA1898,247APPS UG (haftungsbeschränkt),N/A,N/A,['In der Goldgrube 28'],DE,56073,['In der Goldgrube 28'],DE,56073,RA000279,HRB 28337,GENERAL,DE,ACTIVE,2022-07-15T05:44:09Z
391200M159EBCKTBCF03,LPAS GmbH,N/A,N/A,['Schwalbenstraße 37'],DE,73431,['Schwalbenstraße 37'],DE,73431,RA000355,HRB 748255,GENERAL,DE,ACTIVE,2024-08-23T12:31:24Z
391200M13YRFI4DAUK57,LARONA TRUST REG.,N/A,N/A,['Hampfländer 22'],LI,9496,['Hampfländer 22'],LI,9496,RA000428,FL-0001.540.831-1,GENERAL,LI,ACTIVE,2017-12-11T09:33:44Z
