LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
2138008V7TEW5NFOD758,BERNARD JOHN MORGAN SETTLEMENT,N/A,N/A,"['THE COTTAGE PRINSTED LANE', 'PRINSTED']",GB,PO10 8HR,"['THE COTTAGE PRINSTED LANE', 'PRINSTED']",GB,PO10 8HR,RA999999,,GENERAL,GB,ACTIVE,2018-06-19T00:00:00Z
2138008V968QNFKHXJ81,WIND FARM HOLDINGS LIMITED,N/A,N/A,"['BEAUFORT COURT, EGG FARM LANE', 'OFF STSTION ROAD']",GB,WD4 8LR,"['BEAUFORT COURT, EGG FARM LANE', 'OFF STSTION ROAD']",GB,WD4 8LR,RA000585,04913482,GENERAL,GB,ACTIVE,2014-02-08T00:00:00Z
2138008V8NPCZL9D4512,KPMG STAFF PENSION FUND,N/A,N/A,"['C/O KPMG LLP', '15 CANADA SQUARE']",GB,E14 5GL,"['C/O KPMG LLP', '15 CANADA SQUARE']",GB,E14 5GL,RA888888,00132623RK,GENERAL,GB,ACTIVE,2014-04-29T00:00:00Z
2138008V8WMH1E5TG680,本力特工業有限公司,N/A,N/A,"['SILVER FAIRE CENTRE', ""UNIT 3B, 351 & 353 KING'S ROAD""]",HK,,"['SILVER FAIRE CENTRE', ""UNIT 3B, 351 & 353 KING'S ROAD""]",HK,,RA000388,73245437,GENERAL,HK,INACTIVE,2022-10-12T00:00:00Z
2138008V9J6G5TWYMC77,CITRA LIVING BROADSIDE LIMITED,N/A,N/A,['28 ESPLANADE'],JE,JE2 3QA,['28 ESPLANADE'],JE,JE2 3QA,RA000414,157137,GENERAL,JE,ACTIVE,2024-09-30T00:00:00Z
2138008V7UMYKJ2WM883,AMUNDI PROSPETTIVA ITALIA 2028 DUE,N/A,N/A,"['C/O AMUNDI SGR S.P.A.', 'VIA CERNAIA 8/10']",IT,20121,"['C/O AMUNDI SGR S.P.A.', 'VIA CERNAIA 8/10']",IT,20121,RA000408,5558116,FUND,IT,ACTIVE,2023-05-30T00:00:00Z
2138008V998OIMYCY253,RESEARCH AND DEVELOPMENT MANAGEMENT ASSOCIATION (RADMA),N/A,N/A,"['2 HILLIARDS COURT', 'CHESTER BUSINESS PARK']",GB,CH4 9PX,"['2 HILLIARDS COURT', 'CHESTER BUSINESS PARK']",GB,CH4 9PX,RA000585,04757596,GENERAL,GB,ACTIVE,2017-07-14T00:00:00Z
2138008V9N85HSVATE17,PHILIPPA MARY TOOMEY DISCRETIONARY,N/A,N/A,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-10-26T00:00:00Z
2138008V9Q6TVVFUV242,GARMTECH LP,N/A,N/A,"['SUITE 3087', '15 BELL STREET']",GB,KY16 9UR,['OZOLCIEMA 46/3-44'],LV,LV-1058,RA000585,SL021251,GENERAL,GB,ACTIVE,2016-01-19T00:00:00Z
2138008V9VIVR6FVF727,CLOPTON ESTATE LIMITED,N/A,N/A,"['CLOPTON HALL', 'WICKHAMBROOK']",GB,CB8 8PQ,"['CLOPTON HALL', 'WICKHAMBROOK']",GB,CB8 8PQ,RA000585,03024824,GENERAL,GB,ACTIVE,2022-02-25T00:00:00Z
2138008V9QVB7KJTYX02,THE BARBARA DENNISON WILL TRUST,N/A,N/A,"['52 ELERS ROAD', 'EALING']",GB,W139QD,"['52 ELERS ROAD', 'EALING']",GB,W139QD,RA999999,,GENERAL,GB,ACTIVE,2018-11-30T00:00:00Z
2138008V9VHFOXZEOU21,ABERDEEN PROPERTY FUND MANAGEMENT ESTONIA OU,213800U6RLJUPSZVN391,ABERDEEN ASSET MANAGEMENT FINLAND OY,"['PÄRNU MNT 22', 'KESKLINNA LINNAOSA']",EE,10141,"['PÄRNU MNT 22', 'KESKLINNA LINNAOSA']",EE,10141,RA000181,11450700,GENERAL,EE,INACTIVE,2015-01-27T00:00:00Z
2138008VA3S742C1YH27,NORTHWHARF INVESTMENTS LIMITED,213800LBQA1Y9L22JB70,BARCLAYS PLC,['1 CHURCHILL PLACE'],GB,E14 5HP,['1 CHURCHILL PLACE'],GB,E14 5HP,RA000585,05230120,GENERAL,GB,ACTIVE,2014-11-05T00:00:00Z
2138008VA4E6Z74C7H51,THE MRS. HILDA BEER CHARITABLE TRUST,N/A,N/A,"['C/O DRUCES LLP', 'SALISBURY HOUSE, LONDON WALL']",GB,EC2M 5PS,"['C/O DRUCES LLP', 'SALISBURY HOUSE, LONDON WALL']",GB,EC2M 5PS,RA000589,1080587,GENERAL,GB,ACTIVE,2017-11-18T00:00:00Z
2138008VCC6W4WKADQ54,M S PARKIN DECEASED TRUST,N/A,N/A,['63 STUMPERLOWE CRESCENT ROAD'],GB,S10 3PR,"['38 MOORSIDE', 'LODGE MOOR']",GB,S10 4LN,RA999999,,GENERAL,GB,ACTIVE,2017-10-16T00:00:00Z
2138008VAFIIRICPLF02,ΓΚΡΕΚΟ ΑΓΡΟΤΙΚΗ ΕΜΠΟΡΙΚΗ ΦΡΟΥΤΩΝ ΚΑΙ ΛΑΧΑΝΙΚΩΝ ΑΕ,N/A,N/A,['ST LUKAS'],GR,58300,['ST LUKAS'],GR,58300,RA000685,125782947000,GENERAL,GR,ACTIVE,2017-12-23T00:00:00Z
2138008VC51GLSKK6V78,FLCN 2022-1 LIMITED,N/A,N/A,"['BLOCK A', ""GEORGE'S QUAY PLAZA"", ""GEORGE'S QUAY""]",IE,D02 E440,"['BLOCK A', ""GEORGE'S QUAY PLAZA"", ""GEORGE'S QUAY""]",IE,D02 E440,RA000402,691239,GENERAL,IE,ACTIVE,2024-11-05T00:00:00Z
2138008VAFDJAYYYNP95,MINDS + MACHINES GROUP LIMITED,N/A,N/A,"['C/O HARNEYS CORPORATE SERVICES LIMITED', 'CRAIGMUIR CHAMBERS, P.O.BOX 71']",VG,VG1110,"['C/O HARNEYS CORPORATE SERVICES LIMITED', 'CRAIGMUIR CHAMBERS, P.O.BOX 71']",VG,VG1110,RA000063,1412814,GENERAL,VG,ACTIVE,2017-02-09T00:00:00Z
2138008VBL3X29U23P38,HARGREAVES FAMILY UNIT TRUST - CLASS FUND A,N/A,N/A,"['C/O HARGREAVES TRUSTEE LIMITED', '44 ESPLANADE']",JE,JE4 9WG,"['C/O HARGREAVES TRUSTEE LIMITED', '44 ESPLANADE']",JE,JE4 9WG,RA999999,,GENERAL,JE,ACTIVE,2017-12-28T00:00:00Z
2138008VBPQLKD5ZNX12,MR DJ HOWLETT TRUST,N/A,N/A,['25 STEEPLE CLOSE'],GB,BH17 9BJ,['25 STEEPLE CLOSE'],GB,BH17 9BJ,RA999999,,GENERAL,GB,ACTIVE,2017-09-12T00:00:00Z
2138008VCY2HYSN16C13,ANTHONY CHARLES WRAY TRUST FUND,N/A,N/A,['2 QUEEN SQUARE'],GB,BA1 2HQ,['2 QUEEN SQUARE'],GB,BA1 2HQ,RA999999,,GENERAL,GB,ACTIVE,2018-01-10T00:00:00Z
2138008VD6P5W2K5RI69,MARKET ACCESS QIAIF ICAV FAR EAST GROWTH FUND,N/A,N/A,"['C/O FUNDROCK MANAGEMENT COMPANY S.A.', 'THIRD FLOOR, COUNTY HALL, DOORADOYLE ROAD']",IE,V94 WV78,"['C/O FUNDROCK MANAGEMENT COMPANY S.A.', 'THIRD FLOOR, COUNTY HALL, DOORADOYLE ROAD']",IE,V94 WV78,RA000404,C180972,FUND,IE,ACTIVE,2021-03-23T00:00:00Z
2138008VDJA148QS6Y54,THE CONSTANTINOS ALEXIS TSIELEPIS TRUST,N/A,N/A,['P.O. BOX 51631'],CY,3507,['P.O. BOX 51631'],CY,3507,RA999999,,GENERAL,CY,ACTIVE,2024-11-07T00:00:00Z
2138008VDWSETWQKIM60,SELECT COMPONENTS LIMITED,N/A,N/A,"['UNIT 8, UNION BUSINESS PARK SNAYGILL INDUSTRIAL ESTATE', 'KEIGHLEY ROAD SKIPTON']",GB,BD23 2QR,"['SNAYGILL INDUSTRIAL ESTATE', 'KEIGHLEY ROAD']",GB,BD23 2QR,RA000585,03449099,GENERAL,GB,ACTIVE,2015-05-28T00:00:00Z
2138008VDQDR82VTUT06,PROCURRI UK LIMITED,N/A,N/A,"['BANKSIDE PARK', '15 LOVE LANE']",GB,GL7 1YG,"['BANKSIDE PARK', '15 LOVE LANE']",GB,GL7 1YG,RA000585,00644939,GENERAL,GB,INACTIVE,2014-02-18T00:00:00Z
2138008VDR2EUKXQQE80,TALLANTIRE PROPERTIES,N/A,N/A,['FLUSCO HOUSE'],GB,CA11 0JA,['FLUSCO HOUSE'],GB,CA11 0JA,RA999999,,GENERAL,GB,ACTIVE,2020-07-29T00:00:00Z
2138008VCNR4DTUOKI48,BRAHM FUNDCO 1 LIMITED,213800ZDCDOBNKG85B80,BRAHM LIFT LIMITED,"['SCEPTRE HOUSE SCEPTRE WAY', 'BAMBER BRIDGE']",GB,PR5 6AW,"['SCEPTRE HOUSE SCEPTRE WAY', 'BAMBER BRIDGE']",GB,PR5 6AW,RA000585,06001882,GENERAL,GB,ACTIVE,2014-02-27T00:00:00Z
2138008VDIOZJZGM9970,SOCRATES NAVIGATION COMPANY LIMITED,2138006ZE768JYH24126,NEPTUNE HOLDING OVERSEAS S.A.,"['131, EAST STREET']",MT,VLT 1252,"['131, EAST STREET']",MT,VLT 1252,RA000443,C40976,GENERAL,MT,INACTIVE,2020-04-28T00:00:00Z
2138008VGFC735ZHYP02,CENTERING INVESTMENTS LIMITED,N/A,N/A,['17 Harlech Rise'],GB,NG9 5PD,['17 Harlech Rise'],GB,NG9 5PD,RA000585,02549145,GENERAL,GB,ACTIVE,2017-10-11T00:00:00Z
2138008VFGZWQBKX3505,QUORTEX CONSULTANTS LIMITED,N/A,N/A,"['KNOLL HOUSE', 'KNOLL ROAD']",GB,GU15 3SY,"['KNOLL HOUSE', 'KNOLL ROAD']",GB,GU15 3SY,RA000585,02547227,GENERAL,GB,ACTIVE,2018-01-03T00:00:00Z
2138008VFWFRADAZIG08,WEST COAST TRAINS LIMITED,N/A,N/A,"['THE BATTLESHIP BUILDING', '179 HARROW ROAD']",GB,W2 6NB,"['VICTORIA SQUARE HOUSE', 'VICTORIA SQUARE']",GB,B2 4DN,RA000585,03007940,GENERAL,GB,ACTIVE,2014-06-16T00:00:00Z
2138008VFUMT5S5BDI69,KAIROS PEGASUS FUND S.A.,N/A,N/A,"['60, AVENUE J.F. KENNEDY']",LU,L-1855,"['C/O KAIROS PARTNERS SGR S.P.A.', 'VIA SAN PROSPERO 2']",IT,20121,RA000432,B216370,GENERAL,LU,INACTIVE,2014-01-21T00:00:00Z
2138008VFF1WJ49OWV27,JANUS HENDERSON SECURED LOANS FUND,N/A,N/A,"['C/O JANUS HENDERSON FUND MANAGEMENT UK LIMITED', '201 BISHOPSGATE']",GB,EC2M 3AE,"['C/O JANUS HENDERSON FUND MANAGEMENT UK LIMITED', '201 BISHOPSGATE']",GB,EC2M 3AE,RA000592,772088,FUND,GB,ACTIVE,2013-12-13T00:00:00Z
2138008VGMO1PCJL4G92,PHOENIX INVESTMENT - SSAS,N/A,N/A,"['C/O EMPOWERED PENSIONS LTD', 'CARTS & WAGONS FELCOURT FARM', 'FELCOURT ROAD']",GB,RH19 2LQ,"['C/O EMPOWERED PENSIONS LTD', 'CARTS & WAGONS FELCOURT FARM', 'FELCOURT ROAD']",GB,RH19 2LQ,RA888888,00828319RB,GENERAL,GB,ACTIVE,2019-06-20T00:00:00Z
2138008VFLPNZ122HE36,GF 125,N/A,N/A,['Schwarzenbergplatz 3'],AT,1010,"['c/o Amundi Austria GmbH, Schwarzenbergplatz 3']",AT,1010,RA999999,,FUND,AT,ACTIVE,2017-01-12T23:00:00Z
2138008VE7X9IKYVKE18,T & M GIVENS PENSION TRUST,N/A,N/A,"['CLARKE WILLMOTT LLP', 'BLACKBROOK GATE']",GB,TA1 2PG,"['CLARKE WILLMOTT LLP', 'BLACKBROOK GATE']",GB,TA1 2PG,RA999999,,GENERAL,GB,ACTIVE,2017-09-08T00:00:00Z
2138008VFLSMO3UTC152,WINTHROP WOODROW INVESTMENT FUNDS SICAV PLC,N/A,N/A,"['EWROPA BUSINESS CENTRE', 'TRIQ DUN KARM']",MT,BKR 9034,"['C/O AQA CAPITAL LRD', '171, OLD BAKERY STREET']",MT,VLT 1455,RA000443,SV 552,FUND,MT,ACTIVE,2023-03-28T00:00:00Z
2138008VGKXW54FAUO57,NOTTINGHAM SLEEPER COMPANY PENSION SCHEME,N/A,N/A,"['C/O MATTIOLI WOODS PLC', '1 NEW WALK PLACE']",GB,LE1 4RU,"['C/O MATTIOLI WOODS PLC', '1 NEW WALK PLACE']",GB,LE1 4RU,RA999999,,GENERAL,GB,ACTIVE,2018-01-11T00:00:00Z
2138008VGT9AXTNHXI21,SALISBURY BIDCO LIMITED,N/A,N/A,['6TH FLOOR 1 ALDERMANBURY SQUARE'],GB,EC2V 7HR,['6TH FLOOR 1 ALDERMANBURY SQUARE'],GB,EC2V 7HR,RA000585,12234851,GENERAL,GB,ACTIVE,2019-10-21T00:00:00Z
2138008VHD9ESKU7D169,CUBERA VII LP,N/A,N/A,"['WESTERN SUITE, GROUND FLOOR MILL COURT', 'LA CHARROTERIE']",GG,GY1 1EJ,"['WESTERN SUITE, GROUND FLOOR MILL COURT', 'LA CHARROTERIE']",GG,GY1 1EJ,RA000667,1816,GENERAL,GG,INACTIVE,2016-03-16T00:00:00Z
2138008VHSRDPMFBBM89,A/B BJØDSTRUPVEJ 14,N/A,N/A,"['C/O MARY ERIKSEN', 'BJØDSTRUPVEJ 14 D, HAMMERUM']",DK,7400,"['C/O MARY ERIKSEN', 'BJØDSTRUPVEJ 14 D, HAMMERUM']",DK,7400,RA000170,31971136,GENERAL,DK,ACTIVE,2014-08-20T00:00:00Z
2138008VHIUNS953EG55,EDALE CAPITAL LLP,N/A,N/A,"[""33 ST. JAMES'S SQUARE""]",GB,SW1Y 4JS,"[""33 ST. JAMES'S SQUARE""]",GB,SW1Y 4JS,RA000585,OC361162,GENERAL,GB,ACTIVE,2017-09-27T00:00:00Z
2138008VHGJ8NA51RG94,MRS S M GRIFFIN WILL TRUST,N/A,N/A,"['SMITH COOPER', '2 LACE MARKET SQUARE']",GB,NG1 1PB,"['SMITH COOPER', '2 LACE MARKET SQUARE']",GB,NG1 1PB,RA999999,,GENERAL,GB,ACTIVE,2017-09-26T00:00:00Z
2138008VI24FCN5VJ588,THE PINNACLE TRUST,N/A,N/A,"['MIDOCEAN CHAMBERS, PO BOX 809', '9 COLUMBUS AVENUE']",VG,VG1110,"['MIDOCEAN CHAMBERS, PO BOX 809', '9 COLUMBUS AVENUE']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2017-10-31T00:00:00Z
2138008VHYKHSYXI2743,STAFFORD RUBBER CO LTD PENSION TRUST,N/A,N/A,"['C/O NTS TRUSTEES LIMITED', 'SUTTON HOUSE WEYSIDE PARK, CATTESHALL LANE']",GB,GU7 1XE,"['C/O NTS TRUSTEES LIMITED', 'SUTTON HOUSE WEYSIDE PARK, CATTESHALL LANE']",GB,GU7 1XE,RA888888,00175532RD,GENERAL,GB,ACTIVE,2017-11-01T00:00:00Z
2138008VHTUWIMTTOW09,SUNSET FINANCIALS LTD.,N/A,N/A,['26 TRIQ IL FENICI'],MT,MST 2773,['26 TRIQ IL FENICI'],MT,MST 2773,RA000443,C76119,GENERAL,MT,NULL,2017-10-18T00:00:00Z
2138008VHU4838W14D40,S J READ ESQ SSAS ACCOUNT,N/A,N/A,"['FLAT 8 LANDMARK', '14 SEACOMBE ROAD', 'SANDBANKS']",GB,BH13 7RJ,"['FLAT 8 LANDMARK', '14 SEACOMBE ROAD', 'SANDBANKS']",GB,BH13 7RJ,RA999999,,GENERAL,GB,ACTIVE,2017-10-18T00:00:00Z
2138008VIEW44SFFRP91,TRS J J HAMPSHIRE 1969 TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-10-10T00:00:00Z
2138008VIW11IMJGXG43,GEORGE JAMES & ALEXANDER CHALMERS BEQUESTS,N/A,N/A,"['STORIE CRUDEN & SIMPSON', '2 BON-ACCORD CRESCENT']",GB,AB11 6DH,"['STORIE CRUDEN & SIMPSON', '2 BON-ACCORD CRESCENT']",GB,AB11 6DH,RA000590,SC008818,GENERAL,GB,ACTIVE,2017-12-11T00:00:00Z
2138008VIMXS2JH9RM85,MAKO GLOBAL DERIVATIVES PARTNERSHIP LLP,N/A,N/A,['1 SNOWDEN STREET'],GB,EC2A 2DQ,['1 SNOWDEN STREET'],GB,EC2A 2DQ,RA000585,OC306610,GENERAL,GB,ACTIVE,2013-12-09T00:00:00Z
