LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800R58249BDIAT888,SAGITTARIUS LIMITED,N/A,N/A,"['LES ECHELONS COURT', 'LES ECHELONS STREET']",GG,GY1 1AR,"['LES ECHELONS COURT', 'LES ECHELONS STREET']",GG,GY1 1AR,RA000383,72348,GENERAL,GG,ACTIVE,2024-02-23T00:00:00Z
213800R587MIN8V4TH42,THE TRACEY HILL PERSONAL INJURY SETTLEMENT,N/A,N/A,['2 QUEEN SQUARE'],GB,BA1 2HQ,['2 QUEEN SQUARE'],GB,BA1 2HQ,RA999999,,GENERAL,GB,ACTIVE,2018-01-19T00:00:00Z
213800R57RKDYYQ4FY42,شركة برشوتم كانجي للصرافة,N/A,N/A,"['P.O. BOX 41', 'MUTTRAH, RUWI']",OM,100,"['P.O. BOX 41', 'MUTTRAH, RUWI']",OM,100,RA000474,1180320,GENERAL,OM,ACTIVE,2019-04-25T00:00:00Z
213800R582YAPSIC6F89,GREINER BIO-ONE LIMITED,N/A,N/A,"['UNIT 5, BRUNEL WAY', 'STROUDWATER BUSINESS PARK']",GB,GL10 3SX,"['UNIT 5, BRUNEL WAY', 'STROUDWATER BUSINESS PARK']",GB,GL10 3SX,RA000585,02734565,GENERAL,GB,ACTIVE,2017-12-07T00:00:00Z
213800R55RQQKM7AZB61,BIRMINGHAM MIDSHIRES MORTGAGE SERVICES LIMITED,OQ3T05P7YR8P5YJEVI93,BANK OF SCOTLAND PLC,['1 MORE LONDON PLACE'],GB,SE1 2AF,['1 MORE LONDON PLACE'],GB,SE1 2AF,RA000585,02290360,GENERAL,GB,INACTIVE,2014-05-22T00:00:00Z
213800R58QZXD9X9FC76,FYLDE HOLDINGS LIMITED,N/A,N/A,"['1, COSTAKIS PANTELIDES AVENUE']",CY,1010,"['1, COSTAKIS PANTELIDES AVENUE']",CY,1010,RA000161,ΗΕ 140005,GENERAL,CY,ACTIVE,2017-11-24T00:00:00Z
213800R58Z99A4CAEY98,OCORIAN ADMINISTRATION (GUERNSEY) LIMITED,N/A,N/A,"['FLOOR 2, TRAFALGAR COURT', 'LES BANQUES']",GG,GY1 4LY,"['FLOOR 2, TRAFALGAR COURT', 'LES BANQUES']",GG,GY1 4LY,RA000886,1016113,GENERAL,GG,ACTIVE,2024-03-08T00:00:00Z
213800R588W8CU5AB644,G42 ASSET MANAGEMENT LIMITED,N/A,N/A,"['8TH FLOOR, 8, AL KHATEM TOWER', 'ADGM SQUARE', 'AL MARYAH ISLAND']",AE,,"['8TH FLOOR, 8, AL KHATEM TOWER', 'ADGM SQUARE', 'AL MARYAH ISLAND']",AE,,RA000569,000004446,GENERAL,AE-AZ,ACTIVE,2021-02-15T00:00:00Z
213800R58E1MIPJH4Z74,THE NOEL 1984 DISCRETIONARY SETTLEMENT,N/A,N/A,"['ST JAMES HOUSE', 'ST JAMES SQUARE']",GB,GL50 3PR,"['ST JAMES HOUSE', 'ST JAMES SQUARE']",GB,GL50 3PR,RA999999,,GENERAL,GB,ACTIVE,2018-01-08T00:00:00Z
213800R596SWCEA5QY93,VASSHOLMEN SHIPPING LTD.,N/A,N/A,"['9, WESGHA L-ISPIZERIJA L-ANTIKA']",MT,MQB 1160,"['3, THALIAS STREET', 'OFFICE 215']",CY,3011,RA000443,C 83822,GENERAL,MT,ACTIVE,2019-05-13T00:00:00Z
213800R589GULYDZTI97,ROSS'S LIMITED,N/A,N/A,['45 BOROUGH ROAD'],GB,TS1 4AF,['45 BOROUGH ROAD'],GB,TS1 4AF,RA000585,04813815,GENERAL,GB,ACTIVE,2017-11-09T00:00:00Z
213800R595UTGLT2MK95,THE BRIAN CHARLES ALLEN DISCRETIONARY SETTLEMENT,N/A,N/A,"['CALLOW COURT, 9 LOWER GRINSTY LANE, CALLOW HILL']",GB,B98 5PJ,"['CALLOW COURT, 9 LOWER GRINSTY LANE, CALLOW HILL']",GB,B98 5PJ,RA999999,,GENERAL,GB,ACTIVE,2017-11-22T00:00:00Z
213800R593RDXL1HYK34,MISS J C EGERTONS VOLUNTARY SETTLEMENT,N/A,N/A,['107 FINSBURY PARK ROAD'],GB,N4 2JU,['107 FINSBURY PARK ROAD'],GB,N4 2JU,RA999999,,GENERAL,GB,ACTIVE,2017-09-13T00:00:00Z
213800R58JQ8QVPHQZ66,THE LADY R M WRIGHTSON 1973 SETTLEMENT,N/A,N/A,"['C/O RYSAFFE TRUSTEE COMPANY (C.I.) LIMITED', 'PO BOX 141, LA TONNELLE HOUSE, LES BANQUES']",GG,GY1 3HS,"['C/O RYSAFFE TRUSTEE COMPANY (C.I.) LIMITED', 'PO BOX 141, LA TONNELLE HOUSE, LES BANQUES']",GG,GY1 3HS,RA999999,,GENERAL,GG,ACTIVE,2018-01-02T00:00:00Z
213800R58W87CJJAZF24,IMMERSION CAPITAL MASTER FUND II LIMITED,N/A,N/A,"['C/O HIGHWATER LIMITED', 'P. O. BOX 30599, GRAND PAVILLION COMMERCIAL CENTRE', '1ST FLOOR, 802 WEST BAY ROAD']",KY,KY1-1203,"['C/O IMMERSION CAPITAL LLP', 'MOSS HOUSE, 15-16 BROOKS MEWS']",GB,W1K 4DS,RA000086,MC-383616,GENERAL,KY,ACTIVE,2022-04-07T00:00:00Z
213800R59MIDZWQU1X22,THE IAN HARRIS WILL TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-12-13T00:00:00Z
213800R59JLLHRNYT896,ANDELSBOLIGFORENINGEN ANLÆGGET,N/A,N/A,['HALSSKOV TVÆRVEJ 33'],DK,4220,['HALSSKOV TVÆRVEJ 33'],DK,4220,RA000170,32631363,GENERAL,DK,ACTIVE,2014-04-04T00:00:00Z
213800R59JIO6FJ6UL54,"THE PAROCHIAL CHURCH COUNCIL OF THE ECCLESIASTICAL PARISH OF ALL SAINTS, CRANHAM.",N/A,N/A,"['FELICITY GOTHARD', '7 CARTLODGE AVENUE']",GB,SS11 8HN,"['FELICITY GOTHARD', '7 CARTLODGE AVENUE']",GB,SS11 8HN,RA000589,1161951,GENERAL,GB,NULL,2017-12-27T00:00:00Z
213800R59QHM5U1AMV80,ADVENTURE RIVER TRUST,N/A,N/A,"['C/O STENHAM TRUSTEES LIMITED', 'LA CORVEE HOUSE', 'La Corvee']",GG,GY9 3TQ,"['C/O STENHAM TRUSTEES LIMITED', 'LA CORVEE HOUSE', 'La Corvee']",GG,GY9 3TQ,RA999999,,GENERAL,GG,ACTIVE,2020-10-09T00:00:00Z
213800R59IE38DTEAH57,MIM SICAV,N/A,N/A,['AVENUE J-F. KENNEDY 15'],LU,1855,"['AVENUE J-F. KENNEDY 15', '51, AVENUE JOHN F. KENNEDY']",LU,1855,RA999999,,FUND,LU,ACTIVE,2022-07-07T22:00:00Z
213800R5ACHGP2C4BQ07,J A HARVEY 1984 TRUST,N/A,N/A,"['32 FRITHWOOD AVENUE', 'NORTHWOOD']",GB,HA6 3LU,"['32 FRITHWOOD AVENUE', 'NORTHWOOD']",GB,HA6 3LU,RA999999,,GENERAL,GB,ACTIVE,2017-10-20T00:00:00Z
213800R5AWBHIZFYFV82,ΕΝΕΡΓΕΙΑΚΗ ΚΟΙΝΟΤΗΤΑ ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΙΤΕΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,N/A,N/A,['AGIOS PANTELEIMONAS AMINTEOU FLORINAS'],GR,53200,['AGIOS PANTELEIMONAS AMINTEOU FLORINAS'],GR,53200,RA000685,155662755000,GENERAL,GR,ACTIVE,2024-10-16T00:00:00Z
213800R59VLBROMI3P16,JSM (UK) LTD,N/A,N/A,"['NETWORK HOUSE THORN BUSINESS PARK', 'ROTHERWAS']",GB,HR2 6JT,"['9 SAINT ALBANS ROAD', 'GLOUCESTER']",GB,GL2 5FW,RA000585,08938109,GENERAL,GB,ACTIVE,2015-06-17T00:00:00Z
213800R5AMAC9JJCEF07,DAISY CLOUGH SSAS,N/A,N/A,"['C/O AJ BELL TRUSTEES LIMITED', '4 EXCHANGE QUAY, SALFORD QUAYS']",GB,M5 3EE,"['C/O AJ BELL TRUSTEES LIMITED', '4 EXCHANGE QUAY, SALFORD QUAYS']",GB,M5 3EE,RA001124,00809909RT,GENERAL,GB,ACTIVE,2017-11-17T00:00:00Z
213800R59SZOJI2XGX95,THE MARGARETHA WALKER 2018 TRUST FOR BENZIE'S CHILDREN,N/A,N/A,['2 LAUDER LOAN'],GB,EH9 2RB,['2 LAUDER LOAN'],GB,EH9 2RB,RA999999,,GENERAL,GB,ACTIVE,2021-11-02T00:00:00Z
213800R5B86YBFMT7948,GEORGE BERESFORD NYE WILL TRUST,N/A,N/A,"['C/O HSBC TRUST COMPANY(UK) LIMITED', '8 CANADA SQUARE']",GB,E14 5HQ,"['C/O HSBC TRUST COMPANY(UK) LIMITED', '8 CANADA SQUARE']",GB,E14 5HQ,RA999999,,GENERAL,GB,ACTIVE,2018-04-12T00:00:00Z
213800R5B7PW635P7I33,PEDESIVO LTD,N/A,N/A,"['ALEXANDRIA, 4', 'BRIDGE TOWER, FLOOR 3, FLAT 303']",CY,3013,"['ALEXANDRIA, 4', 'BRIDGE TOWER, FLOOR 3, FLAT 303']",CY,3013,RA000161,ΗΕ 217628,GENERAL,CY,ACTIVE,2017-10-09T00:00:00Z
213800R5APCHOS869384,L1D BLOCKCHAIN VENTURE II SLP,N/A,N/A,"['7, RUE LOU HEMMER']",LU,L-1748,"['7, RUE LOU HEMMER']",LU,L-1748,RA000432,B261536,GENERAL,LU,ACTIVE,2022-06-22T00:00:00Z
213800R5BAA4M1VPS830,MOUNTAIN HEATHER OCCUPATIONAL PENSION SCHEME,N/A,N/A,"['2, MORSTON HOUSE', 'PRINCES COURT']",GB,CW5 6GD,"['2, MORSTON HOUSE', 'PRINCES COURT']",GB,CW5 6GD,RA999999,,GENERAL,GB,ACTIVE,2018-01-12T00:00:00Z
213800R5BAS39L48JQ28,LOWOOD ESTATES LTD,N/A,N/A,"['ELGIN COURT', 'ELGIN AVENUE']",KY,KY1-1106,"['ELGIN COURT', 'ELGIN AVENUE']",KY,KY1-1106,RA000086,CR-2864,GENERAL,KY,ACTIVE,2017-10-11T00:00:00Z
213800R5BQWAPIUQW923,THE DOCTOR WAI-CHEE LI SETTLEMENT,N/A,N/A,['DON STREET'],JE,JE2 4TR,['DON STREET'],JE,JE2 4TR,RA999999,,GENERAL,JE,ACTIVE,2017-11-21T00:00:00Z
213800R5BIT6U1OZNP98,HORIZON RESIDENTIAL DEVELOPMENTS LIMITED,N/A,N/A,"['LEVEL 1, CITYMARK', '150 FOUNTAINBRIDGE']",GB,EH3 9PE,"['LEVEL 1, CITYMARK', '150 FOUNTAINBRIDGE']",GB,EH3 9PE,RA000585,SC147997,GENERAL,GB,INACTIVE,2014-05-23T00:00:00Z
213800R5BTA4Z6NZXK92,KPM CLARK WILL TRUST GEORGE EDWARD PETER NEWMAN,N/A,N/A,"['WESTGATE', '24 SOMERS ROAD']",GB,WR14 1HT,"['WESTGATE', '24 SOMERS ROAD']",GB,WR14 1HT,RA999999,,GENERAL,GB,ACTIVE,2017-12-23T00:00:00Z
213800R5B3YT48VYOO39,FREDERIKSBERG SPILDEVAND A/S,21380039KGLFWX7IFK64,FREDERIKSBERG FORSYNINGS SERVICESELSKAB A/S,['STÆHR JOHANSENS VEJ 38'],DK,2000,['STÆHR JOHANSENS VEJ 38'],DK,2000,RA000170,29922098,GENERAL,DK,ACTIVE,2014-01-23T00:00:00Z
213800R5AHFFTJ9ZED33,LIBERUM CAPITAL NOMINEES LIMITED,213800U6KUF87S1KCC03,PANMURE LIBERUM CAPITAL LIMITED,"['ROPEMAKER PLACE LEVEL 12', '25 ROPEMAKER STREET']",GB,EC2Y 9LY,"['ROPEMAKER PLACE LEVEL 12', '25 ROPEMAKER STREET']",GB,EC2Y 9LY,RA000585,06906381,GENERAL,GB,ACTIVE,2014-12-12T00:00:00Z
213800R5EARPIQQ7AJ49,AMB SECURITIES LIMITED,N/A,N/A,"['WHITTINGTON HALL', 'WHITTINGTON ROAD']",GB,WR5 2ZX,"['WHITTINGTON HALL', 'WHITTINGTON ROAD']",GB,WR5 2ZX,RA000585,08755081,GENERAL,GB,ACTIVE,2019-02-14T00:00:00Z
213800R5D3E8FIBCE452,PROVIDENT FUND SECURITIES LIMITED,N/A,N/A,['1 PRINCES STREET'],GB,EC2R 8PB,['1 PRINCES STREET'],GB,EC2R 8PB,RA000585,00335779,GENERAL,GB,INACTIVE,2014-09-03T00:00:00Z
213800R5DF6I6N33BI02,SEDGWICK WIND 7 LIMITED,N/A,N/A,"['UNIT 1350-1360 MONTPELLIER COURT', 'BROCKWORTH']",GB,GL3 4AH,"['UNIT 1350-1360 MONTPELLIER COURT', 'BROCKWORTH']",GB,GL3 4AH,RA000585,12760548,GENERAL,GB,INACTIVE,2020-08-12T00:00:00Z
213800R5CCGUZGPBXF10,CHURCHES ACTION FOR THE HOMELESS,N/A,N/A,['188-190 HIGH STREET'],GB,PH1 5PA,['188-190 HIGH STREET'],GB,PH1 5PA,RA000590,SC021740,GENERAL,GB,ACTIVE,2017-11-17T00:00:00Z
213800R5E3DKSHD4KJ81,BETA,N/A,N/A,['Hütte 79'],BE,4700,['Hütte 79'],BE,4700,RA000025,0465.102.132,GENERAL,BE,ACTIVE,2019-09-30T00:00:00Z
213800R5DYGNTLTV6667,EXTIBER LTD.,N/A,N/A,"['BUILDING 7 CAVES VILLAGE', 'PO BOX SP62238']",BS,,"['BUILDING 7 CAVES VILLAGE', 'PO BOX SP62238']",BS,,RA000805,10013111,GENERAL,BS,ACTIVE,2018-01-03T00:00:00Z
213800R5BVFESE6VCJ25,MARGARET BELLE GLOVER WILL TRUST,N/A,N/A,"['8 WOODLANDS COURT, HOLLY MEADOWS']",GB,SO22 5FS,"['8 WOODLANDS COURT, HOLLY MEADOWS']",GB,SO22 5FS,RA999999,,GENERAL,GB,ACTIVE,2017-11-22T00:00:00Z
213800R5CYWMK15QR478,ROARY TRUST,N/A,N/A,['123 STATION ROAD'],GB,HA8 7JR,['123 STATION ROAD'],GB,HA8 7JR,RA999999,,GENERAL,GB,ACTIVE,2018-10-15T00:00:00Z
213800R5CHD76J3LU713,ALTERNATIVE LIQUIDITY FUND LIMITED,N/A,N/A,"['1 ROYAL PLAZA', 'ROYAL AVENUE']",GG,GY1 2HL,"['1 ROYAL PLAZA', 'ROYAL AVENUE']",GG,GY1 2HL,RA000383,60552,GENERAL,GG,ACTIVE,2017-01-10T00:00:00Z
213800R5ECIMBDZMIN30,E S J HACKWELL WILL TRUST,N/A,N/A,"['17, WEST STREET']",GB,NN3 7SB,"['17, WEST STREET']",GB,NN3 7SB,RA999999,,GENERAL,GB,ACTIVE,2017-12-05T00:00:00Z
213800R5EKDBNQU86M37,PSQUARED ASSET MANAGEMENT AG,N/A,N/A,['DUFOURSTRASSE 43'],CH,8008,['DUFOURSTRASSE 43'],CH,8008,RA000549,CHE-402.587.854,GENERAL,CH,ACTIVE,2014-04-28T00:00:00Z
213800R5EJT7BPQ6UK42,DAVID AUSTIN INVESTMENTS LTD,N/A,N/A,"['BOWLING GREEN LANE', 'ALBRIGHTON']",GB,WV7 3HB,"['BOWLING GREEN LANE', 'ALBRIGHTON']",GB,WV7 3HB,RA000585,15827067,GENERAL,GB,ACTIVE,2024-10-03T00:00:00Z
213800R5ERES2CHPCE48,BENTALLGREENOAK EUROPE TACTICAL LENDING II S.À R.L.,N/A,N/A,"['3, RUE GABRIEL LIPPMANN']",LU,L-5365,"['3, RUE GABRIEL LIPPMANN']",LU,L-5365,RA000432,B275650,GENERAL,LU,ACTIVE,2024-01-25T00:00:00Z
213800R5EKFASDCQ7I60,RBS FUNDING (HONG KONG) NO. 2 PLC,N/A,N/A,['250 BISHOPSGATE'],GB,EC2M 4AA,['250 BISHOPSGATE'],GB,EC2M 4AA,RA000585,05125184,GENERAL,GB,INACTIVE,2014-09-05T00:00:00Z
213800R5CXS3KCICN162,BLUECREST HEALTH SCREENING LIMITED,213800K2W1ZZM2CV3M23,AMBIO CAPITAL LIMITED,"['RIDGEWORTH HOUSE', '5/9 LIVERPOOL GARDENS']",GB,BN11 1RY,"['RIDGEWORTH HOUSE', '5/9 LIVERPOOL GARDENS']",GB,BN11 1RY,RA000585,08119445,GENERAL,GB,ACTIVE,2019-09-26T00:00:00Z
213800R5EYJJDTKLST68,THE 181 FUND LIMITED,N/A,N/A,"['FIFTH FLOOR', '37 ESPLANADE']",JE,JE1 2TR,"['FIFTH FLOOR', '37 ESPLANADE']",JE,JE1 2TR,RA000414,82375,GENERAL,JE,ACTIVE,2017-11-29T00:00:00Z
213800R5FEYK8GGOMV89,سفن الاستثمار المحدودة,N/A,N/A,"['OFFICE 2506, JUMEIRAH BAY TOWER X3', 'P.O BOX 215321, JUMEIRAH LAKES TOWER']",AE,,"['OFFICE 2506, JUMEIRAH BAY TOWER X3', 'P.O BOX 215321, JUMEIRAH LAKES TOWER']",AE,,RA000570,AFZ/0S/2791,GENERAL,AE,ACTIVE,2021-04-14T00:00:00Z
213800R5FRPLL29GH115,€ CORP BOND SRI PAB,N/A,N/A,"['10, RUE EDWARD STEICHEN']",LU,L-2540,"['C/O BNP PARIBAS ASSET MANAGEMENT LUXEMBOURG', '10, RUE EDWARD STEICHEN']",LU,L-2540,RA000433,O00003757_00000051,FUND,LU,ACTIVE,2018-09-13T00:00:00Z
213800R5G2IV7479SH86,MONTANE LTD,N/A,N/A,"['3 FREEMAN COURT', 'NORTH SEATON IND EST']",GB,NE63 0YF,"['3 FREEMAN COURT', 'NORTH SEATON IND EST']",GB,NE63 0YF,RA000585,03223959,GENERAL,GB,ACTIVE,2014-02-14T00:00:00Z
213800R5FEKVER3EHY72,W.A.D.INVESTMENTS LIMITED,N/A,N/A,"['FINCH HOUSE', '28-30 WOLVERHAMPTON STREET']",GB,DY1 1DB,"['FINCH HOUSE', '28-30 WOLVERHAMPTON STREET']",GB,DY1 1DB,RA000585,00774123,GENERAL,GB,ACTIVE,2017-11-27T00:00:00Z
213800R5FMVB1OYXJU88,ALBERY COMMERCIAL SERVICES LIMITED,N/A,N/A,['BISON COURT'],VG,VG1110,['BISON COURT'],VG,VG1110,RA000063,216903,GENERAL,VG,ACTIVE,2017-12-22T00:00:00Z
213800R5EUFFFUOV1E27,M ADAMS TRUST,N/A,N/A,['103 BLUNTS WOOD ROAD'],GB,RH16 1ND,['103 BLUNTS WOOD ROAD'],GB,RH16 1ND,RA999999,,GENERAL,GB,ACTIVE,2017-12-23T00:00:00Z
