LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493007JU4XST1MFTB92,Innovest Investment Fund SPC - Long Roll Absolute Return Fund SP,N/A,N/A,"['Cricket Square', 'Floor 4, Willow House', 'Grand Cayman']",KY,KY1-9010,"['C/O Innovest Asset Management Limited', 'Suite 1901-1902, 19/F', 'ChinaChem Leighton Plaza', '29 Leighton Road Causeway Bay']",HK,999077,RA999999,,FUND,KY,ACTIVE,2020-10-07T21:29:00Z
5493007JUXJQSWG65H95,"ANAND NVH NORTH AMERICA, INC.",N/A,N/A,['2083 REEK RD'],US,48444,['2083 REEK RD'],US,48444,RA000616,800087461,GENERAL,US-MI,ACTIVE,2016-07-30T01:53:00Z
5493007JUGH9WO6ZZD35,Utech Electronics,N/A,N/A,['25 Anderson Blvd.'],CA,L9P 0C7,['25 Anderson Blvd.'],CA,L9P 0C7,RA000079,160908042,GENERAL,CA-ON,ACTIVE,2019-10-03T14:32:00Z
5493007JUG39CYDKGZ82,Inria Limited,N/A,N/A,"['3rd Floor Yamraj Building', 'Market Square', 'Road Town', 'Tortola']",VG,VG1110,"['3rd Floor Yamraj Building', 'Market Square', 'Road Town', 'Tortola']",VG,VG1110,RA000063,1531730,GENERAL,VG,ACTIVE,2017-10-23T22:48:00Z
5493007JUC5XC41LIS09,Unity College,N/A,N/A,"['C/O Daniel J Dubord', '1 Center Street']",US,04901,['90 Quaker Hill Road'],US,04988,RA999999,,GENERAL,US-ME,ACTIVE,2013-12-24T03:06:00Z
5493007JUY8TRKHO3365,Grandville Capital Holdings Limited,N/A,N/A,"['PO Box 4301', 'Tortola']",VG,VG1110,"['5-601, 1355 Yingchun Road', 'Pudong']",CN,VG1120,RA000063,1456302,GENERAL,VG,ACTIVE,2019-03-25T15:30:00Z
5493007JUU12E6687392,US OPPORTUNITIES AS,N/A,N/A,"['C/O Obligo Real Estate', 'Støperigata 2']",NO,0250,"['C/O Obligo Real Estate', 'Støperigata 2']",NO,0250,RA000472,991 938 745,GENERAL,NO,ACTIVE,2017-12-07T15:33:00Z
5493007JUPZ024PR3R05,Linchow Properties Inc,N/A,N/A,"['C/O Judy Tsai', '1740 Technology Drive']",US,95110,['2654 Greenrock Road'],US,95035,RA999999,,GENERAL,US-CA,ACTIVE,2013-10-09T13:55:00Z
5493007JUMDJT04I3N87,"Indigo Star Lodging, LLC",N/A,N/A,"['C/O Mina Patel', '2890 Huntsford Circle']",US,80126,"['9100 East Panorama Drive', 'Suite 300']",US,80112,RA000599,20061493533,GENERAL,US-CO,ACTIVE,2016-12-02T02:11:00Z
5493007JV430ZY4M5P71,Vector USA Inc.,N/A,N/A,"['2021 Midwest Road', 'Suite 307']",US,60523-4349,"['2021 Midwest Road', 'Suite 307']",US,60523-4349,RA999999,,GENERAL,US-IL,ACTIVE,2013-04-04T16:45:00Z
5493007JV1MB6ZP86T73,R. L. Deppmann Company,N/A,N/A,"['C/O Robert Van Goor', '46575 Magellan Drive']",US,48377,['46575 Magellan Drive'],US,48377,RA000616,800170223,GENERAL,US-MI,ACTIVE,2018-05-31T14:31:00Z
5493007JV80ELSYL2517,SKOGHUSET AS,N/A,N/A,['Holtveien 28'],NO,1177,['Holtveien 28'],NO,1177,RA000472,989 156 071,GENERAL,NO,ACTIVE,2019-09-16T14:32:00Z
5493007JVMW4HVOELB73,WARM INTERNATIONAL LIMITED,N/A,N/A,['VICTORIA HOUSE 306'],SC,,['VICTORIA HOUSE 306'],SC,,RA999999,,GENERAL,SC,ACTIVE,2018-08-10T12:31:00Z
5493007JVN4USP1LQZ23,Floris Spronk Holding B.V.,N/A,N/A,['Soestdijkseweg Zuid 251'],NL,3721 AE,['Soestdijkseweg Zuid 251'],NL,3721 AE,RA000463,57116628,GENERAL,NL,ACTIVE,2014-02-21T01:43:00Z
5493007JUK1P8YPB7094,LIABILITY AWARE ABSOLUTE RETURN III NOMINAL PROFILE FUND,213800XX2H2L2QEB1L08,ABRDN LIABILITY SOLUTIONS ICAV,['70 SIR JOHN ROGERSON’S QUAY'],IE,D02 R296,"['C/O ABRDN INVESTMENTS LUXEMBOURG S.A.', '35A, AVENUE JOHN F. KENNEDY']",LU,L-1855,RA000404,C145057,FUND,IE,ACTIVE,2015-11-04T02:15:00Z
5493007JVPZVUL4UNG97,Slutplattan HIMRO 120128 AB,N/A,N/A,['Box 12086'],SE,402 41,['Box 12086'],SE,402 41,RA000544,556784-3841,GENERAL,SE,INACTIVE,2019-05-08T14:33:00Z
5493007JVQPEZUU1TE85,Valerie McNeely,N/A,N/A,['7880 Southeast Loblolly Bay'],US,33455,['7880 Southeast Loblolly Bay'],US,33455,RA999999,,GENERAL,US-FL,ACTIVE,2013-08-19T14:20:00Z
5493007JVNBDQ1SHHK75,SØREN JALSØE HOLDING ApS,N/A,N/A,"['C/O Peter Jalsøe', 'Hattensens Alle 3']",DK,2000,"['C/O Peter Jalsøe', 'Hattensens Alle 3']",DK,2000,RA000170,27770258,GENERAL,DK,INACTIVE,2017-11-16T16:38:00Z
5493007JW0O1UK9LGV65,THE CARRINGTON SUPERANNUATION FUND,N/A,N/A,"['180 Burns Road,Turramurra']",AU,2074,"['180 Burns Road,Turramurra']",AU,2074,RA000013,30 004 408 514,FUND,AU,ACTIVE,2018-09-25T14:31:00Z
5493007JVQ4JOFZ4W839,Kustermann (TastyCo) S.à r.l.,N/A,N/A,"['5, rue Guillaume Kroll']",LU,L-1882,"['5, rue Guillaume Kroll']",LU,L-1882,RA000432,B199894,GENERAL,LU,ACTIVE,2015-10-07T02:04:00Z
5493007JVSQYT5Y2V066,"Guaranty Bank & Trust Company of Delhi, Louisiana",N/A,N/A,['120 Oak St'],US,71232,"['PO Box 8', '120 Oak Street']",US,71232,RA000744,19638,GENERAL,US-LA,ACTIVE,2017-03-28T02:06:00Z
5493007JVW48M30VGW76,Kristianstadsstiftelsen för utveckling av primärprodukter inom livsmedelsområdet,N/A,N/A,"['C/O Hushållningsällskapet Skåne', 'Box 9084']",SE,291 09,"['C/O Hushållningsällskapet Skåne', 'Box 9084']",SE,291 09,RA000546,838202-0207,GENERAL,SE,ACTIVE,2017-09-21T01:39:00Z
5493007JVP5RO4FQFA60,"SHERIDAN PRODUCTION PARTNERS III-B, L.P.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['1360 Post Oak Boulevard', 'Suite 2500']",US,77046,RA000602,5495645,GENERAL,US-DE,ACTIVE,2014-11-11T01:56:00Z
5493007JVZLQOQVYG043,"MP HOLDINGS OWNER, LLC",N/A,N/A,"['C/O INCORPORATING SERVICES, LTD.', '3500 S DUPONT HWY']",US,19901,['3140 Peacekeeper Way'],US,95652,RA000602,6609937,GENERAL,US-DE,ACTIVE,2017-12-07T21:31:00Z
5493007JW4Y8J2D0KC67,RINKER OIL CORPORATION,N/A,N/A,"['29 WATER STREET', 'PO BOX 74']",US,14727-0074,"['PO Box 74', '29 Water Street']",US,14727-0074,RA000628,189001,GENERAL,US-NY,ACTIVE,2013-05-06T21:09:00Z
5493007JW6G3Q75GJP08,"CANTON CIRCLE, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['651 Washington Street', 'Suite 200']",US,02446,RA000602,3183977,GENERAL,US-DE,ACTIVE,2016-10-07T02:05:00Z
5493007JW63DX60NZS22,Rantzows Sport Aktiebolag,N/A,N/A,['Fritiofs väg 1'],SE,266 75,['Fritiofs väg 1'],SE,266 75,RA000544,556184-1395,GENERAL,SE,ACTIVE,2016-05-21T01:51:00Z
5493007JWBVKC80PKW92,"201 North Franklin Tampa Holdings, LLC",N/A,N/A,"['40 Morris Avenue', 'Suite 230']",US,19010,"['40 Morris Avenue', 'Suite 230']",US,19010,RA999999,,GENERAL,US-PA,ACTIVE,2014-10-09T01:52:00Z
5493007JWFU9PFFQYY71,Termino C 9731 AB,N/A,N/A,"['C/O Citadellet Likvidationer AB', 'Strandgatan 7']",SE,185 32,"['C/O Citadellet Likvidationer AB', 'Strandgatan 7']",SE,185 32,RA000544,556996-9040,GENERAL,SE,INACTIVE,2018-08-30T21:30:00Z
5493007JVP91BMSITH70,VMWARE SOFTWARE INDIA PRIVATE LIMITED,549300QDZDZP3SLIME17,VMWARE INTERNATIONAL UNLIMITED COMPANY,"['4th Floor, Kalyani Vista II', 'Sy. No 164/4, 164/5 & 165/1', 'Bilekahalli Village, Begur Hobli', 'Bengaluru South Taluk, Bannerghatta Road']",IN,560076,"['4th Floor, Kalyani Vista II', 'Sy. No 164/4, 164/5 & 165/1', 'Bilekahalli Village, Begur Hobli', 'Bengaluru South Taluk, Bannerghatta Road']",IN,560076,RA000394,U72900KA2007PTC042047,GENERAL,IN,ACTIVE,2019-10-30T15:33:00Z
5493007JWNYIPF475E41,SPIC Luxembourg Latin America Renewable Energy Investment Company S.à r.l.,N/A,N/A,['46a avenue J.F. Kennedy'],LU,1855,['46a avenue J.F. Kennedy'],LU,1855,RA000432,B227820,GENERAL,LU,ACTIVE,2018-10-02T21:30:00Z
5493007JWJZGHH5LN105,"TSO II VALIDITY CO-INVESTMENT, L.P.",N/A,N/A,"['C/O MAPLES FIDUCIARY SERVICES (DELAWARE) INC.', '4001 KENNETT PIKE', 'SUITE 302']",US,19807,"['C/O Towerbrook Capital Partners L.P.', '65 East 55th Street', '19th Floor']",US,10022,RA999999,,FUND,US-DE,ACTIVE,2021-04-15T15:33:00Z
5493007JWNJ8NT723418,Segregated Portfolio K,N/A,N/A,"['C/O Ogier Global (Cayman) Limited', '89 Nexus Way', 'Grand Cayman']",KY,KY1-9009,"['C/O KAPITALO INVESTIMENTOS LTDA', 'Avenida Brigadeiro Faria Lima', 'no 3.144,11 andar', 'Jardim Paulistano']",BR,01451-000,RA999999,,FUND,KY,ACTIVE,2016-04-01T01:51:00Z
5493007JWUHFQ9KIQZ80,LV PLAZA LLC,N/A,N/A,"['C/O RAYMOND CHAO', '2290 NORTH MCDANIEL STREET, SUITE 2B']",US,89030,"['2290 NORTH MCDANIEL STREET', 'SUITE 2B']",US,89030,RA000627,E0247392019-7,GENERAL,US-NV,ACTIVE,2019-06-26T14:32:00Z
5493007JWXM8BJ5RXI98,Cristal Investment Fund SPC Ltd - Class A Segregated Portfolio,N/A,N/A,"['PO Box 964', 'TMF Place']",VG,VG1110,"['PO Box 964', 'TMF Place']",VG,VG1110,RA999999,,FUND,VG,INACTIVE,2015-05-06T01:42:00Z
5493007JWV82A26TGU18,CAI MEP INTERNATIONAL TERMINAL LTD,N/A,N/A,"['TAN LOC HAMLET', 'PHUOC HOA COMMUNE TAN THANH DISTRICT']",VN,,"['TAN LOC HAMLET', 'PHUOC HOA COMMUNE TAN THANH DISTRICT']",VN,,RA999999,,GENERAL,VN,ACTIVE,2014-02-28T02:22:00Z
5493007JWKINVHGW2W17,WOODRIDGE PROPERTIES 47584 GALLEON LLC,N/A,N/A,"['C/O WOODRIDGE MANAGER, LLC']",US,48009,['260 East Brown Street'],US,48009,RA000616,801572263,GENERAL,US-MI,ACTIVE,2016-06-03T02:00:00Z
5493007JWYG8EJVJ8Z06,HER PLACE IN THE SUN LLC,N/A,N/A,['301 WEST 57TH STREET'],US,10019,['301 WEST 57TH STREET'],US,10019,RA000628,6018581,GENERAL,US-NY,ACTIVE,2021-07-20T21:30:00Z
5493007JWND37LBJHH81,BROWN'S FUEL SERVICE LLC,N/A,N/A,['9 SOMMERS LANE 2ND FL'],US,10314,['9 SOMMERS LANE 2ND FL'],US,10314,RA000628,3265332,GENERAL,US-NY,ACTIVE,2016-07-12T01:55:00Z
5493007JWVDRJB3BSH97,The Bank of Jackson,N/A,N/A,['558 Carriage House Dr'],US,38305,['420 Oil Well Road'],US,38305,RA000744,34457,GENERAL,US-TN,ACTIVE,2017-10-20T22:59:00Z
5493007JXK8DKW6N8O20,MCASHBACK LIMITED,N/A,N/A,"['C/O UHY HACKER YOUNG LLP', 'QUADRANT HOUSE 4 THOMAS MORE SQUARE']",GB,E1W 1YW,"['C/O UHY HACKER YOUNG LLP', 'QUADRANT HOUSE 4 THOMAS MORE SQUARE']",GB,E1W 1YW,RA000585,04498883,GENERAL,GB,INACTIVE,2014-07-23T01:33:00Z
5493007JWZO2NLLG3D56,DAGMAR OG HANS JØRGEN JENSEN HOLDING ApS,N/A,N/A,['Lindealle 3'],DK,6870,['Lindealle 3'],DK,6870,RA000170,20299932,GENERAL,DK,ACTIVE,2017-11-02T20:12:00Z
5493007JX6BVSVCCF121,BANK VONTOBEL (LIECHTENSTEIN) AG,N/A,N/A,['PFLUGSTRASSE 20'],LI,9490,['PFLUGSTRASSE 20'],LI,9490,RA000428,FL-0002.022.483-6,GENERAL,LI,INACTIVE,2015-08-14T01:44:00Z
5493007JX10NZHDP5P32,"PhilCorr Vineland, L.L.C.",N/A,N/A,['2317 Almond Road'],US,08360,['2317 Almond Road'],US,08360,RA000625,0600015365,GENERAL,US-NJ,ACTIVE,2015-06-03T01:43:00Z
5493007JXLGNM3TV6O98,THE TRUSTEE FOR INTERSOURCE SOLUTIONS UNIT TRUST,N/A,N/A,"['UNIT 19, 9 SALISBURY ROAD, CASTLE HILL']",AU,2154,"['C/O UNIT 19, 9 SALISBURY ROAD, CASTLE HILL']",AU,2154,RA000013,30 182 064 248,FUND,AU,ACTIVE,2019-04-09T14:35:00Z
5493007JY0267BDYO298,UNLEASHED PRODUCTIONS INC.,N/A,N/A,['2412 Columbia Street'],CA,V3Y 3E3,['2412 Columbia Street'],CA,V3Y 3E3,RA000074,BC1042037,GENERAL,CA-BC,ACTIVE,2017-11-16T16:44:00Z
5493007JY32OVH7L5S34,MC RETAIL GMBH,N/A,N/A,['WATTMANNGASSE 3-2'],AT,1130,['SCHOTTENGASSE 6-8'],AT,1010,RA999999,,GENERAL,AT,INACTIVE,2014-03-19T02:19:00Z
5493007JXOLJ0QCY2D70,HISCOX LTD,N/A,N/A,"['CHESNEY HOUSE 96 PITTS BAY ROAD', 'PEMBROKE']",BM,HM 08,"['CHESNEY HOUSE 96 PITTS BAY ROAD', 'PEMBROKE']",BM,HM 08,RA000029,38877,GENERAL,BM,ACTIVE,2013-09-03T11:43:39Z
5493007JXNB2IE3LM784,"McGavock Holdings, LLC",N/A,N/A,['2720 Eugenia Avenue'],US,37211,"['222 2nd Avenue South', 'Suite 1930']",US,37201,RA000636,000824200,GENERAL,US-TN,ACTIVE,2016-03-09T02:37:00Z
5493007JXTME66A11N11,WESTFORD TRADING INVESTMENT INC.,N/A,N/A,"['Tortola Pier Park, Building 1, Wickhams Cay I']",VG,VG1110,"['Tortola Pier Park, Building 1, Wickhams Cay I']",VG,VG1110,RA000063,2056513,GENERAL,VG,ACTIVE,2020-06-10T14:31:00Z
5493007JXYE8BIMN3P83,OMNI-CHANNEL LOGISTICS PTY LTD,N/A,N/A,"['LEVEL 11, 22 MARKET STREET,']",AU,2000,"['LEVEL 11, 22 MARKET STREET,']",AU,2000,RA000014,167 056 475,GENERAL,AU,ACTIVE,2017-07-25T01:58:00Z
5493007JY4Y532UHC259,Rhein-Main Securitisation Limited,N/A,N/A,['Ogier House The Esplanade'],JE,JE4 9WG,['Ogier House The Esplanade'],JE,JE4 9WG,RA000414,55658,GENERAL,JE,INACTIVE,2013-09-18T03:06:56Z
5493007JXPWXJSK9XW91,MVP ALL-STAR FUND IV LP,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['152 Madison Avenue', '7th Floor']",US,10016,RA000602,7645509,GENERAL,US-DE,ACTIVE,2019-10-22T14:33:00Z
5493007JXLLMFL3T8L95,CTEK AB (publ),N/A,N/A,['Rostugnsvägen 3'],SE,776 70,['Rostugnsvägen 3'],SE,776 70,RA000544,559217-4659,GENERAL,SE,ACTIVE,2021-09-07T21:31:00Z
5493007JY49H1XH7KM39,Coosa Country Club Corporation,N/A,N/A,"['C/O Kane, Robert', '30 Virginia Circle Southwest']",US,30161,"['C/O Kane, Robert', '30 Virginia Circle Southwest']",US,30161,RA999999,,GENERAL,US-GA,ACTIVE,2013-08-20T13:07:00Z
5493007JYD8641RQT658,"MOLEY MAGNETICS, INC.",N/A,N/A,['5202 COMMERCE DRIVE'],US,14094,['5202 Commerce Drive'],US,14094,RA000628,3718891,GENERAL,US-NY,ACTIVE,2020-08-10T14:31:00Z
5493007JYBVRZVCVR822,Lerainvest Oy,N/A,N/A,"['C/O Rauli Rauankosk', 'Kievarintie 35']",FI,04300,"['C/O Rauli Rauankosk', 'Kievarintie 35']",FI,04300,RA000188,0647290-6,GENERAL,FI,ACTIVE,2018-01-04T15:35:00Z
5493007JYLHGWYQ2OR37,MR THOMAS HOLDING AS,N/A,N/A,['Minister Ditleffs vei 17A'],NO,0862,['Minister Ditleffs vei 17A'],NO,0862,RA000472,922 330 085,GENERAL,NO,ACTIVE,2019-04-25T21:31:00Z
5493007JYIXVT7SV8P22,LEXINGTON 100 PROPERTIES LLC,N/A,N/A,"['C/O KANO PROPERTIES', 'THE LIMITED LIABILITY COMPANY', '225 W. 35TH ST., STE. 302']",US,10001,"['225 west 35th street', 'suite 302']",US,10001,RA000628,4721674,GENERAL,US-NY,ACTIVE,2020-02-21T15:30:00Z
5493007JY5GQYI55GQ36,SKAALBONES HOLDING AS,N/A,N/A,"['C/O Øyvind Skaalbones', 'Solliveien 2F']",NO,3292,"['C/O Øyvind Skaalbones', 'Solliveien 2F']",NO,3292,RA000472,997 424 964,GENERAL,NO,ACTIVE,2021-03-10T15:32:00Z
5493007JYR2O650MZN19,AURIFODINA LTD,N/A,N/A,"['TOWER GATE PLACE', 'TAL-QROQQ STREET']",MT,MSD 1703,"['TOWER GATE PLACE', 'TAL-QROQQ STREET']",MT,MSD 1703,RA000443,C 48116,GENERAL,MT,ACTIVE,2017-10-20T22:38:00Z
5493007JZ4HCFNRV6588,STANDARD CHARTERED NOMINEES ZIMBABWE (PRIVATE) LIMITED,N/A,N/A,"['AFRICA UNITY SQUARE BUILDING', '68 NELSON MANDELA AVENUE']",ZW,,"['AFRICA UNITY SQUARE BUILDING', '68 NELSON MANDELA AVENUE']",ZW,,RA000653,654/60,GENERAL,ZW,ACTIVE,2014-07-23T01:50:00Z
5493007JYUGWBPE6BW41,Kajman Elligator AB,N/A,N/A,['Morkullevägen 20'],SE,237 36,['Morkullevägen 20'],SE,237 36,RA000544,5565447546,GENERAL,SE,ACTIVE,2014-02-28T02:14:00Z
5493007JZ30ZL63MFT64,CADOIL TRADING SA,N/A,N/A,['COURS DE RIVE 11'],CH,1204,['COURS DE RIVE 11'],CH,1204,RA000548,CHE-221.872.159,GENERAL,CH,ACTIVE,2014-02-11T01:39:00Z
5493007JYQRDMS8JS382,3C Albjerg Holding ApS,N/A,N/A,['Gaaseager 61'],DK,2600,['Gaaseager 61'],DK,2600,RA000170,21072435,GENERAL,DK,ACTIVE,2017-12-07T21:31:00Z
