LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300BRFDK6IMZ8EZ74,"PO&G PANHANDLE, LP",N/A,N/A,"['C/O REGISTERED AGENT SOLUTIONS, INC.', 'CORPORATE CENTER ONE', '5301 SOUTHWEST PARKWAY']",US,78735,"['5847 San Felipe Plaza', 'Suite 3200']",US,77057,RA000637,0802478723,GENERAL,US-TX,ACTIVE,2016-06-07T01:49:00Z
549300BRFN4YSQUU9T15,Global Loan Opportunities S.A.,N/A,N/A,"['46A, Avenue J.F. Kennedy']",LU,L-1855,"['46A, Avenue J.F. Kennedy']",LU,L-1855,RA000432,B190605,GENERAL,LU,ACTIVE,2015-05-07T02:12:00Z
549300BRFOL1CSJHK034,BE EX LIMITED,N/A,N/A,['27 OLD GLOUCHESTER STREET'],GB,WC1N 3AX,['27 Old Gloucester Street'],GB,WC1N 3AX,RA000585,07936712,GENERAL,GB,ACTIVE,2018-10-15T14:30:00Z
549300BRFBIV1PMVFM21,MODERN MEDIA ACQUISITION CORP.,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['1180 Peachtree Street, North East', 'Suite 2400']",US,30309,RA000602,5547642,GENERAL,US-DE,INACTIVE,2017-03-28T01:59:00Z
549300BRFU1DCVZI1886,GRAN KOMMUNE,N/A,N/A,['Rådhusvegen 39'],NO,2770,['Rådhusvegen 39'],NO,2770,RA000472,961 381 541,RESIDENT_GOVERNMENT_ENTITY,NO,ACTIVE,2018-05-15T14:31:00Z
549300BRG0X6KTY10X62,Anestesidoktorn i Västra Sverige AB,N/A,N/A,['Barrevik Pl 227'],SE,474 94,['Barrevik Pl 227'],SE,474 94,RA000544,556668-3172,GENERAL,SE,ACTIVE,2019-12-10T15:32:00Z
549300BRFU461VOPS633,A/B BANEVÆNGET,N/A,N/A,"['C/O Advokataktieselskabet BORCH', 'Brogade 7']",DK,5900,"['C/O Advokataktieselskabet BORCH', 'Brogade 7']",DK,5900,RA000170,10234182,GENERAL,DK,ACTIVE,2017-10-19T02:58:00Z
549300BRG4ZBIGB8PW47,Portfolio CDS Trust 146,N/A,N/A,"['135 West 50th Street', '20th Floor']",US,10020,"['135 West 50th Street', '20th Floor']",US,10020,RA999999,,GENERAL,US-NY,ACTIVE,2013-04-25T11:03:00Z
549300BRFWEACDE6ZR40,GRIMANN SA DE CV,549300YYJS7JZ7WN0H39,SANFER FARMA S A P I DE CV,"['Boulevard Adolfo Lopez Mateos 314', 'Tlacopac']",MX,01049,"['Boulevard Adolfo Lopez Mateos 314', 'Tlacopac']",MX,01049,RA000449,GRI0305023M0,GENERAL,MX,ACTIVE,2018-09-27T20:37:00Z
549300BRG90HTVNMNT87,"SMC-BHG JV, LLC",N/A,N/A,"['C/O CHAD JUNGMAN', '2301 E 60TH STREET NORTH']",US,57104,['2640 47th St S'],US,58104,RA000635,DL148015,GENERAL,US-SD,ACTIVE,2020-01-24T15:31:00Z
549300BRG7UUNMPUL055,Vanguard Target Retirement 2020 Pooled Fund,N/A,N/A,"['C/O Vanguard Investments Canada Inc.', '22 Adelaide Street West', 'Suite 2500']",CA,M5H 4E3,"['C/O Vanguard Investments Canada Inc.', '22 Adelaide Street West', 'Suite 2500']",CA,M5H 4E3,RA999999,,FUND,CA,ACTIVE,2015-11-27T03:11:00Z
549300BRGEC7JB8QPA69,FILCO REALTY LLC,N/A,N/A,"['42 WEST 48TH STREET', '2ND FLOOR']",US,10036,"['42 WEST 48TH STREET, 2ND FLOOR']",US,10036,RA000628,5483993,GENERAL,US-NY,ACTIVE,2019-05-16T14:33:00Z
549300BRGHTT2QEP2888,"Artemis Healthcare Fund I Reit, Inc.",N/A,N/A,"['C/O The Corporation Trust, Incorporated', '2405 York Road', 'Suite 201']",US,21093,"['5404 Wisconsin Avenue', 'Suite 1150']",US,20815,RA000614,D17694183,FUND,US-MD,ACTIVE,2018-04-24T15:32:00Z
549300BRGLSY3MS1R756,"ROCK CITY I, LLC",N/A,N/A,['251 Rock Road'],US,07452,['170 Legrand Avenue'],US,07647,RA000625,0600408959,GENERAL,US-NJ,ACTIVE,2019-06-21T14:32:00Z
549300BRGLT55U8XPX77,"Hitchcock Real Estate Holdings, LLC",N/A,N/A,"['C/O Wade R Kackstetter', '5750 Wilshire Boulevard', 'Suite 655']",US,90036,['1303 John Reed Court'],US,91745,RA000598,200108510122,GENERAL,US-CA,INACTIVE,2015-10-23T02:16:00Z
549300BRGIPMMBB7UW32,Asthma - Bronchitis og Kronisk Syges Vel,N/A,N/A,"['c/o Johnny Gellett', 'Flemager 12']",DK,2600,"['c/o Johnny Gellett', 'Flemager 12']",DK,2600,RA000170,34792429,GENERAL,DK,ACTIVE,2017-11-14T22:07:00Z
549300BRGKZMBCTIZI50,Alomar Development Inc,N/A,N/A,"['Sea Meadow House', 'PO Box 116', 'Tortola']",VG,VG1110,['Apartado 3851'],PT,8135-909,RA999999,,GENERAL,VG,ACTIVE,2017-10-24T22:38:00Z
549300BRGD1Y5TUP3S20,BRODSCHNEIDER & SUREV LLC,N/A,N/A,"['C/O Miguel, Nacin A', '1370 Washington Ave', '206']",US,33139,"['1300 Brickell Bay Drive', 'Suite 3905']",US,33131,RA000603,L15000129240,GENERAL,US-FL,ACTIVE,2018-06-20T14:30:00Z
549300BRG8IK4BO2AK34,Top Selection Fund Sicav plc - Alpha Veritas FX Fund,N/A,N/A,"['Level 1', 'Blue Harbour Business Center']",MT,1027,"['Blue Harbour Business Centre', ""Ta' Xbiex Yacht Marina""]",MT,XBX 1027,RA999999,,FUND,MT,ACTIVE,2018-02-13T15:30:00Z
549300BRH15X1CWUSG37,"MFG Chemical, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['1804 Kimberly Park Drive'],US,30720,RA000602,6451231,GENERAL,US-DE,ACTIVE,2017-10-17T02:47:00Z
549300BRH1RGTXGVLY98,FRANKLIN CONVERTIBLE SECURITIES FUND,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['C/O Franklin Advisers, Inc.', '1st Floor', 'Building 970', '1 Franklin Parkway']",US,94403,RA000665,S000006851,FUND,US,ACTIVE,2018-04-12T15:32:00Z
549300BRH7XZ3ZK0DS46,The Port of Portland,N/A,N/A,['7200 Northeast Airport Way'],US,97218,['7200 Northeast Airport Way'],US,97218,RA999999,,GENERAL,US-OR,ACTIVE,2013-05-21T22:25:00Z
549300BRH7Q718Q6GF50,ATRAC,N/A,N/A,['STEENOVENSTRAAT 5'],BE,8790,['STEENOVENSTRAAT 5'],BE,8790,RA000025,0439.305.575,GENERAL,BE,ACTIVE,2017-12-19T15:33:00Z
549300BRHBC957H3EI27,Century Home Fashions Inc.,N/A,N/A,"['2nd Floor', '76 Miranda Avenue']",CA,M6E 5A1,"['2nd Floor', '76 Miranda Avenue']",CA,M6E 5A1,RA999999,,GENERAL,CA,ACTIVE,2014-11-11T02:03:00Z
549300BRI4EV5DIRGO07,Atos IT Solutions and Services Oy,N/A,N/A,['Fabianinkatu 23'],FI,00130,['Fabianinkatu 23'],FI,00130,RA000188,2324120-2,GENERAL,FI,ACTIVE,2016-08-16T02:04:00Z
549300BRHLY2VQICES77,"Rock Holdings PA, LLC",N/A,N/A,['500 Independence Way'],US,19320,['500 Independence Way'],US,19320,RA000632,6483795,GENERAL,US-PA,ACTIVE,2018-07-17T14:31:00Z
549300BRHM7ENWN1ER44,RIVERSIDE II OWNER LLC,N/A,N/A,"['C/O UNITED AGENT GROUP INC.', '3411 SILVERSIDE ROAD TATNALL BUILDING #104']",US,19810,"['2000 Avenue of the Stars', '12th Floor']",US,90067,RA000602,6673843,GENERAL,US-DE,ACTIVE,2019-01-24T15:33:00Z
549300BRHVU55XRI5V47,S R K Stål och Rörkonstruktioner Aktiebolag,N/A,N/A,['Södra Hildedalsgatan 7'],SE,417 05,['Södra Hildedalsgatan 7'],SE,417 05,RA000544,556263-0102,GENERAL,SE,ACTIVE,2017-12-14T21:31:00Z
549300BRHJISIXL4CZ15,DLS TECHNOLOGY CORPORATION,N/A,N/A,['57 Sai Crescent'],CA,K1G 5N9,['306-1376 Bank Street'],CA,K1H 7Y3,RA000079,1436808,GENERAL,CA-ON,ACTIVE,2018-12-10T15:30:00Z
549300BRI6OGA0YFI332,Slutplattan FRILO 108044 AB,N/A,N/A,"['C/O Bolagsstiftarna AB', 'Box 12086']",SE,402 41,"['C/O Bolagsstiftarna AB', 'Box 12086']",SE,402 41,RA000544,556954-6475,GENERAL,SE,INACTIVE,2017-12-07T21:31:00Z
549300BRHJML0LZ7QV65,OIM B2 2014 L.P.,N/A,N/A,"['100 Adelaide Street West', 'Suite 900']",CA,M5H 0E2,"['100 Adelaide Street West', 'Suite 900']",CA,M5H 0E2,RA000079,240353979,GENERAL,CA-ON,ACTIVE,2015-10-21T02:00:00Z
549300BRHVKKO4KZSE28,Lynx Multi Strategy Fund Ltd European Equity Market Neutral,N/A,N/A,"['State Street Financial Center', '1 Lincoln Street']",US,02111,"['State Street Financial Center', '1 Lincoln Street']",US,02111,RA999999,,GENERAL,US,INACTIVE,2013-05-22T13:30:00Z
549300BRI08DFSL35N44,Densi Corporation,N/A,N/A,['1100 rue Parent'],CA,J3V 6L8,['1100 rue Parent'],CA,J3V 6L8,RA000072,009871-0,GENERAL,CA,ACTIVE,2014-10-29T01:43:00Z
549300BRHPGJWUN9DR63,"Brandywine Owner, LLC",N/A,N/A,"['C/O UIP AUTHORIZED DC AGENT INC.', '140 Q STREET, NE', 'SUITE 140B']",US,20002,"['140 Q Street North East', 'Suite 140B']",US,20002,RA000601,L00005293670,GENERAL,US-DC,ACTIVE,2016-01-13T02:48:00Z
549300BRI9LSHYPHJQ26,PROENT VVS PROSJEKT AS,N/A,N/A,['Smørblomstvegen 34'],NO,9102,['Smørblomstvegen 34'],NO,9102,RA000472,979 680 384,GENERAL,NO,ACTIVE,2018-01-08T16:35:00Z
549300BRIC6IPNBH9S16,Goodwin Procter LLP,N/A,N/A,['100 Northern Avenue'],US,02210,['100 Northern Avenue'],US,02210,RA000613,041378465,GENERAL,US-MA,ACTIVE,2013-05-08T18:56:00Z
549300BRIEQ28QGB7L66,GE Capital Canada Finance Company,N/A,N/A,"['1959 Upper Water Street', 'Suite 900']",CA,B3J 3N2,"['123 Front Street West', 'Suite 800']",CA,M5J 2M2,RA000078,3221638,GENERAL,CA,ACTIVE,2013-12-04T03:03:00Z
549300BRIME8ZOGZ4M60,Zmartic Fonder AB,N/A,N/A,"['C/O Cicero Fonder AB', 'Box 7188']",SE,103 88,"['C/O Cicero Fonder AB', 'Box 7188']",SE,103 88,RA000544,556899-7349,GENERAL,SE,INACTIVE,2017-10-08T02:55:00Z
549300BRIE2PFE7XGZ80,"BAC NUBAFA, INC.",9DJT3UXIJIZJI4WXO774,BANK OF AMERICA CORPORATION,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['555 CALIFORNIA ST'],US,94104,RA000602,3072798,GENERAL,US-DE,ACTIVE,2019-01-11T15:33:00Z
549300BRIVJOYMRPNG04,Charles Von arentschildt,N/A,N/A,['9882 East Madera Drive'],US,85262,['9882 East Madera Drive'],US,85262,RA999999,,GENERAL,US-AZ,ACTIVE,2013-03-27T00:11:00Z
549300BRIVYEIDEQQ258,600 DEGRAW REALTY LLC,N/A,N/A,"['600 DEGRAW STREET', 'BROOKLYN']",US,11217,"['933 Stanley avenue', 'Brooklyn']",US,11208,RA000628,4038755,GENERAL,US-NY,ACTIVE,2019-09-25T14:32:00Z
549300BRIUMYGG0GX255,CI Global Alpha Innovation ETF,N/A,N/A,"['15 York Street', 'Second Floor']",CA,M5J 0A3,"['C/O CI Investments Inc.', '15 York Street', 'Second Floor']",CA,M5J 0A3,RA000830,000052767,FUND,CA,ACTIVE,2021-07-14T15:29:00Z
549300BRINXOHAU93F35,ARROW NORWAY AS,N/A,N/A,"['Stokkastrandvegen 85', 'Nedre Vats']",NO,5578,"['Amsosen', 'Nedre Vats']",NO,5578,RA000472,926 741 969,GENERAL,NO,ACTIVE,2013-03-29T19:05:00Z
549300BRISGC2T26U665,DUET GAMLA LIV AFRICA OPPORTUNITIES FUND IC,N/A,N/A,['IFC 5'],JE,JE1 1ST,"['C/O EMERGING MARKETS INVESTMENT MANAGEMENT LIMITED', '35 BERKELEY SQUARE']",GB,W1J 5BF,RA000913,109426,FUND,JE,ACTIVE,2020-05-28T18:25:00Z
549300BRIMRA0G2W5R95,Panawan,N/A,N/A,"['11th Floor', 'Tower 1', 'NeXTeracom Building']",MU,230,"['11th Floor', 'Tower 1', 'NeXTeracom Building']",MU,none,RA000447,C092902,GENERAL,MU,ACTIVE,2018-02-13T15:30:00Z
549300BRIMMS361UC814,Luxury Zoo LLC,N/A,N/A,['5 Deborah Drive'],US,11978,"['3rd Floor', '212 Bowery']",US,10012,RA000628,3903775,GENERAL,US-NY,ACTIVE,2018-09-06T14:31:00Z
549300BRJ7WUPY3DW548,Svenska Bioenergiföreningens Service Aktiebolag,N/A,N/A,['Kammakargatan 22'],SE,111 40,['Kammakargatan 22'],SE,111 40,RA000544,556232-3682,GENERAL,SE,ACTIVE,2017-06-29T02:17:00Z
549300BRJC030BT9KP81,GNL 1425 DOUGLAS LLC,N/A,N/A,['15645 SW 50 Street'],US,67017,"['100 S Main', 'Suite 100']",US,67202,RA000610,9717299,GENERAL,US-KS,ACTIVE,2020-09-17T14:31:00Z
549300BRJEZJM54JPK61,PepsiCo Finance (Antilles B) N.V.,N/A,N/A,"['World Trade Center', 'Suite TM I 23']",CW,,"['2 Church Street', 'Suite TM I 23']",CW,,RA000160,44847,GENERAL,CW,ACTIVE,2012-12-04T00:01:00Z
549300BRJCQ4CYIVZJ37,ABC Auto Gear Pty Ltd,N/A,N/A,"['2143-2145 Ipswich Road,Oxley']",AU,4075,"['2143-2145 Ipswich Road,Oxley']",AU,4075,RA000014,010 636 585,GENERAL,AU,ACTIVE,2013-09-21T03:02:00Z
549300BRJMXN4GUWZ402,Goldman Sachs Financial Square Government Fund,N/A,N/A,['c/o GOLDMAN SACHS & CO 71 SOUTH WACKER DRIVE'],US,60606,"['c/o GOLDMAN SACHS ASSET MANAGEMENT, L.P. 200 West Street']",US,10282,RA000665,S000009242,FUND,US-DE,ACTIVE,2014-01-09T03:10:00Z
549300BRJIHNSL00KZ64,"GLENDALE RETAIL I, LLC",N/A,N/A,"['C/O JASON N TAMASHIRO', '21515 HAWTHORNE BLVD STE 1050']",US,90503,"['530 B Street', 'Suite 2050']",US,92101,RA000598,201510510380,GENERAL,US-CA,INACTIVE,2015-07-28T01:38:00Z
549300BRIU8DO7YXTB55,BTG PACTUAL SICAV - GLOBAL MACRO FUND,549300N1ZEIDDPHUXL14,BTG PACTUAL ASSET MANAGEMENT S.A. DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS,"['6 C, route de Trèves']",LU,L - 2633,"['6C, route de Trèves']",LU,L-2633,RA000433,O00006789_00000008,FUND,LU,ACTIVE,2017-04-07T01:57:00Z
549300BRIS40GV4JCP40,ABRDN EUROPE EX UK ETHICAL EQUITY FUND,2138001FP99A79FY5B69,ABRDN OEIC V,"['C/O ABRDN FUND MANAGERS LIMITED', '280 BISHOPSGATE']",GB,EC2M 4AG,"['C/O ABRDN FUND MANAGERS LIMITED', '280 BISHOPSGATE']",GB,EC2M 4AG,RA000592,645613,FUND,GB,ACTIVE,2013-04-11T11:31:00Z
549300BRK9226XHBNR43,PRESCIENT MC - MP (RESEARCH & CONSULTING) LTD,N/A,N/A,"['KARYATIDON 4,']",CY,2311,"['KARYATIDON 4,']",CY,2311,RA000161,ΗΕ 296746,GENERAL,CY,ACTIVE,2019-07-18T14:32:00Z
549300BRK7VBZCXO8F82,STORKRUGER HOLDING ApS,N/A,N/A,"['c/o Christian Krüger', 'Kildeåsen 3 Gl']",DK,2840,"['c/o Christian Krüger', 'Kildeåsen 3 Gl']",DK,2840,RA000170,27965962,GENERAL,DK,ACTIVE,2017-11-16T16:27:00Z
549300BRJYOPLY1N6F05,Anne-Marie og Viggo Bønnerups Fond,N/A,N/A,"['c/o Grænseforeningen', 'Peder Skrams Gade 5 2.']",DK,1054,"['c/o Grænseforeningen', 'Peder Skrams Gade 5 2.']",DK,1054,RA000170,30593146,GENERAL,DK,ACTIVE,2017-12-22T15:33:00Z
549300BRJX4LU0WBFE56,PEUMANS,N/A,N/A,['Kunstlaan 56'],BE,1000,['Hoogboschveld 8'],BE,3770,RA000025,0464.460.645,GENERAL,BE,ACTIVE,2020-09-21T18:29:00Z
549300BRKNTMELQ6NX84,Søhusvej A/S,N/A,N/A,"['C/O Assure Wealth A/S', 'Gammel Strandvej 16']",DK,2990,"['C/O Assure Wealth A/S', 'Gammel Strandvej 16 st. th.']",DK,2990,RA000170,27976387,GENERAL,DK,ACTIVE,2017-10-09T02:06:00Z
