LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
335800MM3R575LO1XP30,HR SABARMATI PRIVATE LIMITED,N/A,N/A,"['UNIT NO 1, GROUND FLOOR, BOSTON HOUSE,', 'SUREN RD, OFF. ANDHERI KURLA ROAD, ANDHERI EAST,']",IN,400093,"['UNIT NO 1, GROUND FLOOR, BOSTON HOUSE,', 'SUREN RD, OFF. ANDHERI KURLA ROAD, ANDHERI EAST,']",IN,400093,RA000394,U40107MH2022PTC381744,GENERAL,IN,ACTIVE,2022-05-05T06:32:18Z
335800MM8CYH1OZ1TW46,VAIBHAV INFRACON,N/A,N/A,"['SHOP NO 129/10, VAIBHAV COMPLEX,', 'OPP REFERRAL HOSPITAL', 'THARAD']",IN,385565,"['SHOP NO 129/10, VAIBHAV COMPLEX,', 'OPP REFERRAL HOSPITAL', 'THARAD']",IN,385565,RA000754,24CABPR8172B1ZU,SOLE_PROPRIETOR,IN,ACTIVE,2025-01-02T06:40:12Z
335800MM3T2CQ4RB8848,AUTOLOUNGE INC,N/A,N/A,"['B-1', 'SARABHA NAGAR']",IN,141001,"['B-1', 'SARABHA NAGAR']",IN,141001,RA000754,03ABSFA8473C1ZD,GENERAL,IN,ACTIVE,2024-10-19T09:53:56Z
335800MM7KHVUYRHIW96,SIMHAPURI MINERALS,N/A,N/A,"['1 FRIST FLOOR, SURVEY NO 485/2 ROOM NO 1', 'SRI DATTA NILAYAM, MUTHUKUR ROAD, AXIS BANK BACK SIDE,', 'MUTTUKURU, SRI POTTI SRIRAMULU']",IN,524344,"['1 FRIST FLOOR, SURVEY NO 485/2 ROOM NO 1', 'SRI DATTA NILAYAM, MUTHUKUR ROAD, AXIS BANK BACK SIDE,', 'MUTTUKURU, SRI POTTI SRIRAMULU']",IN,524344,RA000754,37ADIFS9337B1ZV,GENERAL,IN,ACTIVE,2024-11-27T12:11:05Z
335800MM7HZVD6S77C35,VIDYA VIHAR EDUCATION TRUST,N/A,N/A,"['VIDYA VIHAR EDUCATION TRUST', 'PO- BANSBERIA']",IN,712502,"['VIDYA VIHAR EDUCATION TRUST', 'PO- BANSBERIA']",IN,712502,RA999999,,GENERAL,IN,ACTIVE,2023-04-11T06:33:00Z
335800MM9DNJJOHQHS40,TAPAN TRADERS,N/A,N/A,"['GANGNAPUR,GANGNAPUR,GANGNAPUR WEST BENGAL']",IN,741233,"['GANGNAPUR,GANGNAPUR,GANGNAPUR WEST BENGAL']",IN,741233,RA000754,19AAIFT4246M1ZL,GENERAL,IN,ACTIVE,2018-06-19T13:00:45Z
335800MMB51HH8NPJW23,SHREE SHAYM TRADERS,N/A,N/A,"['SURVEY NO 69', 'MEGHPAR BORICHI', 'ANJAR']",IN,370110,"['SURVEY NO 69', 'MEGHPAR BORICHI', 'ANJAR']",IN,370110,RA000709,AVIPG2567M,SOLE_PROPRIETOR,IN,ACTIVE,2019-02-04T12:25:18Z
335800MMBRFJD9WEKT97,SARV BIO PHARMA PRIVATE LIMITED,N/A,N/A,"['SCO NO 42 SHIVA ENCLAVE OPPT.', 'MADHUBAN HOMES', 'ZIRAKPUR MOHALI']",IN,140603,"['SCO NO 42 SHIVA ENCLAVE OPPT.', 'MADHUBAN HOMES', 'ZIRAKPUR MOHALI']",IN,140603,RA000394,U24297PB2020PTC052402,GENERAL,IN,ACTIVE,2021-11-19T05:17:25Z
335800MMA3ZWKU4GJF49,Greenline Mobility Solutions Limited,N/A,N/A,"['SHANTI PARK, SURVEY NO. 93,, VILLAGE MORA, TALUKA CHORYASI, SURAT']",IN,394510,"['SHANTI PARK, SURVEY NO. 93,, VILLAGE MORA, TALUKA CHORYASI, SURAT']",IN,394510,RA000394,U60300GJ2021PLC120557,GENERAL,IN,ACTIVE,2022-12-08T11:46:46Z
335800MMB4AWDH7YY634,TRINITY INFRAVENTURES LIMITED,N/A,N/A,['6/10 SHANTI NIKETAN'],IN,110021,['6/10 SHANTI NIKETAN'],IN,110021,RA000394,U00063DL1992PLC140198,GENERAL,IN,ACTIVE,2019-06-21T11:48:30Z
335800MMCCHNCU8TIE73,VEDANT DENIM,N/A,N/A,"['181/1/1, SHAHWADI GAM, NAROL', 'NAROL']",IN,382405,"['181/1/1, SHAHWADI GAM, NAROL', 'NAROL']",IN,382405,RA000754,24AARFV6384K1ZC,GENERAL,IN,ACTIVE,2023-06-13T14:37:18Z
335800MMBUSDI6CPJ841,GEO & INFRA SERVICES LLP,N/A,N/A,"['C/O. Y. SATISH KUMAR, S NO 40/1, D.NO. 4/46/5 B/2', 'PEDA WALTAIR JUNCTION, REVENUE WARD 17']",IN,530017,"['C/O . Y. SATISH KUMAR, S NO 40/1, D.NO. 4/46/5 B/2', 'PEDA WALTAIR JUNCTION, REVENUE WARD 17']",IN,530017,RA000394,AAP-8215,GENERAL,IN,ACTIVE,2024-05-24T09:58:33Z
335800MMDE8115HKA708,KHODIYAR TEX,N/A,N/A,"['C-1/B, 4310/11, ROAD NO. 43', 'GIDC', 'SACHIN']",IN,394230,"['C-1/B, 4310/11, ROAD NO. 43', 'GIDC', 'SACHIN']",IN,394230,RA000754,24AAWFK2225R1ZO,GENERAL,IN,ACTIVE,2022-12-20T13:41:46Z
335800MMDDB767BLY614,RAYS IMPORT INC,N/A,N/A,"['157, 15TH FLOOR,', 'MAKER CHAMBERS VI,', 'JAMNALAL BAJAJ ROAD,']",IN,400021,"['157, 15TH FLOOR,', 'MAKER CHAMBERS VI,', 'JAMNALAL BAJAJ ROAD,']",IN,400021,RA000754,27AATFR1905J1ZT,GENERAL,IN,ACTIVE,2019-04-30T12:27:19Z
335800MM9ULGPTJJCG22,WESTWELL GASES PRIVATE LIMITED,N/A,N/A,"['CENTURY TOWERS, ROOM NO. 201,', '2ND FLOOR 45, SHAKESPEARE SARANI,']",IN,700017,"['CENTURY TOWERS, ROOM NO. 201,', '2ND FLOOR 45, SHAKESPEARE SARANI,']",IN,700017,RA000394,U15100WB2013PTC193253,GENERAL,IN,ACTIVE,2022-02-08T11:14:26Z
335800MMA5JIHI8CDO70,ADANI GREEN ENERGY TWENTY SEVEN A LIMITED,335800ZBBU81OH211H17,ADANI GREEN ENERGY LIMITED,"['ADANI CORPORATE HOUSE, SHANTIGRAM', 'NR. VAISHNO DEVI CIRCLE', 'S G HIGHWAY, KHODIYAR']",IN,382421,"['ADANI CORPORATE HOUSE, SHANTIGRAM', 'NR. VAISHNO DEVI CIRCLE', 'S G HIGHWAY, KHODIYAR']",IN,382421,RA000394,U40100GJ2020PLC114393,GENERAL,IN,ACTIVE,2021-08-21T15:55:22Z
335800MMCXMM3CTCIC14,VAJRA 009 TRUST,N/A,N/A,"['2ND FLOOR', 'THE RUBY SW 29', 'SENAPATI BAPAT MARG', 'DADAR WEST']",IN,400028,"['2ND FLOOR', 'THE RUBY SW 29', 'SENAPATI BAPAT MARG', 'DADAR WEST']",IN,400028,RA999999,,GENERAL,IN,ACTIVE,2024-06-19T11:26:21Z
335800MMD4IDSN5WXH56,AELITE LOGISTICS & MARKETING PRIVATE LIMITED,N/A,N/A,"['PLOT NO 1, VENKATESHWAR ARCADE', 'SRINIVASA COLONY MAIN ROAD,', 'HAYATHNAGAR,']",IN,501505,"['PLOT NO 1, VENKATESHWAR ARCADE', 'SRINIVASA COLONY MAIN ROAD,', 'HAYATHNAGAR,']",IN,501505,RA000394,U46692TG2009PTC146496,GENERAL,IN,ACTIVE,2023-09-22T13:01:15Z
335800MMAE543WJ1ZY16,KISSANDHAN AGRI FINANCIAL SERVICES PRIVATE LIMITED,335800LJ6AW3C3PKXF75,SOHAN LAL COMMODITY MANAGEMENT PRIVATE LIMITED,"['644, DLF TOWER, 15 SHIVAJI MARG,', 'MOTI NAGAR, NEW DELHI NORTH DELHI']",IN,110015,"['644, DLF TOWER, 15 SHIVAJI MARG,', 'MOTI NAGAR, NEW DELHI NORTH DELHI']",IN,110015,RA000394,U65993DL1980PTC299426,GENERAL,IN,ACTIVE,2018-09-14T12:12:20Z
335800MMCMT4ZYJMM121,CANARA ROBECO ASSET MANAGEMENT COMPANY LIMITED,335800E4RH82Z8XC3C30,CANARA BANK,"['CONSTRUCTION HOUSE 4TH FLOOR', '5 WALCHAND HIRACHAND MARG', 'BALLARD ESTATE']",IN,400001,"['CONSTRUCTION HOUSE 4TH FLOOR', '5 WALCHAND HIRACHAND MARG', 'BALLARD ESTATE']",IN,400001,RA000394,U65990MH1993PLC071003,GENERAL,IN,ACTIVE,2021-09-28T07:50:40Z
335800MMF5CSXN1B6C79,MOHANLAL & SONS,N/A,N/A,"['21/1', 'KALALI MOHALLA', 'OPP. BANSI BHAWAN', 'CHHAWANI']",IN,452001,"['21/1', 'KALALI MOHALLA', 'OPP. BANSI BHAWAN', 'CHHAWANI']",IN,452001,RA000709,5613003742,SOLE_PROPRIETOR,IN,ACTIVE,2018-12-04T13:51:25Z
335800MMFFWPR2IXJ771,RAMSHA RETAIL,N/A,N/A,"['GROUND FLOOR, HOLDING NO 650/611G, SHREE KUNJ ENCLAVE, HOSPITAL ROAD, DUTTA PATTY, ALIPURDUAR, ALIPU', 'DUTTA PATTY,WARD NO-12']",IN,736121,"['GROUND FLOOR, HOLDING NO 650/611G, SHREE KUNJ ENCLAVE, HOSPITAL ROAD, DUTTA PATTY, ALIPURDUAR, ALIPU', 'DUTTA PATTY,WARD NO-12']",IN,736121,RA000754,19ADAPA8204F1Z2,SOLE_PROPRIETOR,IN,ACTIVE,2025-01-15T11:34:29Z
335800MMIEUEHEAG5X31,HOOGHLY DISTRICT CENTRAL CO-OPERATIVE BANK LTD,N/A,N/A,"['NETAJI SUBHAS ROAD, CHINSURAH,']",IN,712101,"['NETAJI SUBHAS ROAD, CHINSURAH,']",IN,712101,RA000754,19AACFH9855Q1ZE,GENERAL,IN,ACTIVE,2020-03-30T13:36:32Z
335800MMFJ5DS7IIMM61,SINGHAL AUTOHAUS PRIVATE LIMITED,N/A,N/A,['MCB-2033ATHE MALL ROAD'],IN,151001,['MCB-2033ATHE MALL ROAD'],IN,151001,RA000394,U45100PB2024PTC062256,GENERAL,IN,ACTIVE,2024-09-03T14:18:32Z
335800MMHQG4HTLDBN89,INDIANOIL PETRONAS PRIVATE LIMITED,N/A,N/A,"['ACROPOLIS, 12TH FLOOR, UNIT-I & II', 'PREMISES NO-1858/1 RAJDANGA MAIN ROAD']",IN,700107,"['ACROPOLIS, 12TH FLOOR, UNIT-I & II', 'PREMISES NO-1858/1 RAJDANGA MAIN ROAD']",IN,700107,RA000394,U74899WB1998PTC219339,GENERAL,IN,ACTIVE,2017-10-23T13:12:48Z
335800MMEAJC1WAD4925,ARYA TRADER,N/A,N/A,"['738/1, ALLAHABAD BANK CHAURAHA, CIVIL LINES,']",IN,284001,"['738/1, ALLAHABAD BANK CHAURAHA, CIVIL LINES,']",IN,284001,RA000754,09ABAFA9173F1ZE,GENERAL,IN,ACTIVE,2024-07-02T12:13:45Z
335800MMDG6SC45S5I96,KAAVYARATNA HOTELS LLP,N/A,N/A,"['7TH FLOOR, NAKSHATRA,SARGASAN CROSS ROAD, SARGASAN, GANDHINAGAR, GANDHI NAGAR, GANDHINAGAR, GUJARAT,']",IN,382421,"['7TH FLOOR, NAKSHATRA,SARGASAN CROSS ROAD, SARGASAN, GANDHINAGAR, GANDHI NAGAR, GANDHINAGAR, GUJARAT,']",IN,382421,RA000394,AAR-6368,GENERAL,IN,ACTIVE,2024-04-19T06:32:24Z
335800MMJF43E8YF3V68,L.K. MACHINERY INDIA PRIVATE LIMITED,N/A,N/A,"['PLOT NO. PAP K 5 AND K 6,CHAKAN INDUSTRIAL AREA, PHASE II K', 'VILLAGE KHALUMBRE,TALUKA KHED,', 'CHAKAN, KHED,']",IN,410501,"['PLOT NO. PAP K 5 AND K 6,CHAKAN INDUSTRIAL AREA, PHASE II K', 'VILLAGE KHALUMBRE,TALUKA KHED,', 'CHAKAN, KHED,']",IN,410501,RA000394,U29253PN2012FTC144876,GENERAL,IN,ACTIVE,2020-09-24T14:24:05Z
335800MMJJKBSKHG4D82,JEEVAN PRODUCTS,N/A,N/A,"['1103 ASHA NAGAR', 'BEHIND SAIDHAM MULUND WEST']",IN,400080,"['1109/B WING , KAILAS BUSINESS PARK', 'KAILAS COMPLEX , PARK SITE', 'VIKHROLI POWAI LINK ROAD', 'VIKHROLI WEST']",IN,400079,RA000709,0311013783,SOLE_PROPRIETOR,IN,ACTIVE,2019-02-05T12:08:44Z
335800MMDKR44H523O36,JAGUAR LAND ROVER INDIA LIMITED,335800BO2LHWJJ8TZI32,TATA MOTORS LIMITED,"['UNIT NO. 104B, 1ST FLOOR, PIRAMAL TOWER,', 'PENINSULA CORPORATE PARK, GANPATRAO KADAM MARG,', 'LOWER PAREL']",IN,400013,"['UNIT NO. 104B, 1ST FLOOR, PIRAMAL TOWER,', 'PENINSULA CORPORATE PARK, GANPATRAO KADAM MARG,', 'LOWER PAREL']",IN,400013,RA000394,U34200MH2012FLC237194,GENERAL,IN,ACTIVE,2020-01-03T12:15:18Z
335800MMJF78RGBT2Y43,SPECTRA & STAR CONVERGENCE LIMITED,N/A,N/A,"['P-1, SECTOR 3, TRIKUTA NAGAR']",IN,180012,"['P-1, SECTOR 3, TRIKUTA NAGAR']",IN,180012,RA000394,U51103JK2010PLC003144,GENERAL,IN,ACTIVE,2019-07-19T11:53:25Z
335800MMEPCY4RGYTD29,ABHILASH CHEMICALS AND PHARMACEUTICALS PRIVATE LIMITED,N/A,N/A,"['26-D, GANESAPURAM K PUDUR', 'K PUDUR']",IN,625007,"['26-D, GANESAPURAM K PUDUR', 'K PUDUR']",IN,625007,RA000394,U24294TN1994PTC026936,GENERAL,IN,ACTIVE,2021-07-27T09:45:25Z
335800MMHSKQTAH7C664,INDIA ALTERNATIVES PRIVATE EQUITY FUND II,N/A,N/A,"['3RD FLOOR, PINNACLE HOUSE', 'CORNER OF P.D. HINDUJA ROAD AND 15TH ROAD', 'BANDRA WEST']",IN,400050,"['C/O ALTERNATIVE INVESTMENT ADVISORS PRIVATE LIMITED 3RD FLOOR, PINNACLE HOUSE', 'CORNER OF P.D. HINDUJA ROAD AND 15TH ROAD', 'BANDRA WEST']",IN,400050,RA000395,IN/AIF2/16-17/0256,FUND,IN,ACTIVE,2020-01-22T12:03:20Z
335800MMJFVRSR51L126,RISHI LASER LIMITED,N/A,N/A,"['612, VEENA KILLEDAR INDUSTRIAL ESTATE', '10-14 PAIS STREET', 'BYCULLA(W)']",IN,400011,"['612, VEENA KILLEDAR INDUSTRIAL ESTATE', '10-14 PAIS STREET', 'BYCULLA(W)']",IN,400011,RA000394,L99999MH1992PLC066412,GENERAL,IN,ACTIVE,2023-09-25T07:59:31Z
335800MMIYPT226QDP53,A CUBE FOODS,N/A,N/A,"['1, M/S A CUBE FOODS, SADHAURA- SHAHABAD ROAD', 'DHANAURA']",IN,133203,"['1, M/S A CUBE FOODS, SADHAURA- SHAHABAD ROAD', 'DHANAURA']",IN,133203,RA000754,06ABQFM1568E1Z3,GENERAL,IN,ACTIVE,2023-07-01T11:18:51Z
335800MMO3RR3X8DW221,NORTHERN ARC 2020 SBL OTIS,N/A,N/A,"['WINDSOR, 6TH FLOOR, OFFICE NO.604,C.S.T RPAD, KALINA SANTACRUZ(EAST)']",IN,400098,"['WINDSOR, 6TH FLOOR, OFFICE NO.604,C.S.T RPAD, KALINA SANTACRUZ(EAST)']",IN,400098,RA999999,,GENERAL,IN,INACTIVE,2022-05-20T12:03:28Z
335800MMKFLJYOFNSS14,SIGNATURE VANIJYA PRIVATE LIMITED,N/A,N/A,"['T 68 TEGHORIA MAIN ROAD, GROUND FLOOR,']",IN,700157,"['T 68 TEGHORIA MAIN ROAD, GROUND FLOOR,']",IN,700157,RA000394,U51900WB2010PTC151654,GENERAL,IN,ACTIVE,2024-05-30T12:08:39Z
335800MMOOJFGZSD9O56,FUTURESOFT SOLUTIONS PRIVATE LIMITED,N/A,N/A,"['253, FIRST FLOOR, OKHLA INDUSTRIAL ESTATE,', 'PHASE-3 NEW DELHI SOUTH DELHI']",IN,110020,"['253, FIRST FLOOR, OKHLA INDUSTRIAL ESTATE,', 'PHASE-3 NEW DELHI SOUTH DELHI']",IN,110020,RA000394,U72200DL1996PTC080283,GENERAL,IN,ACTIVE,2021-06-23T12:32:52Z
335800MMOKVZ3BWFOJ33,MANEY ENTERPRISES,N/A,N/A,"['PLOT NO.14, KHEWAT NO.288/449', 'BALLABGARH-SOHNA ROAD', 'GAZIPUR INDUSTRIAL AREA', 'VILL- NANGLA GUJRAN,']",IN,121004,"['PLOT NO.14, KHEWAT NO.288/449', 'BALLABGARH-SOHNA ROAD', 'GAZIPUR INDUSTRIAL AREA', 'VILL- NANGLA GUJRAN,']",IN,121004,RA000754,06AISPJ2612D1ZJ,SOLE_PROPRIETOR,IN,ACTIVE,2023-05-29T11:36:32Z
335800MMKW91PTAZCE88,MEJA URJA NIGAM PRIVATE LIMITED,N/A,N/A,"['NTPC BHAWAN,', 'CORE 7, SCOPE COMPLEX, 7', 'INSTITUTIONAL AREA,', 'LODI ROAD,']",IN,110003,"['NTPC BHAWAN,', 'CORE 7, SCOPE COMPLEX, 7', 'INSTITUTIONAL AREA,', 'LODI ROAD,']",IN,110003,RA000394,U74900DL2008PTC176247,GENERAL,IN,ACTIVE,2018-12-01T12:26:01Z
335800MMPZEMWU4BSF36,SNS BOTTLES PRIVATE LIMITED,N/A,N/A,"['ABRAHAM PANDITHAR THOTTAM', 'OPP KMS NAGAR']",IN,613004,"['ABRAHAM PANDITHAR THOTTAM', 'OPP KMS NAGAR']",IN,613004,RA000394,U25200TN2008PTC066748,GENERAL,IN,ACTIVE,2024-02-28T07:20:59Z
335800MMKBGZ8IJQKK53,LAXMI INTERNATIONAL EXPORT,N/A,N/A,"['LAXMI FARM', 'SIRSIMODH, SIRSI', 'BEHIND ROYAL GREEN APPARTMENT']",IN,302021,"['LAXMI FARM', 'SIRSIMODH, SIRSI', 'BEHIND ROYAL GREEN APPARTMENT']",IN,302021,RA000754,08AACFL6377P1ZK,GENERAL,IN,ACTIVE,2018-06-05T12:29:48Z
335800MMS3OQCPJB8A06,JMC CONSTRUCTIONS PRIVATE LIMITED,N/A,N/A,"['FLAT NO 301 3RD FLOOR PREMCHANDER NILAYAM BUILDING', 'GACHIBOWLI K V RANGAREDDY SERILINGAMPALLY']",IN,500032,"['FLAT NO 301 3RD FLOOR PREMCHANDER NILAYAM BUILDING', 'GACHIBOWLI K V RANGAREDDY SERILINGAMPALLY']",IN,500032,RA000394,U45200TG2008PTC059834,GENERAL,IN,ACTIVE,2020-01-28T12:57:37Z
335800MMTPPE28KHBL87,REVALYU RECYCLING (INDIA) LIMITED,N/A,N/A,"['GUT NO. 265/1-266', 'VILLAGE- AVANKHED']",IN,422202,"['GUT NO. 265/1-266', 'VILLAGE- AVANKHED']",IN,422202,RA000394,U17120MH1981PLC025388,GENERAL,IN,ACTIVE,2021-03-25T04:40:06Z
335800MMTAIW3AFK9442,DEVKRUSHI ORGANICS AND FERTILISERS PRIVATE LIMITED,N/A,N/A,"['A/P F.NO. 8, MANGALMURTI APT,', 'SAIDAPURTAL KARAD DIST SATARA,']",IN,415002,"['A/P F.NO. 8, MANGALMURTI APT,', 'SAIDAPURTAL KARAD DIST SATARA,']",IN,415002,RA000394,U20129PN2023PTC220190,GENERAL,IN,ACTIVE,2024-07-31T05:31:13Z
335800MMOZ6NXBZBTC73,OMNI AGRO CHEMICALS PRIVATE LIMITED,N/A,N/A,"['KHASRA NO. 46, MOULI-HANGOLI ROAD', 'MOULI, PANCHKULA']",IN,134118,"['KHASRA NO. 46, MOULI-HANGOLI ROAD', 'MOULI, PANCHKULA']",IN,134118,RA000394,U24120HR2020PTC087334,GENERAL,IN,ACTIVE,2022-10-27T09:34:41Z
335800MMQD2KXBB7RW78,GOMATHI ENERGY PRIVATE LIMITED,N/A,N/A,"['SF.NO 408/B5,D.No.18/2B,KUMARASAMY NAGAR WEST,, Coimbatore, Avanashi, Tamil Nadu, India,']",IN,641601,"['SF.NO 408/B5,D.No.18/2B,KUMARASAMY NAGAR WEST,, Coimbatore, Avanashi, Tamil Nadu, India,']",IN,641601,RA000394,U35105TZ2023PTC029679,GENERAL,IN,ACTIVE,2024-02-08T06:33:43Z
335800MMS5JTMBKK6S02,SONPAL RAJPOOT COLD STORAGE PRIVATE LIMITED,N/A,N/A,"['H. NO. 15, ADDA TULSI NAGAR NEAR LOK RASHTRIYA MADHYAMIK SCHOOL']",IN,206001,"['H. NO. 15, ADDA TULSI NAGAR NEAR LOK RASHTRIYA MADHYAMIK SCHOOL']",IN,206001,RA000394,U63090UP2021PTC150988,GENERAL,IN,ACTIVE,2025-01-13T05:56:28Z
335800MMSE1BMO9EBA50,ADDIS INFRATECH,N/A,N/A,"['3RD FLOOR, 32,ROOPA BUILDING,', 'OPP LAL BUNGLOW,, C.G. ROAD', 'NAVRANGPURA']",IN,380009,"['3RD FLOOR, 32,ROOPA BUILDING,', 'OPP LAL BUNGLOW,, C.G. ROAD', 'NAVRANGPURA,']",IN,380009,RA000754,24ABDFA8991Q2ZN,GENERAL,IN,ACTIVE,2024-10-08T12:24:32Z
335800MML5ZSI3SDE312,HITACHI HI-REL POWER ELECTRONICS PRIVATE LIMITED,3358002ZED2J4C2YXI84,HITACHI INDIA PRIVATE LIMITED,"['B/52, 5TH FLOOR CORPORATE - HOUSE, NEAR JUDGES BUNGLOW ROAD', 'BODAKDEV, AHMEDABAD']",IN,380054,"['B/52, 5TH FLOOR CORPORATE - HOUSE, NEAR JUDGES BUNGLOW ROAD', 'BODAKDEV, AHMEDABAD']",IN,380054,RA000394,U72200GJ1990PTC013246,GENERAL,IN,ACTIVE,2017-10-25T13:57:00Z
335800MMWYX8QKCG7127,RAJENDRA LAMINATES PRIVATE LIMITED,N/A,N/A,"['PLOT NO. G540/541, KISHANGATE,', 'GIDC METODA, RAJKOT,', 'LODHIKA']",IN,360021,"['PLOT NO. G540/541, KISHANGATE,', 'GIDC METODA, RAJKOT,', 'LODHIKA']",IN,360021,RA000394,U22191GJ2024PTC152555,GENERAL,IN,ACTIVE,2024-07-31T05:31:37Z
335800MMUUZU9EP8I277,PRAKASH FERROUS INDUSTRIES PRIVATE LIMITED,N/A,N/A,['SURVEY NO.27/1 URANDUR VILLAGE SRI KALAHASTI MANDAL'],IN,517644,['SURVEY NO.27/1 URANDUR VILLAGE SRI KALAHASTI MANDAL'],IN,517644,RA000394,U13209AP2007PTC069060,GENERAL,IN,ACTIVE,2018-12-04T13:35:34Z
335800MMUJQNCHZ7A707,SAI DURGA RICE INDUSTRY,N/A,N/A,"['2-135, RAMAVARAM, ARTHAMURU ROAD', 'ANAPARTHI MANDAL']",IN,533264,"['2-135, RAMAVARAM, ARTHAMURU ROAD', 'ANAPARTHI MANDAL']",IN,533264,RA000754,37ACUFS0367A1ZZ,GENERAL,IN,ACTIVE,2024-04-04T10:03:06Z
