LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900PELTGYVB596N24,"Preservation La Brea, L.P., a California Limited Partnership",N/A,N/A,"['c/o James M. Perley', '111 N Sepulveda Blvd.', '#330']",US,90266,"['111 N Sepulveda Blvd.', '#330']",US,90266,RA000598,200030400008,GENERAL,US-CA,ACTIVE,2021-02-18T13:36:38Z
254900PEKNI6Y6AJQD34,Foxhole Ventures LLC,N/A,N/A,"['c/o Grand American Inc.', '1760 Platte St']",US,80202,['1760 Platte St'],US,80202,RA000599,20211233245,GENERAL,US-CO,ACTIVE,2021-07-13T12:00:27Z
254900PELMFSJXE5MV42,CREF3-OXFORD LIVING FIFTH AVENUE LLC,N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['1345 Avenue of the Americas', '46th Floor']",US,10105,RA000602,6833589,GENERAL,US-DE,ACTIVE,2022-09-12T12:42:55Z
254900PEMYLIE2G86O32,Global X China Clean Energy UCITS ETF,N/A,N/A,"['Second Floor, Block E', 'Iveagh Court', 'Harcourt Road']",IE,D02 R640,"['c/o Global X Management Company (Europe) Limited', '10 Earlsfort Terrace', 'Dublin 2']",IE,D02 T380,RA000404,C454822,FUND,IE,ACTIVE,2021-06-11T13:14:28Z
254900PEOCHM7PARE460,Zuiko Stiftung,N/A,N/A,"['c/o Shelter Trust Anstalt', 'Meierhofstrasse 5', 'P.O. Box 1617']",LI,9490,"['Meierhofstrasse 5', 'P.O. Box 1617']",LI,9490,RA000429,FL-0001.106.877-6,GENERAL,LI,INACTIVE,2017-12-20T13:58:04Z
254900PEOTR7BFIFWR73,DP Holding S.A.,N/A,N/A,"['Suite 13, First Floor', 'Oliaji Trade Centre', 'Francis Rachel Street, Mahe']",SC,,"['Suite 13, First Floor', 'Oliaji Trade Centre', 'Francis Rachel Street, Mahe']",SC,,RA000521,075393,GENERAL,SC,ACTIVE,2017-12-22T17:13:31Z
254900PENFG0CJ8WL953,G.D.B. FRANCO,N/A,N/A,['Rue des Awirs HHZ 363'],BE,4400,['Rue des Awirs HHZ 363'],BE,4400,RA000025,0759.849.597,GENERAL,BE,ACTIVE,2025-01-14T12:41:38Z
254900PELVFW7HKH1280,HPREF II NS SAINT-DENIS SNC,N/A,N/A,['89 -91 rue du Faubourg Saint-Honoré'],FR,75008,['89 -91 rue du Faubourg Saint-Honoré'],FR,75008,RA000189,934 331 992,GENERAL,FR,ACTIVE,2024-10-29T13:56:28Z
254900PEMVJN4DS4MS43,Independent Federal Credit Union,N/A,N/A,['3737 S. Scatterfield Rd.'],US,46013,['3737 S. Scatterfield Rd.'],US,46013,RA000745,24171,GENERAL,US-IN,ACTIVE,2017-12-21T19:09:18Z
254900PENP6FUMSTP231,Barkeley International Limited,N/A,N/A,"['P.O. Box 957', 'Offshore Incorporation Centre', 'Tortola']",VG,VG1110,"['P.O. Box 957', 'Offshore Incorporation Centre', 'Tortola']",VG,VG1110,RA000063,197536,GENERAL,VG,ACTIVE,2018-01-12T21:23:16Z
254900PENP4Z4XXX5R26,FIRST MOVER CAPITAL A/S,N/A,N/A,['Kongens Tværvej 2'],DK,2000,['Kongens Tværvej 2'],DK,2000,RA000170,25290003,GENERAL,DK,ACTIVE,2017-12-29T20:07:39Z
254900PEOUU9LM1FEI74,DELOITTE FONDEN,N/A,N/A,['Weidekampsgade 6'],DK,2300,['Weidekampsgade 6'],DK,2300,RA000170,11718841,GENERAL,DK,ACTIVE,2017-12-19T17:38:51Z
254900PEOY26HLDXXW95,Fredrik Ahlberg System AB,N/A,N/A,"['Fredrik Ahlberg', 'Sofiaparken 4D lgh 1301']",SE,222 41,['Sofiaparken 4D lgh 1301'],SE,222 41,RA000544,559487-6491,GENERAL,SE,ACTIVE,2024-08-12T19:26:20Z
254900PEPTC93EA0KF67,Morgan Hill Senior Living Limited Partnership,N/A,N/A,"['C/O Andrew Plant', '560 First STE 104']",US,97034,"['7660 Fay Avenue', 'Suite N', 'La Jolla']",US,92037,RA000631,431722-95,GENERAL,US-OR,ACTIVE,2024-09-10T15:55:53Z
254900PEPZOQOFZWJ989,กองทุนเปิดไทยพาณิชย์ตราสารหนี้ต่างประเทศ เอเอส 3MA1 ห้ามขายผู้ลงทุนรายย่อย,N/A,N/A,"['7th-8th Floor, SCB Park Plaza 1', '18 Ratchadapisek road', 'Chatuchak']",TH,10900,"['7th-8th Floor, SCB Park Plaza 1', '18 Ratchadapisek road', 'Chatuchak']",TH,10900,RA999999,,GENERAL,TH,ACTIVE,2020-05-21T12:40:45Z
254900PEOY5466PNIY37,Sullivan's Crossing S3 Ontario Inc.,N/A,N/A,['157 WAVERLEY RD'],CA,M4L 3T4,['157 WAVERLEY RD'],CA,M4L 3T4,RA000079,1000826209,GENERAL,CA-ON,ACTIVE,2024-08-26T14:44:34Z
254900PEPWDLGW7JMN78,Sikra MAC Cayman Fund Limited,N/A,N/A,"['c/o Maples Corporate Services Limited', 'PO Box 309', 'Ugland House']",KY,KY1-1104,"['c/o Maples Corporate Services Limited', 'PO Box 309', 'Ugland House']",KY,KY1-1104,RA000087,1583901,GENERAL,KY,ACTIVE,2019-11-05T12:54:38Z
254900PEMA87HQKFGA70,Killiemire Limited,N/A,N/A,"[""O'Neal Marketing Associates Building"", '2nd Floor', ""Wickham's Cay II""]",VG,VG1110,"['c/o Earl Fiduciary AG', 'General Wille-Strasse 10']",CH,CH-8002,RA000063,350562,GENERAL,VG,ACTIVE,2017-11-15T16:57:23Z
254900PES47YX9I2TG68,اوتومارت للسيارات - شركة الشخص الواحد ذ م م,N/A,N/A,"['Prestige Tower, Building 17', '11th Floor Mohamed Bin Zayed City']",AE,44737,"['Prestige Tower, Building 17', '11th Floor Mohamed Bin Zayed City']",AE,44737,RA000568,CN-1245781,GENERAL,AE-AZ,ACTIVE,2022-10-31T11:00:47Z
254900PES65ZPNH41822,908 CHERRY STREET DEVELOPMENT LLC,N/A,N/A,['3805 Cottage Lane'],US,19073,['3805 Cottage Lane'],US,19073,RA000632,557494,GENERAL,US-PA,ACTIVE,2021-05-13T13:19:52Z
254900PER5PV7I4OKW68,Craton Capital Limited,N/A,N/A,"['c/o Abacus Trust and Management Services Limited', 'Geneva Place, 2nd Floor', '333 Waterfront Drive', 'Road Town']",VG,VG1110,"['Geneva Place', '2nd Floor', '333 Waterfront Drive', 'Road Town']",VG,VG1110,RA000063,561702,GENERAL,VG,ACTIVE,2017-09-27T14:31:30Z
254900PEQN7N3NA6AS58,ABBYYSOFTWARE INDIA PRIVATE LIMITED,N/A,N/A,"['201, Prestige Sigma, No.3, 2nd Floor', 'Vittal Mallya Rd, Mahatma Gandhi Road', 'Bangalore North']",IN,560001,"['201, Prestige Sigma, No.3, 2nd Floor', 'Vittal Mallya Rd, Mahatma Gandhi Road', 'Bangalore North']",IN,560001,RA000394,U62099KA2024FTC193433,GENERAL,IN,ACTIVE,2024-12-30T08:18:41Z
254900PEQWW83BRLSY22,"1700 North American Street, LLC",N/A,N/A,['1406 Rose Peal Way County'],US,19111,['1406 Rose Peal Way County'],US,19111,RA000632,3674024,GENERAL,US-PA,ACTIVE,2024-06-20T13:07:33Z
254900PEQAEJGCOA4171,LaSalle Real Estate Debt Strategies V SCSp,N/A,N/A,"['8, rue Lou Hemmer', 'Senningerberg']",LU,L-1748,"['c/o LaSalle AIFM Europe S.a r.l.', '34-38, avenue de la Liberte']",LU,L-1930,RA000432,B279216,FUND,LU,ACTIVE,2023-08-08T08:44:09Z
254900PEQJHWG5FNR324,"TIDES ON SPENCER OWNER, LLC",N/A,N/A,"['c/o REGISTERED AGENT SOLUTIONS, INC.', '838 WALKER ROAD SUITE 21-2']",US,19904,"['11726 San Vincente Blvd., Suite 660']",US,90049,RA000602,6703056,GENERAL,US-DE,ACTIVE,2022-04-12T16:34:50Z
254900PEQVQ6R3H2WC06,TMOU HOLDING ApS,N/A,N/A,['Holtevej 10'],DK,8000,['Holtevej 10'],DK,8000,RA000170,29623295,GENERAL,DK,ACTIVE,2017-12-18T17:36:08Z
254900PER5Q6ST36O604,PADDINGTON AS,N/A,N/A,['Storetveitvegen 127'],NO,5231,['Storetveitvegen 127'],NO,5231,RA000472,988 943 452,GENERAL,NO,ACTIVE,2018-01-18T14:25:45Z
254900PEQRL5T2W9JQ60,IGotAnIt,N/A,N/A,['Rue du Menil 56'],BE,1420,['Rue du Menil 56'],BE,1420,RA000025,0638.909.207,GENERAL,BE,ACTIVE,2023-07-19T11:38:28Z
254900PESDFACZM41W82,"Asian Atlantic Industries, LLC",N/A,N/A,"['C/O Devine, Millimet & Branch, Professional Association', '111 Amherst Street']",US,03101,"['300 Constitution Ave', 'Suite 201']",US,03801,RA000624,347720,GENERAL,US-NH,ACTIVE,2024-11-05T15:43:42Z
254900PESB02M0HPNI28,Minnesota Municipal Money Market Fund,N/A,N/A,"['c/o League of Minnesota Cities', '183 University Ave. East']",US,55101,"['c/o Prudent Man Advisors, LLC', '208 SO LaSalle St', 'Suite 814']",US,60604,RA999999,,FUND,US,ACTIVE,2021-03-05T16:37:55Z
254900PESXXR18ITTE34,"1415 North Main, LLC",N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 Orange Street']",US,19801,"['445 Park Avenue', 'Suite 2101']",US,10022,RA000602,6138742,GENERAL,US-DE,ACTIVE,2021-09-16T17:24:48Z
254900PESO3WRFNWPH74,Osaühing Miraakel,N/A,N/A,['Toominga 5'],EE,76609,['Toominga 5'],EE,76609,RA000181,10203589,GENERAL,EE,ACTIVE,2017-12-20T14:29:17Z
254900PESZLHKVF4UG87,Spectra FX Solutions PTE. LTD.,549300DF5Q5YQIN3XA23,"SPECTRA HOLDING, LLC","['31 Boon Tat Street', '#02-01', 'Eagles Center']",SG,069625,"['31 Boon Tat Street', '#02-01', 'Eagles Center']",SG,069625,RA000523,202236654D,GENERAL,SG,ACTIVE,2024-11-27T13:14:58Z
254900PEUHNIRLWDMX53,Mallard Limited,N/A,N/A,['Canons Court 22 Victoria Street'],BM,HM 12,['14 Par-La-Ville Road'],BM,HM JX,RA000028,16259,GENERAL,BM,ACTIVE,2017-08-24T13:34:59Z
254900PEVC6GL9N6JJ59,Westward Consulting Group Ltd.,N/A,N/A,"['#1 RAILWAY AVENUE', 'P.O. BOX 56']",CA,S0G 2V0,"['#1 RAILWAY AVENUE', 'P.O. BOX 56']",CA,S0G 2V0,RA000082,102033583,GENERAL,CA-SK,ACTIVE,2020-02-27T21:18:49Z
254900PEVNUWNXM2GU64,JAMBO SRC LIMITED,N/A,N/A,"['Vestry House', 'Laurence Pountney Hill']",GB,EC4R 0EH,"['Vestry House', 'Laurence Pountney Hill']",GB,EC4R 0EH,RA000585,14980177,GENERAL,GB,ACTIVE,2023-07-25T18:59:08Z
254900PEVHP73QVT1G09,Arete Wealth Management LLC,N/A,N/A,"['C/O Illinois Corporation Service Company', '801 Adlai Stevenson Drive']",US,62703-4261,"['1115 W. Fulton Market', '3rd Floor']",US,60607,RA000608,00164054,GENERAL,US-IL,ACTIVE,2023-10-23T18:16:55Z
254900PET7TLTLH3YY13,GEMCORP RECYCLING & TECHNOLOGIES PRIVATE LIMITED,N/A,N/A,"['PLOT NO R 724/A & B TTC INDUSRIAL AREA, RABALE NAVI']",IN,400701,"['PLOT NO R 724/A & B TTC INDUSRIAL AREA, RABALE NAVI']",IN,400701,RA000394,U27320MH2019PTC332313,GENERAL,IN,ACTIVE,2021-02-19T14:22:30Z
254900PEV5A7KD7RVS07,"STADIUM PHYSICIANS REAL ESTATE, LLC",N/A,N/A,"['C/O LOCAL TEXAS AGENT FOR HIRE, INC.', '6700 SANDS POINT DRIVE']",US,77074,['6700 SANDS POINT DRIVE'],US,77074,RA000637,0802333790,GENERAL,US-TX,ACTIVE,2024-05-01T15:22:45Z
254900PEWHDDCJXGOR23,HMFF INVEST HOLDING ApS,N/A,N/A,"['c/o Hans Martin Feldingbjerg Frandsen', 'Lakkendrupvej 28']",DK,5892,"['c/o Hans Martin Feldingbjerg Frandsen', 'Lakkendrupvej 28']",DK,5892,RA000170,25695712,GENERAL,DK,ACTIVE,2018-02-16T17:59:47Z
254900PEVOI16BTL1H08,INTEQUITY LLC,N/A,N/A,"['C/O VCORP SERVICES, LLC', '108 W. 13TH STREET', 'SUITE 100']",US,19801,['12570 Vittoria Way'],US,33912,RA000602,5465464,GENERAL,US-DE,ACTIVE,2021-06-21T14:02:01Z
254900PEW9O0DN154A24,Global STARS Equity FAM Fund,N/A,N/A,"['32 Molesworth Street', 'Dublin 2']",IE,D02 Y512,"['c/o Fineco Asset Management Designated Activity Company', '6th Floor, Block A', 'Georges Quay', 'Dublin 2']",IE,D02 E440,RA000404,C466050,FUND,IE,ACTIVE,2021-11-03T14:27:46Z
254900PEWP5GBXW1YG13,Riverside Properties Holdings Limited,N/A,N/A,['Palm Grove House'],VG,,['Palm Grove House'],VG,,RA000063,331508,GENERAL,VG,ACTIVE,2017-08-22T12:36:55Z
254900PEW8DBRLL9XT49,"MENCOVAZ- CONSULTORIA IMOBILIÁRIA E AVALIAÇÕES, LIMITADA",N/A,N/A,"['Taguspark', 'Nucleo Central', '245/7']",PT,2740-122,"['Taguspark', 'Nucleo Central', '245/7']",PT,2740-122,RA000487,508164559,GENERAL,PT,ACTIVE,2018-02-13T13:26:32Z
254900PETXG9KRP36456,SYSTEMINTEGRATION ApS,254900RG5O4TJ44O0L92,CONSOLIDATED HOLDINGS A/S,['Fredheimvej 9'],DK,2950,['Fredheimvej 9'],DK,2950,RA000170,20330279,GENERAL,DK,ACTIVE,2017-11-16T15:40:02Z
254900PETSMGRGH6ZI39,Midlands Managing Member LLC,254900FP4KPUSSYF6E12,Adani Solar USA Inc.,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['1125 Executive Circle', 'Suite #130']",US,75038,RA000602,7467400,GENERAL,US-DE,ACTIVE,2019-10-01T18:49:22Z
254900PETZKQ5P8FJK81,Bracknor IG Holding,N/A,N/A,"['c/o Harneys Fiduciary (Cayman) Limited', '4th Floor, Harbour Place', '103 South Church Street', 'P.O. Box 10240']",KY,KY1-1002,"['4th Floor, Harbour Place', '103 South Church Street', 'P.O. Box 10240']",KY,KY1-1002,RA000086,HS-326638,GENERAL,KY,ACTIVE,2018-05-17T20:58:52Z
254900PEV3N147U56L61,"Sonoma Verde SPE, L.P.",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,['10140 Tisbury Dr'],US,75035,RA000602,3285410,GENERAL,US-DE,ACTIVE,2024-04-16T10:08:13Z
254900PEYBLIZCFADX59,Fidelity SAI Canada Equity Index Fund,N/A,N/A,['245 Summer St'],US,02210,"['c/o Fidelity Management & Research Company LLC', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA000665,S000085736,FUND,US,ACTIVE,2024-05-08T10:23:36Z
254900PEX5LVVDK2FO11,8302 Dorchester Road LLC,N/A,N/A,"['C/O J. Elizabeth Bradham', '64 South Battery']",US,29401,['64 South Battery'],US,29401,RA000634,01206692,GENERAL,US-SC,ACTIVE,2022-06-06T18:14:14Z
254900PEXA8L0MROEC74,"SUNROAD LAZO APARTMENTS, LLC",N/A,N/A,"['C/O GKL REGISTERED AGENTS OF DE, INC.', '9 EAST LOOCKERMAN STREET SUITE 311']",US,19901,"['4445 Eastgate Mall', 'Suite 400']",US,92121,RA000602,4038555,GENERAL,US-DE,ACTIVE,2020-11-06T14:20:44Z
254900PEXWGC9T9YS753,CIDRE CAPITAL LLC,N/A,N/A,['138 Marion Dr'],US,07052,['138 Marion Dr'],US,07052,RA000625,0451113188,GENERAL,US-NJ,ACTIVE,2024-05-10T11:31:20Z
254900PEXNZNIQM0XX95,Tom Gill LLC,N/A,N/A,"['c/o JAMES G. WOLTERMANN', '40 W. PIKE STREET']",US,41011,['7830 Commerce Drive'],US,41042,RA000611,0524760,GENERAL,US-KY,ACTIVE,2020-02-20T20:56:38Z
254900PEZCR7CGEKER08,TRAVEL TIME D&R SRL,N/A,N/A,"['Sectorul-3', 'Strada Anton Pann', 'Nr. 2 Parter', 'O camera, Ap. 3']",RO,030759,"['Sectorul-3', 'Strada Anton Pann', 'Nr. 2 Parter', 'O camera, Ap. 3']",RO,030759,RA000497,17926970,GENERAL,RO,ACTIVE,2021-01-27T15:36:34Z
254900PEX8JJ46YU9B95,R.A Kelly & T.E Kelly,N/A,N/A,"['3 Sandown Drive', 'Margaret Graham Building']",AU,3500,"['3 Sandown Drive', 'Margaret Graham Building']",AU,3500,RA000013,26 498 522 300,GENERAL,AU,ACTIVE,2024-10-16T15:52:53Z
254900PF0G6TL9NI7959,"WITTROCK PROPERTIES, LLC",N/A,N/A,"['C/O DAVID W. WITTROCK', '4201 MALSBURY ROAD']",US,45242,['4201 MALSBURY ROAD'],US,45242,RA000629,1052599,GENERAL,US-OH,ACTIVE,2023-03-23T19:47:26Z
254900PF0P26YLH9Z823,"KAYLA COURT, LLC",N/A,N/A,"['C/O EDWARD E. KELLER, III', '2455 W. Till Road']",US,46818,['2455 W Till Rd'],US,46818,RA000609,2013031900211,GENERAL,US-IN,ACTIVE,2023-09-11T10:31:44Z
254900PEWSSVTLCUAV74,Canada Life Sustainable Emerging Markets Equity Fund,N/A,N/A,['255 Dufferin Avenue'],CA,N6A 4K1,"['c/o Canada Life Investment Management Ltd.', '255 Dufferin Avenue']",CA,N6A 4K1,RA000830,00055050,FUND,CA,ACTIVE,2022-06-27T20:54:45Z
254900PF0XGQIFI8SE71,"EAGLE QUEST INTERNATIONAL, LTD.",N/A,N/A,"['C/O CT CORPORATION SYSTEM', '4400 EASTON COMMONS WAY', 'SUITE 125']",US,43219,"['17863 170th Ave', 'Suite 201']",US,49456,RA000629,1455016,GENERAL,US-OH,ACTIVE,2023-02-23T19:16:18Z
254900PF0PF8XNPVQG47,STUHR RÅDGIVNING ApS,N/A,N/A,"['Blågårdsgade 29A', '3. tv']",DK,2200,"['Blågårdsgade 29A', '3. tv']",DK,2200,RA000170,26371759,GENERAL,DK,ACTIVE,2017-12-01T16:32:00Z
254900PF0WXN9I4O9162,Lion Hill Corporation AB,N/A,N/A,['Floragatan 22'],SE,11431,['Floragatan 22'],SE,11431,RA000544,559046-8640,GENERAL,SE,ACTIVE,2018-01-17T17:55:55Z
254900PF1CPIUFSBVB12,GSS INVEST AS,N/A,N/A,"['c/o Soebak', 'Inkognitogata 30B']",NO,0256,['Inkognitogata 30B'],NO,0256,RA000472,966 667 397,GENERAL,NO,ACTIVE,2019-09-05T18:43:21Z
254900PF13ZFQS009J46,Mizery Limited,2549000WSGQ9SCOW2F83,Catasetum Ltd,"['c/o TMF (B.V.I.) Ltd.', 'TMF Place, P.O. Box 964', 'Road Town']",VG,VG1110,"['C/O Rosemont Monaco SAM', 'Les Villas del Sole', ""47-49 Bld d'Italie""]",MC,98000,RA000063,1588153,GENERAL,VG,ACTIVE,2020-03-11T20:56:09Z
254900PF1T7JXCJ0EF27,Rise Mega International Group Limited,N/A,N/A,"['Room 608, Hong Kong Plaza', '188 Connaught Road West']",HK,999077,"['Room 608, Hong Kong Plaza', '188 Connaught Road West']",HK,999077,RA000389,63657254,GENERAL,HK,ACTIVE,2019-02-19T18:18:03Z
254900PF1J5X45JWMJ46,8135550 CANADA CORP.,N/A,N/A,['1131 Dr Gateway'],CA,K2C 2W8,"['1470 Rue Peel', 'Suite 444']",CA,H3A 1T1,RA000081,1175134106,GENERAL,CA-QC,ACTIVE,2020-11-09T21:30:33Z
254900PF2IGFCIBR5V47,"Pradera SFR, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['350 Sansome Street', 'Suite 900']",US,94104,RA000602,6354061,GENERAL,US-DE,ACTIVE,2019-05-21T20:00:23Z
254900PF3WPXU56E0V61,Advokaadibüroo Vilippus Polman Partnerid OÜ,N/A,N/A,"['Sakala tn 18-2', 'Kesklinna']",EE,10141,"['Sakala tn 18-2', 'Kesklinna']",EE,10141,RA000181,11415320,GENERAL,EE,ACTIVE,2018-05-16T13:20:35Z
254900PF1K7WY8LQUM53,"RPMI 322 SOUTH BURKETT DRIVE OWNER, LLC",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD SUITE 201']",US,19904,['5508 PARKCREST DR STE 320'],US,78731,RA000602,3434601,GENERAL,US-DE,ACTIVE,2024-12-03T18:54:40Z
254900PF387M1GNRFP13,"Foxtrail Lodging, LLC",N/A,N/A,"['c/o Navin Dimond', '9100 E Panorama Drive, Suite 300', 'Suite# 400']",US,801112,"['9100 E Panorama Drive, Suite 300', 'Suite# 400']",US,80112,RA000599,19981129150,GENERAL,US-CO,ACTIVE,2018-06-22T16:24:55Z
254900PF43OJMGLW2510,Wilson Tech 5 LLC,N/A,N/A,"['C/O Cogency Global Inc.', '850 New Burton Road', 'Suite 201']",US,19904,['214 W Huron St.'],US,60654,RA000602,7933115,GENERAL,US-DE,ACTIVE,2021-11-03T20:35:10Z
254900PF25KAKYGOSA03,"Velocity, A Managed Services Company, Inc.",N/A,N/A,"['c/o Incorp Services, Inc.', '919 North Market Street, Suite 950']",US,19801,['7130 Spring Meadows Drive West'],US,43528,RA000602,4052380,GENERAL,US-DE,ACTIVE,2021-04-09T11:28:07Z
254900PF1ET8TU7AX329,First State Bank Of Decatur,N/A,N/A,['124 S Phelps St'],US,49045,['124 S Phelps St'],US,49045,RA000744,12893,GENERAL,US-MI,ACTIVE,2018-01-24T16:19:14Z
254900PF1NXXH4ER4Y37,"TES 2018-K2, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['6800 Dumbarton Circle'],US,94555,RA000602,7165045,GENERAL,US-DE,ACTIVE,2018-12-13T19:37:20Z
254900PF4SL64SP5ZD98,Bayrock Investments Limited,N/A,N/A,"['C/O Vistra (BVI) Limited', 'Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,['28 Esplanade'],JE,JE4 2QP,RA000063,1070256,GENERAL,VG,ACTIVE,2022-03-17T14:46:43Z
254900PF5044GKPAAN88,Letko Brosseau EAFE Equity Fund,N/A,N/A,"['155 Wellington Street West', '2nd Floor']",CA,M5V 3L3,"['c/o Letko, Brosseau & Associates Inc.', '1800 McGill College Ave', 'Suite 2510']",CA,H3A 3J6,RA999999,,FUND,CA-ON,ACTIVE,2020-02-26T17:20:17Z
254900PF5QSA56RQ3B16,Lagertha OÜ,N/A,N/A,"['Päikese tn 7', 'Soinaste küla']",EE,61709,"['Päikese tn 7', 'Soinaste küla']",EE,61709,RA000181,14242043,GENERAL,EE,ACTIVE,2020-11-09T14:22:12Z
254900PF5QZB44OSCJ69,Elchfield DP SCSp,N/A,N/A,['488 Route De Longwy'],LU,1940,['488 Route De Longwy'],LU,1940,RA000432,B240995,GENERAL,LU,ACTIVE,2020-01-17T18:50:53Z
254900PF56JN8LXJDX35,PEN10 LTD,N/A,N/A,"['UNIT 5 MILLER COURT SEVERN DRIVE', 'GLOUCESTERSHIRE']",GB,GL20 8DN,"['UNIT 5 MILLER COURT SEVERN DRIVE', 'GLOUCESTERSHIRE']",GB,GL20 8DN,RA000585,15919095,GENERAL,GB,ACTIVE,2024-09-05T10:28:59Z
254900PF78BH1MCXB654,Ridge Partners Ltd,N/A,N/A,"['Ridge House', 'West Drive']",GB,SL5 0LF,"['Office 1.05', '385-389 Oxford Street']",GB,W1C 2NB,RA000585,13507592,GENERAL,GB,ACTIVE,2021-08-26T18:25:17Z
