LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900GZJISE5AGT6K21,KTV Speditionsgesellschaft mbH,N/A,N/A,['Monplaisirstraße 11'],DE,39249,['Monplaisirstraße 11'],DE,39249,RA000348,HRB 114547,GENERAL,DE,ACTIVE,2015-01-27T13:40:47Z
529900GZJU7SG0T7MO64,Raiffeisenbank Region Visp Genossenschaft,N/A,N/A,['Bahnhofstrasse 10'],CH,3930,['Bahnhofstrasse 10'],CH,3930,RA000548,CHE105890537,GENERAL,CH,ACTIVE,2017-07-05T00:00:00Z
529900GZKDBP0WI2E974,UNIQA Euro Government Bond Fund,N/A,N/A,['Mooslackengasse 12'],AT,1190,"['c/o Raiffeisen Kapitalanlage-Gesellschaft m.b.H., Am Stadtpark 9']",AT,1030,RA000018,n.a.,FUND,AT,NULL,2013-11-30T09:47:42Z
529900GZJ6CB6GPAOF46,Asia Stock,N/A,N/A,['Franz-Josef-Straße 22'],AT,5020,['Franz-Josef-Straße 22'],AT,5020,RA999999,,FUND,AT,INACTIVE,2014-11-12T07:08:43Z
529900GZL0HS66P9SW37,"Banco Invest, S.A.",529900DZ9N4A6AHF2L51,"Alves Ribeiro - Investimentos Financeiros, SGPS S.A.","['Avenida Engenheiro Duarte Pacheco, Torre 1, 11º']",PT,1070-101,"['Avenida Engenheiro Duarte Pacheco, Torre 1, 11º']",PT,1070-101,RA000487,503824810,GENERAL,PT,ACTIVE,2014-02-08T09:05:56Z
529900GZMXNM9ABY8C60,"MS ""MERIWA"" GmbH & Co. KG",N/A,N/A,['Wilhelm-Schröder-Str. 3'],DE,21726,['Wilhelm-Schröder-Str. 3'],DE,21726,RA000353,HRA 101096,GENERAL,DE,ACTIVE,2013-10-26T10:46:27Z
529900GZLYAE9NSHUS58,Speckmann Wortmann GbR,N/A,N/A,['Kölkebecker Str.3'],DE,33803,['Kölkebecker Str.3'],DE,33803,RA999999,,GENERAL,DE,ACTIVE,2017-11-21T14:35:11Z
529900GZN8S3LHHGMP30,HELOME GmbH,N/A,N/A,['Pankower Straße 17'],DE,21502,['Pankower Straße 17'],DE,21502,RA000290,HRB 14173 HL,GENERAL,DE,ACTIVE,2015-01-27T11:59:05Z
529900GZMZ4R6AGXGQ47,Huber & Partner Steuerberatung GmbH,N/A,N/A,['Obere Marktstraße 50'],AT,5541,['Obere Marktstraße 50'],AT,5541,RA000017,189210a,GENERAL,AT,ACTIVE,2022-06-03T10:06:05Z
529900GZLN6G9DQTTC75,Trummer Montage & Personal Gesellschaft m.b.H.,N/A,N/A,['Dietersdorf 102'],AT,8093,['Dietersdorf 102'],AT,8093,RA000017,66019m,GENERAL,AT,ACTIVE,2017-10-09T13:30:09Z
529900GZMTBV5ED22U62,Schlosshotel Dörflinger GmbH,N/A,N/A,['Schloßplatz 5'],AT,6700,['Schloßplatz 5'],AT,6700,RA000017,240174y,GENERAL,AT,ACTIVE,2017-12-18T09:29:35Z
529900GZLEUMPQV6N238,Spedition Dölzer GmbH & Co. KG,N/A,N/A,['Robert-Bosch-Straße 16'],DE,97944,['Robert-Bosch-Straße 16'],DE,97944,RA000296,HRA 560326,GENERAL,DE,ACTIVE,2024-11-13T12:04:55Z
529900GZL55KY1PIO453,Assol Stiftung,N/A,N/A,"['c/o Allgemeines Treuunternehmen, Aeulestrasse 5']",LI,9490,"['c/o Allgemeines Treuunternehmen, Aeulestrasse 5']",LI,9490,RA000428,FL-0001.113.926-5,GENERAL,LI,ACTIVE,2017-11-21T13:01:44Z
529900GZMCJK82TLU139,HGA/COLONIA CareConcept 1 Beteiligungsgesellschaft mbH & Co. KG,N/A,N/A,['Altstädter Straße 6'],DE,20095,['Altstädter Straße 6'],DE,20095,RA000259,HRA 104183,GENERAL,DE,ACTIVE,2017-03-08T07:33:39Z
529900GZLB94IJYMCP11,Északdunántúli Villamosenergia-ipari Szakszervezet,N/A,N/A,['Kandó Kálmán utca 13.'],HU,9027,['Kandó Kálmán utca 13.'],HU,9027,RA000656,08-02-0001387,GENERAL,HU,ACTIVE,2019-09-11T08:17:52Z
529900GZNPWFROVCQU61,Hypo Vermögensmanagement 60,N/A,N/A,"['Landstraßer Hauptstraße 1, Top 27']",AT,1030,"['c/o MASTERINVEST Kapitalanlage GmbH, Landstraßer Hauptstraße 1, Top 27']",AT,1030,RA000018,n.a.,FUND,AT,ACTIVE,2017-09-21T09:09:47Z
529900GZNPB8LPAZBA24,Blower Door Gesellschaft mit beschränkter Haftung,N/A,N/A,['Zum Energie- und Umweltzentrum 1'],DE,31832,['Zum Energie- und Umweltzentrum 1'],DE,31832,RA000262,HRB 101115,GENERAL,DE,ACTIVE,2014-01-30T13:06:50Z
529900GZNZYCGZO8U497,SQUAD 4 Convertibles,N/A,N/A,"['15, rue de Flaxweiler']",LU,6776,"['c/o Axxion S.A., 15, rue de Flaxweiler']",LU,6776,RA000373,70166505,FUND,DE,ACTIVE,2022-09-15T14:27:25Z
529900GZNK5IFUGRWO05,MAGNOLIA ESPAÑA-SOFTWARE AND COMPUTER APPLICATIONS SL,N/A,N/A,['Calle del Poeta Joan Maragall 60'],ES,28020,['Calle del Poeta Joan Maragall 60'],ES,28020,RA000780,B85207215,GENERAL,ES,ACTIVE,2024-11-22T09:26:26Z
529900GZNU4NTR5JYZ68,Dauerkraft Finance GmbH,N/A,N/A,['Friesenweg 2c'],DE,22763,['Friesenweg 2c'],DE,22763,RA000259,HRB 175074,GENERAL,DE,ACTIVE,2023-12-12T13:55:25Z
529900GZPJKTEXK55X75,REALORD GROUP HOLDINGS LIMITED,N/A,N/A,"['Clarendon House 2, Church Street']",BM,HM11,"['Suites 2403-10, 24/F, Jardine House, 1 Connaught Place, Central']",HK,,RA999999,,GENERAL,BM,ACTIVE,2019-05-02T08:48:55Z
529900GZOWSGEDL95F95,Spezial 1,N/A,N/A,['Mooslackengasse 12'],AT,1190,"['c/o Raiffeisen Kapitalanlage-Gesellschaft m.b.H., Mooslackengasse 12']",AT,1190,RA000018,n.a.,FUND,AT,ACTIVE,2014-01-15T11:56:38Z
529900GZPPQRII7FZA19,Wölfle GmbH,N/A,N/A,['Biberacher Straße 63'],DE,88416,['Biberacher Straße 63'],DE,88416,RA000355,HRB 640472,GENERAL,DE,ACTIVE,2014-01-31T10:27:38Z
529900GZOPKVIX7KY770,LASER ASESORES FINANCIEROS AGENCIA DE SEGUROS SL,N/A,N/A,['CALLE SANTO DOMINGO 11 BAJO'],ES,11402,['CALLE SANTO DOMINGO 11 BAJO'],ES,11402,RA000780,B11700325,GENERAL,ES,ACTIVE,2018-08-02T12:40:51Z
529900GZQ69P875CAF83,Raiffeisen 309 - Euro Core Gov. Bonds,N/A,N/A,['Mooslackengasse 12'],AT,1190,['Mooslackengasse 12'],AT,1190,RA000018,,FUND,AT,INACTIVE,2013-12-04T08:19:09Z
529900GZQV8FWW56KM13,TRESMON INVERSIONES SICAV SA,N/A,N/A,['Paseo de la Castellana 29'],ES,28046,['Paseo de la Castellana 29'],ES,28046,RA000780,A84829043,GENERAL,ES,ACTIVE,2014-01-23T14:06:25Z
529900GZR1UAN0Y2D331,Dinger Gesellschaft m.b.H.,N/A,N/A,['Fieberbrunner Straße 18'],AT,6380,['Fieberbrunner Straße 18'],AT,6380,RA000017,43368b,GENERAL,AT,INACTIVE,2018-11-30T12:21:27Z
529900GZO8ILO2JBIQ63,Wünsch + Gerber Promotion GmbH & Co. KG,N/A,N/A,['Im Bangert 11'],DE,55758,['Im Bangert 11'],DE,55758,RA000210,HRA 11765,GENERAL,DE,INACTIVE,2014-02-11T13:59:18Z
529900GZPS9JAC6PBO63,Immochey Stiftung,N/A,N/A,"['c/o LMG Lighthouse Trust reg., Austrasse 14']",LI,9495,"['c/o LMG Lighthouse Trust reg., Austrasse 14']",LI,9495,RA000428,FL-0002.518.202-8,GENERAL,LI,ACTIVE,2019-11-27T09:18:50Z
529900GZOW7X2E765Y21,"Werkzeug-Löber, Gesellschaft mit beschränkter Haftung",N/A,N/A,['Tettnanger Straße 211'],DE,88214,['Ederweg 19'],DE,34131,RA000355,HRB 748622,GENERAL,DE,ACTIVE,2023-02-22T09:09:54Z
529900GZS5TS21PYZ410,PRINCES TOWN GROUP LIMITED,N/A,N/A,"['c/o TRIDENT TRUST COMPANY (B.V.I.) LIMITED, Trident Chambers, P.O. Box 146']",VG,VG1110,"['1 IFC, IFC Jersey']",JE,JE2 3BX,RA000063,231379,GENERAL,VG,ACTIVE,2020-06-16T08:12:19Z
529900GZRBQSAF1C4C36,Bombardier Transportation Signal Germany GmbH,N/A,N/A,['Wolfenbütteler Straße 86'],DE,38102,['Wolfenbütteler Straße 86'],DE,38102,RA000221,HRB 204452,GENERAL,DE,ACTIVE,2021-04-12T09:37:47Z
529900GZS84BOQ3XMH55,Crypterium OÜ,N/A,N/A,['A. Lauteri 5'],EE,10114,['A. Lauteri 5'],EE,10114,RA000181,14352837,GENERAL,EE,INACTIVE,2018-03-23T07:34:06Z
529900GZRT2UYCZ6PC42,Wollgarn-Spinnerei und Weberei Wagner GmbH & Co. KG,N/A,N/A,['Innsbruckerstr. 42'],AT,6600,['Innsbruckerstr. 42'],AT,6600,RA000017,21820p,GENERAL,AT,ACTIVE,2019-03-21T08:55:00Z
529900GZR3MNV98U8944,POULAINE LTD,N/A,N/A,['5 South Parade St. Johns House'],GB,OX2 7JL,['5 South Parade St. Johns House'],GB,OX2 7JL,RA000585,13433003,GENERAL,GB,ACTIVE,2021-10-05T07:58:07Z
529900GZT6MFAFLXDO17,Schmudermayer Gartendesign GmbH,N/A,N/A,['Fasanstraße 11a'],AT,3430,['Fasanstraße 11a'],AT,3430,RA000017,274379z,GENERAL,AT,ACTIVE,2023-12-21T08:06:24Z
529900GZSC6GZETSIS56,Gärtner Reisen GmbH,N/A,N/A,['Brunngasse 28'],AT,3100,['Brunngasse 28'],AT,3100,RA000017,113978s,GENERAL,AT,ACTIVE,2019-07-19T06:41:15Z
529900GZSVKMM25GNV72,Sprimag Spritzmaschinenbau GmbH & Co. KG,N/A,N/A,['Henriettenstraße 90'],DE,73230,['Henriettenstraße 90'],DE,73230,RA000351,HRA 230876,GENERAL,DE,ACTIVE,2013-09-16T14:16:28Z
529900GZTFUU5FP9DX16,Raiffeisen-Volksbank eG,N/A,N/A,['Marktplatz 24-27'],DE,26603,['Marktplatz 24-27'],DE,26603,RA000207,GnR 242,GENERAL,DE,ACTIVE,2014-01-17T21:24:01Z
529900GZSKCEKHL0EC81,RESA Fonds – Gravitas,N/A,N/A,"['15, rue de Flaxweiler']",LU,L - 6776,"['15, rue de Flaxweiler']",LU,L - 6776,RA999999,,FUND,LU,INACTIVE,2016-10-04T06:08:29Z
529900GZTAOW1KS6S507,Nydrom OÜ,N/A,N/A,['Sepapaja tn 6'],EE,15551,['Sepapaja tn 6'],EE,15551,RA000181,16228403,GENERAL,EE,ACTIVE,2022-09-20T09:52:28Z
529900GZTBAGBKYJVU80,Eberhard Fledel OHG,N/A,N/A,['Falkensteiner Ufer 70'],DE,22587,['Falkensteiner Ufer 70'],DE,22587,RA000259,HRA 124577,GENERAL,DE,ACTIVE,2019-07-12T05:40:37Z
529900GZSODU7O9T9G28,Dipl.Ing. Dr.h.c.Ferdinand K. Piech GmbH in Liqu.,N/A,N/A,['Erzabt-Klotz-Straße 21A'],AT,5020,['Sonnleitenweg 12'],AT,5020,RA000017,202342m,GENERAL,AT,ACTIVE,2017-11-27T14:33:41Z
529900GZSY5RXI8IKB23,GRR Portfolio VIERZIG GmbH & Co. KG,N/A,N/A,['Wetterkreuz 15'],DE,91058,['Wetterkreuz 15'],DE,91058,RA000247,HRA 9068,GENERAL,DE,ACTIVE,2014-04-09T06:47:28Z
529900GZSHXLJZJGW720,PHYSTER TECHNOLOGY LTD,N/A,N/A,['91 Waterloo Road 9.17 6b Capital Tower'],GB,SE1 8RT,['91 Waterloo Road 9.17 6b Capital Tower'],GB,SE1 8RT,RA000585,05725137,GENERAL,GB,ACTIVE,2025-01-15T12:12:23Z
529900GZUI7SUBN4ED20,Versicherungskontor Hood GmbH,N/A,N/A,['Bahnhofstraße 21'],DE,48529,['Bahnhofstraße 21'],DE,48529,RA000315,HRB 201595,GENERAL,DE,ACTIVE,2018-02-15T13:54:24Z
529900GZUKFFW6OX3N13,FANBECA INVESTMENTS PTE LTD,N/A,N/A,['137 TELOK AYER STREET #05-02'],SG,068602,['137 TELOK AYER STREET #05-02'],SG,068602,RA000523,199904672Z,GENERAL,SG,ACTIVE,2017-10-25T12:40:21Z
529900GZTK0N7LGZDX54,Institut für Bildung und Erziehung der Diözese Innsbruck,N/A,N/A,['Riedgasse 11'],AT,6020,['Riedgasse 11'],AT,6020,RA999999,,GENERAL,AT,ACTIVE,2018-01-11T11:16:35Z
529900GZUPJ856MCAW47,Wiegand-Glas Holding GmbH,N/A,N/A,"['c/o Solex Trust reg., Meierhofstrasse 5']",LI,9490,"['c/o Solex Trust reg., Otto-Wiegand-Straße 9']",DE,96361,RA000428,FL-0002.701.285-1,GENERAL,LI,ACTIVE,2021-12-06T13:45:54Z
529900GZTPMOKCTPL192,The Schaufler Foundation,N/A,N/A,['Eschenbrünnlestrasse 15'],DE,71065,['Eschenbrünnlestrasse 15'],DE,71065,RA000768,,GENERAL,DE,ACTIVE,2017-11-06T11:02:02Z
529900GZV00LYG1DPU35,JUTAI Stiftung,N/A,N/A,['Landstrasse 33'],LI,9490,"['c/o LNR Trust Reg., Landstrasse 33']",LI,9490,RA000428,FL-0001.512.152-9,GENERAL,LI,ACTIVE,2024-02-28T13:27:10Z
529900GZXF0BJ2IFT288,SPECTRO HISPANIA SOCIEDAD LIMITADA,N/A,N/A,"['P.A.E. Asuaran, Carretera Bilbao-Plencia Km. 7, Edificio Enekuri, numero 9']",ES,48950,"['P.A.E. Asuaran, Carretera Bilbao-Plencia Km. 7, Edificio Enekuri, numero 9']",ES,48950,RA000780,B48422257,GENERAL,ES,ACTIVE,2023-11-15T14:57:19Z
529900GZW3T8W5OSOZ93,FT Global HighDividend,N/A,N/A,['Herzogstraße 15'],DE,40217,['Herzogstraße 15'],DE,40217,RA000373,70119487,FUND,DE,INACTIVE,2013-09-19T08:24:16Z
529900GZXD266Q9BGS72,"Brucker Kraftwerks-, Bau-, und Betriebs GmbH",N/A,N/A,['Stadtwerkestraße 9'],AT,8600,['Stadtwerkestraße 9'],AT,8600,RA000017,491798h,GENERAL,AT,ACTIVE,2021-09-20T06:15:48Z
529900GZVX40QJ60IW84,SPKED Invest,N/A,N/A,"['Pariser Platz 1, Haus 5']",DE,70173,"['c/o LBBW Asset Management Investmentgesellschaft mbH, Pariser Platz 1, Haus 5']",DE,70173,RA000373,70156163,FUND,DE,ACTIVE,2019-10-14T12:07:37Z
529900GZWRUS0R075B41,Venedigerhof GmbH & Co KG,N/A,N/A,['Roßberg 103'],AT,5741,['Roßberg 103'],AT,5741,RA000017,296768z,GENERAL,AT,ACTIVE,2017-12-08T13:17:02Z
529900GZWNPWHMCRWA77,ALEX Unterhaltungsautomaten-Aufstellung-Betrieb-GmbH,N/A,N/A,['Apostelweg 11'],DE,89312,['Apostelweg 11'],DE,89312,RA000299,HRB 10139,GENERAL,DE,ACTIVE,2019-09-12T13:11:53Z
529900GZVH1RPIK02K28,Przysucha Beteiligungs GbR,N/A,N/A,['Deliusweg 6'],DE,28359,['Deliusweg 6'],DE,28359,RA999999,,GENERAL,DE,ACTIVE,2017-12-18T09:54:30Z
529900GZXT2UWT0YZ303,btec beteiligungs gmbh,N/A,N/A,['Leonfeldner Straße 133'],AT,4040,['Leonfeldner Straße 133'],AT,4040,RA000017,403344d,GENERAL,AT,ACTIVE,2017-06-21T12:02:45Z
529900GZVWP5CJA2CT04,DOKTER HOORNAERT VIRGINIE,N/A,N/A,['Kerkstraat 85'],BE,8540,['Kerkstraat 85'],BE,8540,RA000025,0886021358,GENERAL,BE,ACTIVE,2017-12-12T08:41:43Z
529900GZXUWU5J2X6D91,ALLIANZ FRANCE AVENIR,N/A,N/A,['3 boulevard des Italiens'],FR,75002,"['c/o Allianz Global Investors GmbH, Succursale Française, 3 boulevard des Italiens']",FR,75002,RA000190,FCP19880034,FUND,FR,ACTIVE,2014-01-21T11:06:04Z
529900GZXZMWR0IQAL52,Reinhard Meyer Kunststoffhandels-GmbH,N/A,N/A,['Haydnstr. 49'],DE,92665,['Haydnstr. 49'],DE,92665,RA000362,HRB 962,GENERAL,DE,ACTIVE,2017-10-04T10:50:32Z
529900GZYE2JGILXTJ95,Berlin Brands Group Holding GmbH,N/A,N/A,['Wallstraße 16'],DE,10179,['Wallstraße 16'],DE,10179,RA000217,HRB 166352,GENERAL,DE,ACTIVE,2022-01-05T11:43:59Z
529900GZXWG05ZQS8R11,BAJA MEGYEI JOGÚ VÁROS ÖNKORMÁNYZATA,N/A,N/A,['Szentháromság tér 1.'],HU,6500,['Szentháromság tér 1.'],HU,6500,RA000897,724319,RESIDENT_GOVERNMENT_ENTITY,HU,ACTIVE,2018-08-13T12:07:37Z
529900GZYCDHM3QQGE57,CASILDA FOUNDATION,N/A,N/A,['Wuhrstrasse 6'],LI,9490,['Wuhrstrasse 6'],LI,9490,RA000428,FL-0001.530.218-6,GENERAL,LI,ACTIVE,2017-10-07T08:07:08Z
529900H00JZPVHGFE537,Michael Grasse Gastronomiebetriebs GmbH,N/A,N/A,['Rehgasse 2'],AT,2514,['Rehgasse 2'],AT,2514,RA000017,434652w,GENERAL,AT,ACTIVE,2023-11-22T13:30:11Z
529900H00UGKT5N00B30,Mannlicher Holding GmbH,N/A,N/A,['Hauptstraße 441'],AT,6290,['Hauptstraße 441'],AT,6290,RA000017,50492d,GENERAL,AT,ACTIVE,2015-01-29T11:31:04Z
529900H01K828ZKH8059,E. Ziegler Metallbearbeitung AG,N/A,N/A,['Maybachstr. 7'],DE,71229,['Gewerbepark am See 1'],DE,01920,RA000351,HRB 727288,GENERAL,DE,ACTIVE,2013-08-08T11:33:34Z
529900GZYP0E9QRKWK23,CVC Credit Partners European Direct Lending III SPV (Coinvest-Unlevered) S.à r.l.,N/A,N/A,"['3, rue Gabriel Lippmann']",LU,L-5365,"['3, rue Gabriel Lippmann']",LU,L-5365,RA000432,B260515,GENERAL,LU,ACTIVE,2021-10-29T13:05:09Z
529900H01D5E8HZCHL81,Tea Properties S.à.r.l.,N/A,N/A,"['7, Avenue Gaston Diderich']",LU,L-1420,"['7, Avenue Gaston Diderich']",LU,L-1420,RA000432,B110577,GENERAL,LU,ACTIVE,2014-02-08T09:34:10Z
529900H01N5KLXJ89Q19,DEUTSCHER RING Krankenversicherungsverein auf Gegenseitigkeit,N/A,N/A,['Neue Rabenstraße 15-19'],DE,20354,['Neue Rabenstraße 15-19'],DE,20354,RA000259,HRB 4673,GENERAL,DE,INACTIVE,2014-01-11T11:14:26Z
529900H01MANYU6D7X09,Assenagon Credit - ESG,N/A,N/A,"['Aerogolf Center, 1B Heienhaff']",LU,L-1736,"['Aerogolf Center, 1B Heienhaff']",LU,L-1736,RA000433,O00007795_00000004,FUND,LU,ACTIVE,2019-04-30T11:58:16Z
529900H0002M9W9FP084,Kunz GmbH,N/A,N/A,['Gerhard-Kunz-Straße 1 A'],DE,56244,['Gerhard-Kunz-Straße 1 A'],DE,56244,RA000302,HRB 3332,GENERAL,DE,ACTIVE,2015-07-13T09:41:00Z
529900H00ZUO5QZV9E09,Intercopter GmbH,N/A,N/A,['Willy-Messerschmitt-Straße 1'],DE,82024,['Willy-Messerschmitt-Straße 1'],DE,82024,RA000304,HRB 186125,GENERAL,DE,ACTIVE,2020-12-15T12:58:40Z
529900GZYKXTZXH9EZ25,Liberty Immobilien- und Vermögensverwaltungs GmbH,N/A,N/A,['Kaiser-Franz-Josef-Straße 71a'],AT,6845,['Kaiser-Franz-Josef-Straße 71a'],AT,6845,RA000017,382203p,GENERAL,AT,ACTIVE,2018-06-05T10:49:54Z
529900H02E3TO6K0V022,KURTZ Holding GmbH & Co. Beteiligungs KG,N/A,N/A,['Frankenstr. 2'],DE,97892,['Frankenstr. 2'],DE,97892,RA000370,HRA 4551,GENERAL,DE,ACTIVE,2013-11-02T11:29:22Z
529900H03CKILKM3LY94,Navigare International GmbH,N/A,N/A,['Lange Reihe 11a'],DE,28844,['Lange Reihe 11a'],DE,28844,RA000358,HRB 110421,GENERAL,DE,ACTIVE,2013-08-23T10:42:09Z
529900H03CUJFW4RAA25,Katholische Kirchengemeinde Liebfrauen,N/A,N/A,['Florinspfaffengasse 14'],DE,56068,"['c/o Vorsitzender des Verwaltungsrats Kirchengemeinde Liebfrauen, St. Josef-Platz 3']",DE,56068,RA999999,,GENERAL,DE,ACTIVE,2018-01-30T14:09:33Z
529900H03ETHZLUUKV33,A2B Business Service GmbH,N/A,N/A,['Am Söldnermoos 17'],DE,85399,['Am Söldnermoos 17'],DE,85399,RA000304,HRB 161590,GENERAL,DE,ACTIVE,2021-12-09T14:22:35Z
529900H01VMK3UGTAN03,N.V. PAUL HARTMANN S.A.,5493008OWN3GUZK1EW25,PAUL HARTMANN AG,['Avenue Paul Hartmann 1'],BE,1480,['Avenue Paul Hartmann 1'],BE,1480,RA000025,0414.346.782,GENERAL,BE,ACTIVE,2015-07-27T10:39:06Z
529900H04FG2GYSLQQ45,MI-FONDS U01,N/A,N/A,['Untermainanlage 1'],DE,60329,"['c/o Metzler Asset Management GmbH, Untermainanlage 1']",DE,60329,RA000373,70161365,FUND,DE,ACTIVE,2021-03-12T10:29:02Z
529900H05PUJ2WDNKY52,Tieber GmbH,N/A,N/A,['Burggasse 69'],AT,8750,['Burggasse 69'],AT,8750,RA000017,236792z,GENERAL,AT,ACTIVE,2017-10-19T12:10:41Z
529900H04625G27AUV10,"""Egyetértés II.sz."" Lakásfenntartó Szövetkezet",N/A,N/A,['Fehérvári út 67/a-b.'],HU,1119,['Fehérvári út 67/a-b.'],HU,1119,RA000391,01-02-051257,GENERAL,HU,ACTIVE,2018-04-30T13:36:21Z
529900H046LJ9SIY2428,Rehms Building Technology GmbH,N/A,N/A,['Siemensstraße 27'],DE,46325,['Siemensstraße 27'],DE,46325,RA000226,HRB 17034,GENERAL,DE,ACTIVE,2017-09-27T14:20:22Z
529900H03N20HU6U3723,HMS Vermögensverwaltung GmbH & Co. KG,N/A,N/A,['Todtmooser Straße 88'],DE,79872,['Todtmooser Straße 88'],DE,79872,RA000243,HRA 704436,GENERAL,DE,INACTIVE,2018-01-05T15:45:36Z
529900H04FYCCNYDU927,CODEX-IT Korlátolt Felelősségű Társaság,N/A,N/A,['Szüret utca 5.'],HU,2092,['Szüret utca 5.'],HU,2092,RA000391,13-09-183449,GENERAL,HU,ACTIVE,2015-11-16T14:33:34Z
529900H055OV2YCJPV76,SalesPier Holding GmbH,N/A,N/A,['Dorfstr. 5 a'],DE,23818,['Dorfstr. 5 a'],DE,23818,RA000277,HRB 18439 KI,GENERAL,DE,ACTIVE,2021-12-21T13:55:23Z
529900H0489JZ23YV704,Windhoff Bahn- und Anlagentechnik GmbH,N/A,N/A,['Hovestr. 10'],DE,48431,['Hovestr. 10'],DE,48431,RA000347,HRB 4856,GENERAL,DE,ACTIVE,2013-11-04T07:49:06Z
529900H06DAMM1NIU870,Berger-Seemüller Lepra-Stiftung,N/A,N/A,['Reinholdgasse 14'],AT,5026,['Reinholdgasse 14'],AT,5026,RA999999,,GENERAL,AT,ACTIVE,2017-09-27T14:09:18Z
529900H05YSPHUL0IO11,Naturschutzstiftung Deutsche Ostsee,N/A,N/A,['Ellernholzstr. 1/3'],DE,17489,['Ellernholzstr. 1/3'],DE,17489,RA000743,,GENERAL,DE,ACTIVE,2017-12-15T08:41:57Z
529900H05TLVEGRO2W70,JULIANNA MANAGEMENT LIMITED,N/A,N/A,"['c/o OMEGA INTERNATIONAL AGENTS LIMITED, First Floor, Commercial House 1, Eden Island']",SC,,"['c/o OMEGA INTERNATIONAL AGENTS LIMITED, First Floor, Commercial House 1, Eden Island']",SC,,RA000520,041928,GENERAL,SC,ACTIVE,2018-01-18T08:14:16Z
529900H060O8XMVX9R12,RAVANLU SOCIEDAD ANONIMA,N/A,N/A,['Calle Muros 1 1º - Puerto 1'],ES,35002,['Calle Muros 1 1º - Puerto 1'],ES,35002,RA000780,A35040567,GENERAL,ES,ACTIVE,2019-01-17T08:40:14Z
529900H0645VFXNMJ693,"FREYR BATTERY, INC.",N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['6&8 East Court Square,Suite 300']",US,30263,RA000602,7530788,GENERAL,US-DE,ACTIVE,2024-01-08T08:23:11Z
