LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300292PQNPABGGJ81,DISTRIBUTIONS GNX INC.,N/A,N/A,"['462, ST-HENRI, BUR. 204']",CA,J5R 2S6,"['462, Rue Saint-Henri', 'Bureau 204']",CA,J5R 2S6,RA000081,1163592018,GENERAL,CA-QC,ACTIVE,2014-12-09T01:43:00Z
5493002932UUO8FCED75,Granja San Bernardo S.A.,N/A,N/A,['Colonia Primero de Mayo'],PY,7570,['Colonia Primero de Mayo'],PY,7570,RA999999,,GENERAL,PY,ACTIVE,2015-02-05T01:49:00Z
5493002929RGNEAQBG37,ASOCIACION DE EMPLEADOS DE UNILEVER DE PARAGUAY SA (ASEUPSA),549300TK7G7NZTVM1Z30,UNILEVER N.V.,"['4544 Roque Centurion Miranda casi San Martin', 'Edificio Aymac II']",PY,001003,"['4544 Roque Centurion Miranda casi San Martin', 'Edificio Aymac II']",PY,001003,RA999999,,GENERAL,PY,ACTIVE,2017-11-22T00:35:00Z
549300292ZMS4V30EV29,PALACE INVESTMENTS PTE. LTD.,549300SUIATQVFRONN05,PAVCAP FUND I,['3 FRASER STREET #10-23 DUO TOWER'],SG,189352,['3 FRASER STREET #10-23 DUO TOWER'],SG,189352,RA000523,201215241C,GENERAL,SG,ACTIVE,2018-12-06T15:31:00Z
549300292S1BYBTF8135,"WINGATE MANOR I, L.P.",B4TYDEB6GKMZO031MB27,"Bank of America, National Association","['C/O Hejna, Michael J.', '2458 Old Dorsett Road', 'Suite 311']",US,63043,"['2458 Old Dorsett Road', 'Suite 311']",US,63043,RA000618,LP0838635,GENERAL,US-MO,ACTIVE,2018-12-17T21:31:00Z
54930029430V7K5SAM68,Virtus Opportunities Trust - Virtus Dynamic Trend Fund,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['9th Floor', '100 Pearl Street']",US,06103,RA999999,,GENERAL,US,INACTIVE,2014-07-31T01:42:00Z
549300293FMULDC84O53,Nordiska Produkthuset AB,N/A,N/A,['Gruvgatan 5'],SE,421 30,['Gruvgatan 5'],SE,421 30,RA000544,556509-0817,GENERAL,SE,ACTIVE,2015-07-09T01:44:00Z
549300293FNQ3GPWLE13,The Parliamentary Trustee,N/A,N/A,"['Level 16,140 William Street']",AU,3000,"['Level 16,140 William Street']",AU,3000,RA999999,,GENERAL,AU,ACTIVE,2012-12-06T04:40:00Z
549300293SEI2BQY6P90,Palmung Mellin Högsbo 33:5 AB,N/A,N/A,['Gustaf Dalénsgatan 19'],SE,417 05,['Gustaf Dalénsgatan 19'],SE,417 05,RA000544,556240-7386,GENERAL,SE,ACTIVE,2021-01-29T21:30:00Z
549300293WPZ74MF1Y73,HØJESTERETSDOMMER EYVIND OLRIK OG HUSTRU IDA OLRIKS LEGAT,N/A,N/A,"['c/o Formanden for Stipendiebestyrelsen på KU', 'Nørregade 10']",DK,1165,"['c/o Formanden for Stipendiebestyrelsen på KU', 'Nørregade 10']",DK,1165,RA000170,11705448,GENERAL,DK,ACTIVE,2017-12-14T15:32:00Z
549300293M2AM3RU8K52,COLUMBIA FUNDS VARIABLE INSURANCE TRUST,N/A,N/A,"['c/o CORPORATION SERVICE COMPANY, 84 STATE ST.']",US,02109,"['c/o Columbia Management Investment Advisers, LLC, c/o C T Corporation System Inc, 1010 Dale St N']",US,55117-5603,RA000613,T00011347,FUND,US-MA,ACTIVE,2017-02-04T01:56:00Z
549300293WQN3NUD5Q38,1975482 ONTARIO INC.,N/A,N/A,['65379 County Rd 3'],CA,L9W 7J8,['65379 County Rd 3'],CA,L9W 7J8,RA000079,1975482,GENERAL,CA-ON,ACTIVE,2019-01-14T15:30:00Z
549300295CYC05XQ5283,ANTWERP REAL ESTATE INVEST NV,N/A,N/A,['VERBINDINGSDOK-OOSTKAAI 23'],BE,2000,"['BUS 232', 'VERBINDINGSDOK-OOSTKAAI 23']",BE,2000,RA000025,0887.100.830,GENERAL,BE,ACTIVE,2014-03-04T02:37:00Z
549300295CR4CHD61U44,Rainey Legacy 2015 Irrevocable Trust,N/A,N/A,['3437 Cocard Court'],US,34786,['3437 Cocard Court'],US,34786,RA999999,,GENERAL,US-FL,ACTIVE,2015-04-14T01:49:00Z
5493002961QLOWABPW68,"BOOKXCHANGE, LLC",N/A,N/A,"['C/O INTERNATIONAL PROPERTY SYNDICATIONS, LTD', '9440 W SAHARA AVE STE 240']",US,89117,"['35 South West 12th Avenue', 'Unit 105']",US,33004,RA000627,E0113532006-9,GENERAL,US-NV,ACTIVE,2018-03-02T21:30:00Z
549300295P5KR2FOZ669,Zilcot S.A.,N/A,N/A,"['Akara Building', '24 De Castro Street', 'Wickhams Cay', 'Tortola']",VG,VG1110,"['Akara Building', '24 De Castro Street', 'Wickhams Cay', 'Tortola']",VG,VG1110,RA000063,1554722,GENERAL,VG,ACTIVE,2014-01-30T01:08:00Z
549300296AB2HLNB1K31,"WESTPORT LA VERGNE SELF STORAGE, LLC",N/A,N/A,"['C/O PARACORP INCORPORATED', '992 DAVIDSON DR', 'STE B']",US,37205-1051,"['2201 Dupont Drive', 'Suite 700']",US,92612,RA000636,000563052,GENERAL,US-TN,INACTIVE,2018-09-04T14:30:00Z
5493002957FV6HUMDR71,KANOZI ARKITEKTER AB:S PENSIONSSTIFTELSE,N/A,N/A,"['C/O PRI stiftelsetjänst AB', 'Box 5390']",SE,402 28,"['C/O PRI stiftelsetjänst AB', 'Box 5390']",SE,402 28,RA000546,802424-5501,GENERAL,SE,ACTIVE,2017-10-27T22:28:00Z
5493002946GMU6631Q94,"Coinbase Ethereum Feeder Fund, Ltd.",N/A,N/A,['c/o WALKERS CORPORATE LIMITED 190 Elgin Avenue'],KY,KY1-9008,"['c/o COINBASE ASSET MANAGEMENT, LLC 251 LITTLE FALLS DRIVE']",US,19808,RA000087,1846106,FUND,KY,ACTIVE,2021-05-25T15:29:00Z
549300294NSTL04O0048,CITI VENTURES INC.,G5JPQE4HAO5OVK4GV518,CITICORP BANKING CORPORATION,"['CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['1940 DEER PARK AVE., # 381, DEER PARK']",US,11729,RA000602,927468,GENERAL,US-DE,ACTIVE,2016-05-05T01:51:00Z
549300296VTNUZ361Y77,JOHNSON & JOHNSON HELLAS ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ,N/A,N/A,['4 AEGIALIAS & EPIDAVROU STREETS'],GR,15125,['4 AEGIALIAS & EPIDAVROU STREETS'],GR,15125,RA000685,121880101000,GENERAL,GR,ACTIVE,2013-12-25T03:09:00Z
549300297SZDINWLAB92,DESTINO MUNDO SAS,N/A,N/A,"['POLE MEDIA BELLE DE MAI CS20038', '37 RUE GUIBAL']",FR,13003,"['POLE MEDIA BELLE DE MAI CS20038', '37 RUE GUIBAL']",FR,13003,RA999999,,GENERAL,FR,ACTIVE,2014-02-26T01:41:00Z
549300297HW1H5UG7013,AUCTION TRANSPORT SERVICES INC.,N/A,N/A,['3269 MOUNTAIN ROAD'],CA,E1G 2X1,['3269 MOUNTAIN ROAD'],CA,E1G 2X1,RA000076,619542,GENERAL,CA-NB,ACTIVE,2016-05-17T02:14:00Z
549300296SJQQZDLH546,SSgA LDI Leveraged Conventional Gilt 2068 Fund,N/A,N/A,"[""78 Sir John Rogerson's Quay""]",IE,D02 HD32,"[""c/o STATE STREET GLOBAL ADVISORS EUROPE LIMITED 78 Sir John Rogerson's Quay""]",IE,D02 HD32,RA000404,C155473,FUND,IE,ACTIVE,2016-06-22T01:51:00Z
549300297ZFZ3QWS1L60,IPM PORTFOLIO TRADING LIMITED,N/A,N/A,['57-63 LINE WALL ROAD'],GI,GX11 1AA,['57-63 LINE WALL ROAD'],GI,GX11 1AA,RA999999,,GENERAL,GI,ACTIVE,2014-01-09T03:15:00Z
549300296Y0TG4QYOU79,"WRC HUNTINGTON, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['1999 Avenue of the Stars', 'Suite 2850']",US,90067,RA000602,6840666,GENERAL,US-DE,ACTIVE,2018-08-24T14:31:00Z
549300296XWELHJLZ271,BRE SELECT HOTELS TUSCALOOSA LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,RA000602,5272021,GENERAL,US-DE,ACTIVE,2013-04-24T16:19:00Z
5493002970UTADJ0GJ83,"GULF GATE PLAZA, LLC",N/A,N/A,"['C/O MARCUS, ALAN J', '20803 BISCAYNE BOULEVARD, SUITE 301']",US,33180,['506 S DIXIE HIGHWAY'],US,33009,RA000603,L04000065057,GENERAL,US-FL,ACTIVE,2019-09-24T14:31:00Z
549300296QLDNTZJJT52,Oaktree Real Estate Debt Holdings (Excluded) Ltd.,N/A,N/A,"['C/O Walkers Corporate Limited', 'Cayman Corporate Centre', '27 Hospital Road']",KY,KY1-9008,"['C/O Oaktree Capital Management, L.P.', '28th Floor', '333 South Grand Avenue']",US,90071,RA999999,,GENERAL,KY,ACTIVE,2016-02-26T02:02:00Z
549300297VFX2DVI1103,Freedom National Bank,N/A,N/A,['584 Putnam Pike'],US,02828,"['PO Box 275', '584 Putnam Pike']",US,02828,RA000744,57254,GENERAL,US-RI,INACTIVE,2015-03-13T01:59:00Z
549300298GRKJUWFTF22,MYLLIIN VARMETEKNIK APS,N/A,N/A,['Bredegårds Alle 28'],DK,2650,['Bredegårds Alle 28'],DK,2650,RA000170,28308388,GENERAL,DK,INACTIVE,2017-05-23T02:09:00Z
5493002984CE0VTPCP34,THE DIXON FAMILY DISCRETIONARY TRUST,N/A,N/A,"['LOW HALL', 'ASKHAM BRYAN NORTH YORKSHIRE']",GB,YO23 3QU,"['LOW HALL', 'ASKHAM BRYAN NORTH YORKSHIRE']",GB,YO23 3QU,RA999999,,GENERAL,GB,ACTIVE,2017-10-15T02:11:00Z
549300298M8ZORSXAG74,"Supertel Hospitality, Inc.",N/A,N/A,"['C/O Corporation Service Company', '100 SHOCKOE SLIP, 2ND FLOOR']",US,23219-4100,"['C/O Corporation Service Company', '16th Floor', 'Bank of America Center', '1111 East Main Street']",US,23219-3532,RA000639,04327979,GENERAL,US-VA,INACTIVE,2013-08-06T14:31:00Z
549300298HIF8RYM3H20,Fallprotec,N/A,N/A,"['43 45, ZA Op Zaemer']",LU,L-4959,"['43 45, ZA Op Zaemer']",LU,L-4959,RA000432,B101425,GENERAL,LU,ACTIVE,2014-03-06T15:31:00Z
549300298FD7AS4PPU70,CLEARSTREAM BANKING AKTIENGESELLSCHAFT,529900G3SW56SHYNPR95,Deutsche Börse Aktiengesellschaft,['MERGENTHALERALLEE 61'],DE,65760,['MERGENTHALERALLEE 61'],DE,65760,RA000242,HRB 7500,GENERAL,DE,ACTIVE,2015-01-29T15:49:00Z
54930029B64LLWVS9N34,LENDLEASE IMT (LLITST) LIMITED,N/A,N/A,"['Level 14, Tower 3', 'International Towers, 300 Barangaroo Avenue', 'Exchange Place', 'Barangaroo']",AU,2000,"['Level 14, Tower 3', 'International Towers, 300 Barangaroo Avenue', 'Exchange Place', 'Barangaroo']",AU,2000,RA000014,099 064 141,GENERAL,AU,ACTIVE,2015-08-12T01:42:00Z
549300298WKDS9XG4K29,NEW VERNON INFRATECH,N/A,N/A,"['C/O TRI-PRO ADMINISTRATORS LTD', 'LEVEL 5, MAEVA TOWER BANK STREET, CYBERCITY']",MU,72201,"['C/O TRI-PRO ADMINISTRATORS LTD', 'LEVEL 5, MAEVA TOWER BANK STREET, CYBERCITY']",MU,72201,RA000447,C127790,GENERAL,MU,ACTIVE,2019-04-09T14:30:00Z
54930029AYK0M6U7VJ77,PELANGI LIMITED,N/A,N/A,"['2ND FLOOR', 'AIRWAYS HOUSE HIGH STREET']",MT,SLM 1549,"['2ND FLOOR', 'AIRWAYS HOUSE HIGH STREET']",MT,SLM 1549,RA000443,C 46925,GENERAL,MT,INACTIVE,2018-02-08T15:35:00Z
54930029B62X14B58028,BI Finanzfonds,N/A,N/A,['Hansaallee 3'],DE,40549,"['c/o Internationale Kapitalanlagegesellschaft mit beschränkter Haftung, Hansaallee 3']",DE,40549,RA000373,70139387,FUND,DE,ACTIVE,2013-08-27T07:02:26Z
54930029B101KLCFQH16,STORVESTRE SOLUTIONS AS,N/A,N/A,['Frysjaveien 33C'],NO,0884,['Frysjaveien 33C'],NO,0884,RA000472,918 524 584,GENERAL,NO,ACTIVE,2018-01-16T16:06:00Z
54930029BCN8HF3B1286,بنك المارات دبي الوطني (ش.م.ع),N/A,N/A,"['PO BOX 777', 'BANIYAS ROAD DEIRA']",AE,125184,"['PO BOX 777', 'BANIYAS ROAD DEIRA']",AE,125184,RA000568,1013450,GENERAL,AE,ACTIVE,2015-02-05T01:54:37Z
54930029A3TV4MG4US81,ANDATECH PTY LTD,N/A,N/A,['7-9 Trade Place'],AU,3133,['7-9 Trade Place'],AU,3133,RA000014,602 437 196,GENERAL,AU,ACTIVE,2020-12-11T15:30:00Z
549300298SNMLHBIXW02,ATAC Credit Rotation ETF,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O TIDAL INVESTMENTS LLC', '16192 COASTAL HWY']",US,19958,RA000665,S000072498,FUND,US,ACTIVE,2021-06-09T21:30:00Z
54930029B8YHKB71DR83,SMV Birmingham LLC,N/A,N/A,"['C/O Vcorp Services, LLC', '1013 Centre Road', 'Suite 403-B']",US,19805,"['45 Broadway', 'Suite 520']",US,10006,RA000602,3835013,GENERAL,US-DE,ACTIVE,2013-05-31T13:31:00Z
54930029BRNLB4ELKQ88,Hali ehf.,N/A,N/A,['Bárugötu 2'],IS,101,['Bárugötu 2'],IS,101,RA000393,4309922529,GENERAL,IS,ACTIVE,2021-09-06T15:30:00Z
54930029BT6IWU7WJO39,MITTET AS,N/A,N/A,['Kvasnesvegen 2'],NO,6037,['Kvasnesvegen 2'],NO,6037,RA000472,959 199 388,GENERAL,NO,ACTIVE,2017-10-08T03:58:00Z
54930029BTOQSZ8UP453,"509 MADISON AVENUE ASSOCIATES, L.P.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '80 STATE STREET']",US,12207,"['2nd Floor', '509 Madison Avenue']",US,10022,RA000628,2515953,GENERAL,US-NY,INACTIVE,2016-11-24T01:47:00Z
54930029BP10IM2XPB10,"BULL 500 REALTY ASSOCIATES, LLC",N/A,N/A,"['C/O BULFINCH ACQUISITION CORP.', 'THE BULFINCH COMPANIES, INC.', '116 HUNTINGTON AVENUE', 'SUITE 600']",US,02116,"['116 HUNTINGTON AVENUE', 'SUITE 600']",US,02116,RA000613,001032687,GENERAL,US-MA,ACTIVE,2019-11-25T15:32:00Z
54930029BV17SM6J8664,PATTERN US FINANCE COMPANY LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['1088 SANSOME STREET', 'SANSOME STREET']",US,94111,RA000602,5189106,GENERAL,US-DE,ACTIVE,2018-02-26T15:30:00Z
549300298T8T0UOYOG25,NORCHEM TRADING AS,549300DSYNQW32AR0242,NORCHEM A/S,['Conrad Mohrs veg 29'],NO,5072,['Conrad Mohrs veg 29'],NO,5072,RA000472,981 149 084,GENERAL,NO,ACTIVE,2017-11-07T23:11:00Z
54930029C8C7UM3OJX03,"DIV HDV Newark, LLC",N/A,N/A,"['C/O The Davis Companies', '21st Floor', '125 High Street']",US,02110,"['C/O The Davis Companies', '21st Floor', '125 High Street']",US,02110,RA999999,,GENERAL,US-MA,ACTIVE,2016-11-09T02:07:00Z
54930029CBGFDOD03806,Global Preparatory Academy,N/A,N/A,"['C/O Marcus Foreman', '26200 Ridgemont Street']",US,48066,['26200 Ridgemont Street'],US,48066,RA999999,,GENERAL,US-MI,ACTIVE,2015-08-15T02:28:00Z
54930029D5SC45VWQH46,ROMAEIIS AS,N/A,N/A,['Otto Ruges vei 67B'],NO,1361,['Otto Ruges vei 67B'],NO,1361,RA000472,912 642 674,GENERAL,NO,ACTIVE,2017-10-10T02:11:00Z
54930029D2AY0HP8QL50,DWS Dividende Emerging Markets Direkt 2015,N/A,N/A,"['C/O Deutsche Asset & Wealth Management Investment S.A.', '2, boulevard Konrad Adenauer']",LU,L-1115,"['C/O Deutsche Asset & Wealth Management Investment S.A.', '2, boulevard Konrad Adenauer']",LU,L-1115,RA999999,,FUND,LU,ACTIVE,2013-12-12T03:06:00Z
54930029BWQB4C6F2Y07,BESTFORD LIMITED,N/A,N/A,"['BAHAMAS FINANCIAL CENTRE, 2ND FLOOR', 'SHIRLEY & CHARLOTTE STREETS', 'P.O. BOX N-4899']",BS,,"['BAHAMAS FINANCIAL CENTRE, 2ND FLOOR', 'SHIRLEY & CHARLOTTE STREETS', 'P.O. BOX N-4899']",BS,,RA000020,196776B,GENERAL,BS,ACTIVE,2019-11-11T15:31:00Z
54930029CV24DEK2K760,ROCO CYPRESS GARDENS APARTMENTS LLC,N/A,N/A,"['C/O TYLER ROSS', '33 BLOOMFIELD PKWY STE 135']",US,48304,"['33 Bloomfield Hills Parkway', 'Ste 135']",US,48304,RA000616,801794885,GENERAL,US-MI,ACTIVE,2019-08-22T14:32:00Z
54930029D1EIIUNIT125,37 SOUTH FILMS PTY LTD,N/A,N/A,"['C A KILIAS - CHARTERED ACCOUNTANT', 'UNIT 406', '370 ST KILDA ROAD']",AU,3004,"['UNIT 4', '8-12 SANDILAND STREET']",AU,3205,RA000014,006 620 113,GENERAL,AU,ACTIVE,2018-09-26T21:30:00Z
54930029C3WLN88AHM62,RAZOR CONTRACT MANUFACTURING LTD.,N/A,N/A,['1 GERMAIN STREET SUITE 1500'],CA,E2L 4V1,['1 GERMAIN STREET SUITE 1500'],CA,E2L 4V1,RA000076,695344,GENERAL,CA-NB,ACTIVE,2017-10-27T22:06:00Z
54930029D75RT5YQ8P77,"SYNERGYLABS, LLC",N/A,N/A,"['C/O TICKTIN, RICHARD D', '3201 SW 42ND STREET']",US,33312,['3201 SW 42nd Street'],US,33312,RA000603,L14000022893,GENERAL,US-FL,ACTIVE,2019-06-17T14:30:00Z
54930029D9R8KYS4JQ30,Helday Ltd.,N/A,N/A,"['Vanterpool Plaza', 'Wickhams Cay 1', 'Tortola']",VG,VG1110,"['Vanterpool Plaza', 'Wickhams Cay 1', 'Tortola']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2017-12-20T15:32:00Z
54930029DLXEYUINVS38,JKÅ HOLDING ApS,N/A,N/A,"['C/O Jonas Åradsson', 'Næstvedgade 28 st. tv.']",DK,2100,"['C/O Jonas Åradsson', 'Næstvedgade 28 st. tv.']",DK,2100,RA000170,32150470,GENERAL,DK,ACTIVE,2018-01-03T15:32:00Z
54930029CZZDHSCN5565,CITI OVERSEAS INVESTMENTS BAHAMAS INC.,CYSD4L2598RQ9BPPCB72,CITIBANK OVERSEAS INVESTMENT CORPORATION,"['Ocean Centre Montagu Foreshore', 'East Bay Street']",BS,SS-19084,"['Ocean Centre Montagu Foreshore', 'East Bay Street']",BS,SS-19084,RA000020,127914,GENERAL,BS,ACTIVE,2013-07-02T19:29:00Z
54930029DQTFNAPBHK61,Magnus B Consulting AB,N/A,N/A,['Herrgårdsvägen 37'],SE,182 39,['Herrgårdsvägen 37'],SE,182 39,RA000544,556320-8254,GENERAL,SE,ACTIVE,2018-01-12T15:33:00Z
54930029E0RRWKS8IX93,HONEYWELL FALL PROTECTION FRANCE,N/A,N/A,['35 37 RUE DE LA BIDAUDERIE'],FR,18100,['35-37 RUE DE LA BIDAUDERIE'],FR,18100,RA000192,338 833 577,GENERAL,FR,ACTIVE,2013-03-15T09:31:00Z
54930029D66WNN5MRJ40,DR P RUDD CHILDRENS TRUST,N/A,N/A,"['PRIORY HOUSE', ""18-25 ST JOHN'S LANE""]",GB,EC1M 4HD,"['PRIORY HOUSE', ""18-25 ST JOHN'S LANE""]",GB,EC1M 4HD,RA999999,,GENERAL,GB,ACTIVE,2017-10-10T01:50:00Z
54930029ERET570QJ438,CIP18 LC Grand Blvd Owner LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O CrossHarbor Capital Partners LLC', 'One Boston Place', 'Suite 2310']",US,02108,RA000602,6898827,GENERAL,US-DE,ACTIVE,2018-07-17T14:31:00Z
54930029EK6WJ6U7XU03,"HAREWOOD S.C.A., SICAV-RAIF",N/A,N/A,"['11, AVENUE EMILE REUTER']",LU,L-2420,"['C/O FUNDS AVENUE S.A', '49, BOULEVARD PRINCE HENRI']",LU,L-1724,RA000432,B232622,FUND,LU,ACTIVE,2019-03-12T21:31:00Z
54930029EPZN3DS95U12,PORTICO Kereskedelmi- és Tanácsadó Korlátolt Felelősségü Társaság,N/A,N/A,['Gyár utca 2. (BITEP Ipari Park)'],HU,2040,['Gyár utca 2. (BITEP Ipari Park)'],HU,2040,RA000391,13-09-179083,GENERAL,HU,ACTIVE,2018-02-12T15:32:00Z
54930029EXH4QWQWXM71,"AAD, LLC",N/A,N/A,"['C/O KARENANN MCLOUGHLIN', '10 WEYBOSSET STREET, SUITE 800']",US,02903,"['470 Toll Gate Road', '#203']",US,02886,RA000633,000081873,GENERAL,US-RI,ACTIVE,2016-06-08T01:45:00Z
54930029ETIQONZQWY69,"THOMAS H. LEE EQUITY FUND VIII, L.P.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O THL MANAGERS VIII, LLC', '251 LITTLE FALLS DRIVE']",US,19808,RA000665,0001718537,FUND,US,ACTIVE,2020-06-11T14:29:00Z
54930029EPV85YFW0739,ROSWELL AUSTRALIA PTY LTD,N/A,N/A,"['2 Toorak Avenue Taren Point,HURSTVILLE']",AU,2229,"['2 Toorak Avenue Taren Point,HURSTVILLE']",AU,2229,RA000014,161 367 451,GENERAL,AU,ACTIVE,2019-04-04T21:31:00Z
54930029F7PV0HV70923,Sunita Corporation,N/A,N/A,"['C/O Thomas G Draths', '180 North Stetson Avenue', 'Suite 3700']",US,60601,['28001 West Concrete Drive'],US,60041,RA999999,,GENERAL,US-IL,ACTIVE,2014-08-02T02:07:00Z
54930029EHQ02NN11L73,Technology & Communications Portfolio,N/A,N/A,"['C/O RL&F SERVICE CORP.', '920 N KING ST FL 2']",US,19801,"['C/O Saratoga Capital Management, LLC', '12725 W. Indian School Road', 'Suite E-101']",US,85392,RA000665,S000010886,FUND,US,ACTIVE,2018-08-24T14:31:00Z
54930029ETQ6LV22G307,TECH-TREK LTD.,N/A,N/A,"['2000 Argentia Road, Plaza 3, Suite 220']",CA,L5N 1V9,"['2000 Argentia Road, Plaza 3, Suite 220']",CA,L5N 1V9,RA000072,305025-4,GENERAL,CA,ACTIVE,2014-10-31T01:50:00Z
54930029F85TBCUIFO15,"Levcap Alternative Fund, L.P.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O Levin Capital Strategies, L.P.', '17th Floor', '595 Madison Avenue']",US,10022,RA000602,4747169,GENERAL,US-DE,ACTIVE,2013-12-25T03:07:00Z
54930029F8CR6DQM2034,SCIAMANI S.A.,N/A,N/A,"['8, rue de Beggen']",LU,L - 1220,['8 rue de Beggen'],LU,L-1220,RA000432,B165555,GENERAL,LU,ACTIVE,2017-11-29T15:33:00Z
54930029FDE307YNGV31,imaxx Canadian Dividend Plus Fund,N/A,N/A,"['1 Adelaide Street East, Suite 600']",CA,M5C 2V9,"['Fiera Capital Corporation', '1 Adelaide Street East', 'Suite 600']",CA,M5C 2V9,RA999999,,FUND,CA,ACTIVE,2016-09-09T02:10:00Z
54930029FCSXYTIW0476,GIC 11 E. Walton LLC,N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,RA000602,5706268,GENERAL,US-DE,ACTIVE,2015-06-16T01:35:00Z
