LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
506700WF5PMJR8G7G427,Terracom AG,N/A,N/A,['Breitistrasse 59'],CH,8303,['Breitistrasse 59'],CH,8303,RA000548,CHE103886200,GENERAL,CH,ACTIVE,2021-12-30T00:00:00Z
506700WFRVHJC4W62466,Comes Vermögensverwaltung AG,N/A,N/A,['Bankstrasse 8'],CH,8400,['Bankstrasse 8'],CH,8400,RA000548,CHE105325906,GENERAL,CH,ACTIVE,2018-08-07T00:00:00Z
506700WEA2Q1377YB274,Hans und Margrit Roelli Stiftung,N/A,N/A,"['Münsterhof 16', 'Prof. Dr. Theodor Abt']",CH,8001,"['Münsterhof 16', 'Prof. Dr. Theodor Abt']",CH,8001,RA000548,CHE109670331,GENERAL,CH,ACTIVE,2023-12-15T00:00:00Z
506700WH2742H6B26842,INDUSTRIAL TECHNICAL SERVICES SA,N/A,N/A,['Rue Jacques-Grosselin 8'],CH,1227,['rue Jacques-Grosselin 8'],CH,1227,RA000548,CHE428018747,GENERAL,CH,ACTIVE,2023-03-22T00:00:00Z
506700WH3LVPNII4MV88,Retag AG Zürich,N/A,N/A,"['Gerechtigkeitsgasse 23', 'Kämpfen Rechtsanwälte, Dr.iur. Peter Theiler']",CH,8001,"['Gerechtigkeitsgasse 23', 'Kämpfen Rechtsanwälte, Dr.iur. Peter Theiler']",CH,8001,RA000548,CHE102340996,GENERAL,CH,ACTIVE,2017-12-29T00:00:00Z
506700WH6A49NS4LZ045,Tessimo B Immobiliare AG,N/A,N/A,['Dableten 2'],CH,6383,['Dableten 2'],CH,6383,RA000548,CHE172112816,GENERAL,CH,ACTIVE,2018-07-18T00:00:00Z
506700WHWB931S1DJP28,VGZ AG,N/A,N/A,['Sonnenbergstrasse 14'],CH,6060,"['Sonnenbergstrasse 18', '3Beta AG']",CH,6060,RA000548,CHE107821435,GENERAL,CH,ACTIVE,2017-12-21T00:00:00Z
506700WH6NG9RV93Z144,GPV DACH (Nordic) AG,N/A,N/A,['Alpenblickstrasse 26'],CH,8853,"['Alpenblickstrasse', '26']",CH,8853,RA000548,CHE110601466,GENERAL,CH,ACTIVE,2018-04-26T00:00:00Z
506700WH9C5A0791FU68,Insignium Wealth Management AG,N/A,N/A,['Beethovenstrasse 41'],CH,8002,['Beethovenstrasse 41'],CH,8002,RA000548,CHE455556349,GENERAL,CH,ACTIVE,2017-12-09T00:00:00Z
506700WI247C16XF0942,Stiftung zur Bekämpfung von Tropenkrankheiten (SBT),N/A,N/A,['Talacker 21'],CH,8001,['Talacker 21'],CH,8001,RA000548,CHE109694260,GENERAL,CH,ACTIVE,2017-12-14T00:00:00Z
506700WK6TE8A554E214,BB Kapital SA,N/A,N/A,['Via Cesare Cantù 9'],CH,6900,['Via Cesare Cantù 9'],CH,6900,RA000548,CHE130634345,GENERAL,CH,ACTIVE,2017-12-15T00:00:00Z
506700WI803W7K480D86,Adolel Evergreen AG,N/A,N/A,"['Zürichstrasse 101', 'Irene Wenger']",CH,8700,"['Zürichstrasse 101', 'Irene Wenger']",CH,8700,RA000548,CHE101854028,GENERAL,CH,ACTIVE,2024-04-19T00:00:00Z
506700WLL143TV3IFE62,NoventusCollect,N/A,N/A,['Grundstrasse 18'],CH,6343,['Grundstrasse 18'],CH,6343,RA000548,CHE109585671,GENERAL,CH,ACTIVE,2023-04-10T00:00:00Z
506700WJ4LKL8K3MS103,"CRB, Schweizerische Zentralstelle für Baurationalisierung",N/A,N/A,['Steinstrasse 21'],CH,8003,['Steinstrasse 21'],CH,8003,RA000548,CHE107829856,GENERAL,CH,ACTIVE,2018-04-03T00:00:00Z
506700WK7U2H3RBG5S84,AquaPrint GmbH,N/A,N/A,['Sägestrasse 73'],CH,3098,['Sägestrasse 73'],CH,3098,RA000548,CHE111722724,GENERAL,CH,ACTIVE,2023-10-16T00:00:00Z
506700WJ5UK968223Y09,TechnoSys AG,N/A,N/A,['Güterstrasse 7'],CH,4654,['Güterstrasse 7'],CH,4654,RA000548,CHE104988234,GENERAL,CH,ACTIVE,2017-12-19T00:00:00Z
506700WI8OL5I58UAL08,Société Immobilière Le Viaison SA,N/A,N/A,"['rue de la Corraterie 26', 'Société fiduciaire Bourquin Frères et Béran']",CH,1204,"['Rue de la Corraterie 26', 'Société fiduciaire Bourquin']",CH,1204,RA000548,CHE100864478,GENERAL,CH,INACTIVE,2019-11-21T00:00:00Z
506700WLLA41T4N6WE69,Alpeurope Investments GmbH,N/A,N/A,['Seefeldstrasse 45'],CH,8008,['Seefeldstrasse 45'],CH,8008,RA000548,CHE191452448,GENERAL,CH,ACTIVE,2024-10-11T00:00:00Z
506700WI6Y1B3Z78E963,AlgoEagle Sagl,N/A,N/A,['Via delle Aie 8'],CH,6900,['Via delle Aie 8'],CH,6900,RA000548,CHE136504592,GENERAL,CH,ACTIVE,2024-07-05T00:00:00Z
506700WNI4I72Q4M9A51,Lucky Real Estate SA,N/A,N/A,"['Via Ferruccio Pelli 9', 'BBFID SA']",CH,6900,"['Via Ferruccio Pelli 9', 'BBFID SA']",CH,6900,RA000548,CHE151952466,GENERAL,CH,ACTIVE,2023-07-03T00:00:00Z
506700WLTD047NH1Y612,DHM Holding AG,N/A,N/A,['Rütistrasse 66'],CH,8032,['Rütistrasse 66'],CH,8032,RA000549,CHE-106.019.607,GENERAL,CH,ACTIVE,2018-01-16T16:15:11Z
506700WL660362GIDB44,Hamberger Swiss Pyrotechnics AG,506700UJM0WV08M50U29,SSE Holding SA,['Austrasse 6'],CH,3700,['Austrasse 6'],CH,3700,RA000548,CHE114991841,GENERAL,CH,ACTIVE,2024-05-21T00:00:00Z
506700WMYW84T7527P76,Baugarten Stiftung,N/A,N/A,"['Fraumünsterstrasse 19', 'Genossenschaft zum Baugarten vormals Sparkasse der Stadt Zürich']",CH,8001,"['Fraumünsterstrasse 19', 'Genossenschaft zum Baugarten vormals Sparkasse der Stadt Zürich']",CH,8001,RA000548,CHE110396378,GENERAL,CH,ACTIVE,2018-06-28T00:00:00Z
506700WN3C87172YYH50,United Petroleum Trading Switzerland SA,N/A,N/A,['rue de la Rôtisserie 11'],CH,1204,['rue de la Rôtisserie 11'],CH,1204,RA000548,CHE349512260,GENERAL,CH,ACTIVE,2019-01-11T00:00:00Z
506700WMHS84LX7J6Z56,Empamissa-Familienstiftung,N/A,N/A,"['Poststrasse 6', 'Dr. Michael Aepli']",CH,6300,"['Poststrasse 6', 'Dr. Michael Aepli']",CH,6300,RA000548,CHE221088881,GENERAL,CH,ACTIVE,2018-06-27T00:00:00Z
506700WNL44OI292ZV52,Binler Holding SA,N/A,N/A,['Avenue Auguste-Verdeil 5'],CH,1005,"['Avenue Auguste-Verdeil 5', 'Laurence Jaccoud']",CH,1005,RA000548,CHE103603224,GENERAL,CH,ACTIVE,2018-09-19T00:00:00Z
506700WQ8N373K87FH56,Swiss Equity,N/A,N/A,['Promenade de Castellane 4'],CH,1110,"['Promenade de Castellane 4', 'c/o Solutions & Funds SA']",CH,1110,RA000550,F01200818,FUND,CH,ACTIVE,2018-05-31T00:00:00Z
506700WQTL21N53CH696,SPK Holding AG,N/A,N/A,"['Städeligarten 18', 'Ming Consulting GmbH']",CH,6374,"['Städeligarten 18', 'Ming Consulting GmbH']",CH,6374,RA000548,CHE327289668,GENERAL,CH,ACTIVE,2024-04-16T00:00:00Z
506700WP2YT292PYMH73,RealUnit Schweiz AG,N/A,N/A,['Schochenmühlestrasse 6'],CH,6340,['Schochenmühlestrasse 6'],CH,6340,RA000548,CHE153894905,GENERAL,CH,ACTIVE,2021-09-16T00:00:00Z
506700WO47FX4H60EL03,TRANSFLUID Hydraulik AG,N/A,N/A,['Riedmattstrasse 12-14'],CH,8153,['Riedmattstrasse 12-14'],CH,8153,RA000548,CHE105161740,GENERAL,CH,ACTIVE,2018-01-15T00:00:00Z
506700WNRZDWYVUV2529,"PSA Valorisations SA, en liquidation",N/A,N/A,['rue de la Corraterie 24'],CH,1204,['rue de la Corraterie 24'],CH,1204,RA000548,CHE392537373,GENERAL,CH,INACTIVE,2018-08-21T00:00:00Z
506700WOEQRDGGI58P80,Risch Immobilien AG in Liquidation,N/A,N/A,['Langäulistrasse 18'],CH,9470,['Langäulistrasse 18'],CH,9470,RA000548,CHE113695601,GENERAL,CH,INACTIVE,2018-09-18T00:00:00Z
506700WQBDFT704OG482,(U.C.) EG REAL INVESTMENTS LTD,N/A,N/A,['Via Lucchini 7'],CH,6900,['Via Lucchini 7'],CH,6900,RA999999,,GENERAL,CH,INACTIVE,2019-07-09T00:00:00Z
506700WO9F99XX219G53,Engadiner Kraftwerke AG,N/A,N/A,['Muglinè 29'],CH,7530,['Muglinè 29'],CH,7530,RA000548,CHE105768959,GENERAL,CH,ACTIVE,2022-01-10T00:00:00Z
506700WQVQTV5PY94941,Viveva AG in Liquidation,N/A,N/A,['Zürcherstrasse 82'],CH,8640,['Zürcherstrasse 82'],CH,8640,RA000548,CHE459265402,GENERAL,CH,INACTIVE,2018-09-12T00:00:00Z
506700WQUNGTN2G48D35,Trafida SA,N/A,N/A,['Via Peri 2a'],CH,6900,['Via Peri 2a'],CH,6900,RA000548,CHE308919196,GENERAL,CH,ACTIVE,2018-10-01T00:00:00Z
506700WRUR0L3I223Z89,Ferlink SA,N/A,N/A,"[""Rue de l'Arquebuse 7""]",CH,1204,"[""Rue de l'Arquebuse 7""]",CH,1204,RA000549,CHE-301.266.921,GENERAL,CH,ACTIVE,2022-01-25T00:00:00Z
506700WQD51TL175P041,Sympany Versicherungen AG,506700E824G11K54U155,Sympany Holding AG,['Peter Merian-Weg 4'],CH,4052,['Peter Merian-Weg 4'],CH,4052,RA000548,CHE113511345,GENERAL,CH,ACTIVE,2019-07-25T00:00:00Z
506700WR1295QX5M8313,Lighthouse Swiss Trust AG,N/A,N/A,['Baarerstrasse 8'],CH,6300,['Bahnhofstrasse 20'],CH,6300,RA000548,CHE114014084,GENERAL,CH,ACTIVE,2017-12-14T00:00:00Z
506700WR262746I7S182,Model Holding AG,529900A5N91ZPJ4U4N43,Model Holding AG,['Industriestrasse 33'],CH,8570,['Industriestrasse 33'],CH,8570,RA000548,CHE100643606,GENERAL,CH,ACTIVE,2020-06-05T00:00:00Z
506700WUTI080VL52439,Stiftung FOCUS Basel,N/A,N/A,['St.Alban-Vorstadt 82'],CH,4052,['St.Alban-Vorstadt 82'],CH,4052,RA000548,CHE109809445,GENERAL,CH,ACTIVE,2018-09-13T00:00:00Z
506700WT3T5EHIIFT031,Pislen Holding SA,N/A,N/A,"['Chemin du Château 26A', 'Sipo S.A.']",CH,2805,"['Chemin du Château 26A', 'Sipo S.A.']",CH,2805,RA000548,CHE103602437,GENERAL,CH,ACTIVE,2018-12-17T00:00:00Z
506700WUL578RKQEBZ31,OM&C Holding GmbH,N/A,N/A,['Gartenstr. 22'],CH,4052,['Gartenstr. 22'],CH,4052,RA000548,CHE197805373,GENERAL,CH,ACTIVE,2017-12-08T00:00:00Z
506700WS7BNA77L03916,Ärztekasse Genossenschaft,N/A,N/A,['In der Luberzen 1'],CH,8902,['In der Luberzen 1'],CH,8902,RA000548,CHE109026785,GENERAL,CH,ACTIVE,2024-04-11T00:00:00Z
506700WSC02TR5PYPA43,WM Holding AG in Liquidation,N/A,N/A,['Grafenauweg 15'],CH,6300,['Grafenaustrasse 15'],CH,6300,RA000548,CHE112788358,GENERAL,CH,ACTIVE,2019-01-30T00:00:00Z
506700WV84YW49LXUF21,Linz und Partner GmbH,N/A,N/A,['Hauptstrasse 17'],CH,5076,['Hauptstrasse 17'],CH,5076,RA000548,CHE100713891,GENERAL,CH,ACTIVE,2021-08-04T00:00:00Z
506700WVN793XO1C1232,METAL SOURCING SA,N/A,N/A,['Rue Jean-Gabriel Eynard 8'],CH,1205,['Rue Jean-Gabriel Eynard 8'],CH,1205,RA000548,CHE144297596,GENERAL,CH,ACTIVE,2017-12-14T00:00:00Z
506700WSRR70OYGB6923,Pensionskasse der Stadler Rail Group,N/A,N/A,['Ernst-Stadler-Strasse 1'],CH,9565,"['Bahnhofstrasse 7', 'Stadler Rail AG']",CH,9565,RA000548,CHE109427463,GENERAL,CH,ACTIVE,2018-03-19T00:00:00Z
506700WU6388E57S2597,Pensionskasse der ISS Schweiz,N/A,N/A,['Vulkanplatz 3'],CH,8048,['Vulkanplatz 3'],CH,8048,RA000548,CHE109603205,GENERAL,CH,ACTIVE,2020-05-15T00:00:00Z
506700WVC427MO8E1775,Caisse de retraite du Groupe Baumgartner Holding SA,N/A,N/A,"['Rue de la Vernie 12', 'Groupe Baumgartner Holding SA']",CH,1023,"['Avenue Général Guisan 60A', 'c/o Fiduciaire Maillard SA']",CH,1009,RA000548,CHE109764044,GENERAL,CH,ACTIVE,2018-02-23T00:00:00Z
506700WW7F42W460AG83,Gabriela und Marcel Pawlicek-Eicher-Stiftung,N/A,N/A,"['Merkurstrasse 23', 'Taxalis Treuhand AG']",CH,8400,"['Merkurstrasse 23', 'Taxalis Treuhand AG']",CH,8400,RA000548,CHE380071184,GENERAL,CH,ACTIVE,2017-12-22T00:00:00Z
506700WVOT6I208I1422,Anapier AG in Liquidation,N/A,N/A,"['Stradon 88', 'Leone Mantovani']",CH,6562,"['Stradon 88', 'Leone Mantovani']",CH,6562,RA000548,CHE101055694,GENERAL,CH,ACTIVE,2018-06-27T00:00:00Z
506700WX5U9NYE844E39,Älteste allgemeine Hinterlassenenkasse von 1788 Genossenschaft,N/A,N/A,"['Aeschenvorstadt 4', 'Dr. Thomas Weibel bei Vischer AG']",CH,4051,"['Aeschenvorstadt 4', 'Dr. Thomas Weibel']",CH,4051,RA000548,CHE102465586,GENERAL,CH,ACTIVE,2017-12-17T00:00:00Z
506700WWP2H0701H8570,Pensionskasse der Scania Schweiz AG,N/A,N/A,"['Steinackerstrasse 57', 'Scania Schweiz AG']",CH,8302,"['Steinackerstrasse 57', 'Scania Schweiz AG']",CH,8302,RA000548,CHE109735657,GENERAL,CH,ACTIVE,2019-07-16T00:00:00Z
506700WW56Y0H74Y9F35,Relevo AG,N/A,N/A,['Mühlebach 2'],CH,6362,['Mühlebach 2'],CH,6362,RA000548,CHE237919973,GENERAL,CH,INACTIVE,2019-05-17T00:00:00Z
506700WZ0O9U50JL6Q10,Matthias Brütsch Invest AG,N/A,N/A,"['Im Baumgarten 486', 'Matthias Brütsch']",CH,8262,"['Im Baumgarten 486', 'Matthias Brütsch']",CH,8262,RA000548,CHE114283514,GENERAL,CH,ACTIVE,2017-12-11T00:00:00Z
