LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
2549006QI95AO7T4ZZ72,Ijya Four Renewables Private Limited,N/A,N/A,"['B - 305 Pioneer Urban Square', 'Third Floor', 'Tower-B', 'Sector- 62']",IN,122005,"['B - 305 Pioneer Urban Square', 'Third Floor', 'Tower-B', 'Sector- 62']",IN,122005,RA000394,U35106HR2024FTC122568,GENERAL,IN,ACTIVE,2024-08-15T09:32:52Z
2549006QIEWJJ8Z8KO72,JUPITER INTERNATIONAL,N/A,N/A,"['V-25, APMC MARKET-II, PHASE-II, SECTOR-19, VASHI, NAVI MUMBAI']",IN,400703,"['V-25, APMC MARKET-II, PHASE-II, SECTOR-19, VASHI, NAVI MUMBAI']",IN,400703,RA000754,27AAMFJ9610P1ZM,GENERAL,IN,ACTIVE,2018-12-07T19:58:17Z
2549006QIIXZVPAHMM67,Osaühing Temper Energy,N/A,N/A,"['Platsi', 'Vohnja']",EE,45204,"['Platsi', 'Vohnja']",EE,45204,RA000181,11431855,GENERAL,EE,ACTIVE,2021-08-26T18:10:03Z
2549006QINMQAFST8Z40,"2290 North First Street, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['777 N FIRST ST', 'FIFTH FLOOR']",US,95112,RA000602,5655009,GENERAL,US-DE,ACTIVE,2021-08-24T20:53:24Z
2549006QIORPK0QA0T96,"STEEL 1000 OB, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['999 S OYSTER BAY ROAD'],US,11714,RA000602,6959385,GENERAL,US-DE,ACTIVE,2023-08-03T16:17:02Z
2549006QIR9X69K1OA03,The O'Shea Business Trust,N/A,N/A,"['Level 22', '191 Queen Street']",NZ,1010,"['Level 22', '191 Queen Street']",NZ,1010,RA999999,,GENERAL,NZ,ACTIVE,2020-03-10T19:02:24Z
2549006QJ00BLWJ4YP05,"OG FT Myers HP, LLC",N/A,N/A,"['c/o Cogency Global Inc.', '850 New Burton Road', 'Suite 201']",US,19904,['525 S Lake Ave Ste 100'],US,55802,RA000602,6947901,GENERAL,US-DE,ACTIVE,2021-08-19T16:11:41Z
2549006QH9Y4IX6EU686,MERCURIA ASIA RESOURCES PTE. LTD.,213800TQTG76GM6KMQ76,Mercuria Asia Group Holdings (PTE.) Ltd.,"['12 Marina View', '#26-01, Asia Square Tower 2']",SG,018961,"['12 Marina View', '#26-01, Asia Square Tower 2']",SG,018961,RA000523,202022912D,GENERAL,SG,ACTIVE,2021-06-03T15:50:16Z
2549006QKRYYW22W5A13,AGOSTA,N/A,N/A,"['1 rue des Geraniums', 'Villa vincent-RDC-Lot', 'N 16']",MC,98000,"['1 rue des Geraniums', 'Villa vincent-RDC-Lot', 'N 16']",MC,98000,RA000452,11S05612,GENERAL,MC,ACTIVE,2024-12-02T13:58:59Z
2549006QK8XNP3AM4B92,MENTORY & CONSULTING GESTÃO DE NEGÓCIOS LTDA,N/A,N/A,"['Vereador Mario Pezzi Street, 564', 'Room 404', 'Exposicao Neighborhood']",BR,95084-180,"['Vereador Mario Pezzi Street, 564', 'Room 404', 'Exposicao Neighborhood']",BR,95084-180,RA000055,32.101.896/0001-91,GENERAL,BR,ACTIVE,2019-11-29T14:38:52Z
2549006QJSGUGXRPTD25,Kenetic Capital Advisors Limited,N/A,N/A,"['10/F, Ruttonjee House', '11 Duddell Street', 'Central', 'Hong Kong']",HK,999077,"['10/F, Ruttonjee House', '11 Duddell Street', 'Central', 'Hong Kong']",HK,999077,RA000389,66461810,GENERAL,HK,ACTIVE,2018-07-17T14:28:24Z
2549006QL1LRAE864640,"BPEA Real Estate Fund II, L.P.",N/A,N/A,"['PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,RA000086,91792,GENERAL,KY,ACTIVE,2018-03-23T17:31:20Z
2549006QJ8JZ1JDUZE33,JB TRADE ApS,N/A,N/A,['Fredensgade 35 B'],DK,5000,['Fredensgade 35 B'],DK,5000,RA000170,27706193,GENERAL,DK,ACTIVE,2017-12-27T16:35:23Z
2549006QJO7TR3GSGI51,ARRAY MIDCO. CORP.,N/A,N/A,['45 Progress Avenue'],CA,M1P 2Y6,['45 Progress Avenue'],CA,M1P 2Y6,RA000079,1946665,GENERAL,CA-ON,ACTIVE,2024-01-29T17:10:07Z
2549006QJ2CL80Z30Z68,"QuikPark Owner, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['151 South El Camino Drive'],US,90212,RA000602,7558173,GENERAL,US-DE,ACTIVE,2019-08-27T20:54:51Z
2549006QK4SYD42YBZ97,BSREP V Asia Pacific Calcium Pooling L.P.,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House']",KY,KY1-1104,"['PO Box 309', 'Ugland House']",KY,KY1-1104,RA000086,MC-123311,GENERAL,KY,ACTIVE,2024-09-13T14:51:30Z
2549006QKDRIHXB0WS43,DRS CAPITAL LIMITED,N/A,N/A,"['Jubilee Business Centre', '211 Kingsbury Road']",GB,NW9 8AQ,"['23 Charlton Road', 'Harrow']",GB,HA3 9HP,RA000585,09172851,GENERAL,GB,ACTIVE,2022-01-03T15:57:29Z
2549006QM5LIFZ2KTH94,CELSIUS NETWORK LIMITED,N/A,N/A,"['5th Floor', '167-169 Great Portland Street']",GB,W1W 5PF,"['5th Floor', '167-169 Great Portland Street']",GB,W1W 5PF,RA000585,11198050,GENERAL,GB,ACTIVE,2018-11-20T21:27:47Z
2549006QME0W0Y1D3992,APM Terminals Mauritius Limited,N/A,N/A,"['C/O Freeport Zones Maersk Mauritius Ltd', 'Mfd Building', 'Mer Rouge']",MU,11317,"['Turfmarkt 107', 'The Hague']",NL,2511 DP,RA000447,C51771,GENERAL,MU,ACTIVE,2020-06-12T17:10:36Z
2549006QM6F4X7IEJX20,BBVA CONSUMER FINANCE - EDPYME,N/A,N/A,"['Avenida Republica De Panama 3055', 'Piso 18']",PE,15036,"['Avenida Republica De Panama 3055', 'Piso 18']",PE,15036,RA000482,2014-00408234,GENERAL,PE,ACTIVE,2018-07-31T12:32:14Z
2549006QNIHNNZI0AV27,Trenik Management Inc,N/A,N/A,['3075 162a St.'],CA,V3Z7E1,['3075 162a St.'],CA,V3Z7E1,RA000074,BC0630024,GENERAL,CA-BC,INACTIVE,2020-04-08T12:56:13Z
2549006QN07G6DRH8G24,Alima Consulting Ltd,N/A,N/A,"['C/o 1Sovereign FZE', 'P.O. Box 31291', 'Al Jazeera Al Hamra']",AE,50819,"['P.O. Box 31291', 'Al Jazeera Al Hamra']",AE,50819,RA000578,IBC/03/16/12591,GENERAL,AE,ACTIVE,2017-10-16T15:46:16Z
2549006QKQQ79B1NDX11,"Bessemer Trust Company of California, N.A.",549300OTTCSOD5OCZ143,"Bessemer Trust Company, National Association",['101 California Street'],US,94111,['101 California Street'],US,94111,RA000792,23869,GENERAL,US,ACTIVE,2024-08-02T21:24:44Z
2549006QNU7BFRJVMI50,"Belmont Park Apartments, Inc.",N/A,N/A,['1379 Harbor Drive'],US,34239,['1379 Harbor Drive'],US,34239,RA000603,P95000068225,GENERAL,US-FL,ACTIVE,2018-09-27T18:02:10Z
2549006QO8GE2PNFVB13,CB LUXEMBOURG S.A.,N/A,N/A,"['74, Grand-Rue']",LU,L-1660,"['74, Grand-Rue']",LU,L-1660,RA000432,B154658,GENERAL,LU,ACTIVE,2023-12-22T16:08:12Z
2549006QP267RIJ6XC09,"The Church Of Grace And Peace, Inc.",N/A,N/A,['1563 Old Freehold Rd'],US,08755,['1563 Old Freehold Rd'],US,08755,RA000625,0100108359,GENERAL,US-NJ,ACTIVE,2021-11-15T18:41:56Z
2549006QNONQAYYJGH12,"Park Washington Court, L.L.C.",N/A,N/A,"['c/o Judith O Buzzerd', '2702 Welcome Dr']",US,22046,['201 Park Washington Court'],US,22046,RA000639,S0999955,GENERAL,US-VA,ACTIVE,2021-10-05T18:19:09Z
2549006QOKOYNG20BL46,BERTEL TH GAARDSVIG OG HUSTRU KRESTINE GAARDSVIGS MINDELEGAT,N/A,N/A,"['c/o Sandfeldgaarden', 'Sandfeld Alle 25']",DK,6933,"['c/o Sandfeldgaarden', 'Sandfeld Alle 25']",DK,6933,RA000170,18323508,GENERAL,DK,ACTIVE,2017-12-12T16:34:17Z
2549006QO7LHGQYCT613,Nobo AS,N/A,N/A,['Parkenga 12'],NO,0957,['Parkenga 12'],NO,0957,RA000473,923 242 287,GENERAL,NO,ACTIVE,2019-08-22T19:09:01Z
2549006QO4IX0OC59O75,KVZ Grupp OÜ,N/A,N/A,"['Õle tn 17/1-7', 'Põhja-Tallinna']",EE,10611,"['Õle tn 17/1-7', 'Põhja-Tallinna']",EE,10611,RA000181,12944769,GENERAL,EE,ACTIVE,2021-06-21T14:27:27Z
2549006QP3SP4YJS5Q26,138 BRUCKNER REALTY LLC,N/A,N/A,"['199 LEE AVENUE', 'SUITE 1088', 'BROOKLYN']",US,11211,"['199 LEE AVENUE', 'SUITE 1088', 'BROOKLYN']",US,11211,RA000628,6221160,GENERAL,US-NY,ACTIVE,2024-07-12T18:08:41Z
2549006QNM0C9FI8OK12,PNB Total Return Bond Fund,N/A,N/A,['Ernesta Birznieka-Upisa street 21'],LV,LV-1011,"['c/o Joint Stock Company PNB Asset Management IPAS', 'Ernesta Birznieka-Upisa street 21']",LV,LV-1011,RA000932,FL186-02.01.02.02.099/20,FUND,LV,ACTIVE,2018-01-19T20:34:02Z
2549006QOGLKPVLY5586,10is Investments OÜ,N/A,N/A,['F. R. Kreutzwaldi tn'],EE,65610,['F. R. Kreutzwaldi tn'],EE,65610,RA000181,16489612,GENERAL,EE,ACTIVE,2022-12-28T14:29:46Z
2549006QP8GBLREXBW91,Anders Lien,N/A,N/A,['Haugane 32'],NO,6740,['Haugane 32'],NO,6740,RA000472,955 987 497,SOLE_PROPRIETOR,NO,ACTIVE,2018-11-07T14:32:09Z
2549006QPDU8W01S7859,Ascendis Financial Services,N/A,N/A,"['31 Georgian Cresent East', 'Bryanston']",ZA,2191,"['31 Georgian Cresent East', 'Bryanston']",ZA,2191,RA000531,K2012021393,GENERAL,ZA,ACTIVE,2018-07-02T13:13:58Z
2549006QPMW1E8EA9224,"PBEIV - 900 PRESSLEY ROAD, LP",N/A,N/A,"['C/O CAPITOL CORPORATE SERVICES, INC.', '1501 S MOPAC EXPY STE 220']",US,78746,['1501 S MOPAC EXPY STE 220'],US,78746,RA000637,0804512493,GENERAL,US-TX,ACTIVE,2023-07-03T17:01:56Z
2549006QPBETQ33AC088,The Trustee for Ian Chambers Superannuation Fund,N/A,N/A,['64 PRINCE ALBERT STREET'],AU,2088,['64 PRINCE ALBERT STREET'],AU,2088,RA000013,17 220 382 741,GENERAL,AU,ACTIVE,2022-06-22T06:23:54Z
2549006QPJDUMHMBWU17,"JADE MOUNTAIN PARTNERS, LLC",N/A,N/A,"['C/O AGENTS AND CORPORATIONS, INC.', '1201 ORANGE ST', 'STE 600', 'ONE COMMERCE CENTER']",US,19801,"['230 Park Ave', 'Suite 301']",US,10169,RA000602,6136650,GENERAL,US-DE,ACTIVE,2018-02-05T18:09:57Z
2549006QQGNOY5ZX8257,MNP Enterprises Limited,N/A,N/A,"['Craigmuir Chambers', 'P.O. Box 71', 'Road Town']",VG,VG1110,"['Craigmuir Chambers', 'P.O. Box 71', 'Road Town']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2018-03-01T15:48:49Z
2549006QQFV6WTO4UV34,合晟航運有限公司,N/A,N/A,"['ROOM B3 ,19/F,TUNG LEE COMMERCIAL BUILDING', '91-97 JERVOIS STREET,SHEUNG WAN']",HK,999077,"['RM 103 1 F BLDG 4', 'BINHAI ZHONG GUANCUN SCI PARK AREA 3, HUATANG RUI']",CN,300450,RA000389,73746899,GENERAL,HK,ACTIVE,2023-12-29T14:09:42Z
2549006QQH7YJ1NXRY46,HEAVENLY WEALTH PTY LTD,N/A,N/A,['3/36 Templestowe Rd'],AU,3105,['3/36 Templestowe Rd'],AU,3105,RA000014,624 386 492,GENERAL,AU,ACTIVE,2018-10-09T12:03:22Z
2549006QQOCDD2H1ZZ47,The Trustee for Barnard SMSF,N/A,N/A,['1070 Caniaba Road'],AU,2480,['1070 Caniaba Rd'],AU,2480,RA000762,27 287 523 508,GENERAL,AU,ACTIVE,2024-09-23T13:26:52Z
2549006QPY7N1V2EFN57,"ML Master, LLC",N/A,N/A,"['c/o Gupta, Prem', '1314 S. Croatan Hwy Suite 301']",US,27948,['1314 S. Croatan Hwy Suite 301'],US,27948,RA000621,1556557,GENERAL,US-NC,ACTIVE,2022-01-26T12:41:49Z
2549006QQQ1RAEWOJF25,UBS Consenso Aconselhamento Patrimonial Ltda.,N/A,N/A,"['Avenida Cidade Jardim n 803 7 andar, conjunto 72']",BR,01453-000,"['Avenida Cidade Jardim n 803 7 andar, conjunto 72']",BR,01453-000,RA000059,05.795.763/0001-90,GENERAL,BR,INACTIVE,2018-08-23T14:59:27Z
2549006QQ9M1E9RCUN64,The Trustee for Hay Family Trust,N/A,N/A,['45 Marian Street'],AU,4415,['2111 Kinsfauns Rd'],AU,4420,RA000013,71 850 915 339,GENERAL,AU,ACTIVE,2023-06-21T14:28:59Z
2549006QQQTKTTKFMU05,Lacey Special Care Community LLC,N/A,N/A,"['c/o Enatai Management Group LLC', '2731 77th Avenue SE, Suite 203']",US,98040,"['2731 77th Avenue SE, Suite 203']",US,98040,RA000641,603 578 003,GENERAL,US-WA,ACTIVE,2022-04-22T14:30:00Z
2549006QQ92PXTOECN38,GENY INVEST AS,N/A,N/A,"['c/o Geir Nyland', 'Ekelyveien 13B']",NO,0374,['Ekelyveien 13B'],NO,0374,RA000472,996 003 639,GENERAL,NO,ACTIVE,2017-10-03T14:25:43Z
2549006QR86RLLMVZD54,STINGRAY INVESTMENTS LIMITED,N/A,N/A,"['80 Main Street', 'PO Box 3200']",VG,VG1110,"['C/o JTC Trustees (Suisse) Sarl', 'Esplanade de Pont-Rouge 9', 'Grand-Lancy']",CH,1212,RA000063,409131,GENERAL,VG,ACTIVE,2020-08-10T14:59:03Z
2549006QSAOX27E48Z65,DEVOLD HOLDING AS,N/A,N/A,"['c/o Formue Accounting AS', 'Skansekaia 4B']",NO,6002,['Skansekaia 4B'],NO,6002,RA000472,999 514 057,GENERAL,NO,ACTIVE,2022-12-15T15:11:58Z
2549006QRWUYVI4DR267,Diamond Hill International Portfolio,N/A,N/A,['6725 Via Austi Parkway'],US,89119,"['C/O DIAMOND HILL CAPITAL MANAGEMENT, INC.', '4400 EASTON CMNS WAY', 'STE 125']",US,43219,RA999999,,FUND,US-NV,ACTIVE,2024-11-14T17:38:58Z
2549006QSGPV9497WA09,KRE LUNA II DEBT LP,N/A,N/A,"['c/o 152928 Canada Inc', '199 Bay Street, Commerce Court West', 'Suite 5300']",CA,M5L 1B9,"['30 Hudson Yards', 'Suite 7500']",US,10001,RA000079,1000607922,GENERAL,CA-ON,ACTIVE,2023-07-31T14:48:35Z
2549006QR8X9DPJSJY19,SISK INVEST ApS,N/A,N/A,"['C/O Simon Skarsholm', 'Klintelundsvej 20']",DK,2670,['Klintelundsvej 20'],DK,2670,RA000170,31610249,GENERAL,DK,ACTIVE,2018-11-08T13:47:11Z
2549006QRHX67JWOC261,NIPRO INDIA HEALTHCARE R&D SKILL CENTER PRIVATE LIMITED,25490059GFJE69YEAW78,NIPRO MEDICAL (INDIA) PRIVATE LIMITED,"['Shed No #D1', 'Aruna Logistics Services SY No - 7&13', 'Somaram Village']",IN,501401,"['2nd Floor', 'GMR Aero Towers', 'Rajiv Gandhi International Airport', 'Shamshabad']",IN,500108,RA000394,U85200TG2019PTC135447,GENERAL,IN,ACTIVE,2020-05-21T12:56:30Z
2549006QTV7O0JP63S70,Lion Heart Intelligent Solutions Ltd,N/A,N/A,"['International House, 12 Constance Street']",GB,E16 2DQ,"['International House, 12 Constance Street']",GB,E16 2DQ,RA000585,07375790,GENERAL,GB,ACTIVE,2020-03-26T19:24:51Z
2549006QSPD7J46WWT44,"D'Youville Senior Care, Inc.",N/A,N/A,"['c/o Naomi M. Prendergast', '981 Varnum Avenue']",US,01854,['981 Varnum Avenue'],US,01854,RA000613,042510563,GENERAL,US-MA,ACTIVE,2022-12-08T17:15:47Z
