LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5299009CTS9EMQUNL444,บริษัท อาร์พีซีจี จำกัด (มหาชน),N/A,N/A,['1010 CHIN NAWAT TOWER 3 FL. 14 THANON VIBHAVADI RANGSIT'],TH,,"['86/2 Sammakorn Place, 3rd Floor, Ramkhamhaeng Road, Saphan Sung']",TH,10240,RA000554,0107546000202,GENERAL,TH,ACTIVE,2019-09-12T13:46:40Z
5299009CU0BF34KIGG63,Walter Leuthe GmbH & Co. KG,N/A,N/A,['Weberstraße 1'],DE,72622,['Weberstraße 1'],DE,72622,RA000351,HRA 221645,GENERAL,DE,ACTIVE,2017-08-30T06:26:46Z
5299009CSS5EC1UTTD58,Placeringsfond SEB Likviditetsfond,N/A,N/A,"['C/O SEB Fondbolag Finland AB', 'PO Box 630']",FI,00101,"['C/O SEB Fondbolag Finland AB', 'PO Box 630']",FI,00101,RA999999,,GENERAL,FI,INACTIVE,2014-12-12T20:55:00Z
5299009CTZ1CZX8WXT77,MURGEOLICA S.R.L.,N/A,N/A,['Piazza del Grano 3'],IT,39100,['Piazza del Grano 3'],IT,39100,RA000407,05702610725,GENERAL,IT,ACTIVE,2014-02-10T13:29:53Z
5299009CTMNNCZ9OVW13,Lapp Insulators Redwitz GmbH,529900APPYG9TGZYS639,Pfisterer Holding SE,['Bahnhofstr. 43'],DE,96257,['Bahnhofstr. 43'],DE,96257,RA000225,HRB 4460,GENERAL,DE,ACTIVE,2013-09-14T08:49:00Z
5299009CUK5CGAMQMT31,PT H&A Management GmbH,N/A,N/A,['Altheimer Straße 32'],DE,64807,['Altheimer Straße 32'],DE,64807,RA000228,HRB 96193,GENERAL,DE,ACTIVE,2017-02-21T08:23:06Z
5299009CVZLUKZD7E144,O PECADO DE XANTAR SL,N/A,N/A,['Rúa da Porta Faxeira 15'],ES,15705,['Rúa da Porta Faxeira 15'],ES,15705,RA000780,B70445895,GENERAL,ES,ACTIVE,2024-12-13T14:28:45Z
5299009CUQ7OPH9OIO05,REWE-ZENTRALFINANZ eG,N/A,N/A,['Domstraße 20'],DE,50668,['Domstraße 20'],DE,50668,RA000280,GnR 631,GENERAL,DE,ACTIVE,2013-10-28T15:08:22Z
5299009CU73S1DDZEN36,20. INP Deutsche Pflege Coesfeld GmbH & Co. Geschlossene Investment-KG,N/A,N/A,['Reeperbahn 1'],DE,20359,"['c/o INP Invest GmbH, Reeperbahn 1']",DE,20359,RA000373,70138708,FUND,DE,ACTIVE,2020-08-17T12:45:22Z
5299009CUDYKUDY5EY30,CASSA DOT.COMMERCIALISTI,N/A,N/A,['Via Durini 1'],IT,20122,['Via Durini 1'],IT,20122,RA999999,,FUND,IT,ACTIVE,2014-01-21T08:24:36Z
5299009CWVSDSE60H231,IQAM Equity Emerging Markets,N/A,N/A,['Franz-Josef-Straße 22'],AT,5020,['Franz-Josef-Straße 22'],AT,5020,RA999999,,FUND,AT,ACTIVE,2014-01-24T10:47:42Z
5299009CW5CBKSNQDM34,WEALTH ONE,N/A,N/A,"['94B, Waistrooss']",LU,L-5440,"['c/o 1741 Fund Management AG, Luxembourg Branch, 94B, Waistrooss']",LU,L-5440,RA000433,O00003037_00000005,FUND,LU,ACTIVE,2021-07-28T11:45:10Z
5299009CWW07MASYTJ83,Provinzial Next Aktiengesellschaft,N/A,N/A,['Provinzial-Allee 1'],DE,48159,['Provinzial-Allee 1'],DE,48159,RA000305,HRB 22125,GENERAL,DE,ACTIVE,2024-11-27T07:13:22Z
5299009CUOG8MGL98K48,Chemetall AB,529900PM64WH8AF1E917,BASF SE,['Backa Strandgata 18'],SE,422 46,['Backa Strandgata 18'],SE,422 46,RA000544,5560446030,GENERAL,SE,ACTIVE,2019-02-05T06:51:25Z
5299009CV34DML7K4339,Vogler & Trummer GmbH & Co. KG,N/A,N/A,['Am Windhukkai 5'],DE,20457,['Am Windhukkai 5'],DE,20457,RA000259,HRA 33832,GENERAL,DE,INACTIVE,2014-02-10T16:12:57Z
5299009CWZ6FRQQ55Q71,Oberbank Hybrid 1 GmbH in Liqu.,N/A,N/A,['Untere Donaulände 28'],AT,4020,['Untere Donaulände 28'],AT,4020,RA000017,310258m,GENERAL,AT,INACTIVE,2015-01-12T10:59:23Z
5299009CUAW84CTQ5Q02,DR. OETKER CANADA LTD.,5299004W7VTLPROHR533,Dr. August Oetker KG,['2229 Drew Road'],CA,L5S 1E5,['2229 Drew Road'],CA,L5S 1E5,RA000079,110462,GENERAL,CA-ON,ACTIVE,2014-02-11T07:52:55Z
5299009CUB9NTSDEZI46,Voith Paper Fabric & Roll Systems Inc.,N/A,N/A,['3040 Black Creek Road'],US,27893,['2885 Olympic Street'],US,97478,RA000602,2869946,GENERAL,US,NULL,2014-01-22T10:57:06Z
5299009CWYLNLCFBIN86,Gruppe Drei GmbH,N/A,N/A,['Robert-Bosch-Straße 9'],DE,78048,['Robert-Bosch-Straße 9'],DE,78048,RA000243,HRB 601859,GENERAL,DE,ACTIVE,2023-02-23T13:11:37Z
5299009CUNBUPIHU6S80,DIEBOLD NIXDORF FINANCE MALTA LIMITED,549300XZK6EWDBAZSY16,"Diebold Nixdorf, Incorporated","['Palace Court, Church Street']",MT,STJ 3049,"['Palace Court, Church Street']",MT,STJ 3049,RA000443,C 38458,GENERAL,MT,ACTIVE,2014-04-30T15:12:58Z
5299009CZ72WCSUVVR65,"""Geska"" Gebrüder Schüler GmbH & Co. KG",N/A,N/A,['Albiger Straße 3'],DE,55232,['Albiger Straße 3'],DE,55232,RA000295,HRA 31470,GENERAL,DE,ACTIVE,2018-01-25T11:01:24Z
5299009CXOWOEI1VM590,RLB Burgenland Unternehmensbeteiligungs Ges.m.b.H.,N/A,N/A,['Raiffeisenstraße 1'],AT,7000,['Raiffeisenstraße 1'],AT,7000,RA000017,96343g,GENERAL,AT,ACTIVE,2014-04-17T06:56:51Z
5299009CYZL4111D4877,Else- Werretaler Effektenclub,N/A,N/A,['Wilhelmstr. 20'],DE,32584,['Wilhelmstr. 20'],DE,32584,RA999999,,GENERAL,DE,ACTIVE,2017-10-16T09:52:46Z
5299009CYHANY4UVVR03,"Apotheke ""Zum schwarzen Adler"" Mag.pharm. Hrovat KG",N/A,N/A,['Simmeringer Hauptstr. 44'],AT,1110,['Simmeringer Hauptstr. 44'],AT,1110,RA000017,2927f,GENERAL,AT,ACTIVE,2017-12-07T13:47:35Z
5299009CX4DJSVW39D65,Katholische Pfarrgemeinde St. Cyriakus Duderstadt,N/A,N/A,['Bei der Oberkirche 2'],DE,37115,['Bei der Oberkirche 2'],DE,37115,RA999999,,GENERAL,DE,ACTIVE,2018-01-03T09:37:39Z
5299009CX85DYBOZZY13,K-Asset Management GmbH,N/A,N/A,['Salzburger Str. 44 B'],DE,83435,['Salzburger Str. 44 B'],DE,83435,RA000354,HRB 33716,GENERAL,DE,ACTIVE,2025-02-26T12:41:48Z
5299009CZKYJ2H72M675,"HamRock Jacaranda Partners, L.P.",N/A,N/A,"['c/o Jeff Adams, Alston & Bird LLP, 1201 West Peachtree Street']",US,30309,['Neuer Jungfernstieg 15'],DE,20354,RA000604,24128135,GENERAL,US-GA,ACTIVE,2024-07-10T11:55:29Z
5299009CYA342682BV57,Clean-Service Schramm & Partner Dienstleistungen Wattens GmbH,N/A,N/A,['Franz-Strickner-Straße 1'],AT,6112,['Franz-Strickner-Straße 1'],AT,6112,RA000017,271267y,GENERAL,AT,ACTIVE,2018-01-05T12:16:20Z
5299009CYU14ROPPWY09,PLATH EFT GmbH,529900UE7HAQT2OCN153,PLATH Corporation GmbH,['Niendorfer Straße 181'],DE,22848,['Niendorfer Straße 181'],DE,22848,RA000277,HRB 8652 KI,GENERAL,DE,ACTIVE,2014-12-02T09:02:24Z
5299009CZJ9P5BQTA019,D & W Möller Verwaltungs GmbH,N/A,N/A,['Ehrig-Hahn-Straße 4'],DE,16356,['Ehrig-Hahn-Straße 4'],DE,16356,RA000241,HRB 12386,GENERAL,DE,ACTIVE,2019-01-29T13:00:56Z
5299009D0GO1WJK17828,BaRa Immobilien GmbH & Co KG,N/A,N/A,['Erlenstraße 19'],DE,14612,['Erlenstraße 19'],DE,14612,RA000322,HRA 5939,GENERAL,DE,ACTIVE,2014-05-02T07:00:28Z
5299009CYKGBDM1G4X64,LACTOLAND Trockenmilchwerk GmbH,529900348L9AMSI1AI52,Krüger GmbH & Co. Kommanditgesellschaft,['Wierlings Esch 50'],DE,48249,['Wierlings Esch 50'],DE,48249,RA000226,HRB 6391,GENERAL,DE,ACTIVE,2013-08-29T09:53:39Z
5299009CZGNR8GQXHH54,ENERGIE 02,N/A,N/A,['29 RUE DES ROSATI'],FR,62000,['29 RUE DES ROSATI'],FR,62000,RA000189,498631365,GENERAL,FR,ACTIVE,2018-11-27T13:30:39Z
5299009D0EUPNYVALX13,"Weka Real, spol. s r.o.",N/A,N/A,['Hybešova 726/42'],CZ,602 00,['Hybešova 726/42'],CZ,602 00,RA000163,44792581,GENERAL,CZ,ACTIVE,2013-08-13T23:00:00Z
5299009D00L83O5AMJ09,Planbau Grundstücks-Verwaltungsgesellschaft mit beschränkter Haftung,529900C7H8OK9ZDQSN10,EDEKA Minden eG,['Wittelsbacher Allee 61'],DE,32427,['Wittelsbacher Allee 61'],DE,32427,RA000213,HRB 5105,GENERAL,DE,ACTIVE,2013-11-02T12:41:49Z
5299009D3JEEI1S2WY11,SUDISTRA Establishment,N/A,N/A,"['c/o Fundationsanstalt, Heiligkreuz 6']",LI,9490,"['c/o Fundationsanstalt, Heiligkreuz 6']",LI,9490,RA000428,FL-0001.061.917-2,GENERAL,LI,ACTIVE,2017-10-13T07:20:13Z
5299009D39MF6JS4MK71,Alois Sauter Landesprodukten-Großhandlung GmbH & Co. KG,N/A,N/A,['Illertisser Str. 2-6'],DE,89290,['Illertisser Str. 2-6'],DE,89290,RA000299,HRA 3131,GENERAL,DE,ACTIVE,2014-01-31T14:48:37Z
5299009D1PZO6IWNY960,DGI Bauwerk Gesellschaft von Architekten mbH,N/A,N/A,['Schillstr. 9'],DE,10785,['Schillstr. 9'],DE,10785,RA000217,HRB 24691,GENERAL,DE,ACTIVE,2013-12-04T15:15:53Z
5299009D1J7KVP2GVQ26,DEFO-Immobilienfonds 1,N/A,N/A,['Valentinskamp 70 / EMPORIO'],DE,20355,"['c/o Union Investment Institutional Property GmbH, Valentinskamp 70 / EMPORIO']",DE,20355,RA000373,70103550,FUND,DE,ACTIVE,2013-06-10T13:01:41Z
5299009D3YATUKSNRK31,Heizema Industries S.à r.l./B.V.,N/A,N/A,['rue Dicks 6'],LU,1417,['rue Dicks 6'],LU,1417,RA000432,B186503,GENERAL,LU,ACTIVE,2017-12-06T11:44:39Z
5299009D3UKDPOTLWI21,ALLIANZ FINANZPLAN 2050,N/A,N/A,"['6A, Route de Trèves']",LU,L-2633,"['c/o Allianz Global Investors GmbH, Luxembourg Branch, 6A, Route de Trèves']",LU,L-2633,RA000433,O00004135,FUND,LU,ACTIVE,2014-01-21T10:25:41Z
5299009D3DSPLCSOTB74,Purzel Stiftung,N/A,N/A,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,RA000428,FL-0002.016.250-7,GENERAL,LI,ACTIVE,2017-11-21T12:17:10Z
5299009D4XVHA0E8QH18,RECA POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['ul. WARSZAWSKA 67'],PL,32-086,['ul. WARSZAWSKA 67'],PL,32-086,RA000484,0000118706,GENERAL,PL,ACTIVE,2019-07-05T08:18:08Z
5299009D367Y5GOHLH65,FLACHGLAS Wernberg GmbH,N/A,N/A,['Nürnberger Str. 140'],DE,92533,['Nürnberger Str. 140'],DE,92533,RA000200,HRB 2597,GENERAL,DE,ACTIVE,2017-08-02T13:19:12Z
5299009D0KV04J8RA137,Serena Holding S.à r.l.,254900P2V2DKP1CDX920,Realsoul Holding S.A.,"['16, Rue Gabriel Lippmann']",LU,L-5365,"['16, Rue Gabriel Lippmann']",LU,L-5365,RA000432,B232982,GENERAL,LU,ACTIVE,2021-07-20T08:55:33Z
5299009D52PZYC2ZS025,ALKEROIDE SL,N/A,N/A,['Polígono Industrial 23'],ES,14470,['Polígono Industrial 23'],ES,14470,RA000780,B93729622,GENERAL,ES,ACTIVE,2024-12-04T13:14:24Z
5299009D40L8NL0T7G47,Rodolphe GmbH & Co. Geschlossene Investmentkommanditgesellschaft,N/A,N/A,['Darmstädter Landstraße 125'],DE,60598,['Darmstädter Landstraße 125'],DE,60598,RA000242,HRA 52639,GENERAL,DE,ACTIVE,2022-06-23T06:45:13Z
5299009D1UI91HLFBL03,audiOsono Finanzierungs GmbH,N/A,N/A,['Walderseestraße 23'],DE,30177,['Walderseestraße 23'],DE,30177,RA000262,HRB 219573,GENERAL,DE,ACTIVE,2022-12-29T17:01:40Z
5299009D485K3UUIW246,RSP Ruck Sanitärprodukte GmbH,N/A,N/A,['Kirchstr. 1'],DE,83126,['Kirchstr. 1'],DE,83126,RA000354,HRB 15744,GENERAL,DE,ACTIVE,2013-09-24T09:19:23Z
5299009D42YPF5P4T535,DE Pack GmbH,N/A,N/A,['Reinhardtstraße 38'],DE,48429,['Birkenallee 159'],DE,48432,RA000347,HRB 4430,GENERAL,DE,ACTIVE,2017-11-09T15:40:28Z
5299009D6RPU4VXTZ804,Raiffeisen RegionalBank Fieberbrunn - St.Johann in Tirol eGen,N/A,N/A,['Speckbacherstraße 11'],AT,6380,['Speckbacherstraße 11'],AT,6380,RA000017,FN 42559m,GENERAL,AT,INACTIVE,2014-01-24T10:50:13Z
5299009D7FO2X0JTSY11,BF.capital Debt II GP S.à r.l.,N/A,N/A,['Rue Gabriel Lippmann 1C'],LU,5365,['Rue Gabriel Lippmann 1C'],LU,5365,RA000432,B285885,GENERAL,LU,ACTIVE,2024-04-18T11:50:30Z
5299009D67P3HWX25Y25,"Container-Schiffahrt GmbH & Co. MS ""FRISIA GÖTEBORG "" KG",N/A,N/A,['Königstraße 23'],DE,26789,['Königstraße 23'],DE,26789,RA000207,HRA 111190,GENERAL,DE,ACTIVE,2013-11-02T12:01:29Z
5299009D5L7ZPIFZKV48,ERB 2.700TEU GmbH & Co. KG,N/A,N/A,['Elbchaussee 370'],DE,22609,['Elbchaussee 370'],DE,22609,RA000259,HRA 118994,GENERAL,DE,ACTIVE,2015-10-27T15:10:10Z
5299009D5WG124P85I32,b-to-v Partners S.à r.l.,N/A,N/A,"['1c, rue Gabriel Lippmann']",LU,L-5365,"['1c, rue Gabriel Lippmann']",LU,L-5365,RA000432,B157948,GENERAL,LU,ACTIVE,2024-07-15T12:30:16Z
5299009D70QA9KOA7Y71,Sierra Tactical Core Growth Fund,N/A,N/A,"['c/o The Corporation Trust Company, Corporation Trust Center, 1209 Orange Street']",US,19801,"['c/o Wright Fund Management, LLC, 3420 Ocean Park Boulevard,Suite 3060']",US,90405,RA000665,S000081974,FUND,US-DE,ACTIVE,2023-09-14T11:10:53Z
5299009D5B1GGH7COL42,DEZ Vermögensverwaltung GmbH,N/A,N/A,['Im Gewerbepark C 25'],DE,93059,['Im Gewerbepark C 25'],DE,93059,RA000325,HRB 19512,GENERAL,DE,ACTIVE,2014-01-31T11:08:26Z
5299009D5FUVWQTP9Y22,RhönEnergie Fulda GmbH,N/A,N/A,['Löherstraße 52'],DE,36037,['Löherstraße 52'],DE,36037,RA000246,HRB 92,GENERAL,DE,ACTIVE,2013-09-28T05:08:34Z
5299009D8LKE0C3UDN92,AGAVE ANSTALT,N/A,N/A,"['c/o INDUSTRIE- UND FINANZKONTOR ETABLISSEMENT, Herrengasse 21']",LI,9490,['Herrengasse 21'],LI,9490,RA000428,FL-0001.517.548-4,GENERAL,LI,ACTIVE,2017-09-13T13:23:45Z
5299009D7M6ARBWNNY32,Bezirksfischerei-Verein Wolfratshausen e.V.,N/A,N/A,['Auenstr. 12'],DE,82515,['Auenstr. 12'],DE,82515,RA000304,VR 100007,GENERAL,DE,ACTIVE,2022-10-17T11:16:59Z
5299009D7QXP8XTYPX83,"EISEN - JÄGER, Kiel, Gesellschaft mit beschränkter Haftung",N/A,N/A,['Hamburger Chaussee 192'],DE,24113,['Hamburger Chaussee 192'],DE,24113,RA000277,HRB 1212KI,GENERAL,DE,ACTIVE,2017-11-08T09:47:14Z
5299009D56HJFG5EDW41,KITTS S.A.,N/A,N/A,['Route de Thionville 76'],LU,2610,['Route de Thionville 76'],LU,2610,RA000432,B194096,GENERAL,LU,INACTIVE,2017-12-28T09:50:42Z
5299009D5NVYY8D2RL20,VR-Bank Rhön-Grabfeld eG,N/A,N/A,['Raiffeisenplatz 1 - 3'],DE,97616,['Raiffeisenplatz 1 - 3'],DE,97616,RA000336,GnR 87,GENERAL,DE,INACTIVE,2014-06-05T12:47:47Z
5299009D7QZNTKU1ND22,ZAK Holding GmbH,N/A,N/A,['Dieselstr. 9'],DE,87437,['Dieselstr. 9'],DE,87437,RA000276,HRB 5058,GENERAL,DE,ACTIVE,2019-11-27T14:02:17Z
5299009D976XUYHO4D37,A.J.K. Bureau of Consultants Limited,N/A,N/A,"['Naousis 1, KARAPATAKIS BUILDING ,SUITE 2, Floor 4']",CY,6018,"['Naousis 1, KARAPATAKIS BUILDING ,SUITE 2, Floor 4']",CY,6018,RA000161,ΗΕ 55456,GENERAL,CY,ACTIVE,2017-10-09T13:06:21Z
5299009D9ZV5IED5V614,fondos GmbH,N/A,N/A,['Fichtenstraße 28'],DE,50858,['Fichtenstraße 28'],DE,50858,RA000280,HRB 85976,GENERAL,DE,ACTIVE,2017-11-27T09:18:14Z
5299009DAN9XZ7U49P25,Petro Süd GmbH,N/A,N/A,['Rohrauerstraße 4a'],DE,81477,['Rohrauerstraße 4a'],DE,81477,RA000304,HRB 210195,GENERAL,DE,ACTIVE,2021-08-09T06:11:28Z
5299009D9G3DBNWIHM11,Montrachet Investments S.A.,N/A,N/A,"['F&F Tower, Floor 32, office 32D, Street 50 and 56 East, Bella Vista']",PA,0801,"['c/o NGM Aktiengesellschaft, Bahnstrasse 3']",LI,9494,RA000478,653382,GENERAL,PA,ACTIVE,2017-12-01T09:50:20Z
5299009DBLJ6S8Q0X053,STEN MADSEN,N/A,N/A,['Vråvej 28'],DK,8830,['Vråvej 28'],DK,8830,RA000170,35720510,SOLE_PROPRIETOR,DK,ACTIVE,2014-01-28T08:44:52Z
5299009D9RVK4F796N30,EXEFIN GmbH,N/A,N/A,['Muchargasse 17'],AT,9900,['Muchargasse 17'],AT,9900,RA000017,412603w,GENERAL,AT,ACTIVE,2018-02-21T07:43:03Z
5299009DAU57I1KDYT37,INTERSHAM ESTABLISHMENT,N/A,N/A,"['c/o Allgemeines Treuunternehmen, Aeulestrasse 5']",LI,9490,"['c/o Allgemeines Treuunternehmen, Aeulestrasse 5']",LI,9490,RA000428,FL-0001.105.555-6,GENERAL,LI,ACTIVE,2017-12-29T12:29:36Z
5299009D9BIL4D4UHT93,Die Sparkasse Bremen AG,N/A,N/A,['Universitätsallee 14'],DE,28359,['Universitätsallee 14'],DE,28359,RA000222,HRB 21770,GENERAL,DE,ACTIVE,2013-05-27T18:35:02Z
5299009DBAY0B713JC60,Frank Family GmbH & Co. KG,N/A,N/A,['Sachsenweg 11'],DE,87561,['Sachsenweg 11'],DE,87561,RA000276,HRA 10731,GENERAL,DE,ACTIVE,2017-04-28T07:39:13Z
5299009DA2SLYR2HY285,ACEH Norway 2 BV,N/A,N/A,['Schiphol Boulevard 215'],NL,1118BH,['Schiphol Boulevard 215'],NL,1118BH,RA000463,75752379,GENERAL,NL,ACTIVE,2021-10-20T06:07:59Z
5299009D9SDAS6WZBL51,Deka SGVSH StF,N/A,N/A,['Lyoner Straße 13'],DE,60528,['Lyoner Straße 13'],DE,60528,RA000373,70149567,FUND,DE,ACTIVE,2016-12-16T08:01:37Z
5299009DC2GKQL2GBO35,R&M Ship Technologies GmbH,N/A,N/A,['Schellerdamm 22-24'],DE,21079,['Schellerdamm 22-24'],DE,21079,RA000328,HRB 10400,GENERAL,DE,ACTIVE,2016-12-13T10:08:31Z
5299009DC4J23AFZRE08,Leipziger Wohnungs- und Baugesellschaft mbH,N/A,N/A,['Wintergartenstraße 4'],DE,04103,['Wintergartenstraße 4'],DE,04103,RA000287,HRB 1776,GENERAL,DE,ACTIVE,2014-01-25T10:42:04Z
5299009DBTUKNU7THY91,TGR Projekt 2018 Zártkörűen Működő Részvénytársaság,N/A,N/A,['Honvéd utca 8. 1. em. 2.'],HU,1054,['Honvéd utca 8. 1. em. 2.'],HU,1054,RA000391,01-10-048509,GENERAL,HU,ACTIVE,2018-08-06T11:56:27Z
5299009DCKESJT22J056,Kreisobstbauverein Öhringen e.V.,N/A,N/A,['Wachweg 7'],DE,74613,['Wachweg 7'],DE,74613,RA000351,VR 580128,GENERAL,DE,ACTIVE,2019-03-15T09:19:20Z
5299009DDFF81C08AP96,CRYPTECH GmbH,N/A,N/A,['Glashüttenstraße 20'],AT,5582,['Glashüttenstraße 20'],AT,5582,RA000017,480296v,GENERAL,AT,ACTIVE,2017-11-16T15:04:29Z
5299009DFJ03MNX0Y054,VALUEROCK DIGITAL HOLDING GmbH,N/A,N/A,['Streitfeldstraße 25 c'],DE,81673,['Streitfeldstraße 25 c'],DE,81673,RA000304,HRB 245200,GENERAL,DE,ACTIVE,2021-12-03T07:40:44Z
5299009DDRC421OQY275,Tybalt Investments S. à r.l.,N/A,N/A,"['6-8, Op der Ahlkerrech']",LU,L-6776,['Walter-Oehmichen-Str. 14'],DE,68519,RA000432,B137144,GENERAL,LU,ACTIVE,2014-04-08T11:31:39Z
5299009DFMXSMBDQJG62,ПИК 2003,N/A,N/A,"['zh.k. STOPANSKI DVOR, MARIN BOEV No 1']",BG,5835,"['zh.k. STOPANSKI DVOR, MARIN BOEV No 1']",BG,5835,RA000065,101653560,GENERAL,BG,ACTIVE,2018-06-20T09:12:57Z
5299009DE6WM8GZKCW69,Sparkasse Ostunterfranken,N/A,N/A,['Marktplatz 14/15'],DE,97437,['Marktplatz 14/15'],DE,97437,RA000215,HRA 5337,GENERAL,DE,INACTIVE,2013-09-13T11:29:43Z
5299009DEECBT9DG5204,"""Tőkés László"" Alapítvány",N/A,N/A,['Petőfi S. utca 14.'],HU,4600,['Petőfi S. utca 14.'],HU,4600,RA000656,15-01-0000067,GENERAL,HU,ACTIVE,2019-01-03T14:33:52Z
5299009DFGPE3X8EHM81,Permira Strategic Opportunities SCSp,N/A,N/A,"['488, Route de Longwy']",LU,L-1940,"['488, route de Longwy']",LU,L-1940,RA000432,B239542,GENERAL,LU,ACTIVE,2023-01-30T07:22:22Z
5299009DF5VHO3RN9Y49,L.E.O.N. Stiftung,N/A,N/A,"['c/o FIRST ADVISORY TRUST REG., Wuhrstrasse 6']",LI,9490,"['c/o FIRST ADVISORY TRUST REG., Wuhrstrasse 6']",LI,9490,RA000428,FL-0002.734.120-0,GENERAL,LI,ACTIVE,2024-12-23T13:26:00Z
5299009DELFWOGELED18,ECEM Media GmbH,N/A,N/A,['Seilerstätte 16'],AT,1010,['Seilerstätte 16'],AT,1010,RA000017,285898p,GENERAL,AT,ACTIVE,2018-10-18T10:41:06Z
5299009DE43VOSFCFH67,Quant Strategie,N/A,N/A,"['1c, rue Gabriel Lippmann']",LU,L-5365,"['c/o Hauck & Aufhäuser Fund Services S.A., 1c, rue Gabriel Lippmann']",LU,L-5365,RA000433,O00008081,FUND,LU,ACTIVE,2015-11-30T07:45:55Z
5299009DE2YGR01LJH62,Jafima GmbH,N/A,N/A,['Holzkircher Straße 2b'],DE,13086,['Holzkircher Straße 2b'],DE,13086,RA000217,HRB 212877,GENERAL,DE,ACTIVE,2022-02-02T10:38:39Z
5299009DFSJ3PY2AFU75,ESPA BOND RISING MARKETS,N/A,N/A,['Am Belvedere 1'],AT,1100,['Am Belvedere 1'],AT,1100,RA000018,,FUND,AT,INACTIVE,2013-11-25T12:17:38Z
5299009DG2FFOGNZ5Y64,"Allianz FLG Private Debt Fund SA, SICAV-RAIF",N/A,N/A,"['6A, Route de Trèves']",LU,L-2633,"['c/o Allianz Global Investors GmbH, Bockenheimer Landstraße 42-44']",DE,60323,RA999999,,FUND,LU,ACTIVE,2021-10-14T08:59:11Z
5299009DFVFDYWFTTG83,MADER GMBH,N/A,N/A,['Salzburgerstraße 224'],AT,4600,['Salzburgerstraße 224'],AT,4600,RA000017,174934g,GENERAL,AT,ACTIVE,2022-02-04T08:11:00Z
