LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300PLTDVZU6Q2FW78,Prenax AB,N/A,N/A,['Box 1080'],SE,164 25,['Box 1080'],SE,164 25,RA000544,556540-7474,GENERAL,SE,ACTIVE,2014-02-07T01:49:00Z
549300PLT29XGUOH6497,MGM Gemini LLC,N/A,N/A,"['C/O Sankar Mangapuram', '485 Metro Place South', 'Suite 270']",US,43017,"['485 Metro Place South', 'Suite 270']",US,43017,RA000629,4193619,GENERAL,US-OH,ACTIVE,2018-07-03T21:30:00Z
549300PLSOQ02UQ2CQ92,SUN CHEMICAL GMBH,5493005KHV7KXOKIOH96,SUN CHEMICAL GROUP COÖPERATIEF U.A.,['ROLANDSWEG 22-24'],DE,37520,['ROLANDSWEG 22-24'],DE,37520,RA000253,HRB 204385,GENERAL,DE,ACTIVE,2014-10-02T01:42:00Z
549300PLT3M5EV6FCM87,FORT MADISON FINANCIAL COMPANY,N/A,N/A,"['C/O MATTHEW C. MORRIS', '636 AVE G', 'P.O. BOX 329']",US,52627,"['636 AVE G', 'PO Box 329']",US,52627,RA000606,67267,GENERAL,US-IA,ACTIVE,2020-01-16T15:30:00Z
549300PLT3DGXVSNGT84,MS TACTICAL VALUE FUND II CO-INVEST EXCELSIOR GP LLC,549300H6S40P8PQMVN42,MS TACTICAL VALUE FUND II GP INC.,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['1585 Broadway'],US,10036,RA000602,6927525,GENERAL,US-DE,ACTIVE,2022-08-12T21:29:00Z
549300PLUI58QKJVZ353,BLACKSTONE OPPORTUNISTIC OFFSHORE FUND LTD.,N/A,N/A,"['C/O Citigroup Fund Services (Cayman) Ltd', 'Cayman Corporate Centre', '27 Hospital Road', 'PO Box 10293']",KY,KY1-1003,"['345 PARK AVENUE', '14th FLOOR']",US,10154,RA000087,646251,GENERAL,KY,ACTIVE,2018-01-31T15:42:00Z
549300PLTMUXYTL7BZ43,SHB SICAV - XACT Nordic Materials,N/A,N/A,"['15, Rue Bender']",LU,L-1229,['Blasieholmstorg 12'],SE,111 48,RA999999,,GENERAL,LU,ACTIVE,2014-01-29T00:39:00Z
549300PLTYE4O54U9I27,HEP HOLDING HJERM ApS,N/A,N/A,['Højgårdsparken 8'],DK,7560,['Højgårdsparken 8'],DK,7560,RA000170,28118821,GENERAL,DK,ACTIVE,2017-11-22T00:32:00Z
549300PLTTP7R96YUP41,"Calibre Creek Apartment Partners, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['3424 Peachtree Road', 'Suite 300']",US,30326,RA000602,5094881,GENERAL,US-DE,ACTIVE,2015-03-20T02:04:00Z
549300PLUBPC6J43JR71,TRANQUILITY SHIPPING PTE. LTD.,N/A,N/A,"['3 Anson Road', '#06-01 Springleaf Tower']",SG,079909,"['3 Anson Road', '#06-01 Springleaf Tower']",SG,079909,RA000523,201833685Z,GENERAL,SG,ACTIVE,2020-04-29T14:31:00Z
549300PLTRKFL4AUD004,"Century Park Apartments, LLC",N/A,N/A,"['C/O MUNAGALA, REDDY S', '1784 LAUREN LANE']",US,36830,['1683 Fariway Dr'],US,36830,RA000595,419 - 803,GENERAL,US-AL,ACTIVE,2019-11-27T15:35:00Z
549300PLTTWIX8377Q18,HFR CA SSI Master Trust,N/A,N/A,"['C/O Butterfield Trust (Bermuda) Limited', '65 Front Street']",BM,HM 12,"['C/O HFR Asset Management, LLC', '10 South Riverside Plaza', 'Suite 700']",US,60606,RA999999,,FUND,BM,ACTIVE,2016-12-07T01:52:00Z
549300PLUN1PU7UXP118,WIEDEKAMM HOLDING ApS,N/A,N/A,['Rørhaven 19'],DK,2690,['Rørhaven 19'],DK,2690,RA000170,20415037,GENERAL,DK,INACTIVE,2018-12-18T15:31:00Z
549300PLTOGNP8ZNYJ41,"McKinley Non-U.S. Developed/(130/30) Growth Master Fund, L.P.",N/A,N/A,"['C/O Citco Fund Services (Cayman Islands) Limited', 'PO Box 31106', 'Windward 1, West Bay Road', 'Regatta Office Park']",KY,KY1-1205,"['C/O Citco Fund Services (Cayman Islands) Limited', 'PO Box 31106', 'Windward 1, West Bay Road', 'Regatta Office Park']",KY,KY1-1205,RA999999,,GENERAL,KY,INACTIVE,2013-04-18T19:59:00Z
549300PLUP8R5LK6IW27,Apricot Holding AB,N/A,N/A,['ROSENDALSVÄGEN 21'],SE,141 43,['ROSENDALSVÄGEN 21'],SE,141 43,RA000544,5568741804,GENERAL,SE,ACTIVE,2017-12-11T15:32:00Z
549300PLUO5KDQQ0M513,20 CAREMATRIX DRIVE LLC,N/A,N/A,"['C/O RICHARD J. LEVIN, ESQ.', '6 UNIVERSITY ROAD CUMSKY & LEVIN LLP']",US,02138,"['c/o J & M Brown Company', 'PO Box 300227', '267 Amory Street']",US,02130,RA000613,001415790,GENERAL,US-MA,ACTIVE,2020-01-08T15:32:00Z
549300PLUYLQWK5HYM82,GROSSERER OLUF BORCHENIUS OG ALMA SAABYES FOND,N/A,N/A,"['c/o Advokat Lone Brandenborg', 'Købmagergade 3']",DK,1150,"['c/o Advokat Lone Brandenborg', 'Købmagergade 3']",DK,1150,RA000170,11621643,GENERAL,DK,ACTIVE,2017-12-27T15:32:00Z
549300PLV42PO6D3U380,Nitramsson AB,N/A,N/A,['Furuliden 12'],SE,554 39,['Furuliden 12'],SE,554 39,RA000544,559055-3615,GENERAL,SE,ACTIVE,2017-11-09T22:14:00Z
549300PLTRQIXEQSKZ20,TLIC OAKBROOK REINSURANCE INC.,IESWU3ORVB7T21TZOK62,Transamerica Life Insurance Company,"['C/O SHEILA LUKEN', '6400 C STREET SW']",US,52499,['6400 C STREET SW'],US,52499,RA000606,477453,GENERAL,US-IA,ACTIVE,2015-09-15T02:24:00Z
549300PLUQWMHY4B4B26,NATURGY GENERACION TERMICA SL,TL2N6M87CW970S5SV098,NATURGY ENERGY GROUP SA,['AVENIDA DE AMÉRICA 38'],ES,28028,['AVENIDA DE SAN LUIS 77'],ES,28033,RA000533,M-740012-8,GENERAL,ES,ACTIVE,2022-06-21T21:30:00Z
549300PLVPDUV4HGJY59,"JBT Bancorp, Inc.",N/A,N/A,['2 West Market Stree'],US,17038,['2 West Market Stree'],US,17038,RA000632,7176079,GENERAL,US-PA,ACTIVE,2021-01-26T21:30:00Z
549300PLV9BRS7QUWW02,BHB HOLDING ApS,N/A,N/A,['Ågade 12'],DK,9881,['Ågade 12'],DK,9881,RA000170,30554264,GENERAL,DK,ACTIVE,2017-11-22T00:31:00Z
549300PLVQS2H8MJRF05,NB SPECIALTY FINANCE FUND LP,N/A,N/A,"['C/O UNIVERSAL REGISTERED AGENTS, INC.', '300 CREEK VIEW ROAD', 'SUITE 209']",US,19711,"['C/O NEUBERGER BERMAN INVESTMENT ADVISERS LLC', '1290 AVENUE OF THE AMERICAS']",US,10104,RA000602,6888691,FUND,US-DE,ACTIVE,2018-09-20T14:31:00Z
549300PLV8NMLDNSG779,HANDELSBOLAGET SISJÖ CENTRUM,N/A,N/A,"['C/O ALASKA', 'Datavägen 1']",SE,436 32,"['C/O ALASKA', 'Datavägen 1']",SE,436 32,RA000544,957202-9511,GENERAL,SE,ACTIVE,2014-01-22T11:07:00Z
549300PLVJVKC38YRG17,ALBANY CAPITAL LIMITED,N/A,N/A,"[""THE OLD STABLES RUE A L'OR""]",GG,GY1 1QG,"['THE OLD STABLES', ""RUE A L'OR""]",GG,GY1 1QG,RA000383,56749,GENERAL,GG,ACTIVE,2017-10-24T22:36:00Z
549300PLV9SLWT0OC597,Nomura Portfolio Master Fund - Dual Alpha,N/A,N/A,"['Ugland House', 'Grand Cayman']",KY,KY1-1104,"['Ugland House', 'Grand Cayman']",KY,KY1-1104,RA999999,,FUND,KY,ACTIVE,2013-12-20T02:19:00Z
549300PLVU3OBFUIPI18,"VALLEY MORTGAGE, INC.",N/A,N/A,"['C/O LAURIE E BANASIK', '3315 45TH ST S STE B']",US,58104-8988,"['3315 45th Street South', 'Suite 200']",US,58104,RA000622,0000056178,GENERAL,US-ND,ACTIVE,2017-10-11T02:07:00Z
549300PLVKYETLGEHZ24,Magnus Holme Aktiebolag,N/A,N/A,"['C/O K. Holm Redovisningstjänst AB', 'Box 97']",SE,234 22,"['C/O K. Holm Redovisningstjänst AB', 'Box 97']",SE,234 22,RA000544,556315-8475,GENERAL,SE,ACTIVE,2014-02-15T01:46:00Z
549300PLVMO7V1KV5G45,VEBB AS,N/A,N/A,"['c/o Einar Midtun, Havbris 10']",NO,4307,"['c/o Einar Midtun, Havbris 10']",NO,4307,RA000472,990652961,GENERAL,NO,ACTIVE,2018-01-05T21:31:00Z
549300PLW0DZNADMA105,"Eastland Court Apartment Homes, LLC",N/A,N/A,"['C/O Charles W. Williams, Jr.', '5 East 6th Avenue']",US,30161,"['C/O Charles W. Williams, Jr.', '5 East 6th Avenue']",US,30161,RA000604,0403169,GENERAL,US-GA,ACTIVE,2013-07-11T19:14:00Z
549300PLW3UNUONVEY69,Conning U.S. 20 Year Swap Collective Fund,N/A,N/A,"['C/O Global Trust Company', '12 Gill Street', 'Suite 2600']",US,01801,"['C/O CONNING, INC.', 'ONE FINANCIAL PLAZA']",US,06103,RA999999,,FUND,US-MA,ACTIVE,2017-03-30T02:05:00Z
549300PLW6IUYWOCZ954,DEAM-Fonds DCG,N/A,N/A,['Mainzer Landstrasse 11-17'],DE,60329,"['C/O DWS Investment GmbH', 'Mainzer Landstrasse 11-17']",DE,60329,RA000373,70141193,FUND,DE,ACTIVE,2013-12-11T15:56:00Z
549300PLVQT562N5C217,"SENECA GENERATION, LLC",549300Z88AAE0R1YHI77,"LS POWER DEVELOPMENT, LLC","['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['575 5TH AVE', 'SUITE 2501']",US,10017,RA000602,5389405,GENERAL,US-DE,ACTIVE,2014-01-17T15:29:00Z
549300PLW2JMSTFHAO94,Lasalle Investment Management Asia Pte Ltd,6SYKCME112RT8TQUO411,JONES LANG LASALLE INCORPORATED,"['88 Market Street', '#35-02']",SG,048948,"['Republic Plaza', '#37-01']",SG,048619,RA000523,199903893H,GENERAL,SG,ACTIVE,2018-08-21T14:31:00Z
549300PLVZ4E8ED41K69,PTC (IFSC) LIMITED,54930050SSMU8SKDJ030,PTC INC.,"['3 DUBLIN LANDINGS, NORTH WALL QUAY']",IE,D01 C4E0,"['3 DUBLIN LANDINGS, NORTH WALL QUAY']",IE,D01 C4E0,RA000402,316300,GENERAL,IE,ACTIVE,2012-12-11T14:51:00Z
549300PLWLUZ4BNUWV31,JUCHAL INVEST AS,N/A,N/A,['Harestien 12'],NO,0788,['Harestien 12'],NO,0788,RA000472,992 733 861,GENERAL,NO,ACTIVE,2018-02-01T15:32:00Z
549300PLWFCGN39FOG42,Azimut Direct Investment Alps Blockchain SCSp,N/A,N/A,['2a Rue Eugène Ruppert'],LU,L-2453,['2a Rue Eugène Ruppert'],LU,L-2453,RA000432,B270659,GENERAL,LU,ACTIVE,2022-09-02T15:29:00Z
549300PLWIY4SFMSCQ85,California Republic Auto Receivables Trust 2013-2,N/A,N/A,"['C/O Wilmington Trust, National Association', '1100 North Market Street']",US,19801,"['18400 Von Karman', 'Suite 1100']",US,92612,RA999999,,FUND,US-DE,ACTIVE,2013-11-15T03:03:00Z
549300PLWEC3D5DGMZ30,PROMONTORIA SF B.V.,N/A,N/A,['OUDE UTRECHTSEWEG 32'],NL,3743 KN,"['CERBERUS CAPITAL MANAGEMENT, L.P.', '875 THIRD AVENUE 11TH FLOOR']",US,10022,RA000463,75554828,GENERAL,NL,ACTIVE,2019-10-31T15:33:00Z
549300PLWG60QDZ28O55,POSEDO AS,N/A,N/A,['Brunevegen 24'],NO,6065,['Brunevegen 24'],NO,6065,RA000472,989 246 755,GENERAL,NO,ACTIVE,2020-10-21T21:30:00Z
549300PLW8MOOKTTL823,Michael Yule Investments Ltd,N/A,N/A,"['PO Box 438', 'Palm Grove House']",VG,VG1110,"['PO Box 438', 'Palm Grove House']",VG,VG1110,RA000063,487214,GENERAL,VG,ACTIVE,2018-08-21T14:31:00Z
549300PLWE5893HH3S34,HealthCap Orx Holdings GP AB,N/A,N/A,['Engelbrektsplan 1'],SE,114 34,['Engelbrektsplan 1'],SE,114 34,RA000544,556962-2409,GENERAL,SE,INACTIVE,2021-05-17T21:30:00Z
549300PLWUFDTLMXJU66,"City of Picayune, Mississippi",N/A,N/A,"['City Hall', '815 North Beech Street']",US,39466,"['City Hall', '815 North Beech Street']",US,39466,RA999999,,GENERAL,US-MS,ACTIVE,2013-08-05T16:00:00Z
549300PLWTVU76RT7J26,CIBC International Equity Private Pool,N/A,N/A,"['161 Bay Street', '22nd Floor']",CA,M5J 2S1,"['C/O CIBC Asset Management Inc.', '81 Bay Street', '20th Floor']",CA,M5J 0E7,RA000830,000013033,FUND,CA,ACTIVE,2014-10-10T01:50:00Z
549300PLX2414PLMH442,Trinity School,N/A,N/A,"['C/O Mary Menacho', '2650 Sand Hill Road']",US,94025,"['C/O Mary Menacho', '2650 Sand Hill Road']",US,94025,RA000598,C1096885,GENERAL,US-CA,ACTIVE,2013-06-28T23:40:00Z
549300PLX0X6W210QB13,"TWIN RESTAURANT HOLDING, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['5151 Belt Line Road', 'Suite 1200']",US,75254,RA000602,4355526,GENERAL,US-DE,ACTIVE,2019-06-03T14:30:00Z
549300PLWNGFO6EGJN33,EMSD - QSF,549300Y1UGLCC7FEFS26,QSF,"['11-13, Boulevard de la Foire']",LU,L-1528,"['Corso Como, 15']",LU,L-2520,RA999999,,FUND,LU,ACTIVE,2020-12-29T21:30:00Z
549300PLX8ZGEZIGST46,CAPE ALLIANCE SHIPPING AND TRADING PTE. LTD.,N/A,N/A,"['18 Howard Road', '#03-06,Novelty Bizcentre']",SG,369585,"['18 Howard Road', '#03-06,Novelty Bizcentre']",SG,369585,RA000523,201917342E,GENERAL,SG,ACTIVE,2022-06-21T15:30:00Z
549300PLWY28YB00C717,IQVIA INC.,549300W3R20NM4KQPH86,IQVIA HOLDINGS INC.,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['83 Wooster Heights Road'],US,06810,RA000602,2853719,GENERAL,US-DE,ACTIVE,2018-09-13T14:31:00Z
549300PLWV7TPQHQC369,Broadview AB,549300PTVRS5QS6JJR41,Holdingzone AB,['Yrkesvägen 4'],SE,872 34,['Yrkesvägen 4'],SE,872 34,RA000544,556589-5199,GENERAL,SE,ACTIVE,2018-01-22T15:33:00Z
549300PLYY6I10B6S323,JOHN WOOD GROUP PLC,N/A,N/A,"['SIR IAN WOOD HOUSE HARENESS ROAD', 'ALTENS INDUSTRIAL ESTATE']",GB,AB12 3LE,"['SIR IAN WOOD HOUSE HARENESS ROAD', 'ALTENS INDUSTRIAL ESTATE']",GB,AB12 3LE,RA000587,SC036219,GENERAL,GB,ACTIVE,2013-07-05T15:52:00Z
549300PLY25ID4ZEIV38,"PI Properties No. 133, LLC",N/A,N/A,"['C/O Positive Investments, Inc.', '610 North Santa Anita Avenue']",US,91006,['610 North Santa Anita Avenue'],US,91006,RA000598,201603310442,GENERAL,US-CA,INACTIVE,2016-07-30T01:51:00Z
549300PLYT02VLJYJA44,TOBI XIV LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['650 Newport Center Drive'],US,92660,RA000602,5655328,GENERAL,US-DE,ACTIVE,2017-11-08T21:52:00Z
549300PLYLIDYEITKM08,ARCA CEDOLA ATTIVA PLUS 2027,N/A,N/A,['Via Disciplini 3'],IT,20123,['Via Disciplini 3'],IT,20123,RA000408,5557947,FUND,IT,ACTIVE,2022-12-20T20:29:00Z
549300PLYMVLGFZGPZ79,ACCESS PLATFORM SALES LIMITED,N/A,N/A,"['Leewood Business Park', 'Upton', 'Cambs.']",GB,PE28 5YQ,"['Leewood Business Park', 'Upton']",GB,PE28 5YQ,RA000585,02098515,GENERAL,GB,ACTIVE,2015-12-09T02:06:00Z
549300PLYSD021XRWG07,Nelma Holding AB,N/A,N/A,"['C/O Alén', 'Igelbäcksvägen 15']",SE,174 62,"['C/O Alén', 'Igelbäcksvägen 15']",SE,174 62,RA000544,556874-8031,GENERAL,SE,ACTIVE,2018-06-22T14:31:00Z
549300PLXU73W6L5JP97,Christer Rapp Fastighetsinvest AB,N/A,N/A,['Rådhusgatan 1'],SE,541 30,['Rådhusgatan 1'],SE,541 30,RA000544,556760-9002,GENERAL,SE,ACTIVE,2017-10-04T02:33:00Z
549300PLYCWF6L0AGF76,AUDLEM EDUCATIONAL FOUNDATION,N/A,N/A,"['CHESHIRE EAST COUNCIL', 'WESTFIELDS', 'Middlewich Road']",GB,CW11 1HZ,"['CHESHIRE EAST COUNCIL', 'WESTFIELDS', 'Middlewich Road']",GB,CW11 1HZ,RA000589,525810,GENERAL,GB,ACTIVE,2018-01-05T15:32:00Z
549300PLYMCO51HEVZ26,"MPM PARTNERS, LLC",N/A,N/A,"['C/O HERBERT C YANG', '2444 WILSHIRE BLVD STE 603']",US,90403,"['C/O Herbert C Yang', '2444 Wilshire Boulevard', 'Suite 603']",US,90403,RA000598,200624510046,GENERAL,US-CA,ACTIVE,2013-03-22T18:30:00Z
549300PLXJX0ROCVD274,Nexus Holdings Inc.,N/A,N/A,['507 place Armes'],CA,H2Y 2W8,['507 place Armes'],CA,H2Y 2W8,RA000081,1169377661,GENERAL,CA-QC,ACTIVE,2014-10-14T01:37:00Z
549300PLZ5SCFK02EA68,PDLF-PS Maracas S.à r.l.,N/A,N/A,"['2, rue du fosse']",LU,L-1536,"['2, rue du fosse']",LU,L-1536,RA000432,B264143,GENERAL,LU,ACTIVE,2022-02-04T15:32:00Z
549300PLZ955I02W5B20,"COAST TO COAST EQUIPMENT: FROM SCISSORS TO CRANES, LLC",N/A,N/A,"['C/O TIFFANY TUTIN', '750 BRAYTON AVE.']",US,44113,['4800 Ruffini Court South East'],US,44105,RA000629,1595895,GENERAL,US-OH,ACTIVE,2016-01-26T02:41:00Z
549300PLZ8G9HQG8B872,"Resort Bowl, LLC",N/A,N/A,"['C/O Wilson, Lars', '13860 Ballantyne Corporate Place', 'Suite 300']",US,28202,"['C/O Wilson, Lars', '13860 Ballantyne Corporate Place', 'Suite 300']",US,28202,RA999999,,GENERAL,US-NC,ACTIVE,2013-04-10T17:57:00Z
549300PLZ7S1E1835R96,"S. Smiley, Ltd.",N/A,N/A,"['C/O Samuel E. Smiley', '10469 Concord Road']",US,43017,"['C/O Samuel E. Smiley', '10469 Concord Road']",US,43017,RA000629,1116781,GENERAL,US-OH,ACTIVE,2013-03-25T20:59:00Z
549300PLZD2YXHLWLM81,Morgan Stanley Equity Financing Services (Sweden) AB,4PQUHN3JPFGFNF3BB653,MORGAN STANLEY & CO. INTERNATIONAL PLC,['Hovslagargatan 5 A'],SE,111 48,['Hovslagargatan 5A'],SE,111 48,RA000544,556672-5148,GENERAL,SE,ACTIVE,2014-07-30T01:49:00Z
549300PLZHBIWRWSZF60,MUSEN INVEST AS,N/A,N/A,['Charlotte Andersens vei 13E'],NO,0374,['Charlotte Andersens Vei 13E'],NO,0374,RA000472,991 832 505,GENERAL,NO,ACTIVE,2017-08-18T01:52:00Z
549300PLZF8CVOX7SN85,M5 Management AB,N/A,N/A,"['C/O Svenska Standardbolag AB', 'Box 292']",SE,791 27,"['C/O Svenska Standardbolag AB', 'Box 292']",SE,791 27,RA000544,556814-5519,GENERAL,SE,INACTIVE,2018-03-14T15:31:00Z
549300PM0BK5Y6A16E57,AUGUST INDUSTRIER AS,N/A,N/A,['Apalveien 20'],NO,0371,['Apalveien 20'],NO,0371,RA000472,916333315,GENERAL,NO,ACTIVE,2018-01-09T21:31:00Z
549300PM0HFY02YQNO25,"HPBB1, LLC",N/A,N/A,"['C/O R. Robinson Plowden', 'Sutherland Asbill & Brennan LLP', '999 Peachtree Street North East', 'Suite 2300']",US,30309,"['3300 Cumberland Boulevard', 'Suite 200']",US,30339,RA999999,,GENERAL,US-GA,ACTIVE,2016-09-10T01:58:00Z
549300PLZG3MG455YG14,Emerging Markets China Bond Fund,N/A,N/A,"[""10, rue du Chateau d'Eau""]",LU,L-3364,"['C/O Ashmore Investment Management Limited', '61 Aldwych']",GB,WC2B 4AE,RA000433,O00003477_00000043,FUND,LU,ACTIVE,2018-12-13T21:30:00Z
549300PM0JP7UMFRND48,"Milwaukee Nursing Realty, LLC",N/A,N/A,"['C/O Incorp Services, Inc.', '901 South Whitney Way']",US,53711,"['8170 McCormick Boulevard', 'Suite 112']",US,60076,RA000642,M098335,GENERAL,US-WI,ACTIVE,2018-07-23T14:31:00Z
549300PM0GTH6Y2DT489,Lullaby AB,N/A,N/A,['Envägen 4A'],SE,138 35,['Envägen 4A'],SE,138 35,RA000544,556655-6980,GENERAL,SE,ACTIVE,2017-09-13T01:52:00Z
549300PLZK73W8RLLI65,DRIVEWEALTH INSTITUTIONAL LLC,N/A,N/A,"['C/O UNITED CORPORATE SERVICES, INC.', '10 BANK STREET', 'STE 560']",US,10606,"['28 Liberty St', '50th Floor']",US,10005,RA000628,4883462,GENERAL,US-NY,ACTIVE,2017-08-16T15:22:00Z
549300PLZTEQUTU96N22,Inverse Dow 2x Strategy Fund,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O SECURITY INVESTORS, LLC', '4601 E DOUGLAS AVENUE', '#700']",US,67218,RA000665,S000003755,FUND,US,ACTIVE,2013-04-24T16:34:00Z
549300PM0M9F8XYC8H94,"SCV Property Holdings, LLC",N/A,N/A,"['C/O Jeff Brandolino', '26650 The Old Road', 'Suite 300', 'Valencia']",US,91381,"['26650 The Old Road', 'Suite 300', 'Valencia']",US,91381,RA000598,200903610020,GENERAL,US-CA,ACTIVE,2018-07-09T14:32:00Z
549300PM0O24KDKS7196,STUDIO MODE IMPORT INC.,N/A,N/A,"['225 CHABANEL WEST', 'SUITE #620']",CA,H2N 2C9,"['225 Chabanel West', 'Suite 620']",CA,H2N 2C9,RA000072,181387-1,GENERAL,CA-QC,ACTIVE,2014-10-24T01:55:00Z
549300PM11555TGNGJ12,CARA HOLDING ApS,N/A,N/A,['Strandvejen 104'],DK,8000,['Strandvejen 104'],DK,8000,RA000170,28286058,GENERAL,DK,ACTIVE,2017-11-28T15:32:00Z
549300PM10DGPLJ87A26,"APOLLO HERCULES MANAGEMENT, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,['9 West 57th Street'],US,10019,RA000602,5774820,GENERAL,US-DE,ACTIVE,2017-11-22T00:33:00Z
549300PM0PT09CGBSX77,"Mountain View Cottages II, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['1001 Newbury Road'],US,91320,RA000602,6312835,GENERAL,US-DE,ACTIVE,2017-04-08T02:10:00Z
549300PM0NXY71M56E97,Njordia AB,N/A,N/A,['Karl Xi gatan 17 A'],SE,222 20,['Karl Xi gatan 17 A'],SE,222 20,RA000544,556550-5541,GENERAL,SE,ACTIVE,2019-04-04T14:34:00Z
549300PM140P1FMAJM33,OLR Australia Pty Ltd,N/A,N/A,"['C/O SP Accountants & Business Advisors,204 Melbourne Street,North Adelaide']",AU,5006,['14 Stamford Court'],AU,5000,RA000014,132 676 076,GENERAL,AU,ACTIVE,2014-02-28T02:13:00Z
549300PM1B61AOLDGL50,KBC Life Invest Fund - Security Interest - Dec 2014 - 4,N/A,N/A,"['C/O KBC Life Fund Management', ""412F, Route d'Esch""]",LU,L-2086,"['5, Place de la Gare']",LU,L-1616,RA999999,,FUND,LU,ACTIVE,2014-01-22T11:04:00Z
549300PM1TFURXPTUP61,Maddox Holdings Ltd,N/A,N/A,"['Kingston Chambers, P..O Box 173', 'c/o Maples Corporate Services (BVI) Limited']",VG,VG1110,"['Kingston Chambers, P..O Box 173', 'c/o Maples Corporate Services (BVI) Limited']",VG,VG1110,RA000063,1393251,GENERAL,VG,ACTIVE,2017-09-22T20:02:00Z
