LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800VOA86ZOZNHL345,A B BROOKE-TAYLOR GRANDCHILDREN'S SETTLEMENT 1999,N/A,N/A,['52 DUNBLANE DRIVE'],GB,CV32 7TL,['52 DUNBLANE DRIVE'],GB,CV32 7TL,RA999999,,GENERAL,GB,ACTIVE,2018-01-15T00:00:00Z
213800VOAFZP7BFCJL52,MATTHEW AND HANNAH LITTLE - SSAS,N/A,N/A,"['C/O EMPOWERED PENSIONS LIMITED', 'FELCOUT FARM, FELCOURT ROAD']",GB,RH19 2LQ,"['C/O EMPOWERED PENSIONS LIMITED', 'FELCOUT FARM, FELCOURT ROAD']",GB,RH19 2LQ,RA888888,00834475RK,GENERAL,GB,ACTIVE,2024-03-28T00:00:00Z
213800VOALCHMFRYT822,M E JENNER 1994 TRUST,N/A,N/A,"['OSBORNE HOUSE, SCHOOL LANE', 'NUTLEY']",GB,TN22 3PG,"['OSBORNE HOUSE, SCHOOL LANE', 'NUTLEY']",GB,TN22 3PG,RA999999,,GENERAL,GB,ACTIVE,2017-09-15T00:00:00Z
213800VO8CUD73WGR650,THE JEDBURGH TRUST,N/A,N/A,"['C/O INTERTRUST FIDUCIARY SERVICES (JERSEY) LIMITED', '44 ESPLANADE']",JE,JE4 9WG,"['C/O INTERTRUST FIDUCIARY SERVICES (JERSEY) LIMITED', '44 ESPLANADE']",JE,JE4 9WG,RA999999,,GENERAL,JE,ACTIVE,2017-12-11T00:00:00Z
213800VOB88BMKX8DJ70,ONE-DYAS EXPLORATION UK LIMITED,213800QVYVBMH7S2IM44,ONE-DYAS E&P LIMITED,"['FIFTH FLOOR', '100 WOOD STREET']",GB,EC2V 7EX,"['UNSTUDIO, 7TH FLOOR, PARNASSUSWEG 815']",NL,1082 LZ,RA000585,06850220,GENERAL,GB,ACTIVE,2016-09-08T00:00:00Z
213800VOB8D16GQX6688,RELATIVE TECHNOLOGIES MASTER FUND,N/A,N/A,"['P. O. Box 309 Ugland House, South Church Street']",KY,KY1-1104,"['P. O. Box 309 Ugland House, South Church Street']",KY,KY1-1104,RA000086,265821,GENERAL,KY,ACTIVE,2017-11-06T00:00:00Z
213800VOBQAZPLOSZO05,SHIREBURN SOFTWARE LIMITED,N/A,N/A,"['3RD FLOOR, SKYPARKS BUSINESS CENTRE', 'MALTA INTERNATIONAL AIRPORT']",MT,LQA 4000,"['3RD FLOOR, SKYPARKS BUSINESS CENTRE', 'MALTA INTERNATIONAL AIRPORT']",MT,LQA 4000,RA000443,C 13238,GENERAL,MT,ACTIVE,2017-12-11T00:00:00Z
213800VOC4XFFQUQDW29,LUXEMBOURG INVESTMENT COMPANY 333 S.À R.L.,N/A,N/A,"['28, BOULEVARD F. W. RAIFFEISEN']",LU,L-2411,"['28, BOULEVARD F. W. RAIFFEISEN']",LU,L-2411,RA000432,B237316,GENERAL,LU,ACTIVE,2019-11-06T00:00:00Z
213800VOCAQGHNFCZ631,MONTE VERDE ENTERPRISES LDC,N/A,N/A,"['C/O J.P. MORGAN TRUST COMPANY (BAHAMAS) LIMITED', 'BAHAMAS FINANCIAL CENTRE, FLOOR 2', 'SHIRLEY & CHARLOTTE STREETS', 'PO BOX N-4899']",BS,,"['C/O J.P. MORGAN TRUST COMPANY (BAHAMAS) LIMITED', 'BAHAMAS FINANCIAL CENTRE, FLOOR 2', 'SHIRLEY & CHARLOTTE STREETS', 'PO BOX N-4899']",BS,,RA000020,164741B,GENERAL,BS,ACTIVE,2018-01-24T00:00:00Z
213800VOCMH6ROZPWD22,THE GRUMITT CHARITABLE TRUST,N/A,N/A,"['LLOYDS BANK PRIVATE BANKING UK TRUST CENTRE, LLOYDS BANK PRIVATE BANKING', 'THE CLOCK HOUSE, 22-26 OCK STREET']",GB,OX14 5SW,"['LLOYDS BANK PRIVATE BANKING UK TRUST CENTRE, LLOYDS BANK PRIVATE BANKING', 'THE CLOCK HOUSE, 22-26 OCK STREET']",GB,OX14 5SW,RA000589,529912,GENERAL,GB,ACTIVE,2017-08-18T00:00:00Z
213800VOC1H5Y8ACJP15,PLATINUM COMPONENTS LIMITED,N/A,N/A,['1ST FLOOR OCEAN 80 HOLDENHURST ROAD'],GB,BH8 8AQ,['1ST FLOOR OCEAN 80 HOLDENHURST ROAD'],GB,BH8 8AQ,RA000585,04226367,GENERAL,GB,ACTIVE,2018-01-16T00:00:00Z
213800VOCN3KEH2VK240,ROSS GRANDCHILDREN SETTLEMENT TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2018-02-19T00:00:00Z
213800VOCL4G26PZH344,ROBERTS MACKIE WINSTANLEY,N/A,N/A,"['JONATHAN SCOTT HALL', 'THORPE ROAD']",GB,NR1 1UH,"['JONATHAN SCOTT HALL', 'THORPE ROAD']",GB,NR1 1UH,RA000592,439624,GENERAL,GB,ACTIVE,2017-10-18T00:00:00Z
213800VOB8JK2HPC2C12,YOUNG'S PENSION FUND,N/A,N/A,['ONE NEW WALK PLACE'],GB,LE1 6RU,['ONE NEW WALK PLACE'],GB,LE1 6RU,RA999999,,GENERAL,GB,ACTIVE,2018-12-07T00:00:00Z
213800VOBPBHYMPO3S77,ALTILIUM METALS LTD,N/A,N/A,"['PHASE 2 ROOM 205 DAVY ROAD, DERRIFORD']",GB,PL6 8BX,"['PHASE 2 ROOM 205 DAVY ROAD, DERRIFORD']",GB,PL6 8BX,RA000585,12863419,GENERAL,GB,ACTIVE,2024-04-08T00:00:00Z
213800VOCOSHIX2R5F07,RUGVÆNGET HOLDING ApS,N/A,N/A,['Søholmen 17'],DK,2760,['Søholmen 17'],DK,2760,RA000170,21488097,GENERAL,DK,ACTIVE,2017-06-28T00:00:00Z
213800VOBZZYDZWICR60,FARRELL FENCING PRODUCTS LTD,N/A,N/A,['77 A CLABBY ROAD'],GB,BT75 0QU,['77 A CLABBY ROAD'],GB,BT75 0QU,RA000586,NI051128,GENERAL,GB,ACTIVE,2017-10-25T00:00:00Z
213800VOBK3AGPFMMM31,GENERALI DIGITAL INVOICE FINANCING FUND,N/A,N/A,"['17, BOULEVARD F.W. RAIFFEISEN']",LU,L-2411,"['C/O FASANARA CAPITAL LTD', '4TH FLOOR, 40 NEW BOND STREET']",GB,W1S 2RX,RA999999,,FUND,LU,ACTIVE,2019-09-24T00:00:00Z
213800VOBHDSKTLJ4K48,EUROPEAN PENSIONS MANAGEMENT LIMITED,N/A,N/A,['25 Moorgate'],GB,EC2R 6AY,['25 Moorgate'],GB,EC2R 6AY,RA000585,03567471,GENERAL,GB,INACTIVE,2014-02-06T00:00:00Z
213800VOCQT29YKHHK44,Ktd Ejendomsselskab ApS,N/A,N/A,"['C/O KD Selskaberne, Kongensgade 18 1.']",DK,6700,"['C/O KD Selskaberne, Kongensgade 18 1.']",DK,6700,RA000170,60066728,GENERAL,DK,ACTIVE,2014-02-03T00:00:00Z
213800VODG6P8Q9A7472,CLAIRE RICHARDS WILL TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2018-05-25T00:00:00Z
213800VODQJMNRO4WF03,PROVINCIA PORTUGUESA DA COMPANHIA DE SANTA TERESA DE JESUS,N/A,N/A,"['PRAÇA ANDRADE CAMINHA, 4']",PT,1700-039,"['PRAÇA ANDRADE CAMINHA, 4']",PT,1700-039,RA000488,500224234,GENERAL,PT,ACTIVE,2018-07-11T00:00:00Z
213800VODYI51949ZU43,OTAWELL LIMITED,N/A,N/A,"['BANK HOUSE', '9 DICCONSON TERRACE']",GB,FY8 5JY,"['BANK HOUSE', '9 DICCONSON TERRACE']",GB,FY8 5JY,RA000585,04441235,GENERAL,GB,ACTIVE,2018-01-10T00:00:00Z
213800VOEJKQ8AFB6L27,TWEEDZONE LIMITED,N/A,N/A,"['6 GREEN LANE BUSINESS PARK', '238 GREEN LANE, NEW ELTHAM']",GB,SE9 3TL,"['BARNES FARM COTTAGE', 'BARNES LANE', 'MILFORD ON SEA']",GB,SO41 0RR,RA000585,01097119,GENERAL,GB,ACTIVE,2017-08-31T00:00:00Z
213800VOD9XZFSV3GN58,THE VARDY FOUNDATION,N/A,N/A,"['4 ADMIRAL WAY', 'DOXFORD INTERNATIONAL BUSINESS PARK']",GB,SR3 3XW,"['4 ADMIRAL WAY', 'DOXFORD INTERNATIONAL BUSINESS PARK']",GB,SR3 3XW,RA000589,328415,GENERAL,GB,ACTIVE,2017-12-13T00:00:00Z
213800VODZ24167XEX22,THE ARNDEE TRUST,N/A,N/A,"['C/O FERGUSSON LAW', '25-27 BARONY STREET']",GB,EH3 6PD,"['C/O FERGUSSON LAW', '25-27 BARONY STREET']",GB,EH3 6PD,RA000590,SC039836,GENERAL,GB,ACTIVE,2023-09-15T00:00:00Z
213800VOCXM7DU72NK14,THURSO CINEMA PENSION SCHEME,N/A,N/A,"['THE OUTLOOK', 'EDEN PARK']",GB,BS20 0DD,"['THE OUTLOOK', 'EDEN PARK']",GB,BS20 0DD,RA999999,,GENERAL,GB,ACTIVE,2017-12-15T00:00:00Z
213800VOE8KK8HNDV359,ITURRI INVESTMENTS LIMITED,N/A,N/A,"['197 MAIN STREET', 'TRUST OFFICES']",VG,VG1110,"['197 MAIN STREET', 'TRUST OFFICES']",VG,VG1110,RA000063,1396991,GENERAL,VG,INACTIVE,2019-09-18T00:00:00Z
213800VOF58B7ZXVAP89,VAL D'OR INVESTMENTS LIMITED,N/A,N/A,"[""VAL D'OR"", 'ROUTE DES LANDELLES']",GG,GY5 7DH,"[""VAL D'OR"", 'ROUTE DES LANDELLES']",GG,GY5 7DH,RA000383,41713,GENERAL,GG,ACTIVE,2017-09-15T00:00:00Z
213800VOFI9LTWYA8133,CAIRN CAPITAL INVESTMENT OPPORTUNITIES ICAV,N/A,N/A,['32 MOLESWORTH STREET'],IE,D02 Y512,"['C/O POLUS CAPITAL MANAGEMENT LIMITED', '62 BUCKINGHAM GATE']",GB,SW1E 6AJ,RA000404,C184236,FUND,IE,ACTIVE,2023-10-09T00:00:00Z
213800VOEUJ49WI8LD79,AUSTEVOLL KOMMUNE,N/A,N/A,['Birkelandsvegen 2'],NO,5392,['Birkelandsvegen 2'],NO,5392,RA000472,941 139 787,RESIDENT_GOVERNMENT_ENTITY,NO,ACTIVE,2022-12-06T00:00:00Z
213800VOFI1HYG8HFG64,ANDELSBOLIGFORENINGEN NESHØJ 111-177,N/A,N/A,"['C/O DEAS A/S 107-844', 'SKIBBROGADE 3']",DK,9000,"['C/O DEAS A/S 107-844', 'SKIBBROGADE 3']",DK,9000,RA000170,29679312,GENERAL,DK,ACTIVE,2014-05-19T00:00:00Z
213800VOFPO8G88Y6281,MRS HILARY MARGARET SCARLETT WILL TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2018-01-11T00:00:00Z
213800VOEG54UYE91W16,THE HELEN NEWMAN WILL TRUST,N/A,N/A,['ONE BARTHOLOMEW CLOSE'],GB,EC1A 7BL,['ONE BARTHOLOMEW CLOSE'],GB,EC1A 7BL,RA888888,8122435780,GENERAL,GB,ACTIVE,2024-03-11T00:00:00Z
213800VOFNNP641C7359,C M GREEN 1946 SETTLEMENT,N/A,N/A,"['C/O ADDLESHAW GODDARD LLP', ""ONE ST PETER'S SQUARE""]",GB,M2 3DE,"['C/O ADDLESHAW GODDARD LLP', ""ONE ST PETER'S SQUARE""]",GB,M2 3DE,RA001124,4446298992,GENERAL,GB,ACTIVE,2017-12-26T00:00:00Z
213800VOGI41L8VDGJ89,BRITISH SOCIETY FOR NEUROENDOCRINOLOGY,N/A,N/A,"['METABOLIC RESEARCH LABORATORIES', 'LEVEL 4, WT-MRC INST METABOLIC SCI BOX 289', ""ADDENBROOKE'S HOSPITAL, HILLS ROAD""]",GB,CB2 0QQ,"['METABOLIC RESEARCH LABORATORIES', 'LEVEL 4, WT-MRC INST METABOLIC SCI BOX 289', ""ADDENBROOKE'S HOSPITAL, HILLS ROAD""]",GB,CB2 0QQ,RA000589,1163115,GENERAL,GB,ACTIVE,2019-04-04T00:00:00Z
213800VOG4ABF7BP8525,H C FALLEK (SHRUBBERIES) SETTLEMENT,N/A,N/A,['25 FREEMAN WAY'],GB,RM11 3PH,['25 FREEMAN WAY'],GB,RM11 3PH,RA999999,,GENERAL,GB,ACTIVE,2017-08-21T00:00:00Z
213800VOGS5QLOF7VN95,ECOSSE PROPERTIES LIMITED,N/A,N/A,['45 CRAIGNETHAN ROAD'],GB,G46 6SJ,['45 CRAIGNETHAN ROAD'],GB,G46 6SJ,RA000585,SC041019,GENERAL,GB,ACTIVE,2017-11-22T00:00:00Z
213800VOGON9FPEMOU57,BROADLEY 2005 TRUST,N/A,N/A,"['UPPER JORDAN GOOSE', 'RYE ROAD']",GB,GU3 3RH,"['UPPER JORDAN GOOSE', 'RYE ROAD']",GB,GU3 3RH,RA999999,,GENERAL,GB,ACTIVE,2017-06-02T00:00:00Z
213800VOI4DRXTX7PR55,NORTON PROPERTIES (ESSEX) LIMITED,N/A,N/A,"['UNIT 4 HADLEIGH BUSINESS CENTRE', '351 LONDON ROAD']",GB,SS7 2BT,"['UNIT 4 HADLEIGH BUSINESS CENTRE', '351 LONDON ROAD']",GB,SS7 2BT,RA000585,02811866,GENERAL,GB,ACTIVE,2018-05-30T00:00:00Z
213800VOIBO9V8MRHX49,SUCCESS SUNNY LIMITED,N/A,N/A,"['C/O VISTRA CORPORATE SERVICES CENTRE', 'WICKHAMS CAY II', 'ROAD TOWN']",VG,VG1110,"['C/O VISTRA CORPORATE SERVICES CENTRE', 'WICKHAMS CAY II', 'ROAD TOWN']",VG,VG1110,RA000063,1703431,GENERAL,VG,ACTIVE,2024-10-28T00:00:00Z
213800VOIATL5BXU7E21,VITAFORT ELSŐ TAKARMÁNYGYÁRTÓ ÉS FORGALMAZÓ ZÁRTKÖRŰEN MŰKÖDŐ RÉSZVÉNYTÁRSASÁG,N/A,N/A,['SZABADSAG UTCA 3.'],HU,2370,['SZABADSAG UTCA 3.'],HU,2370,RA000391,13-10-040008,GENERAL,HU,ACTIVE,2014-02-09T00:00:00Z
213800VOHYDLV3FKRH87,OUTLET CENTER PARNDORF GMBH,N/A,N/A,['DESIGNER OUTLET STRAßE 1'],AT,7111,['DESIGNER OUTLET STRAßE 1'],AT,7111,RA000017,378709a,GENERAL,AT,INACTIVE,2014-02-28T00:00:00Z
213800VOIQLHU8LW2M33,W J MCENERY WILL TRUST EAMON'S MCENERY FUND,N/A,N/A,['25-28 MORTH WALL QUAY'],IE,1,"['HEAD OF PRIVATE CLIENT', 'GARTLAN FUREY, 20 FITZWILLIAM SQUARE']",IE,2,RA999999,,GENERAL,IE,ACTIVE,2017-12-26T00:00:00Z
213800VOIY4IVG4VHL38,SUNCAP SHELF LIMITED,N/A,N/A,"['C/O SUN CAPITAL PARTNERS', '7 PORTMAN MEWS SOUTH']",GB,W1H 6AY,"['C/O SUN CAPITAL PARTNERS', '7 PORTMAN MEWS SOUTH']",GB,W1H 6AY,RA000585,11621083,GENERAL,GB,ACTIVE,2019-07-17T00:00:00Z
213800VOJ3NXO91I7T79,SANYO COMPONENT EUROPE GMBH,N/A,N/A,['STAHLGRUBERRING 4'],DE,81829,['STAHLGRUBERRING 4'],DE,81829,RA000304,HRB 95709,GENERAL,DE,INACTIVE,2013-09-19T00:00:00Z
213800VOIR2IF685EJ25,OWENS DEVELOPMENTS LIMITED DIRECTORS PENSION SCHEME,N/A,N/A,"['C/O WHITEHALL TRUSTEES LIMITED', '8-10 BOLTON STREET']",GB,BL0 9HX,"['C/O WHITEHALL TRUSTEES LIMITED', '8-10 BOLTON STREET']",GB,BL0 9HX,RA001124,00143447RQ,GENERAL,GB,ACTIVE,2017-12-02T00:00:00Z
213800VOJ1CNVAXER333,Stenbrogård v/Niels B Sørensen,N/A,N/A,['Knudsbølvej 36'],DK,6064,['Knudsbølvej 36'],DK,6064,RA000170,26713773,SOLE_PROPRIETOR,DK,ACTIVE,2014-02-18T00:00:00Z
213800VOFW79POCRIQ27,DROVER LIMITED,549300PNRTNVMGVJY078,CAZOO GROUP LTD,['41 CHALTON STREET'],GB,NW1 1JD,['41 CHALTON STREET'],GB,NW1 1JD,RA000585,09829742,GENERAL,GB,ACTIVE,2021-10-14T00:00:00Z
213800VOITDDZA6V4825,TOPWARD LIMITED RETIREMENT BENEFITS SCHEME,N/A,N/A,['4 COOMBEHURST CLOSE'],GB,EN4 0JU,['4 COOMBEHURST CLOSE'],GB,EN4 0JU,RA000591,00455514RH,GENERAL,GB,ACTIVE,2018-01-17T00:00:00Z
213800VOJNSC24YFZU19,ONEMOVE CAPITAL LTD.,N/A,N/A,"['C/O CAMPBELLS CORPORATE SERVICES (BVI) LIMITED', 'FLOOR 4, BANCO POPULAR BUILDING']",VG,VG1110,"['C/O CIDEL BANK & TRUST INC.', 'CIDEL PLACE', 'LOWER COLLYMORE ROCK']",BB,BB11000,RA000063,1747744,GENERAL,VG,ACTIVE,2022-09-26T00:00:00Z
213800VOLEPZW5Q3LC31,VALAR RESOURCES LIMITED,N/A,N/A,['58 GROSVENOR STREET'],GB,W1K 3JB,['58 GROSVENOR STREET'],GB,W1K 3JB,RA000585,14469743,GENERAL,GB,ACTIVE,2024-04-02T00:00:00Z
213800VOKNXB8TKQMB09,TDC REINSURANCE A/S,N/A,N/A,['TEGLHOLMSGADE 1-3'],DK,2450,['TEGLHOLMSGADE 1-3'],DK,2450,RA000170,27432751,GENERAL,DK,INACTIVE,2015-05-26T00:00:00Z
213800VOLEDFKU3T5U80,EDWARD EYRE'S CHILDREN'S SETTLEMENT,N/A,N/A,['45 CHIDDINGSTONE STREET'],GB,SW6 3TQ,['45 CHIDDINGSTONE STREET'],GB,SW6 3TQ,RA999999,,GENERAL,GB,ACTIVE,2017-12-20T00:00:00Z
213800VOK3JE6P653387,THE SAVIN TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-10-12T00:00:00Z
213800VOJB33RED4YT27,BRYAN ANTHONY ROBINSON DECEASED,N/A,N/A,"['C/O HSBC TRUST COMPANY (UK) LIMITED', 'PARKWAY', 'WHITELEY']",GB,PO15 7PA,"['C/O HSBC TRUST COMPANY (UK) LIMITED', '8 CANADA SQUARE']",GB,E14 5HQ,RA888888,1446365464,GENERAL,GB,ACTIVE,2017-11-27T00:00:00Z
213800VOKPALBWEK2H49,THE ROBERT WILLIAM MILES STANDLEY 2015 DISCRETIONARY SETTLEMENT,N/A,N/A,"['WOODYARD COTTAGE, WINDMILL LANE', 'DORRIDGE']",GB,B93 8PZ,"['WOODYARD COTTAGE, WINDMILL LANE', 'DORRIDGE']",GB,B93 8PZ,RA999999,,GENERAL,GB,ACTIVE,2017-12-13T00:00:00Z
213800VOJ7B2PIOZA230,THE P D AND S PENSION SCHEME,N/A,N/A,['449A HARROGATE ROAD'],GB,LS17 7DD,['449A HARROGATE ROAD'],GB,LS17 7DD,RA999999,,GENERAL,GB,ACTIVE,2018-05-24T00:00:00Z
213800VOLHBIZRDDQT28,A/B Kirsebærvej,N/A,N/A,['Kirsebærvej 20'],DK,7500,['Kirsebærvej 20'],DK,7500,RA000170,31436842,GENERAL,DK,ACTIVE,2014-05-12T00:00:00Z
213800VOLLJR3BMEL287,PELHAM FINANCIAL LIMITED,N/A,N/A,"['19 STATION ROAD', 'NEWPORT']",GB,CB11 3RN,"['19 STATION ROAD', 'NEWPORT']",GB,CB11 3RN,RA000585,09870478,GENERAL,GB,ACTIVE,2019-02-05T00:00:00Z
213800VOLHNFLJAI6V57,GARY WADE FERGUSON DISCRETIONARY SETTLEMENT 2022,N/A,N/A,"['COPPERWOOD', '2 LAUREL AVENEUE']",GB,FY8 4LQ,"['COPPERWOOD', '2 LAUREL AVENEUE']",GB,FY8 4LQ,RA999999,,GENERAL,GB,ACTIVE,2024-01-19T00:00:00Z
213800VOLHNTGAVXET49,THE KINGFISHER SETTLEMENT,N/A,N/A,"['RATHBONE TRUST COMPANY LIMITED', '8 FINSBURY CIRCUS']",GB,EC2M 7AZ,"['RATHBONE TRUST COMPANY LIMITED', '8 FINSBURY CIRCUS']",GB,EC2M 7AZ,RA000589,1138738,GENERAL,GB,ACTIVE,2017-09-21T00:00:00Z
213800VOJMZUKKNE4L79,DANA PETROLEUM (E&P) LIMITED,213800IIGE1MD94KHB26,DANA PETROLEUM LIMITED,['78 CANNON STREET'],GB,EC4N 6AF,"['C/O DANA PETROLEUM LIMITED', ""KING'S CLOSE"", '62 HUNTLY STREET']",GB,AB10 1RS,RA000585,02294746,GENERAL,GB,ACTIVE,2014-01-28T00:00:00Z
213800VOKA84GITYC873,(LF) FUND OF FUNDS - DYNAMIC FIXED INCOME,213800SMPWZVT6GGQZ69,EUROBANK ASSET MANAGEMENT Α.Ε.Δ.Α.Κ.,"['C/O EUROBANK FUND MANAGEMENT COMPANY (LUXEMBOURG) S.A.', '5, RUE JEAN MONNET']",LU,2180,"['C/O EUROBANK FUND MANAGEMENT COMPANY (LUXEMBOURG) S.A.', '5, RUE JEAN MONNET']",LU,2180,RA999999,,FUND,LU,INACTIVE,2014-02-25T00:00:00Z
213800VOM1N81DINDT87,TDP BALANCED DEDICATED SUB-FUND # 70,2138002OIMEW52TBN419,MACS SICAV,"['31, Z.A. BOURMICHT']",LU,L-8070,"['C/O CITIBANK N A', '502 MITRE BARTOLOME']",AR,C1036AAJ,RA000433,O00004100_00000121,FUND,LU,ACTIVE,2018-05-02T00:00:00Z
213800VOMDNKM7NBX806,MORELAM HOLDINGS LIMITED,N/A,N/A,"['70 MICHAEL GEORGIOU', 'ATHIENOU']",CY,7600,"['70 MICHAEL GEORGIOU', 'ATHIENOU']",CY,7600,RA000161,ΗΕ 297413,GENERAL,CY,ACTIVE,2021-03-18T00:00:00Z
213800VON1PERXWJIN15,CLARION PROPERTIES,N/A,N/A,['38 GAYTON ROAD'],GB,NW3 1UB,['38 GAYTON ROAD'],GB,NW3 1UB,RA000585,00705451,GENERAL,GB,ACTIVE,2017-12-22T00:00:00Z
213800VOOBX3SKX9J404,FCC LTD RETIREMENT BENEFITS SCHEME,N/A,N/A,"['BARNETT WADDINGHAM LLP', 'PINNACLE, 67 ALBION STREET']",GB,LS1 5AA,"['HIGH VIEW HOUSE', 'COLCHESTER ROAD, WAKES COLNE']",GB,CO6 2BY,RA000591,10178047,GENERAL,GB,INACTIVE,2017-12-22T00:00:00Z
