LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800K9USA8XWRJY141,BRUNO LABRADOR UK LIMITED,N/A,N/A,['3rd Floor 12 Gough Square'],GB,EC4A 3DW,['3rd Floor 12 Gough Square'],GB,EC4A 3DW,RA000585,08576857,GENERAL,GB,ACTIVE,2021-09-15T00:00:00Z
213800K9UQX8AUKPUM28,SIR BASIL FRASER WILL TRUST,N/A,N/A,"['C/O HAYSMACINTYRE TRUSTEES LIMITED', '10 QUEEN STREET PLACE']",GB,EC4R 1AG,"['C/O HAYSMACINTYRE TRUSTEES LIMITED', '10 QUEEN STREET PLACE']",GB,EC4R 1AG,RA999999,,GENERAL,GB,ACTIVE,2017-11-08T00:00:00Z
213800K9UWX79O912B08,DR VAPES E-LIQUID LTD,N/A,N/A,"['UNIT 18 WADSWORTH ROAD', 'PERIVALE']",GB,UB6 7JB,"['UNIT 18 WADSWORTH ROAD', 'PERIVALE']",GB,UB6 7JB,RA000585,10466237,GENERAL,GB,ACTIVE,2021-07-19T00:00:00Z
213800K9UI4JUYVAZS17,ROBERT BERNARD SSAS,N/A,N/A,['22 SPRINGFIELDS'],GB,EN10 7LX,['22 SPRINGFIELDS'],GB,EN10 7LX,RA999999,,GENERAL,GB,ACTIVE,2017-12-18T00:00:00Z
213800K9UC935UFQIY36,THE FOOTSCRAY FAMILY TRUST,N/A,N/A,['POLYVIOU 27'],CY,1016,['27 POLYVIOU'],CY,1016,RA999999,,GENERAL,CY,ACTIVE,2020-08-10T00:00:00Z
213800K9WB55NKCRG829,EIENDOMSSELSKAPET APTENO RUD AS,N/A,N/A,['POSTBOKS 2020 VIKA'],NO,0125,['POSTBOKS 2020 VIKA'],NO,0125,RA999999,,GENERAL,NO,ACTIVE,2014-05-29T00:00:00Z
213800K9WDPQ62KEYT09,GREENWICH RESIDENCES LIMITED,N/A,N/A,"[""1 BEASLEY'S YARD"", '126 HIGH STREET']",GB,UB8 1JT,"[""1 BEASLEY'S YARD"", '126 HIGH STREET']",GB,UB8 1JT,RA000585,05196577,GENERAL,GB,ACTIVE,2014-06-16T00:00:00Z
213800K9V7X1HUYUAX14,AMCOR VENTURES LTD,N/A,N/A,['83 TOWER ROAD NORTH'],GB,BS30 8XP,['83 TOWER ROAD NORTH'],GB,BS30 8XP,RA000585,13246451,GENERAL,GB,ACTIVE,2024-10-30T00:00:00Z
213800K9VLI8BDGNAI95,RUSTINGTON PARISH CHURCH HUMPHREY BEQUEST,N/A,N/A,"['7 HIDE CLOSE', 'WICK']",GB,BN17 6GG,"['7 HIDE CLOSE', 'WICK']",GB,BN17 6GG,RA000589,1148284,GENERAL,GB,ACTIVE,2024-06-27T00:00:00Z
213800K9VBCPS7T2G811,KENFORD RESOURCES LIMITED,N/A,N/A,"['C/O MAPLES CORPORATE SERVICES (BVI) LIMITED', 'KINGSTON CHAMBERS, P.O. BOX 173']",VG,VG1110,"['C/O MAPLES CORPORATE SERVICES (BVI) LIMITED', 'KINGSTON CHAMBERS, P.O. BOX 173']",VG,VG1110,RA000063,1021541,GENERAL,VG,ACTIVE,2017-12-22T00:00:00Z
213800K9V72TKNPIAX70,THE KEN AND EDNA MORRISON CHARITABLE TRUST,N/A,N/A,"['C/O HADDOCKS FARM', 'HADDOCKS LANE', 'Myton On Swale']",GB,YO61 2RB,"['C/O HADDOCKS FARM', 'HADDOCKS LANE', 'Myton On Swale']",GB,YO61 2RB,RA000589,327639,GENERAL,GB,ACTIVE,2017-12-06T00:00:00Z
213800K9V4PU3N88R526,DEREK DAVID DENNARD WILL TRUST,N/A,N/A,"['C/O LUDLOW TRUST COMPANY LIMITED', '5TH FLOOR, 390 STRAND']",GB,WC2R 0LT,"['C/O LUDLOW TRUST COMPANY LIMITED', '5TH FLOOR, 390 STRAND']",GB,WC2R 0LT,RA999999,,GENERAL,GB,ACTIVE,2023-03-23T00:00:00Z
213800K9W2G7Z98IRU50,ROSE-INNES ASSOCIATES LIMITED EXECUTIVE PENSION PLAN,N/A,N/A,"['THE LEY, BEDDINGHAM']",GB,BN8 6JX,"['THE LEY, BEDDINGHAM']",GB,BN8 6JX,RA999999,,GENERAL,GB,ACTIVE,2018-04-25T00:00:00Z
213800K9WEMHB4VWAO84,R E MUMBY WILL TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-11-20T00:00:00Z
213800K9V4SDLZRNPK34,FRANCIS LEWIS WHITAKER WILL TRUST,N/A,N/A,"['25 WOODLANDS ROAD', 'MARFORD']",GB,LL12 8SP,"['25 WOODLANDS ROAD', 'MARFORD']",GB,LL12 8SP,RA999999,,GENERAL,GB,ACTIVE,2021-09-03T00:00:00Z
213800K9WH2R4II49834,LT COL F DAY DECEASED TRUST 03,N/A,N/A,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-10-25T00:00:00Z
213800K9XA9QADNQY310,E-PRODUCTS NZ LIMITED,N/A,N/A,"['UNIT D, 10 ORBIT DRIVE']",NZ,0632,"['UNIT D, 10 ORBIT DRIVE']",NZ,0632,RA000466,1115208,GENERAL,NZ,ACTIVE,2024-10-09T00:00:00Z
213800K9WP7LSALF1B20,WELLAND MEDICAL LIMITED,N/A,N/A,"['CAVELL HOUSE', 'KNAVES BEECH WAY', 'LOUDWATER']",GB,HP10 9QY,['HYDEHURST LANE'],GB,RH10 9AS,RA000585,02170535,GENERAL,GB,ACTIVE,2017-09-26T00:00:00Z
213800K9UX78YRCRX513,GRAFTYSET LIMITED,N/A,N/A,"['VICTORIA HOUSE', '12 HATHERLEY ROAD']",GB,DA14 4DT,"['VICTORIA HOUSE', '12 HATHERLEY ROAD']",GB,DA14 4DT,RA000585,04952509,GENERAL,GB,ACTIVE,2015-02-11T00:00:00Z
213800K9XGFUC22UQV46,EQUITY OPTIMISER,N/A,N/A,"['10, RUE EDWARD STEICHEN']",LU,L-2540,"['C/O BNP PARIBAS ASSET MANAGEMENT LUXEMBOURG', '10, RUE EDWARD STEICHEN']",LU,L-2540,RA000433,O00004141_00000001,FUND,LU,ACTIVE,2014-02-04T00:00:00Z
213800K9YG7SXSRW2692,BEYOND WEALTH LIMITED,N/A,N/A,['36-38 CORNHILL'],GB,EC3V 3NG,"['3RD FLOOR', '70 ST MARY AXE']",GB,EC3A 8BE,RA000585,12268525,GENERAL,GB,ACTIVE,2019-12-16T00:00:00Z
213800K9YC59NUIOYL16,THE WETTON TRUST,N/A,N/A,"['C/O EQUIOM (JERSEY) LIMITED', 'ONE THE ESPLANADE']",JE,JE2 3QA,"['C/O EQUIOM (JERSEY) LIMITED', 'ONE THE ESPLANADE']",JE,JE2 3QA,RA999999,,GENERAL,JE,ACTIVE,2018-01-12T00:00:00Z
213800K9XNTY2M13CJ73,TANSOO INVESTMENTS LIMITED,N/A,N/A,"['Ground Floor 17 High Street', 'Harborne']",GB,B17 9NT,"['Ground Floor 17 High Street', 'Harborne']",GB,B17 9NT,RA000585,09200443,GENERAL,GB,ACTIVE,2019-02-11T00:00:00Z
213800K9XQ7P7QV2VJ78,LYXOR UMBRELLA FUND,N/A,N/A,"['C/O AMUNDI ASSET MANAGEMENT', '91, BOULEVARD PASTEUR']",FR,75015,"['C/O AMUNDI ASSET MANAGEMENT', '91, BOULEVARD PASTEUR']",FR,75015,RA000404,C45842,FUND,IE,ACTIVE,2022-06-20T00:00:00Z
213800K9XWNRJ56CUH55,M S MILLIKEN DECEASED WILL TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-10-13T00:00:00Z
213800K9Y6RM768TS458,BIRMINGHAM WOMEN'S AND CHILDREN'S HOSPITAL CHARITY,N/A,N/A,"['5 ROWCHESTER COURT', 'WHITTALL STREET']",GB,B4 6DH,"['5 ROWCHESTER COURT', 'WHITTALL STREET']",GB,B4 6DH,RA000585,09404174,GENERAL,GB,ACTIVE,2017-05-26T00:00:00Z
213800K9XK8XWSJIM103,CYPRUS SECURITIES AND EXCHANGE COMMISSION,N/A,N/A,['19 DIAGOROU STREET'],CY,1097,['19 DIAGOROU STREET'],CY,1097,RA888888,18000348E,GENERAL,CY,ACTIVE,2019-02-21T00:00:00Z
213800K9YD83Q5WB8325,NEW PENSION SCHEME,N/A,N/A,"['C/O MORGAN LLOYD ADMINISTRATION LTD', 'THE PAVILIONS, EDEN PARK', 'Ham Green']",GB,BS20 0DD,"['C/O MORGAN LLOYD ADMINISTRATION LTD', 'THE PAVILIONS, EDEN PARK', 'Ham Green']",GB,BS20 0DD,RA999999,,GENERAL,GB,ACTIVE,2017-12-15T00:00:00Z
213800K9Y7P5HLR9HZ49,RETEN ENTERTAINMENT LTD,N/A,N/A,"['1 IAKOVOU TOMPAZI', 'VASHIOTIS BUSINESS CENTER, 1ST FLOOR, OFFICE 101, NEAPOLI']",CY,3107,"['1 IAKOVOU TOMPAZI', 'VASHIOTIS BUSINESS CENTER, 1ST FLOOR, OFFICE 101, NEAPOLI']",CY,3107,RA000161,ΗΕ 410309,GENERAL,CY,ACTIVE,2024-06-19T00:00:00Z
213800K9ZP4TNTF35V61,GIDEON TRUST,N/A,N/A,['16 ST GEORGES STREET'],IM,IM1 1PL,['16 ST GEORGES STREET'],IM,IM1 1PL,RA999999,,GENERAL,IM,ACTIVE,2017-11-22T00:00:00Z
213800K9ZRMZG7U5KU14,THE LISA HOWARD SETTLEMENT,N/A,N/A,['13 CLIFFE STREET'],GB,BD21 2ES,['13 CLIFFE STREET'],GB,BD21 2ES,RA999999,,GENERAL,GB,ACTIVE,2019-07-02T00:00:00Z
213800K9YJ7ICYEYTJ33,GEOFFREY NORMAN CLACK DECEASED-DISCRETIONARY TRUST,N/A,N/A,"['TRINITY QUAY 2', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY 2', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-11-14T00:00:00Z
213800K9XV9914FHB976,JUPITER SYSTEMATIC DEMOGRAPHIC OPPORTUNITIES FUND,N/A,N/A,"['C/O JUPITER ASSET MANAGEMENT (EUROPE) LIMITED', '32 MOLESWORTH STREET']",IE,D02 Y512,"['C/O JUPITER ASSET MANAGEMENT (EUROPE) LIMITED', '32 MOLESWORTH STREET']",IE,D02 Y512,RA000404,C519644,FUND,IE,ACTIVE,2023-10-25T00:00:00Z
213800K9YZZEEQVSVV75,DR WILLIAM ROBERT SHORT DISCRETIONARY TRUST,N/A,N/A,"['TRINITY QUAY 2', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY 2', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-12-12T00:00:00Z
213800K9ZUHURZZ3D227,ABRDN MSPC LUXCO S.À R.L.,N/A,N/A,"['35A, AVENUE JOHN F. KENNEDY']",LU,L-1855,"['35A, AVENUE JOHN F. KENNEDY']",LU,L-1855,RA000432,B238198,GENERAL,LU,ACTIVE,2019-10-17T00:00:00Z
213800KA1YP2CUYLLN61,HELICAL TECHNOLOGY LTD.,N/A,N/A,['UNIT 1 DOCK ROAD'],GB,FY8 5AQ,['UNIT 1 DOCK ROAD'],GB,FY8 5AQ,RA000585,01413643,GENERAL,GB,ACTIVE,2014-02-12T00:00:00Z
213800K9ZWQKVZQ9BI68,T.A.CLARKE SETTLEMENT 2002,N/A,N/A,"['SEAWARD, SALCOMBE HILL']",GB,EX10 0NY,"['SEAWARD, SALCOMBE HILL']",GB,EX10 0NY,RA999999,,GENERAL,GB,ACTIVE,2017-09-13T00:00:00Z
213800KA21Z7FV85E351,THE SHEILA ELLEN JACKSON WILL TRUST,N/A,N/A,"['BUNBURY HOUSE', 'STOUR PARK']",GB,DT11 9LQ,"['BUNBURY HOUSE', 'STOUR PARK']",GB,DT11 9LQ,RA999999,,GENERAL,GB,ACTIVE,2017-10-27T00:00:00Z
213800KA1B57PZKS6133,THE HON MRS M J PRICE DISCRETIONARY TRUST,N/A,N/A,"['C/O WEDLAKE BELL LLP', 'FLOOR 8, 71 QUEEN VICTORIA STREET']",GB,EC4V 4AY,"['C/O WEDLAKE BELL LLP', 'FLOOR 8, 71 QUEEN VICTORIA STREET']",GB,EC4V 4AY,RA999999,,GENERAL,GB,ACTIVE,2017-10-06T00:00:00Z
213800KA2HYI84P4UB55,LEXDEN RESTORATIONS LIMITED,N/A,N/A,"['MIDDLEBOROUGH HOUSE', '16 MIDDLEBOROUGH']",GB,CO1 1QT,"['1 BAWLEY HOUSE', 'WALTER RADCLIFFE ROAD', 'Wivenhoe']",GB,CO7 9FG,RA000585,02628624,GENERAL,GB,ACTIVE,2020-05-14T00:00:00Z
213800KA1LXXFB8KOA80,ADDISON LEE FINANCING LIMITED,N/A,N/A,"['THE POINT', '37 NORTH WHARF ROAD']",GB,W2 1AF,"['THE POINT', '37 NORTH WHARF ROAD']",GB,W2 1AF,RA000585,08486652,GENERAL,GB,ACTIVE,2014-02-20T00:00:00Z
213800KA1NE8YRIGAW42,THE MALIK KARIM NO 4 TRUST,N/A,N/A,['17 LINKSWAY'],GB,HA6 2XA,['17 LINKSWAY'],GB,HA6 2XA,RA999999,,GENERAL,GB,ACTIVE,2017-09-13T00:00:00Z
213800KA2U6LCS9LDQ94,MRS A H WEST LIFERENT TRUST,N/A,N/A,"['7 PINEFIELD', 'INCHMARLO']",GB,AB31 4AF,"['7 PINEFIELD', 'INCHMARLO']",GB,AB31 4AF,RA999999,,GENERAL,GB,ACTIVE,2019-09-05T00:00:00Z
213800KA2QSQUH8HLL96,HBOS INVESTMENT ADVISOR INC.,N/A,N/A,"['1095 AVENUE OF THE AMERICAS,', '34TH FLOOR']",US,10036,"['1095 AVENUE OF THE AMERICAS,', '34TH FLOOR']",US,10036,RA000628,2720050,GENERAL,US,INACTIVE,2014-05-28T00:00:00Z
213800K9ZVJSTNR4MI97,АЛМАГЕСТ,8945006WNW5407G58156,АГРИЯ ГРУП ХОЛДИНГ,['22 PATRIARCH EWIMIJ BLVD'],BG,1000,['22 PATRIARCH EWIMIJ BLVD'],BG,1000,RA000065,207546986,GENERAL,BG,ACTIVE,2017-03-29T02:00:00Z
213800KA34TW9HZOXU94,B E COCKS EXECUTIVE PENSION SCHEME,N/A,N/A,"['C/O WESTBRIDGE PENSION ADMINISTRATION LIMITED', '5A DOMINUS WAY', 'Meridian Business Park']",GB,LE19 1RP,"['C/O WESTBRIDGE PENSION ADMINISTRATION LIMITED', '5A DOMINUS WAY', 'Meridian Business Park']",GB,LE19 1RP,RA888888,00018792RF,GENERAL,GB,ACTIVE,2018-02-08T00:00:00Z
213800KA2OPR235I8Y72,SIR TREVOR NUNN 1997 DISCRETIONARY SETTLEMENT,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-10-27T00:00:00Z
213800KA45BJKVMU1J48,SANDERS BURMAN WEALTH MANAGEMENT LIMITED,N/A,N/A,"['1 BICKENHALL MANSIONS, BICKENHALL STREET']",GB,W1U 6BP,"['1 BICKENHALL MANSIONS, BICKENHALL STREET']",GB,W1U 6BP,RA000585,09558313,GENERAL,GB,INACTIVE,2017-12-14T00:00:00Z
213800KA1OSTOWFSP881,THE EXPOTUS UNAPPROVED RETIREMENTS BENEFITS SCHEME,N/A,N/A,['37 LOWER DARNBOROUGH STREET'],GB,YO23 1AT,['37 LOWER DARNBOROUGH STREET'],GB,YO23 1AT,RA999999,,GENERAL,GB,ACTIVE,2018-04-09T00:00:00Z
213800KA3BDU87DBDO63,"3I EUROPE PLC, ZWEIGNIEDERLASSUNG DEUTSCHLAND",N/A,N/A,"['OPERNTURM, BOCKENHEIMER LANDSTRASSE 2-4,']",DE,60306,"['OPERNTURM, BOCKENHEIMER LANDSTRASSE 2-4,']",DE,60306,RA000242,HRB 37561,GENERAL,DE,NULL,2014-12-29T00:00:00Z
213800KA4JT2LJ5OOV06,LOCHEND LIMITED,N/A,N/A,['28 ESPLANADE'],JE,JE2 3QA,['28 ESPLANADE'],JE,JE2 3QA,RA000414,31210,GENERAL,JE,INACTIVE,2017-12-05T00:00:00Z
213800KA4AXVK8K82D50,DISTRIBUTION FORGE INC.,N/A,N/A,['274 AVENUE LABROSSE'],CA,H9R 5L8,['274 AVENUE LABROSSE'],CA,H9R 5L8,RA000081,1148008304,GENERAL,CA-QC,ACTIVE,2014-08-28T00:00:00Z
213800KA5QMHL5FTUO41,THE MCKERRAL PENSION TRUST,N/A,N/A,"['C/O ALLTRUST SERVICES LIMITED', 'FOUNTAIN HOUSE', 'FOUNTAIN LANE']",GB,CF3 0FB,"['C/O ALLTRUST SERVICES LIMITED', 'FOUNTAIN HOUSE', 'FOUNTAIN LANE']",GB,CF3 0FB,RA999999,,GENERAL,GB,ACTIVE,2018-03-12T00:00:00Z
213800KA4IYXG1KT3891,JOHN LEO HENDERSON MILLER DECEASED WILL TRUST,N/A,N/A,['C/O ELDRIDGES SOLICITORS'],GB,PO30 1LF,['C/O ELDRIDGES SOLICITORS'],GB,PO30 1LF,RA999999,,GENERAL,GB,ACTIVE,2017-12-07T00:00:00Z
213800KA5LK1ETTZYC75,M PRITCHARD'S CHILDREN'S TRUST,N/A,N/A,"['NIGHTINGALE COTTAGE, NIGHTINGALE HALL ROAD', 'COLCHESTER']",GB,CO6 2NR,"['NIGHTINGALE COTTAGE, NIGHTINGALE HALL ROAD', 'COLCHESTER']",GB,CO6 2NR,RA999999,,GENERAL,GB,ACTIVE,2017-12-25T00:00:00Z
213800KA5O3HQFC38Z57,ADAM STEPHEN OWEN JOHN MOORE TRUST,N/A,N/A,['ONE KINGSWAY'],GB,CF10 3DS,['ONE KINGSWAY'],GB,CF10 3DS,RA999999,,GENERAL,GB,ACTIVE,2018-01-17T00:00:00Z
213800KA56GQ5QYX9V32,THE TRUSTEE FOR SERIES 2008-1M WST TRUST,N/A,N/A,"['LEVEL 2, 1-7 BLIGH STREET']",AU,2000,"['LEVEL 2, 1-7 BLIGH STREET']",AU,2000,RA000013,55 776 534 334,GENERAL,AU,ACTIVE,2015-03-16T00:00:00Z
213800KA57ZBK1SI8J04,THE CAMERON WHITEFORD CHARITABLE TRUST,N/A,N/A,['236 STONELAW ROAD'],GB,G73 3SA,['236 STONELAW ROAD'],GB,G73 3SA,RA000590,SC039020,GENERAL,GB,ACTIVE,2017-10-13T00:00:00Z
213800KA54PP2DYA4X64,ΑΦΟΙ ΚΩΤΣΑΚΗ Α.Ε.,N/A,N/A,['TSOUNTA 70'],GR,14343,['TSOUNTA 70'],GR,14343,RA000685,000263401000,GENERAL,GR,ACTIVE,2019-03-19T00:00:00Z
213800KA6D8H8QF8PN62,ZURICH FINANCE (IRELAND) II DESIGNATED ACTIVITY COMPANY,N/A,N/A,"['LA TOUCHE HOUSE (3RD FLOOR), IFSC']",IE,D01 R5P3,"['LA TOUCHE HOUSE (3RD FLOOR), IFSC']",IE,D01 R5P3,RA000402,758320,GENERAL,IE,ACTIVE,2024-03-27T00:00:00Z
213800KA6RMGIPCDRZ19,SAN LEON ENERGY PUBLIC LIMITED COMPANY,N/A,N/A,"['2 SHELBOURNE BUILDINGS', 'CRAMPTON AVENUE']",IE,D04 W3V6,"['2 SHELBOURNE BUILDINGS', 'CRAMPTON AVENUE']",IE,D04 W3V6,RA000402,237825,GENERAL,IE,ACTIVE,2017-01-13T00:00:00Z
213800KA6TR2MF923W47,THE JAMES GRANDCHILDRENS SETTLEMENT,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-10-05T00:00:00Z
213800KA7K7N7KHFTP25,MCDERMOTT PUBLISHING LIMITED,N/A,N/A,"['2 THE GREEN', 'KINGS NORTON']",GB,B38 8SD,"['FOA MRS D R MCDERMOTT', '2 THE GREEN']",GB,B38 8SD,RA000585,02855474,GENERAL,GB,INACTIVE,2017-11-20T00:00:00Z
213800KA5DH8W46SEF79,HEALTHCODE LIMITED,YF0Y5B0IB8SM0ZFG9G81,AVIVA PLC,['10 ORANGE STREET'],GB,WC2H 7DQ,['10 ORANGE STREET'],GB,WC2H 7DQ,RA000585,03867872,GENERAL,GB,ACTIVE,2015-11-05T00:00:00Z
213800KA68WV5HNMQH10,ENERGY CAPITAL TRADING LIMITED,N/A,N/A,"['WINCHESTER HOUSE', '259-269 OLD MARYLEBONE ROAD']",GB,NW1 5RA,['76 STUDLEY COURT'],GB,E14 2DA,RA000585,09163140,GENERAL,GB,INACTIVE,2014-08-13T00:00:00Z
213800KA9OY6IAWHFA52,OTTERWELL LIMITED,N/A,N/A,"['9 BRANKSOME CHASE, 82 PENN HILL AVENUE']",GB,BH14 9NA,"['9 BRANKSOME CHASE, 82 PENN HILL AVENUE']",GB,BH14 9NA,RA000585,05149416,GENERAL,GB,ACTIVE,2017-10-09T00:00:00Z
213800KA8IOG88T5DG98,DEVOY AND HORLOCK PENSION TRUST,N/A,N/A,"['C/O ROWANMOOR PERSONAL PENSIONS LIMITED', 'ROWANMOOR HOUSE', '46-50 CASTLE STREET']",GB,SP1 3TS,"['C/O ROWANMOOR PERSONAL PENSIONS LIMITED', 'ROWANMOOR HOUSE', '46-50 CASTLE STREET']",GB,SP1 3TS,RA999999,,GENERAL,GB,INACTIVE,2018-04-12T00:00:00Z
213800KA83WK2C94WL95,THE AMBROSE WONG SETTLEMENT,N/A,N/A,"['22/F, PRINCES BUILDING', '10 CHARTER ROAD CENTRAL']",HK,,"['22/F, PRINCES BUILDING', '10 CHARTER ROAD CENTRAL']",HK,,RA999999,,GENERAL,HK,ACTIVE,2017-10-12T00:00:00Z
213800KA7N3OYGAW9Y79,HIGH OAK INVESTMENTS LIMITED,N/A,N/A,['3 HENDON WOOD LANE'],GB,NW7 4HS,['3 HENDON WOOD LANE'],GB,NW7 4HS,RA000585,14629334,GENERAL,GB,ACTIVE,2023-02-23T00:00:00Z
213800KA91985BKIVK55,Kokusai - Mugc Trust - Short Term High Yield Corporate Bond Fund 2013-09 Monthly Dividend Type,N/A,N/A,"['C/O CIBC Bank And Trust Company (cayman) Limited', 'PO Box 694', '11 Dr Roy’s Drive']",KY,KY1-1107,"['C/O CIBC Bank And Trust Company (cayman) Limited', 'PO Box 694', '11 Dr Roy’s Drive']",KY,KY1-1107,RA999999,,FUND,KY,ACTIVE,2014-02-10T00:00:00Z
213800KA972GUP1B6I78,AVATION PLC,N/A,N/A,['5 FLEET PLACE'],GB,EC4M 7RD,['5 FLEET PLACE'],GB,EC4M 7RD,RA000585,05872328,GENERAL,GB,ACTIVE,2017-02-24T00:00:00Z
213800KAA8CSLCJNR677,THE RMC PARTNERSHIP,N/A,N/A,"['CASTLEFIELD', 'MOUNT ROAD']",GB,DE15 ORA,"['CASTLEFIELD', 'MOUNT ROAD']",GB,DE15 ORA,RA999999,,GENERAL,GB,ACTIVE,2018-01-05T00:00:00Z
