LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900R0V5DPIUP5BM61,Gardens Owner LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['250 Vesey Street, 15th Floor']",US,10281,RA000602,5148904,GENERAL,US-DE,ACTIVE,2024-12-06T14:28:54Z
254900R0W4L4A0343J26,"Puccio III, LLC",N/A,N/A,"['c/o Girolamo Puccio', '5 Conklin Road']",US,07647,['26 Paris Avenue'],US,07647-2716,RA000625,0600117463,GENERAL,US-NJ,ACTIVE,2018-12-26T15:32:20Z
254900R0WBB053CAG616,Murphy Slaw Trading LLC,N/A,N/A,"['c/o Rodrigo A. De La Torre', '237 Valley Rd']",US,60013,['237 Valley Rd'],US,60013,RA000608,08133786,GENERAL,US-IL,ACTIVE,2019-10-03T18:24:33Z
254900R0XIFGCTISZA23,"ABERCORN VENTURE, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['1209 ORANGE ST'],US,19801,RA000602,6585752,GENERAL,US-DE,ACTIVE,2023-05-09T10:17:32Z
254900R0WAWQWQTYLI39,Phoenix Leisure Group Pty Limited,N/A,N/A,['5 Aero Road'],AU,2565,['5 Aero Road'],AU,2565,RA000014,073 884 983,GENERAL,AU,ACTIVE,2023-03-29T11:25:09Z
254900R0XP241X566927,GREAT POST HOLDINGS LTD.,N/A,N/A,"['Quijano Chambers', 'P.O. Box 3159', 'Tortola']",VG,VG1110,"['Quijano Chambers', 'P.O. Box 3159', 'Tortola']",VG,VG1110,RA000063,430594,GENERAL,VG,ACTIVE,2017-10-24T12:52:15Z
254900R0VOQWWOQ9M773,Curbline Properties LP,529900PGR41LH0I81I15,Curbline Properties Corp.,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['3300 Enterprise Parkway'],US,44122,RA000602,2386008,GENERAL,US-DE,ACTIVE,2024-10-04T14:51:59Z
254900R0X416W2OE2415,"Arbitrage Global, LP",N/A,N/A,"['C/O CO SERVICES CAYMAN LIMITED', 'WILLOW HOUSE', 'CRICKET SQUARE', 'P.O. Box 10008,GRAND CAYMAN']",KY,KY1-1001,"['C/O Arbitrage Properties Ltd', '144 Menahem Begin Street']",IL,6492102,RA000087,1645766,FUND,KY,ACTIVE,2023-10-25T13:23:33Z
254900R0YUZ7VTKZG642,The De Laszlo Foundation,N/A,N/A,"['5 Albany Courtyard', 'Piccadilly']",GB,W1J 0HF,"['5 Albany Courtyard', 'Piccadilly']",GB,W1J 0HF,RA000589,327383,GENERAL,GB,ACTIVE,2017-11-09T17:29:16Z
254900R0YJWNNUFEYU56,Neo Lithium Corp.,N/A,N/A,"['401 Bay Street', 'Suite 2702']",CA,M5H 2Y6,"['401 Bay Street', 'Suite 2702']",CA,M5H 2Y4,RA000079,1958944,GENERAL,CA-ON,ACTIVE,2017-10-26T20:00:16Z
254900R0YQ38HES6GL03,LONVIA MID-CAP TECHNOLOGY,N/A,N/A,"['5, Allee Scheffer']",LU,L-2520,"['C/o Lonvia Capital', ""9 Avenue de l'Opera""]",FR,75001,RA000433,O00012765_00000005,FUND,LU,ACTIVE,2024-02-29T11:57:52Z
254900R0Y42O34ITFN25,ATLANTIC DOWNTOWN DALLAS VENTURE LLC,N/A,N/A,"['C/O 2001 Agency Corporation', '14160 Dallas Parkway, Suite 800']",US,75254,['1601 BRYAN ST STE M210'],US,75201,RA000637,0802264896,GENERAL,US-TX,ACTIVE,2019-12-13T20:44:48Z
