LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300QVZ7VMYQW8VR94,Nutritional High International Inc.,N/A,N/A,"['77 KING STREET WEST', 'TD CENTRE, SUITE 2905']",CA,M5K 1H1,"['77 King Street West', 'Suite 2905']",CA,M5K1H1,RA000072,626184-1,GENERAL,CA-ON,ACTIVE,2017-11-27T15:32:00Z
549300QVYFZ2WDUE6S14,"SABA CAPITAL INDEX TRADING, LP",YCZ8C13B1NIESD9DNZ63,"SABA CAPITAL MANAGEMENT, L.P.","['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE', 'New Castle']",US,19808,"['58th Floor', '405 Lexington Avenue']",US,10174,RA000602,5984817,GENERAL,US-DE,ACTIVE,2016-03-17T02:15:00Z
549300QVZIZ17RUE4C20,"HALLMARK FINANCIAL SERVICES, INC.",N/A,N/A,['112 NORTH CURRY STREET'],US,89703,"['5420 Lyndon B. Johnson Fwy, Suite 1100']",US,75240,RA000627,C3803-1987,GENERAL,US-NV,ACTIVE,2014-08-13T01:42:00Z
549300QVZ6TKLMFJGZ32,Nicklas Kulti Aktiebolag,N/A,N/A,"['Äppelviksvägen 12', 'Bromma']",SE,167 53,"['Äppelviksvägen 12', 'Bromma']",SE,167 53,RA000544,556308-3657,GENERAL,SE,ACTIVE,2018-05-18T14:31:00Z
549300QVZS7DXEUBBH32,"First Investment Associates of Elizabeth City, LLC",N/A,N/A,"['C/O Dimeo, Jerald A', '300 North Winstead Avenue']",US,27804,"['C/O Dimeo, Jerald A', '300 North Winstead Avenue']",US,27804,RA000621,0373455,GENERAL,US-NC,ACTIVE,2013-04-04T16:41:00Z
549300QW04P5J8SIXW45,Par One Funds S.C.A. SICAV-RAIF,N/A,N/A,"['15, avenue J.F. Kennedy']",LU,L-1855,"['171, OLD BAKERY STREET']",MT,VLT 1455,RA000432,B236033,FUND,LU,ACTIVE,2019-07-25T12:32:00Z
549300QW03T3YH8O2187,HARNESS FUNDS PTY LTD,N/A,N/A,"['BENTLEYS (WA) PTY LTD', 'LEVEL 3', '216 ST GEORGES TERRACE']",AU,6000,['23 BRIE BRIE CRESCENT'],AU,6076,RA000014,165 540 787,GENERAL,AU,ACTIVE,2018-09-25T21:30:00Z
549300QW03QK5LRODD71,In-Sport Fashions Inc.,N/A,N/A,['125 boulevard Montpellier'],CA,H4N 2G3,['125 boulevard Montpellier'],CA,H4N 2G3,RA000072,2307979,GENERAL,CA,ACTIVE,2014-10-10T01:51:00Z
549300QW054RYHQAZZ85,Mostphotos AB,N/A,N/A,"['C/O The Park', 'Magnus Ladulåsgatan 1']",SE,118 63,"['C/O The Park', 'Magnus Ladulåsgatan 1']",SE,118 63,RA000544,556725-9956,GENERAL,SE,ACTIVE,2019-12-20T15:33:00Z
549300QVZVRZBYTS9N78,"25/29 STULTS, LLC",N/A,N/A,['1800 Water Works Road'],US,08857,['1800 Water Works Road'],US,08857,RA000625,0600322778,GENERAL,US-NJ,ACTIVE,2019-12-04T15:33:00Z
549300QVZTKY9Z1X8K69,DANBIT A/S,N/A,N/A,['Birkevej 4'],DK,2680,['Birkevej 4'],DK,2680,RA000170,78788216,GENERAL,DK,ACTIVE,2017-10-13T02:43:00Z
549300QW014Q55LF8E63,T. RAVBJERG ApS,N/A,N/A,"['Rebekkavej 59, 1. th.']",DK,2900,"['Dampfærgevej 16, 2.1']",DK,2100,RA000170,27990347,GENERAL,DK,ACTIVE,2017-11-07T22:24:00Z
549300QW06FNQ17FUC36,Loewen-ITC UG (haftungsbeschrankt),N/A,N/A,['Zeisigweg 1'],DE,33758,['Zeisigweg 1'],DE,33758,RA000372,HRB 43195,GENERAL,DE,ACTIVE,2019-07-01T21:30:00Z
549300QVZU5DWIG2AZ78,SUKAIN CAPITAL MANAGEMENT LIMITED,N/A,N/A,"['HELVETIA COURT', 'SOUTH ESPLANADE']",GG,GY1 4EE,"['HELVETIA COURT', 'SOUTH ESPLANADE']",GG,GY1 4EE,RA000383,61562,GENERAL,GG,ACTIVE,2022-07-12T15:30:00Z
549300QW0LNJT3CU1634,559 RT 22 LLC,N/A,N/A,['1124 Route 202 South'],US,08869,['1124 Route 202 South'],US,08869,RA000625,0400357483,GENERAL,US-NJ,ACTIVE,2020-06-26T21:30:00Z
549300QW03FTLGHLP702,"PGP4 MS CEI, LLC",AXVQLNLNM8C4G5450379,"PUBLIC GAS PARTNERS, INC.","['C/O Susan G. Reeves', '104 TownPark Drive']",US,30144,['104 Town Park Dr'],US,30144,RA000604,18133459,GENERAL,US-GA,ACTIVE,2019-06-25T14:32:00Z
549300QW0O8FRS6PFE69,Treasure Oak AB,N/A,N/A,['Näktergalsgatan 18'],SE,254 50,['Näktergalsgatan 18'],SE,254 50,RA000544,556916-2042,GENERAL,SE,ACTIVE,2015-05-27T01:44:00Z
549300QW0MTVGV2CKD88,JACK-OF-ALL-TRADES AS,N/A,N/A,['Vingolfveien 17'],NO,1170,['Vingolfveien 17'],NO,1170,RA000472,992 975 997,GENERAL,NO,ACTIVE,2017-10-09T01:53:00Z
549300QW0P0I40RI5Y70,THE PRIVY PURSE CHARITABLE TRUST,N/A,N/A,['BUCKINGHAM PALACE'],GB,SW1A 1AA,['BUCKINGHAM PALACE'],GB,SW1A 1AA,RA000589,296079,GENERAL,GB,ACTIVE,2017-10-11T02:16:00Z
549300QW07PZRQDCBB58,"ERWIN, INC.",549300TWS21N6ZR54N25,"PARALLAX CAPITAL FUND, L.P.","['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['225 Broadhollow Road, Suite 304']",US,11747,RA000602,5948557,GENERAL,US-DE,ACTIVE,2019-07-29T14:32:00Z
549300QW16OYSVW44C64,CABINET DENTAIRE LOULOU EVRARD,N/A,N/A,['Chemin des Vallees 17'],BE,7812,['Chemin des Vallees 17'],BE,7812,RA000025,0599.955.985,GENERAL,BE,ACTIVE,2015-12-01T02:09:00Z
549300QW0XBS04RFAQ07,"Midwest Heritage Inn of Middletown Opco, L.L.C.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['591 West Putnam Avenue'],US,06830,RA000602,5619749,GENERAL,US-DE,ACTIVE,2014-12-11T01:36:00Z
549300QW10R7BXXNVT72,"PetroChoice Holdings, LLC",N/A,N/A,"['61, East Green Lane']",US,19007-3411,"['61, East Green Lane']",US,19007-3411,RA999999,,GENERAL,US-PA,ACTIVE,2013-09-26T03:01:00Z
549300QW1GIBJ9A6YM33,"Breen Holdings, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,['11 Kari Drive'],US,08530,RA999999,,GENERAL,US-DE,ACTIVE,2014-04-23T01:42:00Z
549300QW1HE5RVEQF571,"Cliff Hanger Cattle, LLC",N/A,N/A,"['C/O Johnny K. Merritt', '701 South Taylor Street', 'Suite 500']",US,79101,['2936 US Highway 385'],US,79027,RA000637,0801826178,GENERAL,US-TX,ACTIVE,2014-10-04T01:45:00Z
549300QW0Y04U0SQ7S32,Cityfastigheter i Halmstad AB,N/A,N/A,['Storgatan 31'],SE,302 43,['Storgatan 31'],SE,302 43,RA000544,556615-1717,GENERAL,SE,ACTIVE,2014-02-06T01:25:00Z
549300QW17E6QTAODB02,Nemus Holding AB,N/A,N/A,"['C/O Arctic Paper', 'Södra Gubberogatan 20']",SE,416 63,"['C/O Arctic Paper', 'Södra Gubberogatan 20']",SE,416 63,RA000544,556618-9766,GENERAL,SE,ACTIVE,2017-11-24T15:34:00Z
549300QW135Q6LYRAR87,CITY INN INGATLANHASZNOSÍTÓ KORLÁTOLT FELELŐSSÉGŰ TÁRSASÁG,N/A,N/A,['FUTÓ UTCA 55'],HU,1082,['FUTÓ UTCA 55'],HU,1082,RA000391,01-09-883593,GENERAL,HU,ACTIVE,2014-02-07T01:40:00Z
549300QW1FOLL3JRLU43,"Exeter 3423 Southpark, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['101 West Elm Street', 'Suite 600']",US,19428,RA000602,5929469,GENERAL,US-DE,ACTIVE,2017-01-28T02:00:00Z
549300QW1GNIEQJJMA39,Nortesco Inc.,N/A,N/A,['75 Lindsay Avenue'],CA,H9P 2S6,['75 Lindsay Avenue'],CA,H9P 2S6,RA000072,053715-2,GENERAL,CA-QC,ACTIVE,2016-08-17T01:54:00Z
549300QW1L6FLR4KTY43,"GC FTPYME SABADELL 8, F.T.A.",N/A,N/A,"['C/O GESTICAIXA SOCIEDAD GESTORA DE FONDOS DE TITULIZACION SA', 'PEDRO I PONS 9, 9º - 3º']",ES,08034,"['PEDRO I PONS 9, 9º - 3º']",ES,08034,RA999999,,GENERAL,ES,ACTIVE,2014-03-27T01:41:00Z
549300QW1THWXT8CKS73,STORBORG INVEST AS,N/A,N/A,['Mustadkroken 12'],NO,2821,['Mustadkroken 12'],NO,2821,RA000472,881 686 112,GENERAL,NO,INACTIVE,2017-12-11T15:34:00Z
549300QW1P1D9HPXPV14,Huxley Invest AB,N/A,N/A,"['C/O Lots Ekonomi', 'Vikdalsgränd 10A']",SE,131 52,"['C/O Lots Ekonomi', 'Vikdalsgränd 10A']",SE,131 52,RA000544,559199-8983,GENERAL,SE,ACTIVE,2019-04-25T14:33:00Z
549300QW1ZG7H48IMZ39,Inversiones Ensenada Limitada,N/A,N/A,"['presidente riesco 5711 piso 4', 'las condes']",CL,7561114,"['Paseo del Aguila 5132', 'Lo Barnechea']",CL,7701021,RA000787,76618783-8,GENERAL,CL,ACTIVE,2017-11-22T15:32:00Z
549300QW1JNLI8KNWK52,SWEDBANK PENSIJA 3,549300MJF88862FVTD23,Swedbank Robur AB,"['C/O ""SWEDBANK INVESTICIJŲ VALDYMAS"", UAB', 'KONSTITUCIJOS PR. 20A VILNIAUS M']",LT,09308,"['C/O ""SWEDBANK INVESTICIJŲ VALDYMAS"", UAB', 'KONSTITUCIJOS PR. 20A']",LT,09308,RA000431,,FUND,LT,ACTIVE,2013-12-14T03:08:00Z
549300QW2DOKKBOQBP57,WPP CP LLC,N/A,N/A,"['C/O CORPORATE CREATIONS NETWORK INC.', '1521 CONCORD PIKE', 'SUITE 201']",US,19810,"['3 World Trade Center', '175 Greenwich Street', '11th Floor']",US,10007,RA000602,5463455,GENERAL,US-DE,ACTIVE,2019-12-12T15:30:00Z
549300QW2OORLK9RRP26,"Cole CV Cicero IN, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['2325 East Camelback Road', 'Suite 1100']",US,85001,RA000602,5442041,GENERAL,US-DE,ACTIVE,2018-01-30T15:34:00Z
549300QW2P6V43OGTD94,"Kemco Systems, Inc.",N/A,N/A,"['C/O Richard T Ruffi', '11500 47th Street North']",US,33762,['11500 47th Street North'],US,33762,RA999999,,GENERAL,US-FL,ACTIVE,2013-10-01T03:00:00Z
549300QW2P1816SUMS74,"57TH STREET LOGISTICS, LLC",N/A,N/A,"['C/O ERIC MAUTNER', '153 WEST 27TH STREET']",US,10001,"['37-18 57th Street', 'Woodside']",US,11377,RA000628,4346770,GENERAL,US-NY,ACTIVE,2017-11-28T15:32:00Z
549300QW2GN13VGO7730,CHERRY PARK LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['214 North Tryon Street'],US,28202,RA000602,3774021,GENERAL,US-DE,ACTIVE,2017-07-28T01:41:00Z
549300QW2J81S8SNSV94,BAJAN CORP.,N/A,N/A,"['C/O FARRELL FRITZ PC', 'ATTN: CHRISTOPHER P DALEY ESQ', '1320 RXR PLAZA']",US,11556,['29 West Main Street'],US,11771,RA000628,1790886,GENERAL,US-NY,ACTIVE,2016-03-15T02:03:00Z
549300QW2PRPTIRAGK38,Baloise Einanlegerfonds,N/A,N/A,['Aeschenvorstadt 1'],CH,4051,['Aeschenvorstadt 1'],CH,4051,RA000550,N/A,FUND,CH,ACTIVE,2022-06-13T13:32:00Z
549300QW26HI4HSMS345,ENOC Sukuk Limited,N/A,N/A,"['C/O Walkers Fiduciary Limited', '190 Elgin Avenue']",KY,KY1-9008,['190 Elgin Avenue'],KY,KY1-9008,RA000086,WC-396050,GENERAL,KY,ACTIVE,2023-01-16T21:29:00Z
549300QW2P9LCBOFAT56,DOZA KERESKEDELMI KORLÁTOLT FELELŐSSÉGŰ TÁRSASÁG,N/A,N/A,['SASHALOM DÜLÖ 25'],HU,2740,['SASHALOM DÜLÖ 25'],HU,2740,RA000391,13-09-091830,GENERAL,HU,ACTIVE,2017-10-19T03:17:00Z
549300QW2VM0UR017Y82,THERAPEUTICS HOLDINGS L.P.,N/A,N/A,"['Ritter House, Wickhams Cay II']",VG,VG1110,"['Ritter House, Wickhams Cay II']",VG,VG1110,RA000063,1947,GENERAL,VG,ACTIVE,2020-05-11T21:30:00Z
549300QW2SYXCX44H586,"Aspen Rodeo Properties, L.P.",N/A,N/A,"['c/o Tom Stull', '5699 Happy Canyon Road']",US,93460,['5699 Happy Canyon Road'],US,93460,RA000598,201501200010,GENERAL,US-CA,ACTIVE,2015-01-06T01:37:14Z
549300QW2YGQYMYHS202,EUROCHEM NORTH AMERICA CORP.,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '1201 HAYS STREET']",US,32301,['3227 E. 31st Street'],US,74105,RA000603,P05000145697,GENERAL,US-FL,ACTIVE,2022-10-10T21:31:00Z
549300QW2RWIFYF5WC97,"FSC Property Limited Partnership, LLLP",N/A,N/A,"['C/O Sidney Y Kohn', 'The Kohn Law Firm', '1200 North El Dorado Place', 'Suite H-810']",US,85715,"['15170 North Hayden Road', 'Suite 1']",US,85260,RA000597,6002185,GENERAL,US-AZ,ACTIVE,2014-12-05T01:56:00Z
549300QW2JOZ128IEY54,DJURSHOLM INVESTMENTS,549300REOEQ2JHG1VH37,DJURSHOLM INVESTMENTS LLC,"['P.O. Box 897, Windward 1, Regatta Office Park, West Bay Road', 'c/o THE R & H TRUST CO. LTD.']",KY,KY1-1103,"['Kirchstrasse 3', 'c/o Talvik Trust Services AG']",LI,9490,RA000086,63710,GENERAL,KY,ACTIVE,2014-06-13T01:33:00Z
549300QW2SPCRJUQVY74,"Skæringvej 113, Lystrup /Søren Erik Flarup",N/A,N/A,"['Stokbrovej 11', 'Elev', 'Lystrup']",DK,8520,"['Stokbrovej 11', 'Elev', 'Lystrup']",DK,8520,RA000170,21698849,GENERAL,DK,ACTIVE,2014-02-07T20:07:00Z
549300QW3G6ED4GNJT04,MITTAS AS,N/A,N/A,['Nordraaks gate 25'],NO,0260,['Nordraaks gate 25'],NO,0260,RA000472,925 492 809,GENERAL,NO,ACTIVE,2021-01-29T15:31:00Z
549300QW3B82MU02GT39,ALMAB Storvik AB,N/A,N/A,"['Box 201', 'Järnvägsgatan 26']",SE,812 25,['Järnvägsgatan 26'],SE,812 25,RA000544,556755-3200,GENERAL,SE,ACTIVE,2014-02-14T12:14:00Z
549300QW3RPFI26H7D07,Per-Gösta Månsson Redovisning Aktiebolag,N/A,N/A,['Pegasusvägen 6'],SE,312 72,['Pegasusvägen 6'],SE,312 72,RA000544,556404-3593,GENERAL,SE,ACTIVE,2017-12-05T21:30:00Z
549300QW38IWM4WLOW93,"Schoen Farms, Inc.",N/A,N/A,"['C/O Jerry A. Schoen', '72205 A Road']",US,68967,"['C/O Jerry A. Schoen', '72205 A Road']",US,68967,RA999999,,GENERAL,US-NE,ACTIVE,2013-06-11T19:32:00Z
549300QW31I0FBPC1R96,"Kenwood Enterprises, Inc",N/A,N/A,"['C/O Dominic Cheng', '2722 Anchor Avenue']",US,90064-4604,"['C/O Dominic Cheng', '2722 Anchor Avenue']",US,90064-4604,RA000598,C1138340,GENERAL,US-CA,ACTIVE,2013-04-11T08:11:00Z
549300QW2Z098XBOXQ95,AEGON WORLD EQUITY INDEX FUND,N/A,N/A,"['C/O AEGON INVESTMENT MANAGEMENT B.V.', 'AEGONPLEIN 50']",NL,2591 TV,['AEGONPLEIN 50'],NL,2591 TV,RA999999,,FUND,NL,ACTIVE,2014-01-15T03:03:00Z
549300QW36N8VL21DG56,AUSTRALASIAN EXPORTS CORPORATION PTY LTD,N/A,N/A,"['53 INVERNESS WAY,PARKWOOD']",AU,4214,"['53 INVERNESS WAY,PARKWOOD']",AU,4214,RA000014,105 668 451,GENERAL,AU,ACTIVE,2019-02-15T15:32:00Z
549300QW3DW2SO8KI209,"WP FREMAUX SLIDELL-LA OWNER, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['9 West Broad Street', 'Suite 800']",US,06902,RA000602,7338119,GENERAL,US-DE,ACTIVE,2019-05-22T14:30:00Z
549300QW3L6VFD059B51,Mölndal Generatorn 11 AB,N/A,N/A,"['5 Trappa', 'Birger Jarlsgatan 2']",SE,114 34,"['5 Trappa', 'Birger Jarlsgatan 2']",SE,114 34,RA000544,556720-9043,GENERAL,SE,ACTIVE,2014-11-19T02:04:00Z
549300QW42MMV64T4Q57,Bloch Rasmussen Holding ApS,N/A,N/A,['Døjringevej 22'],DK,4190,['Døjringevej 22'],DK,4190,RA000170,35383476,GENERAL,DK,ACTIVE,2021-01-25T14:32:00Z
549300QW37HKE5YPYT93,NJIND Talmadge Road LLC,TAE73CY392TBWJ3O3305,NEW YORK LIFE INSURANCE COMPANY,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['51 Madison Avenue'],US,10010,RA000602,5158577,GENERAL,US-DE,ACTIVE,2018-06-01T14:33:00Z
549300QW42BCVQZ0OG79,SAFDI PLAZA HOLDER LLC,N/A,N/A,"['C/O INCORP SERVICES, INC.', '919 NORTH MARKET STREET, SUITE 950']",US,19801,"['C/O Triangle Assets', '17th Floor', '369 Lexington Avenue']",US,10017,RA000602,6415156,GENERAL,US-DE,ACTIVE,2018-07-12T14:31:00Z
549300QW43A48SQMVV40,Tryck & Rit Huss Wallin AB,N/A,N/A,['Kapellgränd 5'],SE,116 25,['Kapellgränd 5'],SE,116 25,RA000544,556665-3837,GENERAL,SE,ACTIVE,2014-02-21T01:34:00Z
549300QW46XBXEQ04659,Darlington J-DEK LLC,N/A,N/A,"['C/O ACFB Incorporated', '200 Public Square', 'Suite 2300']",US,44114,"['31100 Solon Road', 'Suite 9']",US,44139,RA999999,,GENERAL,US-OH,ACTIVE,2014-08-02T01:39:00Z
549300QW4D2PZE79F802,RJK Holdings Company Limited,N/A,N/A,['PO Box 957'],VG,VG1110,['PO Box 957'],VG,VG1110,RA000063,321010,GENERAL,VG,ACTIVE,2017-11-13T22:01:00Z
549300QW4J583YNICL84,"Menu Mate Mushroom Farms, Inc.",N/A,N/A,['155 Valley Road'],US,19390,['155 Valley Road'],US,19390,RA000632,2025091,GENERAL,US-PA,ACTIVE,2017-07-29T01:44:00Z
549300QW4MGUXU8U8540,KLASS MECHANICAL SALES LTD.,N/A,N/A,['10 - 3610 29th Street NE'],CA,T1Y 5Z7,['10 - 3610 29th Street NE'],CA,T1Y 5Z7,RA000073,202797338,GENERAL,CA,ACTIVE,2019-03-26T15:32:00Z
549300QW4PHHTA6ZM136,Infrastructure IV Opportunistic Investors L.P.,N/A,N/A,"['C/O MAPLES FIDUCIARY SERVICES (DELAWARE) INC.', '4001 KENNETT PIKE', 'SUITE 302']",US,19807,"['30 HUDSON YARDS', 'SUITE 7500']",US,10001,RA000602,6492859,GENERAL,US-DE,ACTIVE,2022-03-25T21:29:00Z
549300QW54MB0HZ8FN97,RICHIAN NOMINEES PTY LTD,N/A,N/A,['214 MELBOURNE STREET'],AU,5006,['25 GREVILLEA CRESCENT'],AU,5066,RA000014,104 724 585,GENERAL,AU,ACTIVE,2019-04-02T14:32:00Z
549300QW4IE1MKHFDO17,PHILEAS ASSET MANAGEMENT,N/A,N/A,"[""85 RUE JOUFFROY D'ABBANS/58-60 RUE DE PRONY""]",FR,75017,['60 RUE DE PRONY'],FR,75017,RA000192,529 107 773,GENERAL,FR,ACTIVE,2016-09-23T01:47:00Z
549300QW52ZEMEOLLZ65,GLITNIR REGNSKAP AS,N/A,N/A,['Sjøgata 3'],NO,8310,['Sjøgata 3'],NO,8310,RA000472,945 370 327,GENERAL,NO,ACTIVE,2017-12-15T21:31:00Z
549300QW4VMLC6PSL245,OPTEL VISION INC.,N/A,N/A,"['2680, BOUL. DU PARC TECHNOLOGIQUE']",CA,G1P 4S6,"['2680, BOUL. DU PARC TECHNOLOGIQUE']",CA,G1P 4S6,RA000081,1142381830,GENERAL,CA-QC,ACTIVE,2014-10-02T01:45:00Z
549300QW4P5E7892NE29,"Lew Thompson & Son Trucking, Inc.",N/A,N/A,"['C/O John P. Neihouse', '75 North East Avenue', 'Suite 500']",US,72701,['PO Box 1349'],US,72740,RA000596,811098353,GENERAL,US-AR,ACTIVE,2017-04-19T01:52:00Z
549300QW4MQPOXRHEO38,"5 Rowe Court Properties, LLC",N/A,N/A,"['C/O Randy Johnson', '7 Rowe Court']",US,45015,"['C/O Randy Johnson', '7 Rowe Court']",US,45015,RA999999,,GENERAL,US-OH,ACTIVE,2013-08-28T22:27:00Z
549300QW4QM0TJ86NK66,Golden Triangle Realty Trrust,N/A,N/A,"['24 Shipyard Drive', 'Suite #201']",US,02043,"['24 Shipyard Drive', 'Suite #201']",US,02043,RA999999,,GENERAL,US,NULL,2013-04-16T14:24:00Z
549300QW5HMOI3SDB067,V.B. HOLDING ApS,N/A,N/A,['Smedegade 1'],DK,6535,['Smedegade 1'],DK,6535,RA000170,31755689,GENERAL,DK,ACTIVE,2018-01-02T18:36:00Z
549300QW57BP6ZMDMI41,Fornazzo,N/A,N/A,"['C/O Trident Trust Co.(BVI) LTD', 'Trident Chambers', 'PO Box 146', 'Tortola']",VG,VG1110,"['C/O Trident Trust Co.(BVI) LTD', 'Trident Chambers', 'PO Box 146', 'Tortola']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2018-01-03T15:32:00Z
549300QW5LD450JDT648,"Lenceria Intima, S.A. de C.V.",N/A,N/A,"['Avenida San Francisco No. 10', '1er. Piso, Interior', 'Colonia Cuautlalpan']",MX,53560,"['Avenida San Francisco No. 10', '1er. Piso, Interior', 'Colonia Cuautlalpan']",MX,53560,RA999999,,GENERAL,MX,ACTIVE,2017-12-18T15:31:00Z
549300QW5JILOTGTHR18,DWS SDG Multi Asset Dynamic,N/A,N/A,['Mainzer Landstr. 11 - 17'],DE,60329,"['C/O DWS Investment GmbH', 'Mainzer Landstr. 11 - 17']",DE,60329,RA000373,70109763,FUND,DE,ACTIVE,2013-12-10T03:11:00Z
549300QW5M5KMSO4Q270,TAVE INVEST AS,N/A,N/A,['Brinkvegen 64'],NO,9012,['Brinkvegen 64'],NO,9012,RA000472,959 446 679,GENERAL,NO,ACTIVE,2017-12-20T15:32:00Z
549300QW6A16MM97PL68,PIMCO California Municipal Opportunistic Value Fund,N/A,N/A,"['C/O C T CORPORATION SYSTEM', '155 FEDERAL ST', 'SUITE 700']",US,02110,"['C/O Pacific Investment Management Company LLC', '650 Newport Center Drive']",US,92660,RA000665,S000064093,FUND,US,ACTIVE,2021-03-01T15:31:00Z
549300QW5UR1TNE0V583,HONEYWELL AEROSPACE IRELAND LIMITED,N/A,N/A,['ONE SPENCER DOCK'],IE,D01 X9R7,['ONE SPENCER DOCK'],IE,D01 X9R7,RA000402,118718,GENERAL,IE,ACTIVE,2013-03-15T09:32:00Z
549300QW6JAZ2SU31251,High Fame Investments Limited,N/A,N/A,['PO Box 957'],VG,VG1110,['PO Box 957'],VG,VG1110,RA000063,1716260,GENERAL,VG,ACTIVE,2017-12-21T15:33:00Z
549300QW5WUUCY3E8B30,101 SOUTH POLK STREET LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE', 'New Castle']",US,19808,"['780 Third Avenue', '18th Floor']",US,10017,RA000602,7325586,GENERAL,US-DE,ACTIVE,2019-03-26T15:30:00Z
549300QW6XPSNQ674F50,"JERAMAR ENTERPRISES, LLC",N/A,N/A,['805 S SPARKS ST'],US,16801,['805 South Sparks Street'],US,16801,RA000632,3060529,GENERAL,US-PA,ACTIVE,2019-05-22T14:36:00Z
