LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800E79LML22TN9E03,M C SMITH DOV TRUST 2016,N/A,N/A,['6 HILLFORT CLOSE'],GB,GL53 0JS,['6 HILLFORT CLOSE'],GB,GL53 0JS,RA999999,,GENERAL,GB,ACTIVE,2024-10-29T00:00:00Z
213800E79TXMQ2PQJE14,MRS J. M. WAYNE 1985 SETTLEMENT,N/A,N/A,"['9 NEW SQUARE', ""LINCOLN'S INN""]",GB,WC2A 3QN,"['9 NEW SQUARE', ""LINCOLN'S INN""]",GB,WC2A 3QN,RA999999,,GENERAL,GB,ACTIVE,2017-09-13T00:00:00Z
213800E7BFJG6UPK2U06,"KIEGER INDUSTRY, L.P. INCORPORATED",N/A,N/A,"['PO BOX 286', 'FLOOR 2, TRAFALGAR COURT LES BANQUES']",GG,GY1 4LY,"['PO BOX 286', 'FLOOR 2, TRAFALGAR COURT LES BANQUES']",GG,GY1 4LY,RA000667,2438,GENERAL,GG,INACTIVE,2017-12-14T00:00:00Z
213800E79RSYU2L64M04,LUKE NUNNELEY LIFE INTEREST TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-10-06T00:00:00Z
213800E7B5Z51AK7TH09,SABIC INNOVATIVE PLASTICS ESPAÑA S.COM.P.A.,213800ZCTFZZZJSK8645,SAUDI BASIC INDUSTRIES CORPORATION (SABIC),"['CTRA. DE CARTAGENA, ALHAMA DE MURCIA KM 13']",ES,30390,"['CTRA. DE CARTAGENA, ALHAMA DE MURCIA KM 13']",ES,30390,RA000535,D30651681,GENERAL,ES,ACTIVE,2018-01-08T00:00:00Z
213800E7BWN81Y8F3K06,PIONEER FUTURO - DATA TARGET 2030,N/A,N/A,"['C/O PIONEER INVESTMENT MANAGEMENT SGRPA', 'PIAZZA GAE AULENTI, 1 – TOWER B']",IT,20154,"['C/O PIONEER INVESTMENT MANAGEMENT SGRPA', 'PIAZZA GAE AULENTI, 1 – TOWER B']",IT,20154,RA999999,,FUND,IT,ACTIVE,2014-01-09T00:00:00Z
213800E7CFBMDK8J2W16,INFOSOURCE LIMITED,N/A,N/A,['2 HILL STREET'],JE,JE2 4UA,['2 HILL STREET'],JE,JE2 4UA,RA000414,39963,GENERAL,JE,ACTIVE,2017-12-15T00:00:00Z
213800E7BKRKH8VH3C40,CHORUS SYSTEMATIC MACRO MASTER FUND LIMITED,N/A,N/A,"['C/O AXA INVESTMENT MANAGERS CHORUS LIMITED', 'SUITES 3601-03, ONE TAIKOO PLACE', '979 King’s Road']",HK,,"['C/O AXA INVESTMENT MANAGERS CHORUS LIMITED', 'SUITES 3601-03, ONE TAIKOO PLACE', '979 King’s Road']",HK,,RA999999,,FUND,KY,ACTIVE,2019-08-05T00:00:00Z
213800E7BN6LJLA2Q510,THE ANTHEA MARGARET BEAN 2017 SETTLEMENT NO 1,N/A,N/A,['51 ELLOUGHTON ROAD'],GB,HU15 1AP,['51 ELLOUGHTON ROAD'],GB,HU15 1AP,RA888888,97852 86773,GENERAL,GB,ACTIVE,2018-09-14T00:00:00Z
213800E7CLLKHY84ZD22,EURONOVA ASSET MANAGEMENT UK LLP,N/A,N/A,"['7-9 NORTH ST DAVID STREET', 'SAINT ANDREW SQUARE']",GB,EH2 1AW,"['7-9 NORTH ST DAVID STREET', 'SAINT ANDREW SQUARE']",GB,EH2 1AW,RA000587,SO300762,GENERAL,GB,ACTIVE,2017-02-24T00:00:00Z
213800E7E28L2QVCTH80,LERAKOMA SSAS,N/A,N/A,"['C/O EMPOWERED PENSIONS LTD', '1-2 CARTS & WAGONS, FELCOURT FARM, FELCOURT ROAD']",GB,RH19 2LQ,"['C/O EMPOWERED PENSIONS LTD', '1-2 CARTS & WAGONS, FELCOURT FARM, FELCOURT ROAD']",GB,RH19 2LQ,RA000591,12017310,GENERAL,GB,ACTIVE,2021-06-16T00:00:00Z
213800E7E2X2VNH3D234,HOUSEMAN INVESTMENT CLUB,N/A,N/A,"['STONEFACE FARM', 'FOREST MOOR ROAD']",GB,HG5 8JY,"['STONEFACE FARM', 'FOREST MOOR ROAD']",GB,HG5 8JY,RA999999,,GENERAL,GB,ACTIVE,2019-05-20T00:00:00Z
213800E7D2U4K6JGLJ83,WS ACCESS UK EQUITY FUND - LIONTRUST,N/A,N/A,"['C/O WAYSTONE MANAGEMENT (UK) LIMITED', '3RD FLOOR, CENTRAL SQUARE, 29 WELLINGTON STREET']",GB,LS1 4DL,"['C/O WAYSTONE MANAGEMENT (UK) LIMITED', '3RD FLOOR, CENTRAL SQUARE, 29 WELLINGTON STREET']",GB,LS1 4DL,RA000592,936611,FUND,GB,ACTIVE,2020-09-22T00:00:00Z
213800E7CPBE9B536Z16,VIVA ΥΠΗΡΕΣΙΕΣ ΠΛΗΡΩΜΩΝ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,213800CT2DGRLUNXMH68,VIVA WALLET ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΣΥΜΜΕΤΟΧΩΝ - ΑΝΑΠΤΥΞΗΣ ΛΟΓΙΣΜΙΚΟΥ,['ΑΜΑΡΟΥΣΙΟΥ-ΧΑΛΑΝΔΡΙΟΥ 18-20'],GR,15125,['ΑΜΑΡΟΥΣΙΟΥ-ΧΑΛΑΝΔΡΙΟΥ 18-20'],GR,15125,RA000685,122191501000,GENERAL,GR,ACTIVE,2020-04-28T00:00:00Z
213800E7F5Q8R5PX5163,ANEMONA LOGISTICA SL,N/A,N/A,['CALLE BASAURI 17'],ES,28023,['CALLE BASAURI 17'],ES,28023,RA000535,B87761441,GENERAL,ES,ACTIVE,2022-05-03T00:00:00Z
213800E7CME6OCAAT997,TASC INVESTMENT HOLDING LIMITED,N/A,N/A,"['C/O HARNEYS CORPORATE SERVICES LIMITED', 'CRAIGMUIR CHAMBERS']",VG,VG1110,"['C/O HARNEYS CORPORATE SERVICES LIMITED', 'CRAIGMUIR CHAMBERS']",VG,VG1110,RA000063,1895253,GENERAL,VG,ACTIVE,2022-03-11T00:00:00Z
213800E7F4SG64MY9313,BRYNCAREDIG TRUST,N/A,N/A,"['FLAT 1/2', '230 KENMURE STREET']",GB,G41 2JF,"['FLAT 1/2', '230 KENMURE STREET']",GB,G41 2JF,RA999999,,GENERAL,GB,ACTIVE,2018-09-28T00:00:00Z
213800E7DC1HTVGBLC18,H G KENNEDY TRUST,N/A,N/A,"[""2 SERJEANTS' INN""]",GB,EC4Y 1LT,"[""2 SERJEANTS' INN""]",GB,EC4Y 1LT,RA999999,,GENERAL,GB,ACTIVE,2017-11-24T00:00:00Z
213800E7D5G5FU9BCL70,HOLLYBANK TRUST,N/A,N/A,['FAR COMMON ROAD'],GB,WF14 0DQ,['FAR COMMON ROAD'],GB,WF14 0DQ,RA000589,1043129,GENERAL,GB,ACTIVE,2020-10-20T00:00:00Z
213800E7EBJKULJGCE68,GÖTEBORGS HAMN AKTIEBOLAG,2138006NIWZKTBTEQ490,GÖTEBORGS STAD,['EMIGRANTVÄGEN 2B'],SE,414 63,['EMIGRANTVÄGEN 2B'],SE,414 63,RA000544,556008-2553,GENERAL,SE,ACTIVE,2013-12-12T00:00:00Z
213800E7FR9DXOX9PD05,THE DOUGLAS ROGER FILER DISCRETIONARY SETTLEMENT,N/A,N/A,"['4, BRIM HILL', 'HAPSTEAD GARDEN SUBURB']",GB,N2 0HF,"['4, BRIM HILL', 'HAPSTEAD GARDEN SUBURB']",GB,N2 0HF,RA999999,,GENERAL,GB,ACTIVE,2018-09-06T00:00:00Z
213800E7F7DMJNAIR445,DEVON GARDENS TRUST,N/A,N/A,"['C/O BUSH & COMPANY', '2 BARNFIELD CRESCENT']",GB,EX1 1QT,"['C/O BUSH & COMPANY', '2 BARNFIELD CRESCENT']",GB,EX1 1QT,RA000585,02277427,GENERAL,GB,ACTIVE,2017-11-09T00:00:00Z
213800E7GBLUO7NEKP43,T R PICK 1953 SETTLEMENT FOR MRS J A SMITH,N/A,N/A,"['C/O ROYTHORNES LLP, ENTERPRISE WAY', 'PINCHBECK']",GB,PE11 3YR,"['C/O ROYTHORNES LLP, ENTERPRISE WAY', 'PINCHBECK']",GB,PE11 3YR,RA999999,,GENERAL,GB,ACTIVE,2017-10-05T00:00:00Z
213800E7GPV73MUJYC24,ACORN ENVIRONMENT SERVICES LTD SSAS,N/A,N/A,"['C/O WHITEHALL GROUP (UK) LIMITED', 'IMPERIAL HOUSE, HORNBY STREET']",GB,BL9 5BN,"['C/O WHITEHALL GROUP (UK) LIMITED', 'IMPERIAL HOUSE, HORNBY STREET']",GB,BL9 5BN,RA888888,20001392RB,GENERAL,GB,ACTIVE,2022-04-29T00:00:00Z
213800E7GOKU8YO2NM52,BLUEBIRD TREASURY SERVICES LIMITED,N/A,N/A,"['63/66 HATTON GARDEN FIFTH FLOOR', 'SUITE 23']",GB,EC1N 8LE,"['63/66 HATTON GARDEN FIFTH FLOOR', 'SUITE 23']",GB,EC1N 8LE,RA000585,07224732,GENERAL,GB,ACTIVE,2017-03-28T00:00:00Z
213800E7GT7JHOR3HD77,TALENTEAM INVESTMENTS LTD,N/A,N/A,['40 EAST TOWERS'],GB,HA5 1TL,['40 EAST TOWERS'],GB,HA5 1TL,RA000585,14546713,GENERAL,GB,ACTIVE,2023-07-13T00:00:00Z
213800E7H72UWJRHBR21,CADMUS CONSULTANTS EXECUTIVE PENSION SCHEME,N/A,N/A,"['C/O BRUNEL TRUSTEES LTD', 'THE QUORUM, BOND STREET SOUTH']",GB,BS1 3AE,"['C/O BRUNEL TRUSTEES LTD', 'THE QUORUM, BOND STREET SOUTH']",GB,BS1 3AE,RA999999,,GENERAL,GB,ACTIVE,2019-01-25T00:00:00Z
213800E7FGI6ISS27Z12,A L DUNCAN FAMILY TRUST 01,N/A,N/A,"['TRINITY QUAY 2', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-11-13T00:00:00Z
213800E7HEZVTXNCXQ35,GLOBAL FIXED INCOME PLUS FUND 2028,N/A,N/A,"['C/O WALKERS CORPORATE LIMITED', '190 ELGIN AVENUE, GEORGE TOWN']",KY,KY1-9008,"['C/O WALKERS CORPORATE LIMITED', '190 ELGIN AVENUE, GEORGE TOWN']",KY,KY1-9008,RA000086,WC-414136,GENERAL,KY,ACTIVE,2024-10-23T00:00:00Z
213800E7GWUZSK7KQ869,THE JEREMY DAVIES RETIREMENT BENEFIT SCHEME,N/A,N/A,['22 CHANCERY LANE'],GB,WC2A 1LS,['22 CHANCERY LANE'],GB,WC2A 1LS,RA999999,,GENERAL,GB,ACTIVE,2017-12-06T00:00:00Z
213800E7HLVH4NLQRN54,MALELANE II LIMITED,N/A,N/A,"['THIRD FLOOR', '1 LE TRUCHOT']",GG,GY1 1WD,"['THIRD FLOOR', '1 LE TRUCHOT']",GG,GY1 1WD,RA000383,68083,GENERAL,GG,ACTIVE,2021-10-13T00:00:00Z
213800E7HT2IM1K9FA32,CAMPBELL MCQUADE TRUST,N/A,N/A,"['39 ANTHONYS ROAD', 'BALLYMARTIN']",GB,BT34 4PN,"['39 ANTHONYS ROAD', 'BALLYMARTIN']",GB,BT34 4PN,RA999999,,GENERAL,GB,ACTIVE,2017-12-07T00:00:00Z
213800E7HRQOOTRMR853,THE LILIAN LETITIA PHYLLIS YOUNG WILL TRUST,N/A,N/A,"['OVERROSS HOUSE', 'ROSS PARK']",GB,HR9 7US,"['OVERROSS HOUSE', 'ROSS PARK']",GB,HR9 7US,RA999999,,GENERAL,GB,ACTIVE,2018-01-25T00:00:00Z
213800E7HUA7B62BFX60,MARJORIE AMELIA PEARSON WILL TRUST,N/A,N/A,['21 THE PROMENADE'],GB,HU19 2DP,['21 THE PROMENADE'],GB,HU19 2DP,RA999999,,GENERAL,GB,ACTIVE,2021-07-14T00:00:00Z
213800E7F9TE5E8W2B15,"VALMET TECHNOLOGIES, S. DE R.L. DE C.V.",213800D9O7FUQDH83V62,VALMET OYJ,"['AVENIDA JORGE JIMÉNEZ,CANTÚ NO . 6, OFICINA 101', 'COLONIA FRACC. PLAZAS DEL CONDADO']",MX,88825,"['AVENIDA JORGE JIMÉNEZ,CANTÚ NO . 6, OFICINA 101', 'COLONIA FRACC. PLAZAS DEL CONDADO']",MX,88825,RA000449,VTE1604044P0,GENERAL,MX,ACTIVE,2017-05-22T00:00:00Z
213800E7IGZRZHG2U408,Vista Investments Limited,N/A,N/A,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,RA000063,1925352,GENERAL,VG,ACTIVE,2017-12-21T00:00:00Z
213800E7J1RJTW5U5L28,STOW REAL ESTATE PLC,N/A,N/A,['86 BROOK STREET'],GB,W1K 5AY,['86 BROOK STREET'],GB,W1K 5AY,RA000585,03238834,GENERAL,GB,ACTIVE,2017-10-03T00:00:00Z
213800E7IL8T32L9Q782,S A ROBERTS 1973 SETTLEMENT,N/A,N/A,"['6 WESTON CLOSE', 'UPTON GREY']",GB,RG25 2RX,"['6 WESTON CLOSE', 'UPTON GREY']",GB,RG25 2RX,RA999999,,GENERAL,GB,ACTIVE,2017-09-28T00:00:00Z
213800E7IXHGHNZU2L94,MDECOR LIMITED,N/A,N/A,"['152 TUI ROAD, PAPATOETOE']",NZ,2025,"['152 TUI ROAD, PAPATOETOE']",NZ,2025,RA000466,5455343,GENERAL,NZ,ACTIVE,2024-10-14T00:00:00Z
213800E7JETVQKNF1J40,THE ANDRATX BALANCED FUND,N/A,N/A,"['C/O YEALAND FUND SERVICES LIMITED', 'STUART HOUSE, ST. JOHNS STREET']",GB,PE1 5DD,"['C/O YEALAND FUND SERVICES LIMITED', 'STUART HOUSE, ST. JOHNS STREET']",GB,PE1 5DD,RA000592,921754,FUND,GB,ACTIVE,2020-02-20T00:00:00Z
213800E7IW4KATUSAR83,R F AMIES LIMITED PENSION SCHEME,N/A,N/A,"['C/O BARNETT WADDINGHAM TRUSTEES LIMITED', 'DECIMAL PLACE, CHILTERN AVENUE']",GB,HP6 5FG,"['THE LODGE FARM', 'TUCK HILL, SIX ASHES']",GB,WV15 6FR,RA000591,10172227,GENERAL,GB,ACTIVE,2018-05-09T00:00:00Z
213800E7IXW2DDYCCU37,ΟΓΚΟΛΟΓΙΚΗ ΚΛΙΝΙΚΗ ΜΟΝΟΠΡΟΣΩΠΗ ΕΤΑΙΡΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,N/A,N/A,['ALKIVIADOU 150'],GR,18535,['ALKIVIADOU 150'],GR,18535,RA000685,044921807000,GENERAL,GR,ACTIVE,2021-10-07T00:00:00Z
213800E7J8QIJ66USA14,MRS M ORTON DISCRETIONARY SETTLEMENT,N/A,N/A,"['55 UNDERWOOD ROAD', 'HANDSWORTH WOOD']",GB,B20 15R,"['55 UNDERWOOD ROAD', 'HANDSWORTH WOOD']",GB,B20 15R,RA999999,,GENERAL,GB,ACTIVE,2017-12-28T00:00:00Z
213800E7ISE3LWCC9857,MORGAN MEIGHEN & ASSOCIATES LIMITED,N/A,N/A,['10 TORONTO STREET'],CA,M5C 2B7,['10 TORONTO STREET'],CA,M5C 2B7,RA000079,78718,GENERAL,CA-ON,ACTIVE,2017-09-27T00:00:00Z
213800E7KLELF1OY3V67,TRINITY RYKENTA CORP,N/A,N/A,"['GROUND FLOOR, COASTAL BUILDING,', 'WICKHAMS CAY II, PO BOX 3169, ROAD TOWN']",VG,VG1110,"['GROUND FLOOR, COASTAL BUILDING,', 'WICKHAMS CAY II, PO BOX 3169, ROAD TOWN']",VG,VG1110,RA000063,1643232,GENERAL,VG,ACTIVE,2017-10-12T00:00:00Z
213800E7KAI3NSOV1144,TIRCYLO LTD,N/A,N/A,"['77 STROVOLOU AVENUE', 'STROVOLOS CENTRE, FLOOR 2, FLAT 204', 'STROVOLOS']",CY,2018,"['77 STROVOLOU AVENUE', 'STROVOLOS CENTRE, FLOOR 2, FLAT 204', 'STROVOLOS']",CY,2018,RA000161,ΗΕ 339874,GENERAL,CY,ACTIVE,2017-12-14T00:00:00Z
213800E7IPNPYMCQUR95,DOUGLAS HERBERT ROBERTS TRUST,N/A,N/A,"['UPPER BARN', 'HOARWITHY']",GB,HR2 6QE,"['UPPER BARN', 'HOARWITHY']",GB,HR2 6QE,RA999999,,GENERAL,GB,ACTIVE,2017-11-18T00:00:00Z
213800E7KJWAVGCNSK23,OLAV W. HANSEN A/S,N/A,N/A,['Holmboes Alle 1 A 11.'],DK,8700,['Holmboes Alle 1 A 11.'],DK,8700,RA000170,17697846,GENERAL,DK,ACTIVE,2014-01-27T00:00:00Z
213800E7K8ADB61CKB98,THE JAMES AND RORY FINDLAY TRUST,N/A,N/A,"['THORNFIELD, DYE HOUSE LANE', 'WILLAND OLD VILLAGE']",GB,EX15 2RL,"['THORNFIELD, DYE HOUSE LANE', 'WILLAND OLD VILLAGE']",GB,EX15 2RL,RA999999,,GENERAL,GB,ACTIVE,2017-09-14T00:00:00Z
213800E7JKYEERDADT69,ISOBEL FINANCE HOLDCO NO. 2 LIMITED,N/A,N/A,"[""35 GREAT ST HELEN'S""]",GB,EC3A 6AP,['35 GREAT STREET HELENS'],GB,EC3A 6AP,RA000585,07934344,GENERAL,GB,INACTIVE,2014-06-06T00:00:00Z
213800E7LEVBR8IGY167,MICROSCRIPT EXECUTIVE PENSION SCHEME,N/A,N/A,['3 ST. BERNARDS ROAD'],GB,AL3 5RA,['3 ST. BERNARDS ROAD'],GB,AL3 5RA,RA000591,10269767,GENERAL,GB,ACTIVE,2018-01-15T00:00:00Z
213800E7LAWGHZUGLZ18,THE 2017 LOCKE FAMILY CHILDREN'S TRUST,N/A,N/A,"['52 FORD LANE', 'DIDSBURY']",GB,M20 2TJ,"['52 FORD LANE', 'DIDSBURY']",GB,M20 2TJ,RA999999,,GENERAL,GB,ACTIVE,2018-01-22T00:00:00Z
213800E7LT4HQN8SMH70,JOHN BURTON SOLICITORS LIMITED,N/A,N/A,['MARKET SQUARE'],GB,ST15 8AT,['MARKET SQUARE'],GB,ST15 8AT,RA000585,07448698,GENERAL,GB,ACTIVE,2019-06-04T00:00:00Z
213800E7N9QYP8DN5W24,FRONT4 LTD DIRECTORS PENSION SCHEME SSAS,N/A,N/A,"['C/O EMPOWERED PENSIONS LTD', 'CARTS & WAGONS FELCOURT FARM', 'FELCOURT ROAD']",GB,RH19 2LQ,"['C/O EMPOWERED PENSIONS LTD', 'CARTS & WAGONS FELCOURT FARM', 'FELCOURT ROAD']",GB,RH19 2LQ,RA999999,,GENERAL,GB,ACTIVE,2019-08-02T00:00:00Z
213800E7NGJ3MGQCL440,LINIK FUND LIMITED,N/A,N/A,['190 ELGIN AVENUE'],KY,KY1-9008,"['C/O VITTORIA AND PARTNERS LLP', ""33 ST. JAMES'S SQUARE""]",GB,SW1Y 4JS,RA000086,WC-396954,FUND,KY,ACTIVE,2023-07-27T00:00:00Z
213800E7MD54RIYXAV95,Hadzor (Jersey) Limited,N/A,N/A,['35-37 New Street'],JE,JE2 3RA,['35-37 New Street'],JE,JE2 3RA,RA000414,126012,GENERAL,JE,ACTIVE,2018-11-27T00:00:00Z
213800E7N2P3FFQREZ40,PA PANTIN SAS,N/A,N/A,['43 47 AVENUE DE LA GRANDE ARMÉE'],FR,75116,['43 47 AVENUE DE LA GRANDE ARMÉE'],FR,75116,RA000192,439 807 488,GENERAL,FR,ACTIVE,2014-03-03T00:00:00Z
213800E7LUZPODKI2W55,CLUB EUROPE HOLIDAYS LIMITED,N/A,N/A,"['22- 24 JAGGARD WAY', 'WANDSWORTH']",GB,SW12 8SG,"['22- 24 JAGGARD WAY', 'WANDSWORTH']",GB,SW12 8SG,RA000585,01506133,GENERAL,GB,ACTIVE,2015-12-04T00:00:00Z
213800E7NTDQW5HWYK92,WEST COUNTRY DIARY AWARDS,N/A,N/A,"['PARK FARM', 'DUNKESWELL']",GB,EX14 4RN,"['PARK FARM', 'DUNKESWELL']",GB,EX14 4RN,RA000589,306598,GENERAL,GB,ACTIVE,2018-01-19T00:00:00Z
213800E7N4SIGA36XJ88,AXA UNIT TRUST – ASIA MULTI-FACTOR ADVANTAGE FUND,213800TYMB6A79TWZG92,AXA CHINA REGION INSURANCE COMPANY (BERMUDA) LIMITED,"['C/O AXA INVESTMENT MANAGERS ASIA LIMITED', 'SUITES 3603-06, 36/F, ONE TAIKOO PLACE, TAIKOO PLACE', '979 KING’S ROAD, QUARRY BAY']",HK,,"['C/O AXA INVESTMENT MANAGERS ASIA LIMITED', 'SUITES 3603-06, 36/F, ONE TAIKOO PLACE, TAIKOO PLACE', '979 KING’S ROAD, QUARRY BAY']",HK,,RA000390,AAR782,FUND,HK,ACTIVE,2017-09-21T00:00:00Z
213800E7NNZOOBTVYZ42,INTEGRAL ADVICE LIMITED,N/A,N/A,['75 KING WILLIAM STREET'],GB,EC4N 7BE,['75 KING WILLIAM STREET'],GB,EC4N 7BE,RA000592,719991,GENERAL,GB,ACTIVE,2023-03-28T00:00:00Z
213800E7NJXSXP67LG10,PIGRETO LIMITED,N/A,N/A,"['3 KRINOU', 'THE OVAL', '5TH FLOOR, FLAT / OFFICE 503']",CY,4103,"['3 KRINOU', 'THE OVAL', '5TH FLOOR, FLAT / OFFICE 503']",CY,4103,RA000161,ΗΕ 374391,GENERAL,CY,ACTIVE,2019-02-08T00:00:00Z
213800E7NMSO492TS630,THE SYMPHONY GROUP PLC,N/A,N/A,"['PEN HILL ESTATE', 'PARK SPRING ROAD']",GB,S72 7EZ,"['PEN HILL ESTATE', 'PARK SPRING ROAD']",GB,S72 7EZ,RA000585,01022506,GENERAL,GB,ACTIVE,2015-02-23T00:00:00Z
213800E7NNVP4N5J6147,GUALDO CATTANEO LIMITED,N/A,N/A,"['LEVEL 1 BROCKBOURNE HOUSE', '77 MOUNT EPHRAIM']",GB,TN4 8BS,"['LEVEL 1 BROCKBOURNE HOUSE', '77 MOUNT EPHRAIM']",GB,TN4 8BS,RA000585,11330996,GENERAL,GB,ACTIVE,2018-06-11T00:00:00Z
213800E7KPTHA3D4Q192,CSI FINANCE LIMITED,213800YMG8YN4O5CX140,中信証券國際有限公司,"['18/F, ONE PACIFIC PLACE', '88 QUEENSWAY']",HK,,"['18/F, ONE PACIFIC PLACE', '88 QUEENSWAY']",HK,,RA000388,62383781,GENERAL,HK,ACTIVE,2017-10-17T00:00:00Z
213800E7NXEHYSBF7Z51,THE WILLIAM BANNISTER “A” TRUST,N/A,N/A,"['THE OLD BAKERY', 'CORTON DENHAM']",GB,DT9 4LR,"['THE OLD BAKERY', 'CORTON DENHAM']",GB,DT9 4LR,RA999999,,GENERAL,GB,ACTIVE,2019-11-22T00:00:00Z
213800E7PLFY6SE1E774,VENTAC HOLDINGS (CYPRUS) LTD,N/A,N/A,"['2, APÓSTOLOS VARNÁVAS', 'CENTAUR HOUSE', 'Nisou']",CY,2571,"['2, APÓSTOLOS VARNÁVAS', 'CENTAUR HOUSE', 'Nisou']",CY,2571,RA000161,ΗΕ 225053,GENERAL,CY,INACTIVE,2018-01-16T00:00:00Z
213800E7P783G76D9572,ANANTAA PORTFOLIO HOLDINGS LIMITED,N/A,N/A,"[""4TH FLOOR, ST PAUL'S GATE, NEW STREET""]",JE,JE1 4TR,"[""4TH FLOOR, ST PAUL'S GATE, NEW STREET""]",JE,JE1 4TR,RA000414,153611,GENERAL,JE,ACTIVE,2024-05-29T00:00:00Z
