LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800RVW9ZXL2ARMB85,GOUDSMIT MAGNETICS (UK) LTD.,N/A,N/A,"['FIRST FLOOR TEMPLEBACK', '10 TEMPLE BACK']",GB,BS1 6FL,"['FIRST FLOOR, RIVER VIEW', 'THE GREEN, TULLYNACROSS ROAD']",GB,BT27 5SR,RA000585,03441952,GENERAL,GB,ACTIVE,2018-10-19T00:00:00Z
213800RVUBVSSWPX9U42,ΔΗΛΟΣ USDBOND ΟΜΟΛΟΓΙΑΚΟ ΕΞΩΤΕΡΙΚΟΥ,5UMCZOEYKCVFAW8ZLO05,ΕΘΝΙΚΗ ΤΡΑΠΕΖΑ ΤΗΣ ΕΛΛΑΔΟΣ Α.Ε.,['103-105 SYNGROU AVE'],GR,11745,"['C/O ΕΘΝΙΚΗ ASSET MANAGEMENT ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ ΔΙΑΧΕΙΡΙΣΕΩΣ ΑΜΟΙΒΑΙΩΝ ΚΕΦΑΛΑΙΩΝ', '103-105 SYNGROU AVE']",GR,11745,RA000377,,FUND,GR,ACTIVE,2014-01-31T00:00:00Z
213800RVWMUWJC78FD98,CAROLINE CRUICKSHANK 3RD DISCRETIONARY TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-11-29T00:00:00Z
213800RVWD9WD1FMFF94,R. COLLARD LIMITED,N/A,N/A,"['EVERSLEY HAULAGE PARK', 'BRICKHOUSE HILL, EVERSLEY']",GB,RG27 0PZ,"['EVERSLEY HAULAGE PARK', 'BRICKHOUSE HILL, EVERSLEY']",GB,RG27 0PZ,RA000585,03002310,GENERAL,GB,ACTIVE,2015-11-18T00:00:00Z
213800RVW159RN8UIM27,GKM MEDICAL LIMITED,N/A,N/A,"['THE LONG LODGE', '265-269 KINGSTON ROAD']",GB,SW19 3NW,"['THE LONG LODGE', '265-269 KINGSTON ROAD']",GB,SW19 3NW,RA000585,10557066,GENERAL,GB,ACTIVE,2024-12-23T00:00:00Z
213800RVYZY2DD68HO91,"APAX EUROPE V - D, L.P.",N/A,N/A,"['THIRD FLOOR ROYAL BANK PLACE', '1 GLATEGNY ESPLANADE']",GG,GY1 2HJ,"['THIRD FLOOR ROYAL BANK PLACE', '1 GLATEGNY ESPLANADE']",GG,GY1 2HJ,RA000585,LP007358,GENERAL,GB,INACTIVE,2014-05-28T00:00:00Z
213800RVYQF4WKE2FX21,VISION NORFOLK,N/A,N/A,"['C/O THE BRADBURY ACTIVITY CENTRE', 'BECKHAM PLACE, EDWARD STREET']",GB,NR3 3DZ,"['C/O THE BRADBURY ACTIVITY CENTRE', 'BECKHAM PLACE, EDWARD STREET']",GB,NR3 3DZ,RA000589,1206599,GENERAL,GB,ACTIVE,2024-04-09T00:00:00Z
213800RVYBPJEGSR7J95,SAXONAIR CHARTER LIMITED,N/A,N/A,"['KLYNE BUSINESS AVIATION CENTRE NORWICH AIRPORT', 'BUCK COURTNEY CRESCENT']",GB,NR6 6JT,"['KLYNE BUSINESS AVIATION CENTRE NORWICH AIRPORT', 'BUCK COURTNEY CRESCENT']",GB,NR6 6JT,RA000585,06187045,GENERAL,GB,ACTIVE,2015-04-22T00:00:00Z
213800RVXN99MXLRWU40,PTL PENSION SCHEME,N/A,N/A,"['250 EUSTON ROAD', '4TH FLOOR']",GB,NW1 2AF,"['250 EUSTON ROAD', '4TH FLOOR']",GB,NW1 2AF,RA999999,,GENERAL,GB,ACTIVE,2019-10-21T00:00:00Z
213800RVX324BNQL9948,THE KATHLEEN ANNIE MEAD WILL TRUST,N/A,N/A,"['6TH FLOOR', '65 GRESHAM STREET']",GB,EC2V 7NQ,"['6TH FLOOR', '65 GRESHAM STREET']",GB,EC2V 7NQ,RA999999,,GENERAL,GB,ACTIVE,2018-01-04T00:00:00Z
213800RVXXVBWUQZK131,ANGELA DAWSON WILL TRUST,N/A,N/A,"['THE GRANGE', 'NORTH CADBURY', 'Yeovil']",GB,BA22 8BY,"['THE GRANGE', 'NORTH CADBURY', 'Yeovil']",GB,BA22 8BY,RA999999,,GENERAL,GB,ACTIVE,2022-05-06T00:00:00Z
213800RVYC3WFU9MXR40,FRANK CAMMACK DISRECTIONARY SETTLEMENT,N/A,N/A,"['8A', 'PILGRIM ROAD']",GB,PE21 6JW,"['8A', 'PILGRIM ROAD']",GB,PE21 6JW,RA999999,,GENERAL,GB,ACTIVE,2017-12-14T00:00:00Z
213800RVYQW1IIV48A09,ATTESTOR LIMITED,N/A,N/A,['7 SEYMOUR STREET'],GB,W1H 7JW,['7 SEYMOUR STREET'],GB,W1H 7JW,RA000585,12080120,GENERAL,GB,ACTIVE,2020-01-14T00:00:00Z
213800RVY3YTNMW47C06,K & K ASSETS PENSION SCHEME,N/A,N/A,"['C/O ARC TRUSTEES LIMITED', 'NEW MAXDOV HOUSE 130 BURY NEW ROAD']",GB,M25 0AA,"['C/O ARC TRUSTEES LIMITED', 'NEW MAXDOV HOUSE 130 BURY NEW ROAD']",GB,M25 0AA,RA999999,,GENERAL,GB,ACTIVE,2020-08-24T00:00:00Z
213800RVZ9ICGXT9YD41,S J ROBERTS ACCUM. & MAIN. SETTLEMENT,N/A,N/A,"['TRINITY QUAY 2', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-11-09T00:00:00Z
213800RVZBPVY9Z5V269,VEITCHI (HOLDINGS) LIMITED,N/A,N/A,"['8 CAMBUSLANG WAY', 'GATEWAY GLASGOW']",GB,G32 8ND,"['8 CAMBUSLANG WAY', 'GATEWAY GLASGOW']",GB,G32 8ND,RA000587,SC009798,GENERAL,GB,ACTIVE,2023-11-08T00:00:00Z
213800RW17HOYR1XQF88,ABIGAIL CLARE STEPHENS BARE TRUST,N/A,N/A,"['12 BERKSHIRE ROAD', 'BISHOPSTON']",GB,BS7 8EX,"['12 BERKSHIRE ROAD', 'BISHOPSTON']",GB,BS7 8EX,RA999999,,GENERAL,GB,ACTIVE,2022-01-25T00:00:00Z
213800RVY6VMUFL7J788,HOUSEHOLD FINANCE REALTY CORPORATION OF NEVADA,213800NDHENK999WTZ07,HFC COMPANY LLC,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER, 1209 ORANGE STREET']",US,19801,['8 CANADA SQUARE'],GB,E14 5HQ,RA000602,2045013,GENERAL,US-DE,ACTIVE,2014-03-06T00:00:00Z
213800RVZ86NSS83Q514,MARY L TEMPERTON DISCRETIONARY,N/A,N/A,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-10-26T00:00:00Z
213800RW12WV5Q2DLZ40,NELSON A RITCHIE'S INTER VIVOS TRUST,N/A,N/A,"['BLANAWA', 'CORSEKELLY PLACE']",GB,AB43 8ZS,"['BLANAWA', 'CORSEKELLY PLACE']",GB,AB43 8ZS,RA999999,,GENERAL,GB,ACTIVE,2021-06-17T00:00:00Z
213800RW19ZRDY6ZZW82,SECONDARIES 2021,N/A,N/A,"['2-4, RUE EUGÈNE RUPPERT']",LU,L-2453,"['C/O AXA INVESTMENT MANAGERS', 'TOUR MAJUNGA-LA DÉFENSE 9 - 6 PLACE DE LA PYRAMIDE']",FR,92800,RA999999,,FUND,LU,ACTIVE,2023-04-25T00:00:00Z
213800RW1HTZWOAEHI78,MRS. MARGERY DENHOLM WALKER OR LANG TRUST FOR GRANDCHILDREN,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-12-01T00:00:00Z
213800RW1FN4VZXVSJ73,DONALD BYFORD 'A' SETTLEMENT,N/A,N/A,"['SHIRE LANE FARMHOUSE', 'SHIRE LANE', 'CHOLESBURY']",GB,HP23 6NA,"['SHIRE LANE FARMHOUSE', 'SHIRE LANE', 'CHOLESBURY']",GB,HP23 6NA,RA999999,,GENERAL,GB,ACTIVE,2018-03-12T00:00:00Z
213800RW2O2VA56ZZN71,SPLA ENTERPRISES LIMITED,N/A,N/A,['KARAISKAKI 12'],CY,1056,['KARAISKAKI 12'],CY,1056,RA000161,ΗΕ 371419,GENERAL,CY,ACTIVE,2017-08-30T00:00:00Z
213800RW1NB65TVDKU20,HEATHER COAD'S VARIED WILL TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2018-01-19T00:00:00Z
213800RW295DCLAQQV84,PLURAL UK MANAGEMENT LIMITED,N/A,N/A,"['1 LITTLE MARLBOROUGH STREET FIRST AND SECOND FLOORS', '1 LITTLE MARLBOROUGH STREET', 'Carnaby']",GB,W1F 7BH,"['1 LITTLE MARLBOROUGH STREET FIRST AND SECOND FLOORS', '1 LITTLE MARLBOROUGH STREET', 'Carnaby']",GB,W1F 7BH,RA000585,13703272,GENERAL,GB,ACTIVE,2023-04-13T00:00:00Z
213800RW2IMDVDHR9Y64,COMPVIEW SOLUTIONS LTD,N/A,N/A,['56 STATION RD'],GB,OX39 4PZ,['56 STATION RD'],GB,OX39 4PZ,RA000585,13144163,GENERAL,GB,ACTIVE,2022-02-03T00:00:00Z
213800RW2USZX2Z5MJ11,African Reinsurance Corporation,N/A,N/A,"['PLOT 1679 KARIMU KOTUN STREET', 'VICTORIA ISLAND']",NG,106104,"['PLOT 1679 KARIMU KOTUN STREET', 'VICTORIA ISLAND']",NG,106104,RA999999,,INTERNATIONAL_ORGANIZATION,UN,ACTIVE,2017-12-03T00:00:00Z
213800RW22L97G4M4V65,VOYAGER INVESTMENTS LIMITED,N/A,N/A,"['WHITELEY CHAMBERS, DON STREET']",JE,JE2 4TR,"['WHITELEY CHAMBERS, DON STREET']",JE,JE2 4TR,RA000414,152948,GENERAL,JE,ACTIVE,2024-02-23T00:00:00Z
213800RW2XXOH97ETO03,THE MARGARET JEAN DARRAH 2004 ACCUMULATION AND MAINTENANCE TRUST,N/A,N/A,['19 COOKRIDGE STREET'],GB,LS2 3AG,['19 COOKRIDGE STREET'],GB,LS2 3AG,RA999999,,GENERAL,GB,ACTIVE,2017-05-24T00:00:00Z
213800RW24KXIFCMDB30,J & J SSAS,N/A,N/A,"['C/O AJ BELL TRUSTEES LIMITED', '4 EXCHANGE QUAY, SALFORD QUAYS']",GB,M5 3EE,"['C/O AJ BELL TRUSTEES LIMITED', '4 EXCHANGE QUAY, SALFORD QUAYS']",GB,M5 3EE,RA999999,,GENERAL,GB,ACTIVE,2018-07-19T00:00:00Z
213800RW38W7G6HYDK04,TEN WANDSWORTH LIMITED,N/A,N/A,['73 CORNHILL'],GB,EC3V 3QQ,['73 CORNHILL'],GB,EC3V 3QQ,RA000585,09857844,GENERAL,GB,ACTIVE,2023-12-11T00:00:00Z
213800RW3A7GZS1JYZ42,UKAP HOLDINGS LIMITED,N/A,N/A,"['First Floor', '85 Great Portland Street']",GB,W1W 7LT,"['First Floor', '85 Great Portland Street']",GB,W1W 7LT,RA000585,07505002,GENERAL,GB,ACTIVE,2017-06-09T00:00:00Z
213800RW3TMTADOJN436,AGNES H. N. WALLACE'S CHARITABLE TRUST,N/A,N/A,['25 WEST HIGH STREET'],GB,PH7 4AU,['25 WEST HIGH STREET'],GB,PH7 4AU,RA000590,SC045297,GENERAL,GB,ACTIVE,2017-11-27T00:00:00Z
213800RW42BHUM65HV45,ADLER FAMILY TRUST,N/A,N/A,['38 THE AVENUE'],AU,2031,['38 THE AVENUE'],AU,2031,RA999999,,GENERAL,AU,ACTIVE,2017-11-14T00:00:00Z
213800RW5BACRX37HD52,OEREA INVESTMENTS LIMITED,N/A,N/A,"['SARNIA HOUSE', 'LE TRUCHOT']",GG,GY1 1GR,"['SARNIA HOUSE', 'LE TRUCHOT']",GG,GY1 1GR,RA000383,51669,GENERAL,GG,ACTIVE,2021-07-26T00:00:00Z
213800RW51WW2JRC8D45,ATOMIA INVESTMENTS LIMITED,N/A,N/A,['13 KARAISKAKI STREET'],CY,3032,['13 KARAISKAKI STREET'],CY,3032,RA000161,ΗΕ 371617,GENERAL,CY,ACTIVE,2018-01-11T00:00:00Z
213800RW5GUKBP1Z5N87,ORTHOPAEDIC RESEARCH UK,N/A,N/A,"['FURLONG HOUSE', '10A CHANDOS STREET']",GB,W1G 9DQ,"['FURLONG HOUSE', '10A CHANDOS STREET']",GB,W1G 9DQ,RA000589,1111657,GENERAL,GB,ACTIVE,2017-09-21T00:00:00Z
213800RW53YIZ6TJ6552,THE J. T. BAYLIS DISCRETIONARY SETTLEMENT,N/A,N/A,"['WOODEND', '23 LIVERPOOL ROAD']",GB,KT2 7SX,"['WOODEND', '23 LIVERPOOL ROAD']",GB,KT2 7SX,RA999999,,GENERAL,GB,ACTIVE,2021-01-14T00:00:00Z
213800RW5W2MWI3HP771,HSBC INTERNATIONAL TRUSTEE (NEW ZEALAND) LIMITED,N/A,N/A,"['HSBC HOUSE,', 'LEVEL 9, 1 QUEEN STREET,']",NZ,,['8 CANADA SQUARE'],GB,E14 5HQ,RA000466,468755,GENERAL,NZ,INACTIVE,2014-03-14T00:00:00Z
213800RW4997SJUBJW02,EQ INVESTORS LIMITED,N/A,N/A,"['6TH FLOOR', '60 GRACECHURCH STREET']",GB,EC3V 0HR,"['CENTENNIUM HOUSE', '100 LOWER THAMES STREET']",GB,EC3R 6DL,RA000585,07223330,GENERAL,GB,ACTIVE,2017-04-12T00:00:00Z
213800RW62RT6X1VD858,BNY MELLON MULTI-ASSET GLOBAL BALANCED FUND,N/A,N/A,"['C/O BNY MELLON FUND MANAGERS LIMITED', 'BNY MELLON CENTRE, 160 QUEEN VICTORIA STREET']",GB,EC4V 4LA,"['C/O BNY MELLON FUND MANAGERS LIMITED', 'BNY MELLON CENTRE, 160 QUEEN VICTORIA STREET']",GB,EC4V 4LA,RA000592,632586,FUND,GB,ACTIVE,2014-01-24T00:00:00Z
213800RW4SPXUS8JSN66,SMITH BROTHERS (CONTRACTING) LIMITED,N/A,N/A,"['UNIT G8 NAVIGATION CLOSE', 'LOWFIELDS BUSINESS PARK']",GB,HX5 9HB,"['UNIT G8 NAVIGATION CLOSE', 'LOWFIELDS BUSINESS PARK']",GB,HX5 9HB,RA000585,03738927,GENERAL,GB,ACTIVE,2019-09-25T00:00:00Z
213800RW49VPPBXMAR36,WARHAM FAMILY PENSION TRUST,N/A,N/A,"['ROWANMOOR HOUSE', '46-50 CASTLE STREET']",GB,SP1 3TS,"['ROWANMOOR HOUSE', '46-50 CASTLE STREET']",GB,SP1 3TS,RA999999,,GENERAL,GB,ACTIVE,2017-10-26T00:00:00Z
213800RW67OZMK87A256,BURTON AGNES ESTATE TRUST,N/A,N/A,['136 HIGH STREET'],GB,,['136 HIGH STREET'],GB,,RA999999,,GENERAL,GB,ACTIVE,2017-12-28T00:00:00Z
213800RW6PESEB5ETA36,Amundi Eastern Europe Stock,N/A,N/A,['Schwarzenbergplatz 3'],AT,1010,['Schwarzenbergplatz 3'],AT,1010,RA999999,,FUND,AT,ACTIVE,2013-12-19T23:00:00Z
213800RW6M3KH8ABEC22,COL AND MRS R EVANS SETTLEMENT 2001,N/A,N/A,"['C/O MAINWARING DEAN ASSOCIATES', 'MILLFIELD HOUSE', 'Eaton Bishop']",GB,HR2 9QS,"['C/O MAINWARING DEAN ASSOCIATES', 'MILLFIELD HOUSE', 'Eaton Bishop']",GB,HR2 9QS,RA999999,,GENERAL,GB,ACTIVE,2018-09-28T00:00:00Z
213800RW7U29XPFIK969,KTESIOS ASSOCIATES LIMITED,N/A,N/A,"['C/O NEON NUMBERS', '42 TANGIER ROAD']",GB,PO3 6JN,"['C/O NEON NUMBERS', '42 TANGIER ROAD']",GB,PO3 6JN,RA000585,10591457,GENERAL,GB,INACTIVE,2019-01-08T00:00:00Z
213800RW46348J65RP33,LORNA ALEXANDER 1992 TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-12-18T00:00:00Z
213800RW7D7YB3DQJH56,VISTRA TRUST COMPANY (GUERNSEY) LIMITED,N/A,N/A,['11 NEW STREET'],GG,GY1 2PF,['11 NEW STREET'],GG,GY1 2PF,RA000383,28525,GENERAL,GG,ACTIVE,2017-10-06T00:00:00Z
213800RW98I274L39526,THE JOHN MASON GIFT & LOAN TRUST 2014,N/A,N/A,"['PINE TREES', 'STREET LANE', 'Ardingly']",GB,RH17 6UN,"['PINE TREES', 'STREET LANE', 'Ardingly']",GB,RH17 6UN,RA999999,,GENERAL,GB,ACTIVE,2018-01-05T00:00:00Z
213800RW8EMD22ADET96,FIDITALIA S.R.L,N/A,N/A,['VIA GIUSEPPE REVERE 16'],IT,20123,['VIA GIUSEPPE REVERE 16'],IT,20123,RA000407,11271660158,GENERAL,IT,ACTIVE,2015-05-20T00:00:00Z
213800RW8FGGHJ2SFY07,HAMAMATSU PHOTONICS UK LIMITED,N/A,N/A,"['2 Howard Court', '10 Tewin Road']",GB,AL7 1BW,"['2 Howard Court', '10 Tewin Road']",GB,AL7 1BW,RA000585,02228744,GENERAL,GB,ACTIVE,2014-02-05T00:00:00Z
213800RW9P1Q14WNNQ03,EQUATOR INVESTMENT FUNDS ICVC - INFLATION LINKED UNITED KINGDOM SOVEREIGN BOND INDEX FUND,N/A,N/A,"['C/O RBS ASSET MANAGEMENT (ACD) LTD', '135 BISHOPSGATE']",GB,EC2M 3UR,"['C/O RBS ASSET MANAGEMENT (ACD) LTD', '135 BISHOPSGATE']",GB,EC2M 3UR,RA000592,191601,FUND,GB,ACTIVE,2013-12-20T00:00:00Z
213800RW9PWXMITLMK45,SETTLEMENT FOR D.V (V015),N/A,N/A,"['MENCAP NATIONAL CENTRE', '123 GOLDEN LANE']",GB,EC1Y 0RT,"['MENCAP NATIONAL CENTRE', '123 GOLDEN LANE']",GB,EC1Y 0RT,RA888888,90055 95241,GENERAL,GB,ACTIVE,2023-09-21T00:00:00Z
213800RW9P6QQSV9NI58,THE ARVIND DEVJI KARA FAMILY GIFT TRUST NO. 2,N/A,N/A,['3 ACORN CLOSE'],GB,HA7 2QS,['3 ACORN CLOSE'],GB,HA7 2QS,RA999999,,GENERAL,GB,ACTIVE,2019-07-15T00:00:00Z
213800RW9SFAY8LA4Q86,SIMON CLARK TRUST,N/A,N/A,['49 GLEDHOW WOOD AVENUE'],GB,LS8 1NX,['49 GLEDHOW WOOD AVENUE'],GB,LS8 1NX,RA999999,,GENERAL,GB,ACTIVE,2018-02-28T00:00:00Z
213800RW9T4Z751IZ525,OFI INVEST ESG GLOBAL EMERGING DEBT,N/A,N/A,"['6, ROUTE DE TRÈVES']",LU,L-2633,"['C/O OFI LUX', '10-12 BOULEVARD ROOSEVELT']",LU,L-2450,RA000433,O00003672_00000015,FUND,LU,ACTIVE,2013-12-09T00:00:00Z
213800RW7XK1WXDI7Q12,HAMMAMAS PENSION SCHEME,N/A,N/A,"['C/O MORGAN LLOYD TRUSTEES LTD', 'THE PAVILIONS EDEN OFFICE PARK', '69-71 MACRAE ROAD, HAM GREEN']",GB,BS20 0DD,"['C/O MORGAN LLOYD TRUSTEES LTD', 'THE PAVILIONS EDEN OFFICE PARK', '69-71 MACRAE ROAD, HAM GREEN']",GB,BS20 0DD,RA999999,,GENERAL,GB,ACTIVE,2021-06-11T00:00:00Z
213800RW7YLJ1EC9FW59,D R GRICKS RESIDUARY WILL TRUST,N/A,N/A,['38 PRINCE OF WALES ROAD'],GB,NR13 6EW,['38 PRINCE OF WALES ROAD'],GB,NR13 6EW,RA999999,,GENERAL,GB,ACTIVE,2018-01-02T00:00:00Z
213800RW87JANGSMZP77,THE SOPHIE ELIZABETH ENGLISH TRUST,N/A,N/A,['17 CARSON ROAD'],GB,SE21 8HT,['17 CARSON ROAD'],GB,SE21 8HT,RA999999,,GENERAL,GB,ACTIVE,2019-06-25T00:00:00Z
213800RW9F22BPG43V30,FARQUHARSON FAMILY TRUST,N/A,N/A,"['ROYDS WITHY KING SOLICITORS', '69 CARTER LANE']",GB,EC4V 5HF,"['ROYDS WITHY KING SOLICITORS', '69 CARTER LANE']",GB,EC4V 5HF,RA999999,,GENERAL,GB,ACTIVE,2017-09-26T00:00:00Z
213800RW8N8WUYLPPQ41,GSA Objekt Adalbertstraße GmbH,N/A,N/A,['Frankfurt am Main Friedrichstrasse 2-6'],DE,60323,['Frankfurt am Main Friedrichstrasse 2-6'],DE,60323,RA000372,HRB 112751,GENERAL,DE,ACTIVE,2016-08-18T22:00:00Z
213800RW8YEKZI56QJ92,CITY WEALTH MARKETS LIMITED,N/A,N/A,"['153a Parnell Road', 'Parnell']",NZ,1052,"['153a Parnell Road', 'Parnell']",NZ,1052,RA000466,9429030980143,GENERAL,NZ,ACTIVE,2018-01-02T00:00:00Z
213800RW8NNWSGLQE359,NEWCASTLETON LIMITED,N/A,N/A,['19 BUCCLEUCH STREET'],GB,TD9 0HL,['WOODHOUSELEES'],GB,DG14 0TE,RA000587,SC370142,GENERAL,GB,ACTIVE,2017-09-25T00:00:00Z
213800RWBCFZXG8I2F04,CVC CAPITAL PARTNERS VIII AIV (DELAWARE A) L.P.,N/A,N/A,"['C/O MAPLES FIDUCIARY SERVICES (DELAWARE) INC.', '4001 KENNETT PIKE', 'Suite 302']",US,19807,"['C/O MAPLES FIDUCIARY SERVICES (DELAWARE) INC.', '4001 KENNETT PIKE', 'Suite 302']",US,19807,RA000602,6554683,GENERAL,US-DE,ACTIVE,2022-02-07T00:00:00Z
213800RWB1HHRBMOBB90,CLYDESDALE BANK (HEAD OFFICE) NOMINEES LIMITED,N/A,N/A,"['SALTIRE COURT', '20 CASTLE TERRACE']",GB,EH1 2DB,"['SALTIRE COURT', '20 CASTLE TERRACE']",GB,EH1 2DB,RA000585,SC026263,GENERAL,GB,INACTIVE,2014-10-21T00:00:00Z
213800RWAJ6IBYJJMU95,JOEY FROST LIMITED,N/A,N/A,"['ACRE HOUSE', '11/15 WILLIAM ROAD']",GB,NW1 3ER,"['ACRE HOUSE', '11/15 WILLIAM ROAD']",GB,NW1 3ER,RA000585,11961971,GENERAL,GB,ACTIVE,2019-07-12T00:00:00Z
213800RWBISIVR8NOF22,H B OXENHAM DECEASED WILL TRUST,N/A,N/A,['12 BRANKSOME CLOSE'],GB,NR4 6SP,['12 BRANKSOME CLOSE'],GB,NR4 6SP,RA999999,,GENERAL,GB,ACTIVE,2017-12-15T00:00:00Z
213800RWBNC8JCYDHQ67,CYBLY LIMITED,N/A,N/A,"['17F/ WINNER COMMERCIAL BUILDING 401-403', 'LOCKHART ROAD CAUSEWAY BAY']",HK,,"['17F/ WINNER COMMERCIAL BUILDING 401-403', 'LOCKHART ROAD CAUSEWAY BAY']",HK,,RA000388,68556201,GENERAL,HK,INACTIVE,2018-04-20T00:00:00Z
