LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
2138002LTK1OY54ETG27,WILL TRUST OF THE LATE FRANCIS MICHAEL DE SALIS,N/A,N/A,"['C/O FARRER & CO LLP', ""66 LINCOLN'S INN FIELDS""]",GB,WC2A 3LH,"['C/O FARRER & CO LLP', ""66 LINCOLN'S INN FIELDS""]",GB,WC2A 3LH,RA999999,,GENERAL,GB,ACTIVE,2017-12-01T00:00:00Z
2138002LUECC5YKDI783,SECURIS LCM MASTER FUND LP,N/A,N/A,"['C/O SECURIS INVESTMENT PARTNERS LIMITED', 'PO BOX 309, UGLAND HOUSE']",KY,KY1-1104,"['C/O SECURIS INVESTMENT PARTNERS LIMITED', 'PO BOX 309, UGLAND HOUSE']",KY,KY1-1104,RA000086,MC-76784,GENERAL,KY,ACTIVE,2015-02-11T00:00:00Z
2138002LVCRTEPT81A10,M2 SUBSEA LIMITED,N/A,N/A,"['21 PALMER STREET', 'LONDON']",GB,SW1H 0AD,"['CUMBERLAND HOUSE', 'ARNHALL BUSINESS PARK', 'Westhill']",GB,AB32 6UF,RA000585,10411941,GENERAL,GB,INACTIVE,2017-05-15T00:00:00Z
2138002LVFQBOGSMJV84,VT AJ BELL BALANCED,N/A,N/A,"['C/O VALU-TRAC INVESTMENT MANAGEMENT LTD', 'MAINS OF ORTON', 'Orton']",GB,IV32 7QE,"['C/O VALU-TRAC INVESTMENT MANAGEMENT LTD', 'MAINS OF ORTON', 'Orton']",GB,IV32 7QE,RA000592,773761,FUND,GB,ACTIVE,2017-03-16T00:00:00Z
2138002LVZ5KP2EI5T39,DOLPHIN PARK LIMITED,N/A,N/A,"['PRINTSTILE PLACE', 'PENSHURST ROAD, BIDBOROUGH']",GB,TN3 0LW,"['PRINTSTILE PLACE', 'PENSHURST ROAD']",GB,TN3 0LW,RA000585,05472204,GENERAL,GB,ACTIVE,2017-12-08T00:00:00Z
2138002LWAXKE24NJU45,THE OSBORNE FAMILY SETTLEMENT,N/A,N/A,['51 MALTRAVERS STREET'],GB,BN18 9BQ,['51 MALTRAVERS STREET'],GB,BN18 9BQ,RA999999,,GENERAL,GB,ACTIVE,2018-01-09T00:00:00Z
2138002LUW1MHEH1NV43,LGIM SOLUTIONS FUND BB,2138005NNERSR7ODIC73,LEGAL & GENERAL INVESTMENT MANAGEMENT LIMITED,"['C/O LGIM MANAGERS (EUROPE) LIMITED', ""70, SIR JOHN ROGERSON'S QUAY""]",IE,D02 R296,"['C/O LGIM MANAGERS (EUROPE) LIMITED', ""70, SIR JOHN ROGERSON'S QUAY""]",IE,D02 R296,RA000404,C168325,FUND,IE,ACTIVE,2017-05-09T00:00:00Z
2138002LW6YQH6VEMG03,JGC ΣΥΣΤΗΜΑΤΑ ΓΕΩΠΛΗΡΟΦΟΡΙΚΗΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,N/A,N/A,['PANAGI TSALDARI 3A & ARISTIDOU MAROUSSI'],GR,15122,['PANAGI TSALDARI 3A & ARISTIDOU MAROUSSI'],GR,15122,RA000376,008062501000,GENERAL,GR,ACTIVE,2020-09-15T00:00:00Z
2138002LWNCL58HNO255,BRIAN BERRY FAMILY TRUST,N/A,N/A,"['C/O STM FIDECS TRUST COMPANY LIMITED', 'MONTAGU PAVILION', '8-10 QUEENSWAY']",GI,GX11 1AA,"['C/O STM FIDECS TRUST COMPANY LIMITED', 'MONTAGU PAVILION', '8-10 QUEENSWAY']",GI,GX11 1AA,RA999999,,GENERAL,JE,ACTIVE,2017-11-06T00:00:00Z
2138002LUXE2PGQEXY07,BILSTON GLEN VIADUCT MAINTENANCE TRUST,N/A,N/A,"['SWANSTON STEADING', '109/11 SWANSTON ROAD']",GB,EH10 7DS,"['SWANSTON STEADING', '109/11 SWANSTON ROAD']",GB,EH10 7DS,RA999999,,GENERAL,GB,ACTIVE,2017-12-12T00:00:00Z
2138002LWSXI3TEIBR11,THE GWENDA TOSELAND SETTLEMENT,N/A,N/A,['3 SOUTH PARADE'],GB,DN1 2DZ,['3 SOUTH PARADE'],GB,DN1 2DZ,RA999999,,GENERAL,GB,ACTIVE,2017-10-28T00:00:00Z
2138002LWWEPTUHHCY02,PWS FINANCIAL CONSULTING LIMITED,N/A,N/A,"['BUTTERWORTH BARLOW HOUSE', '10 DERBY STREET']",GB,L34 3LG,"['4TH FLOOR, EXCHANGE STATION', 'TITHEBARN STREET']",GB,L2 2QP,RA000585,00518502,GENERAL,GB,ACTIVE,2017-12-12T00:00:00Z
2138002LXEEN7CEJ3M88,MCD HOLDINGS (UK) LIMITED.,N/A,N/A,"['3 CAROLINE COURT', 'CAROLINE STREET']",GB,B3 1TR,"['WARWICK HOUSE', '76 SUMMER LANE']",GB,B19 3NG,RA000585,04273623,GENERAL,GB,ACTIVE,2018-03-26T00:00:00Z
2138002LWOBM6BNEKX38,DOBBIN SALES LIMITED,N/A,N/A,"['C/O BRUCE LAING', '51 TERECAR DRIVE, UNIT 2']",CA,L4L 0B5,"['C/O BRUCE LAING', '51 TERECAR DRIVE, UNIT 2']",CA,L4L 0B5,RA000079,444857,GENERAL,CA-ON,NULL,2015-02-20T00:00:00Z
2138002LXE1JKJ3E9K64,THE MARY ALISON MCCOLL DISCRETIONARY WILL TRUST,N/A,N/A,"['C/O LUDLOW TRUST COMPANY (LONDON) LIMITED', '8TH FLOOR 1 SOUTHAMPTON STREET']",GB,WC2R 0LR,"['C/O LUDLOW TRUST COMPANY (LONDON) LIMITED', '8TH FLOOR 1 SOUTHAMPTON STREET']",GB,WC2R 0LR,RA999999,,GENERAL,GB,ACTIVE,2023-09-22T00:00:00Z
2138002LXQMVP549FE77,KOBIA HOLDINGS PTY LTD,N/A,N/A,['7 HAMERSLEY STREET'],AU,6011,['7 HAMERSLEY STREET'],AU,6011,RA000014,127 642 264,GENERAL,AU,ACTIVE,2018-01-23T00:00:00Z
2138002LXNEAQWLA5K32,C.F.BOOTH LIMITED,N/A,N/A,"['CLARENCE METAL WORKS', 'ARMER ST']",GB,S60 1AF,"['CLARENCE METAL WORKS', 'ARMER ST']",GB,S60 1AF,RA000585,00472265,GENERAL,GB,ACTIVE,2014-01-24T00:00:00Z
2138002LX3GO439PYA70,THE LOFT THEATRE COMPANY,N/A,N/A,['Victoria Colonnade'],GB,CV31 3AA,['Victoria Colonnade'],GB,CV31 3AA,RA000589,1134863,GENERAL,GB,ACTIVE,2019-05-29T00:00:00Z
2138002LX6V4WMQ11Q58,R.W.H.PROPERTIES LIMITED,N/A,N/A,"['Sarsen Stone The Avenue', 'Twyford']",GB,SO21 1NJ,"['Sarsen Stone The Avenue', 'Twyford']",GB,SO21 1NJ,RA000585,00541954,GENERAL,GB,ACTIVE,2020-02-17T00:00:00Z
2138002LZDPP14LGZW48,COUNTY BUILDING SUPPLIES LTD RETIREMENT PENSION SCHEME,N/A,N/A,['100 HIGH STREET'],GB,WR11 4EU,['100 HIGH STREET'],GB,WR11 4EU,RA000591,10161223,GENERAL,GB,ACTIVE,2018-01-04T00:00:00Z
2138002LYF2BII3L1C70,THE GILBERT ELLIOT MEMORIAL TRUST,N/A,N/A,['21 ORWELL WYND'],GB,G75 8FZ,['21 ORWELL WYND'],GB,G75 8FZ,RA000590,SC052404,GENERAL,GB,ACTIVE,2023-10-11T00:00:00Z
2138002LZ57IAZQOLR36,DOWAGER DUCHESS OF HAMILTON MARR SETT,N/A,N/A,"['C/O MAY MAY & MERRIMANS', '12 SOUTH SQUARE']",GB,WC1R 5HH,"['C/O MAY MAY & MERRIMANS', '12 SOUTH SQUARE']",GB,WC1R 5HH,RA999999,,GENERAL,GB,ACTIVE,2017-12-28T00:00:00Z
2138002LYDJP243A6T53,Best Define Limited,N/A,N/A,"['C/o Vistra (BVI) Limited', 'Vistra Corporate Services Centre', 'Wickhams Cay II']",VG,VG1110,"['Vistra Corporate Services Centre', 'Wickhams Cay II']",VG,VG1110,RA000063,1641656,GENERAL,VG,ACTIVE,2017-09-18T00:00:00Z
2138002LYENLHO3GUD72,ELIZABETH ADSHEAD WILL TRUST,N/A,N/A,"['SPRATT ENDICOTT, 52-54 THE GREEN']",GB,OX16 9AB,"['SPRATT ENDICOTT, 52-54 THE GREEN']",GB,OX16 9AB,RA999999,,GENERAL,GB,ACTIVE,2017-08-24T00:00:00Z
2138002LX9JLBPUKQS66,NILUFER LIMITED,N/A,N/A,['40 KIMONOS'],CY,3095,['40 KIMONOS'],CY,3095,RA000161,ΗΕ 330936,GENERAL,CY,ACTIVE,2020-07-13T00:00:00Z
2138002M2I8GF6PD4D15,SEADRILL TITANIA (S) PTE. LTD.,N/A,N/A,"['20 COLLYER QUAY, #23-01']",SG,049319,"['20 COLLYER QUAY, #23-01']",SG,049319,RA000523,201331766H,GENERAL,SG,ACTIVE,2015-04-13T00:00:00Z
2138002M165E97OBH922,THE FSS PENSION FUND,N/A,N/A,"['NORTH HOUSE COTTAGE, THE GREEN, CARLTON IN LINDRICK']",GB,S81 9AQ,"['NORTH HOUSE COTTAGE, THE GREEN, CARLTON IN LINDRICK']",GB,S81 9AQ,RA999999,,GENERAL,GB,ACTIVE,2017-12-26T00:00:00Z
2138002LZTIZF4O2D997,R P STEPHENS WILL TRUST,N/A,N/A,"['5', 'DEANSWAY']",GB,WR1 2JG,"['5', 'DEANSWAY']",GB,WR1 2JG,RA999999,,GENERAL,GB,ACTIVE,2017-12-28T00:00:00Z
2138002LZTHH78LV1E42,THE TAYLOR TRUST,N/A,N/A,"['SOMERS HOUSE', 'RUE DU PRE']",GG,GY1 2JF,"['SOMERS HOUSE', 'RUE DU PRE']",GG,GY1 2JF,RA999999,,GENERAL,GG,ACTIVE,2017-12-14T00:00:00Z
2138002M2LLDA2LNXM46,BCMSPD INVESTMENTS I S.A R.L.,N/A,N/A,"['6B, RUE DU FORT NIEDERGRÜNEWALD']",LU,L-2226,"['6B, RUE DU FORT NIEDERGRÜNEWALD']",LU,L-2226,RA000432,B268926,GENERAL,LU,ACTIVE,2022-10-28T00:00:00Z
2138002M1C9UQEEFSB69,MERCHANT VENTURE LIMITED,N/A,N/A,"['5 KEYLL LHIARJEE', 'NEW ROAD']",IM,IM4 7HT,"['5 KEYLL LHIARJEE', 'NEW ROAD']",IM,IM4 7HT,RA000405,090288C,GENERAL,IM,ACTIVE,2017-12-07T00:00:00Z
2138002M29WOLMQ8H943,FREDA ROSS SETTLEMENT 2005,N/A,N/A,"['ALBANY', 'OAK END WAY']",GB,KT15 3DU,"['ALBANY', 'OAK END WAY']",GB,KT15 3DU,RA999999,,GENERAL,GB,ACTIVE,2017-11-08T00:00:00Z
2138002M2FA83EBOW849,THE MAUREEN GILLIAN ELVY DISCRETIONARY SETTLEMENT 2023,N/A,N/A,"['CASTLEMANS', 'CHURCH HILL']",GB,TN33 0QP,"['CASTLEMANS', 'CHURCH HILL']",GB,TN33 0QP,RA999999,,GENERAL,GB,ACTIVE,2023-07-28T00:00:00Z
2138002M2TNAC36DV741,HORNBEAM HG CORNERSTONE L.P.,N/A,N/A,"['1 ROYAL PLAZA', 'ROYAL AVENUE']",GG,GY1 2HL,"['1 ROYAL PLAZA', 'ROYAL AVENUE']",GG,GY1 2HL,RA000585,LP018352,GENERAL,GB,ACTIVE,2018-02-23T00:00:00Z
2138002M2GW6NWNBVC71,THE POLISH INSTITUTE AND SIKORSKI MUSEUM,N/A,N/A,['20 PRINCES GATE'],GB,SW7 1PT,['20 PRINCES GATE'],GB,SW7 1PT,RA000589,312168,GENERAL,GB,ACTIVE,2017-10-04T00:00:00Z
2138002M39SHTA84NV53,GOLDREIGN CAPITAL INC.,N/A,N/A,"['2601-1111, ALBERNI STREET']",CA,V6E 4V2,"['2601-1111, ALBERNI STREET']",CA,V6E 4V2,RA000074,BC0905133,GENERAL,CA,ACTIVE,2021-12-06T00:00:00Z
2138002M311Q8P3Q5134,INSTANT SHINE DEVELOPMENTS LIMITED,N/A,N/A,"['NOVASAGE CHAMBERS', 'P.O. BOX 4389']",VG,VG1110,"['ROOM 1001, UNIT 1, BLOCK 9', 'XI XI DIE YUAN, XIHU']",CN,310000,RA000063,1854483,GENERAL,VG,ACTIVE,2017-10-28T00:00:00Z
2138002M36H4S9XHD259,"K/S UDGÅRDSVEJ 2, SILKEBORG",N/A,N/A,"['C/O INVESTORSERVICE A/S', 'AMALIEGADE 27, ST.']",DK,1256,"['C/O INVESTORSERVICE A/S', 'AMALIEGADE 27, ST.']",DK,1256,RA000170,29933340,GENERAL,DK,ACTIVE,2014-02-24T00:00:00Z
2138002M3CJA9BOACV32,RUSH (BIRMINGHAM) LIMITED,N/A,N/A,"['C/O HARWOOD HUTTON', '22 WYCOMBE END']",GB,HP9 1NB,"['UNIT 6 AVERY DELL, LIFFORD LANE', 'KINGS NORTON']",GB,B30 3DZ,RA000585,09758140,GENERAL,GB,ACTIVE,2018-04-26T00:00:00Z
2138002M3KJJQVIZTP56,THE CHARITY OF THOMAS OKEN AND NICHOLAS EYFFLER,N/A,N/A,"['MOORE & TIBBITS', '34 HIGH STREET']",GB,CV34 4BE,"['MOORE & TIBBITS', '34 HIGH STREET']",GB,CV34 4BE,RA000589,216829,GENERAL,GB,ACTIVE,2017-11-18T00:00:00Z
2138002M5ER4N6NKAB82,SIGNATURE SOFAS LIMITED,N/A,N/A,"['POINT WEST, VIRAGE PARK', 'WALSALL ROAD']",GB,WS11 0NH,"['POINT WEST, VIRAGE PARK', 'WALSALL ROAD']",GB,WS11 0NH,RA000585,06450057,GENERAL,GB,ACTIVE,2014-04-12T00:00:00Z
2138002M3RID5VETAA30,BONDS GLOBAL EX CHF,N/A,N/A,"['C/O AXA INVESTMENT MANAGERS SCHWEIZ AG', 'AFFOLTERNSTRASSE 42']",CH,8050,"['C/O AXA INVESTMENT MANAGERS SCHWEIZ AG', 'AFFOLTERNSTRASSE 42']",CH,8050,RA000550,F00145729,FUND,CH,ACTIVE,2014-01-27T00:00:00Z
2138002M44N124DYV129,LUBBOCK 1951 SETTLEMENT,N/A,N/A,['KNOX CROPPER'],GB,GU27 2HR,['KNOX CROPPER'],GB,GU27 2HR,RA999999,,GENERAL,GB,ACTIVE,2017-10-05T00:00:00Z
2138002M4DWRHELQ5P58,THE ALDBOROUGH 1996 SETTLEMENT,N/A,N/A,"['ALDBOROUGH MANOR', 'ALDBOROUGH, BOROUGHBRIDGE']",GB,YO51 9EP,"['ALDBOROUGH MANOR', 'ALDBOROUGH, BOROUGHBRIDGE']",GB,YO51 9EP,RA999999,,GENERAL,GB,ACTIVE,2023-07-24T00:00:00Z
2138002M3WWMVY7RH886,CHRISTOPHER OUGHTRED'S 2020 FAMILY SETTLEMENT,N/A,N/A,"['THE OLD RECTORY', 'LOW STREET', 'Londesborough']",GB,YO43 3LJ,"['THE OLD RECTORY', 'LOW STREET', 'Londesborough']",GB,YO43 3LJ,RA999999,,GENERAL,GB,ACTIVE,2020-07-10T00:00:00Z
2138002M5AINAG9V1M33,TALLENTINE LIMITED,N/A,N/A,"['SUITE 23, PORTLAND HOUSE', 'GLACIS ROAD']",GI,GX11 1AA,"['SUITE 23, PORTLAND HOUSE', 'GLACIS ROAD']",GI,GX11 1AA,RA000375,103665,GENERAL,GI,ACTIVE,2017-10-11T00:00:00Z
2138002M3OO9ME62HG21,THE INGRAM-WALKER DGT KBW 2013,N/A,N/A,['BALENDOCH'],GB,PH12 8RH,['BALENDOCH'],GB,PH12 8RH,RA999999,,GENERAL,GB,ACTIVE,2018-01-16T00:00:00Z
2138002M48788HFMWQ53,ZILCH TECHNOLOGY LIMITED,N/A,N/A,['111 BUCKINGHAM PALACE ROAD'],GB,SW1W 0SR,['111 BUCKINGHAM PALACE ROAD'],GB,SW1W 0SR,RA000585,11488502,GENERAL,GB,ACTIVE,2024-06-07T00:00:00Z
2138002M4XV42YNQ2F45,THE M C SCRUTTON WILL TRUST,N/A,N/A,['2A BICKERTON ROAD'],GB,OX3 7LS,['2A BICKERTON ROAD'],GB,OX3 7LS,RA999999,,GENERAL,GB,ACTIVE,2017-10-31T00:00:00Z
2138002M5FZKSNQOGV29,THE ANDREW ROBINSON GIFT TRUST,N/A,N/A,"['CHASEBOROUGH HOUSE, GRUGS LANE, CRANBORNE']",GB,BH21 5PX,"['CHASEBOROUGH HOUSE, GRUGS LANE, CRANBORNE']",GB,BH21 5PX,RA999999,,GENERAL,GB,ACTIVE,2020-09-18T00:00:00Z
2138002M5PPH6TU77L31,THE WGI SERVICES LIMITED PENSION SCHEME,N/A,N/A,"['C/O WGI SERVICES LIMITED', '483 GREEN LANES']",GB,N13 4BS,"['C/O WGI SERVICES LIMITED', '483 GREEN LANES']",GB,N13 4BS,RA000591,12007880,GENERAL,GB,ACTIVE,2021-03-12T00:00:00Z
2138002M5UJODM5XJL68,SANLAM INVESTMENT MANAGEMENT (NAMIBIA) (PROPRIETARY) LIMITED,N/A,N/A,"['7TH FLOOR, SANLAM CENTER, 145 INDEPENDENCE AVENUE']",NA,9000,"['7TH FLOOR, SANLAM CENTER, 145 INDEPENDENCE AVENUE']",NA,9000,RA000460,CY/1999/0107,GENERAL,NA,ACTIVE,2022-03-28T00:00:00Z
2138002M5U5K4OUMVV62,RINGKJØBING LANDBOBANK. AKTIESELSKAB,N/A,N/A,['Torvet 1'],DK,6950,['Torvet 1'],DK,6950,RA000170,37536814,GENERAL,DK,ACTIVE,2014-01-06T00:00:00Z
2138002M5R9N2UMWP337,MRS E M BURCHER DECEASED 1/,N/A,N/A,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-10-25T00:00:00Z
2138002M5VKYDOVDQW69,SKY CP LIMITED,51M0QTTNCGUN7KFCFZ59,COMCAST CORPORATION,['GRANT WAY'],GB,TW7 5QD,['GRANT WAY'],GB,TW7 5QD,RA000585,09513259,GENERAL,GB,ACTIVE,2017-11-21T00:00:00Z
2138002M63IFQJLK6Q28,INSTITUTE OF HOSPITALITY,N/A,N/A,['34 WEST STREET'],GB,SM1 1SH,['34 WEST STREET'],GB,SM1 1SH,RA999999,,GENERAL,GB,ACTIVE,2017-10-11T00:00:00Z
2138002M72NRGNCIJI27,DORE DORE 1819,N/A,N/A,['54 RUE DE BITCHE'],FR,92400,['54 RUE DE BITCHE'],FR,92400,RA000189,448 576 454,GENERAL,FR,ACTIVE,2023-03-16T00:00:00Z
2138002M72QRSVCI7161,WILL OF DOUGLAS JAMES MILTON,N/A,N/A,"['C/O BLANDY & BLANDY LLP', 'ONE FRIAR STREET']",GB,RG1 1DA,"['C/O BLANDY & BLANDY LLP', 'ONE FRIAR STREET']",GB,RG1 1DA,RA999999,,GENERAL,GB,ACTIVE,2018-07-24T00:00:00Z
2138002M66358RV8HO19,HSBC UCITS COMMON CONTRACTUAL FUND - GLOBAL EQUITY LOWER VOLATILITY,N/A,N/A,"['C/O HSBC GLOBAL ASSET MANAGEMENT (UK) LIMITED', '8 CANADA SQUARE']",GB,E14 5HQ,"['C/O HSBC GLOBAL ASSET MANAGEMENT (UK) LIMITED', '8 CANADA SQUARE']",GB,E14 5HQ,RA000404,C125274,FUND,IE,INACTIVE,2015-01-02T00:00:00Z
2138002M7C8WUKWKN190,INFRARED EUROPEAN INFRASTRUCTURE INCOME 4 HOLDINGS LIMITED,N/A,N/A,"['LEVEL 7 ONE BARTHOLOMEW CLOSE', 'BARTS SQUARE']",GB,EC1A 7BL,"['LEVEL 7 ONE BARTHOLOMEW CLOSE', 'BARTS SQUARE']",GB,EC1A 7BL,RA000585,12622841,GENERAL,GB,ACTIVE,2020-11-16T00:00:00Z
2138002M6AGCME6D1H97,SETTLEMENT ON TERESA CHIMA'S FAMILY 2016,N/A,N/A,['IVINGTON PARK'],GB,HR6 0JX,['IVINGTON PARK'],GB,HR6 0JX,RA999999,,GENERAL,GB,ACTIVE,2018-01-08T00:00:00Z
2138002M63PD1R628R51,FRANKFURTER LEBEN STRUCTURED FINANCE,N/A,N/A,"['C/O AXA INVESTMENT MANAGERS DEUTSCHLAND GMBH', 'THURN-UND-TAXIS-PLATZ 6']",DE,60313,"['C/O AXA INVESTMENT MANAGERS DEUTSCHLAND GMBH', 'THURN-UND-TAXIS-PLATZ 6']",DE,60313,RA999999,,FUND,DE,ACTIVE,2018-07-30T00:00:00Z
