LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800COQZPK7SJJUB67,BLACKBURN WITH DARWEN AND BOLTON PHASE 2 LIMITED,2138002AJT55TI5M4W30,INTERNATIONAL PUBLIC PARTNERSHIPS LIMITED,['3 MORE LONDON RIVERSIDE'],GB,SE1 2AQ,['3 MORE LONDON RIVERSIDE'],GB,SE1 2AQ,RA000585,07385656,GENERAL,GB,ACTIVE,2014-02-14T00:00:00Z
213800COQH3KR9CBXI71,HELIX ROBOTICS SOLUTIONS LIMITED,416AP2JOUTCWEGSOZW41,"Helix Energy Solutions Group, Inc.","[""13 QUEEN'S ROAD""]",GB,AB15 4YL,"['HELIX HOUSE', 'KIRKTON DRIVE, PITMEDDEN INDUSTRIAL ESTATE', 'DYCE']",GB,AB21 0BG,RA000587,SC210524,GENERAL,GB,ACTIVE,2017-12-18T00:00:00Z
213800COSKVTIMODRX05,HG SATURN 3 (LUX) SCSP,N/A,N/A,"['3, RUE GABRIEL LIPPMANN']",LU,L-5365,"['3, RUE GABRIEL LIPPMANN']",LU,L-5365,RA000432,B262318,GENERAL,LU,ACTIVE,2022-03-31T00:00:00Z
213800COS5LGWTE3D737,IMS FX LTD,N/A,N/A,"['FOURTH FLOOR', '3 GOWER STREET']",GB,WC1E 6HA,"['FOURTH FLOOR', '3 GOWER STREET']",GB,WC1E 6HA,RA000585,08361156,GENERAL,GB,ACTIVE,2018-04-26T00:00:00Z
213800COSEYQ5JXZKP38,ΠΟΛΥΜΕΡΟΣ ΠΑΠΑΔΟΠΟΥΛΟΣ ΜΟΝΟΠΡΟΣΩΠΗ ΕΤΑΙΡΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,N/A,N/A,['23RD KM THESSALONIKI-POLYGYROS'],GR,57006,['23RD KM THESSALONIKI-POLYGYROS'],GR,57006,RA000685,059140804000,GENERAL,GR,ACTIVE,2020-09-25T00:00:00Z
213800COS9U4BS2ECP97,CIM INVESTMENT MANAGEMENT LIMITED,N/A,N/A,"['EMPIRE HOUSE', '175 PICCADILLY']",GB,W1J 9EN,"['EMPIRE HOUSE', '175 PICCADILLY']",GB,W1J 9EN,RA000585,05617194,GENERAL,GB,ACTIVE,2014-09-25T00:00:00Z
213800COSN6CPJQEYO37,THE CAROLYN JANE JAQUES NO1 DISCRETIONARY SETTLEMENT,N/A,N/A,"['9 DUKES WHARF', 'TERRY AVENUE']",GB,YO23 1JE,"['9 DUKES WHARF', 'TERRY AVENUE']",GB,YO23 1JE,RA999999,,GENERAL,GB,ACTIVE,2017-11-06T00:00:00Z
213800COSDT2JY47KE67,ROB BURNETT LIMITED,N/A,N/A,['3 HAMMERMAN AVENUE'],GB,AB24 4SE,['3 HAMMERMAN AVENUE'],GB,AB24 4SE,RA000587,SC225800,GENERAL,GB,INACTIVE,2018-01-16T00:00:00Z
213800COSQJ5QFC3W809,ACE FIELD VENTURES LIMITED,N/A,N/A,"['C/O OFFSHORE INCORPORATIONS LIMITED', 'P.O. BOX 957, OFFSHORE INCORPORATIONS CENTRE']",VG,VG1110,"['C/O OFFSHORE INCORPORATIONS LIMITED', 'P.O. BOX 957, OFFSHORE INCORPORATIONS CENTRE']",VG,VG1110,RA000063,1820925,GENERAL,VG,ACTIVE,2017-10-12T00:00:00Z
213800COSBUPZQBS1R23,PETER GRAY SETTLEMENT,N/A,N/A,"['54, POND PARK ROAD']",GB,BT28 3LB,"['54, POND PARK ROAD']",GB,BT28 3LB,RA888888,9447839322,GENERAL,GB,ACTIVE,2017-11-14T00:00:00Z
213800COSV7VXG142Z96,CAPITALIS PARTNERS LIMITED,N/A,N/A,"['C/O MSTC (JERSEY) LIMITED', 'FIRST ISLAND HOUSE, PETER STREET']",JE,JE2 4SP,"['C/O MSTC (JERSEY) LIMITED', 'FIRST ISLAND HOUSE, PETER STREET']",JE,JE2 4SP,RA000414,105569,GENERAL,JE,ACTIVE,2017-12-11T00:00:00Z
213800COTC2VJ75BPC57,POPPY WACE WILL TRUST,N/A,N/A,['4 FERNLEA GARDENS'],GB,HP10 9LT,['4 FERNLEA GARDENS'],GB,HP10 9LT,RA999999,,GENERAL,GB,ACTIVE,2017-12-22T00:00:00Z
213800COTD7KZH1QLE10,TANSARI DBSSAS,N/A,N/A,"['C/O TANSARI LIMITED', '25 ALLERTON ROAD, WOOLTON']",GB,L25 7RA,"['C/O TANSARI LIMITED', '25 ALLERTON ROAD, WOOLTON']",GB,L25 7RA,RA999999,,GENERAL,GB,ACTIVE,2020-03-20T00:00:00Z
213800COTL8DSLJCGS54,DR H JACKSON DECEASED TRUST 25,N/A,N/A,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-10-24T00:00:00Z
213800COTNK3NBNZAN65,THE JANET TROTTER TRUST,N/A,N/A,"['UNIVERSITY OF GLOUCESTERSHIRE', 'THE PARK']",GB,GL50 2RH,"['UNIVERSITY OF GLOUCESTERSHIRE', 'THE PARK']",GB,GL50 2RH,RA000589,1038551,GENERAL,GB,ACTIVE,2017-12-13T00:00:00Z
213800COSYW8PIEEHE64,ΓΡΑΦΕΙΟ ΔΙΕΘΝΟΥΣ ΑΣΦΑΛΙΣΗΣ,N/A,N/A,['9 XENOPHONTOS ST.'],GR,10557,['9 XENOPHONTOS ST.'],GR,10557,RA888888,237/1986 A 110,GENERAL,GR,ACTIVE,2017-12-01T00:00:00Z
213800COSS6M5CNRTD34,獲多利有限公司,2HI3YI5320L3RW6NJ957,HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED -THE-,"[""1 QUEEN'S ROAD""]",HK,,"['C/O HSBC HOLDINGS PLC', '8 CANADA SQUARE']",GB,E14 5HQ,RA000388,07443526,GENERAL,HK,ACTIVE,2014-04-04T00:00:00Z
213800COTYL8QCACA283,MRS P M GAULD'S SETTLEMENT,N/A,N/A,"['C/O BONALLACK & BISHOP SOLICITORS', 'ROUGEMONT HOUSE']",GB,SP1 1LY,"['C/O BONALLACK & BISHOP SOLICITORS', 'ROUGEMONT HOUSE']",GB,SP1 1LY,RA999999,,GENERAL,GB,ACTIVE,2017-11-21T00:00:00Z
213800COUZ8WXFVVDQ97,THE ARKWRIGHT 1968 (IOM) NO 1 SETTLEMENT,N/A,N/A,"['146 LEINSTER ROAD, RATHMINES']",IE,6,"['146 LEINSTER ROAD, RATHMINES']",IE,6,RA999999,,GENERAL,IE,ACTIVE,2017-09-13T00:00:00Z
213800COUME7MB7PUZ58,PACIFIC BIDCO LIMITED,N/A,N/A,"['C/O ANTIN INFRASTRUCTURE PARTNERS', '14 ST. GEORGE STREET']",GB,W1S 1FE,"['C/O ANTIN INFRASTRUCTURE PARTNERS', '14 ST. GEORGE STREET']",GB,W1S 1FE,RA000585,15400796,GENERAL,GB,ACTIVE,2024-01-18T00:00:00Z
213800COU68VOVC8NX57,THE VAUGHAN PROSSER WILL TRUST,N/A,N/A,"['7 WAYFARING GREEN', 'BADGERS DENE']",GB,RM17 5JH,"['7 WAYFARING GREEN', 'BADGERS DENE']",GB,RM17 5JH,RA999999,,GENERAL,GB,ACTIVE,2021-04-28T00:00:00Z
213800COVUGN9SV3Y969,J M LLOYD GRANDCHILDRENS A & M SETTLEMENT,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-11-24T00:00:00Z
213800COURDCC4L3Y773,THE AIMEE SMITH LIFE INTEREST TRUST,N/A,N/A,['40 DON STREET'],JE,JE2 4TR,['40 DON STREET'],JE,JE2 4TR,RA999999,,GENERAL,JE,ACTIVE,2024-09-19T00:00:00Z
213800COVBS8GEWD9O12,HANNE BAK NIELSEN,N/A,N/A,"['Vestagervej 75', 'Sall']",DK,8450,"['Vestagervej 75', 'Sall']",DK,8450,RA000170,17839748,SOLE_PROPRIETOR,DK,ACTIVE,2014-01-23T00:00:00Z
213800COVUKKH45M9L26,R.A.S. CHELTENHAM LIMITED,N/A,N/A,"['C/O TC CITROEN WELLS LIMITED', '5TH FLOOR, 3 DORSET RISE']",GB,EC4Y 8EN,"['C/O TC CITROEN WELLS LIMITED', '5TH FLOOR, 3 DORSET RISE']",GB,EC4Y 8EN,RA000585,11227079,GENERAL,GB,ACTIVE,2023-12-28T00:00:00Z
213800COVZJCJSPJ7X18,THE ESTATE OF ARTHUR PRYN DAVIDSON DECEASED,N/A,N/A,"['ROSNEATH', '51 KIRKINTILLOCH ROAD']",GB,G66 4LB,"['ROSNEATH', '51 KIRKINTILLOCH ROAD']",GB,G66 4LB,RA999999,,GENERAL,GB,ACTIVE,2017-12-29T00:00:00Z
213800COVE47T8ZM8I57,MADSTEIN SYSTEMS LIMITED,N/A,N/A,"['C/O KISHENS LIMITED', '13 MONTPELIER AVENUE']",GB,DA5 3AP,"['C/O KISHENS LIMITED', '13 MONTPELIER AVENUE']",GB,DA5 3AP,RA000585,04623886,GENERAL,GB,ACTIVE,2021-11-19T00:00:00Z
213800COU5W216XBR866,INTELLECTUAL PROPERTY AND PRODUCT DEVELOPMENT LIMITED,N/A,N/A,"['36 BRICKLE ROAD', 'UPPER STOKE HOLY CROSS']",GB,NR14 8NG,"['36 BRICKLE ROAD', 'UPPER STOKE HOLY CROSS']",GB,NR14 8NG,RA000585,06659965,GENERAL,GB,INACTIVE,2018-02-09T00:00:00Z
213800COW76E6416B961,E A ROBINSON DECEASED WILL TRUST,N/A,N/A,"['12-16, NORTH STREET']",GB,BD21 3SE,"['12-16, NORTH STREET']",GB,BD21 3SE,RA888888,5987982179,GENERAL,GB,ACTIVE,2018-03-29T00:00:00Z
213800COWLGLIATU2N28,THE ARCHIBALD THORBURN TRUST FOR CHILDREN,N/A,N/A,"['1 PRINCES EXCHANGE', 'EARL GREY STREET']",GB,EH3 9EE,"['1 PRINCES EXCHANGE', 'EARL GREY STREET']",GB,EH3 9EE,RA999999,,GENERAL,GB,ACTIVE,2017-12-15T00:00:00Z
213800COWAJQZTIJQF21,A/B FJORDAGERPARKEN,N/A,N/A,"['C/O DENNIS KARLSEN', 'HVENEKILDELØKKEN 318']",DK,5240,"['C/O DENNIS KARLSEN', 'HVENEKILDELØKKEN 318']",DK,5240,RA000170,31645336,GENERAL,DK,ACTIVE,2014-05-07T00:00:00Z
213800COTW3P1HRF8J41,كابيتي مانيجمنت م م ح,N/A,N/A,"['413, AL BARSHA SOUTH 3', 'DIAMOND BUSINESS CENTER 2']",AE,,"['413, AL BARSHA SOUTH 3', 'DIAMOND BUSINESS CENTER 2']",AE,,RA888888,6694/2015,GENERAL,AE,ACTIVE,2023-12-04T00:00:00Z
213800COXTXD3W5O2B45,VT TEVIOT FUNDS ICVC,N/A,N/A,"['C/O VALU-TRAC INVESTMENT MANAGEMENT LTD', 'MAINS OF ORTON', 'ORTON']",GB,IV32 7QE,"['C/O VALU-TRAC INVESTMENT MANAGEMENT LTD', 'MAINS OF ORTON', 'ORTON']",GB,IV32 7QE,RA000585,IC001094,FUND,GB,ACTIVE,2017-12-14T00:00:00Z
213800COX6BE4WA5JR32,ESTERA NOMINEES (JERSEY) LIMITED,N/A,N/A,['13-14 ESPLANADE'],JE,JE1 1EE,['13-14 ESPLANADE'],JE,JE1 1EE,RA000414,3051,GENERAL,JE,INACTIVE,2017-12-28T00:00:00Z
213800COXNUKWDX9HH20,L A C DOPPING-HEPENSTAL WILL TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-10-10T00:00:00Z
213800COXGZCORLJZA85,WIZZ AIR HOLDINGS PLC,N/A,N/A,['44 ESPLANADE'],JE,JE4 9WG,['44 ESPLANADE'],JE,JE4 9WG,RA000414,103356,GENERAL,JE,ACTIVE,2016-10-12T00:00:00Z
213800COXLEFZ76VWF28,BAGATO PTY LTD,N/A,N/A,"['LEVEL 6, 57 THE ESPLANADE', 'COTTON TREE']",AU,4558,"['LEVEL 6, 57 THE ESPLANADE', 'COTTON TREE']",AU,4558,RA000014,002 879 594,GENERAL,AU,INACTIVE,2017-12-21T00:00:00Z
213800COY93JJ6NR1Y59,THE TRUSTEE FOR ICONIC FOOD DISTRIBUTION UNIT TRUST,N/A,N/A,"['C/O ICONIC FOOD DISTRIBUTION PTY LTD', ""'BANKS GROUP', 801 GLENFERRIE ROAD""]",AU,3122,"['C/O ICONIC FOOD DISTRIBUTION PTY LTD', ""'ATELIER EXCHANGE' LEVEL 5, 351-357 ELIZABETH STREET""]",AU,3000,RA000013,14 544 679 738,GENERAL,AU,ACTIVE,2024-09-23T00:00:00Z
213800COXHXIP7PBP729,TERMINATOR HOLDING S.À R.L.,N/A,N/A,"['51A, BOULEVARD ROYAL']",LU,L-2449,"['51A, BOULEVARD ROYAL']",LU,L-2449,RA000432,B211290,GENERAL,LU,ACTIVE,2021-09-30T00:00:00Z
213800COXDPBPRGX7X90,MRS E I ACKERMAN DECEASED TRUST,N/A,N/A,"['15 MELLORS COURT', 'HIGH STREET']",GB,PE28 5SP,"['15 MELLORS COURT', 'HIGH STREET']",GB,PE28 5SP,RA999999,,GENERAL,GB,ACTIVE,2018-04-30T00:00:00Z
213800COY8RNRR6SET30,A G FRANKLIN DISCRETIONARY TRUST,N/A,N/A,['133 MANTILLA DRIVE'],GB,CV3 6PW,['133 MANTILLA DRIVE'],GB,CV3 6PW,RA999999,,GENERAL,GB,ACTIVE,2018-01-12T00:00:00Z
213800COZ3VC5Y7Q9L66,MR R S POWE DISCRETIONARY TRUST,N/A,N/A,"['5TH FLOOR', ""8 ST JAMES'S SQUARE""]",GB,SW1Y 4JU,"['5TH FLOOR', ""8 ST JAMES'S SQUARE""]",GB,SW1Y 4JU,RA999999,,GENERAL,GB,ACTIVE,2017-12-21T00:00:00Z
213800COZ7CQ18Q5IR46,"LANDMARK EQUITY PARTNERS XVI, L.P.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O LANDMARK PARTNERS XVI-GP, L.P.', '10 MILL POND LANE']",US,06070,RA000602,6175786,GENERAL,US-DE,ACTIVE,2020-01-31T00:00:00Z
213800COZLPZ63XBPA26,ALLIANZ INSURANCE COMPANY OF GHANA LIMITED,9695009HV2986MDEQ760,ALLIANZ AFRICA,"['PMB CT 353 CANTONMENT ACCRA 18', 'NORTH AIRPORT ROAD, ADJACENT VILLAGGIO APARTMENTS, WEST AIRPORT RESIDENTIAL AREA']",GH,,"['PMB CT 353 CANTONMENT ACCRA 18', 'NORTH AIRPORT ROAD, ADJACENT VILLAGGIO APARTMENTS, WEST AIRPORT RESIDENTIAL AREA']",GH,,RA000374,"CA-56,011/3089",GENERAL,GH,ACTIVE,2016-07-22T00:00:00Z
213800COYSM7YG6TG209,PARAMA PROPERTIES LTD,N/A,N/A,['477 CHESTER ROAD'],GB,M16 9HF,['120 A ASHLEY ROAD'],GB,WA142UN,RA000585,07275216,GENERAL,GB,ACTIVE,2015-09-30T00:00:00Z
213800COZEQEVQA4M235,CHADWICK & HADFIELD LIMITED,N/A,N/A,"['189 MANCHESTER ROAD', 'MOSSLEY']",GB,OL5 9AB,"['189 MANCHESTER ROAD', 'MOSSLEY']",GB,OL5 9AB,RA000585,00517701,GENERAL,GB,ACTIVE,2017-10-16T00:00:00Z
213800COYKUWIUR3SG48,PHOENIX SPV1 LIMITED,2138001P49OLAEU33T68,PHOENIX GROUP HOLDINGS PLC,"['1 WYTHALL GREEN WAY', 'WYTHALL']",GB,B47 6WG,"['1 WYTHALL GREEN WAY', 'WYTHALL']",GB,B47 6WG,RA000585,11418551,GENERAL,GB,ACTIVE,2019-09-16T00:00:00Z
213800CP23YSODCYS570,THE ERNST MAAS EDUCATIONAL TRUST,N/A,N/A,"['REGENT COURT', '70 WEST REGENT STREET']",GB,G2 2QZ,"['REGENT COURT', '70 WEST REGENT STREET']",GB,G2 2QZ,RA000590,SC047328,GENERAL,GB,ACTIVE,2018-09-27T00:00:00Z
213800COZQNAQJ28EW04,AMI OPPORTUNITIES - A L.P.,N/A,N/A,"['c/o Apax Digital II GP Co. Limited, THIRD FLOOR ROYAL BANK PLACE', '1 GLATEGNY ESPLANADE']",GG,GY1 2HJ,"['c/o Apax Digital II GP Co. Limited, THIRD FLOOR ROYAL BANK PLACE', '1 GLATEGNY ESPLANADE']",GG,GY1 2HJ,RA000667,2033,FUND,GG,ACTIVE,2015-01-20T00:00:00Z
213800CP2272ILWFYB26,THE LAST WILL OF COLIN G PARSONS ESQ,N/A,N/A,['GOTHAM HOUSE'],GB,EX16 6LT,['GOTHAM HOUSE'],GB,EX16 6LT,RA999999,,GENERAL,GB,ACTIVE,2017-11-16T00:00:00Z
213800CP17LQ56Q32W76,THE SALLY PORT TRUST,N/A,N/A,"['5 BIRNAM', '56 HARBORNE ROAD, EDGBASTON']",GB,B15 3HE,"['5 BIRNAM', '56 HARBORNE ROAD, EDGBASTON']",GB,B15 3HE,RA999999,,GENERAL,GB,ACTIVE,2017-11-30T00:00:00Z
213800CP2KZ33SUPFZ98,MRS S E BECKETT DISCRETIONARY TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-10-28T00:00:00Z
213800CP1ONZ9G83P396,THE PARKIN FAMILY R.A.T.S.,N/A,N/A,"['C/O LE VAU DES VELINES', 'EFFARDS ROAD']",GG,GY2 4US,"['MOONLIGHT', 'GRANDES CAPELLES LANE']",GG,GY2 4UT,RA999999,,GENERAL,GG,ACTIVE,2017-10-06T00:00:00Z
213800CP1HRXT2OURK33,BCR RESTAURANTS LIMITED,N/A,N/A,"['C/O COTTERELL & CO THE CURVE', '83 TEMPEST STREET']",GB,WV2 1AA,"['C/O COTTERELL & CO THE CURVE', '83 TEMPEST STREET']",GB,WV2 1AA,RA000585,06450269,GENERAL,GB,ACTIVE,2023-09-08T00:00:00Z
213800CP24QO442A4771,EURAC LIMITED,N/A,N/A,['MANNINGS HEATH ROAD'],GB,BH12 4NJ,['MANNINGS HEATH ROAD'],GB,BH12 4NJ,RA000585,02687168,GENERAL,GB,ACTIVE,2015-11-24T00:00:00Z
213800CP2H8K1PSMVU42,Allra – Strategi Modig,N/A,N/A,"['33A, avenue J.F. Kennedy']",LU,L-1855,"['33A, avenue J.F. Kennedy']",LU,L-1855,RA000433,,FUND,LU,ACTIVE,2014-02-25T23:00:00Z
213800CP1WK2X1YDUZ68,MAYERTON REFRACTORIES LIMITED,N/A,N/A,"['6TH FLOOR, VICTORY HOUSE', 'PROSPECT HILL']",IM,IM1 1EQ,"['6TH FLOOR, VICTORY HOUSE', 'PROSPECT HILL']",IM,IM1 1EQ,RA000405,005307V,GENERAL,IM,ACTIVE,2016-09-20T00:00:00Z
213800CP34N5LNADP689,U K NUTRITION LIMITED,N/A,N/A,"['UNIT 4 WAYMILLS INDUSTRIAL ESTATE', 'WAYMILLS']",GB,SY13 1TT,"['UNIT 4 WAYMILLS INDUSTRIAL ESTATE', 'WAYMILLS']",GB,SY13 1TT,RA000585,06303959,GENERAL,GB,ACTIVE,2018-05-04T00:00:00Z
213800CP3EFDV9PDDI43,BRADFIELD OVERSEAS HOLDINGS LIMITED,N/A,N/A,['50 LA COLOMBERIE'],JE,JE2 4QB,['50 LA COLOMBERIE'],JE,JE2 4QB,RA000414,134973,GENERAL,JE,ACTIVE,2017-11-20T00:00:00Z
213800CP2NP2NAEF8E13,ΙΔΡΥΜΑ - ΚΛΗΡΟΔΟΤΗΜΑ ΑΝΑΣΤΑΣΙΟΥ ΚΟΥΤΑΒΑ,N/A,N/A,['CHORTATZI STR. 9'],GR,74100,['CHORTATZI STR. 9'],GR,74100,RA999999,,GENERAL,GR,ACTIVE,2019-12-30T00:00:00Z
213800CP3A4V1Y8VD219,GARDEMAU CHURCH CHARITY,N/A,N/A,"['CRANTOCK', 'HIGH STREET']",GB,IP6 9PN,"['C/O THOMAS ESQ', 'CRANTOCK']",GB,IP6 9PN,RA000589,230602,GENERAL,GB,ACTIVE,2018-01-03T00:00:00Z
213800CP2QG1FDVYTD56,V G ASPREY 1974 SETTLEMENT,N/A,N/A,"['SAFFERY CHAMPNESS LLP', '71 QUEEN VICTORIA STREET']",GB,EC4V 4BE,"['SAFFERY CHAMPNESS LLP', '71 QUEEN VICTORIA STREET']",GB,EC4V 4BE,RA999999,,GENERAL,GB,INACTIVE,2018-01-02T00:00:00Z
213800CP4I1WDLYWS852,INSIGHT ENHANCED BUY AND MAINTAIN BOND FUND,N/A,N/A,"[""RIVERSIDE TWO, 43-49 SIR JOHN ROGERSON'S QUAY""]",IE,D02 KV60,"['C/O INSIGHT INVESTMENT MANAGEMENT (GLOBAL) LIMITED', '160 QUEEN VICTORIA STREET']",GB,EC4V 4LA,RA000404,C119931,FUND,IE,ACTIVE,2014-01-27T00:00:00Z
213800CP499AGT3CG996,KINNERTON OPPORTUNISTIC CREDITS C DESIGNATED ACTIVITY COMPANY,N/A,N/A,"['BLOCK A, GEORGES QUAY PLAZA', 'GEORGES QUAY']",IE,D02 E440,"['BLOCK A, GEORGES QUAY PLAZA', 'GEORGES QUAY']",IE,D02 E440,RA000402,566468,GENERAL,IE,ACTIVE,2017-12-22T00:00:00Z
213800CP3IV866SGXT36,新尚源國際有限公司,N/A,N/A,"['RM 3B, 3/F, SILVER FAIRE CENTRE', ""351-353 KING'S RD""]",HK,,"['RM 3B, 3/F, SILVER FAIRE CENTRE', ""351-353 KING'S RD""]",HK,,RA000388,73246807,GENERAL,HK,INACTIVE,2022-10-17T00:00:00Z
213800CP5ILWS6G2VP33,THE ALMONA TRUST,N/A,N/A,['50 LA COLOMBERIE'],JE,JE2 4QB,['50 LA COLOMBERIE'],JE,JE2 4QB,RA999999,,GENERAL,GG,ACTIVE,2017-11-29T00:00:00Z
