LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
33580024FJ1E6VZ78542,WEB SPIDERS (INDIA) PRIVATE LIMITED,N/A,N/A,"['PREMISES NO. 14-360, PLOT NO. DH 6/8,', 'ACTION AREA 1D, NEW TOWN,', 'RAJARHAT,', 'NORTH TWENTY FOUR PARGANAS,']",IN,700156,"['PREMISES NO. 14-360, PLOT NO. DH 6/8,', 'ACTION AREA 1D, NEW TOWN,', 'RAJARHAT,', 'NORTH TWENTY FOUR PARGANAS,']",IN,700156,RA000394,U72900WB2000PTC091249,GENERAL,IN,ACTIVE,2021-09-25T16:42:26Z
33580024GTU3RD5JIW40,GODARA GREEN ENERGY PRIVATE LIMITED,N/A,N/A,"['64, KHASRA NO. 81, EKTA', 'BANAR ROAD, BANAR, JODHPUR']",IN,342027,"['64, KHASRA NO. 81, EKTA', 'BANAR ROAD, BANAR, JODHPUR']",IN,342027,RA000394,U35105RJ2024PTC094600,GENERAL,IN,ACTIVE,2024-12-02T07:21:01Z
33580024HV7IPD85ZS74,SUKSHMA GAMMA LLP,N/A,N/A,['73-1-10 THOTAVARI STREET PATAMATA'],IN,520010,['73-1-10 THOTAVARI STREET PATAMATA'],IN,520010,RA000394,AAS-6871,GENERAL,IN,ACTIVE,2023-10-09T11:39:15Z
33580024GMWPV9IZ3X73,CLEAN MAX ASTRIA PRIVATE LIMITED,N/A,N/A,"['13 A, FLOOR-13, PLOT-400', 'THE PEREGRINE APARTMENT,', 'SWATANTRYA VEER SAVARKAR MARG', 'PRABHADEVI']",IN,400025,"['13 A, FLOOR-13, PLOT-400', 'THE PEREGRINE APARTMENT,', 'SWATANTRYA VEER SAVARKAR MARG', 'PRABHADEVI']",IN,400025,RA000394,U40104MH2022PTC382179,GENERAL,IN,ACTIVE,2022-08-20T10:40:40Z
33580024GTMPQPQ6PG27,AMALGAM ENGINEERING,N/A,N/A,"['D-12, SAMARTH NAGAR, S.NO. 56/3,', 'WADGAON BUDRUK, SINHAGAD ROAD,PUNE']",IN,411041,"['D-12, SAMARTH NAGAR, S.NO. 56/3,', 'WADGAON BUDRUK, SINHAGAD ROAD,PUNE']",IN,411041,RA000754,27AAQFA9718B1ZB,GENERAL,IN,ACTIVE,2018-06-07T12:35:20Z
33580024IO5Q647Q2B69,PALRECHA FABRICS,N/A,N/A,"['G1-98', 'IIIRD PHASE', 'INDUSTRIAL AREA', 'BALOTRA']",IN,344022,"['G1-98', 'IIIRD PHASE', 'INDUSTRIAL AREA', 'BALOTRA']",IN,344022,RA000754,08ALIPP8881D1ZM,SOLE_PROPRIETOR,IN,ACTIVE,2024-07-15T12:17:32Z
33580024LEEP9AS1BI04,SOLITON TECHNOLOGIES PRIVATE LIMITED,N/A,N/A,"['#683,15TH CROSS ROAD', 'J.P NAGAR2ND PHASE']",IN,560078,"['#683,15TH CROSS ROAD', 'J.P NAGAR2ND PHASE']",IN,560078,RA000394,U07010KA1997PTC036849,GENERAL,IN,ACTIVE,2021-03-20T10:45:58Z
33580024IPGC9BTDML51,AASHIRWAD CONBUILD PRIVATE LIMITED,N/A,N/A,"['306-308, SQUARE ONE, C-2', 'DISTRICT CENTRE, SAKET', 'SOUTH DELHI']",IN,110017,"['306-308, SQUARE ONE, C-2', 'DISTRICT CENTRE, SAKET', 'SOUTH DELHI']",IN,110017,RA000394,U45200DL2008PTC178105,GENERAL,IN,ACTIVE,2020-04-07T12:13:13Z
33580024KVYZXY8TVQ57,KCHN DEVELOPMENT SERVICES PRIVATE LIMITED,N/A,N/A,"['UNIT NO 3 LUCKY CORNER PREMISES CHS LTD', '54 M G ROAD VILE PARLE E MUMBAI']",IN,400057,"['UNIT NO 3 LUCKY CORNER PREMISES CHS LTD', '54 M G ROAD VILE PARLE E MUMBAI']",IN,400057,RA000394,U74999MH2019FTC331725,GENERAL,IN,ACTIVE,2021-02-10T12:14:23Z
33580024JHJW1KMUDC78,SRI AMMAN SIZING AND WEAVING MILLS,N/A,N/A,"['SF NO.49/3,RAM NAGAR,', ',OTHIMALAI ROAD', 'SELLANUR, ANNUR']",IN,641653,"['SF NO.49/3,RAM NAGAR,', ',OTHIMALAI ROAD', 'SELLANUR, ANNUR']",IN,641653,RA000709,3216907554,GENERAL,IN,ACTIVE,2018-08-27T12:26:32Z
33580024M7FWA847JI64,CITY UNION BANK LIMITED,N/A,N/A,"['149, T.S.R.BIG STREET', 'KUMBAKONAM', 'TANJORE DISTRICT']",IN,612001,"['ADMINISTRATIVE OFFICE, ""NARAYANA""', 'NO.24 B, GANDHI NAGAR']",IN,612001,RA000394,L65110TN1904PLC001287,GENERAL,IN,ACTIVE,2017-07-21T06:51:24Z
33580024IHCMZBQ3UV08,OZONE DIAMONDS PRIVATE LIMITED,N/A,N/A,"['PLOT NO. 22- A, PATEL IND. CO. OP. SO. LTD,', 'NEAR HDFC BANK, KISHNA CIRCLE', 'BALASHRAM,', 'KATARGAM']",IN,395004,"['PLOT NO. 22- A, PATEL IND. CO. OP. SO. LTD,', 'NEAR HDFC BANK, KISHNA CIRCLE', 'BALASHRAM,', 'KATARGAM']",IN,395004,RA000394,U36912GJ2009PTC058685,GENERAL,IN,ACTIVE,2018-06-18T06:21:05Z
33580024LIXJFNIKIL57,HEMA ENGINEERING INDUSTRIES LIMITED,N/A,N/A,"['SACHIDANAND FARM HOU.', 'KISHANGARH VILL OP. SWIMING POOL,', 'DDA SPORT COMPLEX', 'LANE GREEN AVENUE,VASANT KUNJ']",IN,110070,"['6TH FLOOR, THE PALM SQUARE, EMAAR MGF', 'GOLF COURSE EXTENSION ROAD', 'SECTOR-66']",IN,122001,RA000394,U74210DL1987PLC029299,GENERAL,IN,ACTIVE,2019-03-29T12:38:10Z
33580024MA5E8IKA9N72,GOA AEROMARINE AND ENGINEERING SERVICES PRIVATE LIMITED,N/A,N/A,"['AF1, CHANDRAGUPTA OPP KTC BUS STAND,', 'MADEL MARGAO SOUTH GOA']",IN,403601,"['AF1, CHANDRAGUPTA OPP KTC BUS STAND,', 'MADEL MARGAO SOUTH GOA']",IN,403601,RA000394,U74210GA2004PTC003558,GENERAL,IN,ACTIVE,2022-03-27T11:14:38Z
33580024N4FPF6VX7U34,BHARTIYA BHRASTACHAR ANVESHAN AVAM UNMOOLAN PARISHAD,N/A,N/A,"['VILLAGE- KHADRA, POST- CHILMA BAZAR', 'VILLAGE- KHADRA, POST- CHILMA BAZAR']",IN,272301,"['VILLAGE- KHADRA, POST- CHILMA BAZAR', 'VILLAGE- KHADRA, POST- CHILMA BAZAR']",IN,272301,RA999999,,GENERAL,IN,ACTIVE,2023-12-27T10:30:17Z
33580024N72BXGBIRD22,BIPSON PRINTS PRIVATE LIMITED,N/A,N/A,"['PLOT NO B 111, 112, CENTRAL PARK,', 'GIDC PANDESARA, SURAT (M CORPOG) (PART), SURAT CITY,']",IN,394221,"['PLOT NO B 111, 112, CENTRAL PARK,', 'GIDC PANDESARA, SURAT (M CORPOG) (PART), SURAT CITY,']",IN,394221,RA000394,U17290GJ2013PTC073581,GENERAL,IN,ACTIVE,2024-09-12T06:13:23Z
33580024OBHWH3KEBX09,ADITYA BIRLA SUN LIFE COMMODITY EQUITIES FUND - GLOBAL AGRI PLAN,N/A,N/A,"['AHURA CENTRE, 2ND FLOOR, ANDHERI EAST', 'MAHAKALI CAVES ROAD,']",IN,400093,"['C/O ADITYA BIRLA SUN LIFE AMC LIMITED', 'AHURA CENTRE, 2ND FLOOR, ANDHERI EAST', 'MAHAKALI CAVES ROAD,']",IN,400093,RA000697,INF209K01207,FUND,IN,INACTIVE,2021-03-17T12:09:29Z
33580024NBJK2W1L8L67,AKSHIT PETROCHEM PRIVATE LIMITED,N/A,N/A,"['812 BEST SKY TOWER', 'NETAJI SUBHASH PLACE', 'DELHI NORTH WEST']",IN,110034,"['812 BEST SKY TOWER', 'NETAJI SUBHASH PLACE', 'DELHI NORTH WEST']",IN,110034,RA000394,U51909DL2010PTC199111,GENERAL,IN,ACTIVE,2018-05-22T12:31:33Z
33580024NHADE4JB9S15,PALAKUNNU SREE DHARMA SASTHA TEMPLE CHARITABLE TRUST,N/A,N/A,"['KOOTTICKAL 3RD MILE', 'MUNDAKAYAM']",IN,686514,"['KOOTTICKAL 3RD MILE', 'MUNDAKAYAM']",IN,686514,RA999999,,GENERAL,IN,ACTIVE,2024-05-02T11:27:02Z
33580024IOVCZFQ5NR86,MEDITAB SPECIALITIES LIMITED,335800KMJJYEDDK82Q34,CIPLA LIMITED,"['TOWER A, 1ST FLOOR, PENINSULA BUSINESS PARK', 'GANPATRAO KADAM MARG, LOWER PAREL,']",IN,400013,"['TOWER A, 1ST FLOOR, PENINSULA BUSINESS PARK', 'GANPATRAO KADAM MARG, LOWER PAREL,']",IN,400013,RA000394,U23240MH1996PLC104442,GENERAL,IN,ACTIVE,2019-07-23T11:29:19Z
33580024QOTESABAQE56,AABHA PACKAGING,N/A,N/A,"['BORADPADA ROAD GURU KUNJ', 'VILLAGE RAHTOLI', 'TALUKA AMBERNATH', 'THANE']",IN,421503,"['BORADPADA ROAD GURU KUNJ', 'VILLAGE RAHTOLI', 'TALUKA AMBERNATH', 'THANE']",IN,421503,RA000754,27AAJFA4240R1Z2,GENERAL,IN,ACTIVE,2025-01-15T12:15:36Z
33580024OR3X36SFQL76,ROSIN JEWELS PRIVATE LIMITED,N/A,N/A,"['EC 8010D1 BHARAT DIAMOND BOURSE, G BLOCK,', 'BANDRA KURLA COMPLEX, BANDRA (EAST)']",IN,400051,"['EC 8010D1 BHARAT DIAMOND BOURSE, G BLOCK,', 'BANDRA KURLA COMPLEX, BANDRA (EAST)']",IN,400051,RA000394,U51101MH2012PTC225922,GENERAL,IN,ACTIVE,2018-05-29T13:08:07Z
33580024PG1LTG3H1887,SITARAM TRANSPORT CO.,N/A,N/A,"['PLOT NO 18, WARD 1/B, INDUSTRIAL AREA,', 'ADIPUR,']",IN,370205,"['PLOT NO 18, WARD 1/B, INDUSTRIAL AREA,', 'ADIPUR,']",IN,370205,RA000754,24AFSPJ7386K2ZN,SOLE_PROPRIETOR,IN,ACTIVE,2024-05-24T07:08:27Z
33580024OQ616HPC6O24,SHREE ANJANI MICRON,N/A,N/A,"['SURVEY NO-35 P2/P2, 8-A NATIONAL', 'HIGHWAY, MORBI, MORBI,']",IN,363642,"['SURVEY NO-35 P2/P2, 8-A NATIONAL', 'HIGHWAY, MORBI, MORBI,']",IN,363642,RA000754,24AFHFS8665P1Z1,GENERAL,IN,ACTIVE,2024-09-21T06:24:50Z
33580024RIHIXJO6A663,S.A. & SONS,N/A,N/A,"['151 TO 154, SRI KRISHNA NAGAR', 'SPIC COMPANY ROAD']",IN,600060,"['151 TO 154, SRI KRISHNA NAGAR', 'SPIC COMPANY ROAD']",IN,600060,RA000754,33AAPFS5953B1Z4,GENERAL,IN,ACTIVE,2019-07-31T07:11:22Z
33580024PNK5DWCE3J07,SIMPLY TRADES,N/A,N/A,"['101, VILLA LENDA, CTS NO E/888, BHD SACRED HEART SCHOOL, CHURCH AVENUE RD, SANTACRUZ WEST,']",IN,400054,"['101, VILLA LENDA, CTS NO E/888, BHD SACRED HEART SCHOOL, CHURCH AVENUE RD, SANTACRUZ WEST,']",IN,400054,RA000754,27ACIFS0945E1Z4,GENERAL,IN,ACTIVE,2022-07-29T12:00:55Z
33580024RTZEWBD1G879,GURUNANAK RICE INDUSTRIES,N/A,N/A,"['01, VILLAGE-BUDHERA, AARANG ROAD, BUDHERA-KHARORA,']",IN,493225,"['01, VILLAGE-BUDHERA, AARANG ROAD, BUDHERA-KHARORA,']",IN,493225,RA000754,22AAJFG5160A1Z0,GENERAL,IN,ACTIVE,2023-08-14T10:42:38Z
33580024QAL57AEXTI27,VENKATESWARA EXPORTS,N/A,N/A,"['NO-41/1 FIFTY FEET ROAD', 'RAMAKRISHNAPURAM']",IN,639001,"['NO-41/1 FIFTY FEET ROAD', 'RAMAKRISHNAPURAM']",IN,639001,RA000754,33AAAFV4411C1ZV,GENERAL,IN,ACTIVE,2018-09-21T12:38:04Z
33580024QTK2KG5EUD03,SHREE SHUBHAM JEWELLERS,N/A,N/A,"['SHOP NO 5-37/A,TARANAGAR', 'LINGAMPALLY', 'HYDERABAD']",IN,500019,"['SHOP NO 5-37/A,TARANAGAR', 'LINGAMPALLY', 'HYDERABAD']",IN,500019,RA000709,0907003974,SOLE_PROPRIETOR,IN,ACTIVE,2021-08-21T17:10:48Z
33580024V225XY3VWN47,K. N. C. AGRO LIMITED,N/A,N/A,"['KISHORE NAGAR BYEPASS', 'PO & PS : CONTAI PURBA']",IN,721401,"['KISHORE NAGAR BYEPASS', 'PO & PS : CONTAI PURBA']",IN,721401,RA000394,U01500WB2005PLC102657,GENERAL,IN,ACTIVE,2019-01-15T07:45:08Z
33580024TFDZDXFCM984,WATERFIELD FINANCIAL AND INVESTMENT ADVISORS PRIVATE LIMITED,N/A,N/A,"['142 14TH FLOOR', 'MAKER CHAMBERS VI', 'NARIMAN POINT']",IN,400021,"['7 AVIGHNA HOUSE', '82 DR. ANNIE BESANT ROAD WORLI NAKA', 'SIDDHARTH NAGAR WORLI']",IN,400018,RA000394,U74900MH2012PTC234921,GENERAL,IN,ACTIVE,2023-11-22T05:48:31Z
33580024SI6FKPT83V12,UTKARSHPINE & ESSENTIAL OILS PRIVATE LIMITED,N/A,N/A,"['STREET NO. 4, SHIV VIHAR COLONY', 'BHAMRAWA ROAD']",IN,244901,"['STREET NO. 4, SHIV VIHAR COLONY', 'BHAMRAWA ROAD']",IN,244901,RA000394,U24304UP2018PTC111669,GENERAL,IN,ACTIVE,2023-03-27T11:05:51Z
33580024S2D912NYHU79,KHANDELWAL FREIGHT CARRIER PRIVATE LIMITED,N/A,N/A,"['1/338', 'TRANSPORT NAGAR']",IN,282002,"['1/338', 'TRANSPORT NAGAR']",IN,282002,RA000394,U60231UP2012PTC049711,GENERAL,IN,ACTIVE,2023-11-29T03:45:40Z
33580024RVL1SBFTYC19,KELLA MOTORS LLP,N/A,N/A,"['SARASWATI N KELLA BUILDING', 'KASTURBA NAGAR, SIRSI UTTARAKANNADA KARNATAKA']",IN,581402,"['SARASWATI N KELLA BUILDING', 'KASTURBA NAGAR, SIRSI UTTARAKANNADA KARNATAKA']",IN,581402,RA000394,AAK-1483,GENERAL,IN,ACTIVE,2024-08-29T09:37:20Z
33580024QSPROJ1L2M10,RELIANCE BRANDS LIMITED,5493003UOETFYRONLG31,RELIANCE INDUSTRIES LIMITED,"['5TH FLOOR, COURT HOUSE', 'LOKMANYA TILAK MARG, DHOBI TALAO']",IN,400002,"['5TH FLOOR, COURT HOUSE', 'LOKMANYA TILAK MARG, DHOBI TALAO']",IN,400002,RA000394,U51900MH2007PLC174470,GENERAL,IN,ACTIVE,2017-10-09T15:45:10Z
33580024VNNCE4M5BD13,PACT REAL ESTATE PRIVATE LIMITED,N/A,N/A,"[""PLOT NO. C-30, BLOCK 'G',"", 'OPP. SIDBI,', 'BANDRA KURLA COMPLEX', 'BANDRA (EAST)']",IN,400051,"[""PLOT NO. C-30, BLOCK 'G',"", 'OPP. SIDBI,', 'BANDRA KURLA COMPLEX', 'BANDRA (EAST)']",IN,400051,RA000394,U70102MH2007PTC168617,GENERAL,IN,ACTIVE,2018-06-15T12:24:20Z
33580024VGBX2ONKHF58,POLLUX 02 2024,N/A,N/A,"['901, 9TH FLOOR, TOWER-B, PENINSULA BUSINESS PARK,SENAPATI BAPAT MARG, LOWER PAREL (W)']",IN,400013,"['901, 9TH FLOOR, TOWER-B, PENINSULA BUSINESS PARK,SENAPATI BAPAT MARG, LOWER PAREL (W)']",IN,400013,RA999999,,GENERAL,IN,ACTIVE,2024-03-19T07:47:36Z
33580024WQDQAH2YPT78,INNOVATIVE SALARY SERVICES AND PAYROLL ADVISORY PRIVATE LIMITED,N/A,N/A,"['5TH FLOOR, BASCON FUTURA SV, 56/L NEW NO. 10/1/,', 'VENKATNARAYANA ROAD, T. NAGAR, CHENNAI']",IN,600017,"['5TH FLOOR, BASCON FUTURA SV, 56/L NEW NO. 10/1/,', 'VENKATNARAYANA ROAD, T. NAGAR, CHENNAI']",IN,600017,RA000394,U74140TN2010PTC074694,GENERAL,IN,ACTIVE,2020-03-18T11:03:11Z
33580024V3DFQ3FYDA22,MOUNT KAILASH HI TECH INDUSTRIES PRIVATE LIMITED,N/A,N/A,"['NARESH CHAUHAN', 'NH 22,VIILLAGE BITHAL', 'PO SHAMATHALA', 'TEHSIL KUMARSAIN']",IN,172030,"['NARESH CHAUHAN', 'NH 22,VIILLAGE BITHAL', 'PO SHAMATHALA', 'TEHSIL KUMARSAIN']",IN,172030,RA000394,U45400HP2015PTC001047,GENERAL,IN,ACTIVE,2024-05-18T10:25:53Z
33580024VGOYYJI6TX47,NINE SEAS RUBBER INDIA,N/A,N/A,"['KHASRA NO. 79, G.T. ROAD.', 'VILL. KUNDLI, SONIPAT']",IN,131028,"['KHASRA NO. 79, G.T. ROAD.', 'VILL. KUNDLI, SONIPAT']",IN,131028,RA000754,06CCGPK2872L1ZA,SOLE_PROPRIETOR,IN,ACTIVE,2024-09-17T12:27:46Z
33580024WOSKSXFXJT24,M.G.S. GOVINDHARAAJULU CHETTIAR & SONS,N/A,N/A,"['SF.753/B-1, NA, SALEM MAIN ROAD,', 'MANMANGALAM']",IN,639006,"['SF.753/B-1, NA, SALEM MAIN ROAD,', 'MANMANGALAM']",IN,639006,RA000754,33AAAFM5553C1ZR,GENERAL,IN,ACTIVE,2018-09-24T11:57:26Z
33580024YPGEJO8GLN92,KRONES INDIA PRIVATE LIMITED,N/A,N/A,"['2ND FLOOR, INDIQUBE SOUTH SUMMIT, SOUTH END ROAD,', 'VIJAYARANGAM LAYOUT', 'JAYANAGAR']",IN,560004,"['2ND FLOOR, INDIQUBE SOUTH SUMMIT, SOUTH END ROAD,', 'VIJAYARANGAM LAYOUT', 'JAYANAGAR']",IN,560004,RA000394,U51495KA1997PTC023098,GENERAL,IN,ACTIVE,2020-03-27T15:21:18Z
33580024WTKIEAZVHP84,INTEGRATED CHENNAI BUSINESS PARK (INDIA) PRIVATE LIMITED,N/A,N/A,"['AHURA CENTRE, A WING, 5TH FLOOR', 'MAHAKALI CAVES ROAD, ANDHERI (EAST)']",IN,400093,"['AHURA CENTRE, A WING, 5TH FLOOR', 'MAHAKALI CAVES ROAD, ANDHERI (EAST)']",IN,400093,RA000394,U72900MH2006PTC272425,GENERAL,IN,ACTIVE,2022-04-22T13:09:30Z
33580024X6RSWK6LEF77,TOPLAND ENGINES PRIVATE LIMITED,N/A,N/A,['UMAKANT UDHYOGNAGARMAVDI PLOT'],IN,360004,['UMAKANT UDHYOGNAGARMAVDI PLOT'],IN,360004,RA000394,U29120GJ2001PTC039402,GENERAL,IN,ACTIVE,2021-08-25T11:31:02Z
3358002511JAGUNKCX77,TRIPATI LOK KALYAN TRUST,N/A,N/A,"['VILL- BARIPUR, BHADOHI,', 'BARIPURUPARWAR']",IN,221309,"['VILL- BARIPUR, BHADOHI,', 'BARIPURUPARWAR']",IN,221309,RA999999,,GENERAL,IN,ACTIVE,2024-08-26T07:18:39Z
33580024Z474VRBG1Z15,DEO PLASTICS LIMITED,N/A,N/A,"['C/O - ALPANA KUMARI,', 'W/O SANJAY KUMAR, AT-PATAHI RUP, POST -PATAHI']",IN,842003,"['C/O - ALPANA KUMARI,', 'W/O SANJAY KUMAR, AT-PATAHI RUP, POST -PATAHI']",IN,842003,RA000394,U25209BR2021PLC051876,GENERAL,IN,ACTIVE,2024-02-16T12:02:44Z
335800251CXIGEQJF142,SHARANYA BUILDSPACE LLP,N/A,N/A,"['SURVEY NO. 261, FP-32, TP-37, SP-1, CONST,', 'OPP. TIME SQUARE, NR. BHAGHBAN PARTY PLOT,', 'CROSS ROAD, THALTEJ,']",IN,380059,"['SURVEY NO. 261, FP-32, TP-37, SP-1, CONST,', 'OPP. TIME SQUARE, NR. BHAGHBAN PARTY PLOT,', 'CROSS ROAD, THALTEJ,']",IN,380059,RA000394,AAN-6116,GENERAL,IN,ACTIVE,2023-02-17T09:25:07Z
33580024ZTHDAR382L92,TAMILNADU DIFFERENTLY ABLED FEDERATION CHARITABLE TRUST,N/A,N/A,"['NO.10, 4TH CROSS STREET,', 'BALAJI NAGAR,', 'EKKADUTHANGAL,']",IN,600032,"['NO.10, 4TH CROSS STREET,', 'BALAJI NAGAR,', 'EKKADUTHANGAL,']",IN,600032,RA999999,,GENERAL,IN,ACTIVE,2024-04-11T12:07:53Z
33580024X7QU3RMKD937,ADANI TRACKS MANAGEMENT SERVICES LIMITED,335800QOAXP5TM7OYP69,ADANI PORTS AND SPECIAL ECONOMIC ZONE LIMITED,"['ADANI CORPORATE HOUSE, SHANTIGRAM, NEAR VAISHNO DEVI CIRCLE', 'S. G. HIGHWAY, KHODIYAR']",IN,382421,"['ADANI CORPORATE HOUSE, SHANTIGRAM, NEAR VAISHNO DEVI CIRCLE', 'S. G. HIGHWAY, KHODIYAR']",IN,382421,RA000394,U60200GJ2010PLC115649,GENERAL,IN,ACTIVE,2018-07-24T12:45:18Z
335800251U5GAYMTAU30,M.J. ENGINEERS,N/A,N/A,"['VPO BAGEDOWAL,', 'PHARALA ROAD', 'BYE PASS', 'KAPURTHALA']",IN,144401,"['VPO BAGEDOWAL,', 'PHARALA ROAD', 'BYE PASS', 'KAPURTHALA']",IN,144401,RA000754,03ABHFM7292C1ZD,GENERAL,IN,ACTIVE,2022-04-13T13:19:21Z
335800256P7RMQBE3J35,DEWAN & SONS EXPORTS PRIVATE LIMITED,N/A,N/A,"['C/O M/S DEWAN & SONS,', 'MINI BYPASS LAKRI FAZALPUR DELHI ROAD,']",IN,244001,"['C/O M/S DEWAN & SONS,', 'MINI BYPASS LAKRI FAZALPUR DELHI ROAD,']",IN,244001,RA000394,U52300UP2021PTC150709,GENERAL,IN,ACTIVE,2023-08-19T07:20:18Z
3358002551GHI6YT5P51,ADITYA BIRLA SUN LIFE MEDIUM TERM PLAN,N/A,N/A,"['ONE INDIABULLS CENTRE, TOWER-1, 17 FLOOR', 'JUPITER MILL COMPOUND, 841,', 'SENAPATI.BAPAT. MARG, ELPHINSTONE ROAD,']",IN,400013,"['C/O ADITYA BIRLA SUN LIFE AMC LIMITED,ONE INDIABULLS CENTRE, TOWER-1, 17 FLOOR', 'JUPITER MILL COMPOUND, 841,', 'SENAPATI.BAPAT. MARG, ELPHINSTONE ROAD,']",IN,400013,RA000697,INF209K01603,FUND,IN,ACTIVE,2017-07-29T14:16:48Z
3358002546YSC8X9LH48,KANJIMULL JEWELLERS,N/A,N/A,"['1st Floor, D-30, Defence Colony, Lajpat Nagar Road']",IN,110024,"['1st Floor, D-30, Defence Colony, Lajpat Nagar Road']",IN,110024,RA000754,07AAOFK2785J1ZR,GENERAL,IN,ACTIVE,2023-09-15T12:33:17Z
