LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
315700JDEPD8GAZQTA40,Mlékařské hospodářské družstvo Střední Čechy,N/A,N/A,['Vnoučkova 2008'],CZ,256 37,['Vnoučkova 2008'],CZ,256 37,RA000163,61462501,GENERAL,CZ,ACTIVE,2015-06-18T23:00:00Z
315700JCWH6JXGPK0K12,MARHOLD a.s.,315700U5FCE49SU88G06,enteria a.s.,['Motoristů 24'],CZ,530 06,['Motoristů 24'],CZ,530 06,RA000163,15050050,GENERAL,CZ,ACTIVE,2018-07-01T23:00:00Z
315700JDEJC4K3DUSF40,"""Lékárna U nemocnice"", s.r.o.",N/A,N/A,['Václavská 49'],CZ,377 01,['Václavská 49'],CZ,377 01,RA000163,47238038,GENERAL,CZ,ACTIVE,2018-10-25T23:00:00Z
315700JDG3JEG2ZSYE11,NWT a.s.,N/A,N/A,['nám. Míru 1217'],CZ,768 24,['nám. Míru 1217'],CZ,768 24,RA000163,63469511,GENERAL,CZ,ACTIVE,2015-01-18T23:00:00Z
315700JDQ433J7E1AS62,TRESTON spol.s r.o.,N/A,N/A,['40'],CZ,687 12,['40'],CZ,687 12,RA000163,26221217,GENERAL,CZ,ACTIVE,2019-06-25T23:00:00Z
315700JDMQGKJP4WOV09,AUTO STRAKONICE spol. s r.o.,N/A,N/A,['Písecká 513'],CZ,386 01,['Písecká 513'],CZ,386 01,RA000163,26025272,GENERAL,CZ,ACTIVE,2014-03-04T23:00:00Z
315700JDGTPE931B4R89,WINDING WE s.r.o.,N/A,N/A,['Jánské náměstí 267/7'],CZ,350 02,['Jánské náměstí 267/7'],CZ,350 02,RA000163,27966216,GENERAL,CZ,ACTIVE,2019-10-30T23:00:00Z
315700JDWERX3UHLQ563,MEMOS Software s.r.o.,N/A,N/A,['Na Královce 31/4'],CZ,101 00,['Na Královce 31/4'],CZ,101 00,RA000163,27093930,GENERAL,CZ,ACTIVE,2018-09-02T23:00:00Z
315700JDYQJYCTTAHJ96,"PBS POWER EQUIPMENT, s.r.o.",N/A,N/A,['Průmyslová 162'],CZ,674 01,['Průmyslová 162'],CZ,674 01,RA000163,27736814,GENERAL,CZ,ACTIVE,2017-01-10T23:00:00Z
315700JDLQURRBIU3839,WARTEC s.r.o.,N/A,N/A,['náměstí Svobody 489'],CZ,696 62,['náměstí Svobody 489'],CZ,696 62,RA000163,26278537,GENERAL,CZ,ACTIVE,2019-01-06T23:00:00Z
315700JDOGOR1HLO3V14,Sářin svěřenský fond,N/A,N/A,['Hřbitovní 675'],CZ,691 03,['Hřbitovní 675'],CZ,691 03,RA000694,09088261,GENERAL,CZ,ACTIVE,2024-06-24T23:00:00Z
315700JDZHDJM0OH4A14,ARBYD CZ s.r.o.,N/A,N/A,['Chotíkov 388'],CZ,330 17,['Chotíkov 388'],CZ,330 17,RA000163,26339269,GENERAL,CZ,ACTIVE,2018-04-03T23:00:00Z
315700JDSN6534ZMDX08,KOGEN Technology s.r.o.,N/A,N/A,['U Mostku 347/13'],CZ,621 00,['U Mostku 347/13'],CZ,621 00,RA000163,29215625,GENERAL,CZ,ACTIVE,2021-05-02T23:00:00Z
315700JE04D5I0TDM628,MSI Finance I s.r.o.,N/A,N/A,['Sokolovská 694/100a'],CZ,186 00,['Sokolovská 694/100a'],CZ,186 00,RA000163,09543449,GENERAL,CZ,ACTIVE,2020-11-08T23:00:00Z
315700JE7KXU54TLWY69,mmcité a.s.,N/A,N/A,['Vinohradská 907'],CZ,686 05,"['Vinohradská 907', 'mmcité a.s.']",CZ,686 05,RA000163,27670864,GENERAL,CZ,ACTIVE,2019-11-10T23:00:00Z
315700JE5WFUTGDOG303,"Vaprio.cz, s.r.o.",N/A,N/A,['Štemberova 200'],CZ,330 01,['Štemberova 200'],CZ,330 01,RA000163,02290715,GENERAL,CZ,ACTIVE,2016-08-09T23:00:00Z
315700JE7QH009446F48,ZIRKONIUM BB s.r.o.,N/A,N/A,['Střelečská 3134/21'],CZ,193 00,['Střelečská 3134/21'],CZ,193 00,RA000163,08543691,GENERAL,CZ,ACTIVE,2023-08-27T23:00:00Z
315700JDU4RLM771LC85,"Gymnázium Kodaňská a Střední odborná škola, a.s.",315700TXYTRALYJN4L87,"Vysoká škola finanční a správní, a.s.",['Kodaňská 54/10'],CZ,101 00,['Kodaňská 54/10'],CZ,101 00,RA000163,04235380,GENERAL,CZ,ACTIVE,2018-01-15T23:00:00Z
315700JE7S5OSPRDNW76,"EPH Financing CZ, a.s.",31570010000000090208,"Energetický a průmyslový holding, a.s.",['Pařížská 130/26'],CZ,110 00,['Pařížská 130/26'],CZ,110 00,RA000163,04302575,GENERAL,CZ,ACTIVE,2017-05-11T23:00:00Z
315700JEDJUAYBYF0W93,WEMAREAL s.r.o.,N/A,N/A,['Františka Diviše 1275/1a'],CZ,104 00,['Františka Diviše 1275/1a'],CZ,104 00,RA000163,24192783,GENERAL,CZ,ACTIVE,2019-08-26T23:00:00Z
315700JEJGOA86IN1709,KNORIMPEX spol. s r.o.,N/A,N/A,['Pobřežní 780/8'],CZ,301 00,['Pobřežní 780/8'],CZ,301 00,RA000163,00516031,GENERAL,CZ,ACTIVE,2014-02-11T23:00:00Z
315700JEKX73ZZIT6289,"STAVONEL, spol. s r.o.",N/A,N/A,['Komenského náměstí 39/19'],CZ,284 01,['Komenského náměstí 39/19'],CZ,284 01,RA000163,25737082,GENERAL,CZ,ACTIVE,2019-10-17T23:00:00Z
315700JEH6EUF0ZDYA46,FORE s.r.o.,N/A,N/A,['Fibichova 958/4'],CZ,674 01,['Fibichova 958/4'],CZ,674 01,RA000163,26274698,GENERAL,CZ,ACTIVE,2016-06-26T23:00:00Z
315700JEIUPYT4B6VV57,Berndorf Sandrik s.r.o.,N/A,N/A,['Bystrická 1571'],SK,96681,['Bystrická 1571'],SK,966 81,RA000526,36639893,GENERAL,SK,ACTIVE,2014-02-18T23:00:00Z
315700JEGKOCNE3NFG76,ELPRIMO s.r.o.,N/A,N/A,['U průhonu 1588/11a'],CZ,170 00,['Přístavní 321'],CZ,170 00,RA000163,28447689,GENERAL,CZ,ACTIVE,2015-05-24T23:00:00Z
315700JE9710UT54KG06,RENFIN HYDRO LTD,N/A,N/A,"['Wellington House, 273-275 High Street']",GB,AL2 1HA,"['Wellington House, 273-275 High Street']",GB,AL2 1HA,RA000585,11687163,GENERAL,GB,ACTIVE,2019-09-26T23:00:00Z
315700JEKQQDP25MN030,KREDO - Regály s.r.o.,N/A,N/A,['155'],CZ,533 45,['155'],CZ,533 45,RA000163,25928554,GENERAL,CZ,ACTIVE,2018-02-19T23:00:00Z
315700JEAMLDGW3IH884,Společenství vlastníků domu Jablonec nad Jizerou 809,N/A,N/A,['809'],CZ,512 43,['809'],CZ,512 43,RA000163,09271929,GENERAL,CZ,ACTIVE,2024-04-17T23:00:00Z
315700JEBLXICUX7AG67,IJJ Group s.r.o.,N/A,N/A,['Jiráskova 844'],CZ,293 01,['Jiráskova 844'],CZ,293 01,RA000163,04060431,GENERAL,CZ,ACTIVE,2017-11-22T23:00:00Z
315700JF1J4LGSCKCJ54,OAMP Infrastructure s.r.o.,N/A,N/A,['Antala Staška 1076/33a'],CZ,140 00,['Antala Staška 1076/33a'],CZ,140 00,RA000163,09381325,GENERAL,CZ,ACTIVE,2024-10-02T23:00:00Z
315700JEM5OFRZP4HY05,PAOLO s.r.o.,N/A,N/A,['čp. 24'],CZ,561 17,['čp. 24'],CZ,561 17,RA000163,25959638,GENERAL,CZ,ACTIVE,2015-08-12T23:00:00Z
315700JER9A2BXU4EA30,SlovTan Contract Tannery spol. s r.o.,N/A,N/A,['Priemyselná 1'],SK,03101,['Priemyselná 1'],SK,03101,RA000526,31592635,GENERAL,SK,ACTIVE,2015-12-21T23:00:00Z
315700JELW1UX6AUW810,Comitia Finance SE,N/A,N/A,['Bucharova 1281/2'],CZ,158 00,['Bucharova 1281/2'],CZ,158 00,RA000163,24319066,GENERAL,CZ,ACTIVE,2017-03-28T23:00:00Z
315700JF2AFVRN8FMH96,enterstore a.s.,315700W4A5AU906W0J59,"SynBiol, a.s.",['Na příkopě 859/22'],CZ,110 00,['Na příkopě 859/22'],CZ,110 00,RA000163,06988512,GENERAL,CZ,ACTIVE,2021-10-26T23:00:00Z
315700JF7GPZTAVG5O04,NIKA Logistics a.s.,N/A,N/A,['Nádražní 220'],CZ,538 62,['Nádražní 220'],CZ,538 62,RA000163,03624188,GENERAL,CZ,ACTIVE,2017-03-06T23:00:00Z
315700JFDXK0H64QEU59,Energetika Zábřeh s.r.o.,N/A,N/A,['Radniční 32/12'],CZ,789 01,['Radniční 32/12'],CZ,789 01,RA000163,28637496,GENERAL,CZ,ACTIVE,2019-09-24T23:00:00Z
315700JF954YCQSH1W59,"MHS - tlakové lití, s.r.o.",N/A,N/A,['Stříbrská 305'],CZ,330 24,['Stříbrská 305'],CZ,330 24,RA000163,63509024,GENERAL,CZ,ACTIVE,2017-04-19T23:00:00Z
315700JFIKANEIDHXT90,Fresca Company Invest s.r.o.,N/A,N/A,['Rytířská 411/4'],CZ,110 00,['Rytířská 411/4'],CZ,110 00,RA000163,01440454,GENERAL,CZ,ACTIVE,2024-06-03T23:00:00Z
315700JFDU2888FLDP03,"T-servis, kompresory s.r.o.",N/A,N/A,['76'],CZ,537 01,['76'],CZ,537 01,RA000163,28794184,GENERAL,CZ,ACTIVE,2024-12-15T23:00:00Z
315700JF7CO82MX10K27,UOL a.s.,N/A,N/A,['Na Hvížďalce 1677/1'],CZ,155 00,"['UOL a.s.', 'Na Hvížďalce 1677/1']",CZ,155 00,RA000163,24753157,GENERAL,CZ,ACTIVE,2020-12-16T23:00:00Z
315700JF384NTW1BGR33,JF Global s.r.o.,N/A,N/A,['Vojtěšská 211/6'],CZ,110 00,['Vojtěšská 211/6'],CZ,110 00,RA000163,05919380,GENERAL,CZ,ACTIVE,2021-05-31T23:00:00Z
315700JFAEAP2VVVKX92,SEMPER CONSULTING s.r.o. v likvidaci,N/A,N/A,['Růžová 972/1'],CZ,110 00,['Růžová 972/1'],CZ,110 00,RA000163,24239356,GENERAL,CZ,ACTIVE,2019-10-15T23:00:00Z
315700JF9X2R0UM2ZS68,Füllmatik s.r.o.,N/A,N/A,['Bedrnova 248/6'],CZ,150 00,['Bedrnova 248/6'],CZ,150 00,RA000163,24233820,GENERAL,CZ,ACTIVE,2018-01-08T23:00:00Z
315700JF6JZRAIPOLP17,"TANGO LN, spol. s r.o.",N/A,N/A,['Bratislavská cesta 45'],SK,91701,['Bratislavská cesta 45'],SK,91701,RA000526,36723223,GENERAL,SK,ACTIVE,2014-02-06T23:00:00Z
315700JFLC3GJ4SCUY51,TRANS Czech s.r.o. v likvidaci,N/A,N/A,['Pardubická 22'],CZ,533 45,['Pardubická 22'],CZ,533 45,RA000163,04637151,GENERAL,CZ,ACTIVE,2020-01-12T23:00:00Z
315700JFKBRAUZV1M277,Logistický park Brod s.r.o.,N/A,N/A,['Brod 50'],CZ,261 01,"['Brod 50', 'Logistický park Brod s.r.o.']",CZ,261 01,RA000163,08348421,GENERAL,CZ,ACTIVE,2021-01-10T23:00:00Z
315700JFLOKPEMGIT476,Fondul Deschis de Investiții Certinvest PRUDENT,N/A,N/A,['BUZEȘTI'],RO,011013,['BUZEȘTI'],RO,011013,RA000498,CSC06FDIR/400012,FUND,RO,ACTIVE,2017-12-18T00:00:00Z
315700JFLZ79TQO1P873,"Potravinosféra, s.r.o.",N/A,N/A,['České údolí 389/11'],CZ,301 00,['České údolí 389/11'],CZ,301 00,RA000163,04304713,GENERAL,CZ,ACTIVE,2023-03-22T23:00:00Z
315700JFM99ANLP55L77,AGROP NOVA a.s.,N/A,N/A,['Ptenský Dvorek 99'],CZ,798 43,['Ptenský Dvorek 99'],CZ,798 43,RA000163,262 43 237,GENERAL,CZ,ACTIVE,2014-01-30T23:00:00Z
315700JFNH2I0GPO2E24,BMC - TECH s.r.o.,N/A,N/A,['Hviezdoslavova 29b'],CZ,627 00,['Hviezdoslavova 29b'],CZ,627 00,RA000163,25732439,GENERAL,CZ,ACTIVE,2015-09-17T23:00:00Z
315700JFYOS0D7FN6B78,"J&T ENERGY FINANCING CZK IV, a.s. v likvidaci",N/A,N/A,['Sokolovská 700/113a'],CZ,186 00,['Sokolovská 700/113a'],CZ,186 00,RA000163,07381158,GENERAL,CZ,INACTIVE,2019-06-02T23:00:00Z
315700JFZ9INEYU1UL47,Jarkuliš s.r.o.,N/A,N/A,['Šafaříkovy sady 2774/7'],CZ,301 00,['Šafaříkovy sady 2774/7'],CZ,301 00,RA000163,25589105,GENERAL,CZ,ACTIVE,2015-06-23T23:00:00Z
315700JFOMO5N3XYVG80,Gamin s.r.o.,N/A,N/A,['Heřmanická 485/45'],CZ,710 00,['Heřmanická 485/45'],CZ,710 00,RA000163,49608045,GENERAL,CZ,ACTIVE,2015-03-08T23:00:00Z
315700JFWKJSCIYMTG76,Q Development 02 s.r.o.,N/A,N/A,['Tržiště 372/1'],CZ,118 00,['Tržiště 372/1'],CZ,118 00,RA000163,07782837,GENERAL,CZ,ACTIVE,2019-06-27T23:00:00Z
315700JG08EXZESMJZ34,LE PATIO INTERNATIONAL s.r.o.,N/A,N/A,['Pernerova 652/55'],CZ,186 00,['Pernerova 652/55'],CZ,186 00,RA000163,49710729,GENERAL,CZ,INACTIVE,2014-02-09T23:00:00Z
315700JFNESZ07SBPK56,"Arca Investments, a.s.",N/A,N/A,['Plynárenská 7/A'],SK,821 09,['Plynárenská 7/A'],SK,821 09,RA000526,35975041,GENERAL,SK,ACTIVE,2017-11-29T23:00:00Z
315700JFVJXD4A5UMB92,Orinoco Invest SICAV a.s.,N/A,N/A,['Na příkopě 392/9'],CZ,110 00,"['c/o AMISTA investiční společnost, a.s.', 'Pobřežní 620/3']",CZ,186 00,RA000163,19528132,FUND,CZ,ACTIVE,2023-07-25T23:00:00Z
315700JG2I71KU5H6Q87,ZETKA Strážník a.s.,N/A,N/A,['č.p. 332'],CZ,512 33,['č.p. 332'],CZ,512 33,RA000163,25945084,GENERAL,CZ,ACTIVE,2021-01-04T23:00:00Z
315700JG300E8LB6PT39,Církev bratrská,N/A,N/A,['Soukenická 1193/15'],CZ,110 00,['Soukenická 1193/15'],CZ,110 00,RA000168,00445215,GENERAL,CZ,ACTIVE,2018-03-11T23:00:00Z
315700JG2Q5BMM35SY90,VRANGELL a.s.,N/A,N/A,['Antala Staška 1076/33a'],CZ,140 00,"['Vrangell s.r.o.', 'Antala Staška 1076/33a']",CZ,140 00,RA000163,27636721,GENERAL,CZ,ACTIVE,2018-06-07T23:00:00Z
315700JG495CQSYT3K93,Podfond M&Y land finance,N/A,N/A,['Hvězdova 1716/2b'],CZ,140 00,"['c/o AVANT investiční společnost, a.s.', 'Hvězdova 1716/2b']",CZ,140 00,RA000856,75163942,FUND,CZ,ACTIVE,2023-02-26T23:00:00Z
315700JG0R29TEPW5K27,Nemocnice AGEL Valašské Meziříčí a.s.,315700KHGU6QQQQA2A84,AGEL a.s.,['U Nemocnice 980'],CZ,757 01,['U Nemocnice 980'],CZ,757 01,RA000163,26822105,GENERAL,CZ,ACTIVE,2018-06-07T23:00:00Z
315700JFNGK0SHDR5782,"JIPOCAR Logistic, s.r.o.",315700323381Y9T4ZU53,"JIPOCAR GROUP, a.s.",['Rantířovská 284/19'],CZ,586 01,['Rantířovská 284/19'],CZ,586 01,RA000163,26959224,GENERAL,CZ,ACTIVE,2022-08-23T23:00:00Z
315700JG5FC3G7XM4O79,CARRY TECH INDUSTRIES s.r.o.,N/A,N/A,['Poděbradova 3007/18'],CZ,301 00,['Útvina 192'],CZ,364 01,RA000163,27300242,GENERAL,CZ,ACTIVE,2017-02-26T23:00:00Z
315700JGNCCFGG8DUG60,NADOKO s.r.o.,N/A,N/A,['Vesecko 420'],CZ,511 01,['Vesecko 420'],CZ,511 01,RA000163,47454369,GENERAL,CZ,ACTIVE,2019-11-07T23:00:00Z
315700JGPLVIF7WKQ471,MEDICAL M spol. s r.o.,N/A,N/A,['Nový svět 199'],CZ,400 07,['Nový svět 199'],CZ,400 07,RA000163,47287128,GENERAL,CZ,ACTIVE,2020-04-08T23:00:00Z
315700JGKL6DJOEI5G53,"GoBuzz SICAV, a.s.",N/A,N/A,['Karolinská 707/7'],CZ,186 00,"['c/o TILLER investiční společnost a.s.', 'Karolinská 707/7']",CZ,186 00,RA000163,17208971,FUND,CZ,ACTIVE,2022-07-06T23:00:00Z
315700JGO4HT7SGYO926,Moravská energetická a.s.,N/A,N/A,['Vídeňská 295/95'],CZ,639 00,['Vídeňská 295/95'],CZ,639 00,RA000163,44016859,GENERAL,CZ,ACTIVE,2018-06-18T23:00:00Z
315700JGDWWNXXWZVA86,IX MEDIA a.s.,N/A,N/A,['Kubelíkova 1224/42'],CZ,130 00,['Masarykova 1595/54'],CZ,415 01,RA000163,28197909,GENERAL,CZ,ACTIVE,2017-10-01T23:00:00Z
315700JGCHGSU9VG9I24,Knihobot Service s.r.o.,N/A,N/A,['107'],CZ,763 61,['Dukelských hrdinů 359'],CZ,170 00,RA000163,08515611,GENERAL,CZ,ACTIVE,2020-05-04T23:00:00Z
315700JGJTBVM8B14539,Břetislav Nováček,N/A,N/A,['Krylova 522/19'],CZ,669 04,['Krylova 522/19'],CZ,669 04,RA000168,45269106,SOLE_PROPRIETOR,CZ,ACTIVE,2018-01-09T23:00:00Z
315700JG7JDVN8YYEL59,AZP Brno s.r.o.,N/A,N/A,['U Sýpky 555'],CZ,664 61,['U Sýpky 555'],CZ,664 61,RA000163,46973150,GENERAL,CZ,ACTIVE,2017-03-27T23:00:00Z
315700JGO0DGZJU9N709,ALFIMEX s.r.o.,N/A,N/A,['Kutnohorská 369'],CZ,109 00,['Kutnohorská 369'],CZ,109 00,RA000163,61062201,GENERAL,CZ,ACTIVE,2018-03-26T23:00:00Z
315700JGE9XBSNZ2LB95,PPOWER s. r. o.,N/A,N/A,['Nad Rokoskou 2361/2a'],CZ,182 00,['Nad Rokoskou 2361/2a'],CZ,182 00,RA000163,17675171,GENERAL,CZ,ACTIVE,2024-10-30T23:00:00Z
315700JGSZLRUNE6FW08,"TOMÁŠ NOVOTNÝ ENERGIE RYCHTÁŘOV, s.r.o.",N/A,N/A,['Pod Skalou 501'],CZ,669 02,['Pod Skalou 501'],CZ,669 02,RA000163,28352645,GENERAL,CZ,ACTIVE,2018-01-10T23:00:00Z
315700JGSSKILD7SK119,Centrum zdravého úsměvu s.r.o.,N/A,N/A,['37'],CZ,783 56,['37'],CZ,783 56,RA000163,07002645,GENERAL,CZ,ACTIVE,2024-02-18T23:00:00Z
315700JGS6SR9JKYU949,ZDR Investments Public SICAV a.s.,N/A,N/A,['Jungmannova 750/34'],CZ,110 00,['Jungmannova 750/34'],CZ,110 00,RA000163,08631000,FUND,CZ,ACTIVE,2021-06-09T23:00:00Z
315700JGSJ07J0IALR95,"Conmetron, spol. s r.o.",N/A,N/A,['čp. 348'],CZ,407 81,['čp. 348'],CZ,407 81,RA000163,25028626,GENERAL,CZ,ACTIVE,2015-11-03T23:00:00Z
315700JGRN92IYZ1NK63,SEDLEC INVEST a.s.,N/A,N/A,['Karlova 2472/44'],CZ,350 02,['Karlova 2472/44'],CZ,350 02,RA000163,25671600,GENERAL,CZ,ACTIVE,2020-04-27T23:00:00Z
315700JGXG4N1G3ESK73,"ČSOB Odvážný zodpovědný, ČSOB Asset Management, a.s., investiční společnost, otevřený podílový fond",N/A,N/A,['Radlická 333/150'],CZ,150 57,"['c/o Československá obchodní banka, a. s.', 'Radlická 333/150']",CZ,150 57,RA000168,75162334,FUND,CZ,ACTIVE,2021-04-14T23:00:00Z
315700JHBTYWJYD24A52,"RBR Betón, a.s.",N/A,N/A,['Mudroňova 5'],SK,010 01,['Mudroňova 5'],SK,010 01,RA000526,36672572,GENERAL,SK,ACTIVE,2017-08-10T23:00:00Z
315700JGYS7KFQB6N480,GONDOR invest a.s.,N/A,N/A,['Národní č.p. 60/28'],CZ,110 00,['Národní č.p. 60/28'],CZ,110 00,RA000163,28195248,GENERAL,CZ,ACTIVE,2020-06-01T23:00:00Z
315700JHGF6VJR6BN349,Seco GROUP a.s.,N/A,N/A,['Šaldova 408/30'],CZ,186 00,['Šaldova 408/30'],CZ,186 00,RA000163,60193450,GENERAL,CZ,INACTIVE,2014-01-30T23:00:00Z
315700JH0DCFVBI9GS96,JanoCo s.r.o.,N/A,N/A,['Albrechtická 2160/39'],CZ,794 01,['Albrechtická 2160/39'],CZ,794 01,RA000163,61945188,GENERAL,CZ,ACTIVE,2015-03-15T23:00:00Z
315700JGUHCEU12OVS36,KASTEN spol. s r.o.,N/A,N/A,['Větrná 145'],CZ,277 11,['Větrná 145'],CZ,277 11,RA000163,62954890,GENERAL,CZ,ACTIVE,2022-03-13T23:00:00Z
