LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493004WTWO4GS8OTY69,TASMAN RUSH PTY LTD,N/A,N/A,"['37/6 JUBILEE AVENUE,WARRIEWOOD']",AU,2102,"['37/6 JUBILEE AVENUE,WARRIEWOOD']",AU,2102,RA000014,159 354 542,GENERAL,AU,ACTIVE,2018-05-02T15:32:00Z
5493004WTOY0VDKGJN92,"VII West 75th Street Owner, LLC",N/A,N/A,"['C/O National Registered Agents, Inc.', '160 Greentree Drive', 'Suite 101']",US,19904,['111 8th Avenue'],US,10011,RA999999,,GENERAL,US-DE,ACTIVE,2013-04-25T10:01:00Z
5493004WTPSEVPSE6N77,"Southeastern Mills, Inc.",N/A,N/A,"['C/O Robert U. Grizzard', '100 East 1st Avenue']",US,30161,"['C/O Robert U. Grizzard', '100 East 1st Avenue']",US,30161,RA999999,,GENERAL,US-GA,ACTIVE,2013-03-08T16:05:00Z
5493004WTTU1ZTWYEU36,Irving Personal Care Limited,N/A,N/A,['300 Union Street'],CA,E2L 4M3,['300 Union Street'],CA,E2L 4M3,RA999999,,GENERAL,CA,INACTIVE,2013-02-22T22:00:00Z
5493004WTLF45EQC6I84,University of Saskatchewan Students' Union,N/A,N/A,['1 Campus Drive'],CA,S7N 5A3,['1 Campus Drive'],CA,S7N 5A3,RA000082,202175,GENERAL,CA,ACTIVE,2014-09-20T01:33:00Z
5493004WU4IYMKWG5S15,TDC NET Finance B.V.,N/A,N/A,['Teglholmsgade 1'],DK,2450,['Teglholmsgade 1'],DK,2450,RA000463,84791128,GENERAL,NL,ACTIVE,2022-01-13T15:30:00Z
5493004WTQJSJE1BLO48,P-O Karlsson Ab,N/A,N/A,['Bistorp 33'],FI,22610,['Bistorp 33'],FI,22610,RA000188,0524819-5,GENERAL,FI,INACTIVE,2018-02-20T15:31:00Z
5493004WUKJM5T78EL61,DOCTEUR LAZAROS AGATHAGELIDIS SPRL,N/A,N/A,['RUE DE LA SEROÛLE 13'],BE,4630,['RUE DE LA SEROÛLE 13'],BE,4630,RA000025,0478.746.171,GENERAL,BE,ACTIVE,2015-11-21T02:08:00Z
5493004WU8B53TLWHL60,TLC INVESTMENTS PTE. LTD.,N/A,N/A,"['9 RAFFLES PLACE, #26-01, REPUBLIC PLAZA']",SG,048619,"['9 RAFFLES PLACE, #26-01, REPUBLIC PLAZA']",SG,048619,RA000523,202026093K,GENERAL,SG,INACTIVE,2020-11-04T19:42:00Z
5493004WU9Z3WCCD6D74,The TDM Master Fund,N/A,N/A,"['PO Box 309', 'Ugland House']",KY,KY1-1104,"['PO Box 309', 'Ugland House']",KY,KY1-1104,RA000087,642246,FUND,KY,ACTIVE,2013-07-16T21:25:00Z
5493004WUJ4CBBPY5174,WisdomTree Trust - WisdomTree Brazil Low Volatility Equity Fund,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA999999,,GENERAL,US,INACTIVE,2013-03-28T14:30:00Z
5493004WU2661N51T002,Mymeko Invest AB,549300TC2BG4XMPX8H87,Mymeko Consulting Aktiebolag,"['C/O Lundman', 'Ringvägen 16c']",SE,734 50,"['C/O Lundman', 'Ringvägen 16c']",SE,734 50,RA000544,556104-2192,GENERAL,SE,ACTIVE,2018-01-16T16:07:00Z
5493004WUGGU2BQI7F14,Landshypotek Bank Aktiebolag,54930027UO6WGCG0SW75,LANDSHYPOTEK EK FÖR,['Box 14092'],SE,104 41,['Box 14092'],SE,104 41,RA000544,556500-2762,GENERAL,SE,ACTIVE,2014-02-01T00:43:00Z
5493004WUYTU36H33P91,"Vanguard Academy, Inc.",N/A,N/A,"['C/O Robert L Olivarez', '1200 East Kelly Street']",US,78577,['1200 East Kelly Street'],US,78577,RA999999,,GENERAL,US-TX,ACTIVE,2013-04-02T20:16:00Z
5493004WULJYYF7IFE13,BHU Consulting GmbH,N/A,N/A,['Grosstorstrasse 7'],DE,89281,['Grosstorstrasse 7'],DE,89281,RA000372,HRB 14255,GENERAL,DE,ACTIVE,2014-04-02T01:37:00Z
5493004WUY3INEY81K76,"THIESEN HOLDING, HERNING ApS",N/A,N/A,['Vivaldisvej 10'],DK,7400,['Vivaldisvej 10'],DK,7400,RA000170,31150736,GENERAL,DK,ACTIVE,2017-11-16T16:46:00Z
5493004WURRBY657NZ10,Lycksele kommun,N/A,N/A,"['C/O Lycksele kommun', 'Storgatan 22']",SE,921 81,"['C/O Lycksele kommun', 'Storgatan 22']",SE,921 81,RA000545,212000-2635,RESIDENT_GOVERNMENT_ENTITY,SE,ACTIVE,2014-12-25T01:45:00Z
5493004WUS2EBQLD4E71,LOFTS AT BAYMEADOWS LLC,N/A,N/A,['236 E. 6 TH AVENUE'],US,32303,['585 BOYLSTON STREET'],US,02116,RA000603,L18000219108,GENERAL,US-FL,INACTIVE,2018-10-26T14:31:00Z
5493004WURIQ98LTLJ56,DPR INVEST AB,N/A,N/A,['FINNINGEVÄGEN'],SE,645 42,['FINNINGEVÄGEN'],SE,645 42,RA000544,556892-6082,GENERAL,SE,ACTIVE,2018-01-24T15:30:00Z
5493004WUQLB12CGGF46,Jet Real Estate Development Limited,N/A,N/A,"['Unit A, Floor 22', 'Asia Harvest Coml Ctr', '324 Shau Kei Wan Road']",HK,999077,"['Unit A, Floor 22', 'Asia Harvest Coml Ctr', '324 Shau Kei Wan Road']",HK,999077,RA000389,38057106,GENERAL,HK,ACTIVE,2018-04-06T15:30:00Z
5493004WULRIY6PV9484,Oldea Limited,N/A,N/A,['112 Bonadie Street'],VC,,"['112 Bonadie Street', 'Kingstown']",VC,,RA999999,,GENERAL,VC,ACTIVE,2018-06-21T14:31:00Z
5493004WV02JHFRODH82,NetNordic Solutions AB,N/A,N/A,['Box 1217'],SE,164 28,['Kistagången 20 B'],SE,164 40,RA000544,556699-7309,GENERAL,SE,ACTIVE,2015-05-12T01:39:00Z
5493004WV0PTI8ZOOL94,Wigula Investment Aktiebolag,N/A,N/A,['Bönekällan 10'],SE,430 85,['Bönekällan 10'],SE,430 85,RA000544,5562454115,GENERAL,SE,ACTIVE,2017-11-01T22:09:00Z
5493004WUYZ0S3BMCQ66,S4D LIMITED,N/A,N/A,['1 TAPE STREET'],GB,ST10 1BB,"['UNIT 2', 'PARKHALL BUSINESS VILLAGE']",GB,ST3 5XA,RA000585,09342012,GENERAL,GB,ACTIVE,2015-07-09T01:51:00Z
5493004WV1LQHQNNIC83,2857-2311 QUÉBEC INC.,N/A,N/A,['2125 rue Letendre'],CA,J2C 7G1,['2125 rue Letendre'],CA,J2C 7G1,RA000081,1142539486,GENERAL,CA-QC,ACTIVE,2019-01-16T15:32:00Z
5493004WUT3Q18W7XU27,GALAXY PLUS FUND - DCM SYSTEMATIC DIV ALPHA MASTER FUND (556) LLC,549300X0CQSPMGC0KE42,"NEW HYDE PARK ALTERNATIVE FUNDS, LLC","['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['330 S Naperville Rd', 'Suite 206']",US,60187,RA000602,5855675,GENERAL,US-DE,ACTIVE,2021-05-28T15:32:00Z
5493004WV6YKY3SRUJ05,FJORDVEKST KAPITAL AS,N/A,N/A,['Middagsteigen 8'],NO,6810,['Middagsteigen 8'],NO,6810,RA000472,915215750,GENERAL,NO,ACTIVE,2017-11-20T22:22:00Z
5493004WUQ89TG4L3V29,"MHEG Fund 55, LP",549300NPBU6686586B83,"MHEG 2022 FUND MANAGER - A, LLC","['c/o Midwest Housing Equity Group, Inc.', 'John J. Wiechmann', '515 N. 162nd Avenue', 'Suite 202']",US,68118,"['515 N. 162nd Avenue', 'Suite 20']",US,68118,RA000623,2201015593,GENERAL,US-NE,ACTIVE,2022-01-28T15:31:00Z
5493004WV8F6TIRPD347,"225 WISCONSIN PARTNERS, LLC",N/A,N/A,"['C/O HARVARD BUSINESS SERVICES, INC.', '16192 COASTAL HWY']",US,19958,['80 S 8th Street Suite 1850'],US,55402,RA000602,7606218,GENERAL,US-DE,ACTIVE,2019-10-21T14:32:00Z
5493004WVKIDI8D7VU63,2100 Cloverleaf LLC,N/A,N/A,"['C/O Robert C. Hunt', '2100 Cloverleaf Street East']",US,43232,['2100 Cloverleaf Street East'],US,43232,RA999999,,GENERAL,US-OH,ACTIVE,2013-12-12T03:16:00Z
5493004WVLLNKPQHPN70,Defensive Emerging Markets Equities,N/A,N/A,"[""106, route d'Arlon""]",LU,8210,"[""c/o LEMANIK ASSET MANAGEMENT S.A. 106, route d'Arlon""]",LU,8210,RA000433,O00001040_00000019,FUND,LU,ACTIVE,2014-01-23T03:06:00Z
5493004WV7NJORNPNC74,Platine Property Development Pty Ltd,N/A,N/A,"['Level 1,3 Winnie Street']",AU,2090,"['Level 1,3 Winnie Street']",AU,2090,RA000014,601 759 568,GENERAL,AU,ACTIVE,2017-06-02T02:07:00Z
5493004WVNH2RIN16O35,The St. Francis Mercantile Equity Exchange,N/A,N/A,"['PO Box 545', '123 North River Street']",US,67756,"['PO Box 545', '123 North River Street']",US,67756,RA000610,154542,GENERAL,US-KS,ACTIVE,2017-09-15T01:53:00Z
5493004WV8HG5PHFFZ25,DOKTER COCHEZ PHILIPPE,N/A,N/A,['Hanssenslaan 63'],BE,8630,['Hanssenslaan 63'],BE,8630,RA000025,0471.952.312,GENERAL,BE,ACTIVE,2017-09-12T01:40:00Z
5493004WVEVHIF701522,"GoldenTree Loan Opportunities XII, Limited",N/A,N/A,"['P. O. Box 1093', 'Queensgate House', '113 South Church Street']",KY,KY1-1102,"['300 Park Avenue, 21st Floor']",US,10022,RA000086,304135,GENERAL,KY,ACTIVE,2015-10-15T02:13:00Z
5493004WV8VDMQPGO114,Post Quaker Property Owner LLC,N/A,N/A,"['1 Winding Drive', 'Suite 200']",US,19131,"['1 Winding Drive', 'Suite 200']",US,19131,RA999999,,GENERAL,US-PA,ACTIVE,2018-03-23T15:32:00Z
5493004WV8GTH8K70F74,Toppstjärnan AB,N/A,N/A,['Box 6052'],SE,164 06,['Box 6052'],SE,164 06,RA000544,556694-9607,GENERAL,SE,ACTIVE,2018-02-26T15:32:00Z
5493004WVO7RHWR1DZ22,Kaj Dunker & Partners AB,N/A,N/A,"['C/O A Invest & Consulting', 'Västergatan 22 2tr']",SE,211 21,"['C/O A Invest & Consulting', 'Västergatan 22 2tr']",SE,211 21,RA000544,556795-0034,GENERAL,SE,ACTIVE,2018-01-08T15:34:00Z
5493004WVSLVMRDGTU42,HOPE CAPITAL PARTNERS LP,N/A,N/A,"['C/O New Mountain Capital LLC', '49th Floor', '787 7th Avenue']",US,10019,"['C/O New Mountain Capital LLC', '49th Floor', '787 7th Avenue']",US,10019,RA999999,,GENERAL,US-NY,ACTIVE,2013-04-10T16:02:00Z
5493004WVRPKN6TLNC87,STEEN JENSEN INVEST ApS,N/A,N/A,"['c/o Netic A/S', 'Alfred Nobels Vej 25']",DK,9220,"['c/o Netic A/S', 'Alfred Nobels Vej 25']",DK,9220,RA000170,28132808,GENERAL,DK,ACTIVE,2017-10-13T02:07:00Z
5493004WVO8VV4XUHF38,"Tandem Real Estate, LLC",N/A,N/A,"['C/O Cogency Global Inc.', '600 South Second Street', 'Suite 404']",US,62704,"['2400 South Wolf Road', 'Suite 100']",US,60154,RA000608,04217993,GENERAL,US-IL,ACTIVE,2016-04-02T01:55:00Z
5493004WVP2BQR9EII73,"CLUB DE HOCKEY CANADIEN, INC.",N/A,N/A,['1275 rue Saint-Antoine O'],CA,H3C 5L2,['1275 rue Saint-Antoine O'],CA,H3C 5L2,RA000081,1141749714,GENERAL,CA-QC,ACTIVE,2014-10-02T01:46:00Z
5493004WVOKFG9D7U725,LGT CF EX Equities Global Active (USD),254900LRV6POK7P8XM34,LGT Capital Invest (SC2) Limited,"['Grand Pavilion Commercial Centre', '802 West Bay Road', 'PO Box 31855']",KY,KY1-1207,"['Grand Pavilion Commercial Centre', '802 West Bay Road', 'PO Box 31855']",KY,KY1-1207,RA999999,,FUND,KY,ACTIVE,2019-04-23T14:32:00Z
5493004WVTARUJ8J6422,Warner Manufacturing Company,N/A,N/A,['13435 Industrial Park Boulevard'],US,55441,['13435 Industrial Park Boulevard'],US,55441,RA000617,531-AA,GENERAL,US-MN,ACTIVE,2018-07-31T14:31:00Z
5493004WW0FL477SF244,L. A. LUND AS,N/A,N/A,['Karenslyst allé 4'],NO,0278,['Karenslyst allé 4'],NO,0278,RA000472,989 242 954,GENERAL,NO,ACTIVE,2017-10-19T22:54:00Z
5493004WVXFS50GMHX72,CATERING AND RESTAURANT SERVICES AS,N/A,N/A,['Tanum Gård Tanumveien 135'],NO,3267,['Tanum Gård Tanumveien 135'],NO,3267,RA000472,937 490 313,GENERAL,NO,ACTIVE,2017-11-07T22:30:00Z
5493004WVV73JM18FH14,SAUDI BROTHERS COMMERCIAL COMPANY,N/A,N/A,"['RAWDAH DISTRICT', 'KAYAL STREET']",SA,21432,"['RAWDAH DISTRICT', 'KAYAL STREET']",SA,21432,RA999999,,GENERAL,SA,ACTIVE,2019-03-01T15:34:00Z
5493004WW22P34I7B588,HESTAVOLLEN HOLDING AS,N/A,N/A,['Hiskavegen 200'],NO,5430,['Hiskavegen 200'],NO,5430,RA000472,988971049,GENERAL,NO,INACTIVE,2017-10-08T04:07:00Z
5493004WW0091F5XSS42,SEB pensija 18+,N/A,N/A,['Konstitucijos pr. 24'],LT,LT-08131,"['C/O UAB ""SEB investiciju valdymas""', 'Konstitucijos pr. 24']",LT,LT-08131,RA999999,,FUND,LT,ACTIVE,2014-02-21T01:34:52Z
5493004WVYBYKCPQ5B50,SKAGESTAD + EIKERAPEN AS,N/A,N/A,"['Kontorfelleskapet M8, 5. Etg.', 'Markens Gate 8', 'Kristiansand S']",NO,4611,"['Kontorfelleskapet M8, 5. Etg.', 'Markens Gate 8', 'Kristiansand S']",NO,4611,RA000472,899 092 562,GENERAL,NO,ACTIVE,2021-07-22T15:31:00Z
5493004WW08JA60B4E45,"BRS INVESTMENT PROPERTIES, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE', 'New Castle']",US,19808,['2532 Dupont Drive'],US,92612,RA000602,5275258,GENERAL,US-DE,ACTIVE,2014-06-21T01:33:00Z
5493004WVUBX7ACFEX79,The Ross Family Trust,N/A,N/A,['1269 Leaning Oak Drive'],US,94558,['1269 Leaning Oak Drive'],US,94558,RA999999,,GENERAL,US,NULL,2014-07-01T01:37:00Z
5493004WW23XONPE5N75,Souse Music Group AB,N/A,N/A,['Blockgatan 8'],SE,254 64,['Wennerbergsgatan 6 B'],SE,112 58,RA000544,559158-2449,GENERAL,SE,ACTIVE,2020-08-25T21:29:00Z
5493004WW40P3PSKGM86,"TEP OpCo, LLC",N/A,N/A,"['C/O Incorporating Services, Ltd.', '3500 South DuPont Highway']",US,19901,['326 Tyron Road'],US,27603,RA999999,,GENERAL,US-DE,ACTIVE,2014-12-16T01:51:00Z
5493004WW5SXAIK0N129,CMB VENTURES LTD,N/A,N/A,"['C/O CARRÉ TRUST (BVI) LIMITED', 'CARRÉ CHAMBERS, P.O. BOX 260']",VG,VG1110,"['C/O CARRÉ TRUST (BVI) LIMITED', 'CARRÉ CHAMBERS, P.O. BOX 260']",VG,VG1110,RA000063,2038172,GENERAL,VG,ACTIVE,2020-11-01T22:29:00Z
5493004WW5OCQH2PCQ09,"CIPRIANI, LLC",N/A,N/A,"['BERMUDA HOUSE', 'TUTAKIMOA ROAD RAROTONGA']",CK,,"['BERMUDA HOUSE', 'TUTAKIMOA ROAD RAROTONGA']",CK,,RA999999,,GENERAL,CK,ACTIVE,2018-10-04T14:30:00Z
5493004WWDJOO4J8HG11,Centrilogic Inc.,N/A,N/A,"['2 Robert Speck Parkway', 'Suite 500']",CA,19801,"['2 Robert Speck Parkway', 'Suite 500']",CA,L4Z 1H8,RA999999,,GENERAL,CA-ON,ACTIVE,2018-08-21T14:31:00Z
5493004WW1YFFHFTB447,Eloflex AB,549300DRF7FY7VRFTX41,Teqnion AB,['Norra Catalinagränd 3'],SE,183 68,['Norra Catalinagränd 3'],SE,183 68,RA000544,559071-5164,GENERAL,SE,ACTIVE,2018-01-19T15:33:00Z
5493004WWTBXB1FQEN35,NS FUND - NS REAL ESTATE SEGREGATED PORTFOLIO,N/A,N/A,"['15, AVENUE J.F. KENNEDY']",LU,L-1855,"['15, AVENUE J.F. KENNEDY']",LU,L-1855,RA999999,,FUND,LU,INACTIVE,2015-10-01T02:13:04Z
5493004WWMUO4O05YT98,Byggnads Stockholm-Gotland,N/A,N/A,['BOX 1288'],SE,171 25,['BOX 1288'],SE,171 25,RA000546,802000-4910,GENERAL,SE,ACTIVE,2017-05-26T01:56:00Z
5493004WWE07RUJD1Z96,Man Global Strategies Investment Strategies Ltd - Class D Man AHL ABN EUR Shares,N/A,N/A,"['C/O Citi Fund Services (Bermuda) Limited', '5 Reid Street']",BM,HM 11,"['C/O Citi Fund Services (Bermuda) Limited', '5 Reid Street']",BM,HM 11,RA999999,,GENERAL,BM,ACTIVE,2013-09-11T09:50:00Z
5493004WXEBG6I8D5460,FARLANDO HOLDING LTD,N/A,N/A,"['Μακαρίου ΙΙΙ, 34,', 'HADJIYIANNI BUILDING,']",CY,3065,"['Μακαρίου ΙΙΙ, 34,', 'HADJIYIANNI BUILDING,']",CY,3065,RA000161,ΗΕ 415463,GENERAL,CY,ACTIVE,2021-04-26T15:31:00Z
5493004WX17PFA93X605,BOND YEN,N/A,N/A,"['49, avenue J.F. Kennedy']",LU,L-1855,"['C/O Fideuram Asset Management (Ireland) Designated Activity Company', 'INTERNATIONAL HOUSE, 3 HARBOURMASTER PLACE, IFSC', 'DUBLIN 1']",IE,D01 K8F1,RA000433,O00002477_00000007,FUND,LU,ACTIVE,2013-11-26T03:02:00Z
5493004WWOIWHV6W6028,Qing Properties Limited,N/A,N/A,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,RA000063,253564,GENERAL,VG,ACTIVE,2019-12-24T15:30:00Z
5493004WXMEENY7ZOW40,KSS Klimat- & Styrsystem Aktiebolag,N/A,N/A,"['17 Trappa', 'Rålambsvägen 17']",SE,112 59,"['17 Trappa', 'Rålambsvägen 17']",SE,112 59,RA000544,556522-1255,GENERAL,SE,ACTIVE,2018-05-17T14:32:00Z
5493004WWTFGK5OVIH54,"Bell Home Solutions Holdings, LLC",N/A,N/A,"['C/O Jeffrey Davis Lamb', '0001W Sanctuary Ln,']",US,81632,['PO Box 4124'],US,81620,RA000599,20181164099,GENERAL,US-CO,ACTIVE,2018-03-01T15:31:00Z
5493004WWDV5VS3U2P98,"Aarsand Management, LLC",N/A,N/A,"['C/O Kurt R. Aarsand', '11019 McCormick Road', 'Suite 320']",US,21030,"['C/O Kurt R. Aarsand', '11019 McCormick Road', 'Suite 320']",US,21030,RA000614,3636267,GENERAL,US-MD,ACTIVE,2013-05-30T18:23:00Z
5493004WXRRSILC0BU51,"CORE SENIOR LENDING FUND, L.P.",N/A,N/A,"['199 Bay Street', 'Commerce Ct. West', 'Suite 5300']",CA,M5L 1G9,"['33rd Floor', '40 West 57th Street']",US,10019,RA000079,271083057,GENERAL,CA-ON,ACTIVE,2018-02-22T15:33:00Z
5493004WY6126TNG4N38,PLASTIQUES MOORE INC.,N/A,N/A,"[""22 rue de l'Entreprise""]",CA,G0R2Y0,"[""22 rue de l'Entreprise""]",CA,G0R2Y0,RA000081,1172629231,GENERAL,CA-QC,INACTIVE,2019-04-25T21:31:00Z
5493004WY2BC3FYTXV68,POWERSCOURT ICAV,N/A,N/A,"['C/O MPMF FUND MANAGEMENT (IRELAND) LIMITED', '32 MOLESWORTH STREET']",IE,D02 Y512,"['C/O MPMF FUND MANAGEMENT (IRELAND) LIMITED', '32 MOLESWORTH STREET']",IE,D02 Y512,RA000404,C169275,FUND,IE,ACTIVE,2018-07-30T14:31:00Z
5493004WXU0J2DXMKN98,Rob Cap AB,N/A,N/A,['Skäddvägen 11 A'],SE,181 30,['Skäddvägen 11 A'],SE,181 30,RA000544,556922-0493,GENERAL,SE,ACTIVE,2020-05-28T21:31:00Z
5493004WWKECDGTRLX29,"COLUMBIA GAS OF VIRGINIA, INC.",N/A,N/A,"['C/O Corporation Sevice Company', '100 Shockoe Slip Fl 2']",US,23219,['1809 Coyote Dr'],US,23836-2400,RA000639,00080069,GENERAL,US-VA,ACTIVE,2012-12-20T16:25:00Z
5493004WY8HWDIG6PN84,EURUS COMBINE HILLS II LLC,549300CEE2ENIUJNXB84,豊田通商株式会社,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000602,3693172,GENERAL,US-DE,ACTIVE,2013-03-20T23:43:00Z
5493004WYPETWX2YOH53,Selahatin AB,N/A,N/A,['Regeringsgatan 82'],SE,111 39,['Regeringsgatan 82'],SE,111 39,RA000544,559095-6404,GENERAL,SE,ACTIVE,2017-09-08T02:16:00Z
5493004WYHUNB3ZH1X02,FGP Corporate Plus Bond Fund,N/A,N/A,['1 Adelaide Street East Suite 2600'],CA,M5C 2V9,"['1 Adelaide Street East Suite 2600', 'c/o FOYSTON, GORDON & PAYNE INC.']",CA,M5C 2V9,RA000830,00046967,FUND,CA,ACTIVE,2022-05-03T15:29:00Z
5493004WYMIPZSSX8182,Sage Partners Master Fund,N/A,N/A,"['South Church Street, Ugland House, P. O. Box 309', 'c/o MAPLES CORPORATE SERVICES LIMITED']",KY,KY1-1104,"['South Church Street, Ugland House, P. O. Box 309', 'c/o MAPLES CORPORATE SERVICES LIMITED']",KY,KY1-1104,RA000086,359599,FUND,KY,ACTIVE,2020-02-24T15:31:00Z
