LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800JISUDD6AR3EX48,THE SEGELMAN TRUST,N/A,N/A,"['SEGELMAN TRUST, WEST WING', 'SOMERSET HOUSE', 'THE STRAND']",GB,WC2R 1LA,"['190 CLARENCE GATE GARDENS', 'GLENTWORTH STREET']",GB,NW1 6AD,RA000589,1079151,GENERAL,GB,ACTIVE,2017-11-06T00:00:00Z
213800JITZAQ1HM7ZF52,PETER POULSEN HOLDING 2022 APS,N/A,N/A,['ØSTRE KIRKEVEJ 2B'],DK,7400,['ØSTRE KIRKEVEJ 2B'],DK,7400,RA000170,43843028,GENERAL,DK,INACTIVE,2023-03-24T00:00:00Z
213800JITX5UQKUK6T74,NTR HOLDING A/S,N/A,N/A,['Bredgade 30'],DK,1260,['Bredgade 30'],DK,1260,RA000170,62670215,GENERAL,DK,ACTIVE,2016-11-22T00:00:00Z
213800JIURPMTID1QN55,LOOP LOGISTICS PENSION SCHEME,N/A,N/A,"['C/O CLIFTON CONSULTING LTD', 'THE PAVILIONS EDEN PARK', 'Ham Green']",GB,BS20 0DD,"['C/O CLIFTON CONSULTING LTD', 'THE PAVILIONS EDEN PARK', 'Ham Green']",GB,BS20 0DD,RA999999,,GENERAL,GB,ACTIVE,2018-11-14T00:00:00Z
213800JITY5U3YPPTE30,SOLAR PROPENSITY ΕΝΕΡΓΕΙΑΚΗ ΚΟΙΝΟΤΗΤΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,N/A,N/A,"['SAMOU 3', 'PERISTERI']",GR,12132,"['SAMOU 3', 'PERISTERI']",GR,12132,RA000685,155775001000,GENERAL,GR,ACTIVE,2022-03-14T00:00:00Z
213800JIUHX38FK96C06,ΠΑΠΑΦΕΙΟΝ ΚΕΝΤΡΟΝ ΠΑΙΔΙΚΗΣ ΜΕΡΙΜΝΗΣ ΑΡΡΕΝΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ Ο ΜΕΛΙΤΕΥΣ,N/A,N/A,['PAPAFI 33'],GR,54638,['PAPAFI 33'],GR,54638,RA001115,B.D.273/1973 (FEK 81 A),GENERAL,GR,ACTIVE,2022-04-13T00:00:00Z
213800JITCWDEDDQM268,MRS MARION ELIZABETH PAVIOUR WILL TRUST,N/A,N/A,"['C/O SALTERS', 'SALTERS LANE']",GB,SO22 5JP,"['C/O SALTERS', 'SALTERS LANE']",GB,SO22 5JP,RA999999,,GENERAL,GB,ACTIVE,2024-02-13T00:00:00Z
213800JIT2DWZT7NSP32,"FALCONOAK - INVESTIMENTOS IMOBILIÁRIOS, LDA",N/A,N/A,"['AVENIDA DA BOAVISTA, Nº 36', 'PISO 1']",PT,4050-112,"['AVENIDA DA BOAVISTA, Nº 36', 'PISO 1']",PT,4050-112,RA000487,510660630,GENERAL,PT,ACTIVE,2019-05-16T00:00:00Z
213800JIUS98OTNHEL40,THE MALLARD SETTLEMENT,N/A,N/A,"['WYNDHAM HOUSE', 'WATERLOO LANE']",GB,SP8 5AE,"['WYNDAM HOUSE', 'WATERLOO LANE']",GB,SP8 5AE,RA999999,,GENERAL,GB,ACTIVE,2018-01-02T00:00:00Z
213800JIV4S8DGLSZY49,RWH FAMILY INVESTMENT COMPANY,N/A,N/A,"['1 ST JAMES COURT', 'WHITEFRIARS']",GB,NR3 1RU,"['1 ST JAMES COURT', 'WHITEFRIARS']",GB,NR3 1RU,RA000585,10780341,GENERAL,GB,ACTIVE,2017-11-24T00:00:00Z
213800JIV1YRZ1EXJ792,PAMELA MARIE JOHNS WILL TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2019-01-17T00:00:00Z
213800JIUNLDIW82JB14,MARLBOROUGH HIGH YIELD FIXED INTEREST CELL,213800GRSZ2A59JEWA62,MARLBOROUGH INTERNATIONAL FUND PCC LIMITED,"['SUITES 7 & 8 FOURTH FLOOR WINDSOR HOUSE', 'LE POLLET']",GG,GY1 1WF,"['C/O MARLBOROUGH INTERNATIONAL MANAGEMENT LIMITED', '2ND FLOOR, LEFEBVRE PLACE', 'Lefebvre Street']",GG,GY1 2JP,RA999999,,FUND,GG,ACTIVE,2017-10-06T00:00:00Z
213800JIUW7WF9MUWV14,THE MILLINGTON TRUST,N/A,N/A,['16 BIRCHWOOD DRIVE'],GB,SK9 2RL,['5 HUNTLY GARDENS'],GB,G12 9AS,RA999999,,GENERAL,GB,ACTIVE,2017-11-29T00:00:00Z
213800JIV588DQTNSV49,THE LOVEGROVE TRUST RE EDWINA,N/A,N/A,"['FAIRBURN HOUSE', 'ROHAIS']",GG,GY1 3LT,"['C/O NEDGROUP TRUST LIMITED', 'FAIRBAIRN HOUSE, ROHAIS']",GG,GY1 3LT,RA999999,,GENERAL,GG,ACTIVE,2017-12-20T00:00:00Z
213800JITS3LFDWSEV27,MRS D DURBER DEC'D LIFE INTEREST TRUST,N/A,N/A,"['C/O BOWCOCK & PURSAILL LLP', '54 ST EDWARD STREET']",GB,ST13 5DJ,"['C/O BOWCOCK & PURSAILL LLP', '54 ST EDWARD STREET']",GB,ST13 5DJ,RA999999,,GENERAL,GB,ACTIVE,2018-01-08T00:00:00Z
213800JIV9653FVR2M87,WATERFIT LIMITED,213800CGP22K4W6XI841,THOMAS DUDLEY GROUP LIMITED,['295 BIRMINGHAM NEW ROAD'],GB,DY1 4SJ,['295 BIRMINGHAM NEW ROAD'],GB,DY1 4SJ,RA000585,05420758,GENERAL,GB,ACTIVE,2017-10-03T00:00:00Z
213800JIXHSRF5JAEX89,GLOBAL DIGITAL SERVICES PLC,N/A,N/A,['5/1 MERCHANTS STREET'],MT,VLT 1171,"['4A DE SAAVEDRA STREET, 5 SUITE 12']",MT,NXR 2232,RA000443,C58683,GENERAL,MT,ACTIVE,2017-07-25T00:00:00Z
213800JIXQCV4UVTTQ77,HENRIK ENGEDAL HOLDING APS,N/A,N/A,['KORNBLOMSTEN 24'],DK,7441,['KORNBLOMSTEN 24'],DK,7441,RA000170,21508047,GENERAL,DK,ACTIVE,2017-10-13T00:00:00Z
213800JIVV5TJJGL9N02,REDINGTON ESTATES LIMITED,N/A,N/A,"['55 Loudoun Road', ""St John's Wood""]",GB,NW8 0DL,"['55 Loudoun Road', ""St John's Wood""]",GB,NW8 0DL,RA000585,05158255,GENERAL,GB,ACTIVE,2015-01-20T00:00:00Z
213800JIW92A2QFQB556,JOHN WHALLEY HOLDINGS LIMITED,N/A,N/A,"['SLATERS HOUSE', 'WOOD END, WIDDINGTON']",GB,CB11 3SN,"['SLATERS HOUSE', 'WOOD END, WIDDINGTON']",GB,CB11 3SN,RA000585,00485657,GENERAL,GB,ACTIVE,2017-12-14T00:00:00Z
213800JIX42RXAH9YB80,TOPAS 3 SERIES 14 SUB-FUND (CLASS Q FUND) (JPY) FOR QUALIFIED INSTITUTIONAL INVESTORS ONLY,N/A,N/A,"['C/O FUNDLOGIC (JERSEY) LIMITED', '47 ESPLANADE']",JE,JE1 0BD,"['C/O FUNDLOGIC (JERSEY) LIMITED', '47 ESPLANADE']",JE,JE1 0BD,RA000913,,FUND,JE,ACTIVE,2024-02-14T00:00:00Z
213800JIVA4S74O2F506,EURODATA TRUSTEES PENSION FUND,N/A,N/A,"['C/O HARTLEY SAS LTD', '5TH FLOOR, 25 MARSH STREET']",GB,BS1 4AQ,"['C/O HARTLEY SAS LTD', '5TH FLOOR, 25 MARSH STREET']",GB,BS1 4AQ,RA999999,,GENERAL,GB,ACTIVE,2017-11-13T00:00:00Z
213800JIXIX98MASIQ22,STRIX HOLDINGS L.P.,N/A,N/A,['3RD FLOOR 55 CHARLEMONT PLACE'],IE,D02 F985,"['C/O STRIX ASSET MANAGEMENT LIMITED', 'SUITE 116 FITZWILLIAM HALL', 'FITZWILLIAM PLACE']",IE,D02 T292,RA000402,697772,GENERAL,IE,ACTIVE,2022-04-13T00:00:00Z
213800JIVR5U5BXOUR62,ACHMEA IM EURO CORPORATE GREEN BOND FUND,N/A,N/A,"['C/O ACHMEA INVESTMENT MANAGEMENT B.V.', 'HANDELSWEG 2']",NL,3707 NH,"['C/O ACHMEA INVESTMENT MANAGEMENT B.V.', 'HANDELSWEG 2']",NL,3707 NH,RA999999,,FUND,NL,ACTIVE,2024-07-26T00:00:00Z
213800JIVYGKFABMSF98,LUKE NEWSUM TRUST,N/A,N/A,"['1003 SERENE VIEWS', 'GRAND OCEAN PLAZA']",GI,GX11 1AA,"['1003 SERENE VIEWS', 'GRAND OCEAN PLAZA']",GI,GX11 1AA,RA999999,,GENERAL,GI,ACTIVE,2018-02-22T00:00:00Z
213800JIXY89BLISJM10,LIMONE INCORPORATED CELL LIMITED,N/A,N/A,"['SARNIA HOUSE', 'LE TRUCHOT']",GG,GY1 1GR,"['SARNIA HOUSE', 'LE TRUCHOT']",GG,GY1 1GR,RA000383,70691,GENERAL,GG,ACTIVE,2022-07-01T00:00:00Z
213800JIYOJF2G97VS64,RETGAR LIMITED,N/A,N/A,"['ULSTER BANK GROUP CENTRE', ""GEORGE'S QUAY""]",IE,2,"['ULSTER BANK GROUP CENTRE', ""GEORGE'S QUAY""]",IE,2,RA000402,149867,GENERAL,IE,INACTIVE,2014-06-04T00:00:00Z
213800JIYT71Q74XN250,K/S COMBI LIFT,N/A,N/A,['BATTERIVEJ 7'],DK,4200,['BATTERIVEJ 7'],DK,4200,RA000170,10055466,GENERAL,DK,INACTIVE,2014-01-07T00:00:00Z
213800JIYD6WE3JKQ408,HELENA TRADE AND INVEST LTD,N/A,N/A,"['C/O TRIDENT TRUST COMPANY (CAYMAN) LIMITED', '4TH FLOOR, PO BOX 847, ONE CAPITAL PLACE']",KY,KY1-1103,"['C/O TRIDENT TRUST COMPANY (CAYMAN) LIMITED', '4TH FLOOR, PO BOX 847, ONE CAPITAL PLACE']",KY,KY1-1103,RA000086,236829,GENERAL,KY,ACTIVE,2017-10-16T00:00:00Z
213800JIYGJ9XMSUZV75,SPIRENT COMMUNICATIONS PLC UK EMPLOYEE SHARE TRUST,N/A,N/A,"['ASPECT HOUSE', 'SPENCER ROAD']",GB,BN99 6DA,"['ASPECT HOUSE', 'SPENCER ROAD']",GB,BN99 6DA,RA999999,,GENERAL,GB,ACTIVE,2021-08-19T00:00:00Z
213800JIVPB31RR4QK13,MMC FINANCE (US) LIMITED,549300XMP3KDCKJXIU47,"MARSH & MCLENNAN COMPANIES, INC.","['1 TOWER PLACE WEST', 'TOWER PLACE']",GB,EC3R 5BU,"['1 TOWER PLACE WEST', 'TOWER PLACE']",GB,EC3R 5BU,RA000585,09409156,GENERAL,GB,ACTIVE,2019-06-10T00:00:00Z
213800JJ1AYLB7K2AO14,THE JPV TRUST,N/A,N/A,"['C/O EFG TRUST COMPANY LIMITED', '5TH FLOOR 44 ESPLANADE']",JE,JE1 3FG,"['C/O EFG TRUST COMPANY LIMITED', '44 ESPLANADE 5TH FLOOR']",JE,JE1 3FG,RA999999,,GENERAL,JE,ACTIVE,2020-09-04T00:00:00Z
213800JIYWZ5G2K9V757,THE CELIA BISHOP GRANDCHILDREN'S SETTLEMENT,N/A,N/A,['32 ROWFANT ROAD'],GB,SW17 7AS,['32 ROWFANT ROAD'],GB,SW17 7AS,RA999999,,GENERAL,GB,ACTIVE,2018-01-11T00:00:00Z
213800JIYUDTRGNP6416,THE JETSTREAM PARTNERSHIP LP,N/A,N/A,['NEWMORE CASTLE'],GB,IV18 0LQ,['NEWMORE CASTLE'],GB,IV18 0LQ,RA000585,SL008458,GENERAL,GB,ACTIVE,2017-12-13T00:00:00Z
213800JIZH5UMO3MCE61,THE KINGSTON FAMILY TRUST,N/A,N/A,['15 DAUX AVENUE'],GB,RH14 9SZ,['15 DAUX AVENUE'],GB,RH14 9SZ,RA999999,,GENERAL,GB,ACTIVE,2023-07-03T00:00:00Z
213800JIZ6Z5VYHSH332,MRS CAROL MARKOWSKI SETTLEMENT,N/A,N/A,"['CULZEAN', '39A FRENSHAM ROAD', 'Lower Bourne']",GB,GU10 3PZ,"['CULZEAN', '39A FRENSHAM ROAD', 'Lower Bourne']",GB,GU10 3PZ,RA999999,,GENERAL,GB,ACTIVE,2018-12-18T00:00:00Z
213800JIZDBWE4HLGS37,BOWNESS TRUST - MOLLY'S FUND,N/A,N/A,['12 CASTLE STREET'],JE,JE2 3RT,['12 CASTLE STREET'],JE,JE2 3RT,RA999999,,GENERAL,JE,ACTIVE,2018-01-23T00:00:00Z
213800JIZXMETCHCJG69,PROLOGIS EUROPEAN LOGISTICS PARTNERS S.À R.L.,N/A,N/A,"['34-38, AVENUE DE LA LIBERTE']",LU,L-1930,"['34-38, AVENUE DE LA LIBERTE']",LU,L-1930,RA000432,B174332,GENERAL,LU,ACTIVE,2019-12-02T00:00:00Z
